"","x","y","numb"
"3552",-63.375,-60.9375,192
"3553",-63.375,-60.8125,213
"3554",-63.375,-60.6875,194
"3555",-63.375,-60.5625,186
"3556",-63.375,-60.4375,206
"3557",-63.375,-60.3125,239
"3558",-63.375,-60.1875,191
"3559",-63.375,-60.0625,173
"3560",-63.375,-59.9375,194
"3561",-63.375,-59.8125,197
"3562",-63.375,-59.6875,231
"3563",-63.375,-59.5625,289
"3564",-63.375,-59.4375,277
"3565",-63.375,-59.3125,337
"3566",-63.375,-59.1875,314
"3567",-63.375,-59.0625,331
"3568",-63.375,-58.9375,312
"3569",-63.375,-58.8125,291
"3570",-63.375,-58.6875,266
"3571",-63.375,-58.5625,240
"3572",-63.375,-58.4375,223
"3573",-63.375,-58.3125,95
"3574",-63.375,-58.1875,98
"3575",-63.375,-58.0625,52
"3576",-63.375,-57.9375,46
"3577",-63.375,-57.8125,49
"3578",-63.375,-57.6875,27
"3579",-63.375,-57.5625,25
"3580",-63.375,-57.4375,11
"3581",-63.375,-57.3125,16
"3582",-63.375,-57.1875,20
"3583",-63.375,-57.0625,13
"3584",-63.375,-56.9375,13
"3585",-63.375,-56.8125,14
"3586",-63.375,-56.6875,14
"3587",-63.375,-56.5625,16
"3588",-63.375,-56.4375,26
"3589",-63.375,-56.3125,11
"3590",-63.375,-56.1875,20
"3591",-63.375,-56.0625,12
"3592",-63.375,-55.9375,10
"3593",-63.375,-55.8125,4
"3594",-63.375,-55.6875,11
"3595",-63.375,-55.5625,5
"3596",-63.375,-55.4375,5
"3597",-63.375,-55.3125,2
"3598",-63.375,-55.1875,1
"3599",-63.125,-64.3125,8
"3600",-63.125,-64.1875,3
"3601",-63.125,-64.0625,2
"3602",-63.125,-63.4375,6
"3603",-63.125,-63.3125,42
"3604",-63.125,-63.1875,11
"3605",-63.125,-62.9375,17
"3606",-63.125,-62.8125,51
"3607",-63.125,-62.6875,71
"3608",-63.125,-62.5625,86
"3609",-63.125,-62.4375,93
"3610",-63.125,-62.3125,104
"3611",-63.125,-62.1875,127
"3612",-63.125,-62.0625,165
"3613",-63.125,-61.9375,175
"3614",-63.125,-61.8125,170
"3615",-63.125,-61.6875,143
"3616",-63.125,-61.5625,160
"3617",-63.125,-61.4375,186
"3618",-63.125,-61.3125,181
"3619",-63.125,-61.1875,186
"3620",-63.125,-61.0625,159
"3621",-63.125,-60.9375,167
"3622",-63.125,-60.8125,192
"3623",-63.125,-60.6875,177
"3624",-63.125,-60.5625,171
"3625",-63.125,-60.4375,181
"3626",-63.125,-60.3125,198
"3627",-63.125,-60.1875,164
"3628",-63.125,-60.0625,199
"3629",-63.125,-59.9375,191
"3630",-63.125,-59.8125,163
"3631",-63.125,-59.6875,178
"3632",-63.125,-59.5625,262
"3633",-63.125,-59.4375,411
"3634",-63.125,-59.3125,336
"3635",-63.125,-59.1875,275
"3636",-63.125,-59.0625,285
"3637",-63.125,-58.9375,303
"3638",-63.125,-58.8125,276
"3639",-63.125,-58.6875,261
"3640",-63.125,-58.5625,267
"3641",-63.125,-58.4375,237
"3642",-63.125,-58.3125,141
"3643",-63.125,-58.1875,91
"3644",-63.125,-58.0625,52
"3645",-63.125,-57.9375,53
"3646",-63.125,-57.8125,37
"3647",-63.125,-57.6875,19
"3648",-63.125,-57.5625,9
"3649",-63.125,-57.4375,7
"3650",-63.125,-57.3125,7
"3651",-63.125,-57.1875,1
"3652",-63.125,-57.0625,10
"3653",-63.125,-56.9375,7
"3654",-63.125,-56.8125,12
"3655",-63.125,-56.6875,17
"3656",-63.125,-56.5625,26
"3657",-63.125,-56.4375,16
"3658",-63.125,-56.3125,24
"3659",-63.125,-56.1875,19
"3660",-63.125,-56.0625,23
"3661",-63.125,-55.9375,21
"3662",-63.125,-55.8125,16
"3663",-63.125,-55.6875,13
"3664",-63.125,-55.5625,9
"3665",-63.125,-55.4375,4
"3666",-63.125,-55.3125,3
"3667",-63.125,-55.1875,1
"3668",-63.125,-55.0625,2
"3669",-62.875,-64.3125,17
"3670",-62.875,-64.0625,1
"3671",-62.875,-63.9375,1
"3672",-62.875,-63.8125,2
"3673",-62.875,-63.6875,1
"3674",-62.875,-63.3125,1
"3675",-62.875,-62.9375,4
"3676",-62.875,-62.8125,30
"3677",-62.875,-62.6875,67
"3678",-62.875,-62.5625,61
"3679",-62.875,-62.4375,87
"3680",-62.875,-62.3125,82
"3681",-62.875,-62.1875,111
"3682",-62.875,-62.0625,134
"3683",-62.875,-61.9375,160
"3684",-62.875,-61.8125,177
"3685",-62.875,-61.6875,192
"3686",-62.875,-61.5625,209
"3687",-62.875,-61.4375,194
"3688",-62.875,-61.3125,151
"3689",-62.875,-61.1875,166
"3690",-62.875,-61.0625,160
"3691",-62.875,-60.9375,166
"3692",-62.875,-60.8125,156
"3693",-62.875,-60.6875,161
"3694",-62.875,-60.5625,180
"3695",-62.875,-60.4375,227
"3696",-62.875,-60.3125,251
"3697",-62.875,-60.1875,182
"3698",-62.875,-60.0625,165
"3699",-62.875,-59.9375,185
"3700",-62.875,-59.8125,165
"3701",-62.875,-59.6875,194
"3702",-62.875,-59.5625,256
"3703",-62.875,-59.4375,307
"3704",-62.875,-59.3125,372
"3705",-62.875,-59.1875,339
"3706",-62.875,-59.0625,310
"3707",-62.875,-58.9375,303
"3708",-62.875,-58.8125,259
"3709",-62.875,-58.6875,282
"3710",-62.875,-58.5625,280
"3711",-62.875,-58.4375,263
"3712",-62.875,-58.3125,178
"3713",-62.875,-58.1875,93
"3714",-62.875,-58.0625,55
"3715",-62.875,-57.9375,48
"3716",-62.875,-57.8125,22
"3717",-62.875,-57.6875,4
"3718",-62.875,-57.5625,3
"3719",-62.875,-57.4375,3
"3720",-62.875,-57.3125,1
"3721",-62.875,-57.1875,7
"3722",-62.875,-57.0625,14
"3723",-62.875,-56.9375,7
"3724",-62.875,-56.8125,19
"3725",-62.875,-56.6875,42
"3726",-62.875,-56.5625,27
"3727",-62.875,-56.4375,49
"3728",-62.875,-56.3125,45
"3729",-62.875,-56.1875,37
"3730",-62.875,-56.0625,43
"3731",-62.875,-55.9375,25
"3732",-62.875,-55.8125,19
"3733",-62.875,-55.6875,9
"3734",-62.875,-55.5625,11
"3735",-62.875,-55.4375,7
"3736",-62.875,-55.3125,5
"3737",-62.875,-55.1875,2
"3738",-62.875,-54.9375,2
"3739",-62.625,-62.9375,1
"3740",-62.625,-62.8125,18
"3741",-62.625,-62.6875,23
"3742",-62.625,-62.5625,43
"3743",-62.625,-62.4375,45
"3744",-62.625,-62.3125,71
"3745",-62.625,-62.1875,71
"3746",-62.625,-62.0625,110
"3747",-62.625,-61.9375,160
"3748",-62.625,-61.8125,167
"3749",-62.625,-61.6875,178
"3750",-62.625,-61.5625,202
"3751",-62.625,-61.4375,166
"3752",-62.625,-61.3125,190
"3753",-62.625,-61.1875,173
"3754",-62.625,-61.0625,151
"3755",-62.625,-60.9375,177
"3756",-62.625,-60.8125,136
"3757",-62.625,-60.6875,163
"3758",-62.625,-60.5625,182
"3759",-62.625,-60.4375,187
"3760",-62.625,-60.3125,196
"3761",-62.625,-60.1875,219
"3762",-62.625,-60.0625,183
"3763",-62.625,-59.9375,186
"3764",-62.625,-59.8125,224
"3765",-62.625,-59.6875,258
"3766",-62.625,-59.5625,253
"3767",-62.625,-59.4375,383
"3768",-62.625,-59.3125,294
"3769",-62.625,-59.1875,289
"3770",-62.625,-59.0625,409
"3771",-62.625,-58.9375,290
"3772",-62.625,-58.8125,293
"3773",-62.625,-58.6875,252
"3774",-62.625,-58.5625,256
"3775",-62.625,-58.4375,299
"3776",-62.625,-58.3125,223
"3777",-62.625,-58.1875,93
"3778",-62.625,-58.0625,67
"3779",-62.625,-57.9375,36
"3780",-62.625,-57.8125,4
"3781",-62.625,-57.6875,9
"3782",-62.625,-57.5625,1
"3783",-62.625,-57.4375,2
"3784",-62.625,-57.3125,4
"3785",-62.625,-57.1875,8
"3786",-62.625,-57.0625,19
"3787",-62.625,-56.9375,22
"3788",-62.625,-56.8125,41
"3789",-62.625,-56.6875,42
"3790",-62.625,-56.5625,56
"3791",-62.625,-56.4375,81
"3792",-62.625,-56.3125,76
"3793",-62.625,-56.1875,64
"3794",-62.625,-56.0625,53
"3795",-62.625,-55.9375,48
"3796",-62.625,-55.8125,37
"3797",-62.625,-55.6875,25
"3798",-62.625,-55.5625,12
"3799",-62.625,-55.4375,7
"3800",-62.625,-55.3125,4
"3801",-62.625,-55.1875,3
"3802",-62.625,-55.0625,3
"3803",-62.625,-54.8125,2
"3804",-62.375,-62.8125,1
"3805",-62.375,-62.6875,7
"3806",-62.375,-62.5625,12
"3807",-62.375,-62.4375,48
"3808",-62.375,-62.3125,61
"3809",-62.375,-62.1875,53
"3810",-62.375,-62.0625,81
"3811",-62.375,-61.9375,109
"3812",-62.375,-61.8125,166
"3813",-62.375,-61.6875,212
"3814",-62.375,-61.5625,199
"3815",-62.375,-61.4375,193
"3816",-62.375,-61.3125,174
"3817",-62.375,-61.1875,167
"3818",-62.375,-61.0625,177
"3819",-62.375,-60.9375,158
"3820",-62.375,-60.8125,155
"3821",-62.375,-60.6875,176
"3822",-62.375,-60.5625,146
"3823",-62.375,-60.4375,166
"3824",-62.375,-60.3125,194
"3825",-62.375,-60.1875,184
"3826",-62.375,-60.0625,215
"3827",-62.375,-59.9375,180
"3828",-62.375,-59.8125,190
"3829",-62.375,-59.6875,232
"3830",-62.375,-59.5625,296
"3831",-62.375,-59.4375,294
"3832",-62.375,-59.3125,318
"3833",-62.375,-59.1875,323
"3834",-62.375,-59.0625,308
"3835",-62.375,-58.9375,328
"3836",-62.375,-58.8125,321
"3837",-62.375,-58.6875,278
"3838",-62.375,-58.5625,306
"3839",-62.375,-58.4375,267
"3840",-62.375,-58.3125,240
"3841",-62.375,-58.1875,148
"3842",-62.375,-58.0625,52
"3843",-62.375,-57.9375,47
"3844",-62.375,-57.8125,9
"3845",-62.375,-57.6875,8
"3846",-62.375,-57.5625,7
"3847",-62.375,-57.4375,3
"3848",-62.375,-57.3125,12
"3849",-62.375,-57.1875,31
"3850",-62.375,-57.0625,37
"3851",-62.375,-56.9375,33
"3852",-62.375,-56.8125,41
"3853",-62.375,-56.6875,25
"3854",-62.375,-56.5625,71
"3855",-62.375,-56.4375,66
"3856",-62.375,-56.3125,75
"3857",-62.375,-56.1875,76
"3858",-62.375,-56.0625,51
"3859",-62.375,-55.9375,47
"3860",-62.375,-55.8125,40
"3861",-62.375,-55.6875,41
"3862",-62.375,-55.5625,22
"3863",-62.375,-55.4375,16
"3864",-62.375,-55.3125,7
"3865",-62.375,-55.1875,3
"3866",-62.375,-55.0625,2
"3867",-62.375,-54.8125,2
"3868",-62.125,-62.9375,1
"3869",-62.125,-62.8125,7
"3870",-62.125,-62.6875,14
"3871",-62.125,-62.4375,21
"3872",-62.125,-62.3125,47
"3873",-62.125,-62.1875,60
"3874",-62.125,-62.0625,68
"3875",-62.125,-61.9375,81
"3876",-62.125,-61.8125,131
"3877",-62.125,-61.6875,194
"3878",-62.125,-61.5625,198
"3879",-62.125,-61.4375,203
"3880",-62.125,-61.3125,203
"3881",-62.125,-61.1875,187
"3882",-62.125,-61.0625,166
"3883",-62.125,-60.9375,184
"3884",-62.125,-60.8125,132
"3885",-62.125,-60.6875,150
"3886",-62.125,-60.5625,157
"3887",-62.125,-60.4375,131
"3888",-62.125,-60.3125,145
"3889",-62.125,-60.1875,143
"3890",-62.125,-60.0625,175
"3891",-62.125,-59.9375,156
"3892",-62.125,-59.8125,160
"3893",-62.125,-59.6875,208
"3894",-62.125,-59.5625,278
"3895",-62.125,-59.4375,266
"3896",-62.125,-59.3125,297
"3897",-62.125,-59.1875,305
"3898",-62.125,-59.0625,443
"3899",-62.125,-58.9375,324
"3900",-62.125,-58.8125,288
"3901",-62.125,-58.6875,296
"3902",-62.125,-58.5625,279
"3903",-62.125,-58.4375,270
"3904",-62.125,-58.3125,207
"3905",-62.125,-58.1875,129
"3906",-62.125,-58.0625,72
"3907",-62.125,-57.9375,75
"3908",-62.125,-57.8125,36
"3909",-62.125,-57.6875,29
"3910",-62.125,-57.5625,21
"3911",-62.125,-57.4375,30
"3912",-62.125,-57.3125,20
"3913",-62.125,-57.1875,38
"3914",-62.125,-57.0625,38
"3915",-62.125,-56.9375,14
"3916",-62.125,-56.8125,23
"3917",-62.125,-56.6875,22
"3918",-62.125,-56.5625,35
"3919",-62.125,-56.4375,43
"3920",-62.125,-56.3125,49
"3921",-62.125,-56.1875,66
"3922",-62.125,-56.0625,56
"3923",-62.125,-55.9375,61
"3924",-62.125,-55.8125,50
"3925",-62.125,-55.6875,31
"3926",-62.125,-55.5625,26
"3927",-62.125,-55.4375,20
"3928",-62.125,-55.3125,6
"3929",-62.125,-55.1875,7
"3930",-62.125,-55.0625,2
"3931",-62.125,-54.8125,1
"3932",-61.875,-63.0625,2
"3933",-61.875,-62.9375,1
"3934",-61.875,-62.4375,8
"3935",-61.875,-62.3125,51
"3936",-61.875,-62.1875,58
"3937",-61.875,-62.0625,75
"3938",-61.875,-61.9375,85
"3939",-61.875,-61.8125,113
"3940",-61.875,-61.6875,177
"3941",-61.875,-61.5625,190
"3942",-61.875,-61.4375,173
"3943",-61.875,-61.3125,221
"3944",-61.875,-61.1875,162
"3945",-61.875,-61.0625,199
"3946",-61.875,-60.9375,193
"3947",-61.875,-60.8125,165
"3948",-61.875,-60.6875,218
"3949",-61.875,-60.5625,167
"3950",-61.875,-60.4375,139
"3951",-61.875,-60.3125,147
"3952",-61.875,-60.1875,131
"3953",-61.875,-60.0625,152
"3954",-61.875,-59.9375,226
"3955",-61.875,-59.8125,178
"3956",-61.875,-59.6875,204
"3957",-61.875,-59.5625,255
"3958",-61.875,-59.4375,280
"3959",-61.875,-59.3125,359
"3960",-61.875,-59.1875,260
"3961",-61.875,-59.0625,311
"3962",-61.875,-58.9375,279
"3963",-61.875,-58.8125,303
"3964",-61.875,-58.6875,283
"3965",-61.875,-58.5625,275
"3966",-61.875,-58.4375,272
"3967",-61.875,-58.3125,214
"3968",-61.875,-58.1875,126
"3969",-61.875,-58.0625,101
"3970",-61.875,-57.9375,62
"3971",-61.875,-57.8125,54
"3972",-61.875,-57.6875,25
"3973",-61.875,-57.5625,28
"3974",-61.875,-57.4375,40
"3975",-61.875,-57.3125,32
"3976",-61.875,-57.1875,19
"3977",-61.875,-57.0625,19
"3978",-61.875,-56.9375,9
"3979",-61.875,-56.8125,9
"3980",-61.875,-56.6875,16
"3981",-61.875,-56.5625,28
"3982",-61.875,-56.4375,22
"3983",-61.875,-56.3125,49
"3984",-61.875,-56.1875,51
"3985",-61.875,-56.0625,49
"3986",-61.875,-55.9375,77
"3987",-61.875,-55.8125,88
"3988",-61.875,-55.6875,48
"3989",-61.875,-55.5625,23
"3990",-61.875,-55.4375,22
"3991",-61.875,-55.3125,11
"3992",-61.875,-55.1875,6
"3993",-61.875,-55.0625,5
"3994",-61.875,-54.9375,2
"3995",-61.875,-54.8125,1
"3996",-61.625,-63.0625,3
"3997",-61.625,-62.4375,7
"3998",-61.625,-62.3125,26
"3999",-61.625,-62.1875,51
"4000",-61.625,-62.0625,68
"4001",-61.625,-61.9375,78
"4002",-61.625,-61.8125,134
"4003",-61.625,-61.6875,127
"4004",-61.625,-61.5625,184
"4005",-61.625,-61.4375,169
"4006",-61.625,-61.3125,193
"4007",-61.625,-61.1875,170
"4008",-61.625,-61.0625,209
"4009",-61.625,-60.9375,184
"4010",-61.625,-60.8125,197
"4011",-61.625,-60.6875,190
"4012",-61.625,-60.5625,216
"4013",-61.625,-60.4375,191
"4014",-61.625,-60.3125,145
"4015",-61.625,-60.1875,161
"4016",-61.625,-60.0625,163
"4017",-61.625,-59.9375,156
"4018",-61.625,-59.8125,151
"4019",-61.625,-59.6875,237
"4020",-61.625,-59.5625,271
"4021",-61.625,-59.4375,266
"4022",-61.625,-59.3125,283
"4023",-61.625,-59.1875,299
"4024",-61.625,-59.0625,420
"4025",-61.625,-58.9375,271
"4026",-61.625,-58.8125,249
"4027",-61.625,-58.6875,274
"4028",-61.625,-58.5625,283
"4029",-61.625,-58.4375,293
"4030",-61.625,-58.3125,195
"4031",-61.625,-58.1875,155
"4032",-61.625,-58.0625,105
"4033",-61.625,-57.9375,82
"4034",-61.625,-57.8125,57
"4035",-61.625,-57.6875,48
"4036",-61.625,-57.5625,49
"4037",-61.625,-57.4375,34
"4038",-61.625,-57.3125,29
"4039",-61.625,-57.1875,22
"4040",-61.625,-57.0625,8
"4041",-61.625,-56.9375,12
"4042",-61.625,-56.8125,10
"4043",-61.625,-56.6875,10
"4044",-61.625,-56.5625,24
"4045",-61.625,-56.4375,25
"4046",-61.625,-56.3125,31
"4047",-61.625,-56.1875,32
"4048",-61.625,-56.0625,55
"4049",-61.625,-55.9375,79
"4050",-61.625,-55.8125,77
"4051",-61.625,-55.6875,53
"4052",-61.625,-55.5625,28
"4053",-61.625,-55.4375,16
"4054",-61.625,-55.3125,13
"4055",-61.625,-55.1875,5
"4056",-61.625,-55.0625,2
"4057",-61.625,-54.9375,1
"4058",-61.625,-54.8125,1
"4059",-61.375,-63.0625,2
"4060",-61.375,-62.4375,2
"4061",-61.375,-62.3125,5
"4062",-61.375,-62.1875,38
"4063",-61.375,-62.0625,64
"4064",-61.375,-61.9375,71
"4065",-61.375,-61.8125,94
"4066",-61.375,-61.6875,128
"4067",-61.375,-61.5625,166
"4068",-61.375,-61.4375,207
"4069",-61.375,-61.3125,165
"4070",-61.375,-61.1875,210
"4071",-61.375,-61.0625,191
"4072",-61.375,-60.9375,219
"4073",-61.375,-60.8125,234
"4074",-61.375,-60.6875,216
"4075",-61.375,-60.5625,204
"4076",-61.375,-60.4375,132
"4077",-61.375,-60.3125,165
"4078",-61.375,-60.1875,165
"4079",-61.375,-60.0625,173
"4080",-61.375,-59.9375,143
"4081",-61.375,-59.8125,150
"4082",-61.375,-59.6875,151
"4083",-61.375,-59.5625,249
"4084",-61.375,-59.4375,322
"4085",-61.375,-59.3125,291
"4086",-61.375,-59.1875,335
"4087",-61.375,-59.0625,356
"4088",-61.375,-58.9375,312
"4089",-61.375,-58.8125,265
"4090",-61.375,-58.6875,262
"4091",-61.375,-58.5625,251
"4092",-61.375,-58.4375,239
"4093",-61.375,-58.3125,233
"4094",-61.375,-58.1875,158
"4095",-61.375,-58.0625,123
"4096",-61.375,-57.9375,91
"4097",-61.375,-57.8125,71
"4098",-61.375,-57.6875,73
"4099",-61.375,-57.5625,64
"4100",-61.375,-57.4375,52
"4101",-61.375,-57.3125,21
"4102",-61.375,-57.1875,18
"4103",-61.375,-57.0625,11
"4104",-61.375,-56.9375,9
"4105",-61.375,-56.8125,16
"4106",-61.375,-56.6875,18
"4107",-61.375,-56.5625,16
"4108",-61.375,-56.4375,26
"4109",-61.375,-56.3125,24
"4110",-61.375,-56.1875,22
"4111",-61.375,-56.0625,42
"4112",-61.375,-55.9375,64
"4113",-61.375,-55.8125,70
"4114",-61.375,-55.6875,41
"4115",-61.375,-55.5625,26
"4116",-61.375,-55.4375,21
"4117",-61.375,-55.3125,14
"4118",-61.375,-55.1875,1
"4119",-61.375,-55.0625,2
"4120",-61.375,-54.9375,3
"4121",-61.375,-54.8125,1
"4122",-61.125,-63.0625,2
"4123",-61.125,-62.3125,2
"4124",-61.125,-62.1875,20
"4125",-61.125,-62.0625,45
"4126",-61.125,-61.9375,70
"4127",-61.125,-61.8125,93
"4128",-61.125,-61.6875,117
"4129",-61.125,-61.5625,143
"4130",-61.125,-61.4375,160
"4131",-61.125,-61.3125,170
"4132",-61.125,-61.1875,189
"4133",-61.125,-61.0625,178
"4134",-61.125,-60.9375,192
"4135",-61.125,-60.8125,202
"4136",-61.125,-60.6875,172
"4137",-61.125,-60.5625,202
"4138",-61.125,-60.4375,205
"4139",-61.125,-60.3125,180
"4140",-61.125,-60.1875,183
"4141",-61.125,-60.0625,171
"4142",-61.125,-59.9375,141
"4143",-61.125,-59.8125,124
"4144",-61.125,-59.6875,153
"4145",-61.125,-59.5625,265
"4146",-61.125,-59.4375,371
"4147",-61.125,-59.3125,372
"4148",-61.125,-59.1875,350
"4149",-61.125,-59.0625,403
"4150",-61.125,-58.9375,317
"4151",-61.125,-58.8125,375
"4152",-61.125,-58.6875,272
"4153",-61.125,-58.5625,278
"4154",-61.125,-58.4375,248
"4155",-61.125,-58.3125,250
"4156",-61.125,-58.1875,189
"4157",-61.125,-58.0625,138
"4158",-61.125,-57.9375,117
"4159",-61.125,-57.8125,96
"4160",-61.125,-57.6875,66
"4161",-61.125,-57.5625,52
"4162",-61.125,-57.4375,60
"4163",-61.125,-57.3125,21
"4164",-61.125,-57.1875,24
"4165",-61.125,-57.0625,19
"4166",-61.125,-56.9375,12
"4167",-61.125,-56.8125,8
"4168",-61.125,-56.6875,15
"4169",-61.125,-56.5625,24
"4170",-61.125,-56.4375,15
"4171",-61.125,-56.3125,24
"4172",-61.125,-56.1875,28
"4173",-61.125,-56.0625,41
"4174",-61.125,-55.9375,49
"4175",-61.125,-55.8125,42
"4176",-61.125,-55.6875,28
"4177",-61.125,-55.5625,25
"4178",-61.125,-55.4375,23
"4179",-61.125,-55.3125,17
"4180",-61.125,-55.1875,5
"4181",-61.125,-55.0625,4
"4182",-61.125,-54.9375,2
"4183",-60.875,-63.1875,1
"4184",-60.875,-63.0625,1
"4185",-60.875,-62.1875,5
"4186",-60.875,-62.0625,36
"4187",-60.875,-61.9375,49
"4188",-60.875,-61.8125,89
"4189",-60.875,-61.6875,93
"4190",-60.875,-61.5625,119
"4191",-60.875,-61.4375,143
"4192",-60.875,-61.3125,171
"4193",-60.875,-61.1875,174
"4194",-60.875,-61.0625,177
"4195",-60.875,-60.9375,204
"4196",-60.875,-60.8125,166
"4197",-60.875,-60.6875,200
"4198",-60.875,-60.5625,180
"4199",-60.875,-60.4375,186
"4200",-60.875,-60.3125,162
"4201",-60.875,-60.1875,170
"4202",-60.875,-60.0625,153
"4203",-60.875,-59.9375,114
"4204",-60.875,-59.8125,128
"4205",-60.875,-59.6875,176
"4206",-60.875,-59.5625,268
"4207",-60.875,-59.4375,338
"4208",-60.875,-59.3125,376
"4209",-60.875,-59.1875,324
"4210",-60.875,-59.0625,342
"4211",-60.875,-58.9375,342
"4212",-60.875,-58.8125,333
"4213",-60.875,-58.6875,284
"4214",-60.875,-58.5625,255
"4215",-60.875,-58.4375,275
"4216",-60.875,-58.3125,252
"4217",-60.875,-58.1875,230
"4218",-60.875,-58.0625,155
"4219",-60.875,-57.9375,153
"4220",-60.875,-57.8125,124
"4221",-60.875,-57.6875,89
"4222",-60.875,-57.5625,38
"4223",-60.875,-57.4375,30
"4224",-60.875,-57.3125,29
"4225",-60.875,-57.1875,46
"4226",-60.875,-57.0625,25
"4227",-60.875,-56.9375,11
"4228",-60.875,-56.8125,14
"4229",-60.875,-56.6875,21
"4230",-60.875,-56.5625,33
"4231",-60.875,-56.4375,19
"4232",-60.875,-56.3125,22
"4233",-60.875,-56.1875,22
"4234",-60.875,-56.0625,26
"4235",-60.875,-55.9375,29
"4236",-60.875,-55.8125,20
"4237",-60.875,-55.6875,33
"4238",-60.875,-55.5625,18
"4239",-60.875,-55.4375,20
"4240",-60.875,-55.3125,10
"4241",-60.875,-55.1875,2
"4242",-60.875,-55.0625,3
"4243",-60.875,-54.8125,1
"4244",-60.625,-63.1875,1
"4245",-60.625,-63.0625,1
"4246",-60.625,-62.1875,3
"4247",-60.625,-62.0625,19
"4248",-60.625,-61.9375,42
"4249",-60.625,-61.8125,54
"4250",-60.625,-61.6875,110
"4251",-60.625,-61.5625,118
"4252",-60.625,-61.4375,134
"4253",-60.625,-61.3125,141
"4254",-60.625,-61.1875,149
"4255",-60.625,-61.0625,173
"4256",-60.625,-60.9375,195
"4257",-60.625,-60.8125,213
"4258",-60.625,-60.6875,189
"4259",-60.625,-60.5625,208
"4260",-60.625,-60.4375,225
"4261",-60.625,-60.3125,209
"4262",-60.625,-60.1875,168
"4263",-60.625,-60.0625,178
"4264",-60.625,-59.9375,183
"4265",-60.625,-59.8125,152
"4266",-60.625,-59.6875,186
"4267",-60.625,-59.5625,305
"4268",-60.625,-59.4375,377
"4269",-60.625,-59.3125,427
"4270",-60.625,-59.1875,415
"4271",-60.625,-59.0625,401
"4272",-60.625,-58.9375,360
"4273",-60.625,-58.8125,424
"4274",-60.625,-58.6875,314
"4275",-60.625,-58.5625,253
"4276",-60.625,-58.4375,269
"4277",-60.625,-58.3125,258
"4278",-60.625,-58.1875,244
"4279",-60.625,-58.0625,200
"4280",-60.625,-57.9375,175
"4281",-60.625,-57.8125,153
"4282",-60.625,-57.6875,128
"4283",-60.625,-57.5625,57
"4284",-60.625,-57.4375,27
"4285",-60.625,-57.3125,32
"4286",-60.625,-57.1875,51
"4287",-60.625,-57.0625,28
"4288",-60.625,-56.9375,13
"4289",-60.625,-56.8125,24
"4290",-60.625,-56.6875,22
"4291",-60.625,-56.5625,40
"4292",-60.625,-56.4375,21
"4293",-60.625,-56.3125,20
"4294",-60.625,-56.1875,34
"4295",-60.625,-56.0625,31
"4296",-60.625,-55.9375,21
"4297",-60.625,-55.8125,18
"4298",-60.625,-55.6875,23
"4299",-60.625,-55.5625,17
"4300",-60.625,-55.4375,14
"4301",-60.625,-55.3125,8
"4302",-60.625,-55.1875,4
"4303",-60.625,-55.0625,3
"4304",-60.625,-54.9375,1
"4305",-60.375,-63.0625,6
"4306",-60.375,-62.0625,8
"4307",-60.375,-61.9375,32
"4308",-60.375,-61.8125,48
"4309",-60.375,-61.6875,78
"4310",-60.375,-61.5625,119
"4311",-60.375,-61.4375,132
"4312",-60.375,-61.3125,142
"4313",-60.375,-61.1875,117
"4314",-60.375,-61.0625,159
"4315",-60.375,-60.9375,198
"4316",-60.375,-60.8125,190
"4317",-60.375,-60.6875,172
"4318",-60.375,-60.5625,183
"4319",-60.375,-60.4375,227
"4320",-60.375,-60.3125,211
"4321",-60.375,-60.1875,184
"4322",-60.375,-60.0625,203
"4323",-60.375,-59.9375,223
"4324",-60.375,-59.8125,223
"4325",-60.375,-59.6875,227
"4326",-60.375,-59.5625,286
"4327",-60.375,-59.4375,336
"4328",-60.375,-59.3125,365
"4329",-60.375,-59.1875,296
"4330",-60.375,-59.0625,310
"4331",-60.375,-58.9375,377
"4332",-60.375,-58.8125,348
"4333",-60.375,-58.6875,360
"4334",-60.375,-58.5625,305
"4335",-60.375,-58.4375,265
"4336",-60.375,-58.3125,258
"4337",-60.375,-58.1875,213
"4338",-60.375,-58.0625,170
"4339",-60.375,-57.9375,173
"4340",-60.375,-57.8125,138
"4341",-60.375,-57.6875,160
"4342",-60.375,-57.5625,107
"4343",-60.375,-57.4375,77
"4344",-60.375,-57.3125,92
"4345",-60.375,-57.1875,82
"4346",-60.375,-57.0625,54
"4347",-60.375,-56.9375,16
"4348",-60.375,-56.8125,16
"4349",-60.375,-56.6875,23
"4350",-60.375,-56.5625,28
"4351",-60.375,-56.4375,26
"4352",-60.375,-56.3125,20
"4353",-60.375,-56.1875,31
"4354",-60.375,-56.0625,18
"4355",-60.375,-55.9375,19
"4356",-60.375,-55.8125,13
"4357",-60.375,-55.6875,30
"4358",-60.375,-55.5625,30
"4359",-60.375,-55.4375,10
"4360",-60.375,-55.3125,4
"4361",-60.375,-55.1875,3
"4362",-60.375,-55.0625,1
"4363",-60.125,-63.0625,2
"4364",-60.125,-62.9375,6
"4365",-60.125,-62.8125,1
"4366",-60.125,-62.0625,4
"4367",-60.125,-61.9375,7
"4368",-60.125,-61.8125,39
"4369",-60.125,-61.6875,62
"4370",-60.125,-61.5625,89
"4371",-60.125,-61.4375,93
"4372",-60.125,-61.3125,125
"4373",-60.125,-61.1875,139
