"","x","y","numb"
"4170",-25.125,-53.0625,48
"4171",-25.125,-52.9375,55
"4172",-25.125,-52.8125,107
"4173",-25.125,-52.6875,82
"4174",-25.125,-52.5625,115
"4175",-25.125,-52.4375,99
"4176",-25.125,-52.3125,80
"4177",-25.125,-52.1875,55
"4178",-25.125,-52.0625,47
"4179",-25.125,-51.9375,53
"4180",-25.125,-51.8125,52
"4181",-25.125,-51.6875,72
"4182",-25.125,-51.5625,84
"4183",-25.125,-51.4375,89
"4184",-25.125,-51.3125,111
"4185",-25.125,-51.1875,77
"4186",-25.125,-51.0625,68
"4187",-25.125,-50.9375,88
"4188",-25.125,-50.8125,79
"4189",-25.125,-50.6875,80
"4190",-25.125,-50.5625,50
"4191",-25.125,-50.4375,70
"4192",-25.125,-50.3125,38
"4193",-25.125,-50.1875,33
"4194",-25.125,-50.0625,20
"4195",-24.875,-59.3125,1
"4196",-24.875,-59.1875,1
"4197",-24.875,-59.0625,1
"4198",-24.875,-58.9375,1
"4199",-24.875,-57.4375,1
"4200",-24.875,-57.3125,2
"4201",-24.875,-57.1875,3
"4202",-24.875,-57.0625,2
"4203",-24.875,-56.9375,10
"4204",-24.875,-56.8125,13
"4205",-24.875,-56.6875,9
"4206",-24.875,-56.5625,6
"4207",-24.875,-56.4375,3
"4208",-24.875,-56.3125,1
"4209",-24.875,-56.1875,7
"4210",-24.875,-56.0625,27
"4211",-24.875,-55.9375,60
"4212",-24.875,-55.8125,11
"4213",-24.875,-55.6875,8
"4214",-24.875,-55.5625,15
"4215",-24.875,-55.4375,13
"4216",-24.875,-55.3125,3
"4217",-24.875,-55.1875,22
"4218",-24.875,-55.0625,14
"4219",-24.875,-54.9375,13
"4220",-24.875,-54.8125,16
"4221",-24.875,-54.6875,18
"4222",-24.875,-54.5625,28
"4223",-24.875,-54.4375,41
"4224",-24.875,-54.3125,50
"4225",-24.875,-54.1875,47
"4226",-24.875,-54.0625,36
"4227",-24.875,-53.9375,48
"4228",-24.875,-53.8125,44
"4229",-24.875,-53.6875,63
"4230",-24.875,-53.5625,53
"4231",-24.875,-53.4375,34
"4232",-24.875,-53.3125,43
"4233",-24.875,-53.1875,38
"4234",-24.875,-53.0625,57
"4235",-24.875,-52.9375,41
"4236",-24.875,-52.8125,53
"4237",-24.875,-52.6875,79
"4238",-24.875,-52.5625,70
"4239",-24.875,-52.4375,78
"4240",-24.875,-52.3125,72
"4241",-24.875,-52.1875,74
"4242",-24.875,-52.0625,71
"4243",-24.875,-51.9375,69
"4244",-24.875,-51.8125,82
"4245",-24.875,-51.6875,94
"4246",-24.875,-51.5625,71
"4247",-24.875,-51.4375,80
"4248",-24.875,-51.3125,95
"4249",-24.875,-51.1875,86
"4250",-24.875,-51.0625,71
"4251",-24.875,-50.9375,110
"4252",-24.875,-50.8125,73
"4253",-24.875,-50.6875,71
"4254",-24.875,-50.5625,73
"4255",-24.875,-50.4375,51
"4256",-24.875,-50.3125,16
"4257",-24.875,-50.1875,22
"4258",-24.875,-50.0625,11
"4259",-24.625,-59.9375,1
"4260",-24.625,-59.8125,1
"4261",-24.625,-59.6875,1
"4262",-24.625,-59.4375,2
"4263",-24.625,-58.8125,2
"4264",-24.625,-57.5625,1
"4265",-24.625,-57.4375,2
"4266",-24.625,-57.3125,3
"4267",-24.625,-57.1875,1
"4268",-24.625,-57.0625,4
"4269",-24.625,-56.9375,7
"4270",-24.625,-56.8125,2
"4271",-24.625,-56.6875,3
"4272",-24.625,-56.5625,5
"4273",-24.625,-56.4375,2
"4274",-24.625,-56.3125,1
"4275",-24.625,-56.1875,9
"4276",-24.625,-56.0625,6
"4277",-24.625,-55.6875,6
"4278",-24.625,-55.5625,11
"4279",-24.625,-55.4375,13
"4280",-24.625,-55.3125,4
"4281",-24.625,-55.1875,6
"4282",-24.625,-55.0625,6
"4283",-24.625,-54.9375,11
"4284",-24.625,-54.8125,13
"4285",-24.625,-54.6875,24
"4286",-24.625,-54.5625,14
"4287",-24.625,-54.4375,24
"4288",-24.625,-54.3125,52
"4289",-24.625,-54.1875,34
"4290",-24.625,-54.0625,37
"4291",-24.625,-53.9375,33
"4292",-24.625,-53.8125,42
"4293",-24.625,-53.6875,54
"4294",-24.625,-53.5625,39
"4295",-24.625,-53.4375,32
"4296",-24.625,-53.3125,34
"4297",-24.625,-53.1875,38
"4298",-24.625,-53.0625,47
"4299",-24.625,-52.9375,42
"4300",-24.625,-52.8125,53
"4301",-24.625,-52.6875,71
"4302",-24.625,-52.5625,57
"4303",-24.625,-52.4375,45
"4304",-24.625,-52.3125,63
"4305",-24.625,-52.1875,58
"4306",-24.625,-52.0625,64
"4307",-24.625,-51.9375,69
"4308",-24.625,-51.8125,98
"4309",-24.625,-51.6875,71
"4310",-24.625,-51.5625,75
"4311",-24.625,-51.4375,79
"4312",-24.625,-51.3125,89
"4313",-24.625,-51.1875,77
"4314",-24.625,-51.0625,99
"4315",-24.625,-50.9375,109
"4316",-24.625,-50.8125,111
"4317",-24.625,-50.6875,86
"4318",-24.625,-50.5625,69
"4319",-24.625,-50.4375,46
"4320",-24.625,-50.3125,21
"4321",-24.625,-50.1875,18
"4322",-24.625,-50.0625,16
"4323",-24.375,-60.4375,1
"4324",-24.375,-60.3125,3
"4325",-24.375,-60.1875,1
"4326",-24.375,-59.6875,1
"4327",-24.375,-59.5625,2
"4328",-24.375,-59.4375,1
"4329",-24.375,-58.8125,2
"4330",-24.375,-57.8125,1
"4331",-24.375,-57.5625,2
"4332",-24.375,-57.4375,4
"4333",-24.375,-57.3125,2
"4334",-24.375,-57.1875,3
"4335",-24.375,-57.0625,11
"4336",-24.375,-56.9375,4
"4337",-24.375,-56.8125,1
"4338",-24.375,-56.6875,8
"4339",-24.375,-56.5625,9
"4340",-24.375,-56.4375,19
"4341",-24.375,-56.3125,10
"4342",-24.375,-56.1875,1
"4343",-24.375,-55.8125,1
"4344",-24.375,-55.6875,5
"4345",-24.375,-55.5625,14
"4346",-24.375,-55.4375,8
"4347",-24.375,-55.3125,3
"4348",-24.375,-55.1875,1
"4349",-24.375,-55.0625,5
"4350",-24.375,-54.9375,2
"4351",-24.375,-54.8125,11
"4352",-24.375,-54.6875,19
"4353",-24.375,-54.5625,12
"4354",-24.375,-54.4375,22
"4355",-24.375,-54.3125,37
"4356",-24.375,-54.1875,37
"4357",-24.375,-54.0625,52
"4358",-24.375,-53.9375,42
"4359",-24.375,-53.8125,44
"4360",-24.375,-53.6875,63
"4361",-24.375,-53.5625,35
"4362",-24.375,-53.4375,40
"4363",-24.375,-53.3125,37
"4364",-24.375,-53.1875,37
"4365",-24.375,-53.0625,42
"4366",-24.375,-52.9375,48
"4367",-24.375,-52.8125,69
"4368",-24.375,-52.6875,81
"4369",-24.375,-52.5625,52
"4370",-24.375,-52.4375,51
"4371",-24.375,-52.3125,60
"4372",-24.375,-52.1875,61
"4373",-24.375,-52.0625,75
"4374",-24.375,-51.9375,76
"4375",-24.375,-51.8125,67
"4376",-24.375,-51.6875,80
"4377",-24.375,-51.5625,77
"4378",-24.375,-51.4375,78
"4379",-24.375,-51.3125,108
"4380",-24.375,-51.1875,119
"4381",-24.375,-51.0625,153
"4382",-24.375,-50.9375,136
"4383",-24.375,-50.8125,115
"4384",-24.375,-50.6875,59
"4385",-24.375,-50.5625,55
"4386",-24.375,-50.4375,44
"4387",-24.375,-50.3125,27
"4388",-24.375,-50.1875,32
"4389",-24.375,-50.0625,38
"4390",-24.125,-58.8125,4
"4391",-24.125,-58.3125,3
"4392",-24.125,-58.0625,2
"4393",-24.125,-57.9375,5
"4394",-24.125,-57.8125,2
"4395",-24.125,-57.6875,5
"4396",-24.125,-57.5625,4
"4397",-24.125,-57.4375,3
"4398",-24.125,-57.3125,1
"4399",-24.125,-57.1875,4
"4400",-24.125,-57.0625,4
"4401",-24.125,-56.8125,2
"4402",-24.125,-56.6875,8
"4403",-24.125,-56.5625,9
"4404",-24.125,-56.4375,1
"4405",-24.125,-55.6875,2
"4406",-24.125,-55.5625,2
"4407",-24.125,-55.4375,3
"4408",-24.125,-54.9375,1
"4409",-24.125,-54.8125,13
"4410",-24.125,-54.6875,7
"4411",-24.125,-54.5625,9
"4412",-24.125,-54.4375,21
"4413",-24.125,-54.3125,22
"4414",-24.125,-54.1875,33
"4415",-24.125,-54.0625,58
"4416",-24.125,-53.9375,57
"4417",-24.125,-53.8125,31
"4418",-24.125,-53.6875,38
"4419",-24.125,-53.5625,46
"4420",-24.125,-53.4375,50
"4421",-24.125,-53.3125,53
"4422",-24.125,-53.1875,41
"4423",-24.125,-53.0625,56
"4424",-24.125,-52.9375,41
"4425",-24.125,-52.8125,90
"4426",-24.125,-52.6875,72
"4427",-24.125,-52.5625,55
"4428",-24.125,-52.4375,57
"4429",-24.125,-52.3125,53
"4430",-24.125,-52.1875,52
"4431",-24.125,-52.0625,66
"4432",-24.125,-51.9375,73
"4433",-24.125,-51.8125,77
"4434",-24.125,-51.6875,70
"4435",-24.125,-51.5625,80
"4436",-24.125,-51.4375,71
"4437",-24.125,-51.3125,69
"4438",-24.125,-51.1875,70
"4439",-24.125,-51.0625,77
"4440",-24.125,-50.9375,81
"4441",-24.125,-50.8125,63
"4442",-24.125,-50.6875,53
"4443",-24.125,-50.5625,42
"4444",-24.125,-50.4375,46
"4445",-24.125,-50.3125,26
"4446",-24.125,-50.1875,37
"4447",-24.125,-50.0625,55
"4448",-23.875,-58.6875,2
"4449",-23.875,-58.5625,1
"4450",-23.875,-58.4375,3
"4451",-23.875,-58.3125,2
"4452",-23.875,-58.1875,1
"4453",-23.875,-58.0625,5
"4454",-23.875,-57.9375,1
"4455",-23.875,-57.8125,12
"4456",-23.875,-57.6875,4
"4457",-23.875,-57.5625,21
"4458",-23.875,-57.4375,19
"4459",-23.875,-57.3125,33
"4460",-23.875,-57.1875,9
"4461",-23.875,-57.0625,2
"4462",-23.875,-56.9375,1
"4463",-23.875,-56.8125,3
"4464",-23.875,-54.9375,6
"4465",-23.875,-54.8125,20
"4466",-23.875,-54.6875,6
"4467",-23.875,-54.5625,22
"4468",-23.875,-54.4375,16
"4469",-23.875,-54.3125,25
"4470",-23.875,-54.1875,21
"4471",-23.875,-54.0625,46
"4472",-23.875,-53.9375,67
"4473",-23.875,-53.8125,57
"4474",-23.875,-53.6875,55
"4475",-23.875,-53.5625,55
"4476",-23.875,-53.4375,49
"4477",-23.875,-53.3125,40
"4478",-23.875,-53.1875,36
"4479",-23.875,-53.0625,57
"4480",-23.875,-52.9375,49
"4481",-23.875,-52.8125,57
"4482",-23.875,-52.6875,44
"4483",-23.875,-52.5625,43
"4484",-23.875,-52.4375,52
"4485",-23.875,-52.3125,65
"4486",-23.875,-52.1875,51
"4487",-23.875,-52.0625,61
"4488",-23.875,-51.9375,58
"4489",-23.875,-51.8125,48
"4490",-23.875,-51.6875,39
"4491",-23.875,-51.5625,31
"4492",-23.875,-51.4375,42
"4493",-23.875,-51.3125,26
"4494",-23.875,-51.1875,24
"4495",-23.875,-51.0625,29
"4496",-23.875,-50.9375,26
"4497",-23.875,-50.8125,34
"4498",-23.875,-50.6875,51
"4499",-23.875,-50.5625,58
"4500",-23.875,-50.4375,58
"4501",-23.875,-50.3125,48
"4502",-23.875,-50.1875,40
"4503",-23.875,-50.0625,72
"4504",-23.625,-59.1875,1
"4505",-23.625,-59.0625,2
"4506",-23.625,-58.5625,2
"4507",-23.625,-58.1875,7
"4508",-23.625,-58.0625,2
"4509",-23.625,-57.9375,16
"4510",-23.625,-57.8125,11
"4511",-23.625,-57.6875,1
"4512",-23.625,-57.5625,28
"4513",-23.625,-57.4375,10
"4514",-23.625,-55.0625,5
"4515",-23.625,-54.9375,10
"4516",-23.625,-54.8125,18
"4517",-23.625,-54.6875,16
"4518",-23.625,-54.5625,6
"4519",-23.625,-54.4375,10
"4520",-23.625,-54.3125,17
"4521",-23.625,-54.1875,33
"4522",-23.625,-54.0625,42
"4523",-23.625,-53.9375,56
"4524",-23.625,-53.8125,52
"4525",-23.625,-53.6875,24
"4526",-23.625,-53.5625,58
"4527",-23.625,-53.4375,29
"4528",-23.625,-53.3125,45
"4529",-23.625,-53.1875,41
"4530",-23.625,-53.0625,44
"4531",-23.625,-52.9375,45
"4532",-23.625,-52.8125,53
"4533",-23.625,-52.6875,51
"4534",-23.625,-52.5625,46
"4535",-23.625,-52.4375,61
"4536",-23.625,-52.3125,51
"4537",-23.625,-52.1875,51
"4538",-23.625,-52.0625,44
"4539",-23.625,-51.9375,29
"4540",-23.625,-51.8125,28
"4541",-23.625,-51.6875,21
"4542",-23.625,-51.5625,27
"4543",-23.625,-51.4375,20
"4544",-23.625,-51.3125,23
"4545",-23.625,-51.1875,20
"4546",-23.625,-51.0625,41
"4547",-23.625,-50.9375,18
"4548",-23.625,-50.8125,23
"4549",-23.625,-50.6875,44
"4550",-23.625,-50.5625,37
"4551",-23.625,-50.4375,50
"4552",-23.625,-50.3125,65
"4553",-23.625,-50.1875,19
"4554",-23.625,-50.0625,10
"4555",-23.375,-59.0625,2
"4556",-23.375,-58.9375,4
"4557",-23.375,-58.8125,2
"4558",-23.375,-58.6875,3
"4559",-23.375,-58.5625,1
"4560",-23.375,-58.4375,2
"4561",-23.375,-58.3125,3
"4562",-23.375,-58.0625,2
"4563",-23.375,-57.9375,1
"4564",-23.375,-57.8125,1
"4565",-23.375,-57.0625,1
"4566",-23.375,-55.1875,2
"4567",-23.375,-55.0625,8
"4568",-23.375,-54.9375,6
"4569",-23.375,-54.8125,23
"4570",-23.375,-54.6875,17
"4571",-23.375,-54.5625,16
"4572",-23.375,-54.4375,16
"4573",-23.375,-54.3125,20
"4574",-23.375,-54.1875,24
"4575",-23.375,-54.0625,34
"4576",-23.375,-53.9375,41
"4577",-23.375,-53.8125,48
"4578",-23.375,-53.6875,38
"4579",-23.375,-53.5625,32
"4580",-23.375,-53.4375,25
"4581",-23.375,-53.3125,36
"4582",-23.375,-53.1875,49
"4583",-23.375,-53.0625,58
"4584",-23.375,-52.9375,44
"4585",-23.375,-52.8125,50
"4586",-23.375,-52.6875,54
"4587",-23.375,-52.5625,44
"4588",-23.375,-52.4375,53
"4589",-23.375,-52.3125,76
"4590",-23.375,-52.1875,47
"4591",-23.375,-52.0625,41
"4592",-23.375,-51.9375,32
"4593",-23.375,-51.8125,17
"4594",-23.375,-51.6875,21
"4595",-23.375,-51.5625,26
"4596",-23.375,-51.4375,20
"4597",-23.375,-51.3125,35
"4598",-23.375,-51.1875,19
"4599",-23.375,-51.0625,18
"4600",-23.375,-50.9375,29
"4601",-23.375,-50.8125,39
"4602",-23.375,-50.6875,60
"4603",-23.375,-50.5625,65
"4604",-23.375,-50.4375,41
"4605",-23.375,-50.3125,51
"4606",-23.375,-50.1875,18
"4607",-23.375,-50.0625,10
"4608",-23.125,-59.1875,1
"4609",-23.125,-58.5625,1
"4610",-23.125,-58.4375,2
"4611",-23.125,-58.0625,2
"4612",-23.125,-57.9375,2
"4613",-23.125,-57.1875,3
"4614",-23.125,-55.3125,5
"4615",-23.125,-55.1875,11
"4616",-23.125,-55.0625,16
"4617",-23.125,-54.9375,11
"4618",-23.125,-54.8125,7
"4619",-23.125,-54.6875,10
"4620",-23.125,-54.5625,10
"4621",-23.125,-54.4375,15
"4622",-23.125,-54.3125,15
"4623",-23.125,-54.1875,27
"4624",-23.125,-54.0625,39
"4625",-23.125,-53.9375,43
"4626",-23.125,-53.8125,30
"4627",-23.125,-53.6875,34
"4628",-23.125,-53.5625,29
"4629",-23.125,-53.4375,36
"4630",-23.125,-53.3125,48
"4631",-23.125,-53.1875,52
"4632",-23.125,-53.0625,45
"4633",-23.125,-52.9375,53
"4634",-23.125,-52.8125,49
"4635",-23.125,-52.6875,55
"4636",-23.125,-52.5625,42
"4637",-23.125,-52.4375,43
"4638",-23.125,-52.3125,48
"4639",-23.125,-52.1875,54
"4640",-23.125,-52.0625,36
"4641",-23.125,-51.9375,23
"4642",-23.125,-51.8125,21
"4643",-23.125,-51.6875,16
"4644",-23.125,-51.5625,32
"4645",-23.125,-51.4375,16
"4646",-23.125,-51.3125,12
"4647",-23.125,-51.1875,15
"4648",-23.125,-51.0625,22
"4649",-23.125,-50.9375,30
"4650",-23.125,-50.8125,52
"4651",-23.125,-50.6875,97
"4652",-23.125,-50.5625,31
"4653",-23.125,-50.4375,31
"4654",-23.125,-50.3125,30
"4655",-23.125,-50.1875,20
"4656",-23.125,-50.0625,14
"4657",-22.875,-59.1875,1
"4658",-22.875,-58.1875,1
"4659",-22.875,-58.0625,3
"4660",-22.875,-57.1875,3
"4661",-22.875,-55.3125,3
"4662",-22.875,-55.1875,11
"4663",-22.875,-55.0625,11
"4664",-22.875,-54.9375,16
"4665",-22.875,-54.8125,13
"4666",-22.875,-54.6875,10
"4667",-22.875,-54.5625,16
"4668",-22.875,-54.4375,10
"4669",-22.875,-54.3125,18
"4670",-22.875,-54.1875,13
"4671",-22.875,-54.0625,27
"4672",-22.875,-53.9375,37
"4673",-22.875,-53.8125,41
"4674",-22.875,-53.6875,48
"4675",-22.875,-53.5625,33
"4676",-22.875,-53.4375,36
"4677",-22.875,-53.3125,60
"4678",-22.875,-53.1875,47
"4679",-22.875,-53.0625,51
"4680",-22.875,-52.9375,38
"4681",-22.875,-52.8125,47
"4682",-22.875,-52.6875,32
"4683",-22.875,-52.5625,36
"4684",-22.875,-52.4375,30
"4685",-22.875,-52.3125,36
"4686",-22.875,-52.1875,57
"4687",-22.875,-52.0625,39
"4688",-22.875,-51.9375,25
"4689",-22.875,-51.8125,14
"4690",-22.875,-51.6875,22
"4691",-22.875,-51.5625,32
"4692",-22.875,-51.4375,23
"4693",-22.875,-51.3125,20
"4694",-22.875,-51.1875,20
"4695",-22.875,-51.0625,22
"4696",-22.875,-50.9375,26
"4697",-22.875,-50.8125,45
"4698",-22.875,-50.6875,38
"4699",-22.875,-50.5625,31
"4700",-22.875,-50.4375,25
"4701",-22.875,-50.3125,26
"4702",-22.875,-50.1875,10
"4703",-22.875,-50.0625,8
"4704",-22.625,-59.1875,1
"4705",-22.625,-58.1875,4
"4706",-22.625,-57.1875,1
"4707",-22.625,-57.0625,1
"4708",-22.625,-55.4375,1
"4709",-22.625,-55.1875,5
"4710",-22.625,-55.0625,13
"4711",-22.625,-54.9375,9
"4712",-22.625,-54.8125,19
"4713",-22.625,-54.6875,17
"4714",-22.625,-54.5625,19
"4715",-22.625,-54.4375,22
"4716",-22.625,-54.3125,22
"4717",-22.625,-54.1875,32
"4718",-22.625,-54.0625,37
"4719",-22.625,-53.9375,27
"4720",-22.625,-53.8125,17
"4721",-22.625,-53.6875,24
"4722",-22.625,-53.5625,37
"4723",-22.625,-53.4375,43
"4724",-22.625,-53.3125,47
"4725",-22.625,-53.1875,46
"4726",-22.625,-53.0625,38
"4727",-22.625,-52.9375,51
"4728",-22.625,-52.8125,47
"4729",-22.625,-52.6875,43
"4730",-22.625,-52.5625,24
"4731",-22.625,-52.4375,27
"4732",-22.625,-52.3125,47
"4733",-22.625,-52.1875,45
"4734",-22.625,-52.0625,51
"4735",-22.625,-51.9375,26
"4736",-22.625,-51.8125,29
"4737",-22.625,-51.6875,28
"4738",-22.625,-51.5625,26
"4739",-22.625,-51.4375,27
"4740",-22.625,-51.3125,29
"4741",-22.625,-51.1875,18
"4742",-22.625,-51.0625,27
"4743",-22.625,-50.9375,37
"4744",-22.625,-50.8125,36
"4745",-22.625,-50.6875,62
"4746",-22.625,-50.5625,33
"4747",-22.625,-50.4375,23
"4748",-22.625,-50.3125,20
"4749",-22.625,-50.1875,13
"4750",-22.625,-50.0625,3
"4751",-22.375,-59.0625,2
"4752",-22.375,-58.0625,1
"4753",-22.375,-57.0625,1
"4754",-22.375,-56.9375,1
"4755",-22.375,-56.8125,1
"4756",-22.375,-56.6875,1
"4757",-22.375,-55.1875,4
"4758",-22.375,-55.0625,10
"4759",-22.375,-54.9375,8
"4760",-22.375,-54.8125,4
"4761",-22.375,-54.6875,17
"4762",-22.375,-54.5625,31
"4763",-22.375,-54.4375,30
"4764",-22.375,-54.3125,32
"4765",-22.375,-54.1875,17
"4766",-22.375,-54.0625,28
"4767",-22.375,-53.9375,13
"4768",-22.375,-53.8125,30
"4769",-22.375,-53.6875,28
"4770",-22.375,-53.5625,51
"4771",-22.375,-53.4375,50
"4772",-22.375,-53.3125,57
"4773",-22.375,-53.1875,38
"4774",-22.375,-53.0625,37
"4775",-22.375,-52.9375,40
"4776",-22.375,-52.8125,43
"4777",-22.375,-52.6875,38
"4778",-22.375,-52.5625,36
"4779",-22.375,-52.4375,23
"4780",-22.375,-52.3125,45
"4781",-22.375,-52.1875,43
"4782",-22.375,-52.0625,43
"4783",-22.375,-51.9375,32
"4784",-22.375,-51.8125,43
"4785",-22.375,-51.6875,35
"4786",-22.375,-51.5625,35
"4787",-22.375,-51.4375,43
"4788",-22.375,-51.3125,36
"4789",-22.375,-51.1875,36
"4790",-22.375,-51.0625,31
"4791",-22.375,-50.9375,41
"4792",-22.375,-50.8125,45
"4793",-22.375,-50.6875,36
"4794",-22.375,-50.5625,27
"4795",-22.375,-50.4375,31
"4796",-22.375,-50.3125,24
"4797",-22.375,-50.1875,20
"4798",-22.375,-50.0625,4
"4799",-22.125,-58.9375,1
"4800",-22.125,-55.3125,3
"4801",-22.125,-55.0625,9
"4802",-22.125,-54.9375,6
"4803",-22.125,-54.8125,10
"4804",-22.125,-54.6875,12
"4805",-22.125,-54.5625,15
"4806",-22.125,-54.4375,23
"4807",-22.125,-54.3125,18
"4808",-22.125,-54.1875,15
"4809",-22.125,-54.0625,22
"4810",-22.125,-53.9375,26
"4811",-22.125,-53.8125,29
"4812",-22.125,-53.6875,38
"4813",-22.125,-53.5625,28
"4814",-22.125,-53.4375,21
"4815",-22.125,-53.3125,51
"4816",-22.125,-53.1875,49
"4817",-22.125,-53.0625,44
"4818",-22.125,-52.9375,40
"4819",-22.125,-52.8125,38
"4820",-22.125,-52.6875,38
"4821",-22.125,-52.5625,34
"4822",-22.125,-52.4375,41
"4823",-22.125,-52.3125,33
"4824",-22.125,-52.1875,34
"4825",-22.125,-52.0625,45
"4826",-22.125,-51.9375,33
"4827",-22.125,-51.8125,38
"4828",-22.125,-51.6875,39
"4829",-22.125,-51.5625,43
"4830",-22.125,-51.4375,43
"4831",-22.125,-51.3125,41
"4832",-22.125,-51.1875,47
"4833",-22.125,-51.0625,33
"4834",-22.125,-50.9375,31
"4835",-22.125,-50.8125,44
"4836",-22.125,-50.6875,43
"4837",-22.125,-50.5625,27
"4838",-22.125,-50.4375,30
"4839",-22.125,-50.3125,50
"4840",-22.125,-50.1875,19
"4841",-22.125,-50.0625,12
"4842",-21.875,-58.9375,1
"4843",-21.875,-55.3125,4
"4844",-21.875,-55.1875,2
"4845",-21.875,-55.0625,9
"4846",-21.875,-54.9375,8
"4847",-21.875,-54.8125,9
"4848",-21.875,-54.6875,4
"4849",-21.875,-54.5625,10
"4850",-21.875,-54.4375,17
"4851",-21.875,-54.3125,12
"4852",-21.875,-54.1875,16
"4853",-21.875,-54.0625,13
"4854",-21.875,-53.9375,26
"4855",-21.875,-53.8125,20
"4856",-21.875,-53.6875,30
"4857",-21.875,-53.5625,33
"4858",-21.875,-53.4375,44
"4859",-21.875,-53.3125,47
"4860",-21.875,-53.1875,39
"4861",-21.875,-53.0625,40
"4862",-21.875,-52.9375,37
"4863",-21.875,-52.8125,43
"4864",-21.875,-52.6875,34
"4865",-21.875,-52.5625,21
"4866",-21.875,-52.4375,33
"4867",-21.875,-52.3125,23
"4868",-21.875,-52.1875,43
"4869",-21.875,-52.0625,29
"4870",-21.875,-51.9375,39
"4871",-21.875,-51.8125,40
"4872",-21.875,-51.6875,34
"4873",-21.875,-51.5625,22
"4874",-21.875,-51.4375,37
"4875",-21.875,-51.3125,42
"4876",-21.875,-51.1875,27
"4877",-21.875,-51.0625,40
"4878",-21.875,-50.9375,41
"4879",-21.875,-50.8125,27
"4880",-21.875,-50.6875,43
"4881",-21.875,-50.5625,39
"4882",-21.875,-50.4375,35
"4883",-21.875,-50.3125,29
"4884",-21.875,-50.1875,21
"4885",-21.875,-50.0625,38
"4886",-21.625,-58.9375,2
"4887",-21.625,-55.3125,3
"4888",-21.625,-55.1875,3
"4889",-21.625,-55.0625,7
"4890",-21.625,-54.9375,13
"4891",-21.625,-54.8125,5
"4892",-21.625,-54.6875,11
"4893",-21.625,-54.5625,6
"4894",-21.625,-54.4375,6
"4895",-21.625,-54.3125,9
"4896",-21.625,-54.1875,7
"4897",-21.625,-54.0625,14
"4898",-21.625,-53.9375,24
"4899",-21.625,-53.8125,38
"4900",-21.625,-53.6875,41
"4901",-21.625,-53.5625,43
"4902",-21.625,-53.4375,38
"4903",-21.625,-53.3125,34
"4904",-21.625,-53.1875,24
"4905",-21.625,-53.0625,34
"4906",-21.625,-52.9375,42
"4907",-21.625,-52.8125,38
"4908",-21.625,-52.6875,17
"4909",-21.625,-52.5625,22
"4910",-21.625,-52.4375,19
"4911",-21.625,-52.3125,36
"4912",-21.625,-52.1875,31
"4913",-21.625,-52.0625,39
"4914",-21.625,-51.9375,30
"4915",-21.625,-51.8125,32
"4916",-21.625,-51.6875,26
"4917",-21.625,-51.5625,43
"4918",-21.625,-51.4375,32
"4919",-21.625,-51.3125,32
"4920",-21.625,-51.1875,38
"4921",-21.625,-51.0625,41
"4922",-21.625,-50.9375,36
"4923",-21.625,-50.8125,46
"4924",-21.625,-50.6875,45
"4925",-21.625,-50.5625,57
"4926",-21.625,-50.4375,36
"4927",-21.625,-50.3125,20
"4928",-21.625,-50.1875,17
"4929",-21.625,-50.0625,12
"4930",-21.375,-58.9375,4
"4931",-21.375,-55.5625,2
"4932",-21.375,-55.4375,2
"4933",-21.375,-55.3125,1
"4934",-21.375,-55.1875,2
"4935",-21.375,-55.0625,11
"4936",-21.375,-54.9375,4
"4937",-21.375,-54.8125,11
"4938",-21.375,-54.6875,8
"4939",-21.375,-54.5625,11
"4940",-21.375,-54.4375,12
"4941",-21.375,-54.3125,14
"4942",-21.375,-54.1875,13
"4943",-21.375,-54.0625,8
"4944",-21.375,-53.9375,24
"4945",-21.375,-53.8125,25
"4946",-21.375,-53.6875,24
"4947",-21.375,-53.5625,45
"4948",-21.375,-53.4375,35
"4949",-21.375,-53.3125,21
"4950",-21.375,-53.1875,40
"4951",-21.375,-53.0625,42
"4952",-21.375,-52.9375,37
"4953",-21.375,-52.8125,34
"4954",-21.375,-52.6875,15
"4955",-21.375,-52.5625,26
"4956",-21.375,-52.4375,29
"4957",-21.375,-52.3125,29
"4958",-21.375,-52.1875,33
"4959",-21.375,-52.0625,23
"4960",-21.375,-51.9375,14
"4961",-21.375,-51.8125,12
"4962",-21.375,-51.6875,20
"4963",-21.375,-51.5625,35
"4964",-21.375,-51.4375,22
"4965",-21.375,-51.3125,23
"4966",-21.375,-51.1875,25
"4967",-21.375,-51.0625,27
"4968",-21.375,-50.9375,29
"4969",-21.375,-50.8125,34
"4970",-21.375,-50.6875,53
"4971",-21.375,-50.5625,37
"4972",-21.375,-50.4375,43
"4973",-21.375,-50.3125,34
"4974",-21.375,-50.1875,23
"4975",-21.375,-50.0625,21
"4976",-21.125,-58.9375,2
"4977",-21.125,-55.4375,3
"4978",-21.125,-55.1875,5
"4979",-21.125,-55.0625,4
"4980",-21.125,-54.9375,12
"4981",-21.125,-54.8125,9
"4982",-21.125,-54.6875,5
"4983",-21.125,-54.5625,4
"4984",-21.125,-54.4375,6
"4985",-21.125,-54.3125,19
"4986",-21.125,-54.1875,12
"4987",-21.125,-54.0625,6
"4988",-21.125,-53.9375,14
"4989",-21.125,-53.8125,14
"4990",-21.125,-53.6875,33
"4991",-21.125,-53.5625,39
