"","x","y","numb"
"2750",-66.875,-62.5625,180
"2751",-66.875,-62.4375,183
"2752",-66.875,-62.3125,182
"2753",-66.875,-62.1875,159
"2754",-66.875,-62.0625,168
"2755",-66.875,-61.9375,182
"2756",-66.875,-61.8125,162
"2757",-66.875,-61.6875,214
"2758",-66.875,-61.5625,216
"2759",-66.875,-61.4375,216
"2760",-66.875,-61.3125,218
"2761",-66.875,-61.1875,230
"2762",-66.875,-61.0625,187
"2763",-66.875,-60.9375,183
"2764",-66.875,-60.8125,157
"2765",-66.875,-60.6875,172
"2766",-66.875,-60.5625,147
"2767",-66.875,-60.4375,148
"2768",-66.875,-60.3125,94
"2769",-66.875,-60.1875,105
"2770",-66.875,-60.0625,66
"2771",-66.875,-59.9375,56
"2772",-66.875,-59.8125,59
"2773",-66.875,-59.6875,64
"2774",-66.875,-59.5625,99
"2775",-66.875,-59.4375,54
"2776",-66.875,-59.3125,24
"2777",-66.875,-59.1875,21
"2778",-66.875,-59.0625,5
"2779",-66.875,-58.9375,2
"2780",-66.875,-58.8125,3
"2781",-66.875,-58.3125,1
"2782",-66.875,-57.5625,7
"2783",-66.625,-65.8125,1
"2784",-66.625,-65.6875,31
"2785",-66.625,-65.5625,17
"2786",-66.625,-65.4375,1
"2787",-66.625,-65.3125,4
"2788",-66.625,-65.1875,1
"2789",-66.625,-65.0625,17
"2790",-66.625,-64.9375,25
"2791",-66.625,-64.8125,10
"2792",-66.625,-64.6875,7
"2793",-66.625,-64.5625,36
"2794",-66.625,-64.4375,63
"2795",-66.625,-64.3125,34
"2796",-66.625,-64.1875,65
"2797",-66.625,-64.0625,103
"2798",-66.625,-63.9375,172
"2799",-66.625,-63.8125,171
"2800",-66.625,-63.6875,177
"2801",-66.625,-63.5625,149
"2802",-66.625,-63.4375,179
"2803",-66.625,-63.3125,167
"2804",-66.625,-63.1875,166
"2805",-66.625,-63.0625,159
"2806",-66.625,-62.9375,158
"2807",-66.625,-62.8125,154
"2808",-66.625,-62.6875,174
"2809",-66.625,-62.5625,165
"2810",-66.625,-62.4375,197
"2811",-66.625,-62.3125,187
"2812",-66.625,-62.1875,190
"2813",-66.625,-62.0625,202
"2814",-66.625,-61.9375,188
"2815",-66.625,-61.8125,182
"2816",-66.625,-61.6875,179
"2817",-66.625,-61.5625,184
"2818",-66.625,-61.4375,219
"2819",-66.625,-61.3125,196
"2820",-66.625,-61.1875,186
"2821",-66.625,-61.0625,192
"2822",-66.625,-60.9375,148
"2823",-66.625,-60.8125,190
"2824",-66.625,-60.6875,165
"2825",-66.625,-60.5625,154
"2826",-66.625,-60.4375,230
"2827",-66.625,-60.3125,99
"2828",-66.625,-60.1875,117
"2829",-66.625,-60.0625,190
"2830",-66.625,-59.9375,72
"2831",-66.625,-59.8125,59
"2832",-66.625,-59.6875,85
"2833",-66.625,-59.5625,97
"2834",-66.625,-59.4375,82
"2835",-66.625,-59.3125,76
"2836",-66.625,-59.1875,38
"2837",-66.625,-59.0625,14
"2838",-66.625,-58.9375,14
"2839",-66.625,-58.8125,6
"2840",-66.625,-58.6875,8
"2841",-66.625,-58.5625,6
"2842",-66.625,-58.4375,13
"2843",-66.625,-58.3125,9
"2844",-66.625,-58.1875,5
"2845",-66.625,-57.5625,10
"2846",-66.625,-57.0625,1
"2847",-66.625,-56.9375,1
"2848",-66.375,-65.6875,1
"2849",-66.375,-65.5625,21
"2850",-66.375,-65.4375,7
"2851",-66.375,-65.3125,2
"2852",-66.375,-65.1875,4
"2853",-66.375,-65.0625,13
"2854",-66.375,-64.9375,20
"2855",-66.375,-64.8125,3
"2856",-66.375,-64.6875,1
"2857",-66.375,-64.5625,5
"2858",-66.375,-64.4375,13
"2859",-66.375,-64.3125,24
"2860",-66.375,-64.1875,17
"2861",-66.375,-64.0625,37
"2862",-66.375,-63.9375,102
"2863",-66.375,-63.8125,167
"2864",-66.375,-63.6875,185
"2865",-66.375,-63.5625,144
"2866",-66.375,-63.4375,160
"2867",-66.375,-63.3125,187
"2868",-66.375,-63.1875,163
"2869",-66.375,-63.0625,142
"2870",-66.375,-62.9375,126
"2871",-66.375,-62.8125,162
"2872",-66.375,-62.6875,145
"2873",-66.375,-62.5625,119
"2874",-66.375,-62.4375,141
"2875",-66.375,-62.3125,131
"2876",-66.375,-62.1875,168
"2877",-66.375,-62.0625,227
"2878",-66.375,-61.9375,186
"2879",-66.375,-61.8125,186
"2880",-66.375,-61.6875,177
"2881",-66.375,-61.5625,187
"2882",-66.375,-61.4375,238
"2883",-66.375,-61.3125,207
"2884",-66.375,-61.1875,177
"2885",-66.375,-61.0625,192
"2886",-66.375,-60.9375,145
"2887",-66.375,-60.8125,151
"2888",-66.375,-60.6875,153
"2889",-66.375,-60.5625,152
"2890",-66.375,-60.4375,177
"2891",-66.375,-60.3125,121
"2892",-66.375,-60.1875,124
"2893",-66.375,-60.0625,159
"2894",-66.375,-59.9375,88
"2895",-66.375,-59.8125,78
"2896",-66.375,-59.6875,51
"2897",-66.375,-59.5625,94
"2898",-66.375,-59.4375,84
"2899",-66.375,-59.3125,64
"2900",-66.375,-59.1875,45
"2901",-66.375,-59.0625,39
"2902",-66.375,-58.9375,19
"2903",-66.375,-58.8125,21
"2904",-66.375,-58.6875,12
"2905",-66.375,-58.5625,16
"2906",-66.375,-58.4375,20
"2907",-66.375,-58.3125,22
"2908",-66.375,-58.1875,13
"2909",-66.375,-58.0625,13
"2910",-66.375,-57.9375,3
"2911",-66.375,-57.8125,5
"2912",-66.375,-57.6875,12
"2913",-66.375,-57.5625,8
"2914",-66.375,-57.4375,2
"2915",-66.375,-57.3125,4
"2916",-66.375,-57.1875,4
"2917",-66.375,-57.0625,6
"2918",-66.375,-56.9375,15
"2919",-66.375,-56.8125,26
"2920",-66.375,-56.6875,20
"2921",-66.375,-56.5625,2
"2922",-66.125,-65.6875,1
"2923",-66.125,-65.5625,1
"2924",-66.125,-65.1875,3
"2925",-66.125,-64.0625,7
"2926",-66.125,-63.9375,40
"2927",-66.125,-63.8125,119
"2928",-66.125,-63.6875,171
"2929",-66.125,-63.5625,191
"2930",-66.125,-63.4375,150
"2931",-66.125,-63.3125,168
"2932",-66.125,-63.1875,138
"2933",-66.125,-63.0625,137
"2934",-66.125,-62.9375,112
"2935",-66.125,-62.8125,152
"2936",-66.125,-62.6875,135
"2937",-66.125,-62.5625,102
"2938",-66.125,-62.4375,103
"2939",-66.125,-62.3125,149
"2940",-66.125,-62.1875,179
"2941",-66.125,-62.0625,228
"2942",-66.125,-61.9375,194
"2943",-66.125,-61.8125,193
"2944",-66.125,-61.6875,161
"2945",-66.125,-61.5625,162
"2946",-66.125,-61.4375,220
"2947",-66.125,-61.3125,173
"2948",-66.125,-61.1875,179
"2949",-66.125,-61.0625,221
"2950",-66.125,-60.9375,168
"2951",-66.125,-60.8125,157
"2952",-66.125,-60.6875,133
"2953",-66.125,-60.5625,170
"2954",-66.125,-60.4375,145
"2955",-66.125,-60.3125,175
"2956",-66.125,-60.1875,148
"2957",-66.125,-60.0625,259
"2958",-66.125,-59.9375,175
"2959",-66.125,-59.8125,87
"2960",-66.125,-59.6875,87
"2961",-66.125,-59.5625,105
"2962",-66.125,-59.4375,102
"2963",-66.125,-59.3125,71
"2964",-66.125,-59.1875,102
"2965",-66.125,-59.0625,52
"2966",-66.125,-58.9375,42
"2967",-66.125,-58.8125,33
"2968",-66.125,-58.6875,26
"2969",-66.125,-58.5625,25
"2970",-66.125,-58.4375,20
"2971",-66.125,-58.3125,31
"2972",-66.125,-58.1875,18
"2973",-66.125,-58.0625,26
"2974",-66.125,-57.9375,9
"2975",-66.125,-57.8125,19
"2976",-66.125,-57.6875,36
"2977",-66.125,-57.5625,37
"2978",-66.125,-57.4375,6
"2979",-66.125,-57.3125,9
"2980",-66.125,-57.1875,13
"2981",-66.125,-57.0625,12
"2982",-66.125,-56.9375,36
"2983",-66.125,-56.8125,41
"2984",-66.125,-56.6875,31
"2985",-66.125,-56.5625,32
"2986",-66.125,-56.4375,12
"2987",-65.875,-65.1875,12
"2988",-65.875,-65.0625,16
"2989",-65.875,-64.9375,10
"2990",-65.875,-64.8125,6
"2991",-65.875,-64.6875,12
"2992",-65.875,-64.5625,5
"2993",-65.875,-64.3125,1
"2994",-65.875,-64.1875,6
"2995",-65.875,-63.9375,5
"2996",-65.875,-63.8125,43
"2997",-65.875,-63.6875,133
"2998",-65.875,-63.5625,206
"2999",-65.875,-63.4375,150
"3000",-65.875,-63.3125,141
"3001",-65.875,-63.1875,157
"3002",-65.875,-63.0625,141
"3003",-65.875,-62.9375,123
"3004",-65.875,-62.8125,119
"3005",-65.875,-62.6875,146
"3006",-65.875,-62.5625,153
"3007",-65.875,-62.4375,123
"3008",-65.875,-62.3125,112
"3009",-65.875,-62.1875,161
"3010",-65.875,-62.0625,199
"3011",-65.875,-61.9375,199
"3012",-65.875,-61.8125,168
"3013",-65.875,-61.6875,168
"3014",-65.875,-61.5625,170
"3015",-65.875,-61.4375,169
"3016",-65.875,-61.3125,178
"3017",-65.875,-61.1875,172
"3018",-65.875,-61.0625,213
"3019",-65.875,-60.9375,173
"3020",-65.875,-60.8125,159
"3021",-65.875,-60.6875,183
"3022",-65.875,-60.5625,173
"3023",-65.875,-60.4375,189
"3024",-65.875,-60.3125,189
"3025",-65.875,-60.1875,188
"3026",-65.875,-60.0625,175
"3027",-65.875,-59.9375,127
"3028",-65.875,-59.8125,179
"3029",-65.875,-59.6875,133
"3030",-65.875,-59.5625,130
"3031",-65.875,-59.4375,122
"3032",-65.875,-59.3125,83
"3033",-65.875,-59.1875,72
"3034",-65.875,-59.0625,75
"3035",-65.875,-58.9375,83
"3036",-65.875,-58.8125,47
"3037",-65.875,-58.6875,47
"3038",-65.875,-58.5625,37
"3039",-65.875,-58.4375,39
"3040",-65.875,-58.3125,38
"3041",-65.875,-58.1875,31
"3042",-65.875,-58.0625,40
"3043",-65.875,-57.9375,33
"3044",-65.875,-57.8125,33
"3045",-65.875,-57.6875,68
"3046",-65.875,-57.5625,29
"3047",-65.875,-57.4375,24
"3048",-65.875,-57.3125,31
"3049",-65.875,-57.1875,52
"3050",-65.875,-57.0625,67
"3051",-65.875,-56.9375,82
"3052",-65.875,-56.8125,72
"3053",-65.875,-56.6875,59
"3054",-65.875,-56.5625,39
"3055",-65.875,-56.4375,27
"3056",-65.875,-56.3125,18
"3057",-65.875,-56.1875,2
"3058",-65.875,-56.0625,1
"3059",-65.625,-64.6875,4
"3060",-65.625,-64.5625,9
"3061",-65.625,-64.4375,3
"3062",-65.625,-64.3125,3
"3063",-65.625,-64.1875,1
"3064",-65.625,-64.0625,5
"3065",-65.625,-63.9375,3
"3066",-65.625,-63.8125,22
"3067",-65.625,-63.6875,63
"3068",-65.625,-63.5625,154
"3069",-65.625,-63.4375,150
"3070",-65.625,-63.3125,137
"3071",-65.625,-63.1875,151
"3072",-65.625,-63.0625,142
"3073",-65.625,-62.9375,141
"3074",-65.625,-62.8125,116
"3075",-65.625,-62.6875,150
"3076",-65.625,-62.5625,179
"3077",-65.625,-62.4375,144
"3078",-65.625,-62.3125,119
"3079",-65.625,-62.1875,150
"3080",-65.625,-62.0625,188
"3081",-65.625,-61.9375,192
"3082",-65.625,-61.8125,149
"3083",-65.625,-61.6875,163
"3084",-65.625,-61.5625,158
"3085",-65.625,-61.4375,170
"3086",-65.625,-61.3125,154
"3087",-65.625,-61.1875,166
"3088",-65.625,-61.0625,184
"3089",-65.625,-60.9375,194
"3090",-65.625,-60.8125,172
"3091",-65.625,-60.6875,172
"3092",-65.625,-60.5625,193
"3093",-65.625,-60.4375,191
"3094",-65.625,-60.3125,223
"3095",-65.625,-60.1875,192
"3096",-65.625,-60.0625,277
"3097",-65.625,-59.9375,159
"3098",-65.625,-59.8125,281
"3099",-65.625,-59.6875,148
"3100",-65.625,-59.5625,123
"3101",-65.625,-59.4375,79
"3102",-65.625,-59.3125,75
"3103",-65.625,-59.1875,57
"3104",-65.625,-59.0625,58
"3105",-65.625,-58.9375,68
"3106",-65.625,-58.8125,87
"3107",-65.625,-58.6875,80
"3108",-65.625,-58.5625,65
"3109",-65.625,-58.4375,57
"3110",-65.625,-58.3125,75
"3111",-65.625,-58.1875,72
"3112",-65.625,-58.0625,43
"3113",-65.625,-57.9375,61
"3114",-65.625,-57.8125,81
"3115",-65.625,-57.6875,46
"3116",-65.625,-57.5625,31
"3117",-65.625,-57.4375,43
"3118",-65.625,-57.3125,71
"3119",-65.625,-57.1875,91
"3120",-65.625,-57.0625,90
"3121",-65.625,-56.9375,103
"3122",-65.625,-56.8125,74
"3123",-65.625,-56.6875,62
"3124",-65.625,-56.5625,58
"3125",-65.625,-56.4375,42
"3126",-65.625,-56.3125,40
"3127",-65.625,-56.1875,25
"3128",-65.625,-56.0625,14
"3129",-65.625,-55.9375,2
"3130",-65.625,-55.8125,1
"3131",-65.375,-63.9375,7
"3132",-65.375,-63.8125,18
"3133",-65.375,-63.6875,49
"3134",-65.375,-63.5625,114
"3135",-65.375,-63.4375,176
"3136",-65.375,-63.3125,149
"3137",-65.375,-63.1875,162
"3138",-65.375,-63.0625,167
"3139",-65.375,-62.9375,141
"3140",-65.375,-62.8125,140
"3141",-65.375,-62.6875,155
"3142",-65.375,-62.5625,145
"3143",-65.375,-62.4375,99
"3144",-65.375,-62.3125,147
"3145",-65.375,-62.1875,166
"3146",-65.375,-62.0625,227
"3147",-65.375,-61.9375,152
"3148",-65.375,-61.8125,178
"3149",-65.375,-61.6875,172
"3150",-65.375,-61.5625,171
"3151",-65.375,-61.4375,171
"3152",-65.375,-61.3125,156
"3153",-65.375,-61.1875,171
"3154",-65.375,-61.0625,179
"3155",-65.375,-60.9375,169
"3156",-65.375,-60.8125,170
"3157",-65.375,-60.6875,162
"3158",-65.375,-60.5625,211
"3159",-65.375,-60.4375,213
"3160",-65.375,-60.3125,219
"3161",-65.375,-60.1875,206
"3162",-65.375,-60.0625,216
"3163",-65.375,-59.9375,219
"3164",-65.375,-59.8125,173
"3165",-65.375,-59.6875,170
"3166",-65.375,-59.5625,155
"3167",-65.375,-59.4375,137
"3168",-65.375,-59.3125,95
"3169",-65.375,-59.1875,68
"3170",-65.375,-59.0625,77
"3171",-65.375,-58.9375,105
"3172",-65.375,-58.8125,87
"3173",-65.375,-58.6875,89
"3174",-65.375,-58.5625,84
"3175",-65.375,-58.4375,106
"3176",-65.375,-58.3125,82
"3177",-65.375,-58.1875,69
"3178",-65.375,-58.0625,64
"3179",-65.375,-57.9375,111
"3180",-65.375,-57.8125,110
"3181",-65.375,-57.6875,115
"3182",-65.375,-57.5625,106
"3183",-65.375,-57.4375,112
"3184",-65.375,-57.3125,92
"3185",-65.375,-57.1875,116
"3186",-65.375,-57.0625,70
"3187",-65.375,-56.9375,93
"3188",-65.375,-56.8125,111
"3189",-65.375,-56.6875,104
"3190",-65.375,-56.5625,75
"3191",-65.375,-56.4375,66
"3192",-65.375,-56.3125,67
"3193",-65.375,-56.1875,48
"3194",-65.375,-56.0625,43
"3195",-65.375,-55.9375,15
"3196",-65.375,-55.8125,9
"3197",-65.375,-55.6875,1
"3198",-65.125,-64.0625,1
"3199",-65.125,-63.9375,4
"3200",-65.125,-63.8125,3
"3201",-65.125,-63.6875,12
"3202",-65.125,-63.5625,79
"3203",-65.125,-63.4375,158
"3204",-65.125,-63.3125,179
"3205",-65.125,-63.1875,159
"3206",-65.125,-63.0625,148
"3207",-65.125,-62.9375,152
"3208",-65.125,-62.8125,157
"3209",-65.125,-62.6875,151
"3210",-65.125,-62.5625,138
"3211",-65.125,-62.4375,134
"3212",-65.125,-62.3125,136
"3213",-65.125,-62.1875,163
"3214",-65.125,-62.0625,215
"3215",-65.125,-61.9375,200
"3216",-65.125,-61.8125,228
"3217",-65.125,-61.6875,188
"3218",-65.125,-61.5625,201
"3219",-65.125,-61.4375,214
"3220",-65.125,-61.3125,181
"3221",-65.125,-61.1875,177
"3222",-65.125,-61.0625,187
"3223",-65.125,-60.9375,170
"3224",-65.125,-60.8125,182
"3225",-65.125,-60.6875,179
"3226",-65.125,-60.5625,216
"3227",-65.125,-60.4375,248
"3228",-65.125,-60.3125,228
"3229",-65.125,-60.1875,212
"3230",-65.125,-60.0625,194
"3231",-65.125,-59.9375,220
"3232",-65.125,-59.8125,311
"3233",-65.125,-59.6875,230
"3234",-65.125,-59.5625,198
"3235",-65.125,-59.4375,158
"3236",-65.125,-59.3125,150
"3237",-65.125,-59.1875,130
"3238",-65.125,-59.0625,92
"3239",-65.125,-58.9375,96
"3240",-65.125,-58.8125,96
"3241",-65.125,-58.6875,81
"3242",-65.125,-58.5625,98
"3243",-65.125,-58.4375,118
"3244",-65.125,-58.3125,99
"3245",-65.125,-58.1875,105
"3246",-65.125,-58.0625,123
"3247",-65.125,-57.9375,167
"3248",-65.125,-57.8125,190
"3249",-65.125,-57.6875,161
"3250",-65.125,-57.5625,135
"3251",-65.125,-57.4375,100
"3252",-65.125,-57.3125,96
"3253",-65.125,-57.1875,76
"3254",-65.125,-57.0625,72
"3255",-65.125,-56.9375,66
"3256",-65.125,-56.8125,90
"3257",-65.125,-56.6875,83
"3258",-65.125,-56.5625,85
"3259",-65.125,-56.4375,69
"3260",-65.125,-56.3125,67
"3261",-65.125,-56.1875,70
"3262",-65.125,-56.0625,79
"3263",-65.125,-55.9375,57
"3264",-65.125,-55.8125,29
"3265",-65.125,-55.6875,9
"3266",-65.125,-55.5625,6
"3267",-64.875,-64.1875,6
"3268",-64.875,-64.0625,9
"3269",-64.875,-63.9375,9
"3270",-64.875,-63.8125,29
"3271",-64.875,-63.6875,11
"3272",-64.875,-63.5625,39
"3273",-64.875,-63.4375,129
"3274",-64.875,-63.3125,159
"3275",-64.875,-63.1875,133
"3276",-64.875,-63.0625,142
"3277",-64.875,-62.9375,157
"3278",-64.875,-62.8125,178
"3279",-64.875,-62.6875,153
"3280",-64.875,-62.5625,128
"3281",-64.875,-62.4375,113
"3282",-64.875,-62.3125,128
"3283",-64.875,-62.1875,180
"3284",-64.875,-62.0625,193
"3285",-64.875,-61.9375,209
"3286",-64.875,-61.8125,173
"3287",-64.875,-61.6875,214
"3288",-64.875,-61.5625,192
"3289",-64.875,-61.4375,206
"3290",-64.875,-61.3125,187
"3291",-64.875,-61.1875,182
"3292",-64.875,-61.0625,166
"3293",-64.875,-60.9375,188
"3294",-64.875,-60.8125,163
"3295",-64.875,-60.6875,160
"3296",-64.875,-60.5625,148
"3297",-64.875,-60.4375,194
"3298",-64.875,-60.3125,190
"3299",-64.875,-60.1875,194
"3300",-64.875,-60.0625,216
"3301",-64.875,-59.9375,205
"3302",-64.875,-59.8125,222
"3303",-64.875,-59.6875,204
"3304",-64.875,-59.5625,187
"3305",-64.875,-59.4375,185
"3306",-64.875,-59.3125,171
"3307",-64.875,-59.1875,172
"3308",-64.875,-59.0625,168
"3309",-64.875,-58.9375,128
"3310",-64.875,-58.8125,84
"3311",-64.875,-58.6875,110
"3312",-64.875,-58.5625,102
"3313",-64.875,-58.4375,105
"3314",-64.875,-58.3125,89
"3315",-64.875,-58.1875,93
"3316",-64.875,-58.0625,227
"3317",-64.875,-57.9375,256
"3318",-64.875,-57.8125,135
"3319",-64.875,-57.6875,88
"3320",-64.875,-57.5625,91
"3321",-64.875,-57.4375,110
"3322",-64.875,-57.3125,77
"3323",-64.875,-57.1875,84
"3324",-64.875,-57.0625,96
"3325",-64.875,-56.9375,88
"3326",-64.875,-56.8125,94
"3327",-64.875,-56.6875,93
"3328",-64.875,-56.5625,79
"3329",-64.875,-56.4375,71
"3330",-64.875,-56.3125,80
"3331",-64.875,-56.1875,43
"3332",-64.875,-56.0625,50
"3333",-64.875,-55.9375,96
"3334",-64.875,-55.8125,46
"3335",-64.875,-55.6875,31
"3336",-64.875,-55.5625,10
"3337",-64.875,-55.4375,4
"3338",-64.625,-64.4375,9
"3339",-64.625,-64.3125,19
"3340",-64.625,-64.1875,49
"3341",-64.625,-64.0625,9
"3342",-64.625,-63.9375,3
"3343",-64.625,-63.8125,13
"3344",-64.625,-63.6875,31
"3345",-64.625,-63.5625,10
"3346",-64.625,-63.4375,77
"3347",-64.625,-63.3125,88
"3348",-64.625,-63.1875,102
"3349",-64.625,-63.0625,145
"3350",-64.625,-62.9375,120
"3351",-64.625,-62.8125,170
"3352",-64.625,-62.6875,181
"3353",-64.625,-62.5625,116
"3354",-64.625,-62.4375,127
"3355",-64.625,-62.3125,143
"3356",-64.625,-62.1875,174
"3357",-64.625,-62.0625,215
"3358",-64.625,-61.9375,221
"3359",-64.625,-61.8125,186
"3360",-64.625,-61.6875,189
"3361",-64.625,-61.5625,217
"3362",-64.625,-61.4375,246
"3363",-64.625,-61.3125,226
"3364",-64.625,-61.1875,208
"3365",-64.625,-61.0625,194
"3366",-64.625,-60.9375,187
"3367",-64.625,-60.8125,151
"3368",-64.625,-60.6875,153
"3369",-64.625,-60.5625,157
"3370",-64.625,-60.4375,181
"3371",-64.625,-60.3125,192
"3372",-64.625,-60.1875,182
"3373",-64.625,-60.0625,203
"3374",-64.625,-59.9375,234
"3375",-64.625,-59.8125,289
"3376",-64.625,-59.6875,160
"3377",-64.625,-59.5625,139
"3378",-64.625,-59.4375,150
"3379",-64.625,-59.3125,151
"3380",-64.625,-59.1875,178
"3381",-64.625,-59.0625,293
"3382",-64.625,-58.9375,224
"3383",-64.625,-58.8125,163
"3384",-64.625,-58.6875,158
"3385",-64.625,-58.5625,149
"3386",-64.625,-58.4375,98
"3387",-64.625,-58.3125,86
"3388",-64.625,-58.1875,120
"3389",-64.625,-58.0625,128
"3390",-64.625,-57.9375,97
"3391",-64.625,-57.8125,85
"3392",-64.625,-57.6875,93
"3393",-64.625,-57.5625,113
"3394",-64.625,-57.4375,87
"3395",-64.625,-57.3125,96
"3396",-64.625,-57.1875,109
"3397",-64.625,-57.0625,111
"3398",-64.625,-56.9375,116
"3399",-64.625,-56.8125,98
"3400",-64.625,-56.6875,96
"3401",-64.625,-56.5625,86
"3402",-64.625,-56.4375,80
"3403",-64.625,-56.3125,72
"3404",-64.625,-56.1875,50
"3405",-64.625,-56.0625,26
"3406",-64.625,-55.9375,54
"3407",-64.625,-55.8125,34
"3408",-64.625,-55.6875,43
"3409",-64.625,-55.5625,28
"3410",-64.625,-55.4375,6
"3411",-64.625,-55.3125,3
"3412",-64.375,-64.3125,12
"3413",-64.375,-64.1875,27
"3414",-64.375,-64.0625,8
"3415",-64.375,-63.9375,1
"3416",-64.375,-63.8125,11
"3417",-64.375,-63.6875,6
"3418",-64.375,-63.5625,3
"3419",-64.375,-63.4375,10
"3420",-64.375,-63.3125,78
"3421",-64.375,-63.1875,108
"3422",-64.375,-63.0625,135
"3423",-64.375,-62.9375,145
"3424",-64.375,-62.8125,161
"3425",-64.375,-62.6875,191
"3426",-64.375,-62.5625,134
"3427",-64.375,-62.4375,155
"3428",-64.375,-62.3125,164
"3429",-64.375,-62.1875,206
"3430",-64.375,-62.0625,168
"3431",-64.375,-61.9375,225
"3432",-64.375,-61.8125,232
"3433",-64.375,-61.6875,175
"3434",-64.375,-61.5625,195
"3435",-64.375,-61.4375,229
"3436",-64.375,-61.3125,229
"3437",-64.375,-61.1875,230
"3438",-64.375,-61.0625,213
"3439",-64.375,-60.9375,250
"3440",-64.375,-60.8125,214
"3441",-64.375,-60.6875,182
"3442",-64.375,-60.5625,201
"3443",-64.375,-60.4375,164
"3444",-64.375,-60.3125,171
"3445",-64.375,-60.1875,178
"3446",-64.375,-60.0625,172
"3447",-64.375,-59.9375,212
"3448",-64.375,-59.8125,218
"3449",-64.375,-59.6875,224
"3450",-64.375,-59.5625,165
"3451",-64.375,-59.4375,170
"3452",-64.375,-59.3125,146
"3453",-64.375,-59.1875,137
"3454",-64.375,-59.0625,170
"3455",-64.375,-58.9375,158
"3456",-64.375,-58.8125,142
"3457",-64.375,-58.6875,154
"3458",-64.375,-58.5625,109
"3459",-64.375,-58.4375,94
"3460",-64.375,-58.3125,91
"3461",-64.375,-58.1875,107
"3462",-64.375,-58.0625,120
"3463",-64.375,-57.9375,93
"3464",-64.375,-57.8125,87
"3465",-64.375,-57.6875,80
"3466",-64.375,-57.5625,99
"3467",-64.375,-57.4375,123
"3468",-64.375,-57.3125,115
"3469",-64.375,-57.1875,133
"3470",-64.375,-57.0625,164
"3471",-64.375,-56.9375,126
"3472",-64.375,-56.8125,110
"3473",-64.375,-56.6875,102
"3474",-64.375,-56.5625,116
"3475",-64.375,-56.4375,83
"3476",-64.375,-56.3125,97
"3477",-64.375,-56.1875,79
"3478",-64.375,-56.0625,56
"3479",-64.375,-55.9375,59
"3480",-64.375,-55.8125,42
"3481",-64.375,-55.6875,31
"3482",-64.375,-55.5625,28
"3483",-64.375,-55.4375,21
"3484",-64.375,-55.3125,3
"3485",-64.375,-55.1875,2
"3486",-64.125,-64.3125,34
"3487",-64.125,-64.1875,42
"3488",-64.125,-64.0625,2
"3489",-64.125,-63.9375,14
"3490",-64.125,-63.8125,4
"3491",-64.125,-63.6875,20
"3492",-64.125,-63.5625,34
"3493",-64.125,-63.4375,17
"3494",-64.125,-63.3125,62
"3495",-64.125,-63.1875,98
"3496",-64.125,-63.0625,183
"3497",-64.125,-62.9375,207
"3498",-64.125,-62.8125,175
"3499",-64.125,-62.6875,188
"3500",-64.125,-62.5625,147
"3501",-64.125,-62.4375,125
"3502",-64.125,-62.3125,146
"3503",-64.125,-62.1875,185
"3504",-64.125,-62.0625,185
"3505",-64.125,-61.9375,207
"3506",-64.125,-61.8125,183
"3507",-64.125,-61.6875,217
"3508",-64.125,-61.5625,214
"3509",-64.125,-61.4375,208
"3510",-64.125,-61.3125,252
"3511",-64.125,-61.1875,250
"3512",-64.125,-61.0625,260
"3513",-64.125,-60.9375,251
"3514",-64.125,-60.8125,234
"3515",-64.125,-60.6875,231
"3516",-64.125,-60.5625,210
"3517",-64.125,-60.4375,185
"3518",-64.125,-60.3125,186
"3519",-64.125,-60.1875,167
"3520",-64.125,-60.0625,161
"3521",-64.125,-59.9375,171
"3522",-64.125,-59.8125,286
"3523",-64.125,-59.6875,184
"3524",-64.125,-59.5625,196
"3525",-64.125,-59.4375,260
"3526",-64.125,-59.3125,189
"3527",-64.125,-59.1875,142
"3528",-64.125,-59.0625,129
"3529",-64.125,-58.9375,108
"3530",-64.125,-58.8125,145
"3531",-64.125,-58.6875,152
"3532",-64.125,-58.5625,150
"3533",-64.125,-58.4375,190
"3534",-64.125,-58.3125,162
"3535",-64.125,-58.1875,176
"3536",-64.125,-58.0625,147
"3537",-64.125,-57.9375,103
"3538",-64.125,-57.8125,99
"3539",-64.125,-57.6875,128
"3540",-64.125,-57.5625,194
"3541",-64.125,-57.4375,146
"3542",-64.125,-57.3125,97
"3543",-64.125,-57.1875,94
"3544",-64.125,-57.0625,85
"3545",-64.125,-56.9375,86
"3546",-64.125,-56.8125,91
"3547",-64.125,-56.6875,97
"3548",-64.125,-56.5625,85
"3549",-64.125,-56.4375,104
"3550",-64.125,-56.3125,122
"3551",-64.125,-56.1875,99
"3552",-64.125,-56.0625,79
"3553",-64.125,-55.9375,58
"3554",-64.125,-55.8125,64
"3555",-64.125,-55.6875,35
"3556",-64.125,-55.5625,25
"3557",-64.125,-55.4375,33
"3558",-64.125,-55.3125,17
"3559",-64.125,-55.1875,4
"3560",-63.875,-64.3125,8
"3561",-63.875,-64.1875,39
"3562",-63.875,-64.0625,39
"3563",-63.875,-63.9375,7
"3564",-63.875,-63.8125,11
"3565",-63.875,-63.6875,28
"3566",-63.875,-63.5625,50
"3567",-63.875,-63.4375,69
"3568",-63.875,-63.3125,32
"3569",-63.875,-63.1875,60
"3570",-63.875,-63.0625,161
