"","x","y","numb"
"2603",-66.625,-60.3125,194
"2604",-66.625,-60.1875,174
"2605",-66.625,-60.0625,226
"2606",-66.625,-59.9375,126
"2607",-66.625,-59.8125,96
"2608",-66.625,-59.6875,42
"2609",-66.625,-59.5625,10
"2610",-66.625,-59.4375,3
"2611",-66.625,-59.3125,2
"2612",-66.625,-59.1875,3
"2613",-66.625,-59.0625,5
"2614",-66.625,-58.9375,4
"2615",-66.625,-58.8125,1
"2616",-66.625,-58.6875,1
"2617",-66.625,-58.4375,1
"2618",-66.625,-58.3125,4
"2619",-66.625,-58.0625,3
"2620",-66.375,-65.3125,6
"2621",-66.375,-65.1875,2
"2622",-66.375,-65.0625,2
"2623",-66.375,-64.3125,13
"2624",-66.375,-64.1875,10
"2625",-66.375,-64.0625,24
"2626",-66.375,-63.9375,44
"2627",-66.375,-63.8125,51
"2628",-66.375,-63.6875,71
"2629",-66.375,-63.5625,94
"2630",-66.375,-63.4375,127
"2631",-66.375,-63.3125,140
"2632",-66.375,-63.1875,166
"2633",-66.375,-63.0625,134
"2634",-66.375,-62.9375,112
"2635",-66.375,-62.8125,105
"2636",-66.375,-62.6875,123
"2637",-66.375,-62.5625,148
"2638",-66.375,-62.4375,244
"2639",-66.375,-62.3125,240
"2640",-66.375,-62.1875,307
"2641",-66.375,-62.0625,300
"2642",-66.375,-61.9375,278
"2643",-66.375,-61.8125,209
"2644",-66.375,-61.6875,164
"2645",-66.375,-61.5625,155
"2646",-66.375,-61.4375,116
"2647",-66.375,-61.3125,138
"2648",-66.375,-61.1875,144
"2649",-66.375,-61.0625,142
"2650",-66.375,-60.9375,161
"2651",-66.375,-60.8125,116
"2652",-66.375,-60.6875,143
"2653",-66.375,-60.5625,141
"2654",-66.375,-60.4375,142
"2655",-66.375,-60.3125,204
"2656",-66.375,-60.1875,204
"2657",-66.375,-60.0625,192
"2658",-66.375,-59.9375,189
"2659",-66.375,-59.8125,190
"2660",-66.375,-59.6875,96
"2661",-66.375,-59.5625,44
"2662",-66.375,-59.4375,18
"2663",-66.375,-59.3125,9
"2664",-66.375,-59.1875,9
"2665",-66.375,-59.0625,3
"2666",-66.375,-58.9375,2
"2667",-66.375,-58.8125,1
"2668",-66.375,-58.5625,4
"2669",-66.375,-58.4375,1
"2670",-66.375,-58.3125,1
"2671",-66.375,-58.1875,3
"2672",-66.375,-58.0625,1
"2673",-66.375,-57.6875,1
"2674",-66.125,-65.3125,4
"2675",-66.125,-65.1875,6
"2676",-66.125,-64.0625,6
"2677",-66.125,-63.9375,25
"2678",-66.125,-63.8125,38
"2679",-66.125,-63.6875,49
"2680",-66.125,-63.5625,76
"2681",-66.125,-63.4375,83
"2682",-66.125,-63.3125,90
"2683",-66.125,-63.1875,115
"2684",-66.125,-63.0625,83
"2685",-66.125,-62.9375,75
"2686",-66.125,-62.8125,73
"2687",-66.125,-62.6875,92
"2688",-66.125,-62.5625,133
"2689",-66.125,-62.4375,172
"2690",-66.125,-62.3125,262
"2691",-66.125,-62.1875,242
"2692",-66.125,-62.0625,297
"2693",-66.125,-61.9375,287
"2694",-66.125,-61.8125,174
"2695",-66.125,-61.6875,183
"2696",-66.125,-61.5625,164
"2697",-66.125,-61.4375,132
"2698",-66.125,-61.3125,146
"2699",-66.125,-61.1875,169
"2700",-66.125,-61.0625,158
"2701",-66.125,-60.9375,153
"2702",-66.125,-60.8125,139
"2703",-66.125,-60.6875,162
"2704",-66.125,-60.5625,177
"2705",-66.125,-60.4375,169
"2706",-66.125,-60.3125,163
"2707",-66.125,-60.1875,189
"2708",-66.125,-60.0625,273
"2709",-66.125,-59.9375,414
"2710",-66.125,-59.8125,344
"2711",-66.125,-59.6875,157
"2712",-66.125,-59.5625,94
"2713",-66.125,-59.4375,67
"2714",-66.125,-59.3125,36
"2715",-66.125,-59.1875,22
"2716",-66.125,-59.0625,13
"2717",-66.125,-58.9375,9
"2718",-66.125,-58.8125,5
"2719",-66.125,-58.6875,7
"2720",-66.125,-58.5625,3
"2721",-66.125,-58.4375,3
"2722",-66.125,-58.1875,2
"2723",-66.125,-58.0625,3
"2724",-66.125,-57.9375,1
"2725",-66.125,-57.8125,1
"2726",-66.125,-57.5625,1
"2727",-66.125,-57.3125,1
"2728",-66.125,-57.1875,3
"2729",-66.125,-56.9375,2
"2730",-66.125,-56.8125,2
"2731",-66.125,-56.6875,2
"2732",-65.875,-65.1875,5
"2733",-65.875,-64.4375,3
"2734",-65.875,-64.3125,4
"2735",-65.875,-64.1875,4
"2736",-65.875,-63.9375,2
"2737",-65.875,-63.8125,21
"2738",-65.875,-63.6875,43
"2739",-65.875,-63.5625,51
"2740",-65.875,-63.4375,67
"2741",-65.875,-63.3125,76
"2742",-65.875,-63.1875,68
"2743",-65.875,-63.0625,59
"2744",-65.875,-62.9375,57
"2745",-65.875,-62.8125,48
"2746",-65.875,-62.6875,80
"2747",-65.875,-62.5625,134
"2748",-65.875,-62.4375,183
"2749",-65.875,-62.3125,247
"2750",-65.875,-62.1875,252
"2751",-65.875,-62.0625,309
"2752",-65.875,-61.9375,291
"2753",-65.875,-61.8125,204
"2754",-65.875,-61.6875,172
"2755",-65.875,-61.5625,151
"2756",-65.875,-61.4375,141
"2757",-65.875,-61.3125,135
"2758",-65.875,-61.1875,175
"2759",-65.875,-61.0625,157
"2760",-65.875,-60.9375,176
"2761",-65.875,-60.8125,180
"2762",-65.875,-60.6875,205
"2763",-65.875,-60.5625,228
"2764",-65.875,-60.4375,247
"2765",-65.875,-60.3125,228
"2766",-65.875,-60.1875,195
"2767",-65.875,-60.0625,196
"2768",-65.875,-59.9375,305
"2769",-65.875,-59.8125,395
"2770",-65.875,-59.6875,236
"2771",-65.875,-59.5625,147
"2772",-65.875,-59.4375,92
"2773",-65.875,-59.3125,53
"2774",-65.875,-59.1875,34
"2775",-65.875,-59.0625,27
"2776",-65.875,-58.9375,21
"2777",-65.875,-58.8125,15
"2778",-65.875,-58.6875,9
"2779",-65.875,-58.5625,4
"2780",-65.875,-58.4375,2
"2781",-65.875,-58.3125,2
"2782",-65.875,-58.1875,4
"2783",-65.875,-58.0625,1
"2784",-65.875,-57.9375,2
"2785",-65.875,-57.6875,2
"2786",-65.875,-57.5625,1
"2787",-65.875,-57.3125,3
"2788",-65.875,-57.1875,1
"2789",-65.875,-57.0625,11
"2790",-65.875,-56.9375,6
"2791",-65.875,-56.5625,2
"2792",-65.875,-56.4375,1
"2793",-65.625,-65.1875,9
"2794",-65.625,-64.8125,2
"2795",-65.625,-64.6875,4
"2796",-65.625,-64.5625,2
"2797",-65.625,-64.3125,3
"2798",-65.625,-64.1875,4
"2799",-65.625,-64.0625,1
"2800",-65.625,-63.9375,2
"2801",-65.625,-63.8125,15
"2802",-65.625,-63.6875,17
"2803",-65.625,-63.5625,36
"2804",-65.625,-63.4375,51
"2805",-65.625,-63.3125,44
"2806",-65.625,-63.1875,37
"2807",-65.625,-63.0625,49
"2808",-65.625,-62.9375,45
"2809",-65.625,-62.8125,60
"2810",-65.625,-62.6875,102
"2811",-65.625,-62.5625,160
"2812",-65.625,-62.4375,195
"2813",-65.625,-62.3125,264
"2814",-65.625,-62.1875,276
"2815",-65.625,-62.0625,295
"2816",-65.625,-61.9375,305
"2817",-65.625,-61.8125,213
"2818",-65.625,-61.6875,173
"2819",-65.625,-61.5625,184
"2820",-65.625,-61.4375,148
"2821",-65.625,-61.3125,201
"2822",-65.625,-61.1875,235
"2823",-65.625,-61.0625,217
"2824",-65.625,-60.9375,223
"2825",-65.625,-60.8125,202
"2826",-65.625,-60.6875,200
"2827",-65.625,-60.5625,202
"2828",-65.625,-60.4375,184
"2829",-65.625,-60.3125,205
"2830",-65.625,-60.1875,167
"2831",-65.625,-60.0625,260
"2832",-65.625,-59.9375,232
"2833",-65.625,-59.8125,378
"2834",-65.625,-59.6875,209
"2835",-65.625,-59.5625,181
"2836",-65.625,-59.4375,135
"2837",-65.625,-59.3125,100
"2838",-65.625,-59.1875,51
"2839",-65.625,-59.0625,51
"2840",-65.625,-58.9375,27
"2841",-65.625,-58.8125,25
"2842",-65.625,-58.6875,20
"2843",-65.625,-58.5625,9
"2844",-65.625,-58.4375,1
"2845",-65.625,-58.3125,1
"2846",-65.625,-58.1875,1
"2847",-65.625,-57.9375,2
"2848",-65.625,-57.8125,6
"2849",-65.625,-57.6875,2
"2850",-65.625,-57.5625,2
"2851",-65.625,-57.4375,1
"2852",-65.625,-57.3125,1
"2853",-65.625,-57.1875,2
"2854",-65.625,-56.9375,4
"2855",-65.625,-56.4375,2
"2856",-65.625,-56.3125,1
"2857",-65.375,-65.1875,7
"2858",-65.375,-64.9375,3
"2859",-65.375,-64.8125,2
"2860",-65.375,-64.3125,2
"2861",-65.375,-64.1875,1
"2862",-65.375,-64.0625,8
"2863",-65.375,-63.9375,1
"2864",-65.375,-63.8125,16
"2865",-65.375,-63.6875,3
"2866",-65.375,-63.5625,31
"2867",-65.375,-63.4375,37
"2868",-65.375,-63.3125,35
"2869",-65.375,-63.1875,53
"2870",-65.375,-63.0625,45
"2871",-65.375,-62.9375,44
"2872",-65.375,-62.8125,73
"2873",-65.375,-62.6875,119
"2874",-65.375,-62.5625,164
"2875",-65.375,-62.4375,199
"2876",-65.375,-62.3125,281
"2877",-65.375,-62.1875,257
"2878",-65.375,-62.0625,283
"2879",-65.375,-61.9375,309
"2880",-65.375,-61.8125,248
"2881",-65.375,-61.6875,196
"2882",-65.375,-61.5625,199
"2883",-65.375,-61.4375,194
"2884",-65.375,-61.3125,227
"2885",-65.375,-61.1875,271
"2886",-65.375,-61.0625,209
"2887",-65.375,-60.9375,222
"2888",-65.375,-60.8125,247
"2889",-65.375,-60.6875,195
"2890",-65.375,-60.5625,187
"2891",-65.375,-60.4375,172
"2892",-65.375,-60.3125,206
"2893",-65.375,-60.1875,194
"2894",-65.375,-60.0625,194
"2895",-65.375,-59.9375,201
"2896",-65.375,-59.8125,215
"2897",-65.375,-59.6875,221
"2898",-65.375,-59.5625,211
"2899",-65.375,-59.4375,162
"2900",-65.375,-59.3125,108
"2901",-65.375,-59.1875,76
"2902",-65.375,-59.0625,51
"2903",-65.375,-58.9375,33
"2904",-65.375,-58.8125,23
"2905",-65.375,-58.6875,20
"2906",-65.375,-58.5625,25
"2907",-65.375,-58.4375,7
"2908",-65.375,-58.1875,1
"2909",-65.375,-58.0625,1
"2910",-65.375,-57.9375,6
"2911",-65.375,-57.8125,6
"2912",-65.375,-57.6875,3
"2913",-65.375,-57.5625,1
"2914",-65.375,-57.4375,6
"2915",-65.375,-57.3125,7
"2916",-65.375,-57.1875,4
"2917",-65.375,-57.0625,2
"2918",-65.375,-56.9375,5
"2919",-65.375,-56.8125,2
"2920",-65.375,-56.6875,1
"2921",-65.375,-56.5625,2
"2922",-65.375,-56.4375,1
"2923",-65.125,-64.9375,2
"2924",-65.125,-64.3125,1
"2925",-65.125,-64.0625,3
"2926",-65.125,-63.9375,1
"2927",-65.125,-63.8125,13
"2928",-65.125,-63.6875,5
"2929",-65.125,-63.5625,10
"2930",-65.125,-63.4375,37
"2931",-65.125,-63.3125,33
"2932",-65.125,-63.1875,43
"2933",-65.125,-63.0625,50
"2934",-65.125,-62.9375,74
"2935",-65.125,-62.8125,94
"2936",-65.125,-62.6875,137
"2937",-65.125,-62.5625,168
"2938",-65.125,-62.4375,269
"2939",-65.125,-62.3125,276
"2940",-65.125,-62.1875,268
"2941",-65.125,-62.0625,287
"2942",-65.125,-61.9375,304
"2943",-65.125,-61.8125,246
"2944",-65.125,-61.6875,236
"2945",-65.125,-61.5625,198
"2946",-65.125,-61.4375,218
"2947",-65.125,-61.3125,205
"2948",-65.125,-61.1875,262
"2949",-65.125,-61.0625,189
"2950",-65.125,-60.9375,212
"2951",-65.125,-60.8125,192
"2952",-65.125,-60.6875,180
"2953",-65.125,-60.5625,191
"2954",-65.125,-60.4375,197
"2955",-65.125,-60.3125,231
"2956",-65.125,-60.1875,228
"2957",-65.125,-60.0625,185
"2958",-65.125,-59.9375,166
"2959",-65.125,-59.8125,285
"2960",-65.125,-59.6875,228
"2961",-65.125,-59.5625,211
"2962",-65.125,-59.4375,225
"2963",-65.125,-59.3125,134
"2964",-65.125,-59.1875,101
"2965",-65.125,-59.0625,87
"2966",-65.125,-58.9375,60
"2967",-65.125,-58.8125,36
"2968",-65.125,-58.6875,17
"2969",-65.125,-58.5625,21
"2970",-65.125,-58.4375,15
"2971",-65.125,-58.3125,6
"2972",-65.125,-58.1875,1
"2973",-65.125,-58.0625,1
"2974",-65.125,-57.9375,1
"2975",-65.125,-57.8125,4
"2976",-65.125,-57.6875,4
"2977",-65.125,-57.5625,7
"2978",-65.125,-57.4375,3
"2979",-65.125,-57.3125,8
"2980",-65.125,-57.1875,12
"2981",-65.125,-57.0625,5
"2982",-65.125,-56.9375,1
"2983",-65.125,-56.8125,4
"2984",-65.125,-56.6875,7
"2985",-65.125,-56.5625,5
"2986",-65.125,-56.4375,4
"2987",-65.125,-56.3125,6
"2988",-65.125,-56.1875,5
"2989",-65.125,-56.0625,4
"2990",-65.125,-55.9375,2
"2991",-64.875,-64.9375,3
"2992",-64.875,-64.8125,1
"2993",-64.875,-64.1875,2
"2994",-64.875,-63.9375,9
"2995",-64.875,-63.8125,9
"2996",-64.875,-63.6875,1
"2997",-64.875,-63.5625,7
"2998",-64.875,-63.4375,23
"2999",-64.875,-63.3125,50
"3000",-64.875,-63.1875,36
"3001",-64.875,-63.0625,45
"3002",-64.875,-62.9375,67
"3003",-64.875,-62.8125,93
"3004",-64.875,-62.6875,139
"3005",-64.875,-62.5625,193
"3006",-64.875,-62.4375,276
"3007",-64.875,-62.3125,276
"3008",-64.875,-62.1875,266
"3009",-64.875,-62.0625,303
"3010",-64.875,-61.9375,281
"3011",-64.875,-61.8125,248
"3012",-64.875,-61.6875,247
"3013",-64.875,-61.5625,238
"3014",-64.875,-61.4375,234
"3015",-64.875,-61.3125,204
"3016",-64.875,-61.1875,209
"3017",-64.875,-61.0625,212
"3018",-64.875,-60.9375,222
"3019",-64.875,-60.8125,207
"3020",-64.875,-60.6875,234
"3021",-64.875,-60.5625,216
"3022",-64.875,-60.4375,213
"3023",-64.875,-60.3125,216
"3024",-64.875,-60.1875,236
"3025",-64.875,-60.0625,225
"3026",-64.875,-59.9375,195
"3027",-64.875,-59.8125,206
"3028",-64.875,-59.6875,221
"3029",-64.875,-59.5625,228
"3030",-64.875,-59.4375,233
"3031",-64.875,-59.3125,195
"3032",-64.875,-59.1875,146
"3033",-64.875,-59.0625,106
"3034",-64.875,-58.9375,90
"3035",-64.875,-58.8125,60
"3036",-64.875,-58.6875,42
"3037",-64.875,-58.5625,25
"3038",-64.875,-58.4375,24
"3039",-64.875,-58.3125,14
"3040",-64.875,-58.1875,11
"3041",-64.875,-58.0625,16
"3042",-64.875,-57.9375,27
"3043",-64.875,-57.8125,9
"3044",-64.875,-57.6875,6
"3045",-64.875,-57.5625,8
"3046",-64.875,-57.4375,6
"3047",-64.875,-57.3125,7
"3048",-64.875,-57.1875,4
"3049",-64.875,-57.0625,6
"3050",-64.875,-56.9375,3
"3051",-64.875,-56.8125,2
"3052",-64.875,-56.6875,1
"3053",-64.875,-56.5625,4
"3054",-64.875,-56.1875,2
"3055",-64.875,-56.0625,3
"3056",-64.875,-55.9375,3
"3057",-64.875,-55.8125,1
"3058",-64.625,-64.8125,3
"3059",-64.625,-64.6875,4
"3060",-64.625,-64.1875,1
"3061",-64.625,-64.0625,8
"3062",-64.625,-63.9375,15
"3063",-64.625,-63.8125,11
"3064",-64.625,-63.6875,1
"3065",-64.625,-63.5625,16
"3066",-64.625,-63.4375,5
"3067",-64.625,-63.3125,34
"3068",-64.625,-63.1875,50
"3069",-64.625,-63.0625,60
"3070",-64.625,-62.9375,65
"3071",-64.625,-62.8125,100
"3072",-64.625,-62.6875,144
"3073",-64.625,-62.5625,220
"3074",-64.625,-62.4375,268
"3075",-64.625,-62.3125,272
"3076",-64.625,-62.1875,277
"3077",-64.625,-62.0625,258
"3078",-64.625,-61.9375,256
"3079",-64.625,-61.8125,288
"3080",-64.625,-61.6875,276
"3081",-64.625,-61.5625,262
"3082",-64.625,-61.4375,242
"3083",-64.625,-61.3125,203
"3084",-64.625,-61.1875,191
"3085",-64.625,-61.0625,231
"3086",-64.625,-60.9375,306
"3087",-64.625,-60.8125,277
"3088",-64.625,-60.6875,282
"3089",-64.625,-60.5625,284
"3090",-64.625,-60.4375,287
"3091",-64.625,-60.3125,283
"3092",-64.625,-60.1875,293
"3093",-64.625,-60.0625,291
"3094",-64.625,-59.9375,200
"3095",-64.625,-59.8125,300
"3096",-64.625,-59.6875,212
"3097",-64.625,-59.5625,254
"3098",-64.625,-59.4375,220
"3099",-64.625,-59.3125,227
"3100",-64.625,-59.1875,197
"3101",-64.625,-59.0625,257
"3102",-64.625,-58.9375,98
"3103",-64.625,-58.8125,79
"3104",-64.625,-58.6875,88
"3105",-64.625,-58.5625,25
"3106",-64.625,-58.4375,30
"3107",-64.625,-58.3125,9
"3108",-64.625,-58.1875,6
"3109",-64.625,-58.0625,16
"3110",-64.625,-57.9375,9
"3111",-64.625,-57.8125,13
"3112",-64.625,-57.6875,5
"3113",-64.625,-57.5625,8
"3114",-64.625,-57.4375,4
"3115",-64.625,-57.3125,5
"3116",-64.625,-57.1875,5
"3117",-64.625,-56.9375,4
"3118",-64.625,-56.8125,1
"3119",-64.625,-56.6875,1
"3120",-64.625,-56.5625,2
"3121",-64.625,-55.9375,1
"3122",-64.625,-55.8125,6
"3123",-64.625,-55.5625,1
"3124",-64.375,-64.6875,3
"3125",-64.375,-64.5625,12
"3126",-64.375,-64.0625,5
"3127",-64.375,-63.9375,12
"3128",-64.375,-63.8125,10
"3129",-64.375,-63.6875,19
"3130",-64.375,-63.5625,4
"3131",-64.375,-63.4375,2
"3132",-64.375,-63.3125,19
"3133",-64.375,-63.1875,51
"3134",-64.375,-63.0625,44
"3135",-64.375,-62.9375,67
"3136",-64.375,-62.8125,110
"3137",-64.375,-62.6875,133
"3138",-64.375,-62.5625,195
"3139",-64.375,-62.4375,262
"3140",-64.375,-62.3125,277
"3141",-64.375,-62.1875,298
"3142",-64.375,-62.0625,256
"3143",-64.375,-61.9375,277
"3144",-64.375,-61.8125,295
"3145",-64.375,-61.6875,283
"3146",-64.375,-61.5625,287
"3147",-64.375,-61.4375,216
"3148",-64.375,-61.3125,239
"3149",-64.375,-61.1875,228
"3150",-64.375,-61.0625,225
"3151",-64.375,-60.9375,265
"3152",-64.375,-60.8125,257
"3153",-64.375,-60.6875,280
"3154",-64.375,-60.5625,338
"3155",-64.375,-60.4375,357
"3156",-64.375,-60.3125,325
"3157",-64.375,-60.1875,322
"3158",-64.375,-60.0625,348
"3159",-64.375,-59.9375,320
"3160",-64.375,-59.8125,287
"3161",-64.375,-59.6875,306
"3162",-64.375,-59.5625,274
"3163",-64.375,-59.4375,259
"3164",-64.375,-59.3125,255
"3165",-64.375,-59.1875,260
"3166",-64.375,-59.0625,224
"3167",-64.375,-58.9375,167
"3168",-64.375,-58.8125,111
"3169",-64.375,-58.6875,90
"3170",-64.375,-58.5625,68
"3171",-64.375,-58.4375,27
"3172",-64.375,-58.3125,24
"3173",-64.375,-58.1875,5
"3174",-64.375,-58.0625,8
"3175",-64.375,-57.9375,7
"3176",-64.375,-57.8125,7
"3177",-64.375,-57.6875,7
"3178",-64.375,-57.5625,12
"3179",-64.375,-57.4375,7
"3180",-64.375,-57.3125,10
"3181",-64.375,-57.1875,8
"3182",-64.375,-57.0625,8
"3183",-64.375,-56.9375,12
"3184",-64.375,-56.8125,7
"3185",-64.375,-56.6875,2
"3186",-64.375,-56.4375,1
"3187",-64.375,-56.1875,1
"3188",-64.375,-56.0625,1
"3189",-64.375,-55.6875,8
"3190",-64.125,-64.0625,1
"3191",-64.125,-63.9375,4
"3192",-64.125,-63.8125,12
"3193",-64.125,-63.6875,4
"3194",-64.125,-63.5625,11
"3195",-64.125,-63.4375,2
"3196",-64.125,-63.3125,4
"3197",-64.125,-63.1875,21
"3198",-64.125,-63.0625,52
"3199",-64.125,-62.9375,54
"3200",-64.125,-62.8125,75
"3201",-64.125,-62.6875,113
"3202",-64.125,-62.5625,173
"3203",-64.125,-62.4375,235
"3204",-64.125,-62.3125,258
"3205",-64.125,-62.1875,277
"3206",-64.125,-62.0625,277
"3207",-64.125,-61.9375,268
"3208",-64.125,-61.8125,297
"3209",-64.125,-61.6875,279
"3210",-64.125,-61.5625,267
"3211",-64.125,-61.4375,235
"3212",-64.125,-61.3125,230
"3213",-64.125,-61.1875,245
"3214",-64.125,-61.0625,270
"3215",-64.125,-60.9375,267
"3216",-64.125,-60.8125,275
"3217",-64.125,-60.6875,308
"3218",-64.125,-60.5625,343
"3219",-64.125,-60.4375,325
"3220",-64.125,-60.3125,314
"3221",-64.125,-60.1875,315
"3222",-64.125,-60.0625,335
"3223",-64.125,-59.9375,362
"3224",-64.125,-59.8125,471
"3225",-64.125,-59.6875,346
"3226",-64.125,-59.5625,331
"3227",-64.125,-59.4375,375
"3228",-64.125,-59.3125,279
"3229",-64.125,-59.1875,280
"3230",-64.125,-59.0625,252
"3231",-64.125,-58.9375,247
"3232",-64.125,-58.8125,187
"3233",-64.125,-58.6875,160
"3234",-64.125,-58.5625,116
"3235",-64.125,-58.4375,55
"3236",-64.125,-58.3125,35
"3237",-64.125,-58.1875,8
"3238",-64.125,-58.0625,4
"3239",-64.125,-57.9375,4
"3240",-64.125,-57.8125,9
"3241",-64.125,-57.6875,5
"3242",-64.125,-57.5625,14
"3243",-64.125,-57.4375,15
"3244",-64.125,-57.3125,7
"3245",-64.125,-57.1875,10
"3246",-64.125,-57.0625,13
"3247",-64.125,-56.9375,8
"3248",-64.125,-56.8125,3
"3249",-64.125,-56.6875,2
"3250",-64.125,-56.5625,3
"3251",-64.125,-56.4375,3
"3252",-64.125,-56.3125,1
"3253",-64.125,-56.1875,2
"3254",-64.125,-56.0625,2
"3255",-64.125,-55.8125,1
"3256",-64.125,-55.6875,2
"3257",-64.125,-55.5625,4
"3258",-64.125,-55.4375,1
"3259",-63.875,-63.9375,2
"3260",-63.875,-63.8125,4
"3261",-63.875,-63.5625,1
"3262",-63.875,-63.4375,20
"3263",-63.875,-63.3125,6
"3264",-63.875,-63.1875,11
"3265",-63.875,-63.0625,39
"3266",-63.875,-62.9375,46
"3267",-63.875,-62.8125,63
"3268",-63.875,-62.6875,95
"3269",-63.875,-62.5625,136
"3270",-63.875,-62.4375,197
"3271",-63.875,-62.3125,218
"3272",-63.875,-62.1875,227
"3273",-63.875,-62.0625,261
"3274",-63.875,-61.9375,256
"3275",-63.875,-61.8125,250
"3276",-63.875,-61.6875,273
"3277",-63.875,-61.5625,281
"3278",-63.875,-61.4375,264
"3279",-63.875,-61.3125,243
"3280",-63.875,-61.1875,261
"3281",-63.875,-61.0625,277
"3282",-63.875,-60.9375,252
"3283",-63.875,-60.8125,309
"3284",-63.875,-60.6875,331
"3285",-63.875,-60.5625,360
"3286",-63.875,-60.4375,286
"3287",-63.875,-60.3125,282
"3288",-63.875,-60.1875,320
"3289",-63.875,-60.0625,338
"3290",-63.875,-59.9375,367
"3291",-63.875,-59.8125,371
"3292",-63.875,-59.6875,358
"3293",-63.875,-59.5625,329
"3294",-63.875,-59.4375,349
"3295",-63.875,-59.3125,334
"3296",-63.875,-59.1875,315
"3297",-63.875,-59.0625,348
"3298",-63.875,-58.9375,323
"3299",-63.875,-58.8125,241
"3300",-63.875,-58.6875,234
"3301",-63.875,-58.5625,174
"3302",-63.875,-58.4375,120
"3303",-63.875,-58.3125,82
"3304",-63.875,-58.1875,53
"3305",-63.875,-58.0625,36
"3306",-63.875,-57.9375,23
"3307",-63.875,-57.8125,14
"3308",-63.875,-57.6875,20
"3309",-63.875,-57.5625,22
"3310",-63.875,-57.4375,21
"3311",-63.875,-57.3125,25
"3312",-63.875,-57.1875,16
"3313",-63.875,-57.0625,6
"3314",-63.875,-56.9375,11
"3315",-63.875,-56.8125,10
"3316",-63.875,-56.6875,7
"3317",-63.875,-56.5625,8
"3318",-63.875,-56.4375,5
"3319",-63.875,-56.3125,11
"3320",-63.875,-56.1875,7
"3321",-63.875,-56.0625,10
"3322",-63.875,-55.9375,6
"3323",-63.875,-55.8125,3
"3324",-63.875,-55.6875,2
"3325",-63.875,-55.5625,1
"3326",-63.875,-55.4375,2
"3327",-63.625,-63.9375,2
"3328",-63.625,-63.8125,7
"3329",-63.625,-63.4375,9
"3330",-63.625,-63.3125,7
"3331",-63.625,-63.0625,6
"3332",-63.625,-62.9375,48
"3333",-63.625,-62.8125,43
"3334",-63.625,-62.6875,80
"3335",-63.625,-62.5625,94
"3336",-63.625,-62.4375,137
"3337",-63.625,-62.3125,188
"3338",-63.625,-62.1875,209
"3339",-63.625,-62.0625,218
"3340",-63.625,-61.9375,230
"3341",-63.625,-61.8125,237
"3342",-63.625,-61.6875,238
"3343",-63.625,-61.5625,274
"3344",-63.625,-61.4375,287
"3345",-63.625,-61.3125,280
"3346",-63.625,-61.1875,270
"3347",-63.625,-61.0625,247
"3348",-63.625,-60.9375,250
"3349",-63.625,-60.8125,311
"3350",-63.625,-60.6875,289
"3351",-63.625,-60.5625,279
"3352",-63.625,-60.4375,287
"3353",-63.625,-60.3125,275
"3354",-63.625,-60.1875,320
"3355",-63.625,-60.0625,349
"3356",-63.625,-59.9375,367
"3357",-63.625,-59.8125,329
"3358",-63.625,-59.6875,333
"3359",-63.625,-59.5625,365
"3360",-63.625,-59.4375,429
"3361",-63.625,-59.3125,397
"3362",-63.625,-59.1875,344
"3363",-63.625,-59.0625,342
"3364",-63.625,-58.9375,343
"3365",-63.625,-58.8125,290
"3366",-63.625,-58.6875,236
"3367",-63.625,-58.5625,230
"3368",-63.625,-58.4375,170
"3369",-63.625,-58.3125,144
"3370",-63.625,-58.1875,96
"3371",-63.625,-58.0625,56
"3372",-63.625,-57.9375,40
"3373",-63.625,-57.8125,50
"3374",-63.625,-57.6875,35
"3375",-63.625,-57.5625,38
"3376",-63.625,-57.4375,27
"3377",-63.625,-57.3125,26
"3378",-63.625,-57.1875,13
"3379",-63.625,-57.0625,14
"3380",-63.625,-56.9375,23
"3381",-63.625,-56.8125,20
"3382",-63.625,-56.6875,11
"3383",-63.625,-56.5625,22
"3384",-63.625,-56.4375,21
"3385",-63.625,-56.3125,15
"3386",-63.625,-56.1875,21
"3387",-63.625,-56.0625,15
"3388",-63.625,-55.9375,14
"3389",-63.625,-55.8125,3
"3390",-63.625,-55.6875,3
"3391",-63.625,-55.5625,3
"3392",-63.625,-55.4375,3
"3393",-63.625,-55.3125,1
"3394",-63.375,-63.9375,1
"3395",-63.375,-63.8125,6
"3396",-63.375,-63.5625,4
"3397",-63.375,-63.4375,28
"3398",-63.375,-62.9375,18
"3399",-63.375,-62.8125,49
"3400",-63.375,-62.6875,50
"3401",-63.375,-62.5625,82
"3402",-63.375,-62.4375,109
"3403",-63.375,-62.3125,133
"3404",-63.375,-62.1875,164
"3405",-63.375,-62.0625,208
"3406",-63.375,-61.9375,231
"3407",-63.375,-61.8125,215
"3408",-63.375,-61.6875,232
"3409",-63.375,-61.5625,267
"3410",-63.375,-61.4375,294
"3411",-63.375,-61.3125,300
"3412",-63.375,-61.1875,251
"3413",-63.375,-61.0625,226
"3414",-63.375,-60.9375,294
"3415",-63.375,-60.8125,280
"3416",-63.375,-60.6875,273
"3417",-63.375,-60.5625,270
"3418",-63.375,-60.4375,297
"3419",-63.375,-60.3125,292
"3420",-63.375,-60.1875,320
"3421",-63.375,-60.0625,308
"3422",-63.375,-59.9375,340
"3423",-63.375,-59.8125,314
"3424",-63.375,-59.6875,323
