"","x","y","numb"
"3913",-61.875,-60.8125,184
"3914",-61.875,-60.6875,191
"3915",-61.875,-60.5625,220
"3916",-61.875,-60.4375,219
"3917",-61.875,-60.3125,233
"3918",-61.875,-60.1875,252
"3919",-61.875,-60.0625,270
"3920",-61.875,-59.9375,256
"3921",-61.875,-59.8125,262
"3922",-61.875,-59.6875,272
"3923",-61.875,-59.5625,318
"3924",-61.875,-59.4375,315
"3925",-61.875,-59.3125,319
"3926",-61.875,-59.1875,328
"3927",-61.875,-59.0625,388
"3928",-61.875,-58.9375,382
"3929",-61.875,-58.8125,277
"3930",-61.875,-58.6875,232
"3931",-61.875,-58.5625,176
"3932",-61.875,-58.4375,129
"3933",-61.875,-58.3125,66
"3934",-61.875,-58.1875,59
"3935",-61.875,-58.0625,47
"3936",-61.875,-57.9375,29
"3937",-61.875,-57.8125,12
"3938",-61.875,-57.6875,9
"3939",-61.875,-57.5625,19
"3940",-61.875,-57.4375,23
"3941",-61.875,-57.3125,26
"3942",-61.875,-57.1875,16
"3943",-61.875,-57.0625,15
"3944",-61.875,-56.9375,20
"3945",-61.875,-56.8125,16
"3946",-61.875,-56.6875,25
"3947",-61.875,-56.5625,13
"3948",-61.875,-56.4375,24
"3949",-61.875,-56.3125,20
"3950",-61.875,-56.1875,19
"3951",-61.875,-56.0625,45
"3952",-61.875,-55.9375,42
"3953",-61.875,-55.8125,30
"3954",-61.875,-55.6875,20
"3955",-61.875,-55.5625,19
"3956",-61.875,-55.4375,25
"3957",-61.875,-55.3125,16
"3958",-61.875,-55.1875,18
"3959",-61.875,-55.0625,24
"3960",-61.875,-54.9375,6
"3961",-61.875,-54.8125,3
"3962",-61.875,-54.6875,1
"3963",-61.875,-54.5625,4
"3964",-61.625,-63.4375,1
"3965",-61.625,-63.3125,2
"3966",-61.625,-63.1875,4
"3967",-61.625,-62.4375,4
"3968",-61.625,-62.3125,14
"3969",-61.625,-62.1875,31
"3970",-61.625,-62.0625,37
"3971",-61.625,-61.9375,67
"3972",-61.625,-61.8125,82
"3973",-61.625,-61.6875,69
"3974",-61.625,-61.5625,63
"3975",-61.625,-61.4375,82
"3976",-61.625,-61.3125,102
"3977",-61.625,-61.1875,98
"3978",-61.625,-61.0625,145
"3979",-61.625,-60.9375,180
"3980",-61.625,-60.8125,212
"3981",-61.625,-60.6875,181
"3982",-61.625,-60.5625,221
"3983",-61.625,-60.4375,242
"3984",-61.625,-60.3125,261
"3985",-61.625,-60.1875,226
"3986",-61.625,-60.0625,216
"3987",-61.625,-59.9375,244
"3988",-61.625,-59.8125,266
"3989",-61.625,-59.6875,237
"3990",-61.625,-59.5625,296
"3991",-61.625,-59.4375,323
"3992",-61.625,-59.3125,367
"3993",-61.625,-59.1875,402
"3994",-61.625,-59.0625,486
"3995",-61.625,-58.9375,399
"3996",-61.625,-58.8125,315
"3997",-61.625,-58.6875,241
"3998",-61.625,-58.5625,168
"3999",-61.625,-58.4375,125
"4000",-61.625,-58.3125,92
"4001",-61.625,-58.1875,59
"4002",-61.625,-58.0625,40
"4003",-61.625,-57.9375,50
"4004",-61.625,-57.8125,28
"4005",-61.625,-57.6875,15
"4006",-61.625,-57.5625,24
"4007",-61.625,-57.4375,26
"4008",-61.625,-57.3125,29
"4009",-61.625,-57.1875,22
"4010",-61.625,-57.0625,18
"4011",-61.625,-56.9375,25
"4012",-61.625,-56.8125,22
"4013",-61.625,-56.6875,18
"4014",-61.625,-56.5625,22
"4015",-61.625,-56.4375,20
"4016",-61.625,-56.3125,19
"4017",-61.625,-56.1875,12
"4018",-61.625,-56.0625,30
"4019",-61.625,-55.9375,28
"4020",-61.625,-55.8125,29
"4021",-61.625,-55.6875,16
"4022",-61.625,-55.5625,23
"4023",-61.625,-55.4375,24
"4024",-61.625,-55.3125,22
"4025",-61.625,-55.1875,16
"4026",-61.625,-55.0625,8
"4027",-61.625,-54.9375,4
"4028",-61.625,-54.6875,1
"4029",-61.375,-63.1875,1
"4030",-61.375,-63.0625,2
"4031",-61.375,-62.3125,8
"4032",-61.375,-62.1875,28
"4033",-61.375,-62.0625,32
"4034",-61.375,-61.9375,53
"4035",-61.375,-61.8125,71
"4036",-61.375,-61.6875,47
"4037",-61.375,-61.5625,61
"4038",-61.375,-61.4375,91
"4039",-61.375,-61.3125,113
"4040",-61.375,-61.1875,114
"4041",-61.375,-61.0625,148
"4042",-61.375,-60.9375,138
"4043",-61.375,-60.8125,178
"4044",-61.375,-60.6875,194
"4045",-61.375,-60.5625,231
"4046",-61.375,-60.4375,238
"4047",-61.375,-60.3125,218
"4048",-61.375,-60.1875,245
"4049",-61.375,-60.0625,260
"4050",-61.375,-59.9375,273
"4051",-61.375,-59.8125,239
"4052",-61.375,-59.6875,256
"4053",-61.375,-59.5625,356
"4054",-61.375,-59.4375,353
"4055",-61.375,-59.3125,371
"4056",-61.375,-59.1875,421
"4057",-61.375,-59.0625,408
"4058",-61.375,-58.9375,378
"4059",-61.375,-58.8125,337
"4060",-61.375,-58.6875,236
"4061",-61.375,-58.5625,213
"4062",-61.375,-58.4375,130
"4063",-61.375,-58.3125,113
"4064",-61.375,-58.1875,68
"4065",-61.375,-58.0625,57
"4066",-61.375,-57.9375,36
"4067",-61.375,-57.8125,30
"4068",-61.375,-57.6875,27
"4069",-61.375,-57.5625,27
"4070",-61.375,-57.4375,26
"4071",-61.375,-57.3125,21
"4072",-61.375,-57.1875,13
"4073",-61.375,-57.0625,33
"4074",-61.375,-56.9375,29
"4075",-61.375,-56.8125,21
"4076",-61.375,-56.6875,21
"4077",-61.375,-56.5625,18
"4078",-61.375,-56.4375,12
"4079",-61.375,-56.3125,26
"4080",-61.375,-56.1875,24
"4081",-61.375,-56.0625,21
"4082",-61.375,-55.9375,20
"4083",-61.375,-55.8125,30
"4084",-61.375,-55.6875,24
"4085",-61.375,-55.5625,23
"4086",-61.375,-55.4375,22
"4087",-61.375,-55.3125,21
"4088",-61.375,-55.1875,12
"4089",-61.375,-55.0625,10
"4090",-61.375,-54.9375,9
"4091",-61.375,-54.8125,1
"4092",-61.125,-63.0625,1
"4093",-61.125,-62.3125,1
"4094",-61.125,-62.1875,14
"4095",-61.125,-62.0625,30
"4096",-61.125,-61.9375,47
"4097",-61.125,-61.8125,61
"4098",-61.125,-61.6875,66
"4099",-61.125,-61.5625,78
"4100",-61.125,-61.4375,104
"4101",-61.125,-61.3125,113
"4102",-61.125,-61.1875,107
"4103",-61.125,-61.0625,144
"4104",-61.125,-60.9375,198
"4105",-61.125,-60.8125,206
"4106",-61.125,-60.6875,223
"4107",-61.125,-60.5625,217
"4108",-61.125,-60.4375,223
"4109",-61.125,-60.3125,269
"4110",-61.125,-60.1875,250
"4111",-61.125,-60.0625,231
"4112",-61.125,-59.9375,245
"4113",-61.125,-59.8125,264
"4114",-61.125,-59.6875,272
"4115",-61.125,-59.5625,324
"4116",-61.125,-59.4375,342
"4117",-61.125,-59.3125,366
"4118",-61.125,-59.1875,417
"4119",-61.125,-59.0625,376
"4120",-61.125,-58.9375,344
"4121",-61.125,-58.8125,399
"4122",-61.125,-58.6875,280
"4123",-61.125,-58.5625,229
"4124",-61.125,-58.4375,183
"4125",-61.125,-58.3125,134
"4126",-61.125,-58.1875,93
"4127",-61.125,-58.0625,83
"4128",-61.125,-57.9375,64
"4129",-61.125,-57.8125,53
"4130",-61.125,-57.6875,25
"4131",-61.125,-57.5625,40
"4132",-61.125,-57.4375,33
"4133",-61.125,-57.3125,27
"4134",-61.125,-57.1875,26
"4135",-61.125,-57.0625,31
"4136",-61.125,-56.9375,24
"4137",-61.125,-56.8125,9
"4138",-61.125,-56.6875,17
"4139",-61.125,-56.5625,23
"4140",-61.125,-56.4375,33
"4141",-61.125,-56.3125,24
"4142",-61.125,-56.1875,23
"4143",-61.125,-56.0625,18
"4144",-61.125,-55.9375,24
"4145",-61.125,-55.8125,15
"4146",-61.125,-55.6875,25
"4147",-61.125,-55.5625,22
"4148",-61.125,-55.4375,18
"4149",-61.125,-55.3125,20
"4150",-61.125,-55.1875,11
"4151",-61.125,-55.0625,5
"4152",-61.125,-54.9375,5
"4153",-61.125,-53.5625,16
"4154",-60.875,-63.0625,3
"4155",-60.875,-62.1875,4
"4156",-60.875,-62.0625,20
"4157",-60.875,-61.9375,38
"4158",-60.875,-61.8125,47
"4159",-60.875,-61.6875,99
"4160",-60.875,-61.5625,91
"4161",-60.875,-61.4375,109
"4162",-60.875,-61.3125,128
"4163",-60.875,-61.1875,118
"4164",-60.875,-61.0625,150
"4165",-60.875,-60.9375,168
"4166",-60.875,-60.8125,196
"4167",-60.875,-60.6875,225
"4168",-60.875,-60.5625,229
"4169",-60.875,-60.4375,224
"4170",-60.875,-60.3125,253
"4171",-60.875,-60.1875,252
"4172",-60.875,-60.0625,276
"4173",-60.875,-59.9375,270
"4174",-60.875,-59.8125,329
"4175",-60.875,-59.6875,319
"4176",-60.875,-59.5625,297
"4177",-60.875,-59.4375,307
"4178",-60.875,-59.3125,325
"4179",-60.875,-59.1875,418
"4180",-60.875,-59.0625,392
"4181",-60.875,-58.9375,393
"4182",-60.875,-58.8125,361
"4183",-60.875,-58.6875,363
"4184",-60.875,-58.5625,253
"4185",-60.875,-58.4375,253
"4186",-60.875,-58.3125,188
"4187",-60.875,-58.1875,130
"4188",-60.875,-58.0625,100
"4189",-60.875,-57.9375,85
"4190",-60.875,-57.8125,74
"4191",-60.875,-57.6875,75
"4192",-60.875,-57.5625,48
"4193",-60.875,-57.4375,29
"4194",-60.875,-57.3125,13
"4195",-60.875,-57.1875,35
"4196",-60.875,-57.0625,20
"4197",-60.875,-56.9375,34
"4198",-60.875,-56.8125,19
"4199",-60.875,-56.6875,5
"4200",-60.875,-56.5625,12
"4201",-60.875,-56.4375,19
"4202",-60.875,-56.3125,30
"4203",-60.875,-56.1875,27
"4204",-60.875,-56.0625,34
"4205",-60.875,-55.9375,31
"4206",-60.875,-55.8125,17
"4207",-60.875,-55.6875,12
"4208",-60.875,-55.5625,23
"4209",-60.875,-55.4375,21
"4210",-60.875,-55.3125,17
"4211",-60.875,-55.1875,8
"4212",-60.875,-55.0625,7
"4213",-60.875,-54.9375,3
"4214",-60.875,-54.8125,1
"4215",-60.875,-53.5625,19
"4216",-60.625,-63.0625,2
"4217",-60.625,-62.0625,6
"4218",-60.625,-61.9375,35
"4219",-60.625,-61.8125,48
"4220",-60.625,-61.6875,84
"4221",-60.625,-61.5625,75
"4222",-60.625,-61.4375,86
"4223",-60.625,-61.3125,104
"4224",-60.625,-61.1875,145
"4225",-60.625,-61.0625,133
"4226",-60.625,-60.9375,156
"4227",-60.625,-60.8125,204
"4228",-60.625,-60.6875,201
"4229",-60.625,-60.5625,228
"4230",-60.625,-60.4375,260
"4231",-60.625,-60.3125,253
"4232",-60.625,-60.1875,268
"4233",-60.625,-60.0625,295
"4234",-60.625,-59.9375,357
"4235",-60.625,-59.8125,373
"4236",-60.625,-59.6875,334
"4237",-60.625,-59.5625,326
"4238",-60.625,-59.4375,340
"4239",-60.625,-59.3125,384
"4240",-60.625,-59.1875,419
"4241",-60.625,-59.0625,493
"4242",-60.625,-58.9375,397
"4243",-60.625,-58.8125,437
"4244",-60.625,-58.6875,341
"4245",-60.625,-58.5625,280
"4246",-60.625,-58.4375,275
"4247",-60.625,-58.3125,252
"4248",-60.625,-58.1875,235
"4249",-60.625,-58.0625,182
"4250",-60.625,-57.9375,115
"4251",-60.625,-57.8125,111
"4252",-60.625,-57.6875,80
"4253",-60.625,-57.5625,70
"4254",-60.625,-57.4375,65
"4255",-60.625,-57.3125,31
"4256",-60.625,-57.1875,21
"4257",-60.625,-57.0625,26
"4258",-60.625,-56.9375,16
"4259",-60.625,-56.8125,18
"4260",-60.625,-56.6875,17
"4261",-60.625,-56.5625,12
"4262",-60.625,-56.4375,13
"4263",-60.625,-56.3125,20
"4264",-60.625,-56.1875,27
"4265",-60.625,-56.0625,16
"4266",-60.625,-55.9375,21
"4267",-60.625,-55.8125,12
"4268",-60.625,-55.6875,20
"4269",-60.625,-55.5625,28
"4270",-60.625,-55.4375,16
"4271",-60.625,-55.3125,10
"4272",-60.625,-55.1875,12
"4273",-60.625,-55.0625,3
"4274",-60.625,-53.6875,1
"4275",-60.625,-53.5625,35
"4276",-60.375,-63.0625,2
"4277",-60.375,-62.0625,3
"4278",-60.375,-61.9375,13
"4279",-60.375,-61.8125,36
"4280",-60.375,-61.6875,65
"4281",-60.375,-61.5625,48
"4282",-60.375,-61.4375,78
"4283",-60.375,-61.3125,114
"4284",-60.375,-61.1875,128
"4285",-60.375,-61.0625,154
"4286",-60.375,-60.9375,186
"4287",-60.375,-60.8125,183
"4288",-60.375,-60.6875,176
"4289",-60.375,-60.5625,202
"4290",-60.375,-60.4375,223
"4291",-60.375,-60.3125,250
"4292",-60.375,-60.1875,294
"4293",-60.375,-60.0625,331
"4294",-60.375,-59.9375,361
"4295",-60.375,-59.8125,349
"4296",-60.375,-59.6875,318
"4297",-60.375,-59.5625,355
"4298",-60.375,-59.4375,336
"4299",-60.375,-59.3125,361
"4300",-60.375,-59.1875,399
"4301",-60.375,-59.0625,380
"4302",-60.375,-58.9375,357
"4303",-60.375,-58.8125,327
"4304",-60.375,-58.6875,374
"4305",-60.375,-58.5625,399
"4306",-60.375,-58.4375,324
"4307",-60.375,-58.3125,294
"4308",-60.375,-58.1875,278
"4309",-60.375,-58.0625,244
"4310",-60.375,-57.9375,215
"4311",-60.375,-57.8125,176
"4312",-60.375,-57.6875,127
"4313",-60.375,-57.5625,82
"4314",-60.375,-57.4375,66
"4315",-60.375,-57.3125,51
"4316",-60.375,-57.1875,27
"4317",-60.375,-57.0625,18
"4318",-60.375,-56.9375,28
"4319",-60.375,-56.8125,46
"4320",-60.375,-56.6875,30
"4321",-60.375,-56.5625,17
"4322",-60.375,-56.4375,20
"4323",-60.375,-56.3125,12
"4324",-60.375,-56.1875,23
"4325",-60.375,-56.0625,18
"4326",-60.375,-55.9375,26
"4327",-60.375,-55.8125,22
"4328",-60.375,-55.6875,25
"4329",-60.375,-55.5625,29
"4330",-60.375,-55.4375,8
"4331",-60.375,-55.3125,12
"4332",-60.375,-55.1875,10
"4333",-60.375,-55.0625,3
"4334",-60.375,-54.9375,2
"4335",-60.375,-53.6875,3
"4336",-60.375,-53.5625,21
"4337",-60.375,-53.4375,3
"4338",-60.125,-63.0625,1
"4339",-60.125,-62.9375,1
"4340",-60.125,-61.9375,4
"4341",-60.125,-61.8125,29
"4342",-60.125,-61.6875,41
"4343",-60.125,-61.5625,46
"4344",-60.125,-61.4375,76
"4345",-60.125,-61.3125,111
"4346",-60.125,-61.1875,114
"4347",-60.125,-61.0625,159
"4348",-60.125,-60.9375,139
"4349",-60.125,-60.8125,205
"4350",-60.125,-60.6875,192
"4351",-60.125,-60.5625,198
"4352",-60.125,-60.4375,248
"4353",-60.125,-60.3125,289
"4354",-60.125,-60.1875,331
"4355",-60.125,-60.0625,309
"4356",-60.125,-59.9375,299
"4357",-60.125,-59.8125,281
"4358",-60.125,-59.6875,303
"4359",-60.125,-59.5625,319
"4360",-60.125,-59.4375,318
"4361",-60.125,-59.3125,308
"4362",-60.125,-59.1875,329
"4363",-60.125,-59.0625,348
"4364",-60.125,-58.9375,358
"4365",-60.125,-58.8125,401
"4366",-60.125,-58.6875,362
"4367",-60.125,-58.5625,382
"4368",-60.125,-58.4375,375
"4369",-60.125,-58.3125,312
"4370",-60.125,-58.1875,288
"4371",-60.125,-58.0625,328
"4372",-60.125,-57.9375,224
"4373",-60.125,-57.8125,210
"4374",-60.125,-57.6875,159
"4375",-60.125,-57.5625,118
"4376",-60.125,-57.4375,66
"4377",-60.125,-57.3125,47
"4378",-60.125,-57.1875,40
"4379",-60.125,-57.0625,41
"4380",-60.125,-56.9375,33
"4381",-60.125,-56.8125,36
"4382",-60.125,-56.6875,43
"4383",-60.125,-56.5625,12
"4384",-60.125,-56.4375,18
"4385",-60.125,-56.3125,13
"4386",-60.125,-56.1875,17
"4387",-60.125,-56.0625,23
"4388",-60.125,-55.9375,18
"4389",-60.125,-55.8125,15
"4390",-60.125,-55.6875,16
"4391",-60.125,-55.5625,15
"4392",-60.125,-55.4375,7
"4393",-60.125,-55.3125,11
"4394",-60.125,-55.1875,6
"4395",-60.125,-55.0625,1
"4396",-60.125,-54.9375,1
"4397",-60.125,-53.6875,24
"4398",-60.125,-53.5625,6
"4399",-60.125,-53.4375,2
"4400",-60.125,-53.3125,1
"4401",-59.875,-62.9375,1
"4402",-59.875,-61.9375,2
"4403",-59.875,-61.8125,12
"4404",-59.875,-61.6875,41
"4405",-59.875,-61.5625,45
"4406",-59.875,-61.4375,51
"4407",-59.875,-61.3125,80
"4408",-59.875,-61.1875,94
"4409",-59.875,-61.0625,183
"4410",-59.875,-60.9375,169
"4411",-59.875,-60.8125,168
"4412",-59.875,-60.6875,186
"4413",-59.875,-60.5625,225
"4414",-59.875,-60.4375,259
"4415",-59.875,-60.3125,266
"4416",-59.875,-60.1875,288
"4417",-59.875,-60.0625,268
"4418",-59.875,-59.9375,256
"4419",-59.875,-59.8125,270
"4420",-59.875,-59.6875,303
"4421",-59.875,-59.5625,365
"4422",-59.875,-59.4375,320
"4423",-59.875,-59.3125,290
"4424",-59.875,-59.1875,333
"4425",-59.875,-59.0625,363
"4426",-59.875,-58.9375,344
"4427",-59.875,-58.8125,381
"4428",-59.875,-58.6875,302
"4429",-59.875,-58.5625,339
"4430",-59.875,-58.4375,343
"4431",-59.875,-58.3125,355
"4432",-59.875,-58.1875,363
"4433",-59.875,-58.0625,319
"4434",-59.875,-57.9375,293
"4435",-59.875,-57.8125,270
"4436",-59.875,-57.6875,214
"4437",-59.875,-57.5625,188
"4438",-59.875,-57.4375,119
"4439",-59.875,-57.3125,66
"4440",-59.875,-57.1875,62
"4441",-59.875,-57.0625,57
"4442",-59.875,-56.9375,41
"4443",-59.875,-56.8125,34
"4444",-59.875,-56.6875,31
"4445",-59.875,-56.5625,18
"4446",-59.875,-56.4375,21
"4447",-59.875,-56.3125,18
"4448",-59.875,-56.1875,15
"4449",-59.875,-56.0625,13
"4450",-59.875,-55.9375,24
"4451",-59.875,-55.8125,14
"4452",-59.875,-55.6875,9
"4453",-59.875,-55.5625,16
"4454",-59.875,-55.4375,17
"4455",-59.875,-55.3125,8
"4456",-59.875,-55.1875,5
"4457",-59.875,-55.0625,2
"4458",-59.875,-54.9375,1
"4459",-59.875,-53.8125,2
"4460",-59.875,-53.6875,5
"4461",-59.875,-53.5625,5
"4462",-59.875,-53.4375,2
"4463",-59.875,-53.3125,2
"4464",-59.625,-62.8125,1
"4465",-59.625,-62.6875,1
"4466",-59.625,-61.8125,9
"4467",-59.625,-61.6875,15
"4468",-59.625,-61.5625,43
"4469",-59.625,-61.4375,55
"4470",-59.625,-61.3125,72
"4471",-59.625,-61.1875,87
"4472",-59.625,-61.0625,135
"4473",-59.625,-60.9375,180
"4474",-59.625,-60.8125,174
"4475",-59.625,-60.6875,188
"4476",-59.625,-60.5625,217
"4477",-59.625,-60.4375,223
"4478",-59.625,-60.3125,267
"4479",-59.625,-60.1875,249
"4480",-59.625,-60.0625,239
"4481",-59.625,-59.9375,270
"4482",-59.625,-59.8125,294
"4483",-59.625,-59.6875,345
"4484",-59.625,-59.5625,319
"4485",-59.625,-59.4375,246
"4486",-59.625,-59.3125,232
"4487",-59.625,-59.1875,258
"4488",-59.625,-59.0625,241
"4489",-59.625,-58.9375,310
"4490",-59.625,-58.8125,321
"4491",-59.625,-58.6875,272
"4492",-59.625,-58.5625,316
"4493",-59.625,-58.4375,368
"4494",-59.625,-58.3125,300
"4495",-59.625,-58.1875,322
"4496",-59.625,-58.0625,274
"4497",-59.625,-57.9375,323
"4498",-59.625,-57.8125,290
"4499",-59.625,-57.6875,239
"4500",-59.625,-57.5625,204
"4501",-59.625,-57.4375,144
"4502",-59.625,-57.3125,95
"4503",-59.625,-57.1875,65
"4504",-59.625,-57.0625,43
"4505",-59.625,-56.9375,33
"4506",-59.625,-56.8125,37
"4507",-59.625,-56.6875,13
"4508",-59.625,-56.5625,16
"4509",-59.625,-56.4375,25
"4510",-59.625,-56.3125,16
"4511",-59.625,-56.1875,20
"4512",-59.625,-56.0625,20
"4513",-59.625,-55.9375,16
"4514",-59.625,-55.8125,11
"4515",-59.625,-55.6875,7
"4516",-59.625,-55.5625,12
"4517",-59.625,-55.4375,16
"4518",-59.625,-55.3125,6
"4519",-59.625,-55.1875,3
"4520",-59.625,-55.0625,2
"4521",-59.625,-54.9375,2
"4522",-59.625,-53.8125,5
"4523",-59.625,-53.5625,1
"4524",-59.625,-53.4375,3
"4525",-59.625,-53.3125,2
"4526",-59.375,-62.6875,2
"4527",-59.375,-62.5625,2
"4528",-59.375,-61.8125,4
"4529",-59.375,-61.6875,8
"4530",-59.375,-61.5625,26
"4531",-59.375,-61.4375,41
"4532",-59.375,-61.3125,52
"4533",-59.375,-61.1875,73
"4534",-59.375,-61.0625,130
"4535",-59.375,-60.9375,154
"4536",-59.375,-60.8125,196
"4537",-59.375,-60.6875,176
"4538",-59.375,-60.5625,200
"4539",-59.375,-60.4375,230
"4540",-59.375,-60.3125,238
"4541",-59.375,-60.1875,232
"4542",-59.375,-60.0625,279
"4543",-59.375,-59.9375,333
"4544",-59.375,-59.8125,307
"4545",-59.375,-59.6875,333
"4546",-59.375,-59.5625,301
"4547",-59.375,-59.4375,240
"4548",-59.375,-59.3125,264
"4549",-59.375,-59.1875,218
"4550",-59.375,-59.0625,227
"4551",-59.375,-58.9375,239
"4552",-59.375,-58.8125,261
"4553",-59.375,-58.6875,258
"4554",-59.375,-58.5625,303
"4555",-59.375,-58.4375,266
"4556",-59.375,-58.3125,263
"4557",-59.375,-58.1875,310
"4558",-59.375,-58.0625,298
"4559",-59.375,-57.9375,304
"4560",-59.375,-57.8125,312
"4561",-59.375,-57.6875,279
"4562",-59.375,-57.5625,236
"4563",-59.375,-57.4375,163
"4564",-59.375,-57.3125,124
"4565",-59.375,-57.1875,108
"4566",-59.375,-57.0625,68
"4567",-59.375,-56.9375,63
"4568",-59.375,-56.8125,30
"4569",-59.375,-56.6875,21
"4570",-59.375,-56.5625,20
"4571",-59.375,-56.4375,12
"4572",-59.375,-56.3125,30
"4573",-59.375,-56.1875,27
"4574",-59.375,-56.0625,14
"4575",-59.375,-55.9375,13
"4576",-59.375,-55.8125,10
"4577",-59.375,-55.6875,11
"4578",-59.375,-55.5625,9
"4579",-59.375,-55.4375,4
"4580",-59.375,-55.3125,5
"4581",-59.375,-55.1875,3
"4582",-59.375,-54.9375,1
"4583",-59.375,-53.8125,2
"4584",-59.375,-53.6875,3
"4585",-59.375,-53.4375,3
"4586",-59.375,-53.3125,1
"4587",-59.125,-62.4375,1
"4588",-59.125,-61.8125,15
"4589",-59.125,-61.6875,6
"4590",-59.125,-61.5625,15
"4591",-59.125,-61.4375,26
"4592",-59.125,-61.3125,60
"4593",-59.125,-61.1875,46
"4594",-59.125,-61.0625,96
"4595",-59.125,-60.9375,118
"4596",-59.125,-60.8125,148
"4597",-59.125,-60.6875,211
"4598",-59.125,-60.5625,217
"4599",-59.125,-60.4375,248
"4600",-59.125,-60.3125,292
"4601",-59.125,-60.1875,240
"4602",-59.125,-60.0625,281
"4603",-59.125,-59.9375,316
"4604",-59.125,-59.8125,312
"4605",-59.125,-59.6875,297
"4606",-59.125,-59.5625,250
"4607",-59.125,-59.4375,266
"4608",-59.125,-59.3125,232
"4609",-59.125,-59.1875,185
"4610",-59.125,-59.0625,184
"4611",-59.125,-58.9375,203
"4612",-59.125,-58.8125,238
"4613",-59.125,-58.6875,234
"4614",-59.125,-58.5625,243
"4615",-59.125,-58.4375,351
"4616",-59.125,-58.3125,312
"4617",-59.125,-58.1875,293
"4618",-59.125,-58.0625,310
"4619",-59.125,-57.9375,260
"4620",-59.125,-57.8125,276
"4621",-59.125,-57.6875,270
"4622",-59.125,-57.5625,232
"4623",-59.125,-57.4375,179
"4624",-59.125,-57.3125,142
"4625",-59.125,-57.1875,96
"4626",-59.125,-57.0625,125
"4627",-59.125,-56.9375,62
"4628",-59.125,-56.8125,35
"4629",-59.125,-56.6875,28
"4630",-59.125,-56.5625,14
"4631",-59.125,-56.4375,10
"4632",-59.125,-56.3125,25
"4633",-59.125,-56.1875,16
"4634",-59.125,-56.0625,28
"4635",-59.125,-55.9375,12
"4636",-59.125,-55.8125,15
"4637",-59.125,-55.6875,10
"4638",-59.125,-55.5625,8
"4639",-59.125,-55.4375,14
"4640",-59.125,-55.3125,3
"4641",-59.125,-55.1875,6
"4642",-59.125,-55.0625,2
"4643",-59.125,-54.9375,1
"4644",-59.125,-53.8125,1
"4645",-59.125,-53.6875,3
"4646",-59.125,-53.4375,3
"4647",-59.125,-53.3125,3
"4648",-58.875,-62.4375,2
"4649",-58.875,-61.6875,2
"4650",-58.875,-61.5625,10
"4651",-58.875,-61.4375,29
"4652",-58.875,-61.3125,38
"4653",-58.875,-61.1875,55
"4654",-58.875,-61.0625,76
"4655",-58.875,-60.9375,122
"4656",-58.875,-60.8125,142
"4657",-58.875,-60.6875,178
"4658",-58.875,-60.5625,207
"4659",-58.875,-60.4375,240
"4660",-58.875,-60.3125,240
"4661",-58.875,-60.1875,234
"4662",-58.875,-60.0625,251
"4663",-58.875,-59.9375,266
"4664",-58.875,-59.8125,330
"4665",-58.875,-59.6875,289
"4666",-58.875,-59.5625,233
"4667",-58.875,-59.4375,229
"4668",-58.875,-59.3125,167
"4669",-58.875,-59.1875,181
"4670",-58.875,-59.0625,186
"4671",-58.875,-58.9375,200
"4672",-58.875,-58.8125,197
"4673",-58.875,-58.6875,240
"4674",-58.875,-58.5625,250
"4675",-58.875,-58.4375,271
"4676",-58.875,-58.3125,273
"4677",-58.875,-58.1875,245
"4678",-58.875,-58.0625,264
"4679",-58.875,-57.9375,267
"4680",-58.875,-57.8125,259
"4681",-58.875,-57.6875,292
"4682",-58.875,-57.5625,266
"4683",-58.875,-57.4375,192
"4684",-58.875,-57.3125,170
"4685",-58.875,-57.1875,107
"4686",-58.875,-57.0625,114
"4687",-58.875,-56.9375,88
"4688",-58.875,-56.8125,60
"4689",-58.875,-56.6875,20
"4690",-58.875,-56.5625,14
"4691",-58.875,-56.4375,14
"4692",-58.875,-56.3125,29
"4693",-58.875,-56.1875,9
"4694",-58.875,-56.0625,14
"4695",-58.875,-55.9375,11
"4696",-58.875,-55.8125,13
"4697",-58.875,-55.6875,15
"4698",-58.875,-55.5625,10
"4699",-58.875,-55.4375,11
"4700",-58.875,-55.3125,4
"4701",-58.875,-55.1875,6
"4702",-58.875,-55.0625,1
"4703",-58.875,-54.9375,1
"4704",-58.875,-53.8125,2
"4705",-58.875,-53.6875,3
"4706",-58.875,-53.4375,2
"4707",-58.875,-53.3125,4
"4708",-58.625,-62.3125,3
"4709",-58.625,-61.6875,1
"4710",-58.625,-61.5625,9
"4711",-58.625,-61.4375,14
"4712",-58.625,-61.3125,40
"4713",-58.625,-61.1875,61
"4714",-58.625,-61.0625,96
"4715",-58.625,-60.9375,92
"4716",-58.625,-60.8125,124
"4717",-58.625,-60.6875,196
"4718",-58.625,-60.5625,206
"4719",-58.625,-60.4375,209
"4720",-58.625,-60.3125,242
"4721",-58.625,-60.1875,282
"4722",-58.625,-60.0625,282
"4723",-58.625,-59.9375,298
"4724",-58.625,-59.8125,270
"4725",-58.625,-59.6875,220
"4726",-58.625,-59.5625,219
"4727",-58.625,-59.4375,181
"4728",-58.625,-59.3125,151
"4729",-58.625,-59.1875,160
"4730",-58.625,-59.0625,194
"4731",-58.625,-58.9375,198
"4732",-58.625,-58.8125,234
"4733",-58.625,-58.6875,277
"4734",-58.625,-58.5625,301
