"","x","y","numb"
"7001",-54.125,-60.8125,22
"7002",-54.125,-60.6875,21
"7003",-54.125,-60.5625,22
"7004",-54.125,-60.4375,32
"7005",-54.125,-60.3125,33
"7006",-54.125,-60.1875,30
"7007",-54.125,-60.0625,34
"7008",-54.125,-59.9375,56
"7009",-54.125,-59.8125,52
"7010",-54.125,-59.6875,85
"7011",-54.125,-59.5625,98
"7012",-54.125,-59.4375,141
"7013",-54.125,-59.3125,136
"7014",-54.125,-59.1875,119
"7015",-54.125,-59.0625,112
"7016",-54.125,-58.9375,116
"7017",-54.125,-58.8125,132
"7018",-54.125,-58.6875,161
"7019",-54.125,-58.5625,173
"7020",-54.125,-58.4375,171
"7021",-54.125,-58.3125,200
"7022",-54.125,-58.1875,222
"7023",-54.125,-58.0625,208
"7024",-54.125,-57.9375,261
"7025",-54.125,-57.8125,419
"7026",-54.125,-57.6875,332
"7027",-54.125,-57.5625,278
"7028",-54.125,-57.4375,285
"7029",-54.125,-57.3125,243
"7030",-54.125,-57.1875,243
"7031",-54.125,-57.0625,237
"7032",-54.125,-56.9375,332
"7033",-54.125,-56.8125,317
"7034",-54.125,-56.6875,269
"7035",-54.125,-56.5625,286
"7036",-54.125,-56.4375,265
"7037",-54.125,-56.3125,282
"7038",-54.125,-56.1875,283
"7039",-54.125,-56.0625,245
"7040",-54.125,-55.9375,176
"7041",-54.125,-55.8125,122
"7042",-54.125,-55.6875,101
"7043",-54.125,-55.5625,113
"7044",-54.125,-55.4375,77
"7045",-54.125,-55.3125,102
"7046",-54.125,-55.1875,77
"7047",-54.125,-55.0625,82
"7048",-54.125,-54.9375,76
"7049",-54.125,-54.8125,49
"7050",-54.125,-54.6875,67
"7051",-54.125,-54.5625,52
"7052",-54.125,-54.4375,40
"7053",-54.125,-54.3125,16
"7054",-54.125,-54.1875,3
"7055",-54.125,-54.0625,7
"7056",-54.125,-53.9375,24
"7057",-54.125,-53.8125,16
"7058",-54.125,-53.6875,29
"7059",-54.125,-53.5625,28
"7060",-54.125,-53.4375,32
"7061",-54.125,-53.3125,41
"7062",-54.125,-53.1875,21
"7063",-54.125,-53.0625,43
"7064",-54.125,-52.9375,27
"7065",-54.125,-52.8125,27
"7066",-54.125,-52.6875,19
"7067",-54.125,-52.5625,12
"7068",-54.125,-52.4375,16
"7069",-54.125,-52.3125,25
"7070",-54.125,-52.1875,10
"7071",-54.125,-52.0625,17
"7072",-54.125,-51.9375,16
"7073",-54.125,-51.8125,21
"7074",-54.125,-51.6875,16
"7075",-54.125,-51.5625,21
"7076",-54.125,-51.4375,18
"7077",-54.125,-51.3125,17
"7078",-54.125,-51.1875,19
"7079",-54.125,-51.0625,26
"7080",-54.125,-50.9375,22
"7081",-54.125,-50.8125,23
"7082",-54.125,-50.6875,12
"7083",-54.125,-50.5625,15
"7084",-54.125,-50.4375,15
"7085",-54.125,-50.3125,11
"7086",-54.125,-50.1875,17
"7087",-54.125,-50.0625,82
"7088",-53.875,-75.5625,1
"7089",-53.875,-75.4375,5
"7090",-53.875,-75.3125,3
"7091",-53.875,-75.1875,1
"7092",-53.875,-73.1875,3
"7093",-53.875,-72.4375,11
"7094",-53.875,-72.3125,63
"7095",-53.875,-72.1875,66
"7096",-53.875,-72.0625,21
"7097",-53.875,-71.9375,90
"7098",-53.875,-71.8125,202
"7099",-53.875,-71.6875,119
"7100",-53.875,-71.5625,134
"7101",-53.875,-71.4375,169
"7102",-53.875,-71.3125,475
"7103",-53.875,-71.1875,605
"7104",-53.875,-71.0625,373
"7105",-53.875,-70.9375,166
"7106",-53.875,-70.8125,80
"7107",-53.875,-70.6875,270
"7108",-53.875,-70.5625,261
"7109",-53.875,-70.4375,420
"7110",-53.875,-70.3125,344
"7111",-53.875,-70.1875,439
"7112",-53.875,-70.0625,657
"7113",-53.875,-69.9375,568
"7114",-53.875,-69.8125,590
"7115",-53.875,-69.6875,543
"7116",-53.875,-69.5625,316
"7117",-53.875,-69.4375,396
"7118",-53.875,-69.3125,441
"7119",-53.875,-69.1875,564
"7120",-53.875,-69.0625,590
"7121",-53.875,-68.9375,738
"7122",-53.875,-68.8125,811
"7123",-53.875,-68.6875,832
"7124",-53.875,-68.5625,865
"7125",-53.875,-68.4375,837
"7126",-53.875,-68.3125,693
"7127",-53.875,-68.1875,685
"7128",-53.875,-68.0625,514
"7129",-53.875,-67.9375,448
"7130",-53.875,-67.8125,519
"7131",-53.875,-67.6875,557
"7132",-53.875,-67.5625,445
"7133",-53.875,-67.4375,436
"7134",-53.875,-67.3125,590
"7135",-53.875,-67.1875,614
"7136",-53.875,-67.0625,605
"7137",-53.875,-66.9375,661
"7138",-53.875,-66.8125,699
"7139",-53.875,-66.6875,580
"7140",-53.875,-66.5625,474
"7141",-53.875,-66.4375,392
"7142",-53.875,-66.3125,273
"7143",-53.875,-66.1875,161
"7144",-53.875,-66.0625,110
"7145",-53.875,-65.9375,99
"7146",-53.875,-65.8125,85
"7147",-53.875,-65.6875,68
"7148",-53.875,-65.5625,58
"7149",-53.875,-65.4375,52
"7150",-53.875,-65.3125,54
"7151",-53.875,-65.1875,73
"7152",-53.875,-65.0625,70
"7153",-53.875,-64.9375,94
"7154",-53.875,-64.8125,77
"7155",-53.875,-64.6875,93
"7156",-53.875,-64.5625,76
"7157",-53.875,-64.4375,64
"7158",-53.875,-64.3125,68
"7159",-53.875,-64.1875,41
"7160",-53.875,-64.0625,15
"7161",-53.875,-63.9375,7
"7162",-53.875,-63.8125,3
"7163",-53.875,-62.1875,16
"7164",-53.875,-62.0625,26
"7165",-53.875,-61.9375,1
"7166",-53.875,-61.8125,3
"7167",-53.875,-61.6875,3
"7168",-53.875,-61.5625,8
"7169",-53.875,-61.4375,67
"7170",-53.875,-61.3125,40
"7171",-53.875,-61.1875,24
"7172",-53.875,-61.0625,29
"7173",-53.875,-60.9375,40
"7174",-53.875,-60.8125,18
"7175",-53.875,-60.6875,19
"7176",-53.875,-60.5625,34
"7177",-53.875,-60.4375,28
"7178",-53.875,-60.3125,30
"7179",-53.875,-60.1875,33
"7180",-53.875,-60.0625,27
"7181",-53.875,-59.9375,31
"7182",-53.875,-59.8125,45
"7183",-53.875,-59.6875,84
"7184",-53.875,-59.5625,88
"7185",-53.875,-59.4375,113
"7186",-53.875,-59.3125,133
"7187",-53.875,-59.1875,115
"7188",-53.875,-59.0625,123
"7189",-53.875,-58.9375,124
"7190",-53.875,-58.8125,167
"7191",-53.875,-58.6875,136
"7192",-53.875,-58.5625,170
"7193",-53.875,-58.4375,187
"7194",-53.875,-58.3125,181
"7195",-53.875,-58.1875,187
"7196",-53.875,-58.0625,213
"7197",-53.875,-57.9375,246
"7198",-53.875,-57.8125,315
"7199",-53.875,-57.6875,351
"7200",-53.875,-57.5625,286
"7201",-53.875,-57.4375,286
"7202",-53.875,-57.3125,280
"7203",-53.875,-57.1875,268
"7204",-53.875,-57.0625,278
"7205",-53.875,-56.9375,312
"7206",-53.875,-56.8125,308
"7207",-53.875,-56.6875,283
"7208",-53.875,-56.5625,282
"7209",-53.875,-56.4375,287
"7210",-53.875,-56.3125,297
"7211",-53.875,-56.1875,269
"7212",-53.875,-56.0625,227
"7213",-53.875,-55.9375,161
"7214",-53.875,-55.8125,111
"7215",-53.875,-55.6875,108
"7216",-53.875,-55.5625,88
"7217",-53.875,-55.4375,87
"7218",-53.875,-55.3125,100
"7219",-53.875,-55.1875,115
"7220",-53.875,-55.0625,95
"7221",-53.875,-54.9375,106
"7222",-53.875,-54.8125,71
"7223",-53.875,-54.6875,64
"7224",-53.875,-54.5625,50
"7225",-53.875,-54.4375,39
"7226",-53.875,-54.3125,33
"7227",-53.875,-54.1875,23
"7228",-53.875,-54.0625,16
"7229",-53.875,-53.9375,21
"7230",-53.875,-53.8125,26
"7231",-53.875,-53.6875,29
"7232",-53.875,-53.5625,26
"7233",-53.875,-53.4375,42
"7234",-53.875,-53.3125,56
"7235",-53.875,-53.1875,34
"7236",-53.875,-53.0625,43
"7237",-53.875,-52.9375,46
"7238",-53.875,-52.8125,26
"7239",-53.875,-52.6875,18
"7240",-53.875,-52.5625,11
"7241",-53.875,-52.4375,19
"7242",-53.875,-52.3125,16
"7243",-53.875,-52.1875,20
"7244",-53.875,-52.0625,24
"7245",-53.875,-51.9375,23
"7246",-53.875,-51.8125,25
"7247",-53.875,-51.6875,18
"7248",-53.875,-51.5625,14
"7249",-53.875,-51.4375,18
"7250",-53.875,-51.3125,22
"7251",-53.875,-51.1875,24
"7252",-53.875,-51.0625,26
"7253",-53.875,-50.9375,25
"7254",-53.875,-50.8125,31
"7255",-53.875,-50.6875,34
"7256",-53.875,-50.5625,35
"7257",-53.875,-50.4375,31
"7258",-53.875,-50.3125,18
"7259",-53.875,-50.1875,29
"7260",-53.875,-50.0625,95
"7261",-53.625,-75.6875,2
"7262",-53.625,-75.5625,5
"7263",-53.625,-75.4375,8
"7264",-53.625,-75.3125,1
"7265",-53.625,-75.1875,2
"7266",-53.625,-73.8125,5
"7267",-53.625,-73.6875,10
"7268",-53.625,-73.5625,11
"7269",-53.625,-73.4375,6
"7270",-53.625,-73.3125,12
"7271",-53.625,-73.1875,10
"7272",-53.625,-73.0625,5
"7273",-53.625,-72.4375,26
"7274",-53.625,-72.3125,15
"7275",-53.625,-72.1875,65
"7276",-53.625,-72.0625,67
"7277",-53.625,-71.9375,114
"7278",-53.625,-71.8125,154
"7279",-53.625,-71.6875,134
"7280",-53.625,-71.5625,161
"7281",-53.625,-71.4375,284
"7282",-53.625,-71.3125,572
"7283",-53.625,-71.1875,557
"7284",-53.625,-71.0625,253
"7285",-53.625,-70.9375,168
"7286",-53.625,-70.8125,167
"7287",-53.625,-70.6875,322
"7288",-53.625,-70.5625,349
"7289",-53.625,-70.4375,398
"7290",-53.625,-70.3125,447
"7291",-53.625,-70.1875,481
"7292",-53.625,-70.0625,536
"7293",-53.625,-69.9375,550
"7294",-53.625,-69.8125,495
"7295",-53.625,-69.6875,523
"7296",-53.625,-69.5625,340
"7297",-53.625,-69.4375,431
"7298",-53.625,-69.3125,631
"7299",-53.625,-69.1875,638
"7300",-53.625,-69.0625,668
"7301",-53.625,-68.9375,815
"7302",-53.625,-68.8125,744
"7303",-53.625,-68.6875,818
"7304",-53.625,-68.5625,776
"7305",-53.625,-68.4375,654
"7306",-53.625,-68.3125,569
"7307",-53.625,-68.1875,461
"7308",-53.625,-68.0625,320
"7309",-53.625,-67.9375,305
"7310",-53.625,-67.8125,350
"7311",-53.625,-67.6875,439
"7312",-53.625,-67.5625,524
"7313",-53.625,-67.4375,562
"7314",-53.625,-67.3125,753
"7315",-53.625,-67.1875,854
"7316",-53.625,-67.0625,957
"7317",-53.625,-66.9375,1128
"7318",-53.625,-66.8125,1187
"7319",-53.625,-66.6875,1092
"7320",-53.625,-66.5625,904
"7321",-53.625,-66.4375,728
"7322",-53.625,-66.3125,462
"7323",-53.625,-66.1875,222
"7324",-53.625,-66.0625,147
"7325",-53.625,-65.9375,112
"7326",-53.625,-65.8125,129
"7327",-53.625,-65.6875,223
"7328",-53.625,-65.5625,194
"7329",-53.625,-65.4375,170
"7330",-53.625,-65.3125,179
"7331",-53.625,-65.1875,214
"7332",-53.625,-65.0625,233
"7333",-53.625,-64.9375,210
"7334",-53.625,-64.8125,213
"7335",-53.625,-64.6875,185
"7336",-53.625,-64.5625,146
"7337",-53.625,-64.4375,112
"7338",-53.625,-64.3125,96
"7339",-53.625,-64.1875,75
"7340",-53.625,-64.0625,48
"7341",-53.625,-63.9375,11
"7342",-53.625,-63.8125,6
"7343",-53.625,-63.6875,1
"7344",-53.625,-63.5625,1
"7345",-53.625,-63.4375,6
"7346",-53.625,-63.3125,1
"7347",-53.625,-62.6875,8
"7348",-53.625,-62.5625,21
"7349",-53.625,-62.4375,21
"7350",-53.625,-62.3125,30
"7351",-53.625,-62.1875,35
"7352",-53.625,-62.0625,32
"7353",-53.625,-61.9375,13
"7354",-53.625,-61.8125,10
"7355",-53.625,-61.5625,12
"7356",-53.625,-61.4375,7
"7357",-53.625,-61.3125,57
"7358",-53.625,-61.1875,62
"7359",-53.625,-61.0625,65
"7360",-53.625,-60.9375,26
"7361",-53.625,-60.8125,15
"7362",-53.625,-60.6875,13
"7363",-53.625,-60.5625,20
"7364",-53.625,-60.4375,38
"7365",-53.625,-60.3125,28
"7366",-53.625,-60.1875,21
"7367",-53.625,-60.0625,34
"7368",-53.625,-59.9375,42
"7369",-53.625,-59.8125,41
"7370",-53.625,-59.6875,65
"7371",-53.625,-59.5625,74
"7372",-53.625,-59.4375,90
"7373",-53.625,-59.3125,93
"7374",-53.625,-59.1875,114
"7375",-53.625,-59.0625,94
"7376",-53.625,-58.9375,113
"7377",-53.625,-58.8125,123
"7378",-53.625,-58.6875,151
"7379",-53.625,-58.5625,184
"7380",-53.625,-58.4375,200
"7381",-53.625,-58.3125,213
"7382",-53.625,-58.1875,176
"7383",-53.625,-58.0625,235
"7384",-53.625,-57.9375,292
"7385",-53.625,-57.8125,401
"7386",-53.625,-57.6875,302
"7387",-53.625,-57.5625,304
"7388",-53.625,-57.4375,301
"7389",-53.625,-57.3125,337
"7390",-53.625,-57.1875,318
"7391",-53.625,-57.0625,310
"7392",-53.625,-56.9375,281
"7393",-53.625,-56.8125,342
"7394",-53.625,-56.6875,308
"7395",-53.625,-56.5625,298
"7396",-53.625,-56.4375,293
"7397",-53.625,-56.3125,285
"7398",-53.625,-56.1875,287
"7399",-53.625,-56.0625,208
"7400",-53.625,-55.9375,166
"7401",-53.625,-55.8125,155
"7402",-53.625,-55.6875,123
"7403",-53.625,-55.5625,96
"7404",-53.625,-55.4375,105
"7405",-53.625,-55.3125,90
"7406",-53.625,-55.1875,99
"7407",-53.625,-55.0625,102
"7408",-53.625,-54.9375,102
"7409",-53.625,-54.8125,100
"7410",-53.625,-54.6875,86
"7411",-53.625,-54.5625,55
"7412",-53.625,-54.4375,60
"7413",-53.625,-54.3125,36
"7414",-53.625,-54.1875,21
"7415",-53.625,-54.0625,17
"7416",-53.625,-53.9375,15
"7417",-53.625,-53.8125,18
"7418",-53.625,-53.6875,41
"7419",-53.625,-53.5625,35
"7420",-53.625,-53.4375,36
"7421",-53.625,-53.3125,31
"7422",-53.625,-53.1875,44
"7423",-53.625,-53.0625,51
"7424",-53.625,-52.9375,39
"7425",-53.625,-52.8125,30
"7426",-53.625,-52.6875,33
"7427",-53.625,-52.5625,32
"7428",-53.625,-52.4375,31
"7429",-53.625,-52.3125,41
"7430",-53.625,-52.1875,27
"7431",-53.625,-52.0625,33
"7432",-53.625,-51.9375,38
"7433",-53.625,-51.8125,29
"7434",-53.625,-51.6875,27
"7435",-53.625,-51.5625,22
"7436",-53.625,-51.4375,27
"7437",-53.625,-51.3125,27
"7438",-53.625,-51.1875,32
"7439",-53.625,-51.0625,38
"7440",-53.625,-50.9375,31
"7441",-53.625,-50.8125,37
"7442",-53.625,-50.6875,35
"7443",-53.625,-50.5625,37
"7444",-53.625,-50.4375,30
"7445",-53.625,-50.3125,64
"7446",-53.625,-50.1875,31
"7447",-53.625,-50.0625,98
"7448",-53.375,-75.6875,11
"7449",-53.375,-75.5625,6
"7450",-53.375,-75.4375,13
"7451",-53.375,-75.3125,3
"7452",-53.375,-74.0625,5
"7453",-53.375,-73.9375,15
"7454",-53.375,-73.8125,10
"7455",-53.375,-73.6875,21
"7456",-53.375,-73.5625,24
"7457",-53.375,-73.4375,19
"7458",-53.375,-73.3125,10
"7459",-53.375,-73.1875,7
"7460",-53.375,-72.4375,4
"7461",-53.375,-72.3125,7
"7462",-53.375,-72.1875,52
"7463",-53.375,-72.0625,92
"7464",-53.375,-71.9375,108
"7465",-53.375,-71.8125,165
"7466",-53.375,-71.6875,150
"7467",-53.375,-71.5625,149
"7468",-53.375,-71.4375,452
"7469",-53.375,-71.3125,610
"7470",-53.375,-71.1875,370
"7471",-53.375,-71.0625,205
"7472",-53.375,-70.9375,118
"7473",-53.375,-70.8125,247
"7474",-53.375,-70.6875,413
"7475",-53.375,-70.5625,430
"7476",-53.375,-70.4375,503
"7477",-53.375,-70.3125,531
"7478",-53.375,-70.1875,538
"7479",-53.375,-70.0625,479
"7480",-53.375,-69.9375,474
"7481",-53.375,-69.8125,480
"7482",-53.375,-69.6875,506
"7483",-53.375,-69.5625,462
"7484",-53.375,-69.4375,577
"7485",-53.375,-69.3125,596
"7486",-53.375,-69.1875,673
"7487",-53.375,-69.0625,820
"7488",-53.375,-68.9375,833
"7489",-53.375,-68.8125,851
"7490",-53.375,-68.6875,943
"7491",-53.375,-68.5625,888
"7492",-53.375,-68.4375,763
"7493",-53.375,-68.3125,571
"7494",-53.375,-68.1875,260
"7495",-53.375,-68.0625,279
"7496",-53.375,-67.9375,271
"7497",-53.375,-67.8125,290
"7498",-53.375,-67.6875,557
"7499",-53.375,-67.5625,603
"7500",-53.375,-67.4375,692
"7501",-53.375,-67.3125,580
"7502",-53.375,-67.1875,606
"7503",-53.375,-67.0625,1086
"7504",-53.375,-66.9375,1436
"7505",-53.375,-66.8125,1077
"7506",-53.375,-66.6875,1109
"7507",-53.375,-66.5625,1116
"7508",-53.375,-66.4375,958
"7509",-53.375,-66.3125,761
"7510",-53.375,-66.1875,525
"7511",-53.375,-66.0625,304
"7512",-53.375,-65.9375,155
"7513",-53.375,-65.8125,280
"7514",-53.375,-65.6875,320
"7515",-53.375,-65.5625,279
"7516",-53.375,-65.4375,275
"7517",-53.375,-65.3125,248
"7518",-53.375,-65.1875,223
"7519",-53.375,-65.0625,198
"7520",-53.375,-64.9375,194
"7521",-53.375,-64.8125,205
"7522",-53.375,-64.6875,231
"7523",-53.375,-64.5625,259
"7524",-53.375,-64.4375,267
"7525",-53.375,-64.3125,211
"7526",-53.375,-64.1875,153
"7527",-53.375,-64.0625,61
"7528",-53.375,-63.9375,12
"7529",-53.375,-63.8125,5
"7530",-53.375,-63.6875,2
"7531",-53.375,-63.5625,6
"7532",-53.375,-63.4375,11
"7533",-53.375,-63.3125,4
"7534",-53.375,-62.8125,8
"7535",-53.375,-62.6875,47
"7536",-53.375,-62.5625,73
"7537",-53.375,-62.4375,74
"7538",-53.375,-62.3125,83
"7539",-53.375,-62.1875,88
"7540",-53.375,-62.0625,64
"7541",-53.375,-61.9375,21
"7542",-53.375,-61.8125,9
"7543",-53.375,-61.6875,11
"7544",-53.375,-61.5625,1
"7545",-53.375,-61.4375,14
"7546",-53.375,-61.3125,39
"7547",-53.375,-61.1875,97
"7548",-53.375,-61.0625,149
"7549",-53.375,-60.9375,105
"7550",-53.375,-60.8125,13
"7551",-53.375,-60.6875,5
"7552",-53.375,-60.5625,15
"7553",-53.375,-60.4375,17
"7554",-53.375,-60.3125,16
"7555",-53.375,-60.1875,22
"7556",-53.375,-60.0625,19
"7557",-53.375,-59.9375,34
"7558",-53.375,-59.8125,47
"7559",-53.375,-59.6875,69
"7560",-53.375,-59.5625,68
"7561",-53.375,-59.4375,96
"7562",-53.375,-59.3125,105
"7563",-53.375,-59.1875,106
"7564",-53.375,-59.0625,161
"7565",-53.375,-58.9375,108
"7566",-53.375,-58.8125,148
"7567",-53.375,-58.6875,163
"7568",-53.375,-58.5625,207
"7569",-53.375,-58.4375,223
"7570",-53.375,-58.3125,207
"7571",-53.375,-58.1875,212
"7572",-53.375,-58.0625,196
"7573",-53.375,-57.9375,309
"7574",-53.375,-57.8125,266
"7575",-53.375,-57.6875,325
"7576",-53.375,-57.5625,308
"7577",-53.375,-57.4375,364
"7578",-53.375,-57.3125,388
"7579",-53.375,-57.1875,374
"7580",-53.375,-57.0625,354
"7581",-53.375,-56.9375,383
"7582",-53.375,-56.8125,395
"7583",-53.375,-56.6875,281
"7584",-53.375,-56.5625,288
"7585",-53.375,-56.4375,291
"7586",-53.375,-56.3125,279
"7587",-53.375,-56.1875,293
"7588",-53.375,-56.0625,246
"7589",-53.375,-55.9375,228
"7590",-53.375,-55.8125,187
"7591",-53.375,-55.6875,163
"7592",-53.375,-55.5625,131
"7593",-53.375,-55.4375,111
"7594",-53.375,-55.3125,78
"7595",-53.375,-55.1875,87
"7596",-53.375,-55.0625,71
"7597",-53.375,-54.9375,77
"7598",-53.375,-54.8125,72
"7599",-53.375,-54.6875,65
"7600",-53.375,-54.5625,77
"7601",-53.375,-54.4375,47
"7602",-53.375,-54.3125,35
"7603",-53.375,-54.1875,28
"7604",-53.375,-54.0625,20
"7605",-53.375,-53.9375,3
"7606",-53.375,-53.8125,15
"7607",-53.375,-53.6875,51
"7608",-53.375,-53.5625,56
"7609",-53.375,-53.4375,40
"7610",-53.375,-53.3125,41
"7611",-53.375,-53.1875,45
"7612",-53.375,-53.0625,55
"7613",-53.375,-52.9375,59
"7614",-53.375,-52.8125,37
"7615",-53.375,-52.6875,38
"7616",-53.375,-52.5625,43
"7617",-53.375,-52.4375,52
"7618",-53.375,-52.3125,36
"7619",-53.375,-52.1875,31
"7620",-53.375,-52.0625,54
"7621",-53.375,-51.9375,38
"7622",-53.375,-51.8125,35
"7623",-53.375,-51.6875,32
"7624",-53.375,-51.5625,46
"7625",-53.375,-51.4375,43
"7626",-53.375,-51.3125,50
"7627",-53.375,-51.1875,35
"7628",-53.375,-51.0625,31
"7629",-53.375,-50.9375,38
"7630",-53.375,-50.8125,36
"7631",-53.375,-50.6875,26
"7632",-53.375,-50.5625,36
"7633",-53.375,-50.4375,38
"7634",-53.375,-50.3125,30
"7635",-53.375,-50.1875,29
"7636",-53.375,-50.0625,60
"7637",-53.125,-75.6875,6
"7638",-53.125,-75.5625,21
"7639",-53.125,-75.4375,24
"7640",-53.125,-74.0625,13
"7641",-53.125,-73.9375,12
"7642",-53.125,-73.8125,15
"7643",-53.125,-73.6875,13
"7644",-53.125,-73.5625,37
"7645",-53.125,-73.4375,15
"7646",-53.125,-73.3125,7
"7647",-53.125,-73.1875,3
"7648",-53.125,-73.0625,4
"7649",-53.125,-72.4375,18
"7650",-53.125,-72.3125,1
"7651",-53.125,-72.1875,54
"7652",-53.125,-72.0625,86
"7653",-53.125,-71.9375,122
"7654",-53.125,-71.8125,137
"7655",-53.125,-71.6875,140
"7656",-53.125,-71.5625,241
"7657",-53.125,-71.4375,581
"7658",-53.125,-71.3125,458
"7659",-53.125,-71.1875,317
"7660",-53.125,-71.0625,155
"7661",-53.125,-70.9375,115
"7662",-53.125,-70.8125,388
"7663",-53.125,-70.6875,574
"7664",-53.125,-70.5625,564
"7665",-53.125,-70.4375,534
"7666",-53.125,-70.3125,538
"7667",-53.125,-70.1875,443
"7668",-53.125,-70.0625,373
"7669",-53.125,-69.9375,346
"7670",-53.125,-69.8125,378
"7671",-53.125,-69.6875,343
"7672",-53.125,-69.5625,466
"7673",-53.125,-69.4375,600
"7674",-53.125,-69.3125,633
"7675",-53.125,-69.1875,575
"7676",-53.125,-69.0625,981
"7677",-53.125,-68.9375,939
"7678",-53.125,-68.8125,836
"7679",-53.125,-68.6875,1031
"7680",-53.125,-68.5625,891
"7681",-53.125,-68.4375,775
"7682",-53.125,-68.3125,563
"7683",-53.125,-68.1875,363
"7684",-53.125,-68.0625,312
"7685",-53.125,-67.9375,406
"7686",-53.125,-67.8125,292
"7687",-53.125,-67.6875,615
"7688",-53.125,-67.5625,582
"7689",-53.125,-67.4375,799
"7690",-53.125,-67.3125,665
"7691",-53.125,-67.1875,575
"7692",-53.125,-67.0625,830
"7693",-53.125,-66.9375,1049
"7694",-53.125,-66.8125,756
"7695",-53.125,-66.6875,977
"7696",-53.125,-66.5625,1005
"7697",-53.125,-66.4375,1304
"7698",-53.125,-66.3125,1127
"7699",-53.125,-66.1875,846
"7700",-53.125,-66.0625,507
"7701",-53.125,-65.9375,391
"7702",-53.125,-65.8125,389
"7703",-53.125,-65.6875,337
"7704",-53.125,-65.5625,253
"7705",-53.125,-65.4375,304
"7706",-53.125,-65.3125,237
"7707",-53.125,-65.1875,142
"7708",-53.125,-65.0625,241
"7709",-53.125,-64.9375,201
"7710",-53.125,-64.8125,304
"7711",-53.125,-64.6875,284
"7712",-53.125,-64.5625,291
"7713",-53.125,-64.4375,244
"7714",-53.125,-64.3125,272
"7715",-53.125,-64.1875,248
"7716",-53.125,-64.0625,111
"7717",-53.125,-63.9375,33
"7718",-53.125,-63.8125,8
"7719",-53.125,-63.6875,2
"7720",-53.125,-63.3125,6
"7721",-53.125,-62.9375,9
"7722",-53.125,-62.8125,41
"7723",-53.125,-62.6875,106
"7724",-53.125,-62.5625,101
"7725",-53.125,-62.4375,112
"7726",-53.125,-62.3125,98
"7727",-53.125,-62.1875,80
"7728",-53.125,-62.0625,74
"7729",-53.125,-61.9375,55
"7730",-53.125,-61.8125,10
"7731",-53.125,-61.6875,6
"7732",-53.125,-61.5625,3
"7733",-53.125,-61.4375,5
"7734",-53.125,-61.3125,31
"7735",-53.125,-61.1875,73
"7736",-53.125,-61.0625,142
"7737",-53.125,-60.9375,141
"7738",-53.125,-60.8125,65
"7739",-53.125,-60.6875,24
"7740",-53.125,-60.5625,7
"7741",-53.125,-60.4375,15
"7742",-53.125,-60.3125,30
"7743",-53.125,-60.1875,31
"7744",-53.125,-60.0625,25
"7745",-53.125,-59.9375,26
"7746",-53.125,-59.8125,40
"7747",-53.125,-59.6875,53
"7748",-53.125,-59.5625,70
"7749",-53.125,-59.4375,88
"7750",-53.125,-59.3125,100
"7751",-53.125,-59.1875,102
"7752",-53.125,-59.0625,116
"7753",-53.125,-58.9375,126
"7754",-53.125,-58.8125,140
"7755",-53.125,-58.6875,144
"7756",-53.125,-58.5625,163
"7757",-53.125,-58.4375,197
"7758",-53.125,-58.3125,208
"7759",-53.125,-58.1875,239
"7760",-53.125,-58.0625,248
"7761",-53.125,-57.9375,224
"7762",-53.125,-57.8125,326
"7763",-53.125,-57.6875,259
"7764",-53.125,-57.5625,317
"7765",-53.125,-57.4375,367
"7766",-53.125,-57.3125,426
"7767",-53.125,-57.1875,405
"7768",-53.125,-57.0625,373
"7769",-53.125,-56.9375,481
"7770",-53.125,-56.8125,397
"7771",-53.125,-56.6875,306
"7772",-53.125,-56.5625,286
"7773",-53.125,-56.4375,284
"7774",-53.125,-56.3125,277
"7775",-53.125,-56.1875,286
"7776",-53.125,-56.0625,209
"7777",-53.125,-55.9375,234
"7778",-53.125,-55.8125,165
"7779",-53.125,-55.6875,136
"7780",-53.125,-55.5625,132
"7781",-53.125,-55.4375,124
"7782",-53.125,-55.3125,103
"7783",-53.125,-55.1875,97
"7784",-53.125,-55.0625,103
"7785",-53.125,-54.9375,78
"7786",-53.125,-54.8125,83
"7787",-53.125,-54.6875,82
"7788",-53.125,-54.5625,76
"7789",-53.125,-54.4375,52
"7790",-53.125,-54.3125,46
"7791",-53.125,-54.1875,36
"7792",-53.125,-54.0625,9
"7793",-53.125,-53.9375,7
"7794",-53.125,-53.8125,10
"7795",-53.125,-53.6875,43
"7796",-53.125,-53.5625,47
"7797",-53.125,-53.4375,35
"7798",-53.125,-53.3125,46
"7799",-53.125,-53.1875,32
"7800",-53.125,-53.0625,45
"7801",-53.125,-52.9375,53
"7802",-53.125,-52.8125,42
"7803",-53.125,-52.6875,61
"7804",-53.125,-52.5625,47
"7805",-53.125,-52.4375,50
"7806",-53.125,-52.3125,46
"7807",-53.125,-52.1875,29
"7808",-53.125,-52.0625,49
"7809",-53.125,-51.9375,45
"7810",-53.125,-51.8125,35
"7811",-53.125,-51.6875,40
"7812",-53.125,-51.5625,30
"7813",-53.125,-51.4375,29
"7814",-53.125,-51.3125,32
"7815",-53.125,-51.1875,26
"7816",-53.125,-51.0625,34
"7817",-53.125,-50.9375,22
"7818",-53.125,-50.8125,30
"7819",-53.125,-50.6875,45
"7820",-53.125,-50.5625,34
"7821",-53.125,-50.4375,25
"7822",-53.125,-50.3125,35
