"","x","y","numb"
"2958",-71.625,-64.9375,4
"2959",-71.625,-64.8125,6
"2960",-71.625,-64.6875,3
"2961",-71.375,-68.9375,3
"2962",-71.375,-68.8125,229
"2963",-71.375,-68.6875,216
"2964",-71.375,-68.5625,306
"2965",-71.375,-68.4375,385
"2966",-71.375,-68.3125,365
"2967",-71.375,-68.1875,886
"2968",-71.375,-68.0625,731
"2969",-71.375,-67.9375,730
"2970",-71.375,-67.8125,542
"2971",-71.375,-67.6875,745
"2972",-71.375,-67.5625,1030
"2973",-71.375,-67.4375,1289
"2974",-71.375,-67.3125,1104
"2975",-71.375,-67.1875,880
"2976",-71.375,-67.0625,785
"2977",-71.375,-66.9375,652
"2978",-71.375,-66.8125,571
"2979",-71.375,-66.6875,622
"2980",-71.375,-66.5625,557
"2981",-71.375,-66.4375,371
"2982",-71.375,-66.3125,190
"2983",-71.375,-66.1875,116
"2984",-71.375,-66.0625,101
"2985",-71.375,-65.9375,105
"2986",-71.375,-65.8125,69
"2987",-71.375,-65.6875,20
"2988",-71.375,-65.5625,4
"2989",-71.375,-65.4375,1
"2990",-71.375,-65.1875,1
"2991",-71.375,-65.0625,27
"2992",-71.375,-64.9375,35
"2993",-71.375,-64.8125,35
"2994",-71.375,-64.6875,7
"2995",-71.125,-68.8125,147
"2996",-71.125,-68.6875,175
"2997",-71.125,-68.5625,112
"2998",-71.125,-68.4375,221
"2999",-71.125,-68.3125,341
"3000",-71.125,-68.1875,624
"3001",-71.125,-68.0625,1037
"3002",-71.125,-67.9375,549
"3003",-71.125,-67.8125,787
"3004",-71.125,-67.6875,835
"3005",-71.125,-67.5625,942
"3006",-71.125,-67.4375,1472
"3007",-71.125,-67.3125,1101
"3008",-71.125,-67.1875,916
"3009",-71.125,-67.0625,1007
"3010",-71.125,-66.9375,635
"3011",-71.125,-66.8125,783
"3012",-71.125,-66.6875,689
"3013",-71.125,-66.5625,527
"3014",-71.125,-66.4375,416
"3015",-71.125,-66.3125,275
"3016",-71.125,-66.1875,159
"3017",-71.125,-66.0625,109
"3018",-71.125,-65.9375,93
"3019",-71.125,-65.8125,61
"3020",-71.125,-65.6875,36
"3021",-71.125,-65.5625,15
"3022",-71.125,-65.4375,1
"3023",-71.125,-65.1875,9
"3024",-71.125,-65.0625,31
"3025",-71.125,-64.9375,22
"3026",-71.125,-64.8125,46
"3027",-71.125,-64.6875,38
"3028",-70.875,-68.8125,106
"3029",-70.875,-68.6875,141
"3030",-70.875,-68.5625,117
"3031",-70.875,-68.4375,574
"3032",-70.875,-68.3125,498
"3033",-70.875,-68.1875,960
"3034",-70.875,-68.0625,743
"3035",-70.875,-67.9375,619
"3036",-70.875,-67.8125,994
"3037",-70.875,-67.6875,922
"3038",-70.875,-67.5625,931
"3039",-70.875,-67.4375,981
"3040",-70.875,-67.3125,1107
"3041",-70.875,-67.1875,1199
"3042",-70.875,-67.0625,999
"3043",-70.875,-66.9375,723
"3044",-70.875,-66.8125,935
"3045",-70.875,-66.6875,846
"3046",-70.875,-66.5625,558
"3047",-70.875,-66.4375,467
"3048",-70.875,-66.3125,314
"3049",-70.875,-66.1875,169
"3050",-70.875,-66.0625,90
"3051",-70.875,-65.9375,136
"3052",-70.875,-65.8125,74
"3053",-70.875,-65.6875,51
"3054",-70.875,-65.5625,26
"3055",-70.875,-65.4375,5
"3056",-70.875,-65.1875,23
"3057",-70.875,-65.0625,19
"3058",-70.875,-64.9375,26
"3059",-70.875,-64.8125,52
"3060",-70.875,-64.6875,44
"3061",-70.875,-64.5625,7
"3062",-70.875,-64.4375,1
"3063",-70.625,-68.8125,19
"3064",-70.625,-68.6875,67
"3065",-70.625,-68.5625,179
"3066",-70.625,-68.4375,753
"3067",-70.625,-68.3125,979
"3068",-70.625,-68.1875,1047
"3069",-70.625,-68.0625,936
"3070",-70.625,-67.9375,1229
"3071",-70.625,-67.8125,969
"3072",-70.625,-67.6875,790
"3073",-70.625,-67.5625,686
"3074",-70.625,-67.4375,823
"3075",-70.625,-67.3125,1051
"3076",-70.625,-67.1875,1145
"3077",-70.625,-67.0625,950
"3078",-70.625,-66.9375,794
"3079",-70.625,-66.8125,1163
"3080",-70.625,-66.6875,834
"3081",-70.625,-66.5625,642
"3082",-70.625,-66.4375,572
"3083",-70.625,-66.3125,311
"3084",-70.625,-66.1875,221
"3085",-70.625,-66.0625,205
"3086",-70.625,-65.9375,160
"3087",-70.625,-65.8125,112
"3088",-70.625,-65.6875,48
"3089",-70.625,-65.5625,40
"3090",-70.625,-65.4375,14
"3091",-70.625,-65.3125,7
"3092",-70.625,-65.1875,23
"3093",-70.625,-65.0625,32
"3094",-70.625,-64.9375,22
"3095",-70.625,-64.8125,41
"3096",-70.625,-64.6875,46
"3097",-70.625,-64.5625,22
"3098",-70.625,-64.3125,1
"3099",-70.375,-68.8125,63
"3100",-70.375,-68.6875,28
"3101",-70.375,-68.5625,176
"3102",-70.375,-68.4375,328
"3103",-70.375,-68.3125,297
"3104",-70.375,-68.1875,893
"3105",-70.375,-68.0625,2306
"3106",-70.375,-67.9375,1548
"3107",-70.375,-67.8125,1137
"3108",-70.375,-67.6875,780
"3109",-70.375,-67.5625,665
"3110",-70.375,-67.4375,697
"3111",-70.375,-67.3125,728
"3112",-70.375,-67.1875,1069
"3113",-70.375,-67.0625,1164
"3114",-70.375,-66.9375,850
"3115",-70.375,-66.8125,833
"3116",-70.375,-66.6875,860
"3117",-70.375,-66.5625,599
"3118",-70.375,-66.4375,652
"3119",-70.375,-66.3125,352
"3120",-70.375,-66.1875,381
"3121",-70.375,-66.0625,458
"3122",-70.375,-65.9375,374
"3123",-70.375,-65.8125,231
"3124",-70.375,-65.6875,85
"3125",-70.375,-65.5625,46
"3126",-70.375,-65.4375,31
"3127",-70.375,-65.3125,23
"3128",-70.375,-65.1875,40
"3129",-70.375,-65.0625,18
"3130",-70.375,-64.9375,14
"3131",-70.375,-64.8125,61
"3132",-70.375,-64.6875,54
"3133",-70.375,-64.5625,26
"3134",-70.375,-64.4375,9
"3135",-70.375,-64.3125,1
"3136",-70.375,-64.1875,3
"3137",-70.125,-69.1875,31
"3138",-70.125,-69.0625,17
"3139",-70.125,-68.9375,4
"3140",-70.125,-68.8125,68
"3141",-70.125,-68.6875,109
"3142",-70.125,-68.5625,196
"3143",-70.125,-68.4375,578
"3144",-70.125,-68.3125,547
"3145",-70.125,-68.1875,1000
"3146",-70.125,-68.0625,1464
"3147",-70.125,-67.9375,1034
"3148",-70.125,-67.8125,700
"3149",-70.125,-67.6875,467
"3150",-70.125,-67.5625,591
"3151",-70.125,-67.4375,777
"3152",-70.125,-67.3125,949
"3153",-70.125,-67.1875,1037
"3154",-70.125,-67.0625,844
"3155",-70.125,-66.9375,724
"3156",-70.125,-66.8125,839
"3157",-70.125,-66.6875,862
"3158",-70.125,-66.5625,688
"3159",-70.125,-66.4375,679
"3160",-70.125,-66.3125,404
"3161",-70.125,-66.1875,658
"3162",-70.125,-66.0625,940
"3163",-70.125,-65.9375,670
"3164",-70.125,-65.8125,536
"3165",-70.125,-65.6875,180
"3166",-70.125,-65.5625,57
"3167",-70.125,-65.4375,51
"3168",-70.125,-65.3125,26
"3169",-70.125,-65.1875,37
"3170",-70.125,-65.0625,26
"3171",-70.125,-64.9375,12
"3172",-70.125,-64.8125,37
"3173",-70.125,-64.6875,43
"3174",-70.125,-64.5625,19
"3175",-70.125,-64.4375,11
"3176",-70.125,-64.3125,2
"3177",-70.125,-64.1875,3
"3178",-69.875,-69.1875,104
"3179",-69.875,-69.0625,154
"3180",-69.875,-68.9375,126
"3181",-69.875,-68.8125,159
"3182",-69.875,-68.6875,352
"3183",-69.875,-68.5625,405
"3184",-69.875,-68.4375,491
"3185",-69.875,-68.3125,272
"3186",-69.875,-68.1875,1078
"3187",-69.875,-68.0625,781
"3188",-69.875,-67.9375,691
"3189",-69.875,-67.8125,537
"3190",-69.875,-67.6875,312
"3191",-69.875,-67.5625,445
"3192",-69.875,-67.4375,631
"3193",-69.875,-67.3125,1606
"3194",-69.875,-67.1875,1233
"3195",-69.875,-67.0625,774
"3196",-69.875,-66.9375,675
"3197",-69.875,-66.8125,770
"3198",-69.875,-66.6875,880
"3199",-69.875,-66.5625,790
"3200",-69.875,-66.4375,699
"3201",-69.875,-66.3125,463
"3202",-69.875,-66.1875,703
"3203",-69.875,-66.0625,828
"3204",-69.875,-65.9375,899
"3205",-69.875,-65.8125,774
"3206",-69.875,-65.6875,354
"3207",-69.875,-65.5625,119
"3208",-69.875,-65.4375,66
"3209",-69.875,-65.3125,63
"3210",-69.875,-65.1875,72
"3211",-69.875,-65.0625,24
"3212",-69.875,-64.9375,31
"3213",-69.875,-64.8125,25
"3214",-69.875,-64.6875,36
"3215",-69.875,-64.5625,18
"3216",-69.875,-64.4375,9
"3217",-69.875,-64.3125,4
"3218",-69.875,-64.1875,3
"3219",-69.875,-64.0625,3
"3220",-69.625,-69.4375,18
"3221",-69.625,-69.3125,39
"3222",-69.625,-69.1875,20
"3223",-69.625,-69.0625,10
"3224",-69.625,-68.9375,108
"3225",-69.625,-68.8125,438
"3226",-69.625,-68.6875,80
"3227",-69.625,-68.5625,141
"3228",-69.625,-68.4375,325
"3229",-69.625,-68.3125,382
"3230",-69.625,-68.1875,278
"3231",-69.625,-68.0625,543
"3232",-69.625,-67.9375,716
"3233",-69.625,-67.8125,859
"3234",-69.625,-67.6875,421
"3235",-69.625,-67.5625,563
"3236",-69.625,-67.4375,3649
"3237",-69.625,-67.3125,3060
"3238",-69.625,-67.1875,1292
"3239",-69.625,-67.0625,895
"3240",-69.625,-66.9375,805
"3241",-69.625,-66.8125,748
"3242",-69.625,-66.6875,852
"3243",-69.625,-66.5625,959
"3244",-69.625,-66.4375,721
"3245",-69.625,-66.3125,719
"3246",-69.625,-66.1875,1405
"3247",-69.625,-66.0625,1960
"3248",-69.625,-65.9375,1298
"3249",-69.625,-65.8125,806
"3250",-69.625,-65.6875,518
"3251",-69.625,-65.5625,284
"3252",-69.625,-65.4375,97
"3253",-69.625,-65.3125,66
"3254",-69.625,-65.1875,55
"3255",-69.625,-65.0625,45
"3256",-69.625,-64.9375,30
"3257",-69.625,-64.8125,47
"3258",-69.625,-64.6875,59
"3259",-69.625,-64.5625,19
"3260",-69.625,-64.4375,6
"3261",-69.625,-64.1875,5
"3262",-69.625,-64.0625,2
"3263",-69.625,-63.9375,1
"3264",-69.625,-63.8125,1
"3265",-69.375,-69.5625,1
"3266",-69.375,-69.4375,77
"3267",-69.375,-69.3125,34
"3268",-69.375,-69.1875,24
"3269",-69.375,-69.0625,58
"3270",-69.375,-68.9375,267
"3271",-69.375,-68.8125,278
"3272",-69.375,-68.6875,92
"3273",-69.375,-68.5625,246
"3274",-69.375,-68.4375,457
"3275",-69.375,-68.3125,535
"3276",-69.375,-68.1875,468
"3277",-69.375,-68.0625,1477
"3278",-69.375,-67.9375,772
"3279",-69.375,-67.8125,537
"3280",-69.375,-67.6875,464
"3281",-69.375,-67.5625,459
"3282",-69.375,-67.4375,2720
"3283",-69.375,-67.3125,1546
"3284",-69.375,-67.1875,735
"3285",-69.375,-67.0625,767
"3286",-69.375,-66.9375,695
"3287",-69.375,-66.8125,825
"3288",-69.375,-66.6875,1028
"3289",-69.375,-66.5625,883
"3290",-69.375,-66.4375,883
"3291",-69.375,-66.3125,1102
"3292",-69.375,-66.1875,1820
"3293",-69.375,-66.0625,1961
"3294",-69.375,-65.9375,1027
"3295",-69.375,-65.8125,582
"3296",-69.375,-65.6875,662
"3297",-69.375,-65.5625,435
"3298",-69.375,-65.4375,238
"3299",-69.375,-65.3125,125
"3300",-69.375,-65.1875,94
"3301",-69.375,-65.0625,86
"3302",-69.375,-64.9375,73
"3303",-69.375,-64.8125,63
"3304",-69.375,-64.6875,61
"3305",-69.375,-64.5625,27
"3306",-69.375,-64.4375,6
"3307",-69.375,-64.3125,6
"3308",-69.375,-64.1875,2
"3309",-69.375,-64.0625,2
"3310",-69.375,-63.6875,1
"3311",-69.125,-69.5625,3
"3312",-69.125,-69.4375,2
"3313",-69.125,-69.3125,53
"3314",-69.125,-69.1875,39
"3315",-69.125,-69.0625,5
"3316",-69.125,-68.9375,45
"3317",-69.125,-68.8125,148
"3318",-69.125,-68.6875,139
"3319",-69.125,-68.5625,191
"3320",-69.125,-68.4375,292
"3321",-69.125,-68.3125,324
"3322",-69.125,-68.1875,134
"3323",-69.125,-68.0625,304
"3324",-69.125,-67.9375,253
"3325",-69.125,-67.8125,268
"3326",-69.125,-67.6875,116
"3327",-69.125,-67.5625,215
"3328",-69.125,-67.4375,321
"3329",-69.125,-67.3125,490
"3330",-69.125,-67.1875,522
"3331",-69.125,-67.0625,586
"3332",-69.125,-66.9375,617
"3333",-69.125,-66.8125,909
"3334",-69.125,-66.6875,957
"3335",-69.125,-66.5625,921
"3336",-69.125,-66.4375,829
"3337",-69.125,-66.3125,878
"3338",-69.125,-66.1875,1437
"3339",-69.125,-66.0625,1340
"3340",-69.125,-65.9375,1100
"3341",-69.125,-65.8125,1111
"3342",-69.125,-65.6875,2216
"3343",-69.125,-65.5625,1094
"3344",-69.125,-65.4375,637
"3345",-69.125,-65.3125,256
"3346",-69.125,-65.1875,151
"3347",-69.125,-65.0625,103
"3348",-69.125,-64.9375,91
"3349",-69.125,-64.8125,82
"3350",-69.125,-64.6875,80
"3351",-69.125,-64.5625,71
"3352",-69.125,-64.4375,27
"3353",-69.125,-64.3125,21
"3354",-69.125,-64.1875,20
"3355",-69.125,-64.0625,9
"3356",-69.125,-63.9375,3
"3357",-69.125,-63.5625,1
"3358",-68.875,-69.5625,24
"3359",-68.875,-69.3125,1
"3360",-68.875,-69.1875,3
"3361",-68.875,-69.0625,7
"3362",-68.875,-68.9375,34
"3363",-68.875,-68.8125,115
"3364",-68.875,-68.6875,85
"3365",-68.875,-68.5625,161
"3366",-68.875,-68.4375,79
"3367",-68.875,-68.3125,150
"3368",-68.875,-68.1875,221
"3369",-68.875,-68.0625,189
"3370",-68.875,-67.9375,165
"3371",-68.875,-67.8125,67
"3372",-68.875,-67.6875,4
"3373",-68.875,-67.3125,215
"3374",-68.875,-67.1875,370
"3375",-68.875,-67.0625,523
"3376",-68.875,-66.9375,509
"3377",-68.875,-66.8125,565
"3378",-68.875,-66.6875,977
"3379",-68.875,-66.5625,849
"3380",-68.875,-66.4375,825
"3381",-68.875,-66.3125,680
"3382",-68.875,-66.1875,985
"3383",-68.875,-66.0625,684
"3384",-68.875,-65.9375,621
"3385",-68.875,-65.8125,1302
"3386",-68.875,-65.6875,859
"3387",-68.875,-65.5625,497
"3388",-68.875,-65.4375,817
"3389",-68.875,-65.3125,561
"3390",-68.875,-65.1875,272
"3391",-68.875,-65.0625,150
"3392",-68.875,-64.9375,111
"3393",-68.875,-64.8125,94
"3394",-68.875,-64.6875,95
"3395",-68.875,-64.5625,80
"3396",-68.875,-64.4375,64
"3397",-68.875,-64.3125,31
"3398",-68.875,-64.1875,22
"3399",-68.875,-64.0625,20
"3400",-68.875,-63.9375,19
"3401",-68.875,-63.8125,10
"3402",-68.875,-63.6875,1
"3403",-68.875,-63.5625,1
"3404",-68.625,-69.5625,17
"3405",-68.625,-69.0625,2
"3406",-68.625,-68.9375,16
"3407",-68.625,-68.8125,118
"3408",-68.625,-68.6875,87
"3409",-68.625,-68.5625,172
"3410",-68.625,-68.4375,160
"3411",-68.625,-68.3125,174
"3412",-68.625,-68.1875,409
"3413",-68.625,-68.0625,224
"3414",-68.625,-67.9375,50
"3415",-68.625,-67.8125,8
"3416",-68.625,-67.1875,31
"3417",-68.625,-67.0625,319
"3418",-68.625,-66.9375,316
"3419",-68.625,-66.8125,308
"3420",-68.625,-66.6875,494
"3421",-68.625,-66.5625,695
"3422",-68.625,-66.4375,784
"3423",-68.625,-66.3125,539
"3424",-68.625,-66.1875,636
"3425",-68.625,-66.0625,269
"3426",-68.625,-65.9375,668
"3427",-68.625,-65.8125,872
"3428",-68.625,-65.6875,658
"3429",-68.625,-65.5625,429
"3430",-68.625,-65.4375,512
"3431",-68.625,-65.3125,626
"3432",-68.625,-65.1875,451
"3433",-68.625,-65.0625,205
"3434",-68.625,-64.9375,146
"3435",-68.625,-64.8125,144
"3436",-68.625,-64.6875,92
"3437",-68.625,-64.5625,106
"3438",-68.625,-64.4375,89
"3439",-68.625,-64.3125,48
"3440",-68.625,-64.1875,49
"3441",-68.625,-64.0625,40
"3442",-68.625,-63.9375,29
"3443",-68.625,-63.8125,22
"3444",-68.625,-63.6875,3
"3445",-68.625,-63.5625,2
"3446",-68.625,-63.4375,1
"3447",-68.375,-69.0625,1
"3448",-68.375,-68.9375,3
"3449",-68.375,-68.8125,78
"3450",-68.375,-68.6875,76
"3451",-68.375,-68.5625,404
"3452",-68.375,-68.4375,136
"3453",-68.375,-68.3125,158
"3454",-68.375,-68.1875,100
"3455",-68.375,-68.0625,344
"3456",-68.375,-67.9375,243
"3457",-68.375,-67.8125,9
"3458",-68.375,-66.9375,57
"3459",-68.375,-66.8125,19
"3460",-68.375,-66.6875,163
"3461",-68.375,-66.5625,540
"3462",-68.375,-66.4375,718
"3463",-68.375,-66.3125,603
"3464",-68.375,-66.1875,454
"3465",-68.375,-66.0625,492
"3466",-68.375,-65.9375,359
"3467",-68.375,-65.8125,477
"3468",-68.375,-65.6875,433
"3469",-68.375,-65.5625,453
"3470",-68.375,-65.4375,315
"3471",-68.375,-65.3125,504
"3472",-68.375,-65.1875,533
"3473",-68.375,-65.0625,318
"3474",-68.375,-64.9375,181
"3475",-68.375,-64.8125,134
"3476",-68.375,-64.6875,131
"3477",-68.375,-64.5625,101
"3478",-68.375,-64.4375,101
"3479",-68.375,-64.3125,70
"3480",-68.375,-64.1875,38
"3481",-68.375,-64.0625,54
"3482",-68.375,-63.9375,50
"3483",-68.375,-63.8125,34
"3484",-68.375,-63.6875,27
"3485",-68.375,-63.5625,6
"3486",-68.375,-63.3125,1
"3487",-68.125,-69.0625,3
"3488",-68.125,-68.9375,2
"3489",-68.125,-68.8125,17
"3490",-68.125,-68.6875,236
"3491",-68.125,-68.5625,426
"3492",-68.125,-68.4375,129
"3493",-68.125,-68.3125,198
"3494",-68.125,-68.1875,142
"3495",-68.125,-68.0625,135
"3496",-68.125,-67.9375,270
"3497",-68.125,-67.8125,54
"3498",-68.125,-66.6875,80
"3499",-68.125,-66.5625,445
"3500",-68.125,-66.4375,581
"3501",-68.125,-66.3125,605
"3502",-68.125,-66.1875,401
"3503",-68.125,-66.0625,385
"3504",-68.125,-65.9375,429
"3505",-68.125,-65.8125,496
"3506",-68.125,-65.6875,391
"3507",-68.125,-65.5625,390
"3508",-68.125,-65.4375,614
"3509",-68.125,-65.3125,417
"3510",-68.125,-65.1875,452
"3511",-68.125,-65.0625,436
"3512",-68.125,-64.9375,192
"3513",-68.125,-64.8125,121
"3514",-68.125,-64.6875,101
"3515",-68.125,-64.5625,86
"3516",-68.125,-64.4375,113
"3517",-68.125,-64.3125,76
"3518",-68.125,-64.1875,74
"3519",-68.125,-64.0625,40
"3520",-68.125,-63.9375,36
"3521",-68.125,-63.8125,37
"3522",-68.125,-63.6875,35
"3523",-68.125,-63.5625,8
"3524",-68.125,-63.1875,1
"3525",-67.875,-68.9375,3
"3526",-67.875,-68.8125,18
"3527",-67.875,-68.6875,29
"3528",-67.875,-68.5625,71
"3529",-67.875,-68.4375,152
"3530",-67.875,-68.3125,364
"3531",-67.875,-68.1875,170
"3532",-67.875,-68.0625,45
"3533",-67.875,-67.9375,39
"3534",-67.875,-67.8125,8
"3535",-67.875,-66.9375,48
"3536",-67.875,-66.8125,152
"3537",-67.875,-66.6875,54
"3538",-67.875,-66.5625,287
"3539",-67.875,-66.4375,718
"3540",-67.875,-66.3125,673
"3541",-67.875,-66.1875,599
"3542",-67.875,-66.0625,577
"3543",-67.875,-65.9375,501
"3544",-67.875,-65.8125,495
"3545",-67.875,-65.6875,402
"3546",-67.875,-65.5625,493
"3547",-67.875,-65.4375,552
"3548",-67.875,-65.3125,428
"3549",-67.875,-65.1875,424
"3550",-67.875,-65.0625,412
"3551",-67.875,-64.9375,268
"3552",-67.875,-64.8125,134
"3553",-67.875,-64.6875,145
"3554",-67.875,-64.5625,98
"3555",-67.875,-64.4375,84
"3556",-67.875,-64.3125,95
"3557",-67.875,-64.1875,79
"3558",-67.875,-64.0625,49
"3559",-67.875,-63.9375,19
"3560",-67.875,-63.8125,34
"3561",-67.875,-63.6875,32
"3562",-67.875,-63.5625,18
"3563",-67.875,-62.8125,2
"3564",-67.875,-62.5625,1
"3565",-67.875,-61.6875,1
"3566",-67.875,-61.5625,1
"3567",-67.875,-61.4375,2
"3568",-67.625,-68.8125,8
"3569",-67.625,-68.6875,1
"3570",-67.625,-68.5625,14
"3571",-67.625,-68.4375,143
"3572",-67.625,-68.3125,64
"3573",-67.625,-68.1875,114
"3574",-67.625,-68.0625,64
"3575",-67.625,-67.9375,17
"3576",-67.625,-67.8125,17
"3577",-67.625,-66.8125,93
"3578",-67.625,-66.6875,527
"3579",-67.625,-66.5625,807
"3580",-67.625,-66.4375,910
"3581",-67.625,-66.3125,1002
"3582",-67.625,-66.1875,741
"3583",-67.625,-66.0625,573
"3584",-67.625,-65.9375,507
"3585",-67.625,-65.8125,488
"3586",-67.625,-65.6875,480
"3587",-67.625,-65.5625,599
"3588",-67.625,-65.4375,525
"3589",-67.625,-65.3125,379
"3590",-67.625,-65.1875,437
"3591",-67.625,-65.0625,481
"3592",-67.625,-64.9375,211
"3593",-67.625,-64.8125,109
"3594",-67.625,-64.6875,130
"3595",-67.625,-64.5625,54
"3596",-67.625,-64.4375,72
"3597",-67.625,-64.3125,101
"3598",-67.625,-64.1875,64
"3599",-67.625,-64.0625,49
"3600",-67.625,-63.9375,49
"3601",-67.625,-63.8125,22
"3602",-67.625,-63.6875,20
"3603",-67.625,-63.5625,16
"3604",-67.625,-63.0625,3
"3605",-67.625,-62.9375,2
"3606",-67.625,-62.8125,1
"3607",-67.625,-62.6875,3
"3608",-67.625,-62.4375,2
"3609",-67.625,-62.3125,1
"3610",-67.625,-62.1875,1
"3611",-67.625,-62.0625,1
"3612",-67.625,-61.3125,2
"3613",-67.375,-68.8125,5
"3614",-67.375,-68.6875,2
"3615",-67.375,-68.5625,1
"3616",-67.375,-68.4375,12
"3617",-67.375,-68.3125,4
"3618",-67.375,-68.1875,1
"3619",-67.375,-66.8125,8
"3620",-67.375,-66.6875,404
"3621",-67.375,-66.5625,303
"3622",-67.375,-66.4375,225
"3623",-67.375,-66.3125,311
"3624",-67.375,-66.1875,315
"3625",-67.375,-66.0625,420
"3626",-67.375,-65.9375,403
"3627",-67.375,-65.8125,502
"3628",-67.375,-65.6875,383
"3629",-67.375,-65.5625,626
"3630",-67.375,-65.4375,647
"3631",-67.375,-65.3125,505
"3632",-67.375,-65.1875,405
"3633",-67.375,-65.0625,486
"3634",-67.375,-64.9375,191
"3635",-67.375,-64.8125,170
"3636",-67.375,-64.6875,136
"3637",-67.375,-64.5625,87
"3638",-67.375,-64.4375,80
"3639",-67.375,-64.3125,79
"3640",-67.375,-64.1875,80
"3641",-67.375,-64.0625,82
"3642",-67.375,-63.9375,56
"3643",-67.375,-63.8125,38
"3644",-67.375,-63.6875,17
"3645",-67.375,-63.5625,11
"3646",-67.375,-63.0625,1
"3647",-67.375,-62.9375,11
"3648",-67.375,-62.8125,3
"3649",-67.375,-62.6875,5
"3650",-67.375,-62.5625,2
"3651",-67.375,-62.4375,5
"3652",-67.375,-62.3125,5
"3653",-67.375,-62.1875,3
"3654",-67.375,-62.0625,1
"3655",-67.375,-61.9375,1
"3656",-67.375,-61.8125,1
"3657",-67.375,-61.6875,3
"3658",-67.375,-61.5625,1
"3659",-67.375,-61.1875,3
"3660",-67.375,-61.0625,1
"3661",-67.125,-68.8125,2
"3662",-67.125,-68.6875,12
"3663",-67.125,-66.8125,41
"3664",-67.125,-66.6875,63
"3665",-67.125,-66.5625,10
"3666",-67.125,-66.4375,5
"3667",-67.125,-66.3125,14
"3668",-67.125,-66.1875,116
"3669",-67.125,-66.0625,350
"3670",-67.125,-65.9375,304
"3671",-67.125,-65.8125,401
"3672",-67.125,-65.6875,396
"3673",-67.125,-65.5625,494
"3674",-67.125,-65.4375,467
"3675",-67.125,-65.3125,498
"3676",-67.125,-65.1875,420
"3677",-67.125,-65.0625,441
"3678",-67.125,-64.9375,372
"3679",-67.125,-64.8125,651
"3680",-67.125,-64.6875,298
"3681",-67.125,-64.5625,161
"3682",-67.125,-64.4375,132
"3683",-67.125,-64.3125,56
"3684",-67.125,-64.1875,82
"3685",-67.125,-64.0625,86
"3686",-67.125,-63.9375,67
"3687",-67.125,-63.8125,34
"3688",-67.125,-63.6875,23
"3689",-67.125,-63.5625,6
"3690",-67.125,-63.1875,1
"3691",-67.125,-63.0625,10
"3692",-67.125,-62.9375,20
"3693",-67.125,-62.8125,16
"3694",-67.125,-62.6875,13
"3695",-67.125,-62.5625,15
"3696",-67.125,-62.4375,12
"3697",-67.125,-62.3125,5
"3698",-67.125,-62.1875,11
"3699",-67.125,-62.0625,6
"3700",-67.125,-61.9375,3
"3701",-67.125,-61.8125,1
"3702",-67.125,-61.5625,2
"3703",-67.125,-61.4375,1
"3704",-66.875,-68.8125,66
"3705",-66.875,-68.6875,1
"3706",-66.875,-67.0625,58
"3707",-66.875,-66.9375,21
"3708",-66.875,-66.8125,10
"3709",-66.875,-66.6875,5
"3710",-66.875,-66.1875,7
"3711",-66.875,-66.0625,112
"3712",-66.875,-65.9375,269
"3713",-66.875,-65.8125,510
"3714",-66.875,-65.6875,469
"3715",-66.875,-65.5625,334
"3716",-66.875,-65.4375,469
"3717",-66.875,-65.3125,491
"3718",-66.875,-65.1875,438
"3719",-66.875,-65.0625,534
"3720",-66.875,-64.9375,467
"3721",-66.875,-64.8125,495
"3722",-66.875,-64.6875,567
"3723",-66.875,-64.5625,457
"3724",-66.875,-64.4375,235
"3725",-66.875,-64.3125,94
"3726",-66.875,-64.1875,59
"3727",-66.875,-64.0625,78
"3728",-66.875,-63.9375,72
"3729",-66.875,-63.8125,57
"3730",-66.875,-63.6875,17
"3731",-66.875,-63.5625,11
"3732",-66.875,-63.4375,2
"3733",-66.875,-63.3125,5
"3734",-66.875,-63.1875,7
"3735",-66.875,-63.0625,29
"3736",-66.875,-62.9375,14
"3737",-66.875,-62.8125,25
"3738",-66.875,-62.6875,23
"3739",-66.875,-62.5625,21
"3740",-66.875,-62.4375,14
"3741",-66.875,-62.3125,17
"3742",-66.875,-62.1875,12
"3743",-66.875,-62.0625,9
"3744",-66.875,-61.9375,8
"3745",-66.875,-61.8125,2
"3746",-66.875,-61.5625,1
"3747",-66.875,-61.3125,1
"3748",-66.875,-61.0625,1
"3749",-66.875,-60.9375,1
"3750",-66.625,-66.9375,1
"3751",-66.625,-66.1875,3
"3752",-66.625,-66.0625,44
"3753",-66.625,-65.9375,192
"3754",-66.625,-65.8125,649
"3755",-66.625,-65.6875,839
"3756",-66.625,-65.5625,460
"3757",-66.625,-65.4375,425
"3758",-66.625,-65.3125,505
"3759",-66.625,-65.1875,485
"3760",-66.625,-65.0625,689
"3761",-66.625,-64.9375,832
"3762",-66.625,-64.8125,790
"3763",-66.625,-64.6875,1026
"3764",-66.625,-64.5625,847
"3765",-66.625,-64.4375,448
"3766",-66.625,-64.3125,67
"3767",-66.625,-64.1875,68
"3768",-66.625,-64.0625,72
"3769",-66.625,-63.9375,65
"3770",-66.625,-63.8125,53
"3771",-66.625,-63.6875,36
"3772",-66.625,-63.5625,13
"3773",-66.625,-63.4375,17
"3774",-66.625,-63.3125,8
"3775",-66.625,-63.1875,11
"3776",-66.625,-63.0625,12
