"","x","y","numb"
"4351",-56.875,-58.9375,147
"4352",-56.875,-58.8125,112
"4353",-56.875,-58.6875,105
"4354",-56.875,-58.5625,94
"4355",-56.875,-58.4375,85
"4356",-56.875,-58.3125,97
"4357",-56.875,-58.1875,80
"4358",-56.875,-58.0625,89
"4359",-56.875,-57.9375,63
"4360",-56.875,-57.8125,52
"4361",-56.875,-57.6875,41
"4362",-56.875,-57.5625,27
"4363",-56.875,-57.4375,17
"4364",-56.875,-57.3125,16
"4365",-56.875,-57.1875,15
"4366",-56.875,-57.0625,8
"4367",-56.875,-56.9375,14
"4368",-56.875,-56.8125,11
"4369",-56.875,-56.6875,2
"4370",-56.875,-56.5625,1
"4371",-56.875,-56.3125,1
"4372",-56.625,-62.0625,2
"4373",-56.625,-61.9375,4
"4374",-56.625,-61.8125,5
"4375",-56.625,-61.6875,7
"4376",-56.625,-61.5625,7
"4377",-56.625,-61.4375,2
"4378",-56.625,-61.3125,9
"4379",-56.625,-61.1875,96
"4380",-56.625,-61.0625,204
"4381",-56.625,-60.9375,329
"4382",-56.625,-60.8125,370
"4383",-56.625,-60.6875,396
"4384",-56.625,-60.5625,331
"4385",-56.625,-60.4375,300
"4386",-56.625,-60.3125,114
"4387",-56.625,-60.1875,72
"4388",-56.625,-60.0625,86
"4389",-56.625,-59.9375,80
"4390",-56.625,-59.8125,129
"4391",-56.625,-59.6875,101
"4392",-56.625,-59.5625,139
"4393",-56.625,-59.4375,188
"4394",-56.625,-59.3125,196
"4395",-56.625,-59.1875,150
"4396",-56.625,-59.0625,197
"4397",-56.625,-58.9375,173
"4398",-56.625,-58.8125,160
"4399",-56.625,-58.6875,141
"4400",-56.625,-58.5625,128
"4401",-56.625,-58.4375,101
"4402",-56.625,-58.3125,95
"4403",-56.625,-58.1875,105
"4404",-56.625,-58.0625,90
"4405",-56.625,-57.9375,77
"4406",-56.625,-57.8125,54
"4407",-56.625,-57.6875,38
"4408",-56.625,-57.5625,26
"4409",-56.625,-57.4375,15
"4410",-56.625,-57.3125,17
"4411",-56.625,-57.1875,9
"4412",-56.625,-57.0625,5
"4413",-56.625,-56.9375,4
"4414",-56.625,-56.8125,2
"4415",-56.625,-56.6875,5
"4416",-56.625,-56.5625,3
"4417",-56.625,-56.4375,3
"4418",-56.375,-61.9375,22
"4419",-56.375,-61.8125,1
"4420",-56.375,-61.6875,1
"4421",-56.375,-61.5625,1
"4422",-56.375,-61.4375,1
"4423",-56.375,-61.1875,32
"4424",-56.375,-61.0625,87
"4425",-56.375,-60.9375,173
"4426",-56.375,-60.8125,246
"4427",-56.375,-60.6875,312
"4428",-56.375,-60.5625,396
"4429",-56.375,-60.4375,398
"4430",-56.375,-60.3125,250
"4431",-56.375,-60.1875,145
"4432",-56.375,-60.0625,110
"4433",-56.375,-59.9375,104
"4434",-56.375,-59.8125,128
"4435",-56.375,-59.6875,137
"4436",-56.375,-59.5625,166
"4437",-56.375,-59.4375,225
"4438",-56.375,-59.3125,201
"4439",-56.375,-59.1875,158
"4440",-56.375,-59.0625,187
"4441",-56.375,-58.9375,171
"4442",-56.375,-58.8125,176
"4443",-56.375,-58.6875,149
"4444",-56.375,-58.5625,135
"4445",-56.375,-58.4375,111
"4446",-56.375,-58.3125,117
"4447",-56.375,-58.1875,104
"4448",-56.375,-58.0625,111
"4449",-56.375,-57.9375,102
"4450",-56.375,-57.8125,78
"4451",-56.375,-57.6875,55
"4452",-56.375,-57.5625,36
"4453",-56.375,-57.4375,28
"4454",-56.375,-57.3125,13
"4455",-56.375,-57.1875,6
"4456",-56.375,-57.0625,6
"4457",-56.375,-56.9375,4
"4458",-56.375,-56.8125,5
"4459",-56.375,-56.6875,4
"4460",-56.375,-56.5625,1
"4461",-56.375,-56.4375,3
"4462",-56.375,-56.3125,2
"4463",-56.125,-62.1875,2
"4464",-56.125,-62.0625,17
"4465",-56.125,-61.9375,11
"4466",-56.125,-61.8125,1
"4467",-56.125,-61.6875,2
"4468",-56.125,-61.5625,3
"4469",-56.125,-61.1875,17
"4470",-56.125,-61.0625,42
"4471",-56.125,-60.9375,58
"4472",-56.125,-60.8125,186
"4473",-56.125,-60.6875,184
"4474",-56.125,-60.5625,333
"4475",-56.125,-60.4375,487
"4476",-56.125,-60.3125,349
"4477",-56.125,-60.1875,257
"4478",-56.125,-60.0625,211
"4479",-56.125,-59.9375,111
"4480",-56.125,-59.8125,124
"4481",-56.125,-59.6875,137
"4482",-56.125,-59.5625,195
"4483",-56.125,-59.4375,207
"4484",-56.125,-59.3125,171
"4485",-56.125,-59.1875,170
"4486",-56.125,-59.0625,203
"4487",-56.125,-58.9375,210
"4488",-56.125,-58.8125,198
"4489",-56.125,-58.6875,140
"4490",-56.125,-58.5625,120
"4491",-56.125,-58.4375,127
"4492",-56.125,-58.3125,129
"4493",-56.125,-58.1875,87
"4494",-56.125,-58.0625,92
"4495",-56.125,-57.9375,96
"4496",-56.125,-57.8125,85
"4497",-56.125,-57.6875,65
"4498",-56.125,-57.5625,53
"4499",-56.125,-57.4375,30
"4500",-56.125,-57.3125,13
"4501",-56.125,-57.1875,14
"4502",-56.125,-57.0625,2
"4503",-56.125,-56.9375,6
"4504",-56.125,-56.8125,5
"4505",-56.125,-56.6875,5
"4506",-56.125,-56.5625,3
"4507",-56.125,-56.4375,3
"4508",-56.125,-56.3125,5
"4509",-56.125,-56.1875,2
"4510",-55.875,-62.1875,3
"4511",-55.875,-62.0625,11
"4512",-55.875,-61.9375,9
"4513",-55.875,-61.8125,2
"4514",-55.875,-61.1875,8
"4515",-55.875,-61.0625,6
"4516",-55.875,-60.9375,13
"4517",-55.875,-60.8125,142
"4518",-55.875,-60.6875,186
"4519",-55.875,-60.5625,253
"4520",-55.875,-60.4375,363
"4521",-55.875,-60.3125,395
"4522",-55.875,-60.1875,328
"4523",-55.875,-60.0625,237
"4524",-55.875,-59.9375,198
"4525",-55.875,-59.8125,186
"4526",-55.875,-59.6875,171
"4527",-55.875,-59.5625,196
"4528",-55.875,-59.4375,185
"4529",-55.875,-59.3125,181
"4530",-55.875,-59.1875,195
"4531",-55.875,-59.0625,219
"4532",-55.875,-58.9375,204
"4533",-55.875,-58.8125,134
"4534",-55.875,-58.6875,144
"4535",-55.875,-58.5625,116
"4536",-55.875,-58.4375,110
"4537",-55.875,-58.3125,107
"4538",-55.875,-58.1875,100
"4539",-55.875,-58.0625,86
"4540",-55.875,-57.9375,69
"4541",-55.875,-57.8125,74
"4542",-55.875,-57.6875,54
"4543",-55.875,-57.5625,65
"4544",-55.875,-57.4375,43
"4545",-55.875,-57.3125,19
"4546",-55.875,-57.1875,13
"4547",-55.875,-57.0625,9
"4548",-55.875,-56.9375,1
"4549",-55.875,-56.8125,4
"4550",-55.875,-56.6875,1
"4551",-55.875,-56.5625,3
"4552",-55.875,-56.4375,3
"4553",-55.875,-56.3125,2
"4554",-55.875,-56.1875,1
"4555",-55.625,-62.1875,1
"4556",-55.625,-62.0625,11
"4557",-55.625,-61.9375,205
"4558",-55.625,-61.8125,543
"4559",-55.625,-61.6875,2
"4560",-55.625,-60.9375,3
"4561",-55.625,-60.8125,125
"4562",-55.625,-60.6875,245
"4563",-55.625,-60.5625,231
"4564",-55.625,-60.4375,309
"4565",-55.625,-60.3125,379
"4566",-55.625,-60.1875,322
"4567",-55.625,-60.0625,425
"4568",-55.625,-59.9375,277
"4569",-55.625,-59.8125,208
"4570",-55.625,-59.6875,200
"4571",-55.625,-59.5625,172
"4572",-55.625,-59.4375,209
"4573",-55.625,-59.3125,178
"4574",-55.625,-59.1875,187
"4575",-55.625,-59.0625,202
"4576",-55.625,-58.9375,195
"4577",-55.625,-58.8125,144
"4578",-55.625,-58.6875,131
"4579",-55.625,-58.5625,103
"4580",-55.625,-58.4375,109
"4581",-55.625,-58.3125,93
"4582",-55.625,-58.1875,99
"4583",-55.625,-58.0625,70
"4584",-55.625,-57.9375,74
"4585",-55.625,-57.8125,51
"4586",-55.625,-57.6875,49
"4587",-55.625,-57.5625,57
"4588",-55.625,-57.4375,56
"4589",-55.625,-57.3125,23
"4590",-55.625,-57.1875,23
"4591",-55.625,-57.0625,10
"4592",-55.625,-56.9375,6
"4593",-55.625,-56.6875,4
"4594",-55.625,-56.5625,6
"4595",-55.625,-56.4375,6
"4596",-55.625,-56.3125,2
"4597",-55.625,-56.1875,1
"4598",-55.625,-55.4375,1
"4599",-55.375,-62.0625,8
"4600",-55.375,-61.9375,26
"4601",-55.375,-61.8125,16
"4602",-55.375,-61.6875,4
"4603",-55.375,-61.5625,1
"4604",-55.375,-60.8125,158
"4605",-55.375,-60.6875,240
"4606",-55.375,-60.5625,283
"4607",-55.375,-60.4375,296
"4608",-55.375,-60.3125,424
"4609",-55.375,-60.1875,331
"4610",-55.375,-60.0625,288
"4611",-55.375,-59.9375,328
"4612",-55.375,-59.8125,313
"4613",-55.375,-59.6875,303
"4614",-55.375,-59.5625,252
"4615",-55.375,-59.4375,290
"4616",-55.375,-59.3125,235
"4617",-55.375,-59.1875,191
"4618",-55.375,-59.0625,212
"4619",-55.375,-58.9375,192
"4620",-55.375,-58.8125,174
"4621",-55.375,-58.6875,120
"4622",-55.375,-58.5625,94
"4623",-55.375,-58.4375,102
"4624",-55.375,-58.3125,83
"4625",-55.375,-58.1875,68
"4626",-55.375,-58.0625,52
"4627",-55.375,-57.9375,59
"4628",-55.375,-57.8125,40
"4629",-55.375,-57.6875,46
"4630",-55.375,-57.5625,47
"4631",-55.375,-57.4375,48
"4632",-55.375,-57.3125,24
"4633",-55.375,-57.1875,29
"4634",-55.375,-57.0625,21
"4635",-55.375,-56.9375,12
"4636",-55.375,-56.8125,16
"4637",-55.375,-56.6875,11
"4638",-55.375,-56.5625,7
"4639",-55.375,-56.4375,6
"4640",-55.375,-56.3125,6
"4641",-55.375,-56.1875,1
"4642",-55.375,-56.0625,1
"4643",-55.375,-55.5625,1
"4644",-55.375,-55.0625,1
"4645",-55.375,-53.3125,1
"4646",-55.375,-53.0625,1
"4647",-55.125,-62.0625,7
"4648",-55.125,-61.9375,40
"4649",-55.125,-61.8125,67
"4650",-55.125,-61.6875,14
"4651",-55.125,-61.5625,2
"4652",-55.125,-60.9375,34
"4653",-55.125,-60.8125,169
"4654",-55.125,-60.6875,290
"4655",-55.125,-60.5625,327
"4656",-55.125,-60.4375,386
"4657",-55.125,-60.3125,446
"4658",-55.125,-60.1875,360
"4659",-55.125,-60.0625,427
"4660",-55.125,-59.9375,323
"4661",-55.125,-59.8125,361
"4662",-55.125,-59.6875,407
"4663",-55.125,-59.5625,318
"4664",-55.125,-59.4375,363
"4665",-55.125,-59.3125,294
"4666",-55.125,-59.1875,191
"4667",-55.125,-59.0625,196
"4668",-55.125,-58.9375,176
"4669",-55.125,-58.8125,156
"4670",-55.125,-58.6875,146
"4671",-55.125,-58.5625,110
"4672",-55.125,-58.4375,98
"4673",-55.125,-58.3125,79
"4674",-55.125,-58.1875,70
"4675",-55.125,-58.0625,43
"4676",-55.125,-57.9375,37
"4677",-55.125,-57.8125,36
"4678",-55.125,-57.6875,29
"4679",-55.125,-57.5625,47
"4680",-55.125,-57.4375,49
"4681",-55.125,-57.3125,27
"4682",-55.125,-57.1875,19
"4683",-55.125,-57.0625,17
"4684",-55.125,-56.9375,16
"4685",-55.125,-56.8125,18
"4686",-55.125,-56.6875,6
"4687",-55.125,-56.5625,5
"4688",-55.125,-56.4375,1
"4689",-55.125,-56.3125,4
"4690",-55.125,-56.0625,2
"4691",-55.125,-55.6875,1
"4692",-55.125,-55.1875,1
"4693",-55.125,-53.5625,1
"4694",-55.125,-52.8125,1
"4695",-54.875,-62.0625,6
"4696",-54.875,-61.9375,42
"4697",-54.875,-61.8125,34
"4698",-54.875,-61.6875,9
"4699",-54.875,-61.5625,6
"4700",-54.875,-61.4375,1
"4701",-54.875,-61.0625,1
"4702",-54.875,-60.9375,47
"4703",-54.875,-60.8125,195
"4704",-54.875,-60.6875,301
"4705",-54.875,-60.5625,368
"4706",-54.875,-60.4375,428
"4707",-54.875,-60.3125,416
"4708",-54.875,-60.1875,374
"4709",-54.875,-60.0625,373
"4710",-54.875,-59.9375,410
"4711",-54.875,-59.8125,433
"4712",-54.875,-59.6875,410
"4713",-54.875,-59.5625,412
"4714",-54.875,-59.4375,355
"4715",-54.875,-59.3125,275
"4716",-54.875,-59.1875,191
"4717",-54.875,-59.0625,180
"4718",-54.875,-58.9375,160
"4719",-54.875,-58.8125,135
"4720",-54.875,-58.6875,123
"4721",-54.875,-58.5625,88
"4722",-54.875,-58.4375,86
"4723",-54.875,-58.3125,48
"4724",-54.875,-58.1875,49
"4725",-54.875,-58.0625,50
"4726",-54.875,-57.9375,42
"4727",-54.875,-57.8125,32
"4728",-54.875,-57.6875,36
"4729",-54.875,-57.5625,39
"4730",-54.875,-57.4375,45
"4731",-54.875,-57.3125,31
"4732",-54.875,-57.1875,17
"4733",-54.875,-57.0625,18
"4734",-54.875,-56.9375,12
"4735",-54.875,-56.8125,20
"4736",-54.875,-56.6875,16
"4737",-54.875,-56.5625,14
"4738",-54.875,-56.4375,5
"4739",-54.875,-56.3125,3
"4740",-54.875,-56.1875,4
"4741",-54.875,-56.0625,4
"4742",-54.875,-55.9375,3
"4743",-54.875,-55.4375,2
"4744",-54.875,-55.3125,1
"4745",-54.875,-55.1875,2
"4746",-54.875,-55.0625,1
"4747",-54.875,-54.9375,2
"4748",-54.875,-52.5625,1
"4749",-54.625,-62.0625,9
"4750",-54.625,-61.9375,55
"4751",-54.625,-61.8125,4
"4752",-54.625,-61.6875,13
"4753",-54.625,-61.5625,10
"4754",-54.625,-61.4375,6
"4755",-54.625,-61.1875,1
"4756",-54.625,-61.0625,2
"4757",-54.625,-60.9375,38
"4758",-54.625,-60.8125,230
"4759",-54.625,-60.6875,266
"4760",-54.625,-60.5625,338
"4761",-54.625,-60.4375,378
"4762",-54.625,-60.3125,408
"4763",-54.625,-60.1875,389
"4764",-54.625,-60.0625,562
"4765",-54.625,-59.9375,405
"4766",-54.625,-59.8125,456
"4767",-54.625,-59.6875,442
"4768",-54.625,-59.5625,390
"4769",-54.625,-59.4375,333
"4770",-54.625,-59.3125,231
"4771",-54.625,-59.1875,144
"4772",-54.625,-59.0625,144
"4773",-54.625,-58.9375,175
"4774",-54.625,-58.8125,178
"4775",-54.625,-58.6875,85
"4776",-54.625,-58.5625,65
"4777",-54.625,-58.4375,46
"4778",-54.625,-58.3125,44
"4779",-54.625,-58.1875,39
"4780",-54.625,-58.0625,54
"4781",-54.625,-57.9375,50
"4782",-54.625,-57.8125,42
"4783",-54.625,-57.6875,38
"4784",-54.625,-57.5625,50
"4785",-54.625,-57.4375,48
"4786",-54.625,-57.3125,30
"4787",-54.625,-57.1875,31
"4788",-54.625,-57.0625,26
"4789",-54.625,-56.9375,19
"4790",-54.625,-56.8125,10
"4791",-54.625,-56.6875,18
"4792",-54.625,-56.5625,6
"4793",-54.625,-56.4375,6
"4794",-54.625,-56.3125,6
"4795",-54.625,-56.1875,7
"4796",-54.625,-56.0625,6
"4797",-54.625,-55.8125,1
"4798",-54.625,-55.5625,1
"4799",-54.625,-55.1875,3
"4800",-54.625,-55.0625,2
"4801",-54.625,-54.9375,1
"4802",-54.625,-54.8125,2
"4803",-54.625,-54.6875,1
"4804",-54.625,-54.4375,1
"4805",-54.625,-53.8125,1
"4806",-54.625,-53.4375,3
"4807",-54.625,-53.3125,2
"4808",-54.625,-52.4375,1
"4809",-54.375,-62.0625,18
"4810",-54.375,-61.9375,136
"4811",-54.375,-61.8125,56
"4812",-54.375,-61.6875,40
"4813",-54.375,-61.5625,18
"4814",-54.375,-61.4375,8
"4815",-54.375,-61.3125,10
"4816",-54.375,-61.1875,12
"4817",-54.375,-61.0625,9
"4818",-54.375,-60.9375,53
"4819",-54.375,-60.8125,247
"4820",-54.375,-60.6875,271
"4821",-54.375,-60.5625,343
"4822",-54.375,-60.4375,314
"4823",-54.375,-60.3125,349
"4824",-54.375,-60.1875,375
"4825",-54.375,-60.0625,405
"4826",-54.375,-59.9375,342
"4827",-54.375,-59.8125,397
"4828",-54.375,-59.6875,386
"4829",-54.375,-59.5625,378
"4830",-54.375,-59.4375,292
"4831",-54.375,-59.3125,216
"4832",-54.375,-59.1875,134
"4833",-54.375,-59.0625,145
"4834",-54.375,-58.9375,105
"4835",-54.375,-58.8125,93
"4836",-54.375,-58.6875,83
"4837",-54.375,-58.5625,67
"4838",-54.375,-58.4375,51
"4839",-54.375,-58.3125,37
"4840",-54.375,-58.1875,37
"4841",-54.375,-58.0625,49
"4842",-54.375,-57.9375,66
"4843",-54.375,-57.8125,60
"4844",-54.375,-57.6875,46
"4845",-54.375,-57.5625,56
"4846",-54.375,-57.4375,39
"4847",-54.375,-57.3125,25
"4848",-54.375,-57.1875,29
"4849",-54.375,-57.0625,19
"4850",-54.375,-56.9375,27
"4851",-54.375,-56.8125,16
"4852",-54.375,-56.6875,12
"4853",-54.375,-56.5625,18
"4854",-54.375,-56.4375,17
"4855",-54.375,-56.3125,8
"4856",-54.375,-56.1875,12
"4857",-54.375,-56.0625,5
"4858",-54.375,-55.9375,2
"4859",-54.375,-55.8125,3
"4860",-54.375,-55.6875,1
"4861",-54.375,-55.4375,1
"4862",-54.375,-55.3125,1
"4863",-54.375,-55.0625,2
"4864",-54.375,-54.9375,1
"4865",-54.375,-54.6875,1
"4866",-54.375,-54.5625,1
"4867",-54.375,-53.8125,1
"4868",-54.375,-53.4375,2
"4869",-54.375,-53.3125,3
"4870",-54.375,-52.3125,1
"4871",-54.125,-62.0625,27
"4872",-54.125,-61.9375,153
"4873",-54.125,-61.8125,111
"4874",-54.125,-61.6875,121
"4875",-54.125,-61.5625,235
"4876",-54.125,-61.4375,254
"4877",-54.125,-61.3125,9
"4878",-54.125,-61.1875,139
"4879",-54.125,-61.0625,144
"4880",-54.125,-60.9375,237
"4881",-54.125,-60.8125,303
"4882",-54.125,-60.6875,271
"4883",-54.125,-60.5625,302
"4884",-54.125,-60.4375,423
"4885",-54.125,-60.3125,334
"4886",-54.125,-60.1875,358
"4887",-54.125,-60.0625,381
"4888",-54.125,-59.9375,318
"4889",-54.125,-59.8125,296
"4890",-54.125,-59.6875,377
"4891",-54.125,-59.5625,338
"4892",-54.125,-59.4375,312
"4893",-54.125,-59.3125,228
"4894",-54.125,-59.1875,209
"4895",-54.125,-59.0625,154
"4896",-54.125,-58.9375,128
"4897",-54.125,-58.8125,115
"4898",-54.125,-58.6875,89
"4899",-54.125,-58.5625,78
"4900",-54.125,-58.4375,48
"4901",-54.125,-58.3125,28
"4902",-54.125,-58.1875,41
"4903",-54.125,-58.0625,61
"4904",-54.125,-57.9375,56
"4905",-54.125,-57.8125,60
"4906",-54.125,-57.6875,56
"4907",-54.125,-57.5625,47
"4908",-54.125,-57.4375,44
"4909",-54.125,-57.3125,39
"4910",-54.125,-57.1875,30
"4911",-54.125,-57.0625,18
"4912",-54.125,-56.9375,22
"4913",-54.125,-56.8125,16
"4914",-54.125,-56.6875,19
"4915",-54.125,-56.5625,16
"4916",-54.125,-56.4375,8
"4917",-54.125,-56.3125,11
"4918",-54.125,-56.1875,14
"4919",-54.125,-56.0625,3
"4920",-54.125,-55.9375,3
"4921",-54.125,-55.8125,1
"4922",-54.125,-55.6875,2
"4923",-54.125,-55.5625,1
"4924",-54.125,-55.4375,1
"4925",-54.125,-55.3125,1
"4926",-54.125,-55.1875,2
"4927",-54.125,-55.0625,1
"4928",-54.125,-54.6875,1
"4929",-54.125,-54.4375,2
"4930",-54.125,-54.0625,2
"4931",-54.125,-53.9375,1
"4932",-54.125,-53.3125,2
"4933",-54.125,-53.1875,1
"4934",-54.125,-52.1875,1
"4935",-53.875,-62.0625,6
"4936",-53.875,-61.9375,72
"4937",-53.875,-61.8125,279
"4938",-53.875,-61.6875,232
"4939",-53.875,-61.5625,287
"4940",-53.875,-61.4375,1078
"4941",-53.875,-61.3125,393
"4942",-53.875,-61.1875,274
"4943",-53.875,-61.0625,280
"4944",-53.875,-60.9375,230
"4945",-53.875,-60.8125,271
"4946",-53.875,-60.6875,248
"4947",-53.875,-60.5625,277
"4948",-53.875,-60.4375,292
"4949",-53.875,-60.3125,343
"4950",-53.875,-60.1875,349
"4951",-53.875,-60.0625,373
"4952",-53.875,-59.9375,330
"4953",-53.875,-59.8125,308
"4954",-53.875,-59.6875,305
"4955",-53.875,-59.5625,319
"4956",-53.875,-59.4375,275
"4957",-53.875,-59.3125,247
"4958",-53.875,-59.1875,234
"4959",-53.875,-59.0625,197
"4960",-53.875,-58.9375,193
"4961",-53.875,-58.8125,135
"4962",-53.875,-58.6875,102
"4963",-53.875,-58.5625,87
"4964",-53.875,-58.4375,65
"4965",-53.875,-58.3125,41
"4966",-53.875,-58.1875,55
"4967",-53.875,-58.0625,38
"4968",-53.875,-57.9375,36
"4969",-53.875,-57.8125,38
"4970",-53.875,-57.6875,38
"4971",-53.875,-57.5625,34
"4972",-53.875,-57.4375,35
"4973",-53.875,-57.3125,44
"4974",-53.875,-57.1875,25
"4975",-53.875,-57.0625,18
"4976",-53.875,-56.9375,22
"4977",-53.875,-56.8125,23
"4978",-53.875,-56.6875,15
"4979",-53.875,-56.5625,17
"4980",-53.875,-56.4375,11
"4981",-53.875,-56.3125,15
"4982",-53.875,-56.1875,6
"4983",-53.875,-56.0625,6
"4984",-53.875,-55.9375,4
"4985",-53.875,-55.8125,4
"4986",-53.875,-55.4375,1
"4987",-53.875,-55.3125,2
"4988",-53.875,-55.1875,5
"4989",-53.875,-54.8125,1
"4990",-53.875,-54.6875,1
"4991",-53.875,-54.3125,1
"4992",-53.875,-53.9375,1
"4993",-53.875,-53.1875,2
"4994",-53.875,-51.9375,1
"4995",-53.875,-51.8125,1
"4996",-53.625,-61.9375,7
"4997",-53.625,-61.8125,134
"4998",-53.625,-61.6875,149
"4999",-53.625,-61.5625,185
"5000",-53.625,-61.4375,277
"5001",-53.625,-61.3125,365
"5002",-53.625,-61.1875,298
"5003",-53.625,-61.0625,333
"5004",-53.625,-60.9375,303
"5005",-53.625,-60.8125,269
"5006",-53.625,-60.6875,272
"5007",-53.625,-60.5625,258
"5008",-53.625,-60.4375,375
"5009",-53.625,-60.3125,320
"5010",-53.625,-60.1875,279
"5011",-53.625,-60.0625,303
"5012",-53.625,-59.9375,336
"5013",-53.625,-59.8125,316
"5014",-53.625,-59.6875,298
"5015",-53.625,-59.5625,335
"5016",-53.625,-59.4375,327
"5017",-53.625,-59.3125,299
"5018",-53.625,-59.1875,242
"5019",-53.625,-59.0625,216
"5020",-53.625,-58.9375,227
"5021",-53.625,-58.8125,159
"5022",-53.625,-58.6875,119
"5023",-53.625,-58.5625,118
"5024",-53.625,-58.4375,69
"5025",-53.625,-58.3125,42
"5026",-53.625,-58.1875,45
"5027",-53.625,-58.0625,45
"5028",-53.625,-57.9375,34
"5029",-53.625,-57.8125,30
"5030",-53.625,-57.6875,38
"5031",-53.625,-57.5625,31
"5032",-53.625,-57.4375,49
"5033",-53.625,-57.3125,43
"5034",-53.625,-57.1875,47
"5035",-53.625,-57.0625,22
"5036",-53.625,-56.9375,25
"5037",-53.625,-56.8125,21
"5038",-53.625,-56.6875,20
"5039",-53.625,-56.5625,23
"5040",-53.625,-56.4375,13
"5041",-53.625,-56.3125,16
"5042",-53.625,-56.1875,5
"5043",-53.625,-56.0625,7
"5044",-53.625,-55.9375,10
"5045",-53.625,-55.8125,4
"5046",-53.625,-55.6875,1
"5047",-53.625,-55.5625,2
"5048",-53.625,-55.4375,3
"5049",-53.625,-55.3125,1
"5050",-53.625,-55.1875,1
"5051",-53.625,-54.9375,1
"5052",-53.625,-54.8125,1
"5053",-53.625,-54.3125,1
"5054",-53.625,-54.1875,1
"5055",-53.625,-53.9375,2
"5056",-53.625,-53.3125,1
"5057",-53.625,-53.1875,2
"5058",-53.625,-51.6875,1
"5059",-53.375,-61.8125,104
"5060",-53.375,-61.6875,222
"5061",-53.375,-61.5625,313
"5062",-53.375,-61.4375,304
"5063",-53.375,-61.3125,359
"5064",-53.375,-61.1875,291
"5065",-53.375,-61.0625,253
"5066",-53.375,-60.9375,340
"5067",-53.375,-60.8125,399
"5068",-53.375,-60.6875,467
"5069",-53.375,-60.5625,370
"5070",-53.375,-60.4375,334
"5071",-53.375,-60.3125,269
"5072",-53.375,-60.1875,228
"5073",-53.375,-60.0625,263
"5074",-53.375,-59.9375,327
"5075",-53.375,-59.8125,327
"5076",-53.375,-59.6875,290
"5077",-53.375,-59.5625,283
"5078",-53.375,-59.4375,305
"5079",-53.375,-59.3125,245
"5080",-53.375,-59.1875,239
"5081",-53.375,-59.0625,251
"5082",-53.375,-58.9375,245
"5083",-53.375,-58.8125,193
"5084",-53.375,-58.6875,151
"5085",-53.375,-58.5625,125
"5086",-53.375,-58.4375,79
"5087",-53.375,-58.3125,63
"5088",-53.375,-58.1875,39
"5089",-53.375,-58.0625,50
"5090",-53.375,-57.9375,40
"5091",-53.375,-57.8125,31
"5092",-53.375,-57.6875,53
"5093",-53.375,-57.5625,40
"5094",-53.375,-57.4375,59
"5095",-53.375,-57.3125,47
"5096",-53.375,-57.1875,31
"5097",-53.375,-57.0625,40
"5098",-53.375,-56.9375,28
"5099",-53.375,-56.8125,27
"5100",-53.375,-56.6875,18
"5101",-53.375,-56.5625,18
"5102",-53.375,-56.4375,22
"5103",-53.375,-56.3125,17
"5104",-53.375,-56.1875,7
"5105",-53.375,-56.0625,13
"5106",-53.375,-55.9375,9
"5107",-53.375,-55.8125,12
"5108",-53.375,-55.6875,7
"5109",-53.375,-55.5625,6
"5110",-53.375,-54.9375,4
"5111",-53.375,-54.3125,1
"5112",-53.375,-53.8125,3
"5113",-53.375,-53.3125,2
"5114",-53.375,-53.1875,3
"5115",-53.125,-61.8125,26
"5116",-53.125,-61.6875,152
"5117",-53.125,-61.5625,271
"5118",-53.125,-61.4375,322
"5119",-53.125,-61.3125,595
"5120",-53.125,-61.1875,361
"5121",-53.125,-61.0625,313
"5122",-53.125,-60.9375,407
"5123",-53.125,-60.8125,669
"5124",-53.125,-60.6875,654
"5125",-53.125,-60.5625,775
"5126",-53.125,-60.4375,628
"5127",-53.125,-60.3125,314
"5128",-53.125,-60.1875,251
"5129",-53.125,-60.0625,280
"5130",-53.125,-59.9375,339
"5131",-53.125,-59.8125,365
"5132",-53.125,-59.6875,309
"5133",-53.125,-59.5625,274
"5134",-53.125,-59.4375,249
"5135",-53.125,-59.3125,284
"5136",-53.125,-59.1875,277
"5137",-53.125,-59.0625,279
"5138",-53.125,-58.9375,291
"5139",-53.125,-58.8125,282
"5140",-53.125,-58.6875,219
"5141",-53.125,-58.5625,142
"5142",-53.125,-58.4375,138
"5143",-53.125,-58.3125,89
"5144",-53.125,-58.1875,67
"5145",-53.125,-58.0625,57
"5146",-53.125,-57.9375,60
"5147",-53.125,-57.8125,62
"5148",-53.125,-57.6875,64
"5149",-53.125,-57.5625,76
"5150",-53.125,-57.4375,84
"5151",-53.125,-57.3125,63
"5152",-53.125,-57.1875,46
"5153",-53.125,-57.0625,37
"5154",-53.125,-56.9375,40
"5155",-53.125,-56.8125,23
"5156",-53.125,-56.6875,14
"5157",-53.125,-56.5625,10
"5158",-53.125,-56.4375,30
"5159",-53.125,-56.3125,32
"5160",-53.125,-56.1875,11
"5161",-53.125,-56.0625,7
"5162",-53.125,-55.9375,12
"5163",-53.125,-55.8125,16
"5164",-53.125,-55.6875,5
"5165",-53.125,-55.5625,7
"5166",-53.125,-55.4375,8
"5167",-53.125,-55.3125,4
"5168",-53.125,-55.1875,8
"5169",-53.125,-55.0625,5
"5170",-53.125,-54.9375,3
"5171",-53.125,-54.6875,1
"5172",-53.125,-54.5625,1
