"","x","y","numb"
"4416",-59.375,-56.4375,22
"4417",-59.375,-56.3125,21
"4418",-59.375,-56.1875,19
"4419",-59.375,-56.0625,21
"4420",-59.375,-55.9375,24
"4421",-59.375,-55.8125,11
"4422",-59.375,-55.6875,11
"4423",-59.375,-55.5625,3
"4424",-59.375,-55.4375,7
"4425",-59.375,-55.1875,5
"4426",-59.125,-61.5625,3
"4427",-59.125,-61.4375,8
"4428",-59.125,-61.3125,8
"4429",-59.125,-61.1875,11
"4430",-59.125,-61.0625,26
"4431",-59.125,-60.9375,47
"4432",-59.125,-60.8125,78
"4433",-59.125,-60.6875,82
"4434",-59.125,-60.5625,92
"4435",-59.125,-60.4375,101
"4436",-59.125,-60.3125,135
"4437",-59.125,-60.1875,147
"4438",-59.125,-60.0625,171
"4439",-59.125,-59.9375,164
"4440",-59.125,-59.8125,163
"4441",-59.125,-59.6875,108
"4442",-59.125,-59.5625,83
"4443",-59.125,-59.4375,74
"4444",-59.125,-59.3125,38
"4445",-59.125,-59.1875,47
"4446",-59.125,-59.0625,34
"4447",-59.125,-58.9375,35
"4448",-59.125,-58.8125,47
"4449",-59.125,-58.6875,77
"4450",-59.125,-58.5625,149
"4451",-59.125,-58.4375,319
"4452",-59.125,-58.3125,323
"4453",-59.125,-58.1875,348
"4454",-59.125,-58.0625,387
"4455",-59.125,-57.9375,318
"4456",-59.125,-57.8125,302
"4457",-59.125,-57.6875,332
"4458",-59.125,-57.5625,267
"4459",-59.125,-57.4375,265
"4460",-59.125,-57.3125,194
"4461",-59.125,-57.1875,127
"4462",-59.125,-57.0625,76
"4463",-59.125,-56.9375,63
"4464",-59.125,-56.8125,60
"4465",-59.125,-56.6875,36
"4466",-59.125,-56.5625,32
"4467",-59.125,-56.4375,17
"4468",-59.125,-56.3125,20
"4469",-59.125,-56.1875,29
"4470",-59.125,-56.0625,17
"4471",-59.125,-55.9375,9
"4472",-59.125,-55.8125,15
"4473",-59.125,-55.6875,11
"4474",-59.125,-55.5625,3
"4475",-59.125,-55.4375,5
"4476",-59.125,-55.3125,2
"4477",-59.125,-55.1875,1
"4478",-58.875,-61.5625,2
"4479",-58.875,-61.4375,11
"4480",-58.875,-61.3125,20
"4481",-58.875,-61.1875,10
"4482",-58.875,-61.0625,43
"4483",-58.875,-60.9375,40
"4484",-58.875,-60.8125,44
"4485",-58.875,-60.6875,54
"4486",-58.875,-60.5625,78
"4487",-58.875,-60.4375,94
"4488",-58.875,-60.3125,133
"4489",-58.875,-60.1875,141
"4490",-58.875,-60.0625,148
"4491",-58.875,-59.9375,151
"4492",-58.875,-59.8125,119
"4493",-58.875,-59.6875,103
"4494",-58.875,-59.5625,56
"4495",-58.875,-59.4375,53
"4496",-58.875,-59.3125,42
"4497",-58.875,-59.1875,35
"4498",-58.875,-59.0625,25
"4499",-58.875,-58.9375,43
"4500",-58.875,-58.8125,45
"4501",-58.875,-58.6875,56
"4502",-58.875,-58.5625,118
"4503",-58.875,-58.4375,179
"4504",-58.875,-58.3125,277
"4505",-58.875,-58.1875,304
"4506",-58.875,-58.0625,291
"4507",-58.875,-57.9375,311
"4508",-58.875,-57.8125,310
"4509",-58.875,-57.6875,299
"4510",-58.875,-57.5625,267
"4511",-58.875,-57.4375,265
"4512",-58.875,-57.3125,244
"4513",-58.875,-57.1875,167
"4514",-58.875,-57.0625,96
"4515",-58.875,-56.9375,73
"4516",-58.875,-56.8125,66
"4517",-58.875,-56.6875,51
"4518",-58.875,-56.5625,30
"4519",-58.875,-56.4375,31
"4520",-58.875,-56.3125,33
"4521",-58.875,-56.1875,17
"4522",-58.875,-56.0625,13
"4523",-58.875,-55.9375,9
"4524",-58.875,-55.8125,8
"4525",-58.875,-55.6875,8
"4526",-58.875,-55.5625,6
"4527",-58.875,-55.4375,2
"4528",-58.875,-55.3125,2
"4529",-58.875,-55.1875,2
"4530",-58.875,-55.0625,3
"4531",-58.625,-61.4375,5
"4532",-58.625,-61.3125,11
"4533",-58.625,-61.1875,8
"4534",-58.625,-61.0625,38
"4535",-58.625,-60.9375,31
"4536",-58.625,-60.8125,34
"4537",-58.625,-60.6875,40
"4538",-58.625,-60.5625,76
"4539",-58.625,-60.4375,102
"4540",-58.625,-60.3125,115
"4541",-58.625,-60.1875,142
"4542",-58.625,-60.0625,129
"4543",-58.625,-59.9375,163
"4544",-58.625,-59.8125,89
"4545",-58.625,-59.6875,84
"4546",-58.625,-59.5625,71
"4547",-58.625,-59.4375,53
"4548",-58.625,-59.3125,32
"4549",-58.625,-59.1875,29
"4550",-58.625,-59.0625,28
"4551",-58.625,-58.9375,29
"4552",-58.625,-58.8125,58
"4553",-58.625,-58.6875,58
"4554",-58.625,-58.5625,109
"4555",-58.625,-58.4375,142
"4556",-58.625,-58.3125,245
"4557",-58.625,-58.1875,257
"4558",-58.625,-58.0625,390
"4559",-58.625,-57.9375,278
"4560",-58.625,-57.8125,287
"4561",-58.625,-57.6875,327
"4562",-58.625,-57.5625,304
"4563",-58.625,-57.4375,317
"4564",-58.625,-57.3125,235
"4565",-58.625,-57.1875,189
"4566",-58.625,-57.0625,92
"4567",-58.625,-56.9375,56
"4568",-58.625,-56.8125,47
"4569",-58.625,-56.6875,46
"4570",-58.625,-56.5625,41
"4571",-58.625,-56.4375,17
"4572",-58.625,-56.3125,24
"4573",-58.625,-56.1875,13
"4574",-58.625,-56.0625,13
"4575",-58.625,-55.9375,10
"4576",-58.625,-55.8125,4
"4577",-58.625,-55.6875,5
"4578",-58.625,-55.5625,6
"4579",-58.625,-55.4375,1
"4580",-58.625,-55.3125,1
"4581",-58.625,-55.1875,1
"4582",-58.625,-55.0625,1
"4583",-58.375,-61.3125,11
"4584",-58.375,-61.1875,7
"4585",-58.375,-61.0625,24
"4586",-58.375,-60.9375,36
"4587",-58.375,-60.8125,36
"4588",-58.375,-60.6875,46
"4589",-58.375,-60.5625,85
"4590",-58.375,-60.4375,81
"4591",-58.375,-60.3125,92
"4592",-58.375,-60.1875,138
"4593",-58.375,-60.0625,129
"4594",-58.375,-59.9375,87
"4595",-58.375,-59.8125,75
"4596",-58.375,-59.6875,75
"4597",-58.375,-59.5625,47
"4598",-58.375,-59.4375,49
"4599",-58.375,-59.3125,26
"4600",-58.375,-59.1875,39
"4601",-58.375,-59.0625,45
"4602",-58.375,-58.9375,44
"4603",-58.375,-58.8125,76
"4604",-58.375,-58.6875,65
"4605",-58.375,-58.5625,97
"4606",-58.375,-58.4375,149
"4607",-58.375,-58.3125,234
"4608",-58.375,-58.1875,267
"4609",-58.375,-58.0625,264
"4610",-58.375,-57.9375,281
"4611",-58.375,-57.8125,306
"4612",-58.375,-57.6875,306
"4613",-58.375,-57.5625,332
"4614",-58.375,-57.4375,319
"4615",-58.375,-57.3125,294
"4616",-58.375,-57.1875,230
"4617",-58.375,-57.0625,138
"4618",-58.375,-56.9375,110
"4619",-58.375,-56.8125,70
"4620",-58.375,-56.6875,47
"4621",-58.375,-56.5625,38
"4622",-58.375,-56.4375,18
"4623",-58.375,-56.3125,13
"4624",-58.375,-56.1875,14
"4625",-58.375,-56.0625,14
"4626",-58.375,-55.9375,16
"4627",-58.375,-55.8125,7
"4628",-58.375,-55.6875,4
"4629",-58.375,-55.5625,9
"4630",-58.375,-55.4375,9
"4631",-58.375,-55.3125,6
"4632",-58.375,-55.1875,2
"4633",-58.375,-55.0625,1
"4634",-58.125,-61.3125,3
"4635",-58.125,-61.1875,10
"4636",-58.125,-61.0625,20
"4637",-58.125,-60.9375,34
"4638",-58.125,-60.8125,46
"4639",-58.125,-60.6875,73
"4640",-58.125,-60.5625,84
"4641",-58.125,-60.4375,81
"4642",-58.125,-60.3125,100
"4643",-58.125,-60.1875,108
"4644",-58.125,-60.0625,96
"4645",-58.125,-59.9375,79
"4646",-58.125,-59.8125,80
"4647",-58.125,-59.6875,67
"4648",-58.125,-59.5625,34
"4649",-58.125,-59.4375,42
"4650",-58.125,-59.3125,45
"4651",-58.125,-59.1875,48
"4652",-58.125,-59.0625,56
"4653",-58.125,-58.9375,71
"4654",-58.125,-58.8125,100
"4655",-58.125,-58.6875,100
"4656",-58.125,-58.5625,119
"4657",-58.125,-58.4375,117
"4658",-58.125,-58.3125,226
"4659",-58.125,-58.1875,267
"4660",-58.125,-58.0625,335
"4661",-58.125,-57.9375,304
"4662",-58.125,-57.8125,273
"4663",-58.125,-57.6875,306
"4664",-58.125,-57.5625,302
"4665",-58.125,-57.4375,359
"4666",-58.125,-57.3125,321
"4667",-58.125,-57.1875,269
"4668",-58.125,-57.0625,172
"4669",-58.125,-56.9375,140
"4670",-58.125,-56.8125,75
"4671",-58.125,-56.6875,87
"4672",-58.125,-56.5625,48
"4673",-58.125,-56.4375,17
"4674",-58.125,-56.3125,13
"4675",-58.125,-56.1875,19
"4676",-58.125,-56.0625,21
"4677",-58.125,-55.9375,9
"4678",-58.125,-55.8125,10
"4679",-58.125,-55.6875,10
"4680",-58.125,-55.5625,10
"4681",-58.125,-55.4375,3
"4682",-58.125,-55.3125,3
"4683",-58.125,-55.1875,1
"4684",-57.875,-61.3125,2
"4685",-57.875,-61.1875,8
"4686",-57.875,-61.0625,20
"4687",-57.875,-60.9375,37
"4688",-57.875,-60.8125,66
"4689",-57.875,-60.6875,73
"4690",-57.875,-60.5625,90
"4691",-57.875,-60.4375,78
"4692",-57.875,-60.3125,93
"4693",-57.875,-60.1875,99
"4694",-57.875,-60.0625,87
"4695",-57.875,-59.9375,59
"4696",-57.875,-59.8125,43
"4697",-57.875,-59.6875,27
"4698",-57.875,-59.5625,25
"4699",-57.875,-59.4375,25
"4700",-57.875,-59.3125,35
"4701",-57.875,-59.1875,33
"4702",-57.875,-59.0625,42
"4703",-57.875,-58.9375,84
"4704",-57.875,-58.8125,106
"4705",-57.875,-58.6875,113
"4706",-57.875,-58.5625,100
"4707",-57.875,-58.4375,133
"4708",-57.875,-58.3125,195
"4709",-57.875,-58.1875,245
"4710",-57.875,-58.0625,250
"4711",-57.875,-57.9375,297
"4712",-57.875,-57.8125,286
"4713",-57.875,-57.6875,261
"4714",-57.875,-57.5625,319
"4715",-57.875,-57.4375,381
"4716",-57.875,-57.3125,374
"4717",-57.875,-57.1875,308
"4718",-57.875,-57.0625,246
"4719",-57.875,-56.9375,143
"4720",-57.875,-56.8125,92
"4721",-57.875,-56.6875,93
"4722",-57.875,-56.5625,65
"4723",-57.875,-56.4375,39
"4724",-57.875,-56.3125,15
"4725",-57.875,-56.1875,28
"4726",-57.875,-56.0625,20
"4727",-57.875,-55.9375,16
"4728",-57.875,-55.8125,6
"4729",-57.875,-55.6875,7
"4730",-57.875,-55.5625,4
"4731",-57.875,-55.4375,5
"4732",-57.875,-55.3125,5
"4733",-57.625,-61.3125,4
"4734",-57.625,-61.1875,8
"4735",-57.625,-61.0625,24
"4736",-57.625,-60.9375,36
"4737",-57.625,-60.8125,57
"4738",-57.625,-60.6875,63
"4739",-57.625,-60.5625,52
"4740",-57.625,-60.4375,65
"4741",-57.625,-60.3125,91
"4742",-57.625,-60.1875,70
"4743",-57.625,-60.0625,50
"4744",-57.625,-59.9375,26
"4745",-57.625,-59.8125,32
"4746",-57.625,-59.6875,23
"4747",-57.625,-59.5625,30
"4748",-57.625,-59.4375,32
"4749",-57.625,-59.3125,27
"4750",-57.625,-59.1875,30
"4751",-57.625,-59.0625,43
"4752",-57.625,-58.9375,60
"4753",-57.625,-58.8125,79
"4754",-57.625,-58.6875,127
"4755",-57.625,-58.5625,147
"4756",-57.625,-58.4375,164
"4757",-57.625,-58.3125,219
"4758",-57.625,-58.1875,227
"4759",-57.625,-58.0625,337
"4760",-57.625,-57.9375,276
"4761",-57.625,-57.8125,389
"4762",-57.625,-57.6875,295
"4763",-57.625,-57.5625,311
"4764",-57.625,-57.4375,368
"4765",-57.625,-57.3125,366
"4766",-57.625,-57.1875,341
"4767",-57.625,-57.0625,267
"4768",-57.625,-56.9375,166
"4769",-57.625,-56.8125,149
"4770",-57.625,-56.6875,100
"4771",-57.625,-56.5625,72
"4772",-57.625,-56.4375,42
"4773",-57.625,-56.3125,33
"4774",-57.625,-56.1875,21
"4775",-57.625,-56.0625,18
"4776",-57.625,-55.9375,26
"4777",-57.625,-55.8125,5
"4778",-57.625,-55.6875,14
"4779",-57.625,-55.5625,9
"4780",-57.625,-55.4375,1
"4781",-57.625,-55.3125,3
"4782",-57.625,-55.1875,1
"4783",-57.625,-53.5625,2
"4784",-57.625,-53.4375,2
"4785",-57.375,-61.3125,9
"4786",-57.375,-61.1875,31
"4787",-57.375,-61.0625,25
"4788",-57.375,-60.9375,43
"4789",-57.375,-60.8125,48
"4790",-57.375,-60.6875,55
"4791",-57.375,-60.5625,42
"4792",-57.375,-60.4375,68
"4793",-57.375,-60.3125,73
"4794",-57.375,-60.1875,43
"4795",-57.375,-60.0625,26
"4796",-57.375,-59.9375,23
"4797",-57.375,-59.8125,11
"4798",-57.375,-59.6875,29
"4799",-57.375,-59.5625,36
"4800",-57.375,-59.4375,38
"4801",-57.375,-59.3125,27
"4802",-57.375,-59.1875,25
"4803",-57.375,-59.0625,38
"4804",-57.375,-58.9375,50
"4805",-57.375,-58.8125,74
"4806",-57.375,-58.6875,116
"4807",-57.375,-58.5625,171
"4808",-57.375,-58.4375,203
"4809",-57.375,-58.3125,207
"4810",-57.375,-58.1875,218
"4811",-57.375,-58.0625,224
"4812",-57.375,-57.9375,280
"4813",-57.375,-57.8125,289
"4814",-57.375,-57.6875,301
"4815",-57.375,-57.5625,294
"4816",-57.375,-57.4375,358
"4817",-57.375,-57.3125,328
"4818",-57.375,-57.1875,382
"4819",-57.375,-57.0625,278
"4820",-57.375,-56.9375,190
"4821",-57.375,-56.8125,142
"4822",-57.375,-56.6875,80
"4823",-57.375,-56.5625,74
"4824",-57.375,-56.4375,57
"4825",-57.375,-56.3125,38
"4826",-57.375,-56.1875,39
"4827",-57.375,-56.0625,31
"4828",-57.375,-55.9375,21
"4829",-57.375,-55.8125,28
"4830",-57.375,-55.6875,20
"4831",-57.375,-55.5625,4
"4832",-57.375,-55.4375,5
"4833",-57.375,-55.3125,3
"4834",-57.375,-55.1875,1
"4835",-57.375,-53.5625,2
"4836",-57.375,-53.4375,1
"4837",-57.375,-53.3125,2
"4838",-57.125,-61.1875,4
"4839",-57.125,-61.0625,19
"4840",-57.125,-60.9375,26
"4841",-57.125,-60.8125,36
"4842",-57.125,-60.6875,45
"4843",-57.125,-60.5625,45
"4844",-57.125,-60.4375,66
"4845",-57.125,-60.3125,43
"4846",-57.125,-60.1875,45
"4847",-57.125,-60.0625,21
"4848",-57.125,-59.9375,25
"4849",-57.125,-59.8125,20
"4850",-57.125,-59.6875,25
"4851",-57.125,-59.5625,33
"4852",-57.125,-59.4375,29
"4853",-57.125,-59.3125,26
"4854",-57.125,-59.1875,35
"4855",-57.125,-59.0625,37
"4856",-57.125,-58.9375,43
"4857",-57.125,-58.8125,66
"4858",-57.125,-58.6875,117
"4859",-57.125,-58.5625,169
"4860",-57.125,-58.4375,175
"4861",-57.125,-58.3125,212
"4862",-57.125,-58.1875,179
"4863",-57.125,-58.0625,200
"4864",-57.125,-57.9375,198
"4865",-57.125,-57.8125,358
"4866",-57.125,-57.6875,282
"4867",-57.125,-57.5625,262
"4868",-57.125,-57.4375,279
"4869",-57.125,-57.3125,327
"4870",-57.125,-57.1875,333
"4871",-57.125,-57.0625,266
"4872",-57.125,-56.9375,213
"4873",-57.125,-56.8125,155
"4874",-57.125,-56.6875,107
"4875",-57.125,-56.5625,69
"4876",-57.125,-56.4375,52
"4877",-57.125,-56.3125,40
"4878",-57.125,-56.1875,26
"4879",-57.125,-56.0625,29
"4880",-57.125,-55.9375,37
"4881",-57.125,-55.8125,19
"4882",-57.125,-55.6875,17
"4883",-57.125,-55.5625,20
"4884",-57.125,-55.4375,15
"4885",-57.125,-55.3125,3
"4886",-57.125,-53.6875,2
"4887",-57.125,-53.5625,2
"4888",-57.125,-53.3125,4
"4889",-57.125,-53.1875,1
"4890",-56.875,-61.1875,1
"4891",-56.875,-61.0625,11
"4892",-56.875,-60.9375,29
"4893",-56.875,-60.8125,29
"4894",-56.875,-60.6875,42
"4895",-56.875,-60.5625,41
"4896",-56.875,-60.4375,61
"4897",-56.875,-60.3125,47
"4898",-56.875,-60.1875,38
"4899",-56.875,-60.0625,33
"4900",-56.875,-59.9375,26
"4901",-56.875,-59.8125,34
"4902",-56.875,-59.6875,37
"4903",-56.875,-59.5625,27
"4904",-56.875,-59.4375,42
"4905",-56.875,-59.3125,24
"4906",-56.875,-59.1875,36
"4907",-56.875,-59.0625,35
"4908",-56.875,-58.9375,42
"4909",-56.875,-58.8125,56
"4910",-56.875,-58.6875,90
"4911",-56.875,-58.5625,134
"4912",-56.875,-58.4375,181
"4913",-56.875,-58.3125,157
"4914",-56.875,-58.1875,188
"4915",-56.875,-58.0625,209
"4916",-56.875,-57.9375,226
"4917",-56.875,-57.8125,221
"4918",-56.875,-57.6875,311
"4919",-56.875,-57.5625,315
"4920",-56.875,-57.4375,346
"4921",-56.875,-57.3125,375
"4922",-56.875,-57.1875,356
"4923",-56.875,-57.0625,277
"4924",-56.875,-56.9375,195
"4925",-56.875,-56.8125,147
"4926",-56.875,-56.6875,98
"4927",-56.875,-56.5625,94
"4928",-56.875,-56.4375,79
"4929",-56.875,-56.3125,39
"4930",-56.875,-56.1875,44
"4931",-56.875,-56.0625,40
"4932",-56.875,-55.9375,32
"4933",-56.875,-55.8125,41
"4934",-56.875,-55.6875,36
"4935",-56.875,-55.5625,24
"4936",-56.875,-55.4375,14
"4937",-56.875,-55.3125,6
"4938",-56.875,-55.1875,2
"4939",-56.875,-53.6875,3
"4940",-56.875,-53.5625,1
"4941",-56.875,-53.4375,1
"4942",-56.875,-53.3125,1
"4943",-56.875,-53.1875,5
"4944",-56.625,-61.0625,4
"4945",-56.625,-60.9375,5
"4946",-56.625,-60.8125,19
"4947",-56.625,-60.6875,18
"4948",-56.625,-60.5625,30
"4949",-56.625,-60.4375,45
"4950",-56.625,-60.3125,42
"4951",-56.625,-60.1875,41
"4952",-56.625,-60.0625,29
"4953",-56.625,-59.9375,33
"4954",-56.625,-59.8125,32
"4955",-56.625,-59.6875,26
"4956",-56.625,-59.5625,24
"4957",-56.625,-59.4375,35
"4958",-56.625,-59.3125,34
"4959",-56.625,-59.1875,36
"4960",-56.625,-59.0625,36
"4961",-56.625,-58.9375,73
"4962",-56.625,-58.8125,75
"4963",-56.625,-58.6875,97
"4964",-56.625,-58.5625,126
"4965",-56.625,-58.4375,143
"4966",-56.625,-58.3125,160
"4967",-56.625,-58.1875,153
"4968",-56.625,-58.0625,167
"4969",-56.625,-57.9375,263
"4970",-56.625,-57.8125,347
"4971",-56.625,-57.6875,292
"4972",-56.625,-57.5625,346
"4973",-56.625,-57.4375,337
"4974",-56.625,-57.3125,435
"4975",-56.625,-57.1875,404
"4976",-56.625,-57.0625,284
"4977",-56.625,-56.9375,246
"4978",-56.625,-56.8125,195
"4979",-56.625,-56.6875,138
"4980",-56.625,-56.5625,123
"4981",-56.625,-56.4375,92
"4982",-56.625,-56.3125,66
"4983",-56.625,-56.1875,54
"4984",-56.625,-56.0625,40
"4985",-56.625,-55.9375,50
"4986",-56.625,-55.8125,35
"4987",-56.625,-55.6875,41
"4988",-56.625,-55.5625,31
"4989",-56.625,-55.4375,17
"4990",-56.625,-55.3125,10
"4991",-56.625,-55.1875,2
"4992",-56.625,-53.8125,1
"4993",-56.625,-53.6875,2
"4994",-56.625,-53.5625,3
"4995",-56.625,-53.4375,2
"4996",-56.625,-53.1875,2
"4997",-56.625,-53.0625,9
"4998",-56.625,-52.9375,1
"4999",-56.625,-52.6875,1
"5000",-56.625,-52.5625,2
"5001",-56.375,-60.9375,4
"5002",-56.375,-60.8125,3
"5003",-56.375,-60.6875,10
"5004",-56.375,-60.5625,15
"5005",-56.375,-60.4375,22
"5006",-56.375,-60.3125,35
"5007",-56.375,-60.1875,50
"5008",-56.375,-60.0625,27
"5009",-56.375,-59.9375,27
"5010",-56.375,-59.8125,34
"5011",-56.375,-59.6875,18
"5012",-56.375,-59.5625,30
"5013",-56.375,-59.4375,24
"5014",-56.375,-59.3125,22
"5015",-56.375,-59.1875,40
"5016",-56.375,-59.0625,44
"5017",-56.375,-58.9375,66
"5018",-56.375,-58.8125,82
"5019",-56.375,-58.6875,114
"5020",-56.375,-58.5625,131
"5021",-56.375,-58.4375,139
"5022",-56.375,-58.3125,137
"5023",-56.375,-58.1875,160
"5024",-56.375,-58.0625,185
"5025",-56.375,-57.9375,240
"5026",-56.375,-57.8125,274
"5027",-56.375,-57.6875,272
"5028",-56.375,-57.5625,326
"5029",-56.375,-57.4375,381
"5030",-56.375,-57.3125,430
"5031",-56.375,-57.1875,380
"5032",-56.375,-57.0625,322
"5033",-56.375,-56.9375,240
"5034",-56.375,-56.8125,198
"5035",-56.375,-56.6875,153
"5036",-56.375,-56.5625,125
"5037",-56.375,-56.4375,105
"5038",-56.375,-56.3125,77
"5039",-56.375,-56.1875,82
"5040",-56.375,-56.0625,52
"5041",-56.375,-55.9375,36
"5042",-56.375,-55.8125,26
"5043",-56.375,-55.6875,32
"5044",-56.375,-55.5625,19
"5045",-56.375,-55.4375,18
"5046",-56.375,-55.3125,13
"5047",-56.375,-55.1875,3
"5048",-56.375,-55.0625,2
"5049",-56.375,-54.9375,1
"5050",-56.375,-53.9375,3
"5051",-56.375,-53.8125,4
"5052",-56.375,-53.6875,5
"5053",-56.375,-53.5625,6
"5054",-56.375,-53.4375,8
"5055",-56.375,-53.3125,9
"5056",-56.375,-53.1875,5
"5057",-56.375,-53.0625,11
"5058",-56.375,-52.9375,7
"5059",-56.375,-52.8125,7
"5060",-56.375,-52.6875,2
"5061",-56.375,-52.5625,1
"5062",-56.375,-52.4375,5
"5063",-56.375,-52.3125,3
"5064",-56.375,-52.1875,4
"5065",-56.375,-52.0625,2
"5066",-56.375,-51.9375,1
"5067",-56.375,-51.8125,1
"5068",-56.375,-51.6875,1
"5069",-56.125,-60.8125,1
"5070",-56.125,-60.6875,7
"5071",-56.125,-60.5625,5
"5072",-56.125,-60.4375,14
"5073",-56.125,-60.3125,27
"5074",-56.125,-60.1875,42
"5075",-56.125,-60.0625,25
"5076",-56.125,-59.9375,13
"5077",-56.125,-59.8125,31
"5078",-56.125,-59.6875,34
"5079",-56.125,-59.5625,31
"5080",-56.125,-59.4375,22
"5081",-56.125,-59.3125,27
"5082",-56.125,-59.1875,28
"5083",-56.125,-59.0625,47
"5084",-56.125,-58.9375,70
"5085",-56.125,-58.8125,95
"5086",-56.125,-58.6875,87
"5087",-56.125,-58.5625,103
"5088",-56.125,-58.4375,145
"5089",-56.125,-58.3125,172
"5090",-56.125,-58.1875,197
"5091",-56.125,-58.0625,213
"5092",-56.125,-57.9375,222
"5093",-56.125,-57.8125,347
"5094",-56.125,-57.6875,322
"5095",-56.125,-57.5625,314
"5096",-56.125,-57.4375,355
"5097",-56.125,-57.3125,367
"5098",-56.125,-57.1875,374
"5099",-56.125,-57.0625,303
"5100",-56.125,-56.9375,242
"5101",-56.125,-56.8125,191
"5102",-56.125,-56.6875,199
"5103",-56.125,-56.5625,161
"5104",-56.125,-56.4375,124
"5105",-56.125,-56.3125,87
"5106",-56.125,-56.1875,55
"5107",-56.125,-56.0625,51
"5108",-56.125,-55.9375,49
"5109",-56.125,-55.8125,40
"5110",-56.125,-55.6875,38
"5111",-56.125,-55.5625,29
"5112",-56.125,-55.4375,29
"5113",-56.125,-55.3125,23
"5114",-56.125,-55.1875,5
"5115",-56.125,-55.0625,3
"5116",-56.125,-54.0625,1
"5117",-56.125,-53.9375,2
"5118",-56.125,-53.8125,6
"5119",-56.125,-53.6875,10
"5120",-56.125,-53.5625,12
"5121",-56.125,-53.4375,10
"5122",-56.125,-53.3125,13
"5123",-56.125,-53.1875,13
"5124",-56.125,-53.0625,11
"5125",-56.125,-52.9375,11
"5126",-56.125,-52.8125,2
"5127",-56.125,-52.6875,4
"5128",-56.125,-52.5625,1
"5129",-56.125,-52.1875,1
"5130",-56.125,-52.0625,2
"5131",-56.125,-51.9375,2
"5132",-56.125,-51.8125,1
"5133",-56.125,-51.6875,1
"5134",-55.875,-60.8125,1
"5135",-55.875,-60.6875,4
"5136",-55.875,-60.5625,8
"5137",-55.875,-60.4375,10
"5138",-55.875,-60.3125,21
"5139",-55.875,-60.1875,32
"5140",-55.875,-60.0625,32
"5141",-55.875,-59.9375,29
"5142",-55.875,-59.8125,42
"5143",-55.875,-59.6875,36
"5144",-55.875,-59.5625,33
"5145",-55.875,-59.4375,24
"5146",-55.875,-59.3125,35
"5147",-55.875,-59.1875,36
"5148",-55.875,-59.0625,39
"5149",-55.875,-58.9375,52
"5150",-55.875,-58.8125,101
"5151",-55.875,-58.6875,94
"5152",-55.875,-58.5625,137
"5153",-55.875,-58.4375,149
"5154",-55.875,-58.3125,199
"5155",-55.875,-58.1875,222
"5156",-55.875,-58.0625,274
"5157",-55.875,-57.9375,291
"5158",-55.875,-57.8125,322
"5159",-55.875,-57.6875,313
"5160",-55.875,-57.5625,342
"5161",-55.875,-57.4375,360
"5162",-55.875,-57.3125,365
"5163",-55.875,-57.1875,329
"5164",-55.875,-57.0625,296
"5165",-55.875,-56.9375,268
"5166",-55.875,-56.8125,243
"5167",-55.875,-56.6875,180
"5168",-55.875,-56.5625,185
"5169",-55.875,-56.4375,153
"5170",-55.875,-56.3125,109
"5171",-55.875,-56.1875,104
"5172",-55.875,-56.0625,65
"5173",-55.875,-55.9375,40
"5174",-55.875,-55.8125,36
"5175",-55.875,-55.6875,40
"5176",-55.875,-55.5625,34
"5177",-55.875,-55.4375,37
"5178",-55.875,-55.3125,20
"5179",-55.875,-55.1875,13
"5180",-55.875,-55.0625,8
"5181",-55.875,-54.9375,1
"5182",-55.875,-54.0625,2
"5183",-55.875,-53.9375,6
"5184",-55.875,-53.8125,3
"5185",-55.875,-53.6875,13
"5186",-55.875,-53.5625,15
"5187",-55.875,-53.4375,23
"5188",-55.875,-53.3125,15
"5189",-55.875,-53.1875,17
"5190",-55.875,-53.0625,14
"5191",-55.875,-52.9375,5
"5192",-55.875,-52.8125,7
"5193",-55.875,-52.6875,4
"5194",-55.875,-52.5625,1
"5195",-55.875,-52.4375,1
"5196",-55.875,-51.9375,2
"5197",-55.875,-51.8125,5
"5198",-55.875,-51.5625,1
"5199",-55.875,-51.4375,1
"5200",-55.625,-60.6875,12
"5201",-55.625,-60.5625,10
"5202",-55.625,-60.4375,7
"5203",-55.625,-60.3125,17
"5204",-55.625,-60.1875,40
"5205",-55.625,-60.0625,29
"5206",-55.625,-59.9375,33
"5207",-55.625,-59.8125,25
"5208",-55.625,-59.6875,30
"5209",-55.625,-59.5625,15
"5210",-55.625,-59.4375,26
"5211",-55.625,-59.3125,38
"5212",-55.625,-59.1875,34
"5213",-55.625,-59.0625,50
"5214",-55.625,-58.9375,67
"5215",-55.625,-58.8125,85
"5216",-55.625,-58.6875,98
"5217",-55.625,-58.5625,160
"5218",-55.625,-58.4375,172
"5219",-55.625,-58.3125,218
"5220",-55.625,-58.1875,196
"5221",-55.625,-58.0625,258
"5222",-55.625,-57.9375,284
"5223",-55.625,-57.8125,381
"5224",-55.625,-57.6875,363
"5225",-55.625,-57.5625,342
"5226",-55.625,-57.4375,372
"5227",-55.625,-57.3125,339
"5228",-55.625,-57.1875,335
"5229",-55.625,-57.0625,343
"5230",-55.625,-56.9375,295
"5231",-55.625,-56.8125,269
"5232",-55.625,-56.6875,233
"5233",-55.625,-56.5625,173
"5234",-55.625,-56.4375,167
"5235",-55.625,-56.3125,167
"5236",-55.625,-56.1875,113
"5237",-55.625,-56.0625,87
