"","x","y","numb"
"4059",-59.375,-61.6875,54
"4060",-59.375,-61.5625,72
"4061",-59.375,-61.4375,111
"4062",-59.375,-61.3125,129
"4063",-59.375,-61.1875,115
"4064",-59.375,-61.0625,128
"4065",-59.375,-60.9375,137
"4066",-59.375,-60.8125,154
"4067",-59.375,-60.6875,153
"4068",-59.375,-60.5625,170
"4069",-59.375,-60.4375,177
"4070",-59.375,-60.3125,243
"4071",-59.375,-60.1875,228
"4072",-59.375,-60.0625,184
"4073",-59.375,-59.9375,147
"4074",-59.375,-59.8125,123
"4075",-59.375,-59.6875,106
"4076",-59.375,-59.5625,61
"4077",-59.375,-59.4375,41
"4078",-59.375,-59.3125,63
"4079",-59.375,-59.1875,53
"4080",-59.375,-59.0625,66
"4081",-59.375,-58.9375,70
"4082",-59.375,-58.8125,83
"4083",-59.375,-58.6875,178
"4084",-59.375,-58.5625,240
"4085",-59.375,-58.4375,312
"4086",-59.375,-58.3125,315
"4087",-59.375,-58.1875,288
"4088",-59.375,-58.0625,263
"4089",-59.375,-57.9375,297
"4090",-59.375,-57.8125,201
"4091",-59.375,-57.6875,150
"4092",-59.375,-57.5625,103
"4093",-59.375,-57.4375,73
"4094",-59.375,-57.3125,53
"4095",-59.375,-57.1875,48
"4096",-59.375,-57.0625,44
"4097",-59.375,-56.9375,20
"4098",-59.375,-56.8125,29
"4099",-59.375,-56.6875,38
"4100",-59.375,-56.5625,24
"4101",-59.375,-56.4375,22
"4102",-59.375,-56.3125,26
"4103",-59.375,-56.1875,14
"4104",-59.375,-56.0625,17
"4105",-59.375,-55.9375,11
"4106",-59.375,-55.8125,8
"4107",-59.375,-55.6875,10
"4108",-59.375,-55.5625,5
"4109",-59.375,-55.4375,5
"4110",-59.375,-55.3125,2
"4111",-59.375,-54.9375,1
"4112",-59.125,-62.0625,1
"4113",-59.125,-61.9375,3
"4114",-59.125,-61.8125,2
"4115",-59.125,-61.6875,15
"4116",-59.125,-61.5625,66
"4117",-59.125,-61.4375,76
"4118",-59.125,-61.3125,122
"4119",-59.125,-61.1875,116
"4120",-59.125,-61.0625,123
"4121",-59.125,-60.9375,162
"4122",-59.125,-60.8125,160
"4123",-59.125,-60.6875,161
"4124",-59.125,-60.5625,128
"4125",-59.125,-60.4375,147
"4126",-59.125,-60.3125,170
"4127",-59.125,-60.1875,145
"4128",-59.125,-60.0625,125
"4129",-59.125,-59.9375,120
"4130",-59.125,-59.8125,92
"4131",-59.125,-59.6875,76
"4132",-59.125,-59.5625,61
"4133",-59.125,-59.4375,43
"4134",-59.125,-59.3125,46
"4135",-59.125,-59.1875,40
"4136",-59.125,-59.0625,50
"4137",-59.125,-58.9375,55
"4138",-59.125,-58.8125,56
"4139",-59.125,-58.6875,105
"4140",-59.125,-58.5625,251
"4141",-59.125,-58.4375,381
"4142",-59.125,-58.3125,336
"4143",-59.125,-58.1875,275
"4144",-59.125,-58.0625,297
"4145",-59.125,-57.9375,246
"4146",-59.125,-57.8125,212
"4147",-59.125,-57.6875,148
"4148",-59.125,-57.5625,101
"4149",-59.125,-57.4375,80
"4150",-59.125,-57.3125,36
"4151",-59.125,-57.1875,39
"4152",-59.125,-57.0625,35
"4153",-59.125,-56.9375,37
"4154",-59.125,-56.8125,48
"4155",-59.125,-56.6875,43
"4156",-59.125,-56.5625,44
"4157",-59.125,-56.4375,41
"4158",-59.125,-56.3125,48
"4159",-59.125,-56.1875,21
"4160",-59.125,-56.0625,17
"4161",-59.125,-55.9375,10
"4162",-59.125,-55.8125,13
"4163",-59.125,-55.6875,7
"4164",-59.125,-55.5625,5
"4165",-59.125,-55.4375,1
"4166",-59.125,-55.3125,2
"4167",-59.125,-55.1875,2
"4168",-59.125,-55.0625,1
"4169",-59.125,-54.9375,1
"4170",-58.875,-61.9375,1
"4171",-58.875,-61.8125,3
"4172",-58.875,-61.6875,5
"4173",-58.875,-61.5625,43
"4174",-58.875,-61.4375,74
"4175",-58.875,-61.3125,76
"4176",-58.875,-61.1875,103
"4177",-58.875,-61.0625,123
"4178",-58.875,-60.9375,127
"4179",-58.875,-60.8125,119
"4180",-58.875,-60.6875,156
"4181",-58.875,-60.5625,119
"4182",-58.875,-60.4375,121
"4183",-58.875,-60.3125,132
"4184",-58.875,-60.1875,109
"4185",-58.875,-60.0625,93
"4186",-58.875,-59.9375,100
"4187",-58.875,-59.8125,76
"4188",-58.875,-59.6875,71
"4189",-58.875,-59.5625,57
"4190",-58.875,-59.4375,37
"4191",-58.875,-59.3125,37
"4192",-58.875,-59.1875,45
"4193",-58.875,-59.0625,39
"4194",-58.875,-58.9375,30
"4195",-58.875,-58.8125,59
"4196",-58.875,-58.6875,93
"4197",-58.875,-58.5625,165
"4198",-58.875,-58.4375,283
"4199",-58.875,-58.3125,317
"4200",-58.875,-58.1875,346
"4201",-58.875,-58.0625,292
"4202",-58.875,-57.9375,291
"4203",-58.875,-57.8125,206
"4204",-58.875,-57.6875,122
"4205",-58.875,-57.5625,118
"4206",-58.875,-57.4375,90
"4207",-58.875,-57.3125,41
"4208",-58.875,-57.1875,40
"4209",-58.875,-57.0625,46
"4210",-58.875,-56.9375,45
"4211",-58.875,-56.8125,47
"4212",-58.875,-56.6875,48
"4213",-58.875,-56.5625,50
"4214",-58.875,-56.4375,37
"4215",-58.875,-56.3125,37
"4216",-58.875,-56.1875,43
"4217",-58.875,-56.0625,38
"4218",-58.875,-55.9375,24
"4219",-58.875,-55.8125,11
"4220",-58.875,-55.6875,16
"4221",-58.875,-55.5625,1
"4222",-58.875,-55.4375,2
"4223",-58.875,-55.1875,2
"4224",-58.625,-61.8125,3
"4225",-58.625,-61.6875,5
"4226",-58.625,-61.5625,25
"4227",-58.625,-61.4375,60
"4228",-58.625,-61.3125,75
"4229",-58.625,-61.1875,91
"4230",-58.625,-61.0625,106
"4231",-58.625,-60.9375,156
"4232",-58.625,-60.8125,120
"4233",-58.625,-60.6875,122
"4234",-58.625,-60.5625,128
"4235",-58.625,-60.4375,134
"4236",-58.625,-60.3125,93
"4237",-58.625,-60.1875,104
"4238",-58.625,-60.0625,107
"4239",-58.625,-59.9375,88
"4240",-58.625,-59.8125,77
"4241",-58.625,-59.6875,70
"4242",-58.625,-59.5625,57
"4243",-58.625,-59.4375,63
"4244",-58.625,-59.3125,42
"4245",-58.625,-59.1875,52
"4246",-58.625,-59.0625,44
"4247",-58.625,-58.9375,37
"4248",-58.625,-58.8125,55
"4249",-58.625,-58.6875,81
"4250",-58.625,-58.5625,159
"4251",-58.625,-58.4375,258
"4252",-58.625,-58.3125,332
"4253",-58.625,-58.1875,339
"4254",-58.625,-58.0625,408
"4255",-58.625,-57.9375,274
"4256",-58.625,-57.8125,237
"4257",-58.625,-57.6875,167
"4258",-58.625,-57.5625,108
"4259",-58.625,-57.4375,95
"4260",-58.625,-57.3125,52
"4261",-58.625,-57.1875,48
"4262",-58.625,-57.0625,81
"4263",-58.625,-56.9375,48
"4264",-58.625,-56.8125,56
"4265",-58.625,-56.6875,64
"4266",-58.625,-56.5625,59
"4267",-58.625,-56.4375,63
"4268",-58.625,-56.3125,64
"4269",-58.625,-56.1875,49
"4270",-58.625,-56.0625,64
"4271",-58.625,-55.9375,28
"4272",-58.625,-55.8125,29
"4273",-58.625,-55.6875,12
"4274",-58.625,-55.5625,3
"4275",-58.625,-55.4375,5
"4276",-58.625,-55.3125,3
"4277",-58.625,-55.1875,1
"4278",-58.625,-55.0625,1
"4279",-58.375,-61.6875,2
"4280",-58.375,-61.5625,3
"4281",-58.375,-61.4375,50
"4282",-58.375,-61.3125,64
"4283",-58.375,-61.1875,83
"4284",-58.375,-61.0625,112
"4285",-58.375,-60.9375,129
"4286",-58.375,-60.8125,128
"4287",-58.375,-60.6875,120
"4288",-58.375,-60.5625,109
"4289",-58.375,-60.4375,103
"4290",-58.375,-60.3125,122
"4291",-58.375,-60.1875,115
"4292",-58.375,-60.0625,89
"4293",-58.375,-59.9375,61
"4294",-58.375,-59.8125,76
"4295",-58.375,-59.6875,57
"4296",-58.375,-59.5625,47
"4297",-58.375,-59.4375,54
"4298",-58.375,-59.3125,51
"4299",-58.375,-59.1875,48
"4300",-58.375,-59.0625,51
"4301",-58.375,-58.9375,38
"4302",-58.375,-58.8125,66
"4303",-58.375,-58.6875,110
"4304",-58.375,-58.5625,144
"4305",-58.375,-58.4375,229
"4306",-58.375,-58.3125,272
"4307",-58.375,-58.1875,353
"4308",-58.375,-58.0625,371
"4309",-58.375,-57.9375,330
"4310",-58.375,-57.8125,258
"4311",-58.375,-57.6875,186
"4312",-58.375,-57.5625,114
"4313",-58.375,-57.4375,116
"4314",-58.375,-57.3125,87
"4315",-58.375,-57.1875,76
"4316",-58.375,-57.0625,67
"4317",-58.375,-56.9375,84
"4318",-58.375,-56.8125,79
"4319",-58.375,-56.6875,79
"4320",-58.375,-56.5625,80
"4321",-58.375,-56.4375,88
"4322",-58.375,-56.3125,60
"4323",-58.375,-56.1875,39
"4324",-58.375,-56.0625,39
"4325",-58.375,-55.9375,26
"4326",-58.375,-55.8125,36
"4327",-58.375,-55.6875,19
"4328",-58.375,-55.5625,9
"4329",-58.375,-55.4375,2
"4330",-58.375,-55.3125,3
"4331",-58.375,-55.1875,3
"4332",-58.125,-61.5625,1
"4333",-58.125,-61.4375,36
"4334",-58.125,-61.3125,75
"4335",-58.125,-61.1875,75
"4336",-58.125,-61.0625,115
"4337",-58.125,-60.9375,123
"4338",-58.125,-60.8125,125
"4339",-58.125,-60.6875,128
"4340",-58.125,-60.5625,115
"4341",-58.125,-60.4375,99
"4342",-58.125,-60.3125,122
"4343",-58.125,-60.1875,90
"4344",-58.125,-60.0625,83
"4345",-58.125,-59.9375,78
"4346",-58.125,-59.8125,86
"4347",-58.125,-59.6875,47
"4348",-58.125,-59.5625,59
"4349",-58.125,-59.4375,55
"4350",-58.125,-59.3125,63
"4351",-58.125,-59.1875,76
"4352",-58.125,-59.0625,56
"4353",-58.125,-58.9375,70
"4354",-58.125,-58.8125,97
"4355",-58.125,-58.6875,104
"4356",-58.125,-58.5625,136
"4357",-58.125,-58.4375,180
"4358",-58.125,-58.3125,288
"4359",-58.125,-58.1875,354
"4360",-58.125,-58.0625,448
"4361",-58.125,-57.9375,336
"4362",-58.125,-57.8125,295
"4363",-58.125,-57.6875,229
"4364",-58.125,-57.5625,174
"4365",-58.125,-57.4375,172
"4366",-58.125,-57.3125,109
"4367",-58.125,-57.1875,95
"4368",-58.125,-57.0625,123
"4369",-58.125,-56.9375,104
"4370",-58.125,-56.8125,90
"4371",-58.125,-56.6875,103
"4372",-58.125,-56.5625,114
"4373",-58.125,-56.4375,99
"4374",-58.125,-56.3125,79
"4375",-58.125,-56.1875,56
"4376",-58.125,-56.0625,40
"4377",-58.125,-55.9375,40
"4378",-58.125,-55.8125,38
"4379",-58.125,-55.6875,38
"4380",-58.125,-55.5625,25
"4381",-58.125,-55.4375,9
"4382",-58.125,-55.3125,8
"4383",-58.125,-55.1875,2
"4384",-57.875,-61.5625,2
"4385",-57.875,-61.4375,13
"4386",-57.875,-61.3125,69
"4387",-57.875,-61.1875,91
"4388",-57.875,-61.0625,115
"4389",-57.875,-60.9375,128
"4390",-57.875,-60.8125,134
"4391",-57.875,-60.6875,111
"4392",-57.875,-60.5625,145
"4393",-57.875,-60.4375,115
"4394",-57.875,-60.3125,112
"4395",-57.875,-60.1875,99
"4396",-57.875,-60.0625,79
"4397",-57.875,-59.9375,101
"4398",-57.875,-59.8125,82
"4399",-57.875,-59.6875,59
"4400",-57.875,-59.5625,49
"4401",-57.875,-59.4375,58
"4402",-57.875,-59.3125,70
"4403",-57.875,-59.1875,71
"4404",-57.875,-59.0625,66
"4405",-57.875,-58.9375,87
"4406",-57.875,-58.8125,92
"4407",-57.875,-58.6875,104
"4408",-57.875,-58.5625,143
"4409",-57.875,-58.4375,197
"4410",-57.875,-58.3125,234
"4411",-57.875,-58.1875,308
"4412",-57.875,-58.0625,397
"4413",-57.875,-57.9375,348
"4414",-57.875,-57.8125,336
"4415",-57.875,-57.6875,267
"4416",-57.875,-57.5625,232
"4417",-57.875,-57.4375,190
"4418",-57.875,-57.3125,172
"4419",-57.875,-57.1875,131
"4420",-57.875,-57.0625,96
"4421",-57.875,-56.9375,82
"4422",-57.875,-56.8125,107
"4423",-57.875,-56.6875,97
"4424",-57.875,-56.5625,105
"4425",-57.875,-56.4375,90
"4426",-57.875,-56.3125,92
"4427",-57.875,-56.1875,82
"4428",-57.875,-56.0625,57
"4429",-57.875,-55.9375,16
"4430",-57.875,-55.8125,25
"4431",-57.875,-55.6875,22
"4432",-57.875,-55.5625,17
"4433",-57.875,-55.4375,21
"4434",-57.875,-55.3125,8
"4435",-57.875,-55.1875,1
"4436",-57.625,-61.5625,1
"4437",-57.625,-61.4375,2
"4438",-57.625,-61.3125,74
"4439",-57.625,-61.1875,76
"4440",-57.625,-61.0625,115
"4441",-57.625,-60.9375,154
"4442",-57.625,-60.8125,111
"4443",-57.625,-60.6875,128
"4444",-57.625,-60.5625,134
"4445",-57.625,-60.4375,129
"4446",-57.625,-60.3125,97
"4447",-57.625,-60.1875,73
"4448",-57.625,-60.0625,72
"4449",-57.625,-59.9375,96
"4450",-57.625,-59.8125,67
"4451",-57.625,-59.6875,62
"4452",-57.625,-59.5625,47
"4453",-57.625,-59.4375,59
"4454",-57.625,-59.3125,63
"4455",-57.625,-59.1875,58
"4456",-57.625,-59.0625,66
"4457",-57.625,-58.9375,85
"4458",-57.625,-58.8125,94
"4459",-57.625,-58.6875,97
"4460",-57.625,-58.5625,141
"4461",-57.625,-58.4375,158
"4462",-57.625,-58.3125,211
"4463",-57.625,-58.1875,270
"4464",-57.625,-58.0625,439
"4465",-57.625,-57.9375,380
"4466",-57.625,-57.8125,403
"4467",-57.625,-57.6875,323
"4468",-57.625,-57.5625,239
"4469",-57.625,-57.4375,257
"4470",-57.625,-57.3125,257
"4471",-57.625,-57.1875,202
"4472",-57.625,-57.0625,136
"4473",-57.625,-56.9375,111
"4474",-57.625,-56.8125,103
"4475",-57.625,-56.6875,102
"4476",-57.625,-56.5625,109
"4477",-57.625,-56.4375,97
"4478",-57.625,-56.3125,70
"4479",-57.625,-56.1875,70
"4480",-57.625,-56.0625,75
"4481",-57.625,-55.9375,28
"4482",-57.625,-55.8125,31
"4483",-57.625,-55.6875,19
"4484",-57.625,-55.5625,40
"4485",-57.625,-55.4375,20
"4486",-57.625,-55.3125,13
"4487",-57.375,-61.5625,1
"4488",-57.375,-61.4375,4
"4489",-57.375,-61.3125,68
"4490",-57.375,-61.1875,82
"4491",-57.375,-61.0625,123
"4492",-57.375,-60.9375,158
"4493",-57.375,-60.8125,120
"4494",-57.375,-60.6875,109
"4495",-57.375,-60.5625,121
"4496",-57.375,-60.4375,135
"4497",-57.375,-60.3125,90
"4498",-57.375,-60.1875,72
"4499",-57.375,-60.0625,72
"4500",-57.375,-59.9375,77
"4501",-57.375,-59.8125,58
"4502",-57.375,-59.6875,53
"4503",-57.375,-59.5625,61
"4504",-57.375,-59.4375,42
"4505",-57.375,-59.3125,40
"4506",-57.375,-59.1875,63
"4507",-57.375,-59.0625,48
"4508",-57.375,-58.9375,72
"4509",-57.375,-58.8125,87
"4510",-57.375,-58.6875,99
"4511",-57.375,-58.5625,111
"4512",-57.375,-58.4375,178
"4513",-57.375,-58.3125,197
"4514",-57.375,-58.1875,229
"4515",-57.375,-58.0625,291
"4516",-57.375,-57.9375,312
"4517",-57.375,-57.8125,365
"4518",-57.375,-57.6875,348
"4519",-57.375,-57.5625,330
"4520",-57.375,-57.4375,257
"4521",-57.375,-57.3125,263
"4522",-57.375,-57.1875,279
"4523",-57.375,-57.0625,176
"4524",-57.375,-56.9375,148
"4525",-57.375,-56.8125,129
"4526",-57.375,-56.6875,121
"4527",-57.375,-56.5625,150
"4528",-57.375,-56.4375,110
"4529",-57.375,-56.3125,83
"4530",-57.375,-56.1875,71
"4531",-57.375,-56.0625,51
"4532",-57.375,-55.9375,47
"4533",-57.375,-55.8125,24
"4534",-57.375,-55.6875,17
"4535",-57.375,-55.5625,30
"4536",-57.375,-55.4375,17
"4537",-57.375,-55.3125,10
"4538",-57.375,-55.1875,2
"4539",-57.125,-61.4375,5
"4540",-57.125,-61.3125,43
"4541",-57.125,-61.1875,68
"4542",-57.125,-61.0625,126
"4543",-57.125,-60.9375,137
"4544",-57.125,-60.8125,138
"4545",-57.125,-60.6875,143
"4546",-57.125,-60.5625,149
"4547",-57.125,-60.4375,120
"4548",-57.125,-60.3125,105
"4549",-57.125,-60.1875,81
"4550",-57.125,-60.0625,70
"4551",-57.125,-59.9375,51
"4552",-57.125,-59.8125,39
"4553",-57.125,-59.6875,37
"4554",-57.125,-59.5625,44
"4555",-57.125,-59.4375,53
"4556",-57.125,-59.3125,42
"4557",-57.125,-59.1875,43
"4558",-57.125,-59.0625,68
"4559",-57.125,-58.9375,57
"4560",-57.125,-58.8125,77
"4561",-57.125,-58.6875,77
"4562",-57.125,-58.5625,130
"4563",-57.125,-58.4375,195
"4564",-57.125,-58.3125,205
"4565",-57.125,-58.1875,234
"4566",-57.125,-58.0625,277
"4567",-57.125,-57.9375,305
"4568",-57.125,-57.8125,459
"4569",-57.125,-57.6875,350
"4570",-57.125,-57.5625,341
"4571",-57.125,-57.4375,364
"4572",-57.125,-57.3125,346
"4573",-57.125,-57.1875,283
"4574",-57.125,-57.0625,204
"4575",-57.125,-56.9375,166
"4576",-57.125,-56.8125,151
"4577",-57.125,-56.6875,150
"4578",-57.125,-56.5625,141
"4579",-57.125,-56.4375,120
"4580",-57.125,-56.3125,105
"4581",-57.125,-56.1875,68
"4582",-57.125,-56.0625,47
"4583",-57.125,-55.9375,53
"4584",-57.125,-55.8125,30
"4585",-57.125,-55.6875,16
"4586",-57.125,-55.5625,36
"4587",-57.125,-55.4375,27
"4588",-57.125,-55.3125,1
"4589",-57.125,-55.1875,1
"4590",-57.125,-53.5625,2
"4591",-57.125,-53.4375,1
"4592",-57.125,-53.3125,1
"4593",-56.875,-61.4375,2
"4594",-56.875,-61.3125,28
"4595",-56.875,-61.1875,55
"4596",-56.875,-61.0625,89
"4597",-56.875,-60.9375,135
"4598",-56.875,-60.8125,127
"4599",-56.875,-60.6875,137
"4600",-56.875,-60.5625,114
"4601",-56.875,-60.4375,132
"4602",-56.875,-60.3125,113
"4603",-56.875,-60.1875,63
"4604",-56.875,-60.0625,78
"4605",-56.875,-59.9375,82
"4606",-56.875,-59.8125,62
"4607",-56.875,-59.6875,48
"4608",-56.875,-59.5625,52
"4609",-56.875,-59.4375,41
"4610",-56.875,-59.3125,58
"4611",-56.875,-59.1875,56
"4612",-56.875,-59.0625,63
"4613",-56.875,-58.9375,78
"4614",-56.875,-58.8125,89
"4615",-56.875,-58.6875,105
"4616",-56.875,-58.5625,128
"4617",-56.875,-58.4375,140
"4618",-56.875,-58.3125,198
"4619",-56.875,-58.1875,213
"4620",-56.875,-58.0625,256
"4621",-56.875,-57.9375,268
"4622",-56.875,-57.8125,320
"4623",-56.875,-57.6875,340
"4624",-56.875,-57.5625,314
"4625",-56.875,-57.4375,334
"4626",-56.875,-57.3125,302
"4627",-56.875,-57.1875,297
"4628",-56.875,-57.0625,228
"4629",-56.875,-56.9375,218
"4630",-56.875,-56.8125,193
"4631",-56.875,-56.6875,190
"4632",-56.875,-56.5625,216
"4633",-56.875,-56.4375,182
"4634",-56.875,-56.3125,129
"4635",-56.875,-56.1875,87
"4636",-56.875,-56.0625,66
"4637",-56.875,-55.9375,66
"4638",-56.875,-55.8125,66
"4639",-56.875,-55.6875,36
"4640",-56.875,-55.5625,29
"4641",-56.875,-55.4375,28
"4642",-56.875,-55.3125,5
"4643",-56.875,-55.1875,1
"4644",-56.875,-53.6875,3
"4645",-56.875,-53.5625,1
"4646",-56.875,-53.3125,4
"4647",-56.875,-53.1875,2
"4648",-56.875,-53.0625,1
"4649",-56.625,-61.4375,1
"4650",-56.625,-61.3125,4
"4651",-56.625,-61.1875,44
"4652",-56.625,-61.0625,69
"4653",-56.625,-60.9375,84
"4654",-56.625,-60.8125,105
"4655",-56.625,-60.6875,114
"4656",-56.625,-60.5625,115
"4657",-56.625,-60.4375,115
"4658",-56.625,-60.3125,105
"4659",-56.625,-60.1875,78
"4660",-56.625,-60.0625,76
"4661",-56.625,-59.9375,71
"4662",-56.625,-59.8125,79
"4663",-56.625,-59.6875,69
"4664",-56.625,-59.5625,62
"4665",-56.625,-59.4375,55
"4666",-56.625,-59.3125,63
"4667",-56.625,-59.1875,60
"4668",-56.625,-59.0625,62
"4669",-56.625,-58.9375,64
"4670",-56.625,-58.8125,95
"4671",-56.625,-58.6875,99
"4672",-56.625,-58.5625,130
"4673",-56.625,-58.4375,164
"4674",-56.625,-58.3125,198
"4675",-56.625,-58.1875,239
"4676",-56.625,-58.0625,257
"4677",-56.625,-57.9375,315
"4678",-56.625,-57.8125,439
"4679",-56.625,-57.6875,345
"4680",-56.625,-57.5625,352
"4681",-56.625,-57.4375,329
"4682",-56.625,-57.3125,335
"4683",-56.625,-57.1875,335
"4684",-56.625,-57.0625,253
"4685",-56.625,-56.9375,209
"4686",-56.625,-56.8125,195
"4687",-56.625,-56.6875,176
"4688",-56.625,-56.5625,218
"4689",-56.625,-56.4375,187
"4690",-56.625,-56.3125,177
"4691",-56.625,-56.1875,166
"4692",-56.625,-56.0625,104
"4693",-56.625,-55.9375,107
"4694",-56.625,-55.8125,62
"4695",-56.625,-55.6875,56
"4696",-56.625,-55.5625,46
"4697",-56.625,-55.4375,58
"4698",-56.625,-55.3125,24
"4699",-56.625,-55.0625,1
"4700",-56.625,-53.6875,1
"4701",-56.625,-53.5625,6
"4702",-56.625,-53.4375,2
"4703",-56.625,-53.3125,2
"4704",-56.625,-53.1875,1
"4705",-56.625,-53.0625,2
"4706",-56.625,-52.9375,1
"4707",-56.375,-61.3125,2
"4708",-56.375,-61.1875,7
"4709",-56.375,-61.0625,41
"4710",-56.375,-60.9375,61
"4711",-56.375,-60.8125,70
"4712",-56.375,-60.6875,86
"4713",-56.375,-60.5625,109
"4714",-56.375,-60.4375,110
"4715",-56.375,-60.3125,109
"4716",-56.375,-60.1875,98
"4717",-56.375,-60.0625,80
"4718",-56.375,-59.9375,58
"4719",-56.375,-59.8125,65
"4720",-56.375,-59.6875,74
"4721",-56.375,-59.5625,40
"4722",-56.375,-59.4375,86
"4723",-56.375,-59.3125,62
"4724",-56.375,-59.1875,90
"4725",-56.375,-59.0625,110
"4726",-56.375,-58.9375,79
"4727",-56.375,-58.8125,86
"4728",-56.375,-58.6875,88
"4729",-56.375,-58.5625,136
"4730",-56.375,-58.4375,158
"4731",-56.375,-58.3125,206
"4732",-56.375,-58.1875,242
"4733",-56.375,-58.0625,258
"4734",-56.375,-57.9375,301
"4735",-56.375,-57.8125,364
"4736",-56.375,-57.6875,328
"4737",-56.375,-57.5625,313
"4738",-56.375,-57.4375,356
"4739",-56.375,-57.3125,340
"4740",-56.375,-57.1875,319
"4741",-56.375,-57.0625,257
"4742",-56.375,-56.9375,214
"4743",-56.375,-56.8125,233
"4744",-56.375,-56.6875,191
"4745",-56.375,-56.5625,177
"4746",-56.375,-56.4375,209
"4747",-56.375,-56.3125,237
"4748",-56.375,-56.1875,224
"4749",-56.375,-56.0625,174
"4750",-56.375,-55.9375,126
"4751",-56.375,-55.8125,113
"4752",-56.375,-55.6875,87
"4753",-56.375,-55.5625,50
"4754",-56.375,-55.4375,61
"4755",-56.375,-55.3125,24
"4756",-56.375,-55.1875,4
"4757",-56.375,-53.9375,1
"4758",-56.375,-53.8125,1
"4759",-56.375,-53.6875,3
"4760",-56.375,-53.4375,1
"4761",-56.375,-53.3125,4
"4762",-56.375,-53.1875,4
"4763",-56.375,-52.9375,1
"4764",-56.125,-61.4375,3
"4765",-56.125,-61.3125,2
"4766",-56.125,-61.0625,3
"4767",-56.125,-60.9375,19
"4768",-56.125,-60.8125,30
"4769",-56.125,-60.6875,33
"4770",-56.125,-60.5625,64
"4771",-56.125,-60.4375,81
"4772",-56.125,-60.3125,115
"4773",-56.125,-60.1875,95
"4774",-56.125,-60.0625,73
"4775",-56.125,-59.9375,58
"4776",-56.125,-59.8125,59
"4777",-56.125,-59.6875,58
"4778",-56.125,-59.5625,62
"4779",-56.125,-59.4375,68
"4780",-56.125,-59.3125,73
"4781",-56.125,-59.1875,74
"4782",-56.125,-59.0625,103
"4783",-56.125,-58.9375,125
"4784",-56.125,-58.8125,120
"4785",-56.125,-58.6875,116
"4786",-56.125,-58.5625,140
"4787",-56.125,-58.4375,164
"4788",-56.125,-58.3125,248
"4789",-56.125,-58.1875,268
"4790",-56.125,-58.0625,277
"4791",-56.125,-57.9375,332
"4792",-56.125,-57.8125,513
"4793",-56.125,-57.6875,354
"4794",-56.125,-57.5625,318
"4795",-56.125,-57.4375,348
"4796",-56.125,-57.3125,303
"4797",-56.125,-57.1875,287
"4798",-56.125,-57.0625,284
"4799",-56.125,-56.9375,190
"4800",-56.125,-56.8125,218
"4801",-56.125,-56.6875,225
"4802",-56.125,-56.5625,277
"4803",-56.125,-56.4375,386
"4804",-56.125,-56.3125,361
"4805",-56.125,-56.1875,344
"4806",-56.125,-56.0625,360
"4807",-56.125,-55.9375,244
"4808",-56.125,-55.8125,167
"4809",-56.125,-55.6875,104
"4810",-56.125,-55.5625,78
"4811",-56.125,-55.4375,74
"4812",-56.125,-55.3125,44
"4813",-56.125,-55.1875,8
"4814",-56.125,-55.0625,1
"4815",-56.125,-53.8125,6
"4816",-56.125,-53.6875,3
"4817",-56.125,-53.5625,6
"4818",-56.125,-53.4375,6
"4819",-56.125,-53.3125,4
"4820",-56.125,-53.1875,3
"4821",-56.125,-53.0625,3
"4822",-56.125,-52.9375,3
"4823",-55.875,-61.4375,6
"4824",-55.875,-61.3125,14
"4825",-55.875,-60.8125,4
"4826",-55.875,-60.6875,5
"4827",-55.875,-60.5625,18
"4828",-55.875,-60.4375,63
"4829",-55.875,-60.3125,91
"4830",-55.875,-60.1875,90
"4831",-55.875,-60.0625,88
"4832",-55.875,-59.9375,73
"4833",-55.875,-59.8125,71
"4834",-55.875,-59.6875,57
"4835",-55.875,-59.5625,58
"4836",-55.875,-59.4375,59
"4837",-55.875,-59.3125,63
"4838",-55.875,-59.1875,107
"4839",-55.875,-59.0625,133
"4840",-55.875,-58.9375,128
"4841",-55.875,-58.8125,160
"4842",-55.875,-58.6875,145
"4843",-55.875,-58.5625,193
"4844",-55.875,-58.4375,205
"4845",-55.875,-58.3125,263
"4846",-55.875,-58.1875,318
"4847",-55.875,-58.0625,336
"4848",-55.875,-57.9375,383
"4849",-55.875,-57.8125,376
"4850",-55.875,-57.6875,363
"4851",-55.875,-57.5625,339
"4852",-55.875,-57.4375,314
"4853",-55.875,-57.3125,359
"4854",-55.875,-57.1875,298
"4855",-55.875,-57.0625,265
"4856",-55.875,-56.9375,245
"4857",-55.875,-56.8125,230
"4858",-55.875,-56.6875,308
"4859",-55.875,-56.5625,323
"4860",-55.875,-56.4375,278
"4861",-55.875,-56.3125,249
"4862",-55.875,-56.1875,398
"4863",-55.875,-56.0625,335
"4864",-55.875,-55.9375,261
"4865",-55.875,-55.8125,215
"4866",-55.875,-55.6875,156
"4867",-55.875,-55.5625,87
"4868",-55.875,-55.4375,62
"4869",-55.875,-55.3125,39
"4870",-55.875,-55.1875,22
"4871",-55.875,-55.0625,2
"4872",-55.875,-54.9375,2
"4873",-55.875,-54.0625,1
"4874",-55.875,-53.9375,1
"4875",-55.875,-53.8125,7
"4876",-55.875,-53.6875,11
"4877",-55.875,-53.5625,2
"4878",-55.875,-53.4375,9
"4879",-55.875,-53.3125,7
"4880",-55.875,-53.1875,2
