"","x","y","numb"
"11143",-47.375,-59.5625,7
"11144",-47.375,-59.4375,21
"11145",-47.375,-59.3125,29
"11146",-47.375,-59.1875,39
"11147",-47.375,-59.0625,80
"11148",-47.375,-58.9375,86
"11149",-47.375,-58.8125,88
"11150",-47.375,-58.6875,136
"11151",-47.375,-58.5625,133
"11152",-47.375,-58.4375,156
"11153",-47.375,-58.3125,158
"11154",-47.375,-58.1875,195
"11155",-47.375,-58.0625,216
"11156",-47.375,-57.9375,194
"11157",-47.375,-57.8125,230
"11158",-47.375,-57.6875,265
"11159",-47.375,-57.5625,241
"11160",-47.375,-57.4375,293
"11161",-47.375,-57.3125,300
"11162",-47.375,-57.1875,289
"11163",-47.375,-57.0625,339
"11164",-47.375,-56.9375,319
"11165",-47.375,-56.8125,335
"11166",-47.375,-56.6875,292
"11167",-47.375,-56.5625,245
"11168",-47.375,-56.4375,312
"11169",-47.375,-56.3125,351
"11170",-47.375,-56.1875,324
"11171",-47.375,-56.0625,305
"11172",-47.375,-55.9375,340
"11173",-47.375,-55.8125,366
"11174",-47.375,-55.6875,339
"11175",-47.375,-55.5625,326
"11176",-47.375,-55.4375,286
"11177",-47.375,-55.3125,285
"11178",-47.375,-55.1875,262
"11179",-47.375,-55.0625,268
"11180",-47.375,-54.9375,271
"11181",-47.375,-54.8125,279
"11182",-47.375,-54.6875,284
"11183",-47.375,-54.5625,280
"11184",-47.375,-54.4375,347
"11185",-47.375,-54.3125,362
"11186",-47.375,-54.1875,304
"11187",-47.375,-54.0625,305
"11188",-47.375,-53.9375,282
"11189",-47.375,-53.8125,217
"11190",-47.375,-53.6875,270
"11191",-47.375,-53.5625,257
"11192",-47.375,-53.4375,321
"11193",-47.375,-53.3125,344
"11194",-47.375,-53.1875,385
"11195",-47.375,-53.0625,406
"11196",-47.375,-52.9375,348
"11197",-47.375,-52.8125,325
"11198",-47.375,-52.6875,260
"11199",-47.375,-52.5625,377
"11200",-47.375,-52.4375,351
"11201",-47.375,-52.3125,270
"11202",-47.375,-52.1875,255
"11203",-47.375,-52.0625,200
"11204",-47.375,-51.9375,199
"11205",-47.375,-51.8125,200
"11206",-47.375,-51.6875,179
"11207",-47.375,-51.5625,182
"11208",-47.375,-51.4375,226
"11209",-47.375,-51.3125,258
"11210",-47.375,-51.1875,269
"11211",-47.375,-51.0625,265
"11212",-47.375,-50.9375,274
"11213",-47.375,-50.8125,266
"11214",-47.375,-50.6875,200
"11215",-47.375,-50.5625,162
"11216",-47.375,-50.4375,140
"11217",-47.375,-50.3125,174
"11218",-47.375,-50.1875,121
"11219",-47.375,-50.0625,178
"11220",-47.125,-76.1875,13
"11221",-47.125,-76.0625,44
"11222",-47.125,-75.9375,48
"11223",-47.125,-75.8125,131
"11224",-47.125,-75.6875,118
"11225",-47.125,-75.5625,99
"11226",-47.125,-75.4375,78
"11227",-47.125,-75.3125,332
"11228",-47.125,-75.1875,335
"11229",-47.125,-75.0625,195
"11230",-47.125,-74.9375,188
"11231",-47.125,-74.8125,285
"11232",-47.125,-74.6875,308
"11233",-47.125,-74.5625,666
"11234",-47.125,-74.4375,688
"11235",-47.125,-74.3125,843
"11236",-47.125,-74.1875,773
"11237",-47.125,-74.0625,764
"11238",-47.125,-73.9375,731
"11239",-47.125,-73.8125,805
"11240",-47.125,-73.6875,540
"11241",-47.125,-73.5625,484
"11242",-47.125,-73.4375,750
"11243",-47.125,-73.3125,105
"11244",-47.125,-73.1875,19
"11245",-47.125,-73.0625,15
"11246",-47.125,-72.9375,13
"11247",-47.125,-72.8125,3
"11248",-47.125,-72.6875,16
"11249",-47.125,-72.5625,56
"11250",-47.125,-72.4375,41
"11251",-47.125,-72.3125,37
"11252",-47.125,-72.1875,64
"11253",-47.125,-72.0625,145
"11254",-47.125,-71.9375,230
"11255",-47.125,-71.8125,285
"11256",-47.125,-71.6875,293
"11257",-47.125,-71.5625,166
"11258",-47.125,-71.4375,134
"11259",-47.125,-71.3125,146
"11260",-47.125,-71.1875,386
"11261",-47.125,-71.0625,260
"11262",-47.125,-70.9375,168
"11263",-47.125,-70.8125,100
"11264",-47.125,-70.6875,103
"11265",-47.125,-70.5625,76
"11266",-47.125,-70.4375,38
"11267",-47.125,-70.3125,18
"11268",-47.125,-64.3125,2
"11269",-47.125,-64.1875,63
"11270",-47.125,-64.0625,553
"11271",-47.125,-63.9375,754
"11272",-47.125,-63.8125,763
"11273",-47.125,-63.6875,912
"11274",-47.125,-63.5625,1260
"11275",-47.125,-63.4375,1162
"11276",-47.125,-63.3125,727
"11277",-47.125,-63.1875,566
"11278",-47.125,-63.0625,489
"11279",-47.125,-62.9375,343
"11280",-47.125,-62.8125,217
"11281",-47.125,-62.6875,114
"11282",-47.125,-62.5625,93
"11283",-47.125,-62.4375,28
"11284",-47.125,-62.3125,10
"11285",-47.125,-62.1875,4
"11286",-47.125,-62.0625,9
"11287",-47.125,-61.9375,16
"11288",-47.125,-61.8125,5
"11289",-47.125,-61.6875,5
"11290",-47.125,-61.5625,3
"11291",-47.125,-60.5625,10
"11292",-47.125,-60.4375,5
"11293",-47.125,-60.3125,4
"11294",-47.125,-60.1875,6
"11295",-47.125,-59.9375,7
"11296",-47.125,-59.8125,9
"11297",-47.125,-59.6875,18
"11298",-47.125,-59.5625,17
"11299",-47.125,-59.4375,26
"11300",-47.125,-59.3125,39
"11301",-47.125,-59.1875,64
"11302",-47.125,-59.0625,61
"11303",-47.125,-58.9375,101
"11304",-47.125,-58.8125,106
"11305",-47.125,-58.6875,115
"11306",-47.125,-58.5625,120
"11307",-47.125,-58.4375,170
"11308",-47.125,-58.3125,191
"11309",-47.125,-58.1875,221
"11310",-47.125,-58.0625,172
"11311",-47.125,-57.9375,156
"11312",-47.125,-57.8125,167
"11313",-47.125,-57.6875,214
"11314",-47.125,-57.5625,231
"11315",-47.125,-57.4375,334
"11316",-47.125,-57.3125,264
"11317",-47.125,-57.1875,299
"11318",-47.125,-57.0625,326
"11319",-47.125,-56.9375,351
"11320",-47.125,-56.8125,341
"11321",-47.125,-56.6875,346
"11322",-47.125,-56.5625,294
"11323",-47.125,-56.4375,293
"11324",-47.125,-56.3125,351
"11325",-47.125,-56.1875,384
"11326",-47.125,-56.0625,428
"11327",-47.125,-55.9375,408
"11328",-47.125,-55.8125,351
"11329",-47.125,-55.6875,302
"11330",-47.125,-55.5625,346
"11331",-47.125,-55.4375,419
"11332",-47.125,-55.3125,265
"11333",-47.125,-55.1875,275
"11334",-47.125,-55.0625,378
"11335",-47.125,-54.9375,306
"11336",-47.125,-54.8125,284
"11337",-47.125,-54.6875,269
"11338",-47.125,-54.5625,302
"11339",-47.125,-54.4375,334
"11340",-47.125,-54.3125,297
"11341",-47.125,-54.1875,285
"11342",-47.125,-54.0625,274
"11343",-47.125,-53.9375,244
"11344",-47.125,-53.8125,261
"11345",-47.125,-53.6875,251
"11346",-47.125,-53.5625,270
"11347",-47.125,-53.4375,304
"11348",-47.125,-53.3125,323
"11349",-47.125,-53.1875,386
"11350",-47.125,-53.0625,413
"11351",-47.125,-52.9375,328
"11352",-47.125,-52.8125,326
"11353",-47.125,-52.6875,370
"11354",-47.125,-52.5625,343
"11355",-47.125,-52.4375,484
"11356",-47.125,-52.3125,358
"11357",-47.125,-52.1875,290
"11358",-47.125,-52.0625,388
"11359",-47.125,-51.9375,193
"11360",-47.125,-51.8125,299
"11361",-47.125,-51.6875,251
"11362",-47.125,-51.5625,278
"11363",-47.125,-51.4375,257
"11364",-47.125,-51.3125,280
"11365",-47.125,-51.1875,316
"11366",-47.125,-51.0625,322
"11367",-47.125,-50.9375,325
"11368",-47.125,-50.8125,342
"11369",-47.125,-50.6875,250
"11370",-47.125,-50.5625,188
"11371",-47.125,-50.4375,155
"11372",-47.125,-50.3125,111
"11373",-47.125,-50.1875,125
"11374",-47.125,-50.0625,214
"11375",-46.875,-76.0625,24
"11376",-46.875,-75.9375,58
"11377",-46.875,-75.8125,87
"11378",-46.875,-75.6875,134
"11379",-46.875,-75.5625,135
"11380",-46.875,-75.4375,155
"11381",-46.875,-75.3125,279
"11382",-46.875,-75.1875,511
"11383",-46.875,-75.0625,360
"11384",-46.875,-74.9375,208
"11385",-46.875,-74.8125,317
"11386",-46.875,-74.6875,390
"11387",-46.875,-74.5625,954
"11388",-46.875,-74.4375,1017
"11389",-46.875,-74.3125,833
"11390",-46.875,-74.1875,868
"11391",-46.875,-74.0625,777
"11392",-46.875,-73.9375,856
"11393",-46.875,-73.8125,998
"11394",-46.875,-73.6875,641
"11395",-46.875,-73.5625,440
"11396",-46.875,-73.4375,385
"11397",-46.875,-73.3125,135
"11398",-46.875,-73.1875,72
"11399",-46.875,-73.0625,31
"11400",-46.875,-72.9375,8
"11401",-46.875,-72.8125,10
"11402",-46.875,-72.6875,42
"11403",-46.875,-72.5625,46
"11404",-46.875,-72.4375,38
"11405",-46.875,-72.3125,42
"11406",-46.875,-72.1875,101
"11407",-46.875,-72.0625,208
"11408",-46.875,-71.9375,253
"11409",-46.875,-71.8125,282
"11410",-46.875,-71.6875,240
"11411",-46.875,-71.5625,154
"11412",-46.875,-71.4375,116
"11413",-46.875,-71.3125,171
"11414",-46.875,-71.1875,348
"11415",-46.875,-71.0625,350
"11416",-46.875,-70.9375,142
"11417",-46.875,-70.8125,106
"11418",-46.875,-70.6875,128
"11419",-46.875,-70.5625,64
"11420",-46.875,-70.4375,39
"11421",-46.875,-70.3125,15
"11422",-46.875,-64.1875,3
"11423",-46.875,-64.0625,381
"11424",-46.875,-63.9375,666
"11425",-46.875,-63.8125,854
"11426",-46.875,-63.6875,758
"11427",-46.875,-63.5625,971
"11428",-46.875,-63.4375,1252
"11429",-46.875,-63.3125,913
"11430",-46.875,-63.1875,809
"11431",-46.875,-63.0625,558
"11432",-46.875,-62.9375,341
"11433",-46.875,-62.8125,191
"11434",-46.875,-62.6875,121
"11435",-46.875,-62.5625,79
"11436",-46.875,-62.4375,26
"11437",-46.875,-62.3125,11
"11438",-46.875,-62.1875,11
"11439",-46.875,-62.0625,29
"11440",-46.875,-61.9375,21
"11441",-46.875,-61.5625,4
"11442",-46.875,-61.4375,1
"11443",-46.875,-60.4375,6
"11444",-46.875,-60.3125,1
"11445",-46.875,-60.1875,1
"11446",-46.875,-59.9375,6
"11447",-46.875,-59.8125,9
"11448",-46.875,-59.6875,14
"11449",-46.875,-59.5625,27
"11450",-46.875,-59.4375,35
"11451",-46.875,-59.3125,42
"11452",-46.875,-59.1875,84
"11453",-46.875,-59.0625,81
"11454",-46.875,-58.9375,80
"11455",-46.875,-58.8125,89
"11456",-46.875,-58.6875,87
"11457",-46.875,-58.5625,119
"11458",-46.875,-58.4375,148
"11459",-46.875,-58.3125,148
"11460",-46.875,-58.1875,198
"11461",-46.875,-58.0625,152
"11462",-46.875,-57.9375,151
"11463",-46.875,-57.8125,190
"11464",-46.875,-57.6875,185
"11465",-46.875,-57.5625,211
"11466",-46.875,-57.4375,248
"11467",-46.875,-57.3125,260
"11468",-46.875,-57.1875,322
"11469",-46.875,-57.0625,284
"11470",-46.875,-56.9375,355
"11471",-46.875,-56.8125,409
"11472",-46.875,-56.6875,378
"11473",-46.875,-56.5625,315
"11474",-46.875,-56.4375,328
"11475",-46.875,-56.3125,340
"11476",-46.875,-56.1875,396
"11477",-46.875,-56.0625,397
"11478",-46.875,-55.9375,424
"11479",-46.875,-55.8125,358
"11480",-46.875,-55.6875,339
"11481",-46.875,-55.5625,316
"11482",-46.875,-55.4375,295
"11483",-46.875,-55.3125,309
"11484",-46.875,-55.1875,310
"11485",-46.875,-55.0625,280
"11486",-46.875,-54.9375,289
"11487",-46.875,-54.8125,247
"11488",-46.875,-54.6875,282
"11489",-46.875,-54.5625,296
"11490",-46.875,-54.4375,308
"11491",-46.875,-54.3125,284
"11492",-46.875,-54.1875,251
"11493",-46.875,-54.0625,284
"11494",-46.875,-53.9375,272
"11495",-46.875,-53.8125,266
"11496",-46.875,-53.6875,230
"11497",-46.875,-53.5625,236
"11498",-46.875,-53.4375,286
"11499",-46.875,-53.3125,326
"11500",-46.875,-53.1875,365
"11501",-46.875,-53.0625,341
"11502",-46.875,-52.9375,303
"11503",-46.875,-52.8125,312
"11504",-46.875,-52.6875,338
"11505",-46.875,-52.5625,367
"11506",-46.875,-52.4375,357
"11507",-46.875,-52.3125,373
"11508",-46.875,-52.1875,315
"11509",-46.875,-52.0625,313
"11510",-46.875,-51.9375,301
"11511",-46.875,-51.8125,261
"11512",-46.875,-51.6875,274
"11513",-46.875,-51.5625,312
"11514",-46.875,-51.4375,316
"11515",-46.875,-51.3125,342
"11516",-46.875,-51.1875,360
"11517",-46.875,-51.0625,347
"11518",-46.875,-50.9375,376
"11519",-46.875,-50.8125,344
"11520",-46.875,-50.6875,316
"11521",-46.875,-50.5625,234
"11522",-46.875,-50.4375,197
"11523",-46.875,-50.3125,164
"11524",-46.875,-50.1875,132
"11525",-46.875,-50.0625,477
"11526",-46.625,-75.9375,39
"11527",-46.625,-75.8125,82
"11528",-46.625,-75.6875,176
"11529",-46.625,-75.5625,190
"11530",-46.625,-75.4375,281
"11531",-46.625,-75.3125,399
"11532",-46.625,-75.1875,449
"11533",-46.625,-75.0625,516
"11534",-46.625,-74.9375,321
"11535",-46.625,-74.8125,321
"11536",-46.625,-74.6875,602
"11537",-46.625,-74.5625,1112
"11538",-46.625,-74.4375,999
"11539",-46.625,-74.3125,781
"11540",-46.625,-74.1875,1021
"11541",-46.625,-74.0625,1072
"11542",-46.625,-73.9375,1070
"11543",-46.625,-73.8125,1127
"11544",-46.625,-73.6875,865
"11545",-46.625,-73.5625,233
"11546",-46.625,-73.4375,729
"11547",-46.625,-73.3125,84
"11548",-46.625,-73.1875,41
"11549",-46.625,-73.0625,37
"11550",-46.625,-72.9375,47
"11551",-46.625,-72.8125,42
"11552",-46.625,-72.6875,45
"11553",-46.625,-72.5625,26
"11554",-46.625,-72.4375,54
"11555",-46.625,-72.3125,74
"11556",-46.625,-72.1875,150
"11557",-46.625,-72.0625,281
"11558",-46.625,-71.9375,276
"11559",-46.625,-71.8125,377
"11560",-46.625,-71.6875,259
"11561",-46.625,-71.5625,134
"11562",-46.625,-71.4375,122
"11563",-46.625,-71.3125,255
"11564",-46.625,-71.1875,338
"11565",-46.625,-71.0625,286
"11566",-46.625,-70.9375,153
"11567",-46.625,-70.8125,151
"11568",-46.625,-70.6875,105
"11569",-46.625,-70.5625,66
"11570",-46.625,-70.4375,19
"11571",-46.625,-70.3125,4
"11572",-46.625,-64.0625,206
"11573",-46.625,-63.9375,483
"11574",-46.625,-63.8125,588
"11575",-46.625,-63.6875,930
"11576",-46.625,-63.5625,865
"11577",-46.625,-63.4375,1073
"11578",-46.625,-63.3125,1115
"11579",-46.625,-63.1875,966
"11580",-46.625,-63.0625,756
"11581",-46.625,-62.9375,377
"11582",-46.625,-62.8125,163
"11583",-46.625,-62.6875,126
"11584",-46.625,-62.5625,57
"11585",-46.625,-62.4375,26
"11586",-46.625,-62.3125,34
"11587",-46.625,-62.1875,22
"11588",-46.625,-62.0625,18
"11589",-46.625,-61.9375,19
"11590",-46.625,-61.8125,6
"11591",-46.625,-60.4375,9
"11592",-46.625,-60.3125,5
"11593",-46.625,-60.0625,1
"11594",-46.625,-59.9375,4
"11595",-46.625,-59.8125,9
"11596",-46.625,-59.6875,12
"11597",-46.625,-59.5625,30
"11598",-46.625,-59.4375,42
"11599",-46.625,-59.3125,67
"11600",-46.625,-59.1875,78
"11601",-46.625,-59.0625,66
"11602",-46.625,-58.9375,62
"11603",-46.625,-58.8125,87
"11604",-46.625,-58.6875,110
"11605",-46.625,-58.5625,106
"11606",-46.625,-58.4375,138
"11607",-46.625,-58.3125,108
"11608",-46.625,-58.1875,175
"11609",-46.625,-58.0625,162
"11610",-46.625,-57.9375,170
"11611",-46.625,-57.8125,186
"11612",-46.625,-57.6875,208
"11613",-46.625,-57.5625,224
"11614",-46.625,-57.4375,271
"11615",-46.625,-57.3125,272
"11616",-46.625,-57.1875,270
"11617",-46.625,-57.0625,415
"11618",-46.625,-56.9375,367
"11619",-46.625,-56.8125,367
"11620",-46.625,-56.6875,386
"11621",-46.625,-56.5625,386
"11622",-46.625,-56.4375,382
"11623",-46.625,-56.3125,469
"11624",-46.625,-56.1875,410
"11625",-46.625,-56.0625,395
"11626",-46.625,-55.9375,390
"11627",-46.625,-55.8125,473
"11628",-46.625,-55.6875,359
"11629",-46.625,-55.5625,348
"11630",-46.625,-55.4375,342
"11631",-46.625,-55.3125,316
"11632",-46.625,-55.1875,318
"11633",-46.625,-55.0625,348
"11634",-46.625,-54.9375,303
"11635",-46.625,-54.8125,317
"11636",-46.625,-54.6875,275
"11637",-46.625,-54.5625,287
"11638",-46.625,-54.4375,278
"11639",-46.625,-54.3125,256
"11640",-46.625,-54.1875,245
"11641",-46.625,-54.0625,296
"11642",-46.625,-53.9375,281
"11643",-46.625,-53.8125,241
"11644",-46.625,-53.6875,227
"11645",-46.625,-53.5625,274
"11646",-46.625,-53.4375,327
"11647",-46.625,-53.3125,354
"11648",-46.625,-53.1875,318
"11649",-46.625,-53.0625,297
"11650",-46.625,-52.9375,303
"11651",-46.625,-52.8125,278
"11652",-46.625,-52.6875,296
"11653",-46.625,-52.5625,308
"11654",-46.625,-52.4375,357
"11655",-46.625,-52.3125,396
"11656",-46.625,-52.1875,386
"11657",-46.625,-52.0625,354
"11658",-46.625,-51.9375,356
"11659",-46.625,-51.8125,409
"11660",-46.625,-51.6875,312
"11661",-46.625,-51.5625,322
"11662",-46.625,-51.4375,427
"11663",-46.625,-51.3125,412
"11664",-46.625,-51.1875,390
"11665",-46.625,-51.0625,383
"11666",-46.625,-50.9375,373
"11667",-46.625,-50.8125,336
"11668",-46.625,-50.6875,321
"11669",-46.625,-50.5625,343
"11670",-46.625,-50.4375,229
"11671",-46.625,-50.3125,169
"11672",-46.625,-50.1875,192
"11673",-46.625,-50.0625,270
"11674",-46.375,-75.9375,7
"11675",-46.375,-75.8125,41
"11676",-46.375,-75.6875,169
"11677",-46.375,-75.5625,229
"11678",-46.375,-75.4375,253
"11679",-46.375,-75.3125,332
"11680",-46.375,-75.1875,406
"11681",-46.375,-75.0625,461
"11682",-46.375,-74.9375,580
"11683",-46.375,-74.8125,469
"11684",-46.375,-74.6875,598
"11685",-46.375,-74.5625,802
"11686",-46.375,-74.4375,1137
"11687",-46.375,-74.3125,987
"11688",-46.375,-74.1875,1049
"11689",-46.375,-74.0625,1155
"11690",-46.375,-73.9375,1129
"11691",-46.375,-73.8125,971
"11692",-46.375,-73.6875,446
"11693",-46.375,-73.5625,209
"11694",-46.375,-73.4375,227
"11695",-46.375,-73.3125,54
"11696",-46.375,-73.1875,29
"11697",-46.375,-73.0625,52
"11698",-46.375,-72.9375,72
"11699",-46.375,-72.8125,41
"11700",-46.375,-72.6875,54
"11701",-46.375,-72.5625,45
"11702",-46.375,-72.4375,60
"11703",-46.375,-72.3125,109
"11704",-46.375,-72.1875,223
"11705",-46.375,-72.0625,270
"11706",-46.375,-71.9375,229
"11707",-46.375,-71.8125,189
"11708",-46.375,-71.6875,125
"11709",-46.375,-71.5625,141
"11710",-46.375,-71.4375,124
"11711",-46.375,-71.3125,315
"11712",-46.375,-71.1875,333
"11713",-46.375,-71.0625,292
"11714",-46.375,-70.9375,187
"11715",-46.375,-70.8125,179
"11716",-46.375,-70.6875,112
"11717",-46.375,-70.5625,48
"11718",-46.375,-70.4375,5
"11719",-46.375,-70.3125,11
"11720",-46.375,-64.0625,196
"11721",-46.375,-63.9375,287
"11722",-46.375,-63.8125,513
"11723",-46.375,-63.6875,658
"11724",-46.375,-63.5625,884
"11725",-46.375,-63.4375,952
"11726",-46.375,-63.3125,1044
"11727",-46.375,-63.1875,1219
"11728",-46.375,-63.0625,935
"11729",-46.375,-62.9375,366
"11730",-46.375,-62.8125,163
"11731",-46.375,-62.6875,99
"11732",-46.375,-62.5625,61
"11733",-46.375,-62.4375,33
"11734",-46.375,-62.3125,18
"11735",-46.375,-62.1875,29
"11736",-46.375,-62.0625,68
"11737",-46.375,-60.3125,5
"11738",-46.375,-60.1875,7
"11739",-46.375,-60.0625,2
"11740",-46.375,-59.8125,14
"11741",-46.375,-59.6875,21
"11742",-46.375,-59.5625,40
"11743",-46.375,-59.4375,62
"11744",-46.375,-59.3125,68
"11745",-46.375,-59.1875,56
"11746",-46.375,-59.0625,43
"11747",-46.375,-58.9375,42
"11748",-46.375,-58.8125,56
"11749",-46.375,-58.6875,68
"11750",-46.375,-58.5625,101
"11751",-46.375,-58.4375,116
"11752",-46.375,-58.3125,108
"11753",-46.375,-58.1875,166
"11754",-46.375,-58.0625,145
"11755",-46.375,-57.9375,170
"11756",-46.375,-57.8125,213
"11757",-46.375,-57.6875,200
"11758",-46.375,-57.5625,229
"11759",-46.375,-57.4375,257
"11760",-46.375,-57.3125,258
"11761",-46.375,-57.1875,347
"11762",-46.375,-57.0625,350
"11763",-46.375,-56.9375,381
"11764",-46.375,-56.8125,393
"11765",-46.375,-56.6875,362
"11766",-46.375,-56.5625,413
"11767",-46.375,-56.4375,403
"11768",-46.375,-56.3125,411
"11769",-46.375,-56.1875,421
"11770",-46.375,-56.0625,412
"11771",-46.375,-55.9375,464
"11772",-46.375,-55.8125,465
"11773",-46.375,-55.6875,470
"11774",-46.375,-55.5625,370
"11775",-46.375,-55.4375,320
"11776",-46.375,-55.3125,318
"11777",-46.375,-55.1875,280
"11778",-46.375,-55.0625,312
"11779",-46.375,-54.9375,311
"11780",-46.375,-54.8125,301
"11781",-46.375,-54.6875,267
"11782",-46.375,-54.5625,277
"11783",-46.375,-54.4375,328
"11784",-46.375,-54.3125,235
"11785",-46.375,-54.1875,302
"11786",-46.375,-54.0625,267
"11787",-46.375,-53.9375,261
"11788",-46.375,-53.8125,216
"11789",-46.375,-53.6875,227
"11790",-46.375,-53.5625,255
"11791",-46.375,-53.4375,339
"11792",-46.375,-53.3125,312
"11793",-46.375,-53.1875,354
"11794",-46.375,-53.0625,292
"11795",-46.375,-52.9375,280
"11796",-46.375,-52.8125,271
"11797",-46.375,-52.6875,270
"11798",-46.375,-52.5625,298
"11799",-46.375,-52.4375,318
"11800",-46.375,-52.3125,369
"11801",-46.375,-52.1875,412
"11802",-46.375,-52.0625,354
"11803",-46.375,-51.9375,338
"11804",-46.375,-51.8125,323
"11805",-46.375,-51.6875,388
"11806",-46.375,-51.5625,347
"11807",-46.375,-51.4375,415
"11808",-46.375,-51.3125,381
"11809",-46.375,-51.1875,350
"11810",-46.375,-51.0625,350
"11811",-46.375,-50.9375,338
"11812",-46.375,-50.8125,331
"11813",-46.375,-50.6875,313
"11814",-46.375,-50.5625,270
"11815",-46.375,-50.4375,254
"11816",-46.375,-50.3125,211
"11817",-46.375,-50.1875,230
"11818",-46.375,-50.0625,448
"11819",-46.125,-75.9375,1
"11820",-46.125,-75.8125,18
"11821",-46.125,-75.6875,100
"11822",-46.125,-75.5625,178
"11823",-46.125,-75.4375,221
"11824",-46.125,-75.3125,303
"11825",-46.125,-75.1875,352
"11826",-46.125,-75.0625,472
"11827",-46.125,-74.9375,797
"11828",-46.125,-74.8125,472
"11829",-46.125,-74.6875,444
"11830",-46.125,-74.5625,675
"11831",-46.125,-74.4375,978
"11832",-46.125,-74.3125,1389
"11833",-46.125,-74.1875,1881
"11834",-46.125,-74.0625,1295
"11835",-46.125,-73.9375,1327
"11836",-46.125,-73.8125,1323
"11837",-46.125,-73.6875,577
"11838",-46.125,-73.5625,311
"11839",-46.125,-73.4375,180
"11840",-46.125,-73.3125,102
"11841",-46.125,-73.1875,46
"11842",-46.125,-73.0625,24
"11843",-46.125,-72.9375,16
"11844",-46.125,-72.8125,63
"11845",-46.125,-72.6875,47
"11846",-46.125,-72.5625,43
"11847",-46.125,-72.4375,86
"11848",-46.125,-72.3125,160
"11849",-46.125,-72.1875,260
"11850",-46.125,-72.0625,300
"11851",-46.125,-71.9375,197
"11852",-46.125,-71.8125,145
"11853",-46.125,-71.6875,127
"11854",-46.125,-71.5625,123
"11855",-46.125,-71.4375,155
"11856",-46.125,-71.3125,411
"11857",-46.125,-71.1875,426
"11858",-46.125,-71.0625,257
"11859",-46.125,-70.9375,207
"11860",-46.125,-70.8125,145
"11861",-46.125,-70.6875,97
"11862",-46.125,-70.5625,39
"11863",-46.125,-70.4375,5
"11864",-46.125,-70.3125,15
"11865",-46.125,-64.0625,170
"11866",-46.125,-63.9375,259
"11867",-46.125,-63.8125,265
"11868",-46.125,-63.6875,445
"11869",-46.125,-63.5625,551
"11870",-46.125,-63.4375,876
"11871",-46.125,-63.3125,1078
"11872",-46.125,-63.1875,1017
"11873",-46.125,-63.0625,1084
"11874",-46.125,-62.9375,436
"11875",-46.125,-62.8125,217
"11876",-46.125,-62.6875,87
"11877",-46.125,-62.5625,47
"11878",-46.125,-62.4375,30
"11879",-46.125,-62.3125,23
"11880",-46.125,-62.1875,24
"11881",-46.125,-62.0625,50
"11882",-46.125,-59.9375,3
"11883",-46.125,-59.8125,17
"11884",-46.125,-59.6875,43
"11885",-46.125,-59.5625,42
"11886",-46.125,-59.4375,62
"11887",-46.125,-59.3125,33
"11888",-46.125,-59.1875,42
"11889",-46.125,-59.0625,49
