"","x","y","numb"
"3418",-66.125,-59.5625,141
"3419",-66.125,-59.4375,134
"3420",-66.125,-59.3125,162
"3421",-66.125,-59.1875,120
"3422",-66.125,-59.0625,94
"3423",-66.125,-58.9375,115
"3424",-66.125,-58.8125,66
"3425",-66.125,-58.6875,61
"3426",-66.125,-58.5625,41
"3427",-66.125,-58.4375,33
"3428",-66.125,-58.3125,33
"3429",-66.125,-58.1875,33
"3430",-66.125,-58.0625,37
"3431",-66.125,-57.9375,26
"3432",-66.125,-57.8125,41
"3433",-66.125,-57.6875,83
"3434",-66.125,-57.5625,31
"3435",-66.125,-57.4375,29
"3436",-66.125,-57.3125,19
"3437",-66.125,-57.1875,17
"3438",-66.125,-57.0625,7
"3439",-66.125,-56.9375,9
"3440",-66.125,-56.8125,6
"3441",-66.125,-56.6875,8
"3442",-66.125,-56.5625,17
"3443",-66.125,-56.4375,3
"3444",-66.125,-56.3125,1
"3445",-65.875,-65.3125,3
"3446",-65.875,-65.1875,12
"3447",-65.875,-65.0625,25
"3448",-65.875,-64.9375,2
"3449",-65.875,-64.6875,3
"3450",-65.875,-64.5625,13
"3451",-65.875,-64.4375,10
"3452",-65.875,-64.3125,17
"3453",-65.875,-64.1875,15
"3454",-65.875,-64.0625,7
"3455",-65.875,-63.9375,16
"3456",-65.875,-63.8125,70
"3457",-65.875,-63.6875,139
"3458",-65.875,-63.5625,147
"3459",-65.875,-63.4375,129
"3460",-65.875,-63.3125,101
"3461",-65.875,-63.1875,109
"3462",-65.875,-63.0625,124
"3463",-65.875,-62.9375,107
"3464",-65.875,-62.8125,148
"3465",-65.875,-62.6875,158
"3466",-65.875,-62.5625,194
"3467",-65.875,-62.4375,194
"3468",-65.875,-62.3125,235
"3469",-65.875,-62.1875,233
"3470",-65.875,-62.0625,179
"3471",-65.875,-61.9375,199
"3472",-65.875,-61.8125,166
"3473",-65.875,-61.6875,137
"3474",-65.875,-61.5625,131
"3475",-65.875,-61.4375,93
"3476",-65.875,-61.3125,71
"3477",-65.875,-61.1875,70
"3478",-65.875,-61.0625,66
"3479",-65.875,-60.9375,93
"3480",-65.875,-60.8125,98
"3481",-65.875,-60.6875,95
"3482",-65.875,-60.5625,151
"3483",-65.875,-60.4375,125
"3484",-65.875,-60.3125,162
"3485",-65.875,-60.1875,183
"3486",-65.875,-60.0625,189
"3487",-65.875,-59.9375,306
"3488",-65.875,-59.8125,244
"3489",-65.875,-59.6875,203
"3490",-65.875,-59.5625,140
"3491",-65.875,-59.4375,131
"3492",-65.875,-59.3125,162
"3493",-65.875,-59.1875,113
"3494",-65.875,-59.0625,92
"3495",-65.875,-58.9375,87
"3496",-65.875,-58.8125,82
"3497",-65.875,-58.6875,76
"3498",-65.875,-58.5625,52
"3499",-65.875,-58.4375,47
"3500",-65.875,-58.3125,34
"3501",-65.875,-58.1875,31
"3502",-65.875,-58.0625,32
"3503",-65.875,-57.9375,47
"3504",-65.875,-57.8125,48
"3505",-65.875,-57.6875,49
"3506",-65.875,-57.5625,37
"3507",-65.875,-57.4375,26
"3508",-65.875,-57.3125,25
"3509",-65.875,-57.1875,26
"3510",-65.875,-57.0625,28
"3511",-65.875,-56.9375,21
"3512",-65.875,-56.8125,16
"3513",-65.875,-56.6875,21
"3514",-65.875,-56.5625,7
"3515",-65.875,-56.4375,7
"3516",-65.875,-56.3125,2
"3517",-65.875,-56.1875,1
"3518",-65.625,-65.1875,5
"3519",-65.625,-65.0625,17
"3520",-65.625,-64.9375,33
"3521",-65.625,-64.8125,69
"3522",-65.625,-64.6875,30
"3523",-65.625,-64.5625,16
"3524",-65.625,-64.4375,16
"3525",-65.625,-64.0625,4
"3526",-65.625,-63.9375,27
"3527",-65.625,-63.8125,33
"3528",-65.625,-63.6875,79
"3529",-65.625,-63.5625,165
"3530",-65.625,-63.4375,146
"3531",-65.625,-63.3125,136
"3532",-65.625,-63.1875,126
"3533",-65.625,-63.0625,128
"3534",-65.625,-62.9375,151
"3535",-65.625,-62.8125,157
"3536",-65.625,-62.6875,177
"3537",-65.625,-62.5625,199
"3538",-65.625,-62.4375,199
"3539",-65.625,-62.3125,230
"3540",-65.625,-62.1875,197
"3541",-65.625,-62.0625,189
"3542",-65.625,-61.9375,171
"3543",-65.625,-61.8125,149
"3544",-65.625,-61.6875,141
"3545",-65.625,-61.5625,108
"3546",-65.625,-61.4375,96
"3547",-65.625,-61.3125,66
"3548",-65.625,-61.1875,71
"3549",-65.625,-61.0625,67
"3550",-65.625,-60.9375,84
"3551",-65.625,-60.8125,107
"3552",-65.625,-60.6875,122
"3553",-65.625,-60.5625,155
"3554",-65.625,-60.4375,155
"3555",-65.625,-60.3125,173
"3556",-65.625,-60.1875,205
"3557",-65.625,-60.0625,294
"3558",-65.625,-59.9375,271
"3559",-65.625,-59.8125,365
"3560",-65.625,-59.6875,254
"3561",-65.625,-59.5625,173
"3562",-65.625,-59.4375,166
"3563",-65.625,-59.3125,156
"3564",-65.625,-59.1875,150
"3565",-65.625,-59.0625,124
"3566",-65.625,-58.9375,95
"3567",-65.625,-58.8125,72
"3568",-65.625,-58.6875,59
"3569",-65.625,-58.5625,51
"3570",-65.625,-58.4375,53
"3571",-65.625,-58.3125,38
"3572",-65.625,-58.1875,19
"3573",-65.625,-58.0625,31
"3574",-65.625,-57.9375,52
"3575",-65.625,-57.8125,65
"3576",-65.625,-57.6875,53
"3577",-65.625,-57.5625,48
"3578",-65.625,-57.4375,17
"3579",-65.625,-57.3125,22
"3580",-65.625,-57.1875,24
"3581",-65.625,-57.0625,27
"3582",-65.625,-56.9375,27
"3583",-65.625,-56.8125,13
"3584",-65.625,-56.6875,21
"3585",-65.625,-56.5625,23
"3586",-65.625,-56.4375,10
"3587",-65.625,-56.3125,8
"3588",-65.625,-56.1875,4
"3589",-65.625,-56.0625,1
"3590",-65.375,-65.1875,3
"3591",-65.375,-64.9375,24
"3592",-65.375,-64.8125,37
"3593",-65.375,-64.6875,20
"3594",-65.375,-64.5625,15
"3595",-65.375,-64.4375,7
"3596",-65.375,-64.3125,3
"3597",-65.375,-64.0625,9
"3598",-65.375,-63.9375,17
"3599",-65.375,-63.8125,35
"3600",-65.375,-63.6875,46
"3601",-65.375,-63.5625,117
"3602",-65.375,-63.4375,171
"3603",-65.375,-63.3125,138
"3604",-65.375,-63.1875,130
"3605",-65.375,-63.0625,156
"3606",-65.375,-62.9375,171
"3607",-65.375,-62.8125,179
"3608",-65.375,-62.6875,220
"3609",-65.375,-62.5625,207
"3610",-65.375,-62.4375,213
"3611",-65.375,-62.3125,209
"3612",-65.375,-62.1875,178
"3613",-65.375,-62.0625,170
"3614",-65.375,-61.9375,186
"3615",-65.375,-61.8125,126
"3616",-65.375,-61.6875,134
"3617",-65.375,-61.5625,151
"3618",-65.375,-61.4375,121
"3619",-65.375,-61.3125,82
"3620",-65.375,-61.1875,102
"3621",-65.375,-61.0625,85
"3622",-65.375,-60.9375,94
"3623",-65.375,-60.8125,121
"3624",-65.375,-60.6875,113
"3625",-65.375,-60.5625,124
"3626",-65.375,-60.4375,162
"3627",-65.375,-60.3125,173
"3628",-65.375,-60.1875,182
"3629",-65.375,-60.0625,252
"3630",-65.375,-59.9375,253
"3631",-65.375,-59.8125,286
"3632",-65.375,-59.6875,261
"3633",-65.375,-59.5625,200
"3634",-65.375,-59.4375,128
"3635",-65.375,-59.3125,160
"3636",-65.375,-59.1875,139
"3637",-65.375,-59.0625,164
"3638",-65.375,-58.9375,134
"3639",-65.375,-58.8125,95
"3640",-65.375,-58.6875,60
"3641",-65.375,-58.5625,39
"3642",-65.375,-58.4375,33
"3643",-65.375,-58.3125,43
"3644",-65.375,-58.1875,26
"3645",-65.375,-58.0625,44
"3646",-65.375,-57.9375,62
"3647",-65.375,-57.8125,74
"3648",-65.375,-57.6875,37
"3649",-65.375,-57.5625,42
"3650",-65.375,-57.4375,26
"3651",-65.375,-57.3125,14
"3652",-65.375,-57.1875,14
"3653",-65.375,-57.0625,31
"3654",-65.375,-56.9375,22
"3655",-65.375,-56.8125,24
"3656",-65.375,-56.6875,12
"3657",-65.375,-56.5625,24
"3658",-65.375,-56.4375,13
"3659",-65.375,-56.3125,3
"3660",-65.375,-56.1875,3
"3661",-65.375,-56.0625,6
"3662",-65.375,-55.9375,4
"3663",-65.375,-55.8125,1
"3664",-65.125,-64.9375,10
"3665",-65.125,-64.8125,8
"3666",-65.125,-64.4375,7
"3667",-65.125,-64.3125,2
"3668",-65.125,-64.1875,3
"3669",-65.125,-64.0625,8
"3670",-65.125,-63.9375,18
"3671",-65.125,-63.8125,22
"3672",-65.125,-63.6875,20
"3673",-65.125,-63.5625,50
"3674",-65.125,-63.4375,106
"3675",-65.125,-63.3125,155
"3676",-65.125,-63.1875,160
"3677",-65.125,-63.0625,175
"3678",-65.125,-62.9375,147
"3679",-65.125,-62.8125,155
"3680",-65.125,-62.6875,195
"3681",-65.125,-62.5625,190
"3682",-65.125,-62.4375,205
"3683",-65.125,-62.3125,182
"3684",-65.125,-62.1875,183
"3685",-65.125,-62.0625,138
"3686",-65.125,-61.9375,134
"3687",-65.125,-61.8125,113
"3688",-65.125,-61.6875,113
"3689",-65.125,-61.5625,128
"3690",-65.125,-61.4375,116
"3691",-65.125,-61.3125,122
"3692",-65.125,-61.1875,107
"3693",-65.125,-61.0625,106
"3694",-65.125,-60.9375,115
"3695",-65.125,-60.8125,125
"3696",-65.125,-60.6875,128
"3697",-65.125,-60.5625,182
"3698",-65.125,-60.4375,168
"3699",-65.125,-60.3125,185
"3700",-65.125,-60.1875,200
"3701",-65.125,-60.0625,228
"3702",-65.125,-59.9375,227
"3703",-65.125,-59.8125,332
"3704",-65.125,-59.6875,296
"3705",-65.125,-59.5625,199
"3706",-65.125,-59.4375,173
"3707",-65.125,-59.3125,179
"3708",-65.125,-59.1875,159
"3709",-65.125,-59.0625,145
"3710",-65.125,-58.9375,134
"3711",-65.125,-58.8125,129
"3712",-65.125,-58.6875,81
"3713",-65.125,-58.5625,53
"3714",-65.125,-58.4375,55
"3715",-65.125,-58.3125,52
"3716",-65.125,-58.1875,37
"3717",-65.125,-58.0625,63
"3718",-65.125,-57.9375,79
"3719",-65.125,-57.8125,73
"3720",-65.125,-57.6875,45
"3721",-65.125,-57.5625,43
"3722",-65.125,-57.4375,22
"3723",-65.125,-57.3125,12
"3724",-65.125,-57.1875,24
"3725",-65.125,-57.0625,25
"3726",-65.125,-56.9375,15
"3727",-65.125,-56.8125,22
"3728",-65.125,-56.6875,33
"3729",-65.125,-56.5625,23
"3730",-65.125,-56.4375,11
"3731",-65.125,-56.3125,7
"3732",-65.125,-56.1875,13
"3733",-65.125,-56.0625,16
"3734",-65.125,-55.9375,10
"3735",-65.125,-55.8125,6
"3736",-65.125,-55.6875,6
"3737",-65.125,-55.5625,1
"3738",-64.875,-64.9375,7
"3739",-64.875,-64.8125,7
"3740",-64.875,-64.4375,2
"3741",-64.875,-64.1875,7
"3742",-64.875,-64.0625,21
"3743",-64.875,-63.9375,11
"3744",-64.875,-63.8125,10
"3745",-64.875,-63.6875,24
"3746",-64.875,-63.5625,74
"3747",-64.875,-63.4375,71
"3748",-64.875,-63.3125,85
"3749",-64.875,-63.1875,119
"3750",-64.875,-63.0625,145
"3751",-64.875,-62.9375,142
"3752",-64.875,-62.8125,164
"3753",-64.875,-62.6875,187
"3754",-64.875,-62.5625,201
"3755",-64.875,-62.4375,209
"3756",-64.875,-62.3125,173
"3757",-64.875,-62.1875,168
"3758",-64.875,-62.0625,134
"3759",-64.875,-61.9375,127
"3760",-64.875,-61.8125,141
"3761",-64.875,-61.6875,142
"3762",-64.875,-61.5625,107
"3763",-64.875,-61.4375,103
"3764",-64.875,-61.3125,111
"3765",-64.875,-61.1875,106
"3766",-64.875,-61.0625,135
"3767",-64.875,-60.9375,133
"3768",-64.875,-60.8125,124
"3769",-64.875,-60.6875,182
"3770",-64.875,-60.5625,148
"3771",-64.875,-60.4375,172
"3772",-64.875,-60.3125,198
"3773",-64.875,-60.1875,188
"3774",-64.875,-60.0625,223
"3775",-64.875,-59.9375,231
"3776",-64.875,-59.8125,244
"3777",-64.875,-59.6875,316
"3778",-64.875,-59.5625,260
"3779",-64.875,-59.4375,198
"3780",-64.875,-59.3125,196
"3781",-64.875,-59.1875,204
"3782",-64.875,-59.0625,161
"3783",-64.875,-58.9375,107
"3784",-64.875,-58.8125,116
"3785",-64.875,-58.6875,93
"3786",-64.875,-58.5625,67
"3787",-64.875,-58.4375,61
"3788",-64.875,-58.3125,42
"3789",-64.875,-58.1875,39
"3790",-64.875,-58.0625,95
"3791",-64.875,-57.9375,97
"3792",-64.875,-57.8125,48
"3793",-64.875,-57.6875,51
"3794",-64.875,-57.5625,29
"3795",-64.875,-57.4375,11
"3796",-64.875,-57.3125,27
"3797",-64.875,-57.1875,24
"3798",-64.875,-57.0625,24
"3799",-64.875,-56.9375,19
"3800",-64.875,-56.8125,21
"3801",-64.875,-56.6875,21
"3802",-64.875,-56.5625,31
"3803",-64.875,-56.4375,24
"3804",-64.875,-56.3125,12
"3805",-64.875,-56.1875,19
"3806",-64.875,-56.0625,14
"3807",-64.875,-55.9375,14
"3808",-64.875,-55.8125,6
"3809",-64.875,-55.6875,12
"3810",-64.875,-55.5625,12
"3811",-64.875,-55.4375,2
"3812",-64.625,-64.4375,2
"3813",-64.625,-64.3125,1
"3814",-64.625,-64.1875,11
"3815",-64.625,-64.0625,20
"3816",-64.625,-63.9375,14
"3817",-64.625,-63.8125,10
"3818",-64.625,-63.6875,50
"3819",-64.625,-63.5625,99
"3820",-64.625,-63.4375,64
"3821",-64.625,-63.3125,51
"3822",-64.625,-63.1875,83
"3823",-64.625,-63.0625,114
"3824",-64.625,-62.9375,150
"3825",-64.625,-62.8125,190
"3826",-64.625,-62.6875,166
"3827",-64.625,-62.5625,143
"3828",-64.625,-62.4375,166
"3829",-64.625,-62.3125,164
"3830",-64.625,-62.1875,167
"3831",-64.625,-62.0625,165
"3832",-64.625,-61.9375,137
"3833",-64.625,-61.8125,131
"3834",-64.625,-61.6875,134
"3835",-64.625,-61.5625,123
"3836",-64.625,-61.4375,118
"3837",-64.625,-61.3125,120
"3838",-64.625,-61.1875,105
"3839",-64.625,-61.0625,141
"3840",-64.625,-60.9375,164
"3841",-64.625,-60.8125,171
"3842",-64.625,-60.6875,165
"3843",-64.625,-60.5625,160
"3844",-64.625,-60.4375,178
"3845",-64.625,-60.3125,202
"3846",-64.625,-60.1875,186
"3847",-64.625,-60.0625,213
"3848",-64.625,-59.9375,217
"3849",-64.625,-59.8125,366
"3850",-64.625,-59.6875,336
"3851",-64.625,-59.5625,265
"3852",-64.625,-59.4375,245
"3853",-64.625,-59.3125,239
"3854",-64.625,-59.1875,191
"3855",-64.625,-59.0625,262
"3856",-64.625,-58.9375,149
"3857",-64.625,-58.8125,145
"3858",-64.625,-58.6875,131
"3859",-64.625,-58.5625,97
"3860",-64.625,-58.4375,73
"3861",-64.625,-58.3125,53
"3862",-64.625,-58.1875,87
"3863",-64.625,-58.0625,107
"3864",-64.625,-57.9375,43
"3865",-64.625,-57.8125,25
"3866",-64.625,-57.6875,36
"3867",-64.625,-57.5625,7
"3868",-64.625,-57.4375,12
"3869",-64.625,-57.3125,26
"3870",-64.625,-57.1875,15
"3871",-64.625,-57.0625,19
"3872",-64.625,-56.9375,30
"3873",-64.625,-56.8125,16
"3874",-64.625,-56.6875,10
"3875",-64.625,-56.5625,10
"3876",-64.625,-56.4375,6
"3877",-64.625,-56.3125,7
"3878",-64.625,-56.1875,10
"3879",-64.625,-56.0625,10
"3880",-64.625,-55.9375,19
"3881",-64.625,-55.8125,7
"3882",-64.625,-55.6875,13
"3883",-64.625,-55.5625,10
"3884",-64.625,-55.4375,13
"3885",-64.625,-55.3125,1
"3886",-64.375,-64.3125,16
"3887",-64.375,-64.1875,6
"3888",-64.375,-64.0625,22
"3889",-64.375,-63.9375,17
"3890",-64.375,-63.8125,10
"3891",-64.375,-63.6875,25
"3892",-64.375,-63.5625,35
"3893",-64.375,-63.4375,54
"3894",-64.375,-63.3125,53
"3895",-64.375,-63.1875,87
"3896",-64.375,-63.0625,106
"3897",-64.375,-62.9375,155
"3898",-64.375,-62.8125,197
"3899",-64.375,-62.6875,146
"3900",-64.375,-62.5625,156
"3901",-64.375,-62.4375,177
"3902",-64.375,-62.3125,175
"3903",-64.375,-62.1875,166
"3904",-64.375,-62.0625,177
"3905",-64.375,-61.9375,149
"3906",-64.375,-61.8125,117
"3907",-64.375,-61.6875,153
"3908",-64.375,-61.5625,129
"3909",-64.375,-61.4375,124
"3910",-64.375,-61.3125,113
"3911",-64.375,-61.1875,132
"3912",-64.375,-61.0625,123
"3913",-64.375,-60.9375,135
"3914",-64.375,-60.8125,140
"3915",-64.375,-60.6875,155
"3916",-64.375,-60.5625,165
"3917",-64.375,-60.4375,175
"3918",-64.375,-60.3125,199
"3919",-64.375,-60.1875,176
"3920",-64.375,-60.0625,220
"3921",-64.375,-59.9375,224
"3922",-64.375,-59.8125,316
"3923",-64.375,-59.6875,330
"3924",-64.375,-59.5625,266
"3925",-64.375,-59.4375,289
"3926",-64.375,-59.3125,240
"3927",-64.375,-59.1875,223
"3928",-64.375,-59.0625,177
"3929",-64.375,-58.9375,150
"3930",-64.375,-58.8125,157
"3931",-64.375,-58.6875,159
"3932",-64.375,-58.5625,135
"3933",-64.375,-58.4375,104
"3934",-64.375,-58.3125,88
"3935",-64.375,-58.1875,119
"3936",-64.375,-58.0625,96
"3937",-64.375,-57.9375,40
"3938",-64.375,-57.8125,30
"3939",-64.375,-57.6875,20
"3940",-64.375,-57.5625,39
"3941",-64.375,-57.4375,42
"3942",-64.375,-57.3125,29
"3943",-64.375,-57.1875,13
"3944",-64.375,-57.0625,28
"3945",-64.375,-56.9375,18
"3946",-64.375,-56.8125,25
"3947",-64.375,-56.6875,8
"3948",-64.375,-56.5625,5
"3949",-64.375,-56.4375,13
"3950",-64.375,-56.3125,9
"3951",-64.375,-56.1875,16
"3952",-64.375,-56.0625,24
"3953",-64.375,-55.9375,14
"3954",-64.375,-55.8125,10
"3955",-64.375,-55.6875,7
"3956",-64.375,-55.5625,12
"3957",-64.375,-55.4375,7
"3958",-64.375,-55.3125,4
"3959",-64.125,-64.4375,5
"3960",-64.125,-64.3125,26
"3961",-64.125,-64.1875,9
"3962",-64.125,-64.0625,13
"3963",-64.125,-63.9375,12
"3964",-64.125,-63.8125,26
"3965",-64.125,-63.6875,9
"3966",-64.125,-63.5625,7
"3967",-64.125,-63.4375,22
"3968",-64.125,-63.3125,32
"3969",-64.125,-63.1875,94
"3970",-64.125,-63.0625,102
"3971",-64.125,-62.9375,134
"3972",-64.125,-62.8125,178
"3973",-64.125,-62.6875,145
"3974",-64.125,-62.5625,118
"3975",-64.125,-62.4375,155
"3976",-64.125,-62.3125,165
"3977",-64.125,-62.1875,166
"3978",-64.125,-62.0625,150
"3979",-64.125,-61.9375,138
"3980",-64.125,-61.8125,135
"3981",-64.125,-61.6875,136
"3982",-64.125,-61.5625,131
"3983",-64.125,-61.4375,170
"3984",-64.125,-61.3125,129
"3985",-64.125,-61.1875,120
"3986",-64.125,-61.0625,170
"3987",-64.125,-60.9375,162
"3988",-64.125,-60.8125,159
"3989",-64.125,-60.6875,162
"3990",-64.125,-60.5625,179
"3991",-64.125,-60.4375,178
"3992",-64.125,-60.3125,181
"3993",-64.125,-60.1875,185
"3994",-64.125,-60.0625,182
"3995",-64.125,-59.9375,223
"3996",-64.125,-59.8125,359
"3997",-64.125,-59.6875,343
"3998",-64.125,-59.5625,318
"3999",-64.125,-59.4375,402
"4000",-64.125,-59.3125,276
"4001",-64.125,-59.1875,247
"4002",-64.125,-59.0625,218
"4003",-64.125,-58.9375,169
"4004",-64.125,-58.8125,182
"4005",-64.125,-58.6875,152
"4006",-64.125,-58.5625,114
"4007",-64.125,-58.4375,117
"4008",-64.125,-58.3125,96
"4009",-64.125,-58.1875,84
"4010",-64.125,-58.0625,60
"4011",-64.125,-57.9375,37
"4012",-64.125,-57.8125,21
"4013",-64.125,-57.6875,26
"4014",-64.125,-57.5625,39
"4015",-64.125,-57.4375,57
"4016",-64.125,-57.3125,53
"4017",-64.125,-57.1875,45
"4018",-64.125,-57.0625,21
"4019",-64.125,-56.9375,16
"4020",-64.125,-56.8125,17
"4021",-64.125,-56.6875,10
"4022",-64.125,-56.5625,6
"4023",-64.125,-56.4375,8
"4024",-64.125,-56.3125,9
"4025",-64.125,-56.1875,22
"4026",-64.125,-56.0625,17
"4027",-64.125,-55.9375,10
"4028",-64.125,-55.8125,12
"4029",-64.125,-55.6875,6
"4030",-64.125,-55.5625,6
"4031",-64.125,-55.4375,18
"4032",-64.125,-55.3125,11
"4033",-64.125,-55.1875,1
"4034",-63.875,-64.4375,7
"4035",-63.875,-64.3125,11
"4036",-63.875,-64.1875,6
"4037",-63.875,-64.0625,2
"4038",-63.875,-63.9375,5
"4039",-63.875,-63.8125,3
"4040",-63.875,-63.6875,3
"4041",-63.875,-63.5625,9
"4042",-63.875,-63.4375,15
"4043",-63.875,-63.3125,16
"4044",-63.875,-63.1875,26
"4045",-63.875,-63.0625,108
"4046",-63.875,-62.9375,125
"4047",-63.875,-62.8125,163
"4048",-63.875,-62.6875,150
"4049",-63.875,-62.5625,140
"4050",-63.875,-62.4375,149
"4051",-63.875,-62.3125,153
"4052",-63.875,-62.1875,164
"4053",-63.875,-62.0625,119
"4054",-63.875,-61.9375,121
"4055",-63.875,-61.8125,141
"4056",-63.875,-61.6875,132
"4057",-63.875,-61.5625,125
"4058",-63.875,-61.4375,151
"4059",-63.875,-61.3125,166
"4060",-63.875,-61.1875,160
"4061",-63.875,-61.0625,147
"4062",-63.875,-60.9375,157
"4063",-63.875,-60.8125,160
"4064",-63.875,-60.6875,165
"4065",-63.875,-60.5625,168
"4066",-63.875,-60.4375,164
"4067",-63.875,-60.3125,194
"4068",-63.875,-60.1875,197
"4069",-63.875,-60.0625,200
"4070",-63.875,-59.9375,188
"4071",-63.875,-59.8125,223
"4072",-63.875,-59.6875,273
"4073",-63.875,-59.5625,315
"4074",-63.875,-59.4375,312
"4075",-63.875,-59.3125,283
"4076",-63.875,-59.1875,285
"4077",-63.875,-59.0625,247
"4078",-63.875,-58.9375,229
"4079",-63.875,-58.8125,204
"4080",-63.875,-58.6875,140
"4081",-63.875,-58.5625,130
"4082",-63.875,-58.4375,78
"4083",-63.875,-58.3125,88
"4084",-63.875,-58.1875,61
"4085",-63.875,-58.0625,50
"4086",-63.875,-57.9375,43
"4087",-63.875,-57.8125,17
"4088",-63.875,-57.6875,9
"4089",-63.875,-57.5625,15
"4090",-63.875,-57.4375,35
"4091",-63.875,-57.3125,41
"4092",-63.875,-57.1875,40
"4093",-63.875,-57.0625,18
"4094",-63.875,-56.9375,17
"4095",-63.875,-56.8125,20
"4096",-63.875,-56.6875,16
"4097",-63.875,-56.5625,15
"4098",-63.875,-56.4375,14
"4099",-63.875,-56.3125,13
"4100",-63.875,-56.1875,9
"4101",-63.875,-56.0625,13
"4102",-63.875,-55.9375,17
"4103",-63.875,-55.8125,18
"4104",-63.875,-55.6875,11
"4105",-63.875,-55.5625,19
"4106",-63.875,-55.4375,12
"4107",-63.875,-55.3125,12
"4108",-63.875,-55.1875,1
"4109",-63.625,-64.3125,1
"4110",-63.625,-64.1875,8
"4111",-63.625,-64.0625,6
"4112",-63.625,-63.9375,6
"4113",-63.625,-63.8125,9
"4114",-63.625,-63.6875,4
"4115",-63.625,-63.5625,15
"4116",-63.625,-63.1875,4
"4117",-63.625,-63.0625,45
"4118",-63.625,-62.9375,117
"4119",-63.625,-62.8125,149
"4120",-63.625,-62.6875,148
"4121",-63.625,-62.5625,139
"4122",-63.625,-62.4375,139
"4123",-63.625,-62.3125,135
"4124",-63.625,-62.1875,155
"4125",-63.625,-62.0625,143
"4126",-63.625,-61.9375,133
"4127",-63.625,-61.8125,137
"4128",-63.625,-61.6875,123
"4129",-63.625,-61.5625,129
"4130",-63.625,-61.4375,163
"4131",-63.625,-61.3125,159
"4132",-63.625,-61.1875,153
"4133",-63.625,-61.0625,183
"4134",-63.625,-60.9375,158
"4135",-63.625,-60.8125,165
"4136",-63.625,-60.6875,176
"4137",-63.625,-60.5625,140
"4138",-63.625,-60.4375,154
"4139",-63.625,-60.3125,179
"4140",-63.625,-60.1875,209
"4141",-63.625,-60.0625,221
"4142",-63.625,-59.9375,213
"4143",-63.625,-59.8125,239
"4144",-63.625,-59.6875,271
"4145",-63.625,-59.5625,322
"4146",-63.625,-59.4375,441
"4147",-63.625,-59.3125,383
"4148",-63.625,-59.1875,353
"4149",-63.625,-59.0625,354
"4150",-63.625,-58.9375,287
"4151",-63.625,-58.8125,248
"4152",-63.625,-58.6875,176
"4153",-63.625,-58.5625,141
"4154",-63.625,-58.4375,84
"4155",-63.625,-58.3125,88
"4156",-63.625,-58.1875,32
"4157",-63.625,-58.0625,42
"4158",-63.625,-57.9375,31
"4159",-63.625,-57.8125,15
"4160",-63.625,-57.6875,15
"4161",-63.625,-57.5625,16
"4162",-63.625,-57.4375,28
"4163",-63.625,-57.3125,29
"4164",-63.625,-57.1875,13
"4165",-63.625,-57.0625,19
"4166",-63.625,-56.9375,19
"4167",-63.625,-56.8125,15
"4168",-63.625,-56.6875,17
"4169",-63.625,-56.5625,13
"4170",-63.625,-56.4375,20
"4171",-63.625,-56.3125,11
"4172",-63.625,-56.1875,14
"4173",-63.625,-56.0625,21
"4174",-63.625,-55.9375,21
"4175",-63.625,-55.8125,22
"4176",-63.625,-55.6875,23
"4177",-63.625,-55.5625,15
"4178",-63.625,-55.4375,9
"4179",-63.625,-55.3125,5
"4180",-63.625,-55.1875,4
"4181",-63.375,-64.0625,6
"4182",-63.375,-63.9375,2
"4183",-63.375,-63.8125,1
"4184",-63.375,-63.6875,13
"4185",-63.375,-63.4375,8
"4186",-63.375,-63.3125,8
"4187",-63.375,-63.1875,10
"4188",-63.375,-63.0625,30
"4189",-63.375,-62.9375,81
"4190",-63.375,-62.8125,110
"4191",-63.375,-62.6875,145
"4192",-63.375,-62.5625,146
"4193",-63.375,-62.4375,131
"4194",-63.375,-62.3125,153
"4195",-63.375,-62.1875,121
"4196",-63.375,-62.0625,144
"4197",-63.375,-61.9375,111
"4198",-63.375,-61.8125,131
"4199",-63.375,-61.6875,155
"4200",-63.375,-61.5625,152
"4201",-63.375,-61.4375,118
"4202",-63.375,-61.3125,122
"4203",-63.375,-61.1875,148
"4204",-63.375,-61.0625,158
"4205",-63.375,-60.9375,161
"4206",-63.375,-60.8125,153
"4207",-63.375,-60.6875,168
"4208",-63.375,-60.5625,166
"4209",-63.375,-60.4375,172
"4210",-63.375,-60.3125,161
"4211",-63.375,-60.1875,190
"4212",-63.375,-60.0625,229
"4213",-63.375,-59.9375,237
"4214",-63.375,-59.8125,264
"4215",-63.375,-59.6875,277
"4216",-63.375,-59.5625,319
"4217",-63.375,-59.4375,326
"4218",-63.375,-59.3125,344
"4219",-63.375,-59.1875,366
"4220",-63.375,-59.0625,312
"4221",-63.375,-58.9375,358
"4222",-63.375,-58.8125,314
"4223",-63.375,-58.6875,232
"4224",-63.375,-58.5625,147
"4225",-63.375,-58.4375,98
"4226",-63.375,-58.3125,55
"4227",-63.375,-58.1875,50
"4228",-63.375,-58.0625,51
"4229",-63.375,-57.9375,27
"4230",-63.375,-57.8125,9
"4231",-63.375,-57.6875,19
"4232",-63.375,-57.5625,20
"4233",-63.375,-57.4375,17
"4234",-63.375,-57.3125,31
"4235",-63.375,-57.1875,27
"4236",-63.375,-57.0625,20
"4237",-63.375,-56.9375,23
"4238",-63.375,-56.8125,21
"4239",-63.375,-56.6875,19
