"","x","y","numb"
"10667",-49.125,-61.4375,93
"10668",-49.125,-61.3125,45
"10669",-49.125,-61.1875,35
"10670",-49.125,-61.0625,27
"10671",-49.125,-60.9375,11
"10672",-49.125,-60.8125,10
"10673",-49.125,-60.4375,24
"10674",-49.125,-60.3125,268
"10675",-49.125,-60.1875,56
"10676",-49.125,-60.0625,20
"10677",-49.125,-59.9375,11
"10678",-49.125,-59.8125,8
"10679",-49.125,-59.6875,13
"10680",-49.125,-59.5625,7
"10681",-49.125,-59.4375,10
"10682",-49.125,-59.3125,14
"10683",-49.125,-59.1875,22
"10684",-49.125,-59.0625,6
"10685",-49.125,-58.9375,12
"10686",-49.125,-58.8125,13
"10687",-49.125,-58.6875,22
"10688",-49.125,-58.5625,77
"10689",-49.125,-58.4375,137
"10690",-49.125,-58.3125,179
"10691",-49.125,-58.1875,221
"10692",-49.125,-58.0625,297
"10693",-49.125,-57.9375,338
"10694",-49.125,-57.8125,458
"10695",-49.125,-57.6875,364
"10696",-49.125,-57.5625,381
"10697",-49.125,-57.4375,371
"10698",-49.125,-57.3125,348
"10699",-49.125,-57.1875,352
"10700",-49.125,-57.0625,338
"10701",-49.125,-56.9375,274
"10702",-49.125,-56.8125,369
"10703",-49.125,-56.6875,520
"10704",-49.125,-56.5625,485
"10705",-49.125,-56.4375,480
"10706",-49.125,-56.3125,366
"10707",-49.125,-56.1875,353
"10708",-49.125,-56.0625,320
"10709",-49.125,-55.9375,341
"10710",-49.125,-55.8125,320
"10711",-49.125,-55.6875,361
"10712",-49.125,-55.5625,370
"10713",-49.125,-55.4375,362
"10714",-49.125,-55.3125,364
"10715",-49.125,-55.1875,311
"10716",-49.125,-55.0625,337
"10717",-49.125,-54.9375,295
"10718",-49.125,-54.8125,282
"10719",-49.125,-54.6875,253
"10720",-49.125,-54.5625,243
"10721",-49.125,-54.4375,282
"10722",-49.125,-54.3125,248
"10723",-49.125,-54.1875,250
"10724",-49.125,-54.0625,220
"10725",-49.125,-53.9375,251
"10726",-49.125,-53.8125,192
"10727",-49.125,-53.6875,150
"10728",-49.125,-53.5625,128
"10729",-49.125,-53.4375,116
"10730",-49.125,-53.3125,112
"10731",-49.125,-53.1875,107
"10732",-49.125,-53.0625,120
"10733",-49.125,-52.9375,108
"10734",-49.125,-52.8125,121
"10735",-49.125,-52.6875,122
"10736",-49.125,-52.5625,139
"10737",-49.125,-52.4375,133
"10738",-49.125,-52.3125,120
"10739",-49.125,-52.1875,122
"10740",-49.125,-52.0625,156
"10741",-49.125,-51.9375,140
"10742",-49.125,-51.8125,151
"10743",-49.125,-51.6875,175
"10744",-49.125,-51.5625,146
"10745",-49.125,-51.4375,140
"10746",-49.125,-51.3125,154
"10747",-49.125,-51.1875,158
"10748",-49.125,-51.0625,165
"10749",-49.125,-50.9375,200
"10750",-49.125,-50.8125,238
"10751",-49.125,-50.6875,230
"10752",-49.125,-50.5625,203
"10753",-49.125,-50.4375,225
"10754",-49.125,-50.3125,219
"10755",-49.125,-50.1875,207
"10756",-49.125,-50.0625,190
"10757",-48.875,-76.4375,3
"10758",-48.875,-76.3125,28
"10759",-48.875,-76.1875,46
"10760",-48.875,-76.0625,70
"10761",-48.875,-75.9375,164
"10762",-48.875,-75.8125,170
"10763",-48.875,-75.6875,285
"10764",-48.875,-75.5625,274
"10765",-48.875,-75.4375,246
"10766",-48.875,-75.3125,202
"10767",-48.875,-75.1875,294
"10768",-48.875,-75.0625,356
"10769",-48.875,-74.9375,326
"10770",-48.875,-74.8125,355
"10771",-48.875,-74.6875,240
"10772",-48.875,-74.5625,256
"10773",-48.875,-74.4375,232
"10774",-48.875,-74.3125,420
"10775",-48.875,-74.1875,514
"10776",-48.875,-74.0625,562
"10777",-48.875,-73.9375,596
"10778",-48.875,-73.8125,829
"10779",-48.875,-73.6875,680
"10780",-48.875,-73.5625,364
"10781",-48.875,-73.4375,172
"10782",-48.875,-73.3125,47
"10783",-48.875,-73.1875,40
"10784",-48.875,-73.0625,53
"10785",-48.875,-72.9375,95
"10786",-48.875,-72.8125,168
"10787",-48.875,-72.6875,210
"10788",-48.875,-72.5625,448
"10789",-48.875,-72.4375,540
"10790",-48.875,-72.3125,187
"10791",-48.875,-72.1875,247
"10792",-48.875,-72.0625,428
"10793",-48.875,-71.9375,105
"10794",-48.875,-71.8125,4
"10795",-48.875,-71.6875,31
"10796",-48.875,-71.5625,13
"10797",-48.875,-71.4375,11
"10798",-48.875,-71.3125,15
"10799",-48.875,-71.1875,16
"10800",-48.875,-71.0625,10
"10801",-48.875,-70.9375,2
"10802",-48.875,-70.8125,1
"10803",-48.875,-70.6875,1
"10804",-48.875,-65.6875,29
"10805",-48.875,-65.5625,77
"10806",-48.875,-65.4375,130
"10807",-48.875,-65.3125,285
"10808",-48.875,-65.1875,325
"10809",-48.875,-65.0625,244
"10810",-48.875,-64.9375,196
"10811",-48.875,-64.8125,202
"10812",-48.875,-64.6875,281
"10813",-48.875,-64.5625,223
"10814",-48.875,-64.4375,237
"10815",-48.875,-64.3125,300
"10816",-48.875,-64.1875,369
"10817",-48.875,-64.0625,390
"10818",-48.875,-63.9375,352
"10819",-48.875,-63.8125,197
"10820",-48.875,-63.6875,137
"10821",-48.875,-63.5625,105
"10822",-48.875,-63.4375,179
"10823",-48.875,-63.3125,176
"10824",-48.875,-63.1875,146
"10825",-48.875,-63.0625,214
"10826",-48.875,-62.9375,306
"10827",-48.875,-62.8125,222
"10828",-48.875,-62.6875,178
"10829",-48.875,-62.5625,127
"10830",-48.875,-62.4375,168
"10831",-48.875,-62.3125,240
"10832",-48.875,-62.1875,341
"10833",-48.875,-62.0625,300
"10834",-48.875,-61.9375,304
"10835",-48.875,-61.8125,270
"10836",-48.875,-61.6875,141
"10837",-48.875,-61.5625,119
"10838",-48.875,-61.4375,76
"10839",-48.875,-61.3125,38
"10840",-48.875,-61.1875,26
"10841",-48.875,-61.0625,11
"10842",-48.875,-60.9375,3
"10843",-48.875,-60.8125,16
"10844",-48.875,-60.6875,2
"10845",-48.875,-60.4375,20
"10846",-48.875,-60.3125,187
"10847",-48.875,-60.1875,42
"10848",-48.875,-60.0625,18
"10849",-48.875,-59.9375,15
"10850",-48.875,-59.8125,11
"10851",-48.875,-59.6875,5
"10852",-48.875,-59.5625,7
"10853",-48.875,-59.4375,3
"10854",-48.875,-59.3125,9
"10855",-48.875,-59.1875,16
"10856",-48.875,-59.0625,10
"10857",-48.875,-58.9375,5
"10858",-48.875,-58.8125,14
"10859",-48.875,-58.6875,24
"10860",-48.875,-58.5625,63
"10861",-48.875,-58.4375,134
"10862",-48.875,-58.3125,208
"10863",-48.875,-58.1875,214
"10864",-48.875,-58.0625,296
"10865",-48.875,-57.9375,305
"10866",-48.875,-57.8125,350
"10867",-48.875,-57.6875,375
"10868",-48.875,-57.5625,345
"10869",-48.875,-57.4375,331
"10870",-48.875,-57.3125,386
"10871",-48.875,-57.1875,390
"10872",-48.875,-57.0625,345
"10873",-48.875,-56.9375,338
"10874",-48.875,-56.8125,316
"10875",-48.875,-56.6875,421
"10876",-48.875,-56.5625,443
"10877",-48.875,-56.4375,382
"10878",-48.875,-56.3125,349
"10879",-48.875,-56.1875,344
"10880",-48.875,-56.0625,321
"10881",-48.875,-55.9375,314
"10882",-48.875,-55.8125,344
"10883",-48.875,-55.6875,328
"10884",-48.875,-55.5625,316
"10885",-48.875,-55.4375,289
"10886",-48.875,-55.3125,349
"10887",-48.875,-55.1875,337
"10888",-48.875,-55.0625,330
"10889",-48.875,-54.9375,269
"10890",-48.875,-54.8125,251
"10891",-48.875,-54.6875,217
"10892",-48.875,-54.5625,226
"10893",-48.875,-54.4375,231
"10894",-48.875,-54.3125,276
"10895",-48.875,-54.1875,244
"10896",-48.875,-54.0625,256
"10897",-48.875,-53.9375,217
"10898",-48.875,-53.8125,191
"10899",-48.875,-53.6875,185
"10900",-48.875,-53.5625,190
"10901",-48.875,-53.4375,153
"10902",-48.875,-53.3125,155
"10903",-48.875,-53.1875,121
"10904",-48.875,-53.0625,152
"10905",-48.875,-52.9375,172
"10906",-48.875,-52.8125,154
"10907",-48.875,-52.6875,163
"10908",-48.875,-52.5625,177
"10909",-48.875,-52.4375,186
"10910",-48.875,-52.3125,140
"10911",-48.875,-52.1875,132
"10912",-48.875,-52.0625,137
"10913",-48.875,-51.9375,177
"10914",-48.875,-51.8125,158
"10915",-48.875,-51.6875,150
"10916",-48.875,-51.5625,118
"10917",-48.875,-51.4375,154
"10918",-48.875,-51.3125,145
"10919",-48.875,-51.1875,215
"10920",-48.875,-51.0625,219
"10921",-48.875,-50.9375,209
"10922",-48.875,-50.8125,212
"10923",-48.875,-50.6875,177
"10924",-48.875,-50.5625,201
"10925",-48.875,-50.4375,183
"10926",-48.875,-50.3125,203
"10927",-48.875,-50.1875,181
"10928",-48.875,-50.0625,103
"10929",-48.625,-76.4375,2
"10930",-48.625,-76.3125,8
"10931",-48.625,-76.1875,38
"10932",-48.625,-76.0625,56
"10933",-48.625,-75.9375,112
"10934",-48.625,-75.8125,196
"10935",-48.625,-75.6875,341
"10936",-48.625,-75.5625,322
"10937",-48.625,-75.4375,372
"10938",-48.625,-75.3125,364
"10939",-48.625,-75.1875,378
"10940",-48.625,-75.0625,350
"10941",-48.625,-74.9375,374
"10942",-48.625,-74.8125,476
"10943",-48.625,-74.6875,390
"10944",-48.625,-74.5625,253
"10945",-48.625,-74.4375,244
"10946",-48.625,-74.3125,390
"10947",-48.625,-74.1875,340
"10948",-48.625,-74.0625,296
"10949",-48.625,-73.9375,469
"10950",-48.625,-73.8125,655
"10951",-48.625,-73.6875,993
"10952",-48.625,-73.5625,705
"10953",-48.625,-73.4375,274
"10954",-48.625,-73.3125,106
"10955",-48.625,-73.1875,266
"10956",-48.625,-73.0625,627
"10957",-48.625,-72.9375,140
"10958",-48.625,-72.8125,134
"10959",-48.625,-72.6875,226
"10960",-48.625,-72.5625,577
"10961",-48.625,-72.4375,299
"10962",-48.625,-72.3125,166
"10963",-48.625,-72.1875,289
"10964",-48.625,-72.0625,418
"10965",-48.625,-71.9375,105
"10966",-48.625,-71.8125,3
"10967",-48.625,-71.6875,4
"10968",-48.625,-71.3125,4
"10969",-48.625,-71.1875,21
"10970",-48.625,-71.0625,7
"10971",-48.625,-70.9375,1
"10972",-48.625,-70.6875,7
"10973",-48.625,-65.6875,1
"10974",-48.625,-65.5625,30
"10975",-48.625,-65.4375,279
"10976",-48.625,-65.3125,389
"10977",-48.625,-65.1875,365
"10978",-48.625,-65.0625,940
"10979",-48.625,-64.9375,491
"10980",-48.625,-64.8125,386
"10981",-48.625,-64.6875,319
"10982",-48.625,-64.5625,292
"10983",-48.625,-64.4375,302
"10984",-48.625,-64.3125,297
"10985",-48.625,-64.1875,231
"10986",-48.625,-64.0625,246
"10987",-48.625,-63.9375,407
"10988",-48.625,-63.8125,298
"10989",-48.625,-63.6875,185
"10990",-48.625,-63.5625,210
"10991",-48.625,-63.4375,187
"10992",-48.625,-63.3125,246
"10993",-48.625,-63.1875,274
"10994",-48.625,-63.0625,320
"10995",-48.625,-62.9375,256
"10996",-48.625,-62.8125,244
"10997",-48.625,-62.6875,220
"10998",-48.625,-62.5625,246
"10999",-48.625,-62.4375,182
"11000",-48.625,-62.3125,223
"11001",-48.625,-62.1875,294
"11002",-48.625,-62.0625,292
"11003",-48.625,-61.9375,349
"11004",-48.625,-61.8125,200
"11005",-48.625,-61.6875,113
"11006",-48.625,-61.5625,115
"11007",-48.625,-61.4375,49
"11008",-48.625,-61.3125,16
"11009",-48.625,-61.1875,20
"11010",-48.625,-61.0625,11
"11011",-48.625,-60.8125,2
"11012",-48.625,-60.6875,6
"11013",-48.625,-60.5625,7
"11014",-48.625,-60.4375,31
"11015",-48.625,-60.3125,27
"11016",-48.625,-60.1875,47
"11017",-48.625,-60.0625,17
"11018",-48.625,-59.9375,9
"11019",-48.625,-59.8125,14
"11020",-48.625,-59.6875,7
"11021",-48.625,-59.5625,8
"11022",-48.625,-59.4375,17
"11023",-48.625,-59.3125,13
"11024",-48.625,-59.1875,10
"11025",-48.625,-59.0625,14
"11026",-48.625,-58.9375,10
"11027",-48.625,-58.8125,18
"11028",-48.625,-58.6875,47
"11029",-48.625,-58.5625,70
"11030",-48.625,-58.4375,110
"11031",-48.625,-58.3125,172
"11032",-48.625,-58.1875,203
"11033",-48.625,-58.0625,272
"11034",-48.625,-57.9375,337
"11035",-48.625,-57.8125,339
"11036",-48.625,-57.6875,339
"11037",-48.625,-57.5625,322
"11038",-48.625,-57.4375,440
"11039",-48.625,-57.3125,372
"11040",-48.625,-57.1875,453
"11041",-48.625,-57.0625,410
"11042",-48.625,-56.9375,422
"11043",-48.625,-56.8125,322
"11044",-48.625,-56.6875,333
"11045",-48.625,-56.5625,411
"11046",-48.625,-56.4375,397
"11047",-48.625,-56.3125,364
"11048",-48.625,-56.1875,335
"11049",-48.625,-56.0625,320
"11050",-48.625,-55.9375,338
"11051",-48.625,-55.8125,338
"11052",-48.625,-55.6875,379
"11053",-48.625,-55.5625,296
"11054",-48.625,-55.4375,297
"11055",-48.625,-55.3125,347
"11056",-48.625,-55.1875,303
"11057",-48.625,-55.0625,283
"11058",-48.625,-54.9375,270
"11059",-48.625,-54.8125,227
"11060",-48.625,-54.6875,211
"11061",-48.625,-54.5625,209
"11062",-48.625,-54.4375,184
"11063",-48.625,-54.3125,247
"11064",-48.625,-54.1875,206
"11065",-48.625,-54.0625,220
"11066",-48.625,-53.9375,219
"11067",-48.625,-53.8125,193
"11068",-48.625,-53.6875,217
"11069",-48.625,-53.5625,200
"11070",-48.625,-53.4375,218
"11071",-48.625,-53.3125,173
"11072",-48.625,-53.1875,167
"11073",-48.625,-53.0625,166
"11074",-48.625,-52.9375,160
"11075",-48.625,-52.8125,198
"11076",-48.625,-52.6875,225
"11077",-48.625,-52.5625,233
"11078",-48.625,-52.4375,222
"11079",-48.625,-52.3125,177
"11080",-48.625,-52.1875,148
"11081",-48.625,-52.0625,146
"11082",-48.625,-51.9375,150
"11083",-48.625,-51.8125,153
"11084",-48.625,-51.6875,153
"11085",-48.625,-51.5625,151
"11086",-48.625,-51.4375,159
"11087",-48.625,-51.3125,160
"11088",-48.625,-51.1875,185
"11089",-48.625,-51.0625,184
"11090",-48.625,-50.9375,175
"11091",-48.625,-50.8125,211
"11092",-48.625,-50.6875,226
"11093",-48.625,-50.5625,203
"11094",-48.625,-50.4375,190
"11095",-48.625,-50.3125,143
"11096",-48.625,-50.1875,142
"11097",-48.625,-50.0625,108
"11098",-48.375,-76.4375,4
"11099",-48.375,-76.3125,9
"11100",-48.375,-76.1875,23
"11101",-48.375,-76.0625,75
"11102",-48.375,-75.9375,150
"11103",-48.375,-75.8125,257
"11104",-48.375,-75.6875,255
"11105",-48.375,-75.5625,342
"11106",-48.375,-75.4375,515
"11107",-48.375,-75.3125,404
"11108",-48.375,-75.1875,360
"11109",-48.375,-75.0625,351
"11110",-48.375,-74.9375,380
"11111",-48.375,-74.8125,473
"11112",-48.375,-74.6875,498
"11113",-48.375,-74.5625,240
"11114",-48.375,-74.4375,295
"11115",-48.375,-74.3125,268
"11116",-48.375,-74.1875,214
"11117",-48.375,-74.0625,329
"11118",-48.375,-73.9375,474
"11119",-48.375,-73.8125,535
"11120",-48.375,-73.6875,690
"11121",-48.375,-73.5625,866
"11122",-48.375,-73.4375,352
"11123",-48.375,-73.3125,317
"11124",-48.375,-73.1875,442
"11125",-48.375,-73.0625,579
"11126",-48.375,-72.9375,164
"11127",-48.375,-72.8125,158
"11128",-48.375,-72.6875,513
"11129",-48.375,-72.5625,319
"11130",-48.375,-72.4375,198
"11131",-48.375,-72.3125,136
"11132",-48.375,-72.1875,279
"11133",-48.375,-72.0625,423
"11134",-48.375,-71.9375,105
"11135",-48.375,-71.6875,1
"11136",-48.375,-71.3125,4
"11137",-48.375,-71.1875,9
"11138",-48.375,-71.0625,14
"11139",-48.375,-70.8125,16
"11140",-48.375,-70.6875,5
"11141",-48.375,-70.4375,1
"11142",-48.375,-65.4375,2
"11143",-48.375,-65.3125,16
"11144",-48.375,-65.1875,40
"11145",-48.375,-65.0625,252
"11146",-48.375,-64.9375,530
"11147",-48.375,-64.8125,557
"11148",-48.375,-64.6875,478
"11149",-48.375,-64.5625,443
"11150",-48.375,-64.4375,440
"11151",-48.375,-64.3125,454
"11152",-48.375,-64.1875,422
"11153",-48.375,-64.0625,290
"11154",-48.375,-63.9375,411
"11155",-48.375,-63.8125,451
"11156",-48.375,-63.6875,357
"11157",-48.375,-63.5625,253
"11158",-48.375,-63.4375,217
"11159",-48.375,-63.3125,270
"11160",-48.375,-63.1875,324
"11161",-48.375,-63.0625,348
"11162",-48.375,-62.9375,344
"11163",-48.375,-62.8125,304
"11164",-48.375,-62.6875,314
"11165",-48.375,-62.5625,325
"11166",-48.375,-62.4375,215
"11167",-48.375,-62.3125,318
"11168",-48.375,-62.1875,288
"11169",-48.375,-62.0625,313
"11170",-48.375,-61.9375,297
"11171",-48.375,-61.8125,163
"11172",-48.375,-61.6875,144
"11173",-48.375,-61.5625,73
"11174",-48.375,-61.4375,36
"11175",-48.375,-61.3125,27
"11176",-48.375,-61.1875,16
"11177",-48.375,-61.0625,20
"11178",-48.375,-60.9375,23
"11179",-48.375,-60.8125,14
"11180",-48.375,-60.6875,8
"11181",-48.375,-60.5625,14
"11182",-48.375,-60.4375,23
"11183",-48.375,-60.3125,26
"11184",-48.375,-60.1875,21
"11185",-48.375,-60.0625,10
"11186",-48.375,-59.9375,9
"11187",-48.375,-59.8125,11
"11188",-48.375,-59.6875,13
"11189",-48.375,-59.5625,2
"11190",-48.375,-59.4375,13
"11191",-48.375,-59.3125,17
"11192",-48.375,-59.1875,9
"11193",-48.375,-59.0625,9
"11194",-48.375,-58.9375,14
"11195",-48.375,-58.8125,23
"11196",-48.375,-58.6875,55
"11197",-48.375,-58.5625,77
"11198",-48.375,-58.4375,126
"11199",-48.375,-58.3125,154
"11200",-48.375,-58.1875,189
"11201",-48.375,-58.0625,267
"11202",-48.375,-57.9375,291
"11203",-48.375,-57.8125,309
"11204",-48.375,-57.6875,323
"11205",-48.375,-57.5625,350
"11206",-48.375,-57.4375,348
"11207",-48.375,-57.3125,424
"11208",-48.375,-57.1875,329
"11209",-48.375,-57.0625,363
"11210",-48.375,-56.9375,383
"11211",-48.375,-56.8125,380
"11212",-48.375,-56.6875,365
"11213",-48.375,-56.5625,327
"11214",-48.375,-56.4375,414
"11215",-48.375,-56.3125,417
"11216",-48.375,-56.1875,353
"11217",-48.375,-56.0625,328
"11218",-48.375,-55.9375,349
"11219",-48.375,-55.8125,357
"11220",-48.375,-55.6875,345
"11221",-48.375,-55.5625,316
"11222",-48.375,-55.4375,339
"11223",-48.375,-55.3125,338
"11224",-48.375,-55.1875,316
"11225",-48.375,-55.0625,261
"11226",-48.375,-54.9375,243
"11227",-48.375,-54.8125,250
"11228",-48.375,-54.6875,207
"11229",-48.375,-54.5625,206
"11230",-48.375,-54.4375,205
"11231",-48.375,-54.3125,211
"11232",-48.375,-54.1875,238
"11233",-48.375,-54.0625,242
"11234",-48.375,-53.9375,224
"11235",-48.375,-53.8125,280
"11236",-48.375,-53.6875,293
"11237",-48.375,-53.5625,222
"11238",-48.375,-53.4375,249
"11239",-48.375,-53.3125,204
"11240",-48.375,-53.1875,256
"11241",-48.375,-53.0625,201
"11242",-48.375,-52.9375,256
"11243",-48.375,-52.8125,280
"11244",-48.375,-52.6875,279
"11245",-48.375,-52.5625,288
"11246",-48.375,-52.4375,263
"11247",-48.375,-52.3125,237
"11248",-48.375,-52.1875,170
"11249",-48.375,-52.0625,149
"11250",-48.375,-51.9375,129
"11251",-48.375,-51.8125,136
"11252",-48.375,-51.6875,149
"11253",-48.375,-51.5625,196
"11254",-48.375,-51.4375,199
"11255",-48.375,-51.3125,209
"11256",-48.375,-51.1875,259
"11257",-48.375,-51.0625,216
"11258",-48.375,-50.9375,232
"11259",-48.375,-50.8125,248
"11260",-48.375,-50.6875,198
"11261",-48.375,-50.5625,180
"11262",-48.375,-50.4375,183
"11263",-48.375,-50.3125,141
"11264",-48.375,-50.1875,122
"11265",-48.375,-50.0625,81
"11266",-48.125,-76.3125,1
"11267",-48.125,-76.1875,15
"11268",-48.125,-76.0625,83
"11269",-48.125,-75.9375,161
"11270",-48.125,-75.8125,239
"11271",-48.125,-75.6875,251
"11272",-48.125,-75.5625,380
"11273",-48.125,-75.4375,520
"11274",-48.125,-75.3125,456
"11275",-48.125,-75.1875,335
"11276",-48.125,-75.0625,306
"11277",-48.125,-74.9375,401
"11278",-48.125,-74.8125,605
"11279",-48.125,-74.6875,460
"11280",-48.125,-74.5625,240
"11281",-48.125,-74.4375,293
"11282",-48.125,-74.3125,283
"11283",-48.125,-74.1875,231
"11284",-48.125,-74.0625,443
"11285",-48.125,-73.9375,539
"11286",-48.125,-73.8125,425
"11287",-48.125,-73.6875,462
"11288",-48.125,-73.5625,846
"11289",-48.125,-73.4375,947
"11290",-48.125,-73.3125,493
"11291",-48.125,-73.1875,572
"11292",-48.125,-73.0625,222
"11293",-48.125,-72.9375,161
"11294",-48.125,-72.8125,190
"11295",-48.125,-72.6875,194
"11296",-48.125,-72.5625,134
"11297",-48.125,-72.4375,100
"11298",-48.125,-72.3125,123
"11299",-48.125,-72.1875,294
"11300",-48.125,-72.0625,410
"11301",-48.125,-71.9375,81
"11302",-48.125,-71.3125,8
"11303",-48.125,-71.1875,17
"11304",-48.125,-71.0625,18
"11305",-48.125,-70.8125,16
"11306",-48.125,-70.6875,13
"11307",-48.125,-70.5625,10
"11308",-48.125,-70.4375,2
"11309",-48.125,-65.0625,409
"11310",-48.125,-64.9375,412
"11311",-48.125,-64.8125,408
"11312",-48.125,-64.6875,756
"11313",-48.125,-64.5625,611
"11314",-48.125,-64.4375,644
"11315",-48.125,-64.3125,734
"11316",-48.125,-64.1875,685
"11317",-48.125,-64.0625,601
"11318",-48.125,-63.9375,274
"11319",-48.125,-63.8125,355
"11320",-48.125,-63.6875,343
"11321",-48.125,-63.5625,205
"11322",-48.125,-63.4375,189
"11323",-48.125,-63.3125,222
"11324",-48.125,-63.1875,269
"11325",-48.125,-63.0625,305
"11326",-48.125,-62.9375,355
"11327",-48.125,-62.8125,317
"11328",-48.125,-62.6875,388
"11329",-48.125,-62.5625,284
"11330",-48.125,-62.4375,221
"11331",-48.125,-62.3125,376
"11332",-48.125,-62.1875,346
"11333",-48.125,-62.0625,327
"11334",-48.125,-61.9375,188
"11335",-48.125,-61.8125,90
"11336",-48.125,-61.6875,61
"11337",-48.125,-61.5625,56
"11338",-48.125,-61.4375,22
"11339",-48.125,-61.3125,31
"11340",-48.125,-61.1875,19
"11341",-48.125,-61.0625,17
"11342",-48.125,-60.9375,19
"11343",-48.125,-60.8125,12
"11344",-48.125,-60.6875,17
"11345",-48.125,-60.5625,19
"11346",-48.125,-60.4375,35
"11347",-48.125,-60.3125,23
"11348",-48.125,-60.1875,17
"11349",-48.125,-60.0625,24
"11350",-48.125,-59.9375,9
"11351",-48.125,-59.8125,14
"11352",-48.125,-59.6875,18
"11353",-48.125,-59.5625,11
"11354",-48.125,-59.4375,14
"11355",-48.125,-59.3125,15
"11356",-48.125,-59.1875,17
"11357",-48.125,-59.0625,18
"11358",-48.125,-58.9375,17
"11359",-48.125,-58.8125,37
"11360",-48.125,-58.6875,55
"11361",-48.125,-58.5625,102
"11362",-48.125,-58.4375,123
"11363",-48.125,-58.3125,150
"11364",-48.125,-58.1875,186
"11365",-48.125,-58.0625,234
"11366",-48.125,-57.9375,259
"11367",-48.125,-57.8125,273
"11368",-48.125,-57.6875,285
"11369",-48.125,-57.5625,287
"11370",-48.125,-57.4375,433
"11371",-48.125,-57.3125,340
"11372",-48.125,-57.1875,321
"11373",-48.125,-57.0625,351
"11374",-48.125,-56.9375,332
"11375",-48.125,-56.8125,389
"11376",-48.125,-56.6875,379
"11377",-48.125,-56.5625,390
"11378",-48.125,-56.4375,340
"11379",-48.125,-56.3125,373
"11380",-48.125,-56.1875,336
"11381",-48.125,-56.0625,291
"11382",-48.125,-55.9375,304
"11383",-48.125,-55.8125,318
"11384",-48.125,-55.6875,341
"11385",-48.125,-55.5625,301
"11386",-48.125,-55.4375,278
"11387",-48.125,-55.3125,297
"11388",-48.125,-55.1875,351
"11389",-48.125,-55.0625,307
"11390",-48.125,-54.9375,274
"11391",-48.125,-54.8125,276
"11392",-48.125,-54.6875,248
"11393",-48.125,-54.5625,194
"11394",-48.125,-54.4375,235
"11395",-48.125,-54.3125,250
"11396",-48.125,-54.1875,204
"11397",-48.125,-54.0625,254
"11398",-48.125,-53.9375,297
"11399",-48.125,-53.8125,317
"11400",-48.125,-53.6875,290
"11401",-48.125,-53.5625,310
"11402",-48.125,-53.4375,285
"11403",-48.125,-53.3125,279
"11404",-48.125,-53.1875,246
"11405",-48.125,-53.0625,260
"11406",-48.125,-52.9375,279
"11407",-48.125,-52.8125,366
"11408",-48.125,-52.6875,312
"11409",-48.125,-52.5625,270
"11410",-48.125,-52.4375,300
"11411",-48.125,-52.3125,272
"11412",-48.125,-52.1875,215
"11413",-48.125,-52.0625,172
"11414",-48.125,-51.9375,164
"11415",-48.125,-51.8125,144
"11416",-48.125,-51.6875,141
"11417",-48.125,-51.5625,209
"11418",-48.125,-51.4375,236
"11419",-48.125,-51.3125,234
"11420",-48.125,-51.1875,216
"11421",-48.125,-51.0625,219
