"","x","y","numb"
"4132",-61.375,-62.3125,36
"4133",-61.375,-62.1875,59
"4134",-61.375,-62.0625,77
"4135",-61.375,-61.9375,84
"4136",-61.375,-61.8125,106
"4137",-61.375,-61.6875,125
"4138",-61.375,-61.5625,153
"4139",-61.375,-61.4375,189
"4140",-61.375,-61.3125,157
"4141",-61.375,-61.1875,204
"4142",-61.375,-61.0625,192
"4143",-61.375,-60.9375,223
"4144",-61.375,-60.8125,231
"4145",-61.375,-60.6875,235
"4146",-61.375,-60.5625,178
"4147",-61.375,-60.4375,146
"4148",-61.375,-60.3125,171
"4149",-61.375,-60.1875,181
"4150",-61.375,-60.0625,192
"4151",-61.375,-59.9375,167
"4152",-61.375,-59.8125,196
"4153",-61.375,-59.6875,241
"4154",-61.375,-59.5625,233
"4155",-61.375,-59.4375,198
"4156",-61.375,-59.3125,283
"4157",-61.375,-59.1875,291
"4158",-61.375,-59.0625,468
"4159",-61.375,-58.9375,361
"4160",-61.375,-58.8125,319
"4161",-61.375,-58.6875,351
"4162",-61.375,-58.5625,319
"4163",-61.375,-58.4375,275
"4164",-61.375,-58.3125,218
"4165",-61.375,-58.1875,176
"4166",-61.375,-58.0625,152
"4167",-61.375,-57.9375,106
"4168",-61.375,-57.8125,87
"4169",-61.375,-57.6875,67
"4170",-61.375,-57.5625,69
"4171",-61.375,-57.4375,55
"4172",-61.375,-57.3125,36
"4173",-61.375,-57.1875,24
"4174",-61.375,-57.0625,19
"4175",-61.375,-56.9375,13
"4176",-61.375,-56.8125,15
"4177",-61.375,-56.6875,14
"4178",-61.375,-56.5625,10
"4179",-61.375,-56.4375,12
"4180",-61.375,-56.3125,7
"4181",-61.375,-56.1875,8
"4182",-61.375,-56.0625,6
"4183",-61.375,-55.9375,19
"4184",-61.375,-55.8125,22
"4185",-61.375,-55.6875,21
"4186",-61.375,-55.5625,23
"4187",-61.375,-55.4375,13
"4188",-61.375,-55.3125,12
"4189",-61.375,-55.1875,9
"4190",-61.375,-55.0625,7
"4191",-61.375,-54.9375,7
"4192",-61.375,-54.8125,1
"4193",-61.125,-63.0625,4
"4194",-61.125,-62.9375,9
"4195",-61.125,-62.8125,4
"4196",-61.125,-62.6875,3
"4197",-61.125,-62.5625,3
"4198",-61.125,-62.3125,8
"4199",-61.125,-62.1875,37
"4200",-61.125,-62.0625,82
"4201",-61.125,-61.9375,88
"4202",-61.125,-61.8125,116
"4203",-61.125,-61.6875,99
"4204",-61.125,-61.5625,114
"4205",-61.125,-61.4375,182
"4206",-61.125,-61.3125,164
"4207",-61.125,-61.1875,173
"4208",-61.125,-61.0625,162
"4209",-61.125,-60.9375,197
"4210",-61.125,-60.8125,217
"4211",-61.125,-60.6875,234
"4212",-61.125,-60.5625,179
"4213",-61.125,-60.4375,159
"4214",-61.125,-60.3125,205
"4215",-61.125,-60.1875,153
"4216",-61.125,-60.0625,158
"4217",-61.125,-59.9375,199
"4218",-61.125,-59.8125,184
"4219",-61.125,-59.6875,228
"4220",-61.125,-59.5625,224
"4221",-61.125,-59.4375,244
"4222",-61.125,-59.3125,269
"4223",-61.125,-59.1875,276
"4224",-61.125,-59.0625,386
"4225",-61.125,-58.9375,344
"4226",-61.125,-58.8125,376
"4227",-61.125,-58.6875,316
"4228",-61.125,-58.5625,278
"4229",-61.125,-58.4375,316
"4230",-61.125,-58.3125,264
"4231",-61.125,-58.1875,201
"4232",-61.125,-58.0625,178
"4233",-61.125,-57.9375,153
"4234",-61.125,-57.8125,112
"4235",-61.125,-57.6875,99
"4236",-61.125,-57.5625,78
"4237",-61.125,-57.4375,69
"4238",-61.125,-57.3125,66
"4239",-61.125,-57.1875,21
"4240",-61.125,-57.0625,5
"4241",-61.125,-56.9375,12
"4242",-61.125,-56.8125,9
"4243",-61.125,-56.6875,13
"4244",-61.125,-56.5625,8
"4245",-61.125,-56.4375,21
"4246",-61.125,-56.3125,6
"4247",-61.125,-56.1875,5
"4248",-61.125,-56.0625,5
"4249",-61.125,-55.9375,15
"4250",-61.125,-55.8125,20
"4251",-61.125,-55.6875,24
"4252",-61.125,-55.5625,11
"4253",-61.125,-55.4375,14
"4254",-61.125,-55.3125,15
"4255",-61.125,-55.1875,12
"4256",-61.125,-55.0625,5
"4257",-61.125,-54.9375,8
"4258",-61.125,-54.8125,1
"4259",-60.875,-62.8125,4
"4260",-60.875,-62.6875,4
"4261",-60.875,-62.5625,22
"4262",-60.875,-62.3125,8
"4263",-60.875,-62.1875,33
"4264",-60.875,-62.0625,36
"4265",-60.875,-61.9375,77
"4266",-60.875,-61.8125,107
"4267",-60.875,-61.6875,105
"4268",-60.875,-61.5625,110
"4269",-60.875,-61.4375,188
"4270",-60.875,-61.3125,165
"4271",-60.875,-61.1875,168
"4272",-60.875,-61.0625,183
"4273",-60.875,-60.9375,170
"4274",-60.875,-60.8125,219
"4275",-60.875,-60.6875,243
"4276",-60.875,-60.5625,227
"4277",-60.875,-60.4375,234
"4278",-60.875,-60.3125,164
"4279",-60.875,-60.1875,146
"4280",-60.875,-60.0625,151
"4281",-60.875,-59.9375,223
"4282",-60.875,-59.8125,218
"4283",-60.875,-59.6875,287
"4284",-60.875,-59.5625,237
"4285",-60.875,-59.4375,267
"4286",-60.875,-59.3125,263
"4287",-60.875,-59.1875,264
"4288",-60.875,-59.0625,246
"4289",-60.875,-58.9375,390
"4290",-60.875,-58.8125,411
"4291",-60.875,-58.6875,381
"4292",-60.875,-58.5625,321
"4293",-60.875,-58.4375,318
"4294",-60.875,-58.3125,355
"4295",-60.875,-58.1875,251
"4296",-60.875,-58.0625,195
"4297",-60.875,-57.9375,185
"4298",-60.875,-57.8125,133
"4299",-60.875,-57.6875,83
"4300",-60.875,-57.5625,84
"4301",-60.875,-57.4375,76
"4302",-60.875,-57.3125,65
"4303",-60.875,-57.1875,41
"4304",-60.875,-57.0625,16
"4305",-60.875,-56.9375,9
"4306",-60.875,-56.8125,13
"4307",-60.875,-56.6875,10
"4308",-60.875,-56.5625,11
"4309",-60.875,-56.4375,27
"4310",-60.875,-56.3125,19
"4311",-60.875,-56.1875,9
"4312",-60.875,-56.0625,7
"4313",-60.875,-55.9375,10
"4314",-60.875,-55.8125,17
"4315",-60.875,-55.6875,18
"4316",-60.875,-55.5625,16
"4317",-60.875,-55.4375,17
"4318",-60.875,-55.3125,9
"4319",-60.875,-55.1875,13
"4320",-60.875,-55.0625,4
"4321",-60.875,-54.9375,5
"4322",-60.625,-62.8125,3
"4323",-60.625,-62.6875,1
"4324",-60.625,-62.3125,1
"4325",-60.625,-62.1875,9
"4326",-60.625,-62.0625,23
"4327",-60.625,-61.9375,45
"4328",-60.625,-61.8125,88
"4329",-60.625,-61.6875,120
"4330",-60.625,-61.5625,85
"4331",-60.625,-61.4375,141
"4332",-60.625,-61.3125,177
"4333",-60.625,-61.1875,162
"4334",-60.625,-61.0625,171
"4335",-60.625,-60.9375,165
"4336",-60.625,-60.8125,193
"4337",-60.625,-60.6875,205
"4338",-60.625,-60.5625,203
"4339",-60.625,-60.4375,189
"4340",-60.625,-60.3125,168
"4341",-60.625,-60.1875,193
"4342",-60.625,-60.0625,203
"4343",-60.625,-59.9375,229
"4344",-60.625,-59.8125,235
"4345",-60.625,-59.6875,259
"4346",-60.625,-59.5625,243
"4347",-60.625,-59.4375,301
"4348",-60.625,-59.3125,246
"4349",-60.625,-59.1875,252
"4350",-60.625,-59.0625,300
"4351",-60.625,-58.9375,378
"4352",-60.625,-58.8125,454
"4353",-60.625,-58.6875,356
"4354",-60.625,-58.5625,331
"4355",-60.625,-58.4375,316
"4356",-60.625,-58.3125,327
"4357",-60.625,-58.1875,308
"4358",-60.625,-58.0625,292
"4359",-60.625,-57.9375,226
"4360",-60.625,-57.8125,179
"4361",-60.625,-57.6875,121
"4362",-60.625,-57.5625,111
"4363",-60.625,-57.4375,78
"4364",-60.625,-57.3125,82
"4365",-60.625,-57.1875,33
"4366",-60.625,-57.0625,19
"4367",-60.625,-56.9375,13
"4368",-60.625,-56.8125,21
"4369",-60.625,-56.6875,12
"4370",-60.625,-56.5625,11
"4371",-60.625,-56.4375,13
"4372",-60.625,-56.3125,12
"4373",-60.625,-56.1875,16
"4374",-60.625,-56.0625,19
"4375",-60.625,-55.9375,14
"4376",-60.625,-55.8125,13
"4377",-60.625,-55.6875,11
"4378",-60.625,-55.5625,16
"4379",-60.625,-55.4375,13
"4380",-60.625,-55.3125,15
"4381",-60.625,-55.1875,12
"4382",-60.625,-55.0625,5
"4383",-60.625,-54.9375,1
"4384",-60.375,-62.3125,1
"4385",-60.375,-62.1875,4
"4386",-60.375,-62.0625,6
"4387",-60.375,-61.9375,29
"4388",-60.375,-61.8125,72
"4389",-60.375,-61.6875,99
"4390",-60.375,-61.5625,93
"4391",-60.375,-61.4375,107
"4392",-60.375,-61.3125,162
"4393",-60.375,-61.1875,150
"4394",-60.375,-61.0625,183
"4395",-60.375,-60.9375,148
"4396",-60.375,-60.8125,195
"4397",-60.375,-60.6875,168
"4398",-60.375,-60.5625,164
"4399",-60.375,-60.4375,178
"4400",-60.375,-60.3125,193
"4401",-60.375,-60.1875,189
"4402",-60.375,-60.0625,190
"4403",-60.375,-59.9375,246
"4404",-60.375,-59.8125,234
"4405",-60.375,-59.6875,227
"4406",-60.375,-59.5625,226
"4407",-60.375,-59.4375,259
"4408",-60.375,-59.3125,226
"4409",-60.375,-59.1875,149
"4410",-60.375,-59.0625,182
"4411",-60.375,-58.9375,237
"4412",-60.375,-58.8125,244
"4413",-60.375,-58.6875,289
"4414",-60.375,-58.5625,343
"4415",-60.375,-58.4375,347
"4416",-60.375,-58.3125,316
"4417",-60.375,-58.1875,307
"4418",-60.375,-58.0625,305
"4419",-60.375,-57.9375,244
"4420",-60.375,-57.8125,251
"4421",-60.375,-57.6875,184
"4422",-60.375,-57.5625,117
"4423",-60.375,-57.4375,93
"4424",-60.375,-57.3125,91
"4425",-60.375,-57.1875,57
"4426",-60.375,-57.0625,24
"4427",-60.375,-56.9375,27
"4428",-60.375,-56.8125,21
"4429",-60.375,-56.6875,17
"4430",-60.375,-56.5625,9
"4431",-60.375,-56.4375,17
"4432",-60.375,-56.3125,20
"4433",-60.375,-56.1875,23
"4434",-60.375,-56.0625,16
"4435",-60.375,-55.9375,15
"4436",-60.375,-55.8125,16
"4437",-60.375,-55.6875,21
"4438",-60.375,-55.5625,9
"4439",-60.375,-55.4375,18
"4440",-60.375,-55.3125,11
"4441",-60.375,-55.1875,5
"4442",-60.375,-55.0625,4
"4443",-60.375,-54.9375,1
"4444",-60.125,-62.1875,3
"4445",-60.125,-62.0625,6
"4446",-60.125,-61.9375,3
"4447",-60.125,-61.8125,44
"4448",-60.125,-61.6875,80
"4449",-60.125,-61.5625,103
"4450",-60.125,-61.4375,102
"4451",-60.125,-61.3125,145
"4452",-60.125,-61.1875,157
"4453",-60.125,-61.0625,142
"4454",-60.125,-60.9375,168
"4455",-60.125,-60.8125,147
"4456",-60.125,-60.6875,165
"4457",-60.125,-60.5625,197
"4458",-60.125,-60.4375,177
"4459",-60.125,-60.3125,172
"4460",-60.125,-60.1875,175
"4461",-60.125,-60.0625,191
"4462",-60.125,-59.9375,246
"4463",-60.125,-59.8125,219
"4464",-60.125,-59.6875,215
"4465",-60.125,-59.5625,202
"4466",-60.125,-59.4375,187
"4467",-60.125,-59.3125,187
"4468",-60.125,-59.1875,154
"4469",-60.125,-59.0625,134
"4470",-60.125,-58.9375,144
"4471",-60.125,-58.8125,290
"4472",-60.125,-58.6875,248
"4473",-60.125,-58.5625,291
"4474",-60.125,-58.4375,336
"4475",-60.125,-58.3125,339
"4476",-60.125,-58.1875,330
"4477",-60.125,-58.0625,317
"4478",-60.125,-57.9375,299
"4479",-60.125,-57.8125,245
"4480",-60.125,-57.6875,201
"4481",-60.125,-57.5625,129
"4482",-60.125,-57.4375,97
"4483",-60.125,-57.3125,83
"4484",-60.125,-57.1875,64
"4485",-60.125,-57.0625,42
"4486",-60.125,-56.9375,19
"4487",-60.125,-56.8125,18
"4488",-60.125,-56.6875,18
"4489",-60.125,-56.5625,16
"4490",-60.125,-56.4375,16
"4491",-60.125,-56.3125,19
"4492",-60.125,-56.1875,15
"4493",-60.125,-56.0625,18
"4494",-60.125,-55.9375,13
"4495",-60.125,-55.8125,10
"4496",-60.125,-55.6875,12
"4497",-60.125,-55.5625,11
"4498",-60.125,-55.4375,13
"4499",-60.125,-55.3125,11
"4500",-60.125,-55.1875,5
"4501",-60.125,-55.0625,3
"4502",-60.125,-54.9375,1
"4503",-59.875,-61.9375,5
"4504",-59.875,-61.8125,17
"4505",-59.875,-61.6875,50
"4506",-59.875,-61.5625,95
"4507",-59.875,-61.4375,99
"4508",-59.875,-61.3125,152
"4509",-59.875,-61.1875,138
"4510",-59.875,-61.0625,137
"4511",-59.875,-60.9375,173
"4512",-59.875,-60.8125,105
"4513",-59.875,-60.6875,144
"4514",-59.875,-60.5625,189
"4515",-59.875,-60.4375,218
"4516",-59.875,-60.3125,183
"4517",-59.875,-60.1875,150
"4518",-59.875,-60.0625,167
"4519",-59.875,-59.9375,212
"4520",-59.875,-59.8125,230
"4521",-59.875,-59.6875,179
"4522",-59.875,-59.5625,163
"4523",-59.875,-59.4375,184
"4524",-59.875,-59.3125,171
"4525",-59.875,-59.1875,156
"4526",-59.875,-59.0625,169
"4527",-59.875,-58.9375,130
"4528",-59.875,-58.8125,138
"4529",-59.875,-58.6875,160
"4530",-59.875,-58.5625,242
"4531",-59.875,-58.4375,271
"4532",-59.875,-58.3125,324
"4533",-59.875,-58.1875,325
"4534",-59.875,-58.0625,359
"4535",-59.875,-57.9375,316
"4536",-59.875,-57.8125,276
"4537",-59.875,-57.6875,185
"4538",-59.875,-57.5625,164
"4539",-59.875,-57.4375,123
"4540",-59.875,-57.3125,90
"4541",-59.875,-57.1875,57
"4542",-59.875,-57.0625,31
"4543",-59.875,-56.9375,27
"4544",-59.875,-56.8125,12
"4545",-59.875,-56.6875,17
"4546",-59.875,-56.5625,25
"4547",-59.875,-56.4375,23
"4548",-59.875,-56.3125,22
"4549",-59.875,-56.1875,14
"4550",-59.875,-56.0625,8
"4551",-59.875,-55.9375,15
"4552",-59.875,-55.8125,9
"4553",-59.875,-55.6875,17
"4554",-59.875,-55.5625,7
"4555",-59.875,-55.4375,14
"4556",-59.875,-55.3125,2
"4557",-59.875,-55.1875,7
"4558",-59.875,-55.0625,1
"4559",-59.625,-61.9375,2
"4560",-59.625,-61.8125,7
"4561",-59.625,-61.6875,29
"4562",-59.625,-61.5625,85
"4563",-59.625,-61.4375,105
"4564",-59.625,-61.3125,145
"4565",-59.625,-61.1875,135
"4566",-59.625,-61.0625,142
"4567",-59.625,-60.9375,155
"4568",-59.625,-60.8125,127
"4569",-59.625,-60.6875,113
"4570",-59.625,-60.5625,172
"4571",-59.625,-60.4375,152
"4572",-59.625,-60.3125,187
"4573",-59.625,-60.1875,193
"4574",-59.625,-60.0625,199
"4575",-59.625,-59.9375,200
"4576",-59.625,-59.8125,214
"4577",-59.625,-59.6875,179
"4578",-59.625,-59.5625,183
"4579",-59.625,-59.4375,118
"4580",-59.625,-59.3125,142
"4581",-59.625,-59.1875,129
"4582",-59.625,-59.0625,126
"4583",-59.625,-58.9375,108
"4584",-59.625,-58.8125,110
"4585",-59.625,-58.6875,137
"4586",-59.625,-58.5625,213
"4587",-59.625,-58.4375,358
"4588",-59.625,-58.3125,261
"4589",-59.625,-58.1875,344
"4590",-59.625,-58.0625,407
"4591",-59.625,-57.9375,339
"4592",-59.625,-57.8125,313
"4593",-59.625,-57.6875,246
"4594",-59.625,-57.5625,195
"4595",-59.625,-57.4375,120
"4596",-59.625,-57.3125,100
"4597",-59.625,-57.1875,61
"4598",-59.625,-57.0625,36
"4599",-59.625,-56.9375,24
"4600",-59.625,-56.8125,19
"4601",-59.625,-56.6875,16
"4602",-59.625,-56.5625,14
"4603",-59.625,-56.4375,22
"4604",-59.625,-56.3125,18
"4605",-59.625,-56.1875,12
"4606",-59.625,-56.0625,20
"4607",-59.625,-55.9375,9
"4608",-59.625,-55.8125,15
"4609",-59.625,-55.6875,11
"4610",-59.625,-55.5625,10
"4611",-59.625,-55.4375,5
"4612",-59.625,-55.3125,12
"4613",-59.625,-55.1875,3
"4614",-59.625,-55.0625,4
"4615",-59.375,-61.9375,1
"4616",-59.375,-61.8125,4
"4617",-59.375,-61.6875,18
"4618",-59.375,-61.5625,54
"4619",-59.375,-61.4375,101
"4620",-59.375,-61.3125,113
"4621",-59.375,-61.1875,147
"4622",-59.375,-61.0625,129
"4623",-59.375,-60.9375,144
"4624",-59.375,-60.8125,158
"4625",-59.375,-60.6875,104
"4626",-59.375,-60.5625,142
"4627",-59.375,-60.4375,186
"4628",-59.375,-60.3125,220
"4629",-59.375,-60.1875,234
"4630",-59.375,-60.0625,193
"4631",-59.375,-59.9375,185
"4632",-59.375,-59.8125,180
"4633",-59.375,-59.6875,180
"4634",-59.375,-59.5625,155
"4635",-59.375,-59.4375,130
"4636",-59.375,-59.3125,123
"4637",-59.375,-59.1875,63
"4638",-59.375,-59.0625,82
"4639",-59.375,-58.9375,61
"4640",-59.375,-58.8125,69
"4641",-59.375,-58.6875,74
"4642",-59.375,-58.5625,109
"4643",-59.375,-58.4375,182
"4644",-59.375,-58.3125,285
"4645",-59.375,-58.1875,294
"4646",-59.375,-58.0625,283
"4647",-59.375,-57.9375,343
"4648",-59.375,-57.8125,350
"4649",-59.375,-57.6875,280
"4650",-59.375,-57.5625,224
"4651",-59.375,-57.4375,148
"4652",-59.375,-57.3125,84
"4653",-59.375,-57.1875,41
"4654",-59.375,-57.0625,26
"4655",-59.375,-56.9375,26
"4656",-59.375,-56.8125,27
"4657",-59.375,-56.6875,14
"4658",-59.375,-56.5625,13
"4659",-59.375,-56.4375,11
"4660",-59.375,-56.3125,18
"4661",-59.375,-56.1875,6
"4662",-59.375,-56.0625,4
"4663",-59.375,-55.9375,6
"4664",-59.375,-55.8125,5
"4665",-59.375,-55.6875,21
"4666",-59.375,-55.5625,12
"4667",-59.375,-55.4375,9
"4668",-59.375,-55.3125,11
"4669",-59.375,-55.1875,3
"4670",-59.375,-55.0625,2
"4671",-59.125,-61.8125,2
"4672",-59.125,-61.6875,4
"4673",-59.125,-61.5625,24
"4674",-59.125,-61.4375,62
"4675",-59.125,-61.3125,98
"4676",-59.125,-61.1875,127
"4677",-59.125,-61.0625,137
"4678",-59.125,-60.9375,121
"4679",-59.125,-60.8125,133
"4680",-59.125,-60.6875,116
"4681",-59.125,-60.5625,149
"4682",-59.125,-60.4375,190
"4683",-59.125,-60.3125,139
"4684",-59.125,-60.1875,165
"4685",-59.125,-60.0625,151
"4686",-59.125,-59.9375,199
"4687",-59.125,-59.8125,176
"4688",-59.125,-59.6875,141
"4689",-59.125,-59.5625,127
"4690",-59.125,-59.4375,106
"4691",-59.125,-59.3125,81
"4692",-59.125,-59.1875,89
"4693",-59.125,-59.0625,59
"4694",-59.125,-58.9375,94
"4695",-59.125,-58.8125,102
"4696",-59.125,-58.6875,80
"4697",-59.125,-58.5625,69
"4698",-59.125,-58.4375,209
"4699",-59.125,-58.3125,225
"4700",-59.125,-58.1875,318
"4701",-59.125,-58.0625,277
"4702",-59.125,-57.9375,309
"4703",-59.125,-57.8125,285
"4704",-59.125,-57.6875,289
"4705",-59.125,-57.5625,262
"4706",-59.125,-57.4375,193
"4707",-59.125,-57.3125,102
"4708",-59.125,-57.1875,59
"4709",-59.125,-57.0625,43
"4710",-59.125,-56.9375,38
"4711",-59.125,-56.8125,20
"4712",-59.125,-56.6875,23
"4713",-59.125,-56.5625,20
"4714",-59.125,-56.4375,11
"4715",-59.125,-56.3125,9
"4716",-59.125,-56.1875,14
"4717",-59.125,-56.0625,4
"4718",-59.125,-55.9375,2
"4719",-59.125,-55.8125,12
"4720",-59.125,-55.6875,11
"4721",-59.125,-55.5625,8
"4722",-59.125,-55.4375,14
"4723",-59.125,-55.3125,2
"4724",-59.125,-55.1875,3
"4725",-59.125,-55.0625,4
"4726",-58.875,-61.8125,1
"4727",-58.875,-61.6875,3
"4728",-58.875,-61.5625,8
"4729",-58.875,-61.4375,36
"4730",-58.875,-61.3125,83
"4731",-58.875,-61.1875,114
"4732",-58.875,-61.0625,119
"4733",-58.875,-60.9375,135
"4734",-58.875,-60.8125,129
"4735",-58.875,-60.6875,140
"4736",-58.875,-60.5625,121
"4737",-58.875,-60.4375,186
"4738",-58.875,-60.3125,174
"4739",-58.875,-60.1875,190
"4740",-58.875,-60.0625,161
"4741",-58.875,-59.9375,146
"4742",-58.875,-59.8125,147
"4743",-58.875,-59.6875,135
"4744",-58.875,-59.5625,132
"4745",-58.875,-59.4375,99
"4746",-58.875,-59.3125,106
"4747",-58.875,-59.1875,83
"4748",-58.875,-59.0625,83
"4749",-58.875,-58.9375,80
"4750",-58.875,-58.8125,105
"4751",-58.875,-58.6875,116
"4752",-58.875,-58.5625,86
"4753",-58.875,-58.4375,102
"4754",-58.875,-58.3125,172
"4755",-58.875,-58.1875,248
"4756",-58.875,-58.0625,273
"4757",-58.875,-57.9375,279
"4758",-58.875,-57.8125,303
"4759",-58.875,-57.6875,313
"4760",-58.875,-57.5625,276
"4761",-58.875,-57.4375,216
"4762",-58.875,-57.3125,151
"4763",-58.875,-57.1875,75
"4764",-58.875,-57.0625,60
"4765",-58.875,-56.9375,24
"4766",-58.875,-56.8125,21
"4767",-58.875,-56.6875,19
"4768",-58.875,-56.5625,16
"4769",-58.875,-56.4375,4
"4770",-58.875,-56.3125,6
"4771",-58.875,-56.1875,9
"4772",-58.875,-56.0625,12
"4773",-58.875,-55.9375,8
"4774",-58.875,-55.8125,4
"4775",-58.875,-55.6875,3
"4776",-58.875,-55.5625,10
"4777",-58.875,-55.4375,3
"4778",-58.875,-55.3125,3
"4779",-58.875,-55.1875,6
"4780",-58.875,-55.0625,2
"4781",-58.625,-61.5625,4
"4782",-58.625,-61.4375,19
"4783",-58.625,-61.3125,57
"4784",-58.625,-61.1875,119
"4785",-58.625,-61.0625,131
"4786",-58.625,-60.9375,132
"4787",-58.625,-60.8125,117
"4788",-58.625,-60.6875,128
"4789",-58.625,-60.5625,158
"4790",-58.625,-60.4375,149
"4791",-58.625,-60.3125,189
"4792",-58.625,-60.1875,137
"4793",-58.625,-60.0625,127
"4794",-58.625,-59.9375,146
"4795",-58.625,-59.8125,170
"4796",-58.625,-59.6875,131
"4797",-58.625,-59.5625,114
"4798",-58.625,-59.4375,102
"4799",-58.625,-59.3125,115
"4800",-58.625,-59.1875,105
"4801",-58.625,-59.0625,108
"4802",-58.625,-58.9375,92
"4803",-58.625,-58.8125,120
"4804",-58.625,-58.6875,92
"4805",-58.625,-58.5625,88
"4806",-58.625,-58.4375,90
"4807",-58.625,-58.3125,161
"4808",-58.625,-58.1875,201
"4809",-58.625,-58.0625,328
"4810",-58.625,-57.9375,230
"4811",-58.625,-57.8125,325
"4812",-58.625,-57.6875,287
"4813",-58.625,-57.5625,272
"4814",-58.625,-57.4375,301
"4815",-58.625,-57.3125,206
"4816",-58.625,-57.1875,100
"4817",-58.625,-57.0625,64
"4818",-58.625,-56.9375,34
"4819",-58.625,-56.8125,18
"4820",-58.625,-56.6875,26
"4821",-58.625,-56.5625,24
"4822",-58.625,-56.4375,1
"4823",-58.625,-56.3125,7
"4824",-58.625,-56.1875,4
"4825",-58.625,-56.0625,7
"4826",-58.625,-55.9375,9
"4827",-58.625,-55.8125,4
"4828",-58.625,-55.6875,9
"4829",-58.625,-55.5625,3
"4830",-58.625,-55.3125,1
"4831",-58.625,-55.1875,5
"4832",-58.625,-55.0625,3
"4833",-58.375,-61.4375,8
"4834",-58.375,-61.3125,32
"4835",-58.375,-61.1875,85
"4836",-58.375,-61.0625,122
"4837",-58.375,-60.9375,116
"4838",-58.375,-60.8125,127
"4839",-58.375,-60.6875,121
"4840",-58.375,-60.5625,182
"4841",-58.375,-60.4375,142
"4842",-58.375,-60.3125,185
"4843",-58.375,-60.1875,176
"4844",-58.375,-60.0625,169
"4845",-58.375,-59.9375,159
"4846",-58.375,-59.8125,137
"4847",-58.375,-59.6875,106
"4848",-58.375,-59.5625,73
"4849",-58.375,-59.4375,80
"4850",-58.375,-59.3125,56
"4851",-58.375,-59.1875,65
"4852",-58.375,-59.0625,59
"4853",-58.375,-58.9375,76
"4854",-58.375,-58.8125,85
"4855",-58.375,-58.6875,99
"4856",-58.375,-58.5625,106
"4857",-58.375,-58.4375,120
"4858",-58.375,-58.3125,147
"4859",-58.375,-58.1875,180
"4860",-58.375,-58.0625,194
"4861",-58.375,-57.9375,232
"4862",-58.375,-57.8125,283
"4863",-58.375,-57.6875,309
"4864",-58.375,-57.5625,298
"4865",-58.375,-57.4375,279
"4866",-58.375,-57.3125,236
"4867",-58.375,-57.1875,140
"4868",-58.375,-57.0625,83
"4869",-58.375,-56.9375,33
"4870",-58.375,-56.8125,14
"4871",-58.375,-56.6875,17
"4872",-58.375,-56.5625,11
"4873",-58.375,-56.4375,1
"4874",-58.375,-56.3125,6
"4875",-58.375,-56.1875,3
"4876",-58.375,-56.0625,5
"4877",-58.375,-55.9375,8
"4878",-58.375,-55.8125,2
"4879",-58.375,-55.6875,2
"4880",-58.375,-55.5625,11
"4881",-58.375,-55.3125,1
"4882",-58.375,-55.1875,9
"4883",-58.125,-61.4375,3
"4884",-58.125,-61.3125,24
"4885",-58.125,-61.1875,101
"4886",-58.125,-61.0625,124
"4887",-58.125,-60.9375,109
"4888",-58.125,-60.8125,136
"4889",-58.125,-60.6875,125
"4890",-58.125,-60.5625,158
"4891",-58.125,-60.4375,134
"4892",-58.125,-60.3125,175
"4893",-58.125,-60.1875,174
"4894",-58.125,-60.0625,139
"4895",-58.125,-59.9375,76
"4896",-58.125,-59.8125,60
"4897",-58.125,-59.6875,91
"4898",-58.125,-59.5625,102
"4899",-58.125,-59.4375,79
"4900",-58.125,-59.3125,74
"4901",-58.125,-59.1875,74
"4902",-58.125,-59.0625,81
"4903",-58.125,-58.9375,101
"4904",-58.125,-58.8125,76
"4905",-58.125,-58.6875,98
"4906",-58.125,-58.5625,117
"4907",-58.125,-58.4375,123
"4908",-58.125,-58.3125,160
"4909",-58.125,-58.1875,168
"4910",-58.125,-58.0625,342
"4911",-58.125,-57.9375,235
"4912",-58.125,-57.8125,296
"4913",-58.125,-57.6875,320
"4914",-58.125,-57.5625,293
"4915",-58.125,-57.4375,298
"4916",-58.125,-57.3125,232
"4917",-58.125,-57.1875,164
"4918",-58.125,-57.0625,101
"4919",-58.125,-56.9375,51
"4920",-58.125,-56.8125,36
"4921",-58.125,-56.6875,13
"4922",-58.125,-56.5625,7
"4923",-58.125,-56.4375,22
"4924",-58.125,-56.3125,7
"4925",-58.125,-56.1875,6
"4926",-58.125,-56.0625,7
"4927",-58.125,-55.9375,11
"4928",-58.125,-55.8125,7
"4929",-58.125,-55.6875,9
"4930",-58.125,-55.5625,8
"4931",-58.125,-55.4375,10
"4932",-58.125,-55.3125,2
"4933",-58.125,-55.1875,7
"4934",-57.875,-61.4375,1
"4935",-57.875,-61.3125,17
"4936",-57.875,-61.1875,55
"4937",-57.875,-61.0625,106
"4938",-57.875,-60.9375,113
"4939",-57.875,-60.8125,144
"4940",-57.875,-60.6875,116
"4941",-57.875,-60.5625,153
"4942",-57.875,-60.4375,148
"4943",-57.875,-60.3125,138
"4944",-57.875,-60.1875,127
"4945",-57.875,-60.0625,77
"4946",-57.875,-59.9375,96
"4947",-57.875,-59.8125,86
"4948",-57.875,-59.6875,73
"4949",-57.875,-59.5625,97
"4950",-57.875,-59.4375,75
"4951",-57.875,-59.3125,76
"4952",-57.875,-59.1875,59
"4953",-57.875,-59.0625,72
