"","x","y","numb"
"5090",-61.375,-59.8125,174
"5091",-61.375,-59.6875,181
"5092",-61.375,-59.5625,180
"5093",-61.375,-59.4375,207
"5094",-61.375,-59.3125,202
"5095",-61.375,-59.1875,243
"5096",-61.375,-59.0625,278
"5097",-61.375,-58.9375,234
"5098",-61.375,-58.8125,274
"5099",-61.375,-58.6875,221
"5100",-61.375,-58.5625,225
"5101",-61.375,-58.4375,229
"5102",-61.375,-58.3125,180
"5103",-61.375,-58.1875,165
"5104",-61.375,-58.0625,117
"5105",-61.375,-57.9375,113
"5106",-61.375,-57.8125,99
"5107",-61.375,-57.6875,72
"5108",-61.375,-57.5625,61
"5109",-61.375,-57.4375,56
"5110",-61.375,-57.3125,63
"5111",-61.375,-57.1875,31
"5112",-61.375,-57.0625,12
"5113",-61.375,-56.9375,15
"5114",-61.375,-56.8125,12
"5115",-61.375,-56.6875,18
"5116",-61.375,-56.5625,8
"5117",-61.375,-56.4375,15
"5118",-61.375,-56.3125,13
"5119",-61.375,-56.1875,7
"5120",-61.375,-56.0625,9
"5121",-61.375,-55.9375,4
"5122",-61.375,-55.8125,5
"5123",-61.375,-55.6875,17
"5124",-61.375,-55.5625,14
"5125",-61.375,-55.4375,14
"5126",-61.375,-55.3125,8
"5127",-61.375,-55.1875,7
"5128",-61.375,-55.0625,2
"5129",-61.375,-54.9375,2
"5130",-61.125,-62.4375,2
"5131",-61.125,-62.3125,26
"5132",-61.125,-62.1875,108
"5133",-61.125,-62.0625,106
"5134",-61.125,-61.9375,123
"5135",-61.125,-61.8125,117
"5136",-61.125,-61.6875,166
"5137",-61.125,-61.5625,121
"5138",-61.125,-61.4375,131
"5139",-61.125,-61.3125,123
"5140",-61.125,-61.1875,131
"5141",-61.125,-61.0625,153
"5142",-61.125,-60.9375,96
"5143",-61.125,-60.8125,116
"5144",-61.125,-60.6875,145
"5145",-61.125,-60.5625,189
"5146",-61.125,-60.4375,190
"5147",-61.125,-60.3125,159
"5148",-61.125,-60.1875,152
"5149",-61.125,-60.0625,215
"5150",-61.125,-59.9375,188
"5151",-61.125,-59.8125,176
"5152",-61.125,-59.6875,192
"5153",-61.125,-59.5625,148
"5154",-61.125,-59.4375,198
"5155",-61.125,-59.3125,202
"5156",-61.125,-59.1875,245
"5157",-61.125,-59.0625,241
"5158",-61.125,-58.9375,257
"5159",-61.125,-58.8125,397
"5160",-61.125,-58.6875,249
"5161",-61.125,-58.5625,225
"5162",-61.125,-58.4375,249
"5163",-61.125,-58.3125,238
"5164",-61.125,-58.1875,216
"5165",-61.125,-58.0625,159
"5166",-61.125,-57.9375,141
"5167",-61.125,-57.8125,168
"5168",-61.125,-57.6875,119
"5169",-61.125,-57.5625,129
"5170",-61.125,-57.4375,121
"5171",-61.125,-57.3125,86
"5172",-61.125,-57.1875,16
"5173",-61.125,-57.0625,11
"5174",-61.125,-56.9375,7
"5175",-61.125,-56.8125,4
"5176",-61.125,-56.6875,11
"5177",-61.125,-56.5625,10
"5178",-61.125,-56.4375,11
"5179",-61.125,-56.3125,6
"5180",-61.125,-56.1875,6
"5181",-61.125,-56.0625,9
"5182",-61.125,-55.9375,9
"5183",-61.125,-55.8125,3
"5184",-61.125,-55.6875,8
"5185",-61.125,-55.5625,15
"5186",-61.125,-55.4375,10
"5187",-61.125,-55.3125,6
"5188",-61.125,-55.1875,3
"5189",-61.125,-55.0625,3
"5190",-61.125,-54.9375,1
"5191",-60.875,-62.3125,5
"5192",-60.875,-62.1875,54
"5193",-60.875,-62.0625,96
"5194",-60.875,-61.9375,124
"5195",-60.875,-61.8125,102
"5196",-60.875,-61.6875,105
"5197",-60.875,-61.5625,128
"5198",-60.875,-61.4375,136
"5199",-60.875,-61.3125,144
"5200",-60.875,-61.1875,132
"5201",-60.875,-61.0625,149
"5202",-60.875,-60.9375,139
"5203",-60.875,-60.8125,117
"5204",-60.875,-60.6875,140
"5205",-60.875,-60.5625,144
"5206",-60.875,-60.4375,166
"5207",-60.875,-60.3125,174
"5208",-60.875,-60.1875,176
"5209",-60.875,-60.0625,194
"5210",-60.875,-59.9375,210
"5211",-60.875,-59.8125,162
"5212",-60.875,-59.6875,176
"5213",-60.875,-59.5625,154
"5214",-60.875,-59.4375,194
"5215",-60.875,-59.3125,206
"5216",-60.875,-59.1875,248
"5217",-60.875,-59.0625,237
"5218",-60.875,-58.9375,272
"5219",-60.875,-58.8125,282
"5220",-60.875,-58.6875,244
"5221",-60.875,-58.5625,213
"5222",-60.875,-58.4375,277
"5223",-60.875,-58.3125,246
"5224",-60.875,-58.1875,247
"5225",-60.875,-58.0625,192
"5226",-60.875,-57.9375,146
"5227",-60.875,-57.8125,147
"5228",-60.875,-57.6875,154
"5229",-60.875,-57.5625,158
"5230",-60.875,-57.4375,138
"5231",-60.875,-57.3125,132
"5232",-60.875,-57.1875,57
"5233",-60.875,-57.0625,12
"5234",-60.875,-56.9375,7
"5235",-60.875,-56.8125,9
"5236",-60.875,-56.6875,11
"5237",-60.875,-56.5625,10
"5238",-60.875,-56.4375,10
"5239",-60.875,-56.3125,3
"5240",-60.875,-56.1875,11
"5241",-60.875,-56.0625,5
"5242",-60.875,-55.9375,5
"5243",-60.875,-55.8125,6
"5244",-60.875,-55.6875,6
"5245",-60.875,-55.5625,11
"5246",-60.875,-55.4375,9
"5247",-60.875,-55.3125,4
"5248",-60.875,-55.0625,5
"5249",-60.875,-53.6875,2
"5250",-60.625,-62.3125,8
"5251",-60.625,-62.1875,48
"5252",-60.625,-62.0625,75
"5253",-60.625,-61.9375,103
"5254",-60.625,-61.8125,95
"5255",-60.625,-61.6875,97
"5256",-60.625,-61.5625,111
"5257",-60.625,-61.4375,120
"5258",-60.625,-61.3125,131
"5259",-60.625,-61.1875,129
"5260",-60.625,-61.0625,150
"5261",-60.625,-60.9375,133
"5262",-60.625,-60.8125,114
"5263",-60.625,-60.6875,108
"5264",-60.625,-60.5625,148
"5265",-60.625,-60.4375,168
"5266",-60.625,-60.3125,159
"5267",-60.625,-60.1875,175
"5268",-60.625,-60.0625,188
"5269",-60.625,-59.9375,161
"5270",-60.625,-59.8125,171
"5271",-60.625,-59.6875,173
"5272",-60.625,-59.5625,167
"5273",-60.625,-59.4375,226
"5274",-60.625,-59.3125,230
"5275",-60.625,-59.1875,248
"5276",-60.625,-59.0625,240
"5277",-60.625,-58.9375,237
"5278",-60.625,-58.8125,351
"5279",-60.625,-58.6875,297
"5280",-60.625,-58.5625,244
"5281",-60.625,-58.4375,276
"5282",-60.625,-58.3125,287
"5283",-60.625,-58.1875,263
"5284",-60.625,-58.0625,225
"5285",-60.625,-57.9375,205
"5286",-60.625,-57.8125,208
"5287",-60.625,-57.6875,171
"5288",-60.625,-57.5625,187
"5289",-60.625,-57.4375,165
"5290",-60.625,-57.3125,135
"5291",-60.625,-57.1875,107
"5292",-60.625,-57.0625,22
"5293",-60.625,-56.9375,14
"5294",-60.625,-56.8125,10
"5295",-60.625,-56.6875,14
"5296",-60.625,-56.5625,21
"5297",-60.625,-56.4375,11
"5298",-60.625,-56.3125,8
"5299",-60.625,-56.1875,6
"5300",-60.625,-56.0625,10
"5301",-60.625,-55.9375,9
"5302",-60.625,-55.8125,9
"5303",-60.625,-55.6875,9
"5304",-60.625,-55.5625,5
"5305",-60.625,-55.4375,10
"5306",-60.625,-55.3125,6
"5307",-60.625,-55.1875,4
"5308",-60.625,-53.6875,2
"5309",-60.375,-62.1875,7
"5310",-60.375,-62.0625,44
"5311",-60.375,-61.9375,81
"5312",-60.375,-61.8125,101
"5313",-60.375,-61.6875,108
"5314",-60.375,-61.5625,121
"5315",-60.375,-61.4375,114
"5316",-60.375,-61.3125,134
"5317",-60.375,-61.1875,156
"5318",-60.375,-61.0625,131
"5319",-60.375,-60.9375,132
"5320",-60.375,-60.8125,83
"5321",-60.375,-60.6875,103
"5322",-60.375,-60.5625,138
"5323",-60.375,-60.4375,139
"5324",-60.375,-60.3125,151
"5325",-60.375,-60.1875,150
"5326",-60.375,-60.0625,170
"5327",-60.375,-59.9375,182
"5328",-60.375,-59.8125,196
"5329",-60.375,-59.6875,158
"5330",-60.375,-59.5625,191
"5331",-60.375,-59.4375,181
"5332",-60.375,-59.3125,217
"5333",-60.375,-59.1875,228
"5334",-60.375,-59.0625,222
"5335",-60.375,-58.9375,231
"5336",-60.375,-58.8125,244
"5337",-60.375,-58.6875,285
"5338",-60.375,-58.5625,256
"5339",-60.375,-58.4375,290
"5340",-60.375,-58.3125,290
"5341",-60.375,-58.1875,303
"5342",-60.375,-58.0625,217
"5343",-60.375,-57.9375,208
"5344",-60.375,-57.8125,176
"5345",-60.375,-57.6875,146
"5346",-60.375,-57.5625,148
"5347",-60.375,-57.4375,171
"5348",-60.375,-57.3125,149
"5349",-60.375,-57.1875,181
"5350",-60.375,-57.0625,73
"5351",-60.375,-56.9375,48
"5352",-60.375,-56.8125,23
"5353",-60.375,-56.6875,20
"5354",-60.375,-56.5625,24
"5355",-60.375,-56.4375,26
"5356",-60.375,-56.3125,23
"5357",-60.375,-56.1875,17
"5358",-60.375,-56.0625,13
"5359",-60.375,-55.9375,10
"5360",-60.375,-55.8125,8
"5361",-60.375,-55.6875,7
"5362",-60.375,-55.5625,13
"5363",-60.375,-55.4375,12
"5364",-60.375,-55.3125,5
"5365",-60.375,-55.1875,3
"5366",-60.375,-55.0625,2
"5367",-60.375,-53.6875,3
"5368",-60.125,-62.1875,3
"5369",-60.125,-62.0625,13
"5370",-60.125,-61.9375,56
"5371",-60.125,-61.8125,93
"5372",-60.125,-61.6875,122
"5373",-60.125,-61.5625,124
"5374",-60.125,-61.4375,106
"5375",-60.125,-61.3125,121
"5376",-60.125,-61.1875,108
"5377",-60.125,-61.0625,141
"5378",-60.125,-60.9375,108
"5379",-60.125,-60.8125,131
"5380",-60.125,-60.6875,97
"5381",-60.125,-60.5625,118
"5382",-60.125,-60.4375,151
"5383",-60.125,-60.3125,156
"5384",-60.125,-60.1875,162
"5385",-60.125,-60.0625,185
"5386",-60.125,-59.9375,209
"5387",-60.125,-59.8125,190
"5388",-60.125,-59.6875,164
"5389",-60.125,-59.5625,155
"5390",-60.125,-59.4375,173
"5391",-60.125,-59.3125,185
"5392",-60.125,-59.1875,190
"5393",-60.125,-59.0625,212
"5394",-60.125,-58.9375,236
"5395",-60.125,-58.8125,364
"5396",-60.125,-58.6875,289
"5397",-60.125,-58.5625,300
"5398",-60.125,-58.4375,316
"5399",-60.125,-58.3125,311
"5400",-60.125,-58.1875,292
"5401",-60.125,-58.0625,286
"5402",-60.125,-57.9375,197
"5403",-60.125,-57.8125,186
"5404",-60.125,-57.6875,168
"5405",-60.125,-57.5625,170
"5406",-60.125,-57.4375,166
"5407",-60.125,-57.3125,197
"5408",-60.125,-57.1875,170
"5409",-60.125,-57.0625,114
"5410",-60.125,-56.9375,78
"5411",-60.125,-56.8125,82
"5412",-60.125,-56.6875,44
"5413",-60.125,-56.5625,32
"5414",-60.125,-56.4375,23
"5415",-60.125,-56.3125,23
"5416",-60.125,-56.1875,22
"5417",-60.125,-56.0625,15
"5418",-60.125,-55.9375,25
"5419",-60.125,-55.8125,18
"5420",-60.125,-55.6875,10
"5421",-60.125,-55.5625,15
"5422",-60.125,-55.4375,7
"5423",-60.125,-55.3125,2
"5424",-60.125,-55.1875,2
"5425",-60.125,-55.0625,1
"5426",-60.125,-53.8125,1
"5427",-60.125,-53.6875,1
"5428",-60.125,-53.5625,1
"5429",-60.125,-53.4375,2
"5430",-59.875,-62.0625,5
"5431",-59.875,-61.9375,25
"5432",-59.875,-61.8125,69
"5433",-59.875,-61.6875,111
"5434",-59.875,-61.5625,135
"5435",-59.875,-61.4375,123
"5436",-59.875,-61.3125,149
"5437",-59.875,-61.1875,107
"5438",-59.875,-61.0625,136
"5439",-59.875,-60.9375,144
"5440",-59.875,-60.8125,124
"5441",-59.875,-60.6875,96
"5442",-59.875,-60.5625,127
"5443",-59.875,-60.4375,152
"5444",-59.875,-60.3125,183
"5445",-59.875,-60.1875,174
"5446",-59.875,-60.0625,117
"5447",-59.875,-59.9375,134
"5448",-59.875,-59.8125,138
"5449",-59.875,-59.6875,139
"5450",-59.875,-59.5625,128
"5451",-59.875,-59.4375,145
"5452",-59.875,-59.3125,165
"5453",-59.875,-59.1875,177
"5454",-59.875,-59.0625,227
"5455",-59.875,-58.9375,179
"5456",-59.875,-58.8125,199
"5457",-59.875,-58.6875,252
"5458",-59.875,-58.5625,263
"5459",-59.875,-58.4375,257
"5460",-59.875,-58.3125,268
"5461",-59.875,-58.1875,342
"5462",-59.875,-58.0625,321
"5463",-59.875,-57.9375,216
"5464",-59.875,-57.8125,172
"5465",-59.875,-57.6875,129
"5466",-59.875,-57.5625,156
"5467",-59.875,-57.4375,142
"5468",-59.875,-57.3125,133
"5469",-59.875,-57.1875,162
"5470",-59.875,-57.0625,167
"5471",-59.875,-56.9375,111
"5472",-59.875,-56.8125,74
"5473",-59.875,-56.6875,58
"5474",-59.875,-56.5625,46
"5475",-59.875,-56.4375,16
"5476",-59.875,-56.3125,30
"5477",-59.875,-56.1875,18
"5478",-59.875,-56.0625,29
"5479",-59.875,-55.9375,10
"5480",-59.875,-55.8125,4
"5481",-59.875,-55.6875,10
"5482",-59.875,-55.5625,6
"5483",-59.875,-55.4375,12
"5484",-59.875,-55.3125,5
"5485",-59.875,-55.1875,3
"5486",-59.875,-55.0625,1
"5487",-59.875,-53.8125,2
"5488",-59.875,-53.6875,4
"5489",-59.875,-53.5625,2
"5490",-59.625,-61.9375,2
"5491",-59.625,-61.8125,34
"5492",-59.625,-61.6875,84
"5493",-59.625,-61.5625,113
"5494",-59.625,-61.4375,119
"5495",-59.625,-61.3125,134
"5496",-59.625,-61.1875,129
"5497",-59.625,-61.0625,140
"5498",-59.625,-60.9375,137
"5499",-59.625,-60.8125,111
"5500",-59.625,-60.6875,109
"5501",-59.625,-60.5625,135
"5502",-59.625,-60.4375,127
"5503",-59.625,-60.3125,159
"5504",-59.625,-60.1875,157
"5505",-59.625,-60.0625,157
"5506",-59.625,-59.9375,159
"5507",-59.625,-59.8125,169
"5508",-59.625,-59.6875,147
"5509",-59.625,-59.5625,158
"5510",-59.625,-59.4375,162
"5511",-59.625,-59.3125,193
"5512",-59.625,-59.1875,167
"5513",-59.625,-59.0625,133
"5514",-59.625,-58.9375,160
"5515",-59.625,-58.8125,180
"5516",-59.625,-58.6875,187
"5517",-59.625,-58.5625,235
"5518",-59.625,-58.4375,361
"5519",-59.625,-58.3125,280
"5520",-59.625,-58.1875,291
"5521",-59.625,-58.0625,318
"5522",-59.625,-57.9375,226
"5523",-59.625,-57.8125,187
"5524",-59.625,-57.6875,168
"5525",-59.625,-57.5625,159
"5526",-59.625,-57.4375,156
"5527",-59.625,-57.3125,154
"5528",-59.625,-57.1875,158
"5529",-59.625,-57.0625,152
"5530",-59.625,-56.9375,109
"5531",-59.625,-56.8125,72
"5532",-59.625,-56.6875,66
"5533",-59.625,-56.5625,54
"5534",-59.625,-56.4375,60
"5535",-59.625,-56.3125,33
"5536",-59.625,-56.1875,29
"5537",-59.625,-56.0625,28
"5538",-59.625,-55.9375,16
"5539",-59.625,-55.8125,8
"5540",-59.625,-55.6875,5
"5541",-59.625,-55.5625,2
"5542",-59.625,-55.4375,3
"5543",-59.625,-55.3125,4
"5544",-59.625,-55.1875,1
"5545",-59.625,-55.0625,1
"5546",-59.625,-53.8125,4
"5547",-59.625,-53.6875,4
"5548",-59.625,-53.5625,3
"5549",-59.625,-53.4375,3
"5550",-59.375,-61.8125,9
"5551",-59.375,-61.6875,76
"5552",-59.375,-61.5625,122
"5553",-59.375,-61.4375,119
"5554",-59.375,-61.3125,145
"5555",-59.375,-61.1875,127
"5556",-59.375,-61.0625,122
"5557",-59.375,-60.9375,145
"5558",-59.375,-60.8125,134
"5559",-59.375,-60.6875,114
"5560",-59.375,-60.5625,123
"5561",-59.375,-60.4375,141
"5562",-59.375,-60.3125,147
"5563",-59.375,-60.1875,162
"5564",-59.375,-60.0625,144
"5565",-59.375,-59.9375,146
"5566",-59.375,-59.8125,147
"5567",-59.375,-59.6875,134
"5568",-59.375,-59.5625,129
"5569",-59.375,-59.4375,195
"5570",-59.375,-59.3125,173
"5571",-59.375,-59.1875,137
"5572",-59.375,-59.0625,132
"5573",-59.375,-58.9375,151
"5574",-59.375,-58.8125,155
"5575",-59.375,-58.6875,170
"5576",-59.375,-58.5625,233
"5577",-59.375,-58.4375,235
"5578",-59.375,-58.3125,294
"5579",-59.375,-58.1875,253
"5580",-59.375,-58.0625,286
"5581",-59.375,-57.9375,207
"5582",-59.375,-57.8125,224
"5583",-59.375,-57.6875,154
"5584",-59.375,-57.5625,166
"5585",-59.375,-57.4375,118
"5586",-59.375,-57.3125,111
"5587",-59.375,-57.1875,141
"5588",-59.375,-57.0625,98
"5589",-59.375,-56.9375,76
"5590",-59.375,-56.8125,50
"5591",-59.375,-56.6875,76
"5592",-59.375,-56.5625,61
"5593",-59.375,-56.4375,76
"5594",-59.375,-56.3125,65
"5595",-59.375,-56.1875,33
"5596",-59.375,-56.0625,38
"5597",-59.375,-55.9375,22
"5598",-59.375,-55.8125,9
"5599",-59.375,-55.6875,5
"5600",-59.375,-55.5625,5
"5601",-59.375,-55.4375,9
"5602",-59.375,-55.3125,9
"5603",-59.375,-55.1875,2
"5604",-59.375,-55.0625,1
"5605",-59.375,-53.8125,3
"5606",-59.375,-53.6875,3
"5607",-59.375,-53.4375,2
"5608",-59.375,-53.3125,1
"5609",-59.125,-61.8125,5
"5610",-59.125,-61.6875,35
"5611",-59.125,-61.5625,80
"5612",-59.125,-61.4375,122
"5613",-59.125,-61.3125,129
"5614",-59.125,-61.1875,138
"5615",-59.125,-61.0625,135
"5616",-59.125,-60.9375,131
"5617",-59.125,-60.8125,119
"5618",-59.125,-60.6875,129
"5619",-59.125,-60.5625,123
"5620",-59.125,-60.4375,142
"5621",-59.125,-60.3125,124
"5622",-59.125,-60.1875,125
"5623",-59.125,-60.0625,135
"5624",-59.125,-59.9375,132
"5625",-59.125,-59.8125,114
"5626",-59.125,-59.6875,108
"5627",-59.125,-59.5625,129
"5628",-59.125,-59.4375,138
"5629",-59.125,-59.3125,128
"5630",-59.125,-59.1875,144
"5631",-59.125,-59.0625,160
"5632",-59.125,-58.9375,146
"5633",-59.125,-58.8125,141
"5634",-59.125,-58.6875,146
"5635",-59.125,-58.5625,161
"5636",-59.125,-58.4375,311
"5637",-59.125,-58.3125,310
"5638",-59.125,-58.1875,293
"5639",-59.125,-58.0625,275
"5640",-59.125,-57.9375,274
"5641",-59.125,-57.8125,206
"5642",-59.125,-57.6875,230
"5643",-59.125,-57.5625,191
"5644",-59.125,-57.4375,167
"5645",-59.125,-57.3125,127
"5646",-59.125,-57.1875,101
"5647",-59.125,-57.0625,85
"5648",-59.125,-56.9375,72
"5649",-59.125,-56.8125,54
"5650",-59.125,-56.6875,48
"5651",-59.125,-56.5625,52
"5652",-59.125,-56.4375,68
"5653",-59.125,-56.3125,73
"5654",-59.125,-56.1875,35
"5655",-59.125,-56.0625,26
"5656",-59.125,-55.9375,29
"5657",-59.125,-55.8125,17
"5658",-59.125,-55.6875,16
"5659",-59.125,-55.5625,9
"5660",-59.125,-55.4375,2
"5661",-59.125,-55.3125,4
"5662",-59.125,-55.1875,3
"5663",-59.125,-55.0625,4
"5664",-59.125,-53.8125,1
"5665",-59.125,-53.6875,7
"5666",-59.125,-53.3125,5
"5667",-58.875,-61.9375,1
"5668",-58.875,-61.8125,18
"5669",-58.875,-61.6875,20
"5670",-58.875,-61.5625,75
"5671",-58.875,-61.4375,101
"5672",-58.875,-61.3125,128
"5673",-58.875,-61.1875,108
"5674",-58.875,-61.0625,116
"5675",-58.875,-60.9375,139
"5676",-58.875,-60.8125,148
"5677",-58.875,-60.6875,114
"5678",-58.875,-60.5625,130
"5679",-58.875,-60.4375,149
"5680",-58.875,-60.3125,150
"5681",-58.875,-60.1875,127
"5682",-58.875,-60.0625,112
"5683",-58.875,-59.9375,118
"5684",-58.875,-59.8125,110
"5685",-58.875,-59.6875,108
"5686",-58.875,-59.5625,136
"5687",-58.875,-59.4375,135
"5688",-58.875,-59.3125,109
"5689",-58.875,-59.1875,124
"5690",-58.875,-59.0625,144
"5691",-58.875,-58.9375,125
"5692",-58.875,-58.8125,127
"5693",-58.875,-58.6875,108
"5694",-58.875,-58.5625,146
"5695",-58.875,-58.4375,223
"5696",-58.875,-58.3125,280
"5697",-58.875,-58.1875,294
"5698",-58.875,-58.0625,279
"5699",-58.875,-57.9375,286
"5700",-58.875,-57.8125,243
"5701",-58.875,-57.6875,245
"5702",-58.875,-57.5625,199
"5703",-58.875,-57.4375,194
"5704",-58.875,-57.3125,139
"5705",-58.875,-57.1875,115
"5706",-58.875,-57.0625,105
"5707",-58.875,-56.9375,86
"5708",-58.875,-56.8125,75
"5709",-58.875,-56.6875,39
"5710",-58.875,-56.5625,79
"5711",-58.875,-56.4375,78
"5712",-58.875,-56.3125,84
"5713",-58.875,-56.1875,57
"5714",-58.875,-56.0625,30
"5715",-58.875,-55.9375,22
"5716",-58.875,-55.8125,7
"5717",-58.875,-55.6875,11
"5718",-58.875,-55.5625,9
"5719",-58.875,-55.4375,4
"5720",-58.875,-55.3125,8
"5721",-58.875,-55.1875,1
"5722",-58.875,-55.0625,6
"5723",-58.875,-53.8125,1
"5724",-58.875,-53.6875,4
"5725",-58.875,-53.5625,1
"5726",-58.875,-53.3125,3
"5727",-58.625,-61.8125,6
"5728",-58.625,-61.6875,22
"5729",-58.625,-61.5625,35
"5730",-58.625,-61.4375,77
"5731",-58.625,-61.3125,127
"5732",-58.625,-61.1875,119
"5733",-58.625,-61.0625,118
"5734",-58.625,-60.9375,141
"5735",-58.625,-60.8125,134
"5736",-58.625,-60.6875,140
"5737",-58.625,-60.5625,120
"5738",-58.625,-60.4375,128
"5739",-58.625,-60.3125,159
"5740",-58.625,-60.1875,105
"5741",-58.625,-60.0625,121
"5742",-58.625,-59.9375,116
"5743",-58.625,-59.8125,91
"5744",-58.625,-59.6875,137
"5745",-58.625,-59.5625,110
"5746",-58.625,-59.4375,122
"5747",-58.625,-59.3125,116
"5748",-58.625,-59.1875,105
"5749",-58.625,-59.0625,110
"5750",-58.625,-58.9375,134
"5751",-58.625,-58.8125,132
"5752",-58.625,-58.6875,137
"5753",-58.625,-58.5625,148
"5754",-58.625,-58.4375,214
"5755",-58.625,-58.3125,274
"5756",-58.625,-58.1875,283
"5757",-58.625,-58.0625,353
"5758",-58.625,-57.9375,254
"5759",-58.625,-57.8125,282
"5760",-58.625,-57.6875,247
"5761",-58.625,-57.5625,209
"5762",-58.625,-57.4375,182
"5763",-58.625,-57.3125,155
"5764",-58.625,-57.1875,103
"5765",-58.625,-57.0625,120
"5766",-58.625,-56.9375,87
"5767",-58.625,-56.8125,52
"5768",-58.625,-56.6875,79
"5769",-58.625,-56.5625,75
"5770",-58.625,-56.4375,78
"5771",-58.625,-56.3125,69
"5772",-58.625,-56.1875,54
"5773",-58.625,-56.0625,29
"5774",-58.625,-55.9375,31
"5775",-58.625,-55.8125,8
"5776",-58.625,-55.6875,13
"5777",-58.625,-55.5625,10
"5778",-58.625,-55.4375,14
"5779",-58.625,-55.3125,9
"5780",-58.625,-55.1875,1
"5781",-58.625,-55.0625,4
"5782",-58.625,-53.8125,1
"5783",-58.625,-53.6875,8
"5784",-58.625,-53.5625,1
"5785",-58.625,-53.4375,1
"5786",-58.625,-53.3125,3
"5787",-58.375,-61.8125,3
"5788",-58.375,-61.6875,1
"5789",-58.375,-61.5625,16
"5790",-58.375,-61.4375,48
"5791",-58.375,-61.3125,123
"5792",-58.375,-61.1875,122
"5793",-58.375,-61.0625,130
"5794",-58.375,-60.9375,142
"5795",-58.375,-60.8125,138
"5796",-58.375,-60.6875,124
"5797",-58.375,-60.5625,131
"5798",-58.375,-60.4375,105
"5799",-58.375,-60.3125,158
"5800",-58.375,-60.1875,118
"5801",-58.375,-60.0625,89
"5802",-58.375,-59.9375,80
"5803",-58.375,-59.8125,120
"5804",-58.375,-59.6875,131
"5805",-58.375,-59.5625,124
"5806",-58.375,-59.4375,109
"5807",-58.375,-59.3125,137
"5808",-58.375,-59.1875,129
"5809",-58.375,-59.0625,160
"5810",-58.375,-58.9375,154
"5811",-58.375,-58.8125,149
"5812",-58.375,-58.6875,158
"5813",-58.375,-58.5625,202
"5814",-58.375,-58.4375,193
"5815",-58.375,-58.3125,267
"5816",-58.375,-58.1875,264
"5817",-58.375,-58.0625,242
"5818",-58.375,-57.9375,274
"5819",-58.375,-57.8125,280
"5820",-58.375,-57.6875,255
"5821",-58.375,-57.5625,257
"5822",-58.375,-57.4375,190
"5823",-58.375,-57.3125,168
"5824",-58.375,-57.1875,118
"5825",-58.375,-57.0625,114
"5826",-58.375,-56.9375,96
"5827",-58.375,-56.8125,61
"5828",-58.375,-56.6875,96
"5829",-58.375,-56.5625,75
"5830",-58.375,-56.4375,73
"5831",-58.375,-56.3125,59
"5832",-58.375,-56.1875,57
"5833",-58.375,-56.0625,36
"5834",-58.375,-55.9375,28
"5835",-58.375,-55.8125,11
"5836",-58.375,-55.6875,5
"5837",-58.375,-55.5625,20
"5838",-58.375,-55.4375,13
"5839",-58.375,-55.3125,10
"5840",-58.375,-55.1875,6
"5841",-58.375,-55.0625,2
"5842",-58.375,-53.9375,1
"5843",-58.375,-53.8125,5
"5844",-58.375,-53.6875,1
"5845",-58.375,-53.5625,2
"5846",-58.375,-53.4375,1
"5847",-58.375,-53.3125,5
"5848",-58.125,-61.8125,3
"5849",-58.125,-61.5625,9
"5850",-58.125,-61.4375,45
"5851",-58.125,-61.3125,90
"5852",-58.125,-61.1875,110
"5853",-58.125,-61.0625,112
"5854",-58.125,-60.9375,137
"5855",-58.125,-60.8125,123
"5856",-58.125,-60.6875,123
"5857",-58.125,-60.5625,116
"5858",-58.125,-60.4375,144
"5859",-58.125,-60.3125,154
"5860",-58.125,-60.1875,96
"5861",-58.125,-60.0625,90
"5862",-58.125,-59.9375,126
"5863",-58.125,-59.8125,139
"5864",-58.125,-59.6875,126
"5865",-58.125,-59.5625,101
"5866",-58.125,-59.4375,129
"5867",-58.125,-59.3125,119
"5868",-58.125,-59.1875,138
"5869",-58.125,-59.0625,129
"5870",-58.125,-58.9375,173
"5871",-58.125,-58.8125,199
"5872",-58.125,-58.6875,197
"5873",-58.125,-58.5625,188
"5874",-58.125,-58.4375,212
"5875",-58.125,-58.3125,243
"5876",-58.125,-58.1875,254
"5877",-58.125,-58.0625,376
"5878",-58.125,-57.9375,250
"5879",-58.125,-57.8125,282
"5880",-58.125,-57.6875,263
"5881",-58.125,-57.5625,240
"5882",-58.125,-57.4375,217
"5883",-58.125,-57.3125,192
"5884",-58.125,-57.1875,155
"5885",-58.125,-57.0625,137
"5886",-58.125,-56.9375,121
"5887",-58.125,-56.8125,98
"5888",-58.125,-56.6875,79
"5889",-58.125,-56.5625,94
"5890",-58.125,-56.4375,101
"5891",-58.125,-56.3125,74
"5892",-58.125,-56.1875,86
"5893",-58.125,-56.0625,71
"5894",-58.125,-55.9375,39
"5895",-58.125,-55.8125,44
"5896",-58.125,-55.6875,27
"5897",-58.125,-55.5625,21
"5898",-58.125,-55.4375,15
"5899",-58.125,-55.3125,9
"5900",-58.125,-55.1875,6
"5901",-58.125,-53.9375,5
"5902",-58.125,-53.8125,5
"5903",-58.125,-53.4375,1
"5904",-58.125,-53.3125,4
"5905",-57.875,-61.8125,6
"5906",-57.875,-61.6875,5
"5907",-57.875,-61.5625,18
"5908",-57.875,-61.4375,32
"5909",-57.875,-61.3125,77
"5910",-57.875,-61.1875,130
"5911",-57.875,-61.0625,96
