"","x","y","numb"
"8726",-51.625,-53.0625,44
"8727",-51.625,-52.9375,29
"8728",-51.625,-52.8125,47
"8729",-51.625,-52.6875,36
"8730",-51.625,-52.5625,31
"8731",-51.625,-52.4375,22
"8732",-51.625,-52.3125,42
"8733",-51.625,-52.1875,42
"8734",-51.625,-52.0625,38
"8735",-51.625,-51.9375,21
"8736",-51.625,-51.8125,28
"8737",-51.625,-51.6875,38
"8738",-51.625,-51.5625,31
"8739",-51.625,-51.4375,32
"8740",-51.625,-51.3125,45
"8741",-51.625,-51.1875,41
"8742",-51.625,-51.0625,57
"8743",-51.625,-50.9375,38
"8744",-51.625,-50.8125,54
"8745",-51.625,-50.6875,75
"8746",-51.625,-50.5625,45
"8747",-51.625,-50.4375,50
"8748",-51.625,-50.3125,64
"8749",-51.625,-50.1875,109
"8750",-51.625,-50.0625,187
"8751",-51.375,-75.5625,2
"8752",-51.375,-74.9375,2
"8753",-51.375,-74.8125,2
"8754",-51.375,-74.6875,16
"8755",-51.375,-74.5625,57
"8756",-51.375,-74.4375,58
"8757",-51.375,-74.3125,131
"8758",-51.375,-74.1875,195
"8759",-51.375,-74.0625,366
"8760",-51.375,-73.9375,405
"8761",-51.375,-73.8125,409
"8762",-51.375,-73.6875,305
"8763",-51.375,-73.5625,288
"8764",-51.375,-73.4375,149
"8765",-51.375,-73.3125,120
"8766",-51.375,-73.1875,315
"8767",-51.375,-73.0625,421
"8768",-51.375,-72.9375,372
"8769",-51.375,-72.8125,140
"8770",-51.375,-72.6875,51
"8771",-51.375,-72.5625,74
"8772",-51.375,-72.4375,145
"8773",-51.375,-72.3125,157
"8774",-51.375,-72.1875,123
"8775",-51.375,-72.0625,133
"8776",-51.375,-71.9375,171
"8777",-51.375,-71.8125,183
"8778",-51.375,-71.6875,343
"8779",-51.375,-71.5625,462
"8780",-51.375,-71.4375,246
"8781",-51.375,-71.3125,303
"8782",-51.375,-71.1875,478
"8783",-51.375,-71.0625,359
"8784",-51.375,-70.9375,532
"8785",-51.375,-70.8125,516
"8786",-51.375,-70.6875,874
"8787",-51.375,-70.5625,849
"8788",-51.375,-70.4375,604
"8789",-51.375,-70.3125,851
"8790",-51.375,-70.1875,569
"8791",-51.375,-70.0625,459
"8792",-51.375,-69.9375,638
"8793",-51.375,-69.8125,497
"8794",-51.375,-69.6875,621
"8795",-51.375,-69.5625,684
"8796",-51.375,-69.4375,648
"8797",-51.375,-69.3125,1034
"8798",-51.375,-69.1875,710
"8799",-51.375,-69.0625,1191
"8800",-51.375,-68.9375,716
"8801",-51.375,-68.8125,511
"8802",-51.375,-68.6875,1165
"8803",-51.375,-68.5625,553
"8804",-51.375,-68.4375,374
"8805",-51.375,-68.3125,636
"8806",-51.375,-68.1875,297
"8807",-51.375,-68.0625,376
"8808",-51.375,-67.9375,487
"8809",-51.375,-67.8125,251
"8810",-51.375,-67.6875,333
"8811",-51.375,-67.5625,367
"8812",-51.375,-67.4375,342
"8813",-51.375,-67.3125,377
"8814",-51.375,-67.1875,300
"8815",-51.375,-67.0625,311
"8816",-51.375,-66.9375,405
"8817",-51.375,-66.8125,509
"8818",-51.375,-66.6875,509
"8819",-51.375,-66.5625,447
"8820",-51.375,-66.4375,403
"8821",-51.375,-66.3125,467
"8822",-51.375,-66.1875,441
"8823",-51.375,-66.0625,430
"8824",-51.375,-65.9375,398
"8825",-51.375,-65.8125,333
"8826",-51.375,-65.6875,380
"8827",-51.375,-65.5625,356
"8828",-51.375,-65.4375,312
"8829",-51.375,-65.3125,374
"8830",-51.375,-65.1875,344
"8831",-51.375,-65.0625,361
"8832",-51.375,-64.9375,362
"8833",-51.375,-64.8125,383
"8834",-51.375,-64.6875,342
"8835",-51.375,-64.5625,312
"8836",-51.375,-64.4375,300
"8837",-51.375,-64.3125,353
"8838",-51.375,-64.1875,485
"8839",-51.375,-64.0625,659
"8840",-51.375,-63.9375,521
"8841",-51.375,-63.8125,483
"8842",-51.375,-63.6875,413
"8843",-51.375,-63.5625,329
"8844",-51.375,-63.4375,215
"8845",-51.375,-63.3125,89
"8846",-51.375,-63.1875,108
"8847",-51.375,-63.0625,253
"8848",-51.375,-62.9375,347
"8849",-51.375,-62.8125,409
"8850",-51.375,-62.6875,371
"8851",-51.375,-62.5625,337
"8852",-51.375,-62.4375,336
"8853",-51.375,-62.3125,326
"8854",-51.375,-62.1875,342
"8855",-51.375,-62.0625,316
"8856",-51.375,-61.9375,287
"8857",-51.375,-61.8125,281
"8858",-51.375,-61.6875,192
"8859",-51.375,-61.5625,149
"8860",-51.375,-61.4375,153
"8861",-51.375,-61.3125,116
"8862",-51.375,-61.1875,160
"8863",-51.375,-61.0625,120
"8864",-51.375,-60.9375,75
"8865",-51.375,-60.8125,73
"8866",-51.375,-60.6875,16
"8867",-51.375,-60.5625,19
"8868",-51.375,-60.4375,13
"8869",-51.375,-60.3125,16
"8870",-51.375,-60.1875,17
"8871",-51.375,-60.0625,15
"8872",-51.375,-59.8125,7
"8873",-51.375,-59.5625,3
"8874",-51.375,-59.4375,11
"8875",-51.375,-59.3125,9
"8876",-51.375,-59.1875,15
"8877",-51.375,-59.0625,9
"8878",-51.375,-58.9375,14
"8879",-51.375,-58.8125,11
"8880",-51.375,-58.6875,22
"8881",-51.375,-58.5625,37
"8882",-51.375,-58.4375,43
"8883",-51.375,-58.3125,31
"8884",-51.375,-58.1875,103
"8885",-51.375,-58.0625,165
"8886",-51.375,-57.9375,132
"8887",-51.375,-57.8125,113
"8888",-51.375,-57.6875,157
"8889",-51.375,-57.5625,255
"8890",-51.375,-57.4375,319
"8891",-51.375,-57.3125,364
"8892",-51.375,-57.1875,427
"8893",-51.375,-57.0625,404
"8894",-51.375,-56.9375,357
"8895",-51.375,-56.8125,286
"8896",-51.375,-56.6875,296
"8897",-51.375,-56.5625,217
"8898",-51.375,-56.4375,176
"8899",-51.375,-56.3125,154
"8900",-51.375,-56.1875,165
"8901",-51.375,-56.0625,93
"8902",-51.375,-55.9375,89
"8903",-51.375,-55.8125,78
"8904",-51.375,-55.6875,79
"8905",-51.375,-55.5625,130
"8906",-51.375,-55.4375,100
"8907",-51.375,-55.3125,104
"8908",-51.375,-55.1875,107
"8909",-51.375,-55.0625,110
"8910",-51.375,-54.9375,138
"8911",-51.375,-54.8125,158
"8912",-51.375,-54.6875,173
"8913",-51.375,-54.5625,187
"8914",-51.375,-54.4375,152
"8915",-51.375,-54.3125,146
"8916",-51.375,-54.1875,122
"8917",-51.375,-54.0625,42
"8918",-51.375,-53.9375,34
"8919",-51.375,-53.8125,23
"8920",-51.375,-53.6875,20
"8921",-51.375,-53.5625,17
"8922",-51.375,-53.4375,35
"8923",-51.375,-53.3125,49
"8924",-51.375,-53.1875,35
"8925",-51.375,-53.0625,50
"8926",-51.375,-52.9375,34
"8927",-51.375,-52.8125,35
"8928",-51.375,-52.6875,26
"8929",-51.375,-52.5625,18
"8930",-51.375,-52.4375,23
"8931",-51.375,-52.3125,27
"8932",-51.375,-52.1875,23
"8933",-51.375,-52.0625,42
"8934",-51.375,-51.9375,28
"8935",-51.375,-51.8125,45
"8936",-51.375,-51.6875,31
"8937",-51.375,-51.5625,36
"8938",-51.375,-51.4375,35
"8939",-51.375,-51.3125,46
"8940",-51.375,-51.1875,66
"8941",-51.375,-51.0625,59
"8942",-51.375,-50.9375,64
"8943",-51.375,-50.8125,52
"8944",-51.375,-50.6875,85
"8945",-51.375,-50.5625,71
"8946",-51.375,-50.4375,64
"8947",-51.375,-50.3125,88
"8948",-51.375,-50.1875,202
"8949",-51.375,-50.0625,147
"8950",-51.125,-75.5625,2
"8951",-51.125,-74.9375,1
"8952",-51.125,-74.8125,17
"8953",-51.125,-74.6875,23
"8954",-51.125,-74.5625,46
"8955",-51.125,-74.4375,62
"8956",-51.125,-74.3125,107
"8957",-51.125,-74.1875,142
"8958",-51.125,-74.0625,285
"8959",-51.125,-73.9375,419
"8960",-51.125,-73.8125,588
"8961",-51.125,-73.6875,445
"8962",-51.125,-73.5625,309
"8963",-51.125,-73.4375,247
"8964",-51.125,-73.3125,224
"8965",-51.125,-73.1875,339
"8966",-51.125,-73.0625,377
"8967",-51.125,-72.9375,354
"8968",-51.125,-72.8125,259
"8969",-51.125,-72.6875,236
"8970",-51.125,-72.5625,216
"8971",-51.125,-72.4375,196
"8972",-51.125,-72.3125,185
"8973",-51.125,-72.1875,121
"8974",-51.125,-72.0625,180
"8975",-51.125,-71.9375,190
"8976",-51.125,-71.8125,184
"8977",-51.125,-71.6875,361
"8978",-51.125,-71.5625,401
"8979",-51.125,-71.4375,262
"8980",-51.125,-71.3125,350
"8981",-51.125,-71.1875,500
"8982",-51.125,-71.0625,347
"8983",-51.125,-70.9375,576
"8984",-51.125,-70.8125,525
"8985",-51.125,-70.6875,893
"8986",-51.125,-70.5625,708
"8987",-51.125,-70.4375,747
"8988",-51.125,-70.3125,706
"8989",-51.125,-70.1875,297
"8990",-51.125,-70.0625,661
"8991",-51.125,-69.9375,759
"8992",-51.125,-69.8125,775
"8993",-51.125,-69.6875,1151
"8994",-51.125,-69.5625,742
"8995",-51.125,-69.4375,959
"8996",-51.125,-69.3125,1091
"8997",-51.125,-69.1875,688
"8998",-51.125,-69.0625,1287
"8999",-51.125,-68.9375,623
"9000",-51.125,-68.8125,660
"9001",-51.125,-68.6875,1004
"9002",-51.125,-68.5625,303
"9003",-51.125,-68.4375,601
"9004",-51.125,-68.3125,377
"9005",-51.125,-68.1875,242
"9006",-51.125,-68.0625,639
"9007",-51.125,-67.9375,242
"9008",-51.125,-67.8125,266
"9009",-51.125,-67.6875,481
"9010",-51.125,-67.5625,278
"9011",-51.125,-67.4375,373
"9012",-51.125,-67.3125,387
"9013",-51.125,-67.1875,218
"9014",-51.125,-67.0625,552
"9015",-51.125,-66.9375,458
"9016",-51.125,-66.8125,433
"9017",-51.125,-66.6875,672
"9018",-51.125,-66.5625,459
"9019",-51.125,-66.4375,502
"9020",-51.125,-66.3125,445
"9021",-51.125,-66.1875,335
"9022",-51.125,-66.0625,385
"9023",-51.125,-65.9375,383
"9024",-51.125,-65.8125,376
"9025",-51.125,-65.6875,336
"9026",-51.125,-65.5625,353
"9027",-51.125,-65.4375,360
"9028",-51.125,-65.3125,334
"9029",-51.125,-65.1875,315
"9030",-51.125,-65.0625,308
"9031",-51.125,-64.9375,277
"9032",-51.125,-64.8125,259
"9033",-51.125,-64.6875,260
"9034",-51.125,-64.5625,264
"9035",-51.125,-64.4375,305
"9036",-51.125,-64.3125,257
"9037",-51.125,-64.1875,325
"9038",-51.125,-64.0625,587
"9039",-51.125,-63.9375,568
"9040",-51.125,-63.8125,477
"9041",-51.125,-63.6875,456
"9042",-51.125,-63.5625,470
"9043",-51.125,-63.4375,320
"9044",-51.125,-63.3125,85
"9045",-51.125,-63.1875,129
"9046",-51.125,-63.0625,356
"9047",-51.125,-62.9375,417
"9048",-51.125,-62.8125,393
"9049",-51.125,-62.6875,318
"9050",-51.125,-62.5625,362
"9051",-51.125,-62.4375,364
"9052",-51.125,-62.3125,379
"9053",-51.125,-62.1875,365
"9054",-51.125,-62.0625,347
"9055",-51.125,-61.9375,315
"9056",-51.125,-61.8125,266
"9057",-51.125,-61.6875,265
"9058",-51.125,-61.5625,190
"9059",-51.125,-61.4375,136
"9060",-51.125,-61.3125,159
"9061",-51.125,-61.1875,111
"9062",-51.125,-61.0625,133
"9063",-51.125,-60.9375,52
"9064",-51.125,-60.8125,122
"9065",-51.125,-60.6875,26
"9066",-51.125,-60.5625,50
"9067",-51.125,-60.4375,18
"9068",-51.125,-60.3125,19
"9069",-51.125,-60.1875,13
"9070",-51.125,-60.0625,13
"9071",-51.125,-59.9375,3
"9072",-51.125,-59.8125,3
"9073",-51.125,-59.6875,6
"9074",-51.125,-59.5625,9
"9075",-51.125,-59.4375,3
"9076",-51.125,-59.3125,8
"9077",-51.125,-59.1875,12
"9078",-51.125,-59.0625,2
"9079",-51.125,-58.9375,11
"9080",-51.125,-58.8125,21
"9081",-51.125,-58.6875,35
"9082",-51.125,-58.5625,75
"9083",-51.125,-58.4375,158
"9084",-51.125,-58.3125,60
"9085",-51.125,-58.1875,114
"9086",-51.125,-58.0625,96
"9087",-51.125,-57.9375,122
"9088",-51.125,-57.8125,129
"9089",-51.125,-57.6875,104
"9090",-51.125,-57.5625,245
"9091",-51.125,-57.4375,296
"9092",-51.125,-57.3125,310
"9093",-51.125,-57.1875,389
"9094",-51.125,-57.0625,363
"9095",-51.125,-56.9375,333
"9096",-51.125,-56.8125,305
"9097",-51.125,-56.6875,262
"9098",-51.125,-56.5625,260
"9099",-51.125,-56.4375,210
"9100",-51.125,-56.3125,195
"9101",-51.125,-56.1875,162
"9102",-51.125,-56.0625,129
"9103",-51.125,-55.9375,112
"9104",-51.125,-55.8125,102
"9105",-51.125,-55.6875,117
"9106",-51.125,-55.5625,136
"9107",-51.125,-55.4375,135
"9108",-51.125,-55.3125,120
"9109",-51.125,-55.1875,137
"9110",-51.125,-55.0625,141
"9111",-51.125,-54.9375,108
"9112",-51.125,-54.8125,143
"9113",-51.125,-54.6875,177
"9114",-51.125,-54.5625,191
"9115",-51.125,-54.4375,148
"9116",-51.125,-54.3125,121
"9117",-51.125,-54.1875,124
"9118",-51.125,-54.0625,79
"9119",-51.125,-53.9375,48
"9120",-51.125,-53.8125,34
"9121",-51.125,-53.6875,37
"9122",-51.125,-53.5625,34
"9123",-51.125,-53.4375,30
"9124",-51.125,-53.3125,46
"9125",-51.125,-53.1875,33
"9126",-51.125,-53.0625,42
"9127",-51.125,-52.9375,43
"9128",-51.125,-52.8125,48
"9129",-51.125,-52.6875,30
"9130",-51.125,-52.5625,14
"9131",-51.125,-52.4375,10
"9132",-51.125,-52.3125,17
"9133",-51.125,-52.1875,27
"9134",-51.125,-52.0625,27
"9135",-51.125,-51.9375,24
"9136",-51.125,-51.8125,39
"9137",-51.125,-51.6875,41
"9138",-51.125,-51.5625,42
"9139",-51.125,-51.4375,57
"9140",-51.125,-51.3125,26
"9141",-51.125,-51.1875,57
"9142",-51.125,-51.0625,66
"9143",-51.125,-50.9375,60
"9144",-51.125,-50.8125,113
"9145",-51.125,-50.6875,106
"9146",-51.125,-50.5625,76
"9147",-51.125,-50.4375,69
"9148",-51.125,-50.3125,85
"9149",-51.125,-50.1875,139
"9150",-51.125,-50.0625,166
"9151",-50.875,-75.5625,3
"9152",-50.875,-75.4375,1
"9153",-50.875,-75.0625,3
"9154",-50.875,-74.9375,1
"9155",-50.875,-74.8125,9
"9156",-50.875,-74.6875,20
"9157",-50.875,-74.5625,17
"9158",-50.875,-74.4375,67
"9159",-50.875,-74.3125,217
"9160",-50.875,-74.1875,196
"9161",-50.875,-74.0625,393
"9162",-50.875,-73.9375,570
"9163",-50.875,-73.8125,687
"9164",-50.875,-73.6875,618
"9165",-50.875,-73.5625,336
"9166",-50.875,-73.4375,293
"9167",-50.875,-73.3125,314
"9168",-50.875,-73.1875,347
"9169",-50.875,-73.0625,301
"9170",-50.875,-72.9375,493
"9171",-50.875,-72.8125,443
"9172",-50.875,-72.6875,437
"9173",-50.875,-72.5625,354
"9174",-50.875,-72.4375,194
"9175",-50.875,-72.3125,211
"9176",-50.875,-72.1875,123
"9177",-50.875,-72.0625,189
"9178",-50.875,-71.9375,151
"9179",-50.875,-71.8125,218
"9180",-50.875,-71.6875,458
"9181",-50.875,-71.5625,347
"9182",-50.875,-71.4375,295
"9183",-50.875,-71.3125,432
"9184",-50.875,-71.1875,434
"9185",-50.875,-71.0625,405
"9186",-50.875,-70.9375,601
"9187",-50.875,-70.8125,502
"9188",-50.875,-70.6875,929
"9189",-50.875,-70.5625,660
"9190",-50.875,-70.4375,484
"9191",-50.875,-70.3125,533
"9192",-50.875,-70.1875,178
"9193",-50.875,-70.0625,447
"9194",-50.875,-69.9375,641
"9195",-50.875,-69.8125,452
"9196",-50.875,-69.6875,757
"9197",-50.875,-69.5625,986
"9198",-50.875,-69.4375,687
"9199",-50.875,-69.3125,784
"9200",-50.875,-69.1875,638
"9201",-50.875,-69.0625,827
"9202",-50.875,-68.9375,521
"9203",-50.875,-68.8125,292
"9204",-50.875,-68.6875,604
"9205",-50.875,-68.5625,226
"9206",-50.875,-68.4375,112
"9207",-50.875,-68.3125,443
"9208",-50.875,-68.1875,69
"9209",-50.875,-68.0625,157
"9210",-50.875,-67.9375,262
"9211",-50.875,-67.8125,79
"9212",-50.875,-67.6875,230
"9213",-50.875,-67.5625,210
"9214",-50.875,-67.4375,81
"9215",-50.875,-67.3125,44
"9216",-50.875,-67.1875,44
"9217",-50.875,-67.0625,53
"9218",-50.875,-66.9375,143
"9219",-50.875,-66.8125,120
"9220",-50.875,-66.6875,193
"9221",-50.875,-66.5625,333
"9222",-50.875,-66.4375,317
"9223",-50.875,-66.3125,286
"9224",-50.875,-66.1875,352
"9225",-50.875,-66.0625,312
"9226",-50.875,-65.9375,322
"9227",-50.875,-65.8125,347
"9228",-50.875,-65.6875,359
"9229",-50.875,-65.5625,356
"9230",-50.875,-65.4375,309
"9231",-50.875,-65.3125,290
"9232",-50.875,-65.1875,308
"9233",-50.875,-65.0625,318
"9234",-50.875,-64.9375,311
"9235",-50.875,-64.8125,302
"9236",-50.875,-64.6875,283
"9237",-50.875,-64.5625,306
"9238",-50.875,-64.4375,273
"9239",-50.875,-64.3125,292
"9240",-50.875,-64.1875,324
"9241",-50.875,-64.0625,462
"9242",-50.875,-63.9375,535
"9243",-50.875,-63.8125,505
"9244",-50.875,-63.6875,548
"9245",-50.875,-63.5625,571
"9246",-50.875,-63.4375,397
"9247",-50.875,-63.3125,124
"9248",-50.875,-63.1875,168
"9249",-50.875,-63.0625,366
"9250",-50.875,-62.9375,408
"9251",-50.875,-62.8125,329
"9252",-50.875,-62.6875,351
"9253",-50.875,-62.5625,353
"9254",-50.875,-62.4375,351
"9255",-50.875,-62.3125,329
"9256",-50.875,-62.1875,330
"9257",-50.875,-62.0625,333
"9258",-50.875,-61.9375,392
"9259",-50.875,-61.8125,316
"9260",-50.875,-61.6875,275
"9261",-50.875,-61.5625,261
"9262",-50.875,-61.4375,191
"9263",-50.875,-61.3125,135
"9264",-50.875,-61.1875,124
"9265",-50.875,-61.0625,139
"9266",-50.875,-60.9375,62
"9267",-50.875,-60.8125,104
"9268",-50.875,-60.6875,117
"9269",-50.875,-60.5625,91
"9270",-50.875,-60.4375,58
"9271",-50.875,-60.3125,31
"9272",-50.875,-60.1875,16
"9273",-50.875,-60.0625,20
"9274",-50.875,-59.9375,10
"9275",-50.875,-59.8125,2
"9276",-50.875,-59.6875,2
"9277",-50.875,-59.5625,7
"9278",-50.875,-59.4375,7
"9279",-50.875,-59.3125,3
"9280",-50.875,-59.1875,5
"9281",-50.875,-59.0625,4
"9282",-50.875,-58.9375,3
"9283",-50.875,-58.8125,23
"9284",-50.875,-58.6875,47
"9285",-50.875,-58.5625,66
"9286",-50.875,-58.4375,104
"9287",-50.875,-58.3125,135
"9288",-50.875,-58.1875,118
"9289",-50.875,-58.0625,155
"9290",-50.875,-57.9375,115
"9291",-50.875,-57.8125,134
"9292",-50.875,-57.6875,138
"9293",-50.875,-57.5625,230
"9294",-50.875,-57.4375,284
"9295",-50.875,-57.3125,339
"9296",-50.875,-57.1875,381
"9297",-50.875,-57.0625,422
"9298",-50.875,-56.9375,338
"9299",-50.875,-56.8125,300
"9300",-50.875,-56.6875,307
"9301",-50.875,-56.5625,245
"9302",-50.875,-56.4375,223
"9303",-50.875,-56.3125,150
"9304",-50.875,-56.1875,130
"9305",-50.875,-56.0625,152
"9306",-50.875,-55.9375,137
"9307",-50.875,-55.8125,127
"9308",-50.875,-55.6875,114
"9309",-50.875,-55.5625,159
"9310",-50.875,-55.4375,146
"9311",-50.875,-55.3125,132
"9312",-50.875,-55.1875,129
"9313",-50.875,-55.0625,135
"9314",-50.875,-54.9375,128
"9315",-50.875,-54.8125,154
"9316",-50.875,-54.6875,186
"9317",-50.875,-54.5625,205
"9318",-50.875,-54.4375,174
"9319",-50.875,-54.3125,134
"9320",-50.875,-54.1875,108
"9321",-50.875,-54.0625,95
"9322",-50.875,-53.9375,70
"9323",-50.875,-53.8125,53
"9324",-50.875,-53.6875,53
"9325",-50.875,-53.5625,50
"9326",-50.875,-53.4375,38
"9327",-50.875,-53.3125,39
"9328",-50.875,-53.1875,36
"9329",-50.875,-53.0625,32
"9330",-50.875,-52.9375,35
"9331",-50.875,-52.8125,29
"9332",-50.875,-52.6875,40
"9333",-50.875,-52.5625,17
"9334",-50.875,-52.4375,12
"9335",-50.875,-52.3125,27
"9336",-50.875,-52.1875,23
"9337",-50.875,-52.0625,20
"9338",-50.875,-51.9375,27
"9339",-50.875,-51.8125,33
"9340",-50.875,-51.6875,61
"9341",-50.875,-51.5625,51
"9342",-50.875,-51.4375,61
"9343",-50.875,-51.3125,48
"9344",-50.875,-51.1875,59
"9345",-50.875,-51.0625,82
"9346",-50.875,-50.9375,72
"9347",-50.875,-50.8125,87
"9348",-50.875,-50.6875,91
"9349",-50.875,-50.5625,85
"9350",-50.875,-50.4375,85
"9351",-50.875,-50.3125,71
"9352",-50.875,-50.1875,109
"9353",-50.875,-50.0625,208
"9354",-50.625,-75.4375,2
"9355",-50.625,-74.9375,5
"9356",-50.625,-74.8125,10
"9357",-50.625,-74.6875,29
"9358",-50.625,-74.5625,82
"9359",-50.625,-74.4375,101
"9360",-50.625,-74.3125,261
"9361",-50.625,-74.1875,379
"9362",-50.625,-74.0625,397
"9363",-50.625,-73.9375,641
"9364",-50.625,-73.8125,799
"9365",-50.625,-73.6875,684
"9366",-50.625,-73.5625,349
"9367",-50.625,-73.4375,300
"9368",-50.625,-73.3125,286
"9369",-50.625,-73.1875,460
"9370",-50.625,-73.0625,264
"9371",-50.625,-72.9375,318
"9372",-50.625,-72.8125,410
"9373",-50.625,-72.6875,436
"9374",-50.625,-72.5625,379
"9375",-50.625,-72.4375,309
"9376",-50.625,-72.3125,177
"9377",-50.625,-72.1875,125
"9378",-50.625,-72.0625,190
"9379",-50.625,-71.9375,185
"9380",-50.625,-71.8125,211
"9381",-50.625,-71.6875,451
"9382",-50.625,-71.5625,348
"9383",-50.625,-71.4375,318
"9384",-50.625,-71.3125,447
"9385",-50.625,-71.1875,360
"9386",-50.625,-71.0625,494
"9387",-50.625,-70.9375,548
"9388",-50.625,-70.8125,548
"9389",-50.625,-70.6875,871
"9390",-50.625,-70.5625,561
"9391",-50.625,-70.4375,631
"9392",-50.625,-70.3125,278
"9393",-50.625,-70.1875,121
"9394",-50.625,-70.0625,752
"9395",-50.625,-69.9375,311
"9396",-50.625,-69.8125,273
"9397",-50.625,-69.6875,967
"9398",-50.625,-69.5625,540
"9399",-50.625,-69.4375,1057
"9400",-50.625,-69.3125,911
"9401",-50.625,-69.1875,623
"9402",-50.625,-69.0625,981
"9403",-50.625,-68.9375,305
"9404",-50.625,-68.8125,279
"9405",-50.625,-68.6875,498
"9406",-50.625,-68.5625,62
"9407",-50.625,-68.4375,355
"9408",-50.625,-68.3125,176
"9409",-50.625,-68.1875,2
"9410",-50.625,-68.0625,379
"9411",-50.625,-67.9375,67
"9412",-50.625,-67.8125,98
"9413",-50.625,-67.6875,291
"9414",-50.625,-67.5625,10
"9415",-50.625,-67.0625,6
"9416",-50.625,-66.9375,10
"9417",-50.625,-66.8125,110
"9418",-50.625,-66.6875,425
"9419",-50.625,-66.5625,257
"9420",-50.625,-66.4375,384
"9421",-50.625,-66.3125,464
"9422",-50.625,-66.1875,384
"9423",-50.625,-66.0625,335
"9424",-50.625,-65.9375,256
"9425",-50.625,-65.8125,252
"9426",-50.625,-65.6875,274
"9427",-50.625,-65.5625,271
"9428",-50.625,-65.4375,278
"9429",-50.625,-65.3125,292
"9430",-50.625,-65.1875,276
"9431",-50.625,-65.0625,265
"9432",-50.625,-64.9375,251
"9433",-50.625,-64.8125,306
"9434",-50.625,-64.6875,342
"9435",-50.625,-64.5625,325
"9436",-50.625,-64.4375,332
"9437",-50.625,-64.3125,343
"9438",-50.625,-64.1875,277
"9439",-50.625,-64.0625,353
"9440",-50.625,-63.9375,467
"9441",-50.625,-63.8125,490
"9442",-50.625,-63.6875,544
"9443",-50.625,-63.5625,589
"9444",-50.625,-63.4375,451
"9445",-50.625,-63.3125,213
"9446",-50.625,-63.1875,230
"9447",-50.625,-63.0625,360
"9448",-50.625,-62.9375,422
"9449",-50.625,-62.8125,326
"9450",-50.625,-62.6875,312
"9451",-50.625,-62.5625,342
"9452",-50.625,-62.4375,221
"9453",-50.625,-62.3125,240
"9454",-50.625,-62.1875,206
"9455",-50.625,-62.0625,259
"9456",-50.625,-61.9375,313
"9457",-50.625,-61.8125,368
"9458",-50.625,-61.6875,324
"9459",-50.625,-61.5625,305
"9460",-50.625,-61.4375,240
"9461",-50.625,-61.3125,161
"9462",-50.625,-61.1875,137
"9463",-50.625,-61.0625,211
"9464",-50.625,-60.9375,174
"9465",-50.625,-60.8125,85
"9466",-50.625,-60.6875,96
"9467",-50.625,-60.5625,116
"9468",-50.625,-60.4375,105
"9469",-50.625,-60.3125,37
"9470",-50.625,-60.1875,18
"9471",-50.625,-60.0625,20
"9472",-50.625,-59.9375,5
"9473",-50.625,-59.8125,3
"9474",-50.625,-59.6875,5
"9475",-50.625,-59.5625,4
"9476",-50.625,-59.4375,2
"9477",-50.625,-59.3125,2
"9478",-50.625,-59.1875,2
"9479",-50.625,-59.0625,2
"9480",-50.625,-58.9375,6
"9481",-50.625,-58.8125,15
"9482",-50.625,-58.6875,31
"9483",-50.625,-58.5625,62
"9484",-50.625,-58.4375,233
"9485",-50.625,-58.3125,168
"9486",-50.625,-58.1875,183
"9487",-50.625,-58.0625,293
"9488",-50.625,-57.9375,162
"9489",-50.625,-57.8125,172
"9490",-50.625,-57.6875,172
"9491",-50.625,-57.5625,249
"9492",-50.625,-57.4375,293
"9493",-50.625,-57.3125,323
"9494",-50.625,-57.1875,331
"9495",-50.625,-57.0625,340
"9496",-50.625,-56.9375,313
"9497",-50.625,-56.8125,305
"9498",-50.625,-56.6875,290
"9499",-50.625,-56.5625,273
"9500",-50.625,-56.4375,209
"9501",-50.625,-56.3125,172
"9502",-50.625,-56.1875,168
"9503",-50.625,-56.0625,174
"9504",-50.625,-55.9375,162
"9505",-50.625,-55.8125,145
"9506",-50.625,-55.6875,152
"9507",-50.625,-55.5625,133
"9508",-50.625,-55.4375,130
"9509",-50.625,-55.3125,134
"9510",-50.625,-55.1875,159
"9511",-50.625,-55.0625,128
"9512",-50.625,-54.9375,128
"9513",-50.625,-54.8125,174
"9514",-50.625,-54.6875,181
"9515",-50.625,-54.5625,206
"9516",-50.625,-54.4375,161
"9517",-50.625,-54.3125,146
"9518",-50.625,-54.1875,102
"9519",-50.625,-54.0625,108
"9520",-50.625,-53.9375,73
"9521",-50.625,-53.8125,75
"9522",-50.625,-53.6875,58
"9523",-50.625,-53.5625,81
"9524",-50.625,-53.4375,58
"9525",-50.625,-53.3125,39
"9526",-50.625,-53.1875,48
"9527",-50.625,-53.0625,39
"9528",-50.625,-52.9375,34
"9529",-50.625,-52.8125,30
"9530",-50.625,-52.6875,25
"9531",-50.625,-52.5625,27
"9532",-50.625,-52.4375,21
"9533",-50.625,-52.3125,14
"9534",-50.625,-52.1875,15
