"","x","y","numb"
"4250",-61.125,-59.1875,240
"4251",-61.125,-59.0625,244
"4252",-61.125,-58.9375,220
"4253",-61.125,-58.8125,414
"4254",-61.125,-58.6875,335
"4255",-61.125,-58.5625,239
"4256",-61.125,-58.4375,222
"4257",-61.125,-58.3125,241
"4258",-61.125,-58.1875,279
"4259",-61.125,-58.0625,242
"4260",-61.125,-57.9375,213
"4261",-61.125,-57.8125,213
"4262",-61.125,-57.6875,168
"4263",-61.125,-57.5625,146
"4264",-61.125,-57.4375,151
"4265",-61.125,-57.3125,112
"4266",-61.125,-57.1875,71
"4267",-61.125,-57.0625,14
"4268",-61.125,-56.9375,11
"4269",-61.125,-56.8125,15
"4270",-61.125,-56.6875,14
"4271",-61.125,-56.5625,17
"4272",-61.125,-56.4375,26
"4273",-61.125,-56.3125,17
"4274",-61.125,-56.1875,19
"4275",-61.125,-56.0625,33
"4276",-61.125,-55.9375,33
"4277",-61.125,-55.8125,43
"4278",-61.125,-55.6875,32
"4279",-61.125,-55.5625,18
"4280",-61.125,-55.4375,18
"4281",-61.125,-55.3125,7
"4282",-61.125,-55.1875,12
"4283",-61.125,-55.0625,7
"4284",-61.125,-54.9375,4
"4285",-60.875,-63.1875,1
"4286",-60.875,-63.0625,3
"4287",-60.875,-62.9375,2
"4288",-60.875,-62.3125,13
"4289",-60.875,-62.1875,43
"4290",-60.875,-62.0625,79
"4291",-60.875,-61.9375,161
"4292",-60.875,-61.8125,209
"4293",-60.875,-61.6875,148
"4294",-60.875,-61.5625,203
"4295",-60.875,-61.4375,192
"4296",-60.875,-61.3125,207
"4297",-60.875,-61.1875,179
"4298",-60.875,-61.0625,158
"4299",-60.875,-60.9375,159
"4300",-60.875,-60.8125,187
"4301",-60.875,-60.6875,152
"4302",-60.875,-60.5625,162
"4303",-60.875,-60.4375,178
"4304",-60.875,-60.3125,160
"4305",-60.875,-60.1875,127
"4306",-60.875,-60.0625,160
"4307",-60.875,-59.9375,181
"4308",-60.875,-59.8125,155
"4309",-60.875,-59.6875,205
"4310",-60.875,-59.5625,192
"4311",-60.875,-59.4375,186
"4312",-60.875,-59.3125,238
"4313",-60.875,-59.1875,200
"4314",-60.875,-59.0625,189
"4315",-60.875,-58.9375,253
"4316",-60.875,-58.8125,286
"4317",-60.875,-58.6875,334
"4318",-60.875,-58.5625,314
"4319",-60.875,-58.4375,255
"4320",-60.875,-58.3125,236
"4321",-60.875,-58.1875,244
"4322",-60.875,-58.0625,228
"4323",-60.875,-57.9375,213
"4324",-60.875,-57.8125,200
"4325",-60.875,-57.6875,197
"4326",-60.875,-57.5625,164
"4327",-60.875,-57.4375,144
"4328",-60.875,-57.3125,119
"4329",-60.875,-57.1875,76
"4330",-60.875,-57.0625,11
"4331",-60.875,-56.9375,17
"4332",-60.875,-56.8125,9
"4333",-60.875,-56.6875,14
"4334",-60.875,-56.5625,29
"4335",-60.875,-56.4375,30
"4336",-60.875,-56.3125,22
"4337",-60.875,-56.1875,25
"4338",-60.875,-56.0625,36
"4339",-60.875,-55.9375,39
"4340",-60.875,-55.8125,38
"4341",-60.875,-55.6875,34
"4342",-60.875,-55.5625,17
"4343",-60.875,-55.4375,13
"4344",-60.875,-55.3125,9
"4345",-60.875,-55.1875,7
"4346",-60.875,-55.0625,7
"4347",-60.875,-54.9375,1
"4348",-60.625,-62.1875,26
"4349",-60.625,-62.0625,62
"4350",-60.625,-61.9375,117
"4351",-60.625,-61.8125,157
"4352",-60.625,-61.6875,164
"4353",-60.625,-61.5625,232
"4354",-60.625,-61.4375,189
"4355",-60.625,-61.3125,190
"4356",-60.625,-61.1875,214
"4357",-60.625,-61.0625,168
"4358",-60.625,-60.9375,162
"4359",-60.625,-60.8125,167
"4360",-60.625,-60.6875,149
"4361",-60.625,-60.5625,159
"4362",-60.625,-60.4375,147
"4363",-60.625,-60.3125,144
"4364",-60.625,-60.1875,136
"4365",-60.625,-60.0625,141
"4366",-60.625,-59.9375,172
"4367",-60.625,-59.8125,213
"4368",-60.625,-59.6875,190
"4369",-60.625,-59.5625,213
"4370",-60.625,-59.4375,184
"4371",-60.625,-59.3125,211
"4372",-60.625,-59.1875,240
"4373",-60.625,-59.0625,233
"4374",-60.625,-58.9375,273
"4375",-60.625,-58.8125,472
"4376",-60.625,-58.6875,348
"4377",-60.625,-58.5625,315
"4378",-60.625,-58.4375,247
"4379",-60.625,-58.3125,246
"4380",-60.625,-58.1875,231
"4381",-60.625,-58.0625,197
"4382",-60.625,-57.9375,198
"4383",-60.625,-57.8125,231
"4384",-60.625,-57.6875,197
"4385",-60.625,-57.5625,181
"4386",-60.625,-57.4375,173
"4387",-60.625,-57.3125,96
"4388",-60.625,-57.1875,74
"4389",-60.625,-57.0625,27
"4390",-60.625,-56.9375,18
"4391",-60.625,-56.8125,8
"4392",-60.625,-56.6875,9
"4393",-60.625,-56.5625,7
"4394",-60.625,-56.4375,31
"4395",-60.625,-56.3125,23
"4396",-60.625,-56.1875,18
"4397",-60.625,-56.0625,22
"4398",-60.625,-55.9375,34
"4399",-60.625,-55.8125,32
"4400",-60.625,-55.6875,15
"4401",-60.625,-55.5625,15
"4402",-60.625,-55.4375,9
"4403",-60.625,-55.3125,4
"4404",-60.625,-55.1875,8
"4405",-60.625,-55.0625,3
"4406",-60.375,-62.1875,1
"4407",-60.375,-62.0625,26
"4408",-60.375,-61.9375,85
"4409",-60.375,-61.8125,142
"4410",-60.375,-61.6875,167
"4411",-60.375,-61.5625,196
"4412",-60.375,-61.4375,200
"4413",-60.375,-61.3125,208
"4414",-60.375,-61.1875,201
"4415",-60.375,-61.0625,194
"4416",-60.375,-60.9375,182
"4417",-60.375,-60.8125,141
"4418",-60.375,-60.6875,168
"4419",-60.375,-60.5625,164
"4420",-60.375,-60.4375,136
"4421",-60.375,-60.3125,149
"4422",-60.375,-60.1875,130
"4423",-60.375,-60.0625,140
"4424",-60.375,-59.9375,183
"4425",-60.375,-59.8125,225
"4426",-60.375,-59.6875,173
"4427",-60.375,-59.5625,204
"4428",-60.375,-59.4375,143
"4429",-60.375,-59.3125,168
"4430",-60.375,-59.1875,176
"4431",-60.375,-59.0625,175
"4432",-60.375,-58.9375,200
"4433",-60.375,-58.8125,225
"4434",-60.375,-58.6875,293
"4435",-60.375,-58.5625,286
"4436",-60.375,-58.4375,270
"4437",-60.375,-58.3125,263
"4438",-60.375,-58.1875,236
"4439",-60.375,-58.0625,236
"4440",-60.375,-57.9375,238
"4441",-60.375,-57.8125,259
"4442",-60.375,-57.6875,187
"4443",-60.375,-57.5625,181
"4444",-60.375,-57.4375,150
"4445",-60.375,-57.3125,77
"4446",-60.375,-57.1875,79
"4447",-60.375,-57.0625,36
"4448",-60.375,-56.9375,15
"4449",-60.375,-56.8125,11
"4450",-60.375,-56.6875,5
"4451",-60.375,-56.5625,7
"4452",-60.375,-56.4375,10
"4453",-60.375,-56.3125,13
"4454",-60.375,-56.1875,25
"4455",-60.375,-56.0625,27
"4456",-60.375,-55.9375,22
"4457",-60.375,-55.8125,13
"4458",-60.375,-55.6875,8
"4459",-60.375,-55.5625,10
"4460",-60.375,-55.4375,7
"4461",-60.375,-55.3125,15
"4462",-60.375,-55.1875,6
"4463",-60.375,-55.0625,4
"4464",-60.125,-62.0625,11
"4465",-60.125,-61.9375,38
"4466",-60.125,-61.8125,122
"4467",-60.125,-61.6875,146
"4468",-60.125,-61.5625,184
"4469",-60.125,-61.4375,201
"4470",-60.125,-61.3125,191
"4471",-60.125,-61.1875,187
"4472",-60.125,-61.0625,202
"4473",-60.125,-60.9375,196
"4474",-60.125,-60.8125,155
"4475",-60.125,-60.6875,195
"4476",-60.125,-60.5625,152
"4477",-60.125,-60.4375,135
"4478",-60.125,-60.3125,141
"4479",-60.125,-60.1875,158
"4480",-60.125,-60.0625,159
"4481",-60.125,-59.9375,174
"4482",-60.125,-59.8125,200
"4483",-60.125,-59.6875,156
"4484",-60.125,-59.5625,173
"4485",-60.125,-59.4375,116
"4486",-60.125,-59.3125,118
"4487",-60.125,-59.1875,174
"4488",-60.125,-59.0625,167
"4489",-60.125,-58.9375,169
"4490",-60.125,-58.8125,288
"4491",-60.125,-58.6875,227
"4492",-60.125,-58.5625,272
"4493",-60.125,-58.4375,290
"4494",-60.125,-58.3125,258
"4495",-60.125,-58.1875,297
"4496",-60.125,-58.0625,264
"4497",-60.125,-57.9375,238
"4498",-60.125,-57.8125,303
"4499",-60.125,-57.6875,251
"4500",-60.125,-57.5625,224
"4501",-60.125,-57.4375,199
"4502",-60.125,-57.3125,111
"4503",-60.125,-57.1875,83
"4504",-60.125,-57.0625,42
"4505",-60.125,-56.9375,14
"4506",-60.125,-56.8125,9
"4507",-60.125,-56.6875,19
"4508",-60.125,-56.5625,7
"4509",-60.125,-56.4375,6
"4510",-60.125,-56.3125,16
"4511",-60.125,-56.1875,11
"4512",-60.125,-56.0625,11
"4513",-60.125,-55.9375,11
"4514",-60.125,-55.8125,4
"4515",-60.125,-55.6875,9
"4516",-60.125,-55.5625,11
"4517",-60.125,-55.4375,8
"4518",-60.125,-55.3125,5
"4519",-60.125,-55.1875,4
"4520",-60.125,-55.0625,1
"4521",-59.875,-62.0625,4
"4522",-59.875,-61.9375,23
"4523",-59.875,-61.8125,84
"4524",-59.875,-61.6875,155
"4525",-59.875,-61.5625,162
"4526",-59.875,-61.4375,192
"4527",-59.875,-61.3125,194
"4528",-59.875,-61.1875,206
"4529",-59.875,-61.0625,213
"4530",-59.875,-60.9375,202
"4531",-59.875,-60.8125,161
"4532",-59.875,-60.6875,171
"4533",-59.875,-60.5625,185
"4534",-59.875,-60.4375,155
"4535",-59.875,-60.3125,139
"4536",-59.875,-60.1875,160
"4537",-59.875,-60.0625,211
"4538",-59.875,-59.9375,178
"4539",-59.875,-59.8125,205
"4540",-59.875,-59.6875,183
"4541",-59.875,-59.5625,128
"4542",-59.875,-59.4375,138
"4543",-59.875,-59.3125,133
"4544",-59.875,-59.1875,178
"4545",-59.875,-59.0625,204
"4546",-59.875,-58.9375,197
"4547",-59.875,-58.8125,208
"4548",-59.875,-58.6875,193
"4549",-59.875,-58.5625,257
"4550",-59.875,-58.4375,242
"4551",-59.875,-58.3125,270
"4552",-59.875,-58.1875,277
"4553",-59.875,-58.0625,252
"4554",-59.875,-57.9375,302
"4555",-59.875,-57.8125,292
"4556",-59.875,-57.6875,253
"4557",-59.875,-57.5625,214
"4558",-59.875,-57.4375,181
"4559",-59.875,-57.3125,118
"4560",-59.875,-57.1875,75
"4561",-59.875,-57.0625,42
"4562",-59.875,-56.9375,22
"4563",-59.875,-56.8125,11
"4564",-59.875,-56.6875,9
"4565",-59.875,-56.5625,9
"4566",-59.875,-56.4375,14
"4567",-59.875,-56.3125,11
"4568",-59.875,-56.1875,10
"4569",-59.875,-56.0625,8
"4570",-59.875,-55.9375,12
"4571",-59.875,-55.8125,8
"4572",-59.875,-55.6875,7
"4573",-59.875,-55.5625,9
"4574",-59.875,-55.4375,6
"4575",-59.875,-55.3125,9
"4576",-59.875,-55.1875,3
"4577",-59.625,-61.9375,5
"4578",-59.625,-61.8125,24
"4579",-59.625,-61.6875,98
"4580",-59.625,-61.5625,154
"4581",-59.625,-61.4375,186
"4582",-59.625,-61.3125,222
"4583",-59.625,-61.1875,224
"4584",-59.625,-61.0625,184
"4585",-59.625,-60.9375,204
"4586",-59.625,-60.8125,165
"4587",-59.625,-60.6875,173
"4588",-59.625,-60.5625,164
"4589",-59.625,-60.4375,180
"4590",-59.625,-60.3125,194
"4591",-59.625,-60.1875,155
"4592",-59.625,-60.0625,199
"4593",-59.625,-59.9375,190
"4594",-59.625,-59.8125,147
"4595",-59.625,-59.6875,157
"4596",-59.625,-59.5625,164
"4597",-59.625,-59.4375,155
"4598",-59.625,-59.3125,172
"4599",-59.625,-59.1875,169
"4600",-59.625,-59.0625,189
"4601",-59.625,-58.9375,182
"4602",-59.625,-58.8125,161
"4603",-59.625,-58.6875,158
"4604",-59.625,-58.5625,200
"4605",-59.625,-58.4375,278
"4606",-59.625,-58.3125,240
"4607",-59.625,-58.1875,252
"4608",-59.625,-58.0625,285
"4609",-59.625,-57.9375,296
"4610",-59.625,-57.8125,303
"4611",-59.625,-57.6875,288
"4612",-59.625,-57.5625,290
"4613",-59.625,-57.4375,190
"4614",-59.625,-57.3125,138
"4615",-59.625,-57.1875,94
"4616",-59.625,-57.0625,70
"4617",-59.625,-56.9375,29
"4618",-59.625,-56.8125,16
"4619",-59.625,-56.6875,10
"4620",-59.625,-56.5625,15
"4621",-59.625,-56.4375,7
"4622",-59.625,-56.3125,13
"4623",-59.625,-56.1875,9
"4624",-59.625,-56.0625,11
"4625",-59.625,-55.9375,7
"4626",-59.625,-55.8125,8
"4627",-59.625,-55.6875,13
"4628",-59.625,-55.5625,8
"4629",-59.625,-55.4375,4
"4630",-59.625,-55.3125,3
"4631",-59.625,-55.1875,2
"4632",-59.375,-61.9375,1
"4633",-59.375,-61.8125,7
"4634",-59.375,-61.6875,64
"4635",-59.375,-61.5625,111
"4636",-59.375,-61.4375,175
"4637",-59.375,-61.3125,253
"4638",-59.375,-61.1875,235
"4639",-59.375,-61.0625,219
"4640",-59.375,-60.9375,222
"4641",-59.375,-60.8125,188
"4642",-59.375,-60.6875,174
"4643",-59.375,-60.5625,172
"4644",-59.375,-60.4375,167
"4645",-59.375,-60.3125,158
"4646",-59.375,-60.1875,161
"4647",-59.375,-60.0625,170
"4648",-59.375,-59.9375,196
"4649",-59.375,-59.8125,156
"4650",-59.375,-59.6875,164
"4651",-59.375,-59.5625,153
"4652",-59.375,-59.4375,151
"4653",-59.375,-59.3125,150
"4654",-59.375,-59.1875,173
"4655",-59.375,-59.0625,165
"4656",-59.375,-58.9375,156
"4657",-59.375,-58.8125,182
"4658",-59.375,-58.6875,155
"4659",-59.375,-58.5625,153
"4660",-59.375,-58.4375,207
"4661",-59.375,-58.3125,197
"4662",-59.375,-58.1875,249
"4663",-59.375,-58.0625,265
"4664",-59.375,-57.9375,275
"4665",-59.375,-57.8125,269
"4666",-59.375,-57.6875,279
"4667",-59.375,-57.5625,227
"4668",-59.375,-57.4375,204
"4669",-59.375,-57.3125,131
"4670",-59.375,-57.1875,87
"4671",-59.375,-57.0625,76
"4672",-59.375,-56.9375,47
"4673",-59.375,-56.8125,19
"4674",-59.375,-56.6875,21
"4675",-59.375,-56.5625,12
"4676",-59.375,-56.4375,12
"4677",-59.375,-56.3125,8
"4678",-59.375,-56.1875,9
"4679",-59.375,-56.0625,16
"4680",-59.375,-55.9375,5
"4681",-59.375,-55.8125,3
"4682",-59.375,-55.6875,8
"4683",-59.375,-55.5625,4
"4684",-59.375,-55.4375,2
"4685",-59.375,-55.3125,1
"4686",-59.375,-55.1875,2
"4687",-59.125,-61.8125,4
"4688",-59.125,-61.6875,14
"4689",-59.125,-61.5625,79
"4690",-59.125,-61.4375,145
"4691",-59.125,-61.3125,194
"4692",-59.125,-61.1875,246
"4693",-59.125,-61.0625,219
"4694",-59.125,-60.9375,222
"4695",-59.125,-60.8125,201
"4696",-59.125,-60.6875,148
"4697",-59.125,-60.5625,181
"4698",-59.125,-60.4375,131
"4699",-59.125,-60.3125,108
"4700",-59.125,-60.1875,105
"4701",-59.125,-60.0625,150
"4702",-59.125,-59.9375,189
"4703",-59.125,-59.8125,169
"4704",-59.125,-59.6875,164
"4705",-59.125,-59.5625,174
"4706",-59.125,-59.4375,124
"4707",-59.125,-59.3125,166
"4708",-59.125,-59.1875,161
"4709",-59.125,-59.0625,197
"4710",-59.125,-58.9375,207
"4711",-59.125,-58.8125,193
"4712",-59.125,-58.6875,188
"4713",-59.125,-58.5625,173
"4714",-59.125,-58.4375,288
"4715",-59.125,-58.3125,213
"4716",-59.125,-58.1875,249
"4717",-59.125,-58.0625,255
"4718",-59.125,-57.9375,258
"4719",-59.125,-57.8125,294
"4720",-59.125,-57.6875,260
"4721",-59.125,-57.5625,223
"4722",-59.125,-57.4375,168
"4723",-59.125,-57.3125,108
"4724",-59.125,-57.1875,88
"4725",-59.125,-57.0625,87
"4726",-59.125,-56.9375,60
"4727",-59.125,-56.8125,30
"4728",-59.125,-56.6875,21
"4729",-59.125,-56.5625,17
"4730",-59.125,-56.4375,6
"4731",-59.125,-56.3125,7
"4732",-59.125,-56.1875,8
"4733",-59.125,-56.0625,7
"4734",-59.125,-55.9375,6
"4735",-59.125,-55.8125,8
"4736",-59.125,-55.6875,8
"4737",-59.125,-55.5625,5
"4738",-59.125,-55.4375,3
"4739",-59.125,-55.3125,3
"4740",-59.125,-55.1875,1
"4741",-59.125,-55.0625,1
"4742",-58.875,-61.8125,3
"4743",-58.875,-61.6875,2
"4744",-58.875,-61.5625,36
"4745",-58.875,-61.4375,100
"4746",-58.875,-61.3125,141
"4747",-58.875,-61.1875,242
"4748",-58.875,-61.0625,220
"4749",-58.875,-60.9375,236
"4750",-58.875,-60.8125,214
"4751",-58.875,-60.6875,182
"4752",-58.875,-60.5625,160
"4753",-58.875,-60.4375,137
"4754",-58.875,-60.3125,126
"4755",-58.875,-60.1875,119
"4756",-58.875,-60.0625,133
"4757",-58.875,-59.9375,163
"4758",-58.875,-59.8125,170
"4759",-58.875,-59.6875,159
"4760",-58.875,-59.5625,161
"4761",-58.875,-59.4375,181
"4762",-58.875,-59.3125,168
"4763",-58.875,-59.1875,216
"4764",-58.875,-59.0625,168
"4765",-58.875,-58.9375,203
"4766",-58.875,-58.8125,227
"4767",-58.875,-58.6875,257
"4768",-58.875,-58.5625,197
"4769",-58.875,-58.4375,186
"4770",-58.875,-58.3125,239
"4771",-58.875,-58.1875,229
"4772",-58.875,-58.0625,234
"4773",-58.875,-57.9375,274
"4774",-58.875,-57.8125,252
"4775",-58.875,-57.6875,239
"4776",-58.875,-57.5625,256
"4777",-58.875,-57.4375,182
"4778",-58.875,-57.3125,95
"4779",-58.875,-57.1875,81
"4780",-58.875,-57.0625,62
"4781",-58.875,-56.9375,64
"4782",-58.875,-56.8125,33
"4783",-58.875,-56.6875,17
"4784",-58.875,-56.5625,11
"4785",-58.875,-56.4375,13
"4786",-58.875,-56.3125,12
"4787",-58.875,-56.1875,3
"4788",-58.875,-56.0625,10
"4789",-58.875,-55.9375,9
"4790",-58.875,-55.8125,7
"4791",-58.875,-55.6875,3
"4792",-58.875,-55.5625,5
"4793",-58.875,-55.4375,1
"4794",-58.875,-55.3125,3
"4795",-58.875,-55.1875,5
"4796",-58.875,-55.0625,2
"4797",-58.625,-61.8125,1
"4798",-58.625,-61.6875,1
"4799",-58.625,-61.5625,7
"4800",-58.625,-61.4375,68
"4801",-58.625,-61.3125,123
"4802",-58.625,-61.1875,182
"4803",-58.625,-61.0625,232
"4804",-58.625,-60.9375,213
"4805",-58.625,-60.8125,196
"4806",-58.625,-60.6875,212
"4807",-58.625,-60.5625,165
"4808",-58.625,-60.4375,124
"4809",-58.625,-60.3125,121
"4810",-58.625,-60.1875,154
"4811",-58.625,-60.0625,154
"4812",-58.625,-59.9375,178
"4813",-58.625,-59.8125,155
"4814",-58.625,-59.6875,164
"4815",-58.625,-59.5625,165
"4816",-58.625,-59.4375,145
"4817",-58.625,-59.3125,155
"4818",-58.625,-59.1875,191
"4819",-58.625,-59.0625,175
"4820",-58.625,-58.9375,180
"4821",-58.625,-58.8125,238
"4822",-58.625,-58.6875,262
"4823",-58.625,-58.5625,236
"4824",-58.625,-58.4375,208
"4825",-58.625,-58.3125,253
"4826",-58.625,-58.1875,249
"4827",-58.625,-58.0625,322
"4828",-58.625,-57.9375,219
"4829",-58.625,-57.8125,231
"4830",-58.625,-57.6875,243
"4831",-58.625,-57.5625,235
"4832",-58.625,-57.4375,165
"4833",-58.625,-57.3125,100
"4834",-58.625,-57.1875,82
"4835",-58.625,-57.0625,69
"4836",-58.625,-56.9375,68
"4837",-58.625,-56.8125,31
"4838",-58.625,-56.6875,21
"4839",-58.625,-56.5625,31
"4840",-58.625,-56.4375,14
"4841",-58.625,-56.3125,7
"4842",-58.625,-56.1875,6
"4843",-58.625,-56.0625,7
"4844",-58.625,-55.9375,6
"4845",-58.625,-55.8125,2
"4846",-58.625,-55.6875,3
"4847",-58.625,-55.4375,2
"4848",-58.625,-55.3125,5
"4849",-58.625,-55.1875,4
"4850",-58.375,-61.6875,4
"4851",-58.375,-61.5625,2
"4852",-58.375,-61.4375,23
"4853",-58.375,-61.3125,105
"4854",-58.375,-61.1875,171
"4855",-58.375,-61.0625,198
"4856",-58.375,-60.9375,205
"4857",-58.375,-60.8125,216
"4858",-58.375,-60.6875,209
"4859",-58.375,-60.5625,177
"4860",-58.375,-60.4375,155
"4861",-58.375,-60.3125,157
"4862",-58.375,-60.1875,158
"4863",-58.375,-60.0625,184
"4864",-58.375,-59.9375,166
"4865",-58.375,-59.8125,164
"4866",-58.375,-59.6875,156
"4867",-58.375,-59.5625,148
"4868",-58.375,-59.4375,160
"4869",-58.375,-59.3125,158
"4870",-58.375,-59.1875,147
"4871",-58.375,-59.0625,219
"4872",-58.375,-58.9375,197
"4873",-58.375,-58.8125,221
"4874",-58.375,-58.6875,266
"4875",-58.375,-58.5625,210
"4876",-58.375,-58.4375,222
"4877",-58.375,-58.3125,228
"4878",-58.375,-58.1875,268
"4879",-58.375,-58.0625,301
"4880",-58.375,-57.9375,300
"4881",-58.375,-57.8125,233
"4882",-58.375,-57.6875,254
"4883",-58.375,-57.5625,247
"4884",-58.375,-57.4375,193
"4885",-58.375,-57.3125,130
"4886",-58.375,-57.1875,73
"4887",-58.375,-57.0625,70
"4888",-58.375,-56.9375,56
"4889",-58.375,-56.8125,30
"4890",-58.375,-56.6875,25
"4891",-58.375,-56.5625,17
"4892",-58.375,-56.4375,11
"4893",-58.375,-56.3125,4
"4894",-58.375,-56.1875,4
"4895",-58.375,-56.0625,12
"4896",-58.375,-55.9375,6
"4897",-58.375,-55.8125,2
"4898",-58.375,-55.6875,1
"4899",-58.375,-55.5625,4
"4900",-58.375,-55.4375,1
"4901",-58.375,-55.3125,3
"4902",-58.375,-55.1875,2
"4903",-58.125,-61.5625,3
"4904",-58.125,-61.4375,13
"4905",-58.125,-61.3125,83
"4906",-58.125,-61.1875,143
"4907",-58.125,-61.0625,200
"4908",-58.125,-60.9375,214
"4909",-58.125,-60.8125,217
"4910",-58.125,-60.6875,190
"4911",-58.125,-60.5625,183
"4912",-58.125,-60.4375,177
"4913",-58.125,-60.3125,171
"4914",-58.125,-60.1875,168
"4915",-58.125,-60.0625,148
"4916",-58.125,-59.9375,150
"4917",-58.125,-59.8125,173
"4918",-58.125,-59.6875,169
"4919",-58.125,-59.5625,146
"4920",-58.125,-59.4375,151
"4921",-58.125,-59.3125,153
"4922",-58.125,-59.1875,211
"4923",-58.125,-59.0625,199
"4924",-58.125,-58.9375,227
"4925",-58.125,-58.8125,233
"4926",-58.125,-58.6875,218
"4927",-58.125,-58.5625,231
"4928",-58.125,-58.4375,252
"4929",-58.125,-58.3125,261
"4930",-58.125,-58.1875,260
"4931",-58.125,-58.0625,370
"4932",-58.125,-57.9375,324
"4933",-58.125,-57.8125,255
"4934",-58.125,-57.6875,237
"4935",-58.125,-57.5625,254
"4936",-58.125,-57.4375,243
"4937",-58.125,-57.3125,126
"4938",-58.125,-57.1875,75
"4939",-58.125,-57.0625,57
"4940",-58.125,-56.9375,64
"4941",-58.125,-56.8125,31
"4942",-58.125,-56.6875,13
"4943",-58.125,-56.5625,19
"4944",-58.125,-56.4375,6
"4945",-58.125,-56.3125,9
"4946",-58.125,-56.1875,9
"4947",-58.125,-56.0625,3
"4948",-58.125,-55.9375,4
"4949",-58.125,-55.8125,3
"4950",-58.125,-55.5625,2
"4951",-58.125,-55.4375,1
"4952",-58.125,-55.3125,5
"4953",-58.125,-55.1875,1
"4954",-57.875,-61.5625,2
"4955",-57.875,-61.4375,13
"4956",-57.875,-61.3125,56
"4957",-57.875,-61.1875,132
"4958",-57.875,-61.0625,205
"4959",-57.875,-60.9375,174
"4960",-57.875,-60.8125,200
"4961",-57.875,-60.6875,197
"4962",-57.875,-60.5625,207
"4963",-57.875,-60.4375,203
"4964",-57.875,-60.3125,178
"4965",-57.875,-60.1875,149
"4966",-57.875,-60.0625,147
"4967",-57.875,-59.9375,168
"4968",-57.875,-59.8125,166
"4969",-57.875,-59.6875,134
"4970",-57.875,-59.5625,168
"4971",-57.875,-59.4375,140
"4972",-57.875,-59.3125,168
"4973",-57.875,-59.1875,171
"4974",-57.875,-59.0625,198
"4975",-57.875,-58.9375,223
"4976",-57.875,-58.8125,190
"4977",-57.875,-58.6875,215
"4978",-57.875,-58.5625,212
"4979",-57.875,-58.4375,286
"4980",-57.875,-58.3125,247
"4981",-57.875,-58.1875,275
"4982",-57.875,-58.0625,296
"4983",-57.875,-57.9375,289
"4984",-57.875,-57.8125,257
"4985",-57.875,-57.6875,227
"4986",-57.875,-57.5625,252
"4987",-57.875,-57.4375,232
"4988",-57.875,-57.3125,161
"4989",-57.875,-57.1875,104
"4990",-57.875,-57.0625,48
"4991",-57.875,-56.9375,46
"4992",-57.875,-56.8125,19
"4993",-57.875,-56.6875,22
"4994",-57.875,-56.5625,10
"4995",-57.875,-56.4375,11
"4996",-57.875,-56.3125,6
"4997",-57.875,-56.1875,2
"4998",-57.875,-56.0625,2
"4999",-57.875,-55.9375,3
"5000",-57.875,-55.8125,6
"5001",-57.875,-55.6875,4
"5002",-57.875,-55.5625,1
"5003",-57.875,-55.4375,4
"5004",-57.875,-55.3125,4
"5005",-57.875,-55.1875,1
"5006",-57.625,-61.4375,4
"5007",-57.625,-61.3125,54
"5008",-57.625,-61.1875,109
"5009",-57.625,-61.0625,189
"5010",-57.625,-60.9375,198
"5011",-57.625,-60.8125,218
"5012",-57.625,-60.6875,205
"5013",-57.625,-60.5625,201
"5014",-57.625,-60.4375,194
"5015",-57.625,-60.3125,151
"5016",-57.625,-60.1875,147
"5017",-57.625,-60.0625,168
"5018",-57.625,-59.9375,181
"5019",-57.625,-59.8125,160
"5020",-57.625,-59.6875,146
"5021",-57.625,-59.5625,154
"5022",-57.625,-59.4375,177
"5023",-57.625,-59.3125,148
"5024",-57.625,-59.1875,177
"5025",-57.625,-59.0625,177
"5026",-57.625,-58.9375,198
"5027",-57.625,-58.8125,183
"5028",-57.625,-58.6875,193
"5029",-57.625,-58.5625,199
"5030",-57.625,-58.4375,227
"5031",-57.625,-58.3125,265
"5032",-57.625,-58.1875,274
"5033",-57.625,-58.0625,408
"5034",-57.625,-57.9375,312
"5035",-57.625,-57.8125,367
"5036",-57.625,-57.6875,256
"5037",-57.625,-57.5625,245
"5038",-57.625,-57.4375,220
"5039",-57.625,-57.3125,212
"5040",-57.625,-57.1875,121
"5041",-57.625,-57.0625,57
"5042",-57.625,-56.9375,36
"5043",-57.625,-56.8125,29
"5044",-57.625,-56.6875,22
"5045",-57.625,-56.5625,20
"5046",-57.625,-56.4375,19
"5047",-57.625,-56.3125,4
"5048",-57.625,-56.1875,1
"5049",-57.625,-56.0625,3
"5050",-57.625,-55.9375,1
"5051",-57.625,-55.8125,4
"5052",-57.625,-55.6875,2
"5053",-57.625,-55.5625,1
"5054",-57.625,-55.4375,3
"5055",-57.625,-55.3125,9
"5056",-57.625,-53.5625,7
"5057",-57.625,-53.4375,9
"5058",-57.625,-53.3125,7
"5059",-57.375,-61.4375,2
"5060",-57.375,-61.3125,33
"5061",-57.375,-61.1875,110
"5062",-57.375,-61.0625,154
"5063",-57.375,-60.9375,199
"5064",-57.375,-60.8125,184
"5065",-57.375,-60.6875,193
"5066",-57.375,-60.5625,213
"5067",-57.375,-60.4375,205
"5068",-57.375,-60.3125,167
"5069",-57.375,-60.1875,155
