"","x","y","numb"
"3611",-36.625,-55.5625,45
"3612",-36.625,-55.4375,39
"3613",-36.625,-55.3125,28
"3614",-36.625,-55.1875,30
"3615",-36.625,-55.0625,43
"3616",-36.625,-54.9375,52
"3617",-36.625,-54.8125,37
"3618",-36.625,-54.6875,15
"3619",-36.625,-54.5625,14
"3620",-36.625,-54.0625,11
"3621",-36.625,-53.9375,9
"3622",-36.625,-53.8125,8
"3623",-36.625,-53.6875,16
"3624",-36.625,-53.5625,19
"3625",-36.625,-53.4375,18
"3626",-36.625,-53.3125,17
"3627",-36.625,-53.1875,29
"3628",-36.625,-53.0625,25
"3629",-36.625,-52.9375,28
"3630",-36.625,-52.8125,35
"3631",-36.625,-52.6875,32
"3632",-36.625,-52.5625,40
"3633",-36.625,-52.4375,29
"3634",-36.625,-52.3125,40
"3635",-36.625,-52.1875,35
"3636",-36.625,-52.0625,27
"3637",-36.625,-51.9375,17
"3638",-36.625,-51.8125,22
"3639",-36.625,-51.6875,34
"3640",-36.625,-51.5625,45
"3641",-36.625,-51.4375,73
"3642",-36.625,-51.3125,109
"3643",-36.625,-51.1875,121
"3644",-36.625,-51.0625,97
"3645",-36.625,-50.9375,86
"3646",-36.625,-50.8125,190
"3647",-36.625,-50.6875,67
"3648",-36.625,-50.5625,49
"3649",-36.625,-50.4375,53
"3650",-36.625,-50.3125,11
"3651",-36.625,-50.1875,6
"3652",-36.625,-50.0625,11
"3653",-36.375,-61.0625,2
"3654",-36.375,-60.8125,17
"3655",-36.375,-60.6875,6
"3656",-36.375,-60.5625,2
"3657",-36.375,-60.3125,2
"3658",-36.375,-60.1875,3
"3659",-36.375,-60.0625,22
"3660",-36.375,-59.9375,25
"3661",-36.375,-59.8125,16
"3662",-36.375,-59.6875,13
"3663",-36.375,-59.5625,40
"3664",-36.375,-59.4375,41
"3665",-36.375,-59.3125,26
"3666",-36.375,-59.1875,27
"3667",-36.375,-59.0625,21
"3668",-36.375,-58.9375,11
"3669",-36.375,-58.8125,4
"3670",-36.375,-58.6875,10
"3671",-36.375,-58.5625,12
"3672",-36.375,-58.4375,7
"3673",-36.375,-58.3125,9
"3674",-36.375,-58.1875,15
"3675",-36.375,-58.0625,55
"3676",-36.375,-57.9375,168
"3677",-36.375,-57.8125,165
"3678",-36.375,-57.6875,134
"3679",-36.375,-57.5625,101
"3680",-36.375,-57.4375,73
"3681",-36.375,-57.3125,56
"3682",-36.375,-57.1875,34
"3683",-36.375,-57.0625,48
"3684",-36.375,-56.9375,56
"3685",-36.375,-56.8125,88
"3686",-36.375,-56.6875,66
"3687",-36.375,-56.5625,47
"3688",-36.375,-56.4375,66
"3689",-36.375,-56.3125,30
"3690",-36.375,-56.1875,34
"3691",-36.375,-56.0625,26
"3692",-36.375,-55.9375,26
"3693",-36.375,-55.8125,37
"3694",-36.375,-55.6875,42
"3695",-36.375,-55.5625,56
"3696",-36.375,-55.4375,38
"3697",-36.375,-55.3125,37
"3698",-36.375,-55.1875,55
"3699",-36.375,-55.0625,69
"3700",-36.375,-54.9375,44
"3701",-36.375,-54.8125,4
"3702",-36.375,-54.1875,6
"3703",-36.375,-54.0625,25
"3704",-36.375,-53.9375,19
"3705",-36.375,-53.8125,12
"3706",-36.375,-53.6875,21
"3707",-36.375,-53.5625,19
"3708",-36.375,-53.4375,27
"3709",-36.375,-53.3125,39
"3710",-36.375,-53.1875,38
"3711",-36.375,-53.0625,45
"3712",-36.375,-52.9375,31
"3713",-36.375,-52.8125,37
"3714",-36.375,-52.6875,40
"3715",-36.375,-52.5625,31
"3716",-36.375,-52.4375,48
"3717",-36.375,-52.3125,31
"3718",-36.375,-52.1875,22
"3719",-36.375,-52.0625,32
"3720",-36.375,-51.9375,27
"3721",-36.375,-51.8125,29
"3722",-36.375,-51.6875,41
"3723",-36.375,-51.5625,46
"3724",-36.375,-51.4375,72
"3725",-36.375,-51.3125,109
"3726",-36.375,-51.1875,113
"3727",-36.375,-51.0625,112
"3728",-36.375,-50.9375,79
"3729",-36.375,-50.8125,110
"3730",-36.375,-50.6875,86
"3731",-36.375,-50.5625,30
"3732",-36.375,-50.4375,12
"3733",-36.375,-50.3125,1
"3734",-36.375,-50.1875,9
"3735",-36.375,-50.0625,146
"3736",-36.125,-61.0625,3
"3737",-36.125,-60.9375,1
"3738",-36.125,-60.5625,2
"3739",-36.125,-60.0625,8
"3740",-36.125,-59.9375,13
"3741",-36.125,-59.8125,3
"3742",-36.125,-59.6875,5
"3743",-36.125,-59.5625,21
"3744",-36.125,-59.4375,38
"3745",-36.125,-59.3125,26
"3746",-36.125,-59.1875,25
"3747",-36.125,-59.0625,11
"3748",-36.125,-58.9375,15
"3749",-36.125,-58.8125,18
"3750",-36.125,-58.6875,14
"3751",-36.125,-58.5625,4
"3752",-36.125,-58.4375,4
"3753",-36.125,-58.3125,13
"3754",-36.125,-58.1875,63
"3755",-36.125,-58.0625,209
"3756",-36.125,-57.9375,106
"3757",-36.125,-57.8125,117
"3758",-36.125,-57.6875,102
"3759",-36.125,-57.5625,93
"3760",-36.125,-57.4375,70
"3761",-36.125,-57.3125,54
"3762",-36.125,-57.1875,36
"3763",-36.125,-57.0625,46
"3764",-36.125,-56.9375,54
"3765",-36.125,-56.8125,57
"3766",-36.125,-56.6875,77
"3767",-36.125,-56.5625,57
"3768",-36.125,-56.4375,36
"3769",-36.125,-56.3125,39
"3770",-36.125,-56.1875,21
"3771",-36.125,-56.0625,32
"3772",-36.125,-55.9375,38
"3773",-36.125,-55.8125,40
"3774",-36.125,-55.6875,42
"3775",-36.125,-55.5625,37
"3776",-36.125,-55.4375,35
"3777",-36.125,-55.3125,64
"3778",-36.125,-55.1875,119
"3779",-36.125,-55.0625,73
"3780",-36.125,-54.9375,12
"3781",-36.125,-54.8125,15
"3782",-36.125,-54.3125,8
"3783",-36.125,-54.1875,9
"3784",-36.125,-54.0625,15
"3785",-36.125,-53.9375,7
"3786",-36.125,-53.8125,12
"3787",-36.125,-53.6875,55
"3788",-36.125,-53.5625,36
"3789",-36.125,-53.4375,31
"3790",-36.125,-53.3125,41
"3791",-36.125,-53.1875,45
"3792",-36.125,-53.0625,38
"3793",-36.125,-52.9375,52
"3794",-36.125,-52.8125,45
"3795",-36.125,-52.6875,37
"3796",-36.125,-52.5625,38
"3797",-36.125,-52.4375,32
"3798",-36.125,-52.3125,23
"3799",-36.125,-52.1875,20
"3800",-36.125,-52.0625,27
"3801",-36.125,-51.9375,29
"3802",-36.125,-51.8125,34
"3803",-36.125,-51.6875,51
"3804",-36.125,-51.5625,46
"3805",-36.125,-51.4375,97
"3806",-36.125,-51.3125,110
"3807",-36.125,-51.1875,93
"3808",-36.125,-51.0625,115
"3809",-36.125,-50.9375,98
"3810",-36.125,-50.8125,204
"3811",-36.125,-50.6875,74
"3812",-36.125,-50.5625,26
"3813",-36.125,-50.4375,21
"3814",-36.125,-50.3125,2
"3815",-36.125,-50.1875,9
"3816",-36.125,-50.0625,23
"3817",-35.875,-60.9375,2
"3818",-35.875,-60.8125,3
"3819",-35.875,-60.6875,1
"3820",-35.875,-60.5625,1
"3821",-35.875,-60.4375,2
"3822",-35.875,-60.0625,13
"3823",-35.875,-59.9375,2
"3824",-35.875,-59.8125,2
"3825",-35.875,-59.6875,2
"3826",-35.875,-59.5625,4
"3827",-35.875,-59.1875,3
"3828",-35.875,-59.0625,8
"3829",-35.875,-58.9375,5
"3830",-35.875,-58.8125,6
"3831",-35.875,-58.6875,8
"3832",-35.875,-58.4375,4
"3833",-35.875,-58.3125,68
"3834",-35.875,-58.1875,143
"3835",-35.875,-58.0625,177
"3836",-35.875,-57.9375,291
"3837",-35.875,-57.8125,124
"3838",-35.875,-57.6875,133
"3839",-35.875,-57.5625,84
"3840",-35.875,-57.4375,51
"3841",-35.875,-57.3125,36
"3842",-35.875,-57.1875,31
"3843",-35.875,-57.0625,42
"3844",-35.875,-56.9375,56
"3845",-35.875,-56.8125,42
"3846",-35.875,-56.6875,63
"3847",-35.875,-56.5625,55
"3848",-35.875,-56.4375,34
"3849",-35.875,-56.3125,25
"3850",-35.875,-56.1875,21
"3851",-35.875,-56.0625,37
"3852",-35.875,-55.9375,27
"3853",-35.875,-55.8125,24
"3854",-35.875,-55.6875,50
"3855",-35.875,-55.5625,38
"3856",-35.875,-55.4375,44
"3857",-35.875,-55.3125,50
"3858",-35.875,-55.1875,85
"3859",-35.875,-55.0625,55
"3860",-35.875,-54.9375,9
"3861",-35.875,-54.8125,1
"3862",-35.875,-54.6875,13
"3863",-35.875,-54.5625,10
"3864",-35.875,-54.4375,16
"3865",-35.875,-54.3125,33
"3866",-35.875,-54.1875,31
"3867",-35.875,-54.0625,6
"3868",-35.875,-53.9375,8
"3869",-35.875,-53.8125,20
"3870",-35.875,-53.6875,51
"3871",-35.875,-53.5625,38
"3872",-35.875,-53.4375,43
"3873",-35.875,-53.3125,43
"3874",-35.875,-53.1875,51
"3875",-35.875,-53.0625,53
"3876",-35.875,-52.9375,37
"3877",-35.875,-52.8125,38
"3878",-35.875,-52.6875,51
"3879",-35.875,-52.5625,25
"3880",-35.875,-52.4375,34
"3881",-35.875,-52.3125,21
"3882",-35.875,-52.1875,20
"3883",-35.875,-52.0625,22
"3884",-35.875,-51.9375,36
"3885",-35.875,-51.8125,34
"3886",-35.875,-51.6875,31
"3887",-35.875,-51.5625,57
"3888",-35.875,-51.4375,80
"3889",-35.875,-51.3125,78
"3890",-35.875,-51.1875,107
"3891",-35.875,-51.0625,103
"3892",-35.875,-50.9375,124
"3893",-35.875,-50.8125,102
"3894",-35.875,-50.6875,88
"3895",-35.875,-50.5625,69
"3896",-35.875,-50.4375,26
"3897",-35.875,-50.3125,20
"3898",-35.875,-50.1875,13
"3899",-35.875,-50.0625,34
"3900",-35.625,-60.6875,7
"3901",-35.625,-60.5625,1
"3902",-35.625,-60.3125,2
"3903",-35.625,-60.1875,3
"3904",-35.625,-60.0625,3
"3905",-35.625,-59.9375,1
"3906",-35.625,-59.5625,2
"3907",-35.625,-59.4375,4
"3908",-35.625,-59.0625,1
"3909",-35.625,-58.9375,2
"3910",-35.625,-58.8125,3
"3911",-35.625,-58.6875,2
"3912",-35.625,-58.5625,12
"3913",-35.625,-58.4375,43
"3914",-35.625,-58.3125,135
"3915",-35.625,-58.1875,211
"3916",-35.625,-58.0625,322
"3917",-35.625,-57.9375,241
"3918",-35.625,-57.8125,123
"3919",-35.625,-57.6875,121
"3920",-35.625,-57.5625,70
"3921",-35.625,-57.4375,40
"3922",-35.625,-57.3125,25
"3923",-35.625,-57.1875,26
"3924",-35.625,-57.0625,40
"3925",-35.625,-56.9375,67
"3926",-35.625,-56.8125,49
"3927",-35.625,-56.6875,34
"3928",-35.625,-56.5625,43
"3929",-35.625,-56.4375,21
"3930",-35.625,-56.3125,36
"3931",-35.625,-56.1875,36
"3932",-35.625,-56.0625,31
"3933",-35.625,-55.9375,38
"3934",-35.625,-55.8125,43
"3935",-35.625,-55.6875,48
"3936",-35.625,-55.5625,77
"3937",-35.625,-55.4375,62
"3938",-35.625,-55.3125,20
"3939",-35.625,-55.1875,24
"3940",-35.625,-55.0625,8
"3941",-35.625,-54.9375,15
"3942",-35.625,-54.8125,5
"3943",-35.625,-54.5625,46
"3944",-35.625,-54.4375,114
"3945",-35.625,-54.3125,37
"3946",-35.625,-54.1875,37
"3947",-35.625,-54.0625,11
"3948",-35.625,-53.9375,23
"3949",-35.625,-53.8125,33
"3950",-35.625,-53.6875,40
"3951",-35.625,-53.5625,40
"3952",-35.625,-53.4375,48
"3953",-35.625,-53.3125,55
"3954",-35.625,-53.1875,64
"3955",-35.625,-53.0625,50
"3956",-35.625,-52.9375,53
"3957",-35.625,-52.8125,53
"3958",-35.625,-52.6875,34
"3959",-35.625,-52.5625,26
"3960",-35.625,-52.4375,20
"3961",-35.625,-52.3125,23
"3962",-35.625,-52.1875,27
"3963",-35.625,-52.0625,31
"3964",-35.625,-51.9375,28
"3965",-35.625,-51.8125,44
"3966",-35.625,-51.6875,42
"3967",-35.625,-51.5625,42
"3968",-35.625,-51.4375,58
"3969",-35.625,-51.3125,95
"3970",-35.625,-51.1875,104
"3971",-35.625,-51.0625,105
"3972",-35.625,-50.9375,104
"3973",-35.625,-50.8125,168
"3974",-35.625,-50.6875,89
"3975",-35.625,-50.5625,73
"3976",-35.625,-50.4375,56
"3977",-35.625,-50.3125,39
"3978",-35.625,-50.1875,36
"3979",-35.625,-50.0625,57
"3980",-35.375,-60.6875,1
"3981",-35.375,-60.5625,8
"3982",-35.375,-59.9375,1
"3983",-35.375,-59.8125,4
"3984",-35.375,-59.6875,3
"3985",-35.375,-59.5625,2
"3986",-35.375,-59.4375,1
"3987",-35.375,-59.3125,4
"3988",-35.375,-59.1875,4
"3989",-35.375,-59.0625,7
"3990",-35.375,-58.9375,4
"3991",-35.375,-58.8125,4
"3992",-35.375,-58.6875,2
"3993",-35.375,-58.5625,34
"3994",-35.375,-58.4375,111
"3995",-35.375,-58.3125,219
"3996",-35.375,-58.1875,302
"3997",-35.375,-58.0625,198
"3998",-35.375,-57.9375,90
"3999",-35.375,-57.8125,123
"4000",-35.375,-57.6875,83
"4001",-35.375,-57.5625,36
"4002",-35.375,-57.4375,47
"4003",-35.375,-57.3125,26
"4004",-35.375,-57.1875,25
"4005",-35.375,-57.0625,59
"4006",-35.375,-56.9375,45
"4007",-35.375,-56.8125,39
"4008",-35.375,-56.6875,28
"4009",-35.375,-56.5625,25
"4010",-35.375,-56.4375,44
"4011",-35.375,-56.3125,33
"4012",-35.375,-56.1875,30
"4013",-35.375,-56.0625,31
"4014",-35.375,-55.9375,38
"4015",-35.375,-55.8125,51
"4016",-35.375,-55.6875,41
"4017",-35.375,-55.5625,65
"4018",-35.375,-55.4375,64
"4019",-35.375,-55.3125,24
"4020",-35.375,-55.1875,27
"4021",-35.375,-55.0625,12
"4022",-35.375,-54.9375,28
"4023",-35.375,-54.8125,79
"4024",-35.375,-54.6875,64
"4025",-35.375,-54.5625,81
"4026",-35.375,-54.4375,50
"4027",-35.375,-54.3125,14
"4028",-35.375,-54.1875,27
"4029",-35.375,-54.0625,28
"4030",-35.375,-53.9375,42
"4031",-35.375,-53.8125,37
"4032",-35.375,-53.6875,59
"4033",-35.375,-53.5625,48
"4034",-35.375,-53.4375,61
"4035",-35.375,-53.3125,39
"4036",-35.375,-53.1875,51
"4037",-35.375,-53.0625,60
"4038",-35.375,-52.9375,58
"4039",-35.375,-52.8125,53
"4040",-35.375,-52.6875,26
"4041",-35.375,-52.5625,18
"4042",-35.375,-52.4375,24
"4043",-35.375,-52.3125,22
"4044",-35.375,-52.1875,26
"4045",-35.375,-52.0625,23
"4046",-35.375,-51.9375,32
"4047",-35.375,-51.8125,35
"4048",-35.375,-51.6875,45
"4049",-35.375,-51.5625,41
"4050",-35.375,-51.4375,49
"4051",-35.375,-51.3125,70
"4052",-35.375,-51.1875,104
"4053",-35.375,-51.0625,126
"4054",-35.375,-50.9375,138
"4055",-35.375,-50.8125,117
"4056",-35.375,-50.6875,117
"4057",-35.375,-50.5625,95
"4058",-35.375,-50.4375,70
"4059",-35.375,-50.3125,58
"4060",-35.375,-50.1875,40
"4061",-35.375,-50.0625,254
"4062",-35.125,-60.5625,11
"4063",-35.125,-59.1875,4
"4064",-35.125,-59.0625,3
"4065",-35.125,-58.9375,1
"4066",-35.125,-58.8125,3
"4067",-35.125,-58.6875,33
"4068",-35.125,-58.5625,95
"4069",-35.125,-58.4375,225
"4070",-35.125,-58.3125,245
"4071",-35.125,-58.1875,181
"4072",-35.125,-58.0625,238
"4073",-35.125,-57.9375,137
"4074",-35.125,-57.8125,62
"4075",-35.125,-57.6875,52
"4076",-35.125,-57.5625,48
"4077",-35.125,-57.4375,36
"4078",-35.125,-57.3125,30
"4079",-35.125,-57.1875,49
"4080",-35.125,-57.0625,49
"4081",-35.125,-56.9375,32
"4082",-35.125,-56.8125,65
"4083",-35.125,-56.6875,77
"4084",-35.125,-56.5625,31
"4085",-35.125,-56.4375,36
"4086",-35.125,-56.3125,22
"4087",-35.125,-56.1875,23
"4088",-35.125,-56.0625,27
"4089",-35.125,-55.9375,45
"4090",-35.125,-55.8125,45
"4091",-35.125,-55.6875,38
"4092",-35.125,-55.5625,54
"4093",-35.125,-55.4375,44
"4094",-35.125,-55.3125,18
"4095",-35.125,-55.1875,13
"4096",-35.125,-55.0625,42
"4097",-35.125,-54.9375,61
"4098",-35.125,-54.8125,73
"4099",-35.125,-54.6875,74
"4100",-35.125,-54.5625,34
"4101",-35.125,-54.4375,34
"4102",-35.125,-54.3125,38
"4103",-35.125,-54.1875,35
"4104",-35.125,-54.0625,50
"4105",-35.125,-53.9375,37
"4106",-35.125,-53.8125,48
"4107",-35.125,-53.6875,43
"4108",-35.125,-53.5625,45
"4109",-35.125,-53.4375,70
"4110",-35.125,-53.3125,50
"4111",-35.125,-53.1875,37
"4112",-35.125,-53.0625,49
"4113",-35.125,-52.9375,46
"4114",-35.125,-52.8125,33
"4115",-35.125,-52.6875,31
"4116",-35.125,-52.5625,33
"4117",-35.125,-52.4375,42
"4118",-35.125,-52.3125,16
"4119",-35.125,-52.1875,20
"4120",-35.125,-52.0625,31
"4121",-35.125,-51.9375,37
"4122",-35.125,-51.8125,36
"4123",-35.125,-51.6875,45
"4124",-35.125,-51.5625,47
"4125",-35.125,-51.4375,52
"4126",-35.125,-51.3125,71
"4127",-35.125,-51.1875,97
"4128",-35.125,-51.0625,134
"4129",-35.125,-50.9375,125
"4130",-35.125,-50.8125,184
"4131",-35.125,-50.6875,95
"4132",-35.125,-50.5625,89
"4133",-35.125,-50.4375,104
"4134",-35.125,-50.3125,69
"4135",-35.125,-50.1875,61
"4136",-35.125,-50.0625,467
"4137",-34.875,-59.3125,2
"4138",-34.875,-59.1875,12
"4139",-34.875,-59.0625,5
"4140",-34.875,-58.9375,21
"4141",-34.875,-58.8125,36
"4142",-34.875,-58.6875,138
"4143",-34.875,-58.5625,213
"4144",-34.875,-58.4375,262
"4145",-34.875,-58.3125,188
"4146",-34.875,-58.1875,194
"4147",-34.875,-58.0625,192
"4148",-34.875,-57.9375,92
"4149",-34.875,-57.8125,69
"4150",-34.875,-57.6875,43
"4151",-34.875,-57.5625,31
"4152",-34.875,-57.4375,35
"4153",-34.875,-57.3125,48
"4154",-34.875,-57.1875,38
"4155",-34.875,-57.0625,31
"4156",-34.875,-56.9375,64
"4157",-34.875,-56.8125,52
"4158",-34.875,-56.6875,101
"4159",-34.875,-56.5625,31
"4160",-34.875,-56.4375,42
"4161",-34.875,-56.3125,23
"4162",-34.875,-56.1875,30
"4163",-34.875,-56.0625,24
"4164",-34.875,-55.9375,32
"4165",-34.875,-55.8125,46
"4166",-34.875,-55.6875,47
"4167",-34.875,-55.5625,74
"4168",-34.875,-55.4375,68
"4169",-34.875,-55.3125,105
"4170",-34.875,-55.1875,38
"4171",-34.875,-55.0625,55
"4172",-34.875,-54.9375,43
"4173",-34.875,-54.8125,56
"4174",-34.875,-54.6875,39
"4175",-34.875,-54.5625,35
"4176",-34.875,-54.4375,35
"4177",-34.875,-54.3125,47
"4178",-34.875,-54.1875,47
"4179",-34.875,-54.0625,47
"4180",-34.875,-53.9375,54
"4181",-34.875,-53.8125,60
"4182",-34.875,-53.6875,81
"4183",-34.875,-53.5625,67
"4184",-34.875,-53.4375,52
"4185",-34.875,-53.3125,53
"4186",-34.875,-53.1875,36
"4187",-34.875,-53.0625,34
"4188",-34.875,-52.9375,29
"4189",-34.875,-52.8125,41
"4190",-34.875,-52.6875,28
"4191",-34.875,-52.5625,21
"4192",-34.875,-52.4375,19
"4193",-34.875,-52.3125,19
"4194",-34.875,-52.1875,21
"4195",-34.875,-52.0625,27
"4196",-34.875,-51.9375,27
"4197",-34.875,-51.8125,31
"4198",-34.875,-51.6875,36
"4199",-34.875,-51.5625,43
"4200",-34.875,-51.4375,53
"4201",-34.875,-51.3125,51
"4202",-34.875,-51.1875,67
"4203",-34.875,-51.0625,85
"4204",-34.875,-50.9375,80
"4205",-34.875,-50.8125,95
"4206",-34.875,-50.6875,93
"4207",-34.875,-50.5625,82
"4208",-34.875,-50.4375,93
"4209",-34.875,-50.3125,58
"4210",-34.875,-50.1875,80
"4211",-34.875,-50.0625,559
"4212",-34.625,-59.3125,1
"4213",-34.625,-59.1875,9
"4214",-34.625,-59.0625,26
"4215",-34.625,-58.9375,55
"4216",-34.625,-58.8125,84
"4217",-34.625,-58.6875,102
"4218",-34.625,-58.5625,147
"4219",-34.625,-58.4375,190
"4220",-34.625,-58.3125,194
"4221",-34.625,-58.1875,143
"4222",-34.625,-58.0625,224
"4223",-34.625,-57.9375,59
"4224",-34.625,-57.8125,58
"4225",-34.625,-57.6875,31
"4226",-34.625,-57.5625,36
"4227",-34.625,-57.4375,37
"4228",-34.625,-57.3125,34
"4229",-34.625,-57.1875,45
"4230",-34.625,-57.0625,50
"4231",-34.625,-56.9375,80
"4232",-34.625,-56.8125,67
"4233",-34.625,-56.6875,53
"4234",-34.625,-56.5625,45
"4235",-34.625,-56.4375,32
"4236",-34.625,-56.3125,39
"4237",-34.625,-56.1875,25
"4238",-34.625,-56.0625,30
"4239",-34.625,-55.9375,28
"4240",-34.625,-55.8125,34
"4241",-34.625,-55.6875,36
"4242",-34.625,-55.5625,45
"4243",-34.625,-55.4375,50
"4244",-34.625,-55.3125,63
"4245",-34.625,-55.1875,43
"4246",-34.625,-55.0625,43
"4247",-34.625,-54.9375,58
"4248",-34.625,-54.8125,45
"4249",-34.625,-54.6875,30
"4250",-34.625,-54.5625,30
"4251",-34.625,-54.4375,42
"4252",-34.625,-54.3125,48
"4253",-34.625,-54.1875,48
"4254",-34.625,-54.0625,65
"4255",-34.625,-53.9375,50
"4256",-34.625,-53.8125,38
"4257",-34.625,-53.6875,38
"4258",-34.625,-53.5625,55
"4259",-34.625,-53.4375,36
"4260",-34.625,-53.3125,46
"4261",-34.625,-53.1875,28
"4262",-34.625,-53.0625,56
"4263",-34.625,-52.9375,45
"4264",-34.625,-52.8125,26
"4265",-34.625,-52.6875,40
"4266",-34.625,-52.5625,10
"4267",-34.625,-52.4375,13
"4268",-34.625,-52.3125,23
"4269",-34.625,-52.1875,23
"4270",-34.625,-52.0625,18
"4271",-34.625,-51.9375,23
"4272",-34.625,-51.8125,35
"4273",-34.625,-51.6875,34
"4274",-34.625,-51.5625,40
"4275",-34.625,-51.4375,48
"4276",-34.625,-51.3125,53
"4277",-34.625,-51.1875,64
"4278",-34.625,-51.0625,169
"4279",-34.625,-50.9375,102
"4280",-34.625,-50.8125,97
"4281",-34.625,-50.6875,97
"4282",-34.625,-50.5625,135
"4283",-34.625,-50.4375,102
"4284",-34.625,-50.3125,88
"4285",-34.625,-50.1875,82
"4286",-34.625,-50.0625,583
"4287",-34.375,-59.1875,6
"4288",-34.375,-59.0625,53
"4289",-34.375,-58.9375,73
"4290",-34.375,-58.8125,89
"4291",-34.375,-58.6875,97
"4292",-34.375,-58.5625,199
"4293",-34.375,-58.4375,189
"4294",-34.375,-58.3125,183
"4295",-34.375,-58.1875,227
"4296",-34.375,-58.0625,169
"4297",-34.375,-57.9375,123
"4298",-34.375,-57.8125,52
"4299",-34.375,-57.6875,56
"4300",-34.375,-57.5625,24
"4301",-34.375,-57.4375,25
"4302",-34.375,-57.3125,33
"4303",-34.375,-57.1875,33
"4304",-34.375,-57.0625,69
"4305",-34.375,-56.9375,54
"4306",-34.375,-56.8125,66
"4307",-34.375,-56.6875,41
"4308",-34.375,-56.5625,47
"4309",-34.375,-56.4375,43
"4310",-34.375,-56.3125,37
"4311",-34.375,-56.1875,42
"4312",-34.375,-56.0625,30
"4313",-34.375,-55.9375,21
"4314",-34.375,-55.8125,36
"4315",-34.375,-55.6875,32
"4316",-34.375,-55.5625,41
"4317",-34.375,-55.4375,33
"4318",-34.375,-55.3125,34
"4319",-34.375,-55.1875,32
"4320",-34.375,-55.0625,42
"4321",-34.375,-54.9375,35
"4322",-34.375,-54.8125,34
"4323",-34.375,-54.6875,42
"4324",-34.375,-54.5625,51
"4325",-34.375,-54.4375,33
"4326",-34.375,-54.3125,39
"4327",-34.375,-54.1875,58
"4328",-34.375,-54.0625,57
"4329",-34.375,-53.9375,40
"4330",-34.375,-53.8125,50
"4331",-34.375,-53.6875,33
"4332",-34.375,-53.5625,35
"4333",-34.375,-53.4375,21
"4334",-34.375,-53.3125,22
"4335",-34.375,-53.1875,27
"4336",-34.375,-53.0625,44
"4337",-34.375,-52.9375,63
"4338",-34.375,-52.8125,23
"4339",-34.375,-52.6875,25
"4340",-34.375,-52.5625,12
"4341",-34.375,-52.4375,24
"4342",-34.375,-52.3125,28
"4343",-34.375,-52.1875,22
"4344",-34.375,-52.0625,19
"4345",-34.375,-51.9375,19
"4346",-34.375,-51.8125,45
"4347",-34.375,-51.6875,53
"4348",-34.375,-51.5625,55
"4349",-34.375,-51.4375,50
"4350",-34.375,-51.3125,51
"4351",-34.375,-51.1875,55
"4352",-34.375,-51.0625,61
"4353",-34.375,-50.9375,101
"4354",-34.375,-50.8125,99
"4355",-34.375,-50.6875,102
"4356",-34.375,-50.5625,99
"4357",-34.375,-50.4375,80
"4358",-34.375,-50.3125,125
"4359",-34.375,-50.1875,112
"4360",-34.375,-50.0625,746
"4361",-34.125,-59.1875,9
"4362",-34.125,-59.0625,72
"4363",-34.125,-58.9375,84
"4364",-34.125,-58.8125,118
"4365",-34.125,-58.6875,151
"4366",-34.125,-58.5625,399
"4367",-34.125,-58.4375,273
"4368",-34.125,-58.3125,192
"4369",-34.125,-58.1875,184
"4370",-34.125,-58.0625,390
"4371",-34.125,-57.9375,234
"4372",-34.125,-57.8125,189
"4373",-34.125,-57.6875,141
"4374",-34.125,-57.5625,113
"4375",-34.125,-57.4375,93
"4376",-34.125,-57.3125,75
"4377",-34.125,-57.1875,46
"4378",-34.125,-57.0625,57
"4379",-34.125,-56.9375,51
"4380",-34.125,-56.8125,48
"4381",-34.125,-56.6875,57
"4382",-34.125,-56.5625,41
"4383",-34.125,-56.4375,48
"4384",-34.125,-56.3125,42
"4385",-34.125,-56.1875,36
"4386",-34.125,-56.0625,31
"4387",-34.125,-55.9375,21
"4388",-34.125,-55.8125,26
"4389",-34.125,-55.6875,34
"4390",-34.125,-55.5625,38
"4391",-34.125,-55.4375,32
"4392",-34.125,-55.3125,36
"4393",-34.125,-55.1875,54
"4394",-34.125,-55.0625,31
"4395",-34.125,-54.9375,51
"4396",-34.125,-54.8125,45
"4397",-34.125,-54.6875,25
"4398",-34.125,-54.5625,39
"4399",-34.125,-54.4375,60
"4400",-34.125,-54.3125,51
"4401",-34.125,-54.1875,77
"4402",-34.125,-54.0625,75
"4403",-34.125,-53.9375,38
"4404",-34.125,-53.8125,24
"4405",-34.125,-53.6875,27
"4406",-34.125,-53.5625,20
"4407",-34.125,-53.4375,7
"4408",-34.125,-53.3125,19
"4409",-34.125,-53.1875,27
"4410",-34.125,-53.0625,44
"4411",-34.125,-52.9375,49
"4412",-34.125,-52.8125,30
"4413",-34.125,-52.6875,26
"4414",-34.125,-52.5625,13
"4415",-34.125,-52.4375,28
"4416",-34.125,-52.3125,26
"4417",-34.125,-52.1875,39
"4418",-34.125,-52.0625,21
"4419",-34.125,-51.9375,37
"4420",-34.125,-51.8125,29
"4421",-34.125,-51.6875,34
"4422",-34.125,-51.5625,47
"4423",-34.125,-51.4375,33
"4424",-34.125,-51.3125,34
"4425",-34.125,-51.1875,35
"4426",-34.125,-51.0625,153
"4427",-34.125,-50.9375,82
"4428",-34.125,-50.8125,108
"4429",-34.125,-50.6875,99
"4430",-34.125,-50.5625,106
"4431",-34.125,-50.4375,119
"4432",-34.125,-50.3125,117
