"","x","y","numb"
"3804",-60.875,-63.1875,1043
"3805",-60.875,-63.0625,1060
"3806",-60.875,-62.9375,1290
"3807",-60.875,-62.8125,1885
"3808",-60.875,-62.6875,1117
"3809",-60.875,-62.5625,791
"3810",-60.875,-62.4375,1806
"3811",-60.875,-62.3125,1773
"3812",-60.875,-62.1875,741
"3813",-60.875,-62.0625,200
"3814",-60.875,-61.9375,45
"3815",-60.875,-61.8125,21
"3816",-60.875,-61.6875,10
"3817",-60.875,-61.5625,4
"3818",-60.875,-61.4375,5
"3819",-60.875,-61.3125,6
"3820",-60.875,-61.1875,9
"3821",-60.625,-64.0625,795
"3822",-60.625,-63.9375,1382
"3823",-60.625,-63.8125,784
"3824",-60.625,-63.6875,667
"3825",-60.625,-63.5625,1549
"3826",-60.625,-63.4375,950
"3827",-60.625,-63.3125,705
"3828",-60.625,-63.1875,1028
"3829",-60.625,-63.0625,950
"3830",-60.625,-62.9375,513
"3831",-60.625,-62.8125,1672
"3832",-60.625,-62.6875,3609
"3833",-60.625,-62.4375,2007
"3834",-60.625,-62.3125,2548
"3835",-60.625,-62.1875,1228
"3836",-60.625,-62.0625,424
"3837",-60.625,-61.9375,93
"3838",-60.625,-61.8125,30
"3839",-60.625,-61.6875,10
"3840",-60.625,-61.5625,2
"3841",-60.625,-61.1875,3
"3842",-60.625,-61.0625,10
"3843",-60.625,-60.9375,3
"3844",-60.375,-63.9375,868
"3845",-60.375,-63.8125,1557
"3846",-60.375,-63.6875,1179
"3847",-60.375,-63.5625,1675
"3848",-60.375,-63.4375,1443
"3849",-60.375,-63.3125,785
"3850",-60.375,-63.1875,1763
"3851",-60.375,-63.0625,1718
"3852",-60.375,-62.9375,1129
"3853",-60.375,-62.8125,1137
"3854",-60.375,-62.6875,970
"3855",-60.375,-62.5625,1298
"3856",-60.375,-62.4375,3944
"3857",-60.375,-62.3125,3081
"3858",-60.375,-62.1875,2809
"3859",-60.375,-62.0625,1062
"3860",-60.375,-61.9375,270
"3861",-60.375,-61.8125,42
"3862",-60.375,-61.6875,18
"3863",-60.375,-61.5625,4
"3864",-60.375,-61.4375,4
"3865",-60.375,-61.1875,2
"3866",-60.375,-61.0625,17
"3867",-60.375,-60.9375,6
"3868",-60.375,-60.8125,1
"3869",-60.125,-63.8125,7589
"3870",-60.125,-63.6875,7553
"3871",-60.125,-63.5625,6363
"3872",-60.125,-63.4375,1636
"3873",-60.125,-63.3125,7052
"3874",-60.125,-63.1875,6036
"3875",-60.125,-63.0625,2877
"3876",-60.125,-62.9375,1906
"3877",-60.125,-62.8125,1327
"3878",-60.125,-62.6875,585
"3879",-60.125,-62.5625,160
"3880",-60.125,-62.4375,1959
"3881",-60.125,-62.3125,2379
"3882",-60.125,-62.1875,2944
"3883",-60.125,-62.0625,2515
"3884",-60.125,-61.9375,711
"3885",-60.125,-61.8125,113
"3886",-60.125,-61.6875,26
"3887",-60.125,-61.5625,6
"3888",-60.125,-61.3125,5
"3889",-60.125,-61.0625,1
"3890",-60.125,-60.9375,8
"3891",-60.125,-60.8125,11
"3892",-60.125,-60.6875,4
"3893",-59.875,-63.8125,4859
"3894",-59.875,-63.6875,3770
"3895",-59.875,-63.5625,10182
"3896",-59.875,-63.4375,3185
"3897",-59.875,-63.3125,1693
"3898",-59.875,-63.1875,995
"3899",-59.875,-63.0625,1106
"3900",-59.875,-62.9375,1256
"3901",-59.875,-62.8125,1871
"3902",-59.875,-62.6875,1373
"3903",-59.875,-62.5625,547
"3904",-59.875,-62.4375,639
"3905",-59.875,-62.3125,1328
"3906",-59.875,-62.1875,2519
"3907",-59.875,-62.0625,2871
"3908",-59.875,-61.9375,1732
"3909",-59.875,-61.8125,393
"3910",-59.875,-61.6875,52
"3911",-59.875,-61.5625,17
"3912",-59.875,-61.4375,1
"3913",-59.875,-61.3125,5
"3914",-59.875,-61.1875,1
"3915",-59.875,-61.0625,3
"3916",-59.875,-60.9375,1
"3917",-59.875,-60.8125,4
"3918",-59.875,-60.6875,14
"3919",-59.875,-60.5625,2
"3920",-59.625,-63.8125,2420
"3921",-59.625,-63.6875,4346
"3922",-59.625,-63.5625,9988
"3923",-59.625,-63.4375,3890
"3924",-59.625,-63.3125,1213
"3925",-59.625,-63.1875,807
"3926",-59.625,-63.0625,1091
"3927",-59.625,-62.9375,1562
"3928",-59.625,-62.8125,2122
"3929",-59.625,-62.6875,1471
"3930",-59.625,-62.5625,1244
"3931",-59.625,-62.4375,1119
"3932",-59.625,-62.3125,1898
"3933",-59.625,-62.1875,1291
"3934",-59.625,-62.0625,2727
"3935",-59.625,-61.9375,2174
"3936",-59.625,-61.8125,1094
"3937",-59.625,-61.6875,151
"3938",-59.625,-61.5625,24
"3939",-59.625,-61.4375,10
"3940",-59.625,-61.3125,8
"3941",-59.625,-61.1875,1
"3942",-59.625,-61.0625,2
"3943",-59.625,-60.9375,2
"3944",-59.625,-60.8125,1
"3945",-59.625,-60.6875,8
"3946",-59.625,-60.5625,1
"3947",-59.625,-59.3125,1
"3948",-59.625,-59.1875,3
"3949",-59.625,-59.0625,3
"3950",-59.625,-58.9375,2
"3951",-59.625,-58.8125,2
"3952",-59.625,-58.6875,1
"3953",-59.375,-63.8125,1270
"3954",-59.375,-63.6875,2418
"3955",-59.375,-63.5625,1912
"3956",-59.375,-63.4375,2899
"3957",-59.375,-63.3125,1168
"3958",-59.375,-63.1875,857
"3959",-59.375,-63.0625,1098
"3960",-59.375,-62.9375,2503
"3961",-59.375,-62.8125,2464
"3962",-59.375,-62.6875,1580
"3963",-59.375,-62.5625,1208
"3964",-59.375,-62.4375,997
"3965",-59.375,-62.3125,661
"3966",-59.375,-62.1875,707
"3967",-59.375,-62.0625,2230
"3968",-59.375,-61.9375,2144
"3969",-59.375,-61.8125,1844
"3970",-59.375,-61.6875,526
"3971",-59.375,-61.5625,71
"3972",-59.375,-61.4375,22
"3973",-59.375,-61.3125,8
"3974",-59.375,-61.1875,4
"3975",-59.375,-61.0625,4
"3976",-59.375,-60.6875,7
"3977",-59.375,-60.5625,10
"3978",-59.375,-60.4375,2
"3979",-59.375,-59.5625,4
"3980",-59.375,-59.4375,5
"3981",-59.375,-59.3125,3
"3982",-59.375,-59.1875,4
"3983",-59.375,-59.0625,5
"3984",-59.375,-58.9375,3
"3985",-59.375,-58.8125,5
"3986",-59.375,-58.6875,1
"3987",-59.375,-58.5625,2
"3988",-59.125,-63.6875,1255
"3989",-59.125,-63.5625,1873
"3990",-59.125,-63.4375,1255
"3991",-59.125,-63.3125,721
"3992",-59.125,-63.1875,1074
"3993",-59.125,-63.0625,596
"3994",-59.125,-62.9375,1312
"3995",-59.125,-62.8125,1587
"3996",-59.125,-62.6875,1320
"3997",-59.125,-62.5625,1359
"3998",-59.125,-62.4375,1149
"3999",-59.125,-62.3125,777
"4000",-59.125,-62.1875,976
"4001",-59.125,-62.0625,2072
"4002",-59.125,-61.9375,2381
"4003",-59.125,-61.8125,2193
"4004",-59.125,-61.6875,1253
"4005",-59.125,-61.5625,246
"4006",-59.125,-61.4375,51
"4007",-59.125,-61.3125,22
"4008",-59.125,-61.1875,8
"4009",-59.125,-61.0625,14
"4010",-59.125,-60.9375,12
"4011",-59.125,-60.8125,7
"4012",-59.125,-60.6875,5
"4013",-59.125,-60.5625,7
"4014",-59.125,-60.4375,3
"4015",-59.125,-60.3125,1
"4016",-59.125,-59.6875,3
"4017",-59.125,-59.5625,1
"4018",-59.125,-59.4375,17
"4019",-59.125,-59.3125,8
"4020",-59.125,-59.1875,3
"4021",-59.125,-59.0625,3
"4022",-59.125,-58.9375,3
"4023",-59.125,-58.8125,3
"4024",-59.125,-58.6875,4
"4025",-59.125,-58.5625,2
"4026",-59.125,-58.4375,4
"4027",-59.125,-58.3125,1
"4028",-58.875,-64.1875,3116
"4029",-58.875,-63.6875,282
"4030",-58.875,-63.5625,775
"4031",-58.875,-63.4375,2864
"4032",-58.875,-63.3125,2466
"4033",-58.875,-63.1875,1848
"4034",-58.875,-63.0625,419
"4035",-58.875,-62.9375,838
"4036",-58.875,-62.8125,1140
"4037",-58.875,-62.6875,1280
"4038",-58.875,-62.5625,1304
"4039",-58.875,-62.4375,1158
"4040",-58.875,-62.3125,515
"4041",-58.875,-62.1875,1228
"4042",-58.875,-62.0625,1683
"4043",-58.875,-61.9375,2569
"4044",-58.875,-61.8125,2069
"4045",-58.875,-61.6875,1780
"4046",-58.875,-61.5625,757
"4047",-58.875,-61.4375,158
"4048",-58.875,-61.3125,47
"4049",-58.875,-61.1875,38
"4050",-58.875,-61.0625,18
"4051",-58.875,-60.9375,30
"4052",-58.875,-60.8125,15
"4053",-58.875,-60.6875,12
"4054",-58.875,-60.5625,16
"4055",-58.875,-60.4375,6
"4056",-58.875,-60.3125,2
"4057",-58.875,-59.8125,3
"4058",-58.875,-59.6875,3
"4059",-58.875,-59.5625,9
"4060",-58.875,-59.4375,17
"4061",-58.875,-59.3125,9
"4062",-58.875,-59.1875,8
"4063",-58.875,-59.0625,12
"4064",-58.875,-58.9375,7
"4065",-58.875,-58.6875,2
"4066",-58.875,-58.4375,1
"4067",-58.875,-58.3125,6
"4068",-58.875,-58.1875,1
"4069",-58.875,-58.0625,1
"4070",-58.625,-64.1875,22413
"4071",-58.625,-64.0625,6392
"4072",-58.625,-63.9375,933
"4073",-58.625,-63.4375,2986
"4074",-58.625,-63.3125,1428
"4075",-58.625,-63.1875,999
"4076",-58.625,-63.0625,613
"4077",-58.625,-62.9375,606
"4078",-58.625,-62.8125,974
"4079",-58.625,-62.6875,937
"4080",-58.625,-62.5625,1095
"4081",-58.625,-62.4375,1427
"4082",-58.625,-62.3125,712
"4083",-58.625,-62.1875,403
"4084",-58.625,-62.0625,99
"4085",-58.625,-61.9375,1598
"4086",-58.625,-61.8125,2107
"4087",-58.625,-61.6875,1838
"4088",-58.625,-61.5625,1317
"4089",-58.625,-61.4375,417
"4090",-58.625,-61.3125,112
"4091",-58.625,-61.1875,47
"4092",-58.625,-61.0625,47
"4093",-58.625,-60.9375,16
"4094",-58.625,-60.8125,29
"4095",-58.625,-60.6875,9
"4096",-58.625,-60.5625,5
"4097",-58.625,-60.4375,7
"4098",-58.625,-60.3125,2
"4099",-58.625,-60.0625,1
"4100",-58.625,-59.9375,4
"4101",-58.625,-59.8125,3
"4102",-58.625,-59.6875,6
"4103",-58.625,-59.5625,16
"4104",-58.625,-59.4375,18
"4105",-58.625,-59.3125,21
"4106",-58.625,-59.1875,15
"4107",-58.625,-59.0625,14
"4108",-58.625,-58.9375,17
"4109",-58.625,-58.8125,6
"4110",-58.625,-58.6875,3
"4111",-58.625,-58.3125,3
"4112",-58.625,-58.1875,1
"4113",-58.625,-57.9375,1
"4114",-58.625,-57.8125,1
"4115",-58.375,-64.0625,1592
"4116",-58.375,-63.9375,953
"4117",-58.375,-63.8125,2581
"4118",-58.375,-63.6875,48
"4119",-58.375,-63.4375,1823
"4120",-58.375,-63.3125,1793
"4121",-58.375,-63.1875,1691
"4122",-58.375,-63.0625,3214
"4123",-58.375,-62.9375,1599
"4124",-58.375,-62.8125,839
"4125",-58.375,-62.6875,602
"4126",-58.375,-62.5625,788
"4127",-58.375,-62.4375,1023
"4128",-58.375,-62.3125,984
"4129",-58.375,-62.1875,536
"4130",-58.375,-62.0625,1
"4131",-58.375,-61.9375,455
"4132",-58.375,-61.8125,1858
"4133",-58.375,-61.6875,1968
"4134",-58.375,-61.5625,1474
"4135",-58.375,-61.4375,896
"4136",-58.375,-61.3125,185
"4137",-58.375,-61.1875,64
"4138",-58.375,-61.0625,32
"4139",-58.375,-60.9375,18
"4140",-58.375,-60.8125,13
"4141",-58.375,-60.6875,20
"4142",-58.375,-60.5625,14
"4143",-58.375,-60.4375,4
"4144",-58.375,-60.3125,1
"4145",-58.375,-60.1875,4
"4146",-58.375,-60.0625,3
"4147",-58.375,-59.9375,1
"4148",-58.375,-59.8125,5
"4149",-58.375,-59.6875,5
"4150",-58.375,-59.5625,9
"4151",-58.375,-59.4375,19
"4152",-58.375,-59.3125,28
"4153",-58.375,-59.1875,20
"4154",-58.375,-59.0625,15
"4155",-58.375,-58.9375,10
"4156",-58.375,-58.8125,8
"4157",-58.375,-58.6875,7
"4158",-58.375,-58.5625,1
"4159",-58.375,-58.3125,2
"4160",-58.375,-58.1875,2
"4161",-58.125,-63.9375,496
"4162",-58.125,-63.8125,4675
"4163",-58.125,-63.6875,683
"4164",-58.125,-63.4375,518
"4165",-58.125,-63.3125,3781
"4166",-58.125,-63.1875,2107
"4167",-58.125,-63.0625,3068
"4168",-58.125,-62.9375,1483
"4169",-58.125,-62.8125,619
"4170",-58.125,-62.6875,433
"4171",-58.125,-62.5625,439
"4172",-58.125,-62.4375,822
"4173",-58.125,-62.3125,1204
"4174",-58.125,-62.1875,1162
"4175",-58.125,-62.0625,120
"4176",-58.125,-61.9375,349
"4177",-58.125,-61.8125,1645
"4178",-58.125,-61.6875,1984
"4179",-58.125,-61.5625,1432
"4180",-58.125,-61.4375,1218
"4181",-58.125,-61.3125,308
"4182",-58.125,-61.1875,72
"4183",-58.125,-61.0625,25
"4184",-58.125,-60.9375,9
"4185",-58.125,-60.8125,16
"4186",-58.125,-60.6875,17
"4187",-58.125,-60.5625,22
"4188",-58.125,-60.4375,5
"4189",-58.125,-59.9375,3
"4190",-58.125,-59.8125,9
"4191",-58.125,-59.6875,19
"4192",-58.125,-59.5625,18
"4193",-58.125,-59.4375,26
"4194",-58.125,-59.3125,36
"4195",-58.125,-59.1875,29
"4196",-58.125,-59.0625,12
"4197",-58.125,-58.9375,13
"4198",-58.125,-58.8125,9
"4199",-58.125,-58.6875,3
"4200",-58.125,-58.5625,4
"4201",-58.125,-58.4375,1
"4202",-58.125,-58.1875,2
"4203",-58.125,-58.0625,1
"4204",-58.125,-57.9375,1
"4205",-58.125,-57.5625,1
"4206",-57.875,-63.8125,4351
"4207",-57.875,-63.6875,955
"4208",-57.875,-63.3125,1334
"4209",-57.875,-63.1875,1251
"4210",-57.875,-63.0625,1689
"4211",-57.875,-62.9375,1581
"4212",-57.875,-62.8125,1051
"4213",-57.875,-62.6875,336
"4214",-57.875,-62.5625,336
"4215",-57.875,-62.4375,476
"4216",-57.875,-62.3125,978
"4217",-57.875,-62.1875,987
"4218",-57.875,-62.0625,1221
"4219",-57.875,-61.9375,549
"4220",-57.875,-61.8125,1515
"4221",-57.875,-61.6875,1658
"4222",-57.875,-61.5625,1276
"4223",-57.875,-61.4375,1270
"4224",-57.875,-61.3125,464
"4225",-57.875,-61.1875,90
"4226",-57.875,-61.0625,27
"4227",-57.875,-60.9375,14
"4228",-57.875,-60.8125,12
"4229",-57.875,-60.6875,22
"4230",-57.875,-60.5625,12
"4231",-57.875,-60.4375,3
"4232",-57.875,-59.9375,13
"4233",-57.875,-59.8125,14
"4234",-57.875,-59.6875,14
"4235",-57.875,-59.5625,21
"4236",-57.875,-59.4375,35
"4237",-57.875,-59.3125,43
"4238",-57.875,-59.1875,41
"4239",-57.875,-59.0625,22
"4240",-57.875,-58.9375,13
"4241",-57.875,-58.8125,9
"4242",-57.875,-58.6875,3
"4243",-57.875,-58.5625,5
"4244",-57.875,-58.4375,1
"4245",-57.875,-58.3125,1
"4246",-57.875,-58.1875,1
"4247",-57.875,-57.8125,2
"4248",-57.625,-63.9375,10
"4249",-57.625,-63.8125,314
"4250",-57.625,-63.6875,2437
"4251",-57.625,-63.5625,204
"4252",-57.625,-63.3125,129
"4253",-57.625,-63.1875,667
"4254",-57.625,-63.0625,888
"4255",-57.625,-62.9375,1780
"4256",-57.625,-62.8125,1230
"4257",-57.625,-62.6875,398
"4258",-57.625,-62.5625,375
"4259",-57.625,-62.4375,441
"4260",-57.625,-62.3125,811
"4261",-57.625,-62.1875,1020
"4262",-57.625,-62.0625,870
"4263",-57.625,-61.9375,1053
"4264",-57.625,-61.8125,1319
"4265",-57.625,-61.6875,1359
"4266",-57.625,-61.5625,1152
"4267",-57.625,-61.4375,1426
"4268",-57.625,-61.3125,585
"4269",-57.625,-61.1875,103
"4270",-57.625,-61.0625,22
"4271",-57.625,-60.9375,24
"4272",-57.625,-60.8125,13
"4273",-57.625,-60.6875,20
"4274",-57.625,-60.5625,10
"4275",-57.625,-60.4375,4
"4276",-57.625,-60.3125,3
"4277",-57.625,-60.1875,2
"4278",-57.625,-60.0625,10
"4279",-57.625,-59.9375,7
"4280",-57.625,-59.8125,14
"4281",-57.625,-59.6875,19
"4282",-57.625,-59.5625,21
"4283",-57.625,-59.4375,24
"4284",-57.625,-59.3125,38
"4285",-57.625,-59.1875,32
"4286",-57.625,-59.0625,18
"4287",-57.625,-58.9375,8
"4288",-57.625,-58.8125,12
"4289",-57.625,-58.6875,4
"4290",-57.625,-58.5625,6
"4291",-57.625,-58.4375,4
"4292",-57.625,-58.3125,3
"4293",-57.625,-57.8125,3
"4294",-57.625,-57.6875,3
"4295",-57.625,-57.4375,1
"4296",-57.375,-63.9375,7
"4297",-57.375,-63.8125,228
"4298",-57.375,-63.6875,704
"4299",-57.375,-63.5625,185
"4300",-57.375,-63.1875,467
"4301",-57.375,-63.0625,982
"4302",-57.375,-62.9375,1658
"4303",-57.375,-62.8125,735
"4304",-57.375,-62.6875,532
"4305",-57.375,-62.5625,454
"4306",-57.375,-62.4375,495
"4307",-57.375,-62.3125,725
"4308",-57.375,-62.1875,950
"4309",-57.375,-62.0625,919
"4310",-57.375,-61.9375,968
"4311",-57.375,-61.8125,1036
"4312",-57.375,-61.6875,1011
"4313",-57.375,-61.5625,1165
"4314",-57.375,-61.4375,1417
"4315",-57.375,-61.3125,707
"4316",-57.375,-61.1875,114
"4317",-57.375,-61.0625,34
"4318",-57.375,-60.9375,15
"4319",-57.375,-60.8125,21
"4320",-57.375,-60.6875,20
"4321",-57.375,-60.5625,14
"4322",-57.375,-60.4375,3
"4323",-57.375,-60.3125,4
"4324",-57.375,-60.1875,8
"4325",-57.375,-60.0625,7
"4326",-57.375,-59.9375,12
"4327",-57.375,-59.8125,16
"4328",-57.375,-59.6875,21
"4329",-57.375,-59.5625,20
"4330",-57.375,-59.4375,40
"4331",-57.375,-59.3125,19
"4332",-57.375,-59.1875,28
"4333",-57.375,-59.0625,26
"4334",-57.375,-58.9375,10
"4335",-57.375,-58.8125,7
"4336",-57.375,-58.6875,5
"4337",-57.375,-58.5625,5
"4338",-57.375,-58.4375,3
"4339",-57.375,-58.3125,2
"4340",-57.375,-57.9375,3
"4341",-57.375,-57.6875,3
"4342",-57.375,-57.5625,2
"4343",-57.125,-63.9375,73
"4344",-57.125,-63.8125,78
"4345",-57.125,-63.6875,235
"4346",-57.125,-63.5625,32
"4347",-57.125,-63.4375,1
"4348",-57.125,-63.3125,78
"4349",-57.125,-63.1875,903
"4350",-57.125,-63.0625,698
"4351",-57.125,-62.9375,165
"4352",-57.125,-62.8125,187
"4353",-57.125,-62.6875,413
"4354",-57.125,-62.5625,575
"4355",-57.125,-62.4375,515
"4356",-57.125,-62.3125,705
"4357",-57.125,-62.1875,850
"4358",-57.125,-62.0625,991
"4359",-57.125,-61.9375,966
"4360",-57.125,-61.8125,1015
"4361",-57.125,-61.6875,989
"4362",-57.125,-61.5625,1255
"4363",-57.125,-61.4375,1635
"4364",-57.125,-61.3125,1047
"4365",-57.125,-61.1875,252
"4366",-57.125,-61.0625,62
"4367",-57.125,-60.9375,17
"4368",-57.125,-60.8125,31
"4369",-57.125,-60.6875,20
"4370",-57.125,-60.5625,16
"4371",-57.125,-60.4375,5
"4372",-57.125,-60.3125,8
"4373",-57.125,-60.1875,4
"4374",-57.125,-60.0625,13
"4375",-57.125,-59.9375,33
"4376",-57.125,-59.8125,27
"4377",-57.125,-59.6875,29
"4378",-57.125,-59.5625,20
"4379",-57.125,-59.4375,39
"4380",-57.125,-59.3125,21
"4381",-57.125,-59.1875,31
"4382",-57.125,-59.0625,19
"4383",-57.125,-58.9375,18
"4384",-57.125,-58.8125,5
"4385",-57.125,-58.6875,6
"4386",-57.125,-58.5625,4
"4387",-57.125,-58.3125,4
"4388",-57.125,-57.8125,1
"4389",-57.125,-57.6875,1
"4390",-57.125,-57.5625,1
"4391",-57.125,-57.4375,2
"4392",-57.125,-57.3125,3
"4393",-57.125,-57.1875,1
"4394",-57.125,-57.0625,3
"4395",-57.125,-56.9375,3
"4396",-57.125,-56.8125,1
"4397",-56.875,-63.9375,32
"4398",-56.875,-63.8125,54
"4399",-56.875,-63.6875,181
"4400",-56.875,-63.5625,18
"4401",-56.875,-63.4375,158
"4402",-56.875,-63.3125,343
"4403",-56.875,-63.1875,436
"4404",-56.875,-63.0625,338
"4405",-56.875,-62.9375,223
"4406",-56.875,-62.8125,193
"4407",-56.875,-62.6875,207
"4408",-56.875,-62.5625,401
"4409",-56.875,-62.4375,479
"4410",-56.875,-62.3125,855
"4411",-56.875,-62.1875,902
"4412",-56.875,-62.0625,928
"4413",-56.875,-61.9375,909
"4414",-56.875,-61.8125,929
"4415",-56.875,-61.6875,919
"4416",-56.875,-61.5625,1157
"4417",-56.875,-61.4375,1831
"4418",-56.875,-61.3125,1352
"4419",-56.875,-61.1875,679
"4420",-56.875,-61.0625,140
"4421",-56.875,-60.9375,49
"4422",-56.875,-60.8125,36
"4423",-56.875,-60.6875,27
"4424",-56.875,-60.5625,35
"4425",-56.875,-60.4375,29
"4426",-56.875,-60.3125,18
"4427",-56.875,-60.1875,21
"4428",-56.875,-60.0625,30
"4429",-56.875,-59.9375,39
"4430",-56.875,-59.8125,55
"4431",-56.875,-59.6875,74
"4432",-56.875,-59.5625,85
"4433",-56.875,-59.4375,78
"4434",-56.875,-59.3125,135
"4435",-56.875,-59.1875,202
"4436",-56.875,-59.0625,142
"4437",-56.875,-58.9375,25
"4438",-56.875,-58.8125,12
"4439",-56.875,-58.6875,11
"4440",-56.875,-58.5625,4
"4441",-56.875,-58.4375,3
"4442",-56.875,-58.3125,1
"4443",-56.875,-58.1875,1
"4444",-56.875,-58.0625,2
"4445",-56.875,-57.9375,1
"4446",-56.875,-57.6875,5
"4447",-56.875,-57.5625,3
"4448",-56.875,-57.4375,1
"4449",-56.875,-57.3125,3
"4450",-56.875,-57.1875,4
"4451",-56.875,-57.0625,6
"4452",-56.875,-56.9375,7
"4453",-56.875,-56.8125,4
"4454",-56.875,-56.6875,2
"4455",-56.875,-56.4375,1
"4456",-56.875,-56.3125,3
"4457",-56.625,-63.9375,7
"4458",-56.625,-63.8125,2
"4459",-56.625,-63.6875,8
"4460",-56.625,-63.5625,7
"4461",-56.625,-63.4375,927
"4462",-56.625,-63.3125,578
"4463",-56.625,-63.1875,152
"4464",-56.625,-63.0625,337
"4465",-56.625,-62.9375,194
"4466",-56.625,-62.8125,208
"4467",-56.625,-62.6875,325
"4468",-56.625,-62.5625,300
"4469",-56.625,-62.4375,560
"4470",-56.625,-62.3125,491
"4471",-56.625,-62.1875,809
"4472",-56.625,-62.0625,753
"4473",-56.625,-61.9375,804
"4474",-56.625,-61.8125,951
"4475",-56.625,-61.6875,902
"4476",-56.625,-61.5625,1099
"4477",-56.625,-61.4375,1854
"4478",-56.625,-61.3125,1804
"4479",-56.625,-61.1875,1096
"4480",-56.625,-61.0625,567
"4481",-56.625,-60.9375,217
"4482",-56.625,-60.8125,139
"4483",-56.625,-60.6875,176
"4484",-56.625,-60.5625,163
"4485",-56.625,-60.4375,175
"4486",-56.625,-60.3125,185
"4487",-56.625,-60.1875,152
"4488",-56.625,-60.0625,100
"4489",-56.625,-59.9375,147
"4490",-56.625,-59.8125,138
"4491",-56.625,-59.6875,129
"4492",-56.625,-59.5625,102
"4493",-56.625,-59.4375,208
"4494",-56.625,-59.3125,234
"4495",-56.625,-59.1875,200
"4496",-56.625,-59.0625,282
"4497",-56.625,-58.9375,56
"4498",-56.625,-58.8125,21
"4499",-56.625,-58.6875,13
"4500",-56.625,-58.5625,7
"4501",-56.625,-58.4375,5
"4502",-56.625,-58.3125,11
"4503",-56.625,-58.1875,1
"4504",-56.625,-58.0625,4
"4505",-56.625,-57.9375,6
"4506",-56.625,-57.8125,6
"4507",-56.625,-57.6875,2
"4508",-56.625,-57.5625,5
"4509",-56.625,-57.4375,7
"4510",-56.625,-57.3125,12
"4511",-56.625,-57.1875,11
"4512",-56.625,-57.0625,8
"4513",-56.625,-56.9375,9
"4514",-56.625,-56.8125,11
"4515",-56.625,-56.6875,3
"4516",-56.625,-56.5625,2
"4517",-56.625,-56.4375,2
"4518",-56.625,-56.1875,1
"4519",-56.625,-55.6875,6
"4520",-56.375,-63.6875,6
"4521",-56.375,-63.5625,9
"4522",-56.375,-63.4375,59
"4523",-56.375,-63.3125,20
"4524",-56.375,-63.1875,409
"4525",-56.375,-63.0625,25
"4526",-56.375,-62.9375,108
"4527",-56.375,-62.8125,94
"4528",-56.375,-62.6875,257
"4529",-56.375,-62.5625,405
"4530",-56.375,-62.4375,941
"4531",-56.375,-62.3125,544
"4532",-56.375,-62.1875,413
"4533",-56.375,-62.0625,548
"4534",-56.375,-61.9375,715
"4535",-56.375,-61.8125,818
"4536",-56.375,-61.6875,886
"4537",-56.375,-61.5625,1078
"4538",-56.375,-61.4375,1751
"4539",-56.375,-61.3125,1870
"4540",-56.375,-61.1875,1387
"4541",-56.375,-61.0625,975
"4542",-56.375,-60.9375,752
"4543",-56.375,-60.8125,668
"4544",-56.375,-60.6875,690
"4545",-56.375,-60.5625,632
"4546",-56.375,-60.4375,425
"4547",-56.375,-60.3125,244
"4548",-56.375,-60.1875,196
"4549",-56.375,-60.0625,195
"4550",-56.375,-59.9375,174
"4551",-56.375,-59.8125,153
"4552",-56.375,-59.6875,139
"4553",-56.375,-59.5625,258
"4554",-56.375,-59.4375,311
"4555",-56.375,-59.3125,183
"4556",-56.375,-59.1875,128
"4557",-56.375,-59.0625,139
"4558",-56.375,-58.9375,107
"4559",-56.375,-58.8125,21
"4560",-56.375,-58.6875,13
"4561",-56.375,-58.5625,6
"4562",-56.375,-58.4375,18
"4563",-56.375,-58.3125,13
"4564",-56.375,-58.1875,9
"4565",-56.375,-58.0625,7
"4566",-56.375,-57.9375,7
"4567",-56.375,-57.8125,2
"4568",-56.375,-57.6875,5
"4569",-56.375,-57.5625,11
"4570",-56.375,-57.4375,14
"4571",-56.375,-57.3125,10
"4572",-56.375,-57.1875,12
"4573",-56.375,-57.0625,7
"4574",-56.375,-56.9375,14
"4575",-56.375,-56.8125,18
"4576",-56.375,-56.6875,15
"4577",-56.375,-56.5625,2
"4578",-56.375,-56.4375,3
"4579",-56.375,-56.3125,1
"4580",-56.375,-56.1875,3
"4581",-56.375,-56.0625,7
"4582",-56.375,-55.9375,3
"4583",-56.375,-55.8125,2
"4584",-56.375,-55.6875,6
"4585",-56.125,-63.6875,3
"4586",-56.125,-63.5625,18
"4587",-56.125,-63.4375,16
"4588",-56.125,-62.9375,26
"4589",-56.125,-62.8125,158
"4590",-56.125,-62.6875,224
"4591",-56.125,-62.5625,825
"4592",-56.125,-62.4375,492
"4593",-56.125,-62.3125,327
"4594",-56.125,-62.1875,307
"4595",-56.125,-62.0625,794
"4596",-56.125,-61.9375,2334
"4597",-56.125,-61.8125,1379
"4598",-56.125,-61.6875,1011
"4599",-56.125,-61.5625,1009
"4600",-56.125,-61.4375,1656
"4601",-56.125,-61.3125,1796
"4602",-56.125,-61.1875,1526
"4603",-56.125,-61.0625,1275
"4604",-56.125,-60.9375,1046
"4605",-56.125,-60.8125,885
"4606",-56.125,-60.6875,765
"4607",-56.125,-60.5625,813
"4608",-56.125,-60.4375,664
"4609",-56.125,-60.3125,361
"4610",-56.125,-60.1875,309
"4611",-56.125,-60.0625,189
"4612",-56.125,-59.9375,149
"4613",-56.125,-59.8125,172
"4614",-56.125,-59.6875,258
