"","x","y","numb"
"4227",-59.375,-57.8125,39
"4228",-59.375,-57.6875,31
"4229",-59.375,-57.5625,28
"4230",-59.375,-57.4375,7
"4231",-59.375,-57.3125,6
"4232",-59.375,-57.1875,3
"4233",-59.375,-57.0625,7
"4234",-59.375,-56.9375,17
"4235",-59.375,-56.8125,2
"4236",-59.125,-63.6875,2
"4237",-59.125,-63.5625,38
"4238",-59.125,-63.4375,39
"4239",-59.125,-63.3125,41
"4240",-59.125,-63.1875,67
"4241",-59.125,-63.0625,70
"4242",-59.125,-62.9375,98
"4243",-59.125,-62.8125,90
"4244",-59.125,-62.6875,141
"4245",-59.125,-62.5625,187
"4246",-59.125,-62.4375,260
"4247",-59.125,-62.3125,85
"4248",-59.125,-62.1875,103
"4249",-59.125,-62.0625,164
"4250",-59.125,-61.9375,171
"4251",-59.125,-61.8125,182
"4252",-59.125,-61.6875,296
"4253",-59.125,-61.5625,391
"4254",-59.125,-61.4375,418
"4255",-59.125,-61.3125,318
"4256",-59.125,-61.1875,263
"4257",-59.125,-61.0625,506
"4258",-59.125,-60.9375,385
"4259",-59.125,-60.8125,220
"4260",-59.125,-60.6875,157
"4261",-59.125,-60.5625,160
"4262",-59.125,-60.4375,85
"4263",-59.125,-60.3125,84
"4264",-59.125,-60.1875,76
"4265",-59.125,-60.0625,115
"4266",-59.125,-59.9375,172
"4267",-59.125,-59.8125,357
"4268",-59.125,-59.6875,342
"4269",-59.125,-59.5625,362
"4270",-59.125,-59.4375,404
"4271",-59.125,-59.3125,319
"4272",-59.125,-59.1875,331
"4273",-59.125,-59.0625,423
"4274",-59.125,-58.9375,379
"4275",-59.125,-58.8125,336
"4276",-59.125,-58.6875,433
"4277",-59.125,-58.5625,535
"4278",-59.125,-58.4375,313
"4279",-59.125,-58.3125,234
"4280",-59.125,-58.1875,117
"4281",-59.125,-58.0625,71
"4282",-59.125,-57.9375,61
"4283",-59.125,-57.8125,41
"4284",-59.125,-57.6875,41
"4285",-59.125,-57.5625,32
"4286",-59.125,-57.4375,6
"4287",-59.125,-57.3125,2
"4288",-59.125,-57.1875,2
"4289",-59.125,-57.0625,3
"4290",-58.875,-63.4375,8
"4291",-58.875,-63.3125,10
"4292",-58.875,-63.1875,2
"4293",-58.875,-63.0625,24
"4294",-58.875,-62.9375,62
"4295",-58.875,-62.8125,52
"4296",-58.875,-62.6875,116
"4297",-58.875,-62.5625,131
"4298",-58.875,-62.4375,207
"4299",-58.875,-62.3125,72
"4300",-58.875,-62.1875,73
"4301",-58.875,-62.0625,88
"4302",-58.875,-61.9375,119
"4303",-58.875,-61.8125,155
"4304",-58.875,-61.6875,243
"4305",-58.875,-61.5625,377
"4306",-58.875,-61.4375,356
"4307",-58.875,-61.3125,344
"4308",-58.875,-61.1875,342
"4309",-58.875,-61.0625,416
"4310",-58.875,-60.9375,414
"4311",-58.875,-60.8125,273
"4312",-58.875,-60.6875,189
"4313",-58.875,-60.5625,153
"4314",-58.875,-60.4375,111
"4315",-58.875,-60.3125,82
"4316",-58.875,-60.1875,127
"4317",-58.875,-60.0625,143
"4318",-58.875,-59.9375,263
"4319",-58.875,-59.8125,382
"4320",-58.875,-59.6875,339
"4321",-58.875,-59.5625,407
"4322",-58.875,-59.4375,443
"4323",-58.875,-59.3125,401
"4324",-58.875,-59.1875,393
"4325",-58.875,-59.0625,335
"4326",-58.875,-58.9375,389
"4327",-58.875,-58.8125,337
"4328",-58.875,-58.6875,447
"4329",-58.875,-58.5625,490
"4330",-58.875,-58.4375,401
"4331",-58.875,-58.3125,297
"4332",-58.875,-58.1875,171
"4333",-58.875,-58.0625,126
"4334",-58.875,-57.9375,62
"4335",-58.875,-57.8125,71
"4336",-58.875,-57.6875,91
"4337",-58.875,-57.5625,36
"4338",-58.875,-57.4375,6
"4339",-58.875,-57.3125,3
"4340",-58.875,-57.1875,4
"4341",-58.875,-57.0625,5
"4342",-58.875,-56.9375,5
"4343",-58.875,-56.8125,2
"4344",-58.875,-56.6875,2
"4345",-58.875,-56.5625,1
"4346",-58.625,-63.0625,2
"4347",-58.625,-62.9375,43
"4348",-58.625,-62.8125,20
"4349",-58.625,-62.6875,89
"4350",-58.625,-62.5625,162
"4351",-58.625,-62.4375,227
"4352",-58.625,-62.3125,186
"4353",-58.625,-62.1875,27
"4354",-58.625,-62.0625,34
"4355",-58.625,-61.9375,86
"4356",-58.625,-61.8125,123
"4357",-58.625,-61.6875,215
"4358",-58.625,-61.5625,277
"4359",-58.625,-61.4375,350
"4360",-58.625,-61.3125,319
"4361",-58.625,-61.1875,351
"4362",-58.625,-61.0625,541
"4363",-58.625,-60.9375,422
"4364",-58.625,-60.8125,276
"4365",-58.625,-60.6875,222
"4366",-58.625,-60.5625,170
"4367",-58.625,-60.4375,133
"4368",-58.625,-60.3125,135
"4369",-58.625,-60.1875,125
"4370",-58.625,-60.0625,202
"4371",-58.625,-59.9375,358
"4372",-58.625,-59.8125,299
"4373",-58.625,-59.6875,381
"4374",-58.625,-59.5625,456
"4375",-58.625,-59.4375,471
"4376",-58.625,-59.3125,442
"4377",-58.625,-59.1875,367
"4378",-58.625,-59.0625,386
"4379",-58.625,-58.9375,489
"4380",-58.625,-58.8125,463
"4381",-58.625,-58.6875,500
"4382",-58.625,-58.5625,423
"4383",-58.625,-58.4375,387
"4384",-58.625,-58.3125,296
"4385",-58.625,-58.1875,191
"4386",-58.625,-58.0625,157
"4387",-58.625,-57.9375,110
"4388",-58.625,-57.8125,113
"4389",-58.625,-57.6875,113
"4390",-58.625,-57.5625,75
"4391",-58.625,-57.4375,18
"4392",-58.625,-57.3125,3
"4393",-58.625,-57.1875,5
"4394",-58.625,-57.0625,1
"4395",-58.625,-56.9375,1
"4396",-58.625,-56.8125,2
"4397",-58.625,-56.5625,3
"4398",-58.625,-56.4375,5
"4399",-58.625,-56.3125,3
"4400",-58.375,-62.9375,9
"4401",-58.375,-62.8125,6
"4402",-58.375,-62.6875,29
"4403",-58.375,-62.5625,100
"4404",-58.375,-62.4375,140
"4405",-58.375,-62.3125,154
"4406",-58.375,-62.1875,88
"4407",-58.375,-61.9375,44
"4408",-58.375,-61.8125,153
"4409",-58.375,-61.6875,170
"4410",-58.375,-61.5625,237
"4411",-58.375,-61.4375,384
"4412",-58.375,-61.3125,327
"4413",-58.375,-61.1875,404
"4414",-58.375,-61.0625,467
"4415",-58.375,-60.9375,370
"4416",-58.375,-60.8125,274
"4417",-58.375,-60.6875,231
"4418",-58.375,-60.5625,180
"4419",-58.375,-60.4375,133
"4420",-58.375,-60.3125,93
"4421",-58.375,-60.1875,136
"4422",-58.375,-60.0625,272
"4423",-58.375,-59.9375,388
"4424",-58.375,-59.8125,351
"4425",-58.375,-59.6875,435
"4426",-58.375,-59.5625,499
"4427",-58.375,-59.4375,463
"4428",-58.375,-59.3125,462
"4429",-58.375,-59.1875,447
"4430",-58.375,-59.0625,408
"4431",-58.375,-58.9375,508
"4432",-58.375,-58.8125,480
"4433",-58.375,-58.6875,517
"4434",-58.375,-58.5625,474
"4435",-58.375,-58.4375,432
"4436",-58.375,-58.3125,357
"4437",-58.375,-58.1875,222
"4438",-58.375,-58.0625,196
"4439",-58.375,-57.9375,171
"4440",-58.375,-57.8125,152
"4441",-58.375,-57.6875,146
"4442",-58.375,-57.5625,121
"4443",-58.375,-57.4375,78
"4444",-58.375,-57.3125,27
"4445",-58.375,-57.1875,10
"4446",-58.375,-57.0625,10
"4447",-58.375,-56.9375,30
"4448",-58.375,-56.4375,5
"4449",-58.375,-56.3125,3
"4450",-58.375,-56.1875,6
"4451",-58.125,-62.6875,6
"4452",-58.125,-62.5625,51
"4453",-58.125,-62.4375,91
"4454",-58.125,-62.3125,131
"4455",-58.125,-62.1875,159
"4456",-58.125,-62.0625,26
"4457",-58.125,-61.9375,19
"4458",-58.125,-61.8125,137
"4459",-58.125,-61.6875,214
"4460",-58.125,-61.5625,227
"4461",-58.125,-61.4375,351
"4462",-58.125,-61.3125,346
"4463",-58.125,-61.1875,420
"4464",-58.125,-61.0625,516
"4465",-58.125,-60.9375,332
"4466",-58.125,-60.8125,280
"4467",-58.125,-60.6875,242
"4468",-58.125,-60.5625,173
"4469",-58.125,-60.4375,135
"4470",-58.125,-60.3125,130
"4471",-58.125,-60.1875,190
"4472",-58.125,-60.0625,361
"4473",-58.125,-59.9375,380
"4474",-58.125,-59.8125,469
"4475",-58.125,-59.6875,452
"4476",-58.125,-59.5625,551
"4477",-58.125,-59.4375,484
"4478",-58.125,-59.3125,475
"4479",-58.125,-59.1875,367
"4480",-58.125,-59.0625,388
"4481",-58.125,-58.9375,489
"4482",-58.125,-58.8125,416
"4483",-58.125,-58.6875,451
"4484",-58.125,-58.5625,482
"4485",-58.125,-58.4375,388
"4486",-58.125,-58.3125,333
"4487",-58.125,-58.1875,329
"4488",-58.125,-58.0625,230
"4489",-58.125,-57.9375,202
"4490",-58.125,-57.8125,182
"4491",-58.125,-57.6875,195
"4492",-58.125,-57.5625,139
"4493",-58.125,-57.4375,104
"4494",-58.125,-57.3125,72
"4495",-58.125,-57.1875,43
"4496",-58.125,-57.0625,24
"4497",-58.125,-56.9375,15
"4498",-58.125,-56.8125,14
"4499",-58.125,-56.6875,2
"4500",-58.125,-56.4375,1
"4501",-58.125,-56.3125,6
"4502",-58.125,-56.0625,2
"4503",-58.125,-55.9375,1
"4504",-58.125,-55.8125,1
"4505",-58.125,-55.6875,1
"4506",-58.125,-55.5625,2
"4507",-58.125,-55.4375,3
"4508",-57.875,-62.6875,16
"4509",-57.875,-62.5625,18
"4510",-57.875,-62.4375,65
"4511",-57.875,-62.3125,79
"4512",-57.875,-62.1875,160
"4513",-57.875,-62.0625,196
"4514",-57.875,-61.9375,63
"4515",-57.875,-61.8125,117
"4516",-57.875,-61.6875,173
"4517",-57.875,-61.5625,253
"4518",-57.875,-61.4375,293
"4519",-57.875,-61.3125,352
"4520",-57.875,-61.1875,497
"4521",-57.875,-61.0625,382
"4522",-57.875,-60.9375,339
"4523",-57.875,-60.8125,310
"4524",-57.875,-60.6875,224
"4525",-57.875,-60.5625,173
"4526",-57.875,-60.4375,140
"4527",-57.875,-60.3125,161
"4528",-57.875,-60.1875,280
"4529",-57.875,-60.0625,396
"4530",-57.875,-59.9375,476
"4531",-57.875,-59.8125,535
"4532",-57.875,-59.6875,501
"4533",-57.875,-59.5625,486
"4534",-57.875,-59.4375,451
"4535",-57.875,-59.3125,430
"4536",-57.875,-59.1875,365
"4537",-57.875,-59.0625,398
"4538",-57.875,-58.9375,403
"4539",-57.875,-58.8125,374
"4540",-57.875,-58.6875,323
"4541",-57.875,-58.5625,341
"4542",-57.875,-58.4375,336
"4543",-57.875,-58.3125,340
"4544",-57.875,-58.1875,296
"4545",-57.875,-58.0625,291
"4546",-57.875,-57.9375,195
"4547",-57.875,-57.8125,162
"4548",-57.875,-57.6875,153
"4549",-57.875,-57.5625,167
"4550",-57.875,-57.4375,148
"4551",-57.875,-57.3125,119
"4552",-57.875,-57.1875,72
"4553",-57.875,-57.0625,33
"4554",-57.875,-56.9375,9
"4555",-57.875,-56.8125,10
"4556",-57.875,-56.6875,8
"4557",-57.875,-56.5625,2
"4558",-57.875,-56.4375,2
"4559",-57.875,-56.3125,2
"4560",-57.875,-56.1875,3
"4561",-57.875,-55.4375,3
"4562",-57.625,-62.6875,15
"4563",-57.625,-62.5625,21
"4564",-57.625,-62.4375,10
"4565",-57.625,-62.3125,60
"4566",-57.625,-62.1875,108
"4567",-57.625,-62.0625,121
"4568",-57.625,-61.9375,83
"4569",-57.625,-61.8125,103
"4570",-57.625,-61.6875,55
"4571",-57.625,-61.5625,196
"4572",-57.625,-61.4375,251
"4573",-57.625,-61.3125,353
"4574",-57.625,-61.1875,477
"4575",-57.625,-61.0625,461
"4576",-57.625,-60.9375,322
"4577",-57.625,-60.8125,240
"4578",-57.625,-60.6875,196
"4579",-57.625,-60.5625,200
"4580",-57.625,-60.4375,159
"4581",-57.625,-60.3125,251
"4582",-57.625,-60.1875,387
"4583",-57.625,-60.0625,500
"4584",-57.625,-59.9375,627
"4585",-57.625,-59.8125,565
"4586",-57.625,-59.6875,498
"4587",-57.625,-59.5625,531
"4588",-57.625,-59.4375,486
"4589",-57.625,-59.3125,464
"4590",-57.625,-59.1875,386
"4591",-57.625,-59.0625,445
"4592",-57.625,-58.9375,349
"4593",-57.625,-58.8125,385
"4594",-57.625,-58.6875,353
"4595",-57.625,-58.5625,384
"4596",-57.625,-58.4375,291
"4597",-57.625,-58.3125,280
"4598",-57.625,-58.1875,239
"4599",-57.625,-58.0625,264
"4600",-57.625,-57.9375,186
"4601",-57.625,-57.8125,128
"4602",-57.625,-57.6875,111
"4603",-57.625,-57.5625,117
"4604",-57.625,-57.4375,131
"4605",-57.625,-57.3125,108
"4606",-57.625,-57.1875,106
"4607",-57.625,-57.0625,44
"4608",-57.625,-56.9375,10
"4609",-57.625,-56.8125,1
"4610",-57.625,-56.6875,3
"4611",-57.625,-56.5625,4
"4612",-57.625,-56.4375,4
"4613",-57.625,-55.4375,1
"4614",-57.375,-62.5625,2
"4615",-57.375,-62.4375,18
"4616",-57.375,-62.3125,30
"4617",-57.375,-62.1875,65
"4618",-57.375,-62.0625,128
"4619",-57.375,-61.9375,98
"4620",-57.375,-61.8125,83
"4621",-57.375,-61.6875,13
"4622",-57.375,-61.5625,95
"4623",-57.375,-61.4375,239
"4624",-57.375,-61.3125,321
"4625",-57.375,-61.1875,456
"4626",-57.375,-61.0625,445
"4627",-57.375,-60.9375,325
"4628",-57.375,-60.8125,243
"4629",-57.375,-60.6875,245
"4630",-57.375,-60.5625,244
"4631",-57.375,-60.4375,245
"4632",-57.375,-60.3125,416
"4633",-57.375,-60.1875,437
"4634",-57.375,-60.0625,575
"4635",-57.375,-59.9375,605
"4636",-57.375,-59.8125,515
"4637",-57.375,-59.6875,491
"4638",-57.375,-59.5625,472
"4639",-57.375,-59.4375,509
"4640",-57.375,-59.3125,434
"4641",-57.375,-59.1875,465
"4642",-57.375,-59.0625,381
"4643",-57.375,-58.9375,352
"4644",-57.375,-58.8125,380
"4645",-57.375,-58.6875,346
"4646",-57.375,-58.5625,412
"4647",-57.375,-58.4375,306
"4648",-57.375,-58.3125,289
"4649",-57.375,-58.1875,312
"4650",-57.375,-58.0625,244
"4651",-57.375,-57.9375,215
"4652",-57.375,-57.8125,171
"4653",-57.375,-57.6875,140
"4654",-57.375,-57.5625,146
"4655",-57.375,-57.4375,133
"4656",-57.375,-57.3125,142
"4657",-57.375,-57.1875,131
"4658",-57.375,-57.0625,79
"4659",-57.375,-56.9375,33
"4660",-57.375,-56.8125,5
"4661",-57.375,-56.6875,2
"4662",-57.375,-56.5625,3
"4663",-57.375,-56.4375,1
"4664",-57.375,-55.8125,2
"4665",-57.375,-55.4375,1
"4666",-57.125,-62.3125,5
"4667",-57.125,-62.1875,20
"4668",-57.125,-62.0625,50
"4669",-57.125,-61.9375,57
"4670",-57.125,-61.8125,44
"4671",-57.125,-61.6875,22
"4672",-57.125,-61.5625,43
"4673",-57.125,-61.4375,178
"4674",-57.125,-61.3125,301
"4675",-57.125,-61.1875,359
"4676",-57.125,-61.0625,567
"4677",-57.125,-60.9375,344
"4678",-57.125,-60.8125,348
"4679",-57.125,-60.6875,281
"4680",-57.125,-60.5625,314
"4681",-57.125,-60.4375,373
"4682",-57.125,-60.3125,338
"4683",-57.125,-60.1875,468
"4684",-57.125,-60.0625,495
"4685",-57.125,-59.9375,524
"4686",-57.125,-59.8125,498
"4687",-57.125,-59.6875,431
"4688",-57.125,-59.5625,465
"4689",-57.125,-59.4375,403
"4690",-57.125,-59.3125,452
"4691",-57.125,-59.1875,402
"4692",-57.125,-59.0625,405
"4693",-57.125,-58.9375,369
"4694",-57.125,-58.8125,355
"4695",-57.125,-58.6875,351
"4696",-57.125,-58.5625,361
"4697",-57.125,-58.4375,351
"4698",-57.125,-58.3125,293
"4699",-57.125,-58.1875,321
"4700",-57.125,-58.0625,218
"4701",-57.125,-57.9375,194
"4702",-57.125,-57.8125,188
"4703",-57.125,-57.6875,183
"4704",-57.125,-57.5625,149
"4705",-57.125,-57.4375,124
"4706",-57.125,-57.3125,119
"4707",-57.125,-57.1875,167
"4708",-57.125,-57.0625,115
"4709",-57.125,-56.9375,53
"4710",-57.125,-56.8125,20
"4711",-57.125,-56.6875,5
"4712",-57.125,-56.5625,4
"4713",-57.125,-56.4375,2
"4714",-57.125,-56.3125,1
"4715",-57.125,-56.1875,2
"4716",-57.125,-56.0625,1
"4717",-57.125,-55.9375,7
"4718",-57.125,-55.8125,9
"4719",-57.125,-55.6875,5
"4720",-57.125,-55.5625,1
"4721",-57.125,-55.4375,1
"4722",-56.875,-62.1875,8
"4723",-56.875,-62.0625,45
"4724",-56.875,-61.9375,47
"4725",-56.875,-61.8125,64
"4726",-56.875,-61.6875,33
"4727",-56.875,-61.5625,55
"4728",-56.875,-61.4375,156
"4729",-56.875,-61.3125,275
"4730",-56.875,-61.1875,318
"4731",-56.875,-61.0625,438
"4732",-56.875,-60.9375,455
"4733",-56.875,-60.8125,314
"4734",-56.875,-60.6875,471
"4735",-56.875,-60.5625,404
"4736",-56.875,-60.4375,345
"4737",-56.875,-60.3125,414
"4738",-56.875,-60.1875,497
"4739",-56.875,-60.0625,427
"4740",-56.875,-59.9375,476
"4741",-56.875,-59.8125,489
"4742",-56.875,-59.6875,451
"4743",-56.875,-59.5625,437
"4744",-56.875,-59.4375,413
"4745",-56.875,-59.3125,452
"4746",-56.875,-59.1875,420
"4747",-56.875,-59.0625,393
"4748",-56.875,-58.9375,342
"4749",-56.875,-58.8125,340
"4750",-56.875,-58.6875,356
"4751",-56.875,-58.5625,382
"4752",-56.875,-58.4375,365
"4753",-56.875,-58.3125,330
"4754",-56.875,-58.1875,262
"4755",-56.875,-58.0625,198
"4756",-56.875,-57.9375,145
"4757",-56.875,-57.8125,180
"4758",-56.875,-57.6875,193
"4759",-56.875,-57.5625,145
"4760",-56.875,-57.4375,152
"4761",-56.875,-57.3125,190
"4762",-56.875,-57.1875,205
"4763",-56.875,-57.0625,177
"4764",-56.875,-56.9375,119
"4765",-56.875,-56.8125,62
"4766",-56.875,-56.6875,34
"4767",-56.875,-56.5625,11
"4768",-56.875,-56.4375,5
"4769",-56.875,-56.3125,5
"4770",-56.875,-56.1875,6
"4771",-56.875,-56.0625,4
"4772",-56.875,-55.8125,5
"4773",-56.875,-55.6875,6
"4774",-56.875,-55.5625,3
"4775",-56.875,-55.4375,1
"4776",-56.625,-62.1875,3
"4777",-56.625,-62.0625,25
"4778",-56.625,-61.9375,40
"4779",-56.625,-61.8125,34
"4780",-56.625,-61.6875,29
"4781",-56.625,-61.5625,27
"4782",-56.625,-61.4375,146
"4783",-56.625,-61.3125,221
"4784",-56.625,-61.1875,279
"4785",-56.625,-61.0625,310
"4786",-56.625,-60.9375,417
"4787",-56.625,-60.8125,371
"4788",-56.625,-60.6875,393
"4789",-56.625,-60.5625,361
"4790",-56.625,-60.4375,556
"4791",-56.625,-60.3125,475
"4792",-56.625,-60.1875,429
"4793",-56.625,-60.0625,399
"4794",-56.625,-59.9375,448
"4795",-56.625,-59.8125,483
"4796",-56.625,-59.6875,531
"4797",-56.625,-59.5625,451
"4798",-56.625,-59.4375,419
"4799",-56.625,-59.3125,472
"4800",-56.625,-59.1875,369
"4801",-56.625,-59.0625,420
"4802",-56.625,-58.9375,383
"4803",-56.625,-58.8125,345
"4804",-56.625,-58.6875,360
"4805",-56.625,-58.5625,301
"4806",-56.625,-58.4375,331
"4807",-56.625,-58.3125,314
"4808",-56.625,-58.1875,210
"4809",-56.625,-58.0625,103
"4810",-56.625,-57.9375,136
"4811",-56.625,-57.8125,144
"4812",-56.625,-57.6875,199
"4813",-56.625,-57.5625,184
"4814",-56.625,-57.4375,194
"4815",-56.625,-57.3125,151
"4816",-56.625,-57.1875,190
"4817",-56.625,-57.0625,191
"4818",-56.625,-56.9375,143
"4819",-56.625,-56.8125,105
"4820",-56.625,-56.6875,66
"4821",-56.625,-56.5625,28
"4822",-56.625,-56.4375,15
"4823",-56.625,-56.3125,15
"4824",-56.625,-56.1875,13
"4825",-56.625,-56.0625,4
"4826",-56.625,-55.9375,11
"4827",-56.625,-55.8125,10
"4828",-56.625,-55.6875,7
"4829",-56.625,-55.5625,4
"4830",-56.375,-62.0625,5
"4831",-56.375,-61.9375,34
"4832",-56.375,-61.8125,26
"4833",-56.375,-61.6875,49
"4834",-56.375,-61.5625,65
"4835",-56.375,-61.4375,168
"4836",-56.375,-61.3125,166
"4837",-56.375,-61.1875,215
"4838",-56.375,-61.0625,261
"4839",-56.375,-60.9375,326
"4840",-56.375,-60.8125,315
"4841",-56.375,-60.6875,368
"4842",-56.375,-60.5625,378
"4843",-56.375,-60.4375,390
"4844",-56.375,-60.3125,496
"4845",-56.375,-60.1875,475
"4846",-56.375,-60.0625,485
"4847",-56.375,-59.9375,571
"4848",-56.375,-59.8125,513
"4849",-56.375,-59.6875,516
"4850",-56.375,-59.5625,449
"4851",-56.375,-59.4375,423
"4852",-56.375,-59.3125,431
"4853",-56.375,-59.1875,402
"4854",-56.375,-59.0625,392
"4855",-56.375,-58.9375,364
"4856",-56.375,-58.8125,332
"4857",-56.375,-58.6875,341
"4858",-56.375,-58.5625,329
"4859",-56.375,-58.4375,262
"4860",-56.375,-58.3125,234
"4861",-56.375,-58.1875,148
"4862",-56.375,-58.0625,147
"4863",-56.375,-57.9375,167
"4864",-56.375,-57.8125,186
"4865",-56.375,-57.6875,171
"4866",-56.375,-57.5625,190
"4867",-56.375,-57.4375,181
"4868",-56.375,-57.3125,180
"4869",-56.375,-57.1875,147
"4870",-56.375,-57.0625,147
"4871",-56.375,-56.9375,169
"4872",-56.375,-56.8125,116
"4873",-56.375,-56.6875,63
"4874",-56.375,-56.5625,50
"4875",-56.375,-56.4375,41
"4876",-56.375,-56.3125,30
"4877",-56.375,-56.1875,16
"4878",-56.375,-56.0625,8
"4879",-56.375,-55.9375,11
"4880",-56.375,-55.8125,6
"4881",-56.375,-55.6875,5
"4882",-56.375,-55.5625,3
"4883",-56.375,-55.4375,3
"4884",-56.375,-55.3125,2
"4885",-56.125,-61.9375,5
"4886",-56.125,-61.8125,29
"4887",-56.125,-61.6875,69
"4888",-56.125,-61.5625,102
"4889",-56.125,-61.4375,170
"4890",-56.125,-61.3125,82
"4891",-56.125,-61.1875,145
"4892",-56.125,-61.0625,187
"4893",-56.125,-60.9375,236
"4894",-56.125,-60.8125,266
"4895",-56.125,-60.6875,307
"4896",-56.125,-60.5625,353
"4897",-56.125,-60.4375,443
"4898",-56.125,-60.3125,363
"4899",-56.125,-60.1875,418
"4900",-56.125,-60.0625,460
"4901",-56.125,-59.9375,454
"4902",-56.125,-59.8125,431
"4903",-56.125,-59.6875,476
"4904",-56.125,-59.5625,493
"4905",-56.125,-59.4375,395
"4906",-56.125,-59.3125,399
"4907",-56.125,-59.1875,414
"4908",-56.125,-59.0625,395
"4909",-56.125,-58.9375,364
"4910",-56.125,-58.8125,351
"4911",-56.125,-58.6875,321
"4912",-56.125,-58.5625,321
"4913",-56.125,-58.4375,240
"4914",-56.125,-58.3125,216
"4915",-56.125,-58.1875,163
"4916",-56.125,-58.0625,160
"4917",-56.125,-57.9375,160
"4918",-56.125,-57.8125,174
"4919",-56.125,-57.6875,199
"4920",-56.125,-57.5625,177
"4921",-56.125,-57.4375,189
"4922",-56.125,-57.3125,169
"4923",-56.125,-57.1875,144
"4924",-56.125,-57.0625,127
"4925",-56.125,-56.9375,134
"4926",-56.125,-56.8125,100
"4927",-56.125,-56.6875,59
"4928",-56.125,-56.5625,47
"4929",-56.125,-56.4375,34
"4930",-56.125,-56.3125,46
"4931",-56.125,-56.1875,25
"4932",-56.125,-56.0625,12
"4933",-56.125,-55.9375,10
"4934",-56.125,-55.8125,3
"4935",-56.125,-55.6875,5
"4936",-56.125,-55.5625,4
"4937",-56.125,-55.4375,1
"4938",-56.125,-55.3125,3
"4939",-55.875,-61.8125,8
"4940",-55.875,-61.6875,53
"4941",-55.875,-61.5625,91
"4942",-55.875,-61.4375,46
"4943",-55.875,-61.3125,78
"4944",-55.875,-61.1875,95
"4945",-55.875,-61.0625,102
"4946",-55.875,-60.9375,124
"4947",-55.875,-60.8125,172
"4948",-55.875,-60.6875,193
"4949",-55.875,-60.5625,220
"4950",-55.875,-60.4375,332
"4951",-55.875,-60.3125,360
"4952",-55.875,-60.1875,382
"4953",-55.875,-60.0625,400
"4954",-55.875,-59.9375,435
"4955",-55.875,-59.8125,438
"4956",-55.875,-59.6875,424
"4957",-55.875,-59.5625,393
"4958",-55.875,-59.4375,398
"4959",-55.875,-59.3125,414
"4960",-55.875,-59.1875,433
"4961",-55.875,-59.0625,338
"4962",-55.875,-58.9375,349
"4963",-55.875,-58.8125,304
"4964",-55.875,-58.6875,357
"4965",-55.875,-58.5625,324
"4966",-55.875,-58.4375,283
"4967",-55.875,-58.3125,214
"4968",-55.875,-58.1875,145
"4969",-55.875,-58.0625,146
"4970",-55.875,-57.9375,145
"4971",-55.875,-57.8125,200
"4972",-55.875,-57.6875,198
"4973",-55.875,-57.5625,180
"4974",-55.875,-57.4375,167
"4975",-55.875,-57.3125,122
"4976",-55.875,-57.1875,110
"4977",-55.875,-57.0625,119
"4978",-55.875,-56.9375,96
"4979",-55.875,-56.8125,82
"4980",-55.875,-56.6875,73
"4981",-55.875,-56.5625,53
"4982",-55.875,-56.4375,31
"4983",-55.875,-56.3125,34
"4984",-55.875,-56.1875,32
"4985",-55.875,-56.0625,21
"4986",-55.875,-55.9375,10
"4987",-55.875,-55.8125,8
"4988",-55.875,-55.6875,6
"4989",-55.875,-55.5625,5
"4990",-55.875,-55.4375,1
"4991",-55.875,-55.3125,1
"4992",-55.625,-61.9375,4
"4993",-55.625,-61.8125,17
"4994",-55.625,-61.6875,44
"4995",-55.625,-61.5625,170
"4996",-55.625,-61.4375,122
"4997",-55.625,-61.3125,93
"4998",-55.625,-61.1875,42
"4999",-55.625,-61.0625,28
"5000",-55.625,-60.9375,49
"5001",-55.625,-60.8125,95
"5002",-55.625,-60.6875,155
"5003",-55.625,-60.5625,210
"5004",-55.625,-60.4375,294
"5005",-55.625,-60.3125,304
"5006",-55.625,-60.1875,366
"5007",-55.625,-60.0625,414
"5008",-55.625,-59.9375,411
"5009",-55.625,-59.8125,393
"5010",-55.625,-59.6875,393
"5011",-55.625,-59.5625,408
"5012",-55.625,-59.4375,390
"5013",-55.625,-59.3125,390
"5014",-55.625,-59.1875,380
"5015",-55.625,-59.0625,379
"5016",-55.625,-58.9375,353
"5017",-55.625,-58.8125,281
"5018",-55.625,-58.6875,369
"5019",-55.625,-58.5625,360
"5020",-55.625,-58.4375,317
"5021",-55.625,-58.3125,225
"5022",-55.625,-58.1875,192
"5023",-55.625,-58.0625,100
"5024",-55.625,-57.9375,132
"5025",-55.625,-57.8125,168
"5026",-55.625,-57.6875,166
"5027",-55.625,-57.5625,158
"5028",-55.625,-57.4375,156
"5029",-55.625,-57.3125,92
"5030",-55.625,-57.1875,64
"5031",-55.625,-57.0625,67
"5032",-55.625,-56.9375,77
"5033",-55.625,-56.8125,86
"5034",-55.625,-56.6875,71
"5035",-55.625,-56.5625,38
"5036",-55.625,-56.4375,31
"5037",-55.625,-56.3125,34
"5038",-55.625,-56.1875,33
"5039",-55.625,-56.0625,21
"5040",-55.625,-55.9375,15
"5041",-55.625,-55.8125,2
"5042",-55.625,-55.6875,3
"5043",-55.625,-55.5625,3
"5044",-55.625,-55.4375,4
