"","x","y","numb"
"4170",-24.125,-51.6875,56
"4171",-24.125,-51.5625,39
"4172",-24.125,-51.4375,33
"4173",-24.125,-51.3125,42
"4174",-24.125,-51.1875,52
"4175",-24.125,-51.0625,66
"4176",-24.125,-50.9375,82
"4177",-24.125,-50.8125,64
"4178",-24.125,-50.6875,70
"4179",-24.125,-50.5625,53
"4180",-24.125,-50.4375,62
"4181",-24.125,-50.3125,75
"4182",-24.125,-50.1875,33
"4183",-24.125,-50.0625,57
"4184",-23.875,-57.8125,1
"4185",-23.875,-57.5625,1
"4186",-23.875,-57.4375,1
"4187",-23.875,-57.3125,2
"4188",-23.875,-57.1875,6
"4189",-23.875,-57.0625,6
"4190",-23.875,-56.9375,9
"4191",-23.875,-56.8125,11
"4192",-23.875,-55.6875,2
"4193",-23.875,-55.4375,1
"4194",-23.875,-55.3125,1
"4195",-23.875,-55.1875,2
"4196",-23.875,-55.0625,6
"4197",-23.875,-54.9375,13
"4198",-23.875,-54.8125,35
"4199",-23.875,-54.6875,28
"4200",-23.875,-54.5625,33
"4201",-23.875,-54.4375,44
"4202",-23.875,-54.3125,79
"4203",-23.875,-54.1875,54
"4204",-23.875,-54.0625,52
"4205",-23.875,-53.9375,61
"4206",-23.875,-53.8125,59
"4207",-23.875,-53.6875,63
"4208",-23.875,-53.5625,52
"4209",-23.875,-53.4375,54
"4210",-23.875,-53.3125,68
"4211",-23.875,-53.1875,69
"4212",-23.875,-53.0625,90
"4213",-23.875,-52.9375,116
"4214",-23.875,-52.8125,72
"4215",-23.875,-52.6875,110
"4216",-23.875,-52.5625,101
"4217",-23.875,-52.4375,119
"4218",-23.875,-52.3125,111
"4219",-23.875,-52.1875,86
"4220",-23.875,-52.0625,79
"4221",-23.875,-51.9375,66
"4222",-23.875,-51.8125,58
"4223",-23.875,-51.6875,39
"4224",-23.875,-51.5625,30
"4225",-23.875,-51.4375,33
"4226",-23.875,-51.3125,38
"4227",-23.875,-51.1875,43
"4228",-23.875,-51.0625,56
"4229",-23.875,-50.9375,74
"4230",-23.875,-50.8125,86
"4231",-23.875,-50.6875,102
"4232",-23.875,-50.5625,84
"4233",-23.875,-50.4375,64
"4234",-23.875,-50.3125,50
"4235",-23.875,-50.1875,37
"4236",-23.875,-50.0625,39
"4237",-23.625,-57.9375,1
"4238",-23.625,-57.8125,1
"4239",-23.625,-57.6875,1
"4240",-23.625,-57.5625,7
"4241",-23.625,-57.4375,1
"4242",-23.625,-55.6875,3
"4243",-23.625,-55.1875,5
"4244",-23.625,-55.0625,13
"4245",-23.625,-54.9375,23
"4246",-23.625,-54.8125,23
"4247",-23.625,-54.6875,43
"4248",-23.625,-54.5625,54
"4249",-23.625,-54.4375,79
"4250",-23.625,-54.3125,94
"4251",-23.625,-54.1875,55
"4252",-23.625,-54.0625,46
"4253",-23.625,-53.9375,68
"4254",-23.625,-53.8125,45
"4255",-23.625,-53.6875,54
"4256",-23.625,-53.5625,81
"4257",-23.625,-53.4375,65
"4258",-23.625,-53.3125,54
"4259",-23.625,-53.1875,72
"4260",-23.625,-53.0625,75
"4261",-23.625,-52.9375,83
"4262",-23.625,-52.8125,106
"4263",-23.625,-52.6875,98
"4264",-23.625,-52.5625,98
"4265",-23.625,-52.4375,112
"4266",-23.625,-52.3125,81
"4267",-23.625,-52.1875,113
"4268",-23.625,-52.0625,101
"4269",-23.625,-51.9375,62
"4270",-23.625,-51.8125,39
"4271",-23.625,-51.6875,38
"4272",-23.625,-51.5625,29
"4273",-23.625,-51.4375,26
"4274",-23.625,-51.3125,19
"4275",-23.625,-51.1875,20
"4276",-23.625,-51.0625,38
"4277",-23.625,-50.9375,48
"4278",-23.625,-50.8125,47
"4279",-23.625,-50.6875,38
"4280",-23.625,-50.5625,57
"4281",-23.625,-50.4375,40
"4282",-23.625,-50.3125,23
"4283",-23.625,-50.1875,36
"4284",-23.625,-50.0625,41
"4285",-23.375,-56.1875,1
"4286",-23.375,-56.0625,5
"4287",-23.375,-55.9375,2
"4288",-23.375,-55.8125,3
"4289",-23.375,-55.3125,1
"4290",-23.375,-55.1875,6
"4291",-23.375,-55.0625,16
"4292",-23.375,-54.9375,10
"4293",-23.375,-54.8125,16
"4294",-23.375,-54.6875,31
"4295",-23.375,-54.5625,36
"4296",-23.375,-54.4375,45
"4297",-23.375,-54.3125,75
"4298",-23.375,-54.1875,42
"4299",-23.375,-54.0625,32
"4300",-23.375,-53.9375,40
"4301",-23.375,-53.8125,46
"4302",-23.375,-53.6875,74
"4303",-23.375,-53.5625,108
"4304",-23.375,-53.4375,103
"4305",-23.375,-53.3125,92
"4306",-23.375,-53.1875,69
"4307",-23.375,-53.0625,89
"4308",-23.375,-52.9375,90
"4309",-23.375,-52.8125,102
"4310",-23.375,-52.6875,89
"4311",-23.375,-52.5625,58
"4312",-23.375,-52.4375,89
"4313",-23.375,-52.3125,74
"4314",-23.375,-52.1875,88
"4315",-23.375,-52.0625,64
"4316",-23.375,-51.9375,61
"4317",-23.375,-51.8125,50
"4318",-23.375,-51.6875,41
"4319",-23.375,-51.5625,25
"4320",-23.375,-51.4375,27
"4321",-23.375,-51.3125,17
"4322",-23.375,-51.1875,17
"4323",-23.375,-51.0625,31
"4324",-23.375,-50.9375,35
"4325",-23.375,-50.8125,63
"4326",-23.375,-50.6875,47
"4327",-23.375,-50.5625,49
"4328",-23.375,-50.4375,55
"4329",-23.375,-50.3125,23
"4330",-23.375,-50.1875,26
"4331",-23.375,-50.0625,35
"4332",-23.125,-56.0625,1
"4333",-23.125,-55.9375,1
"4334",-23.125,-55.3125,2
"4335",-23.125,-55.1875,6
"4336",-23.125,-55.0625,16
"4337",-23.125,-54.9375,18
"4338",-23.125,-54.8125,14
"4339",-23.125,-54.6875,22
"4340",-23.125,-54.5625,45
"4341",-23.125,-54.4375,34
"4342",-23.125,-54.3125,56
"4343",-23.125,-54.1875,42
"4344",-23.125,-54.0625,42
"4345",-23.125,-53.9375,54
"4346",-23.125,-53.8125,42
"4347",-23.125,-53.6875,74
"4348",-23.125,-53.5625,77
"4349",-23.125,-53.4375,86
"4350",-23.125,-53.3125,102
"4351",-23.125,-53.1875,74
"4352",-23.125,-53.0625,74
"4353",-23.125,-52.9375,79
"4354",-23.125,-52.8125,84
"4355",-23.125,-52.6875,80
"4356",-23.125,-52.5625,71
"4357",-23.125,-52.4375,76
"4358",-23.125,-52.3125,53
"4359",-23.125,-52.1875,45
"4360",-23.125,-52.0625,47
"4361",-23.125,-51.9375,63
"4362",-23.125,-51.8125,41
"4363",-23.125,-51.6875,37
"4364",-23.125,-51.5625,19
"4365",-23.125,-51.4375,23
"4366",-23.125,-51.3125,8
"4367",-23.125,-51.1875,31
"4368",-23.125,-51.0625,27
"4369",-23.125,-50.9375,51
"4370",-23.125,-50.8125,30
"4371",-23.125,-50.6875,48
"4372",-23.125,-50.5625,54
"4373",-23.125,-50.4375,37
"4374",-23.125,-50.3125,28
"4375",-23.125,-50.1875,18
"4376",-23.125,-50.0625,24
"4377",-22.875,-55.9375,1
"4378",-22.875,-55.8125,1
"4379",-22.875,-55.6875,1
"4380",-22.875,-55.5625,1
"4381",-22.875,-55.4375,3
"4382",-22.875,-55.3125,3
"4383",-22.875,-55.1875,10
"4384",-22.875,-55.0625,20
"4385",-22.875,-54.9375,14
"4386",-22.875,-54.8125,10
"4387",-22.875,-54.6875,18
"4388",-22.875,-54.5625,20
"4389",-22.875,-54.4375,36
"4390",-22.875,-54.3125,55
"4391",-22.875,-54.1875,28
"4392",-22.875,-54.0625,39
"4393",-22.875,-53.9375,32
"4394",-22.875,-53.8125,38
"4395",-22.875,-53.6875,66
"4396",-22.875,-53.5625,68
"4397",-22.875,-53.4375,74
"4398",-22.875,-53.3125,62
"4399",-22.875,-53.1875,64
"4400",-22.875,-53.0625,49
"4401",-22.875,-52.9375,58
"4402",-22.875,-52.8125,73
"4403",-22.875,-52.6875,61
"4404",-22.875,-52.5625,57
"4405",-22.875,-52.4375,64
"4406",-22.875,-52.3125,96
"4407",-22.875,-52.1875,65
"4408",-22.875,-52.0625,67
"4409",-22.875,-51.9375,50
"4410",-22.875,-51.8125,52
"4411",-22.875,-51.6875,33
"4412",-22.875,-51.5625,27
"4413",-22.875,-51.4375,10
"4414",-22.875,-51.3125,9
"4415",-22.875,-51.1875,19
"4416",-22.875,-51.0625,15
"4417",-22.875,-50.9375,36
"4418",-22.875,-50.8125,22
"4419",-22.875,-50.6875,27
"4420",-22.875,-50.5625,28
"4421",-22.875,-50.4375,27
"4422",-22.875,-50.3125,16
"4423",-22.875,-50.1875,23
"4424",-22.875,-50.0625,22
"4425",-22.625,-55.3125,4
"4426",-22.625,-55.1875,8
"4427",-22.625,-55.0625,13
"4428",-22.625,-54.9375,6
"4429",-22.625,-54.8125,16
"4430",-22.625,-54.6875,21
"4431",-22.625,-54.5625,27
"4432",-22.625,-54.4375,32
"4433",-22.625,-54.3125,45
"4434",-22.625,-54.1875,39
"4435",-22.625,-54.0625,35
"4436",-22.625,-53.9375,30
"4437",-22.625,-53.8125,52
"4438",-22.625,-53.6875,50
"4439",-22.625,-53.5625,54
"4440",-22.625,-53.4375,54
"4441",-22.625,-53.3125,69
"4442",-22.625,-53.1875,55
"4443",-22.625,-53.0625,64
"4444",-22.625,-52.9375,72
"4445",-22.625,-52.8125,64
"4446",-22.625,-52.6875,34
"4447",-22.625,-52.5625,59
"4448",-22.625,-52.4375,63
"4449",-22.625,-52.3125,71
"4450",-22.625,-52.1875,66
"4451",-22.625,-52.0625,60
"4452",-22.625,-51.9375,44
"4453",-22.625,-51.8125,31
"4454",-22.625,-51.6875,27
"4455",-22.625,-51.5625,15
"4456",-22.625,-51.4375,7
"4457",-22.625,-51.3125,8
"4458",-22.625,-51.1875,5
"4459",-22.625,-51.0625,11
"4460",-22.625,-50.9375,21
"4461",-22.625,-50.8125,28
"4462",-22.625,-50.6875,42
"4463",-22.625,-50.5625,38
"4464",-22.625,-50.4375,38
"4465",-22.625,-50.3125,16
"4466",-22.625,-50.1875,31
"4467",-22.625,-50.0625,19
"4468",-22.375,-55.3125,3
"4469",-22.375,-55.1875,6
"4470",-22.375,-55.0625,7
"4471",-22.375,-54.9375,5
"4472",-22.375,-54.8125,13
"4473",-22.375,-54.6875,17
"4474",-22.375,-54.5625,9
"4475",-22.375,-54.4375,20
"4476",-22.375,-54.3125,30
"4477",-22.375,-54.1875,45
"4478",-22.375,-54.0625,42
"4479",-22.375,-53.9375,38
"4480",-22.375,-53.8125,59
"4481",-22.375,-53.6875,45
"4482",-22.375,-53.5625,41
"4483",-22.375,-53.4375,69
"4484",-22.375,-53.3125,33
"4485",-22.375,-53.1875,64
"4486",-22.375,-53.0625,81
"4487",-22.375,-52.9375,79
"4488",-22.375,-52.8125,51
"4489",-22.375,-52.6875,41
"4490",-22.375,-52.5625,49
"4491",-22.375,-52.4375,66
"4492",-22.375,-52.3125,84
"4493",-22.375,-52.1875,41
"4494",-22.375,-52.0625,49
"4495",-22.375,-51.9375,39
"4496",-22.375,-51.8125,31
"4497",-22.375,-51.6875,16
"4498",-22.375,-51.5625,12
"4499",-22.375,-51.4375,9
"4500",-22.375,-51.3125,3
"4501",-22.375,-51.1875,8
"4502",-22.375,-51.0625,5
"4503",-22.375,-50.9375,15
"4504",-22.375,-50.8125,21
"4505",-22.375,-50.6875,31
"4506",-22.375,-50.5625,38
"4507",-22.375,-50.4375,28
"4508",-22.375,-50.3125,36
"4509",-22.375,-50.1875,18
"4510",-22.375,-50.0625,6
"4511",-22.125,-55.1875,2
"4512",-22.125,-55.0625,3
"4513",-22.125,-54.9375,6
"4514",-22.125,-54.8125,11
"4515",-22.125,-54.6875,13
"4516",-22.125,-54.5625,11
"4517",-22.125,-54.4375,11
"4518",-22.125,-54.3125,18
"4519",-22.125,-54.1875,33
"4520",-22.125,-54.0625,45
"4521",-22.125,-53.9375,60
"4522",-22.125,-53.8125,28
"4523",-22.125,-53.6875,31
"4524",-22.125,-53.5625,49
"4525",-22.125,-53.4375,65
"4526",-22.125,-53.3125,38
"4527",-22.125,-53.1875,39
"4528",-22.125,-53.0625,39
"4529",-22.125,-52.9375,78
"4530",-22.125,-52.8125,53
"4531",-22.125,-52.6875,53
"4532",-22.125,-52.5625,57
"4533",-22.125,-52.4375,66
"4534",-22.125,-52.3125,76
"4535",-22.125,-52.1875,59
"4536",-22.125,-52.0625,37
"4537",-22.125,-51.9375,42
"4538",-22.125,-51.8125,21
"4539",-22.125,-51.6875,16
"4540",-22.125,-51.5625,9
"4541",-22.125,-51.4375,3
"4542",-22.125,-51.3125,4
"4543",-22.125,-51.1875,4
"4544",-22.125,-51.0625,5
"4545",-22.125,-50.9375,13
"4546",-22.125,-50.8125,15
"4547",-22.125,-50.6875,26
"4548",-22.125,-50.5625,37
"4549",-22.125,-50.4375,28
"4550",-22.125,-50.3125,21
"4551",-22.125,-50.1875,18
"4552",-22.125,-50.0625,9
"4553",-21.875,-55.1875,1
"4554",-21.875,-55.0625,1
"4555",-21.875,-54.9375,1
"4556",-21.875,-54.8125,5
"4557",-21.875,-54.6875,5
"4558",-21.875,-54.5625,6
"4559",-21.875,-54.4375,10
"4560",-21.875,-54.3125,15
"4561",-21.875,-54.1875,27
"4562",-21.875,-54.0625,37
"4563",-21.875,-53.9375,57
"4564",-21.875,-53.8125,51
"4565",-21.875,-53.6875,48
"4566",-21.875,-53.5625,43
"4567",-21.875,-53.4375,70
"4568",-21.875,-53.3125,57
"4569",-21.875,-53.1875,36
"4570",-21.875,-53.0625,48
"4571",-21.875,-52.9375,52
"4572",-21.875,-52.8125,62
"4573",-21.875,-52.6875,45
"4574",-21.875,-52.5625,33
"4575",-21.875,-52.4375,66
"4576",-21.875,-52.3125,59
"4577",-21.875,-52.1875,53
"4578",-21.875,-52.0625,46
"4579",-21.875,-51.9375,32
"4580",-21.875,-51.8125,26
"4581",-21.875,-51.6875,11
"4582",-21.875,-51.5625,4
"4583",-21.875,-51.4375,4
"4584",-21.875,-51.1875,2
"4585",-21.875,-51.0625,3
"4586",-21.875,-50.9375,10
"4587",-21.875,-50.8125,15
"4588",-21.875,-50.6875,29
"4589",-21.875,-50.5625,29
"4590",-21.875,-50.4375,31
"4591",-21.875,-50.3125,26
"4592",-21.875,-50.1875,21
"4593",-21.875,-50.0625,6
"4594",-21.625,-55.3125,3
"4595",-21.625,-55.1875,2
"4596",-21.625,-55.0625,4
"4597",-21.625,-54.9375,2
"4598",-21.625,-54.8125,6
"4599",-21.625,-54.6875,3
"4600",-21.625,-54.5625,11
"4601",-21.625,-54.4375,6
"4602",-21.625,-54.3125,12
"4603",-21.625,-54.1875,23
"4604",-21.625,-54.0625,40
"4605",-21.625,-53.9375,37
"4606",-21.625,-53.8125,46
"4607",-21.625,-53.6875,74
"4608",-21.625,-53.5625,65
"4609",-21.625,-53.4375,59
"4610",-21.625,-53.3125,53
"4611",-21.625,-53.1875,49
"4612",-21.625,-53.0625,40
"4613",-21.625,-52.9375,51
"4614",-21.625,-52.8125,74
"4615",-21.625,-52.6875,73
"4616",-21.625,-52.5625,59
"4617",-21.625,-52.4375,53
"4618",-21.625,-52.3125,62
"4619",-21.625,-52.1875,54
"4620",-21.625,-52.0625,46
"4621",-21.625,-51.9375,36
"4622",-21.625,-51.8125,28
"4623",-21.625,-51.6875,18
"4624",-21.625,-51.5625,7
"4625",-21.625,-51.3125,1
"4626",-21.625,-51.0625,6
"4627",-21.625,-50.9375,14
"4628",-21.625,-50.8125,20
"4629",-21.625,-50.6875,30
"4630",-21.625,-50.5625,24
"4631",-21.625,-50.4375,20
"4632",-21.625,-50.3125,23
"4633",-21.625,-50.1875,28
"4634",-21.625,-50.0625,25
"4635",-21.375,-55.5625,1
"4636",-21.375,-55.4375,4
"4637",-21.375,-55.3125,3
"4638",-21.375,-55.1875,2
"4639",-21.375,-55.0625,2
"4640",-21.375,-54.9375,2
"4641",-21.375,-54.8125,3
"4642",-21.375,-54.6875,4
"4643",-21.375,-54.5625,11
"4644",-21.375,-54.4375,9
"4645",-21.375,-54.3125,17
"4646",-21.375,-54.1875,21
"4647",-21.375,-54.0625,33
"4648",-21.375,-53.9375,40
"4649",-21.375,-53.8125,44
"4650",-21.375,-53.6875,54
"4651",-21.375,-53.5625,34
"4652",-21.375,-53.4375,57
"4653",-21.375,-53.3125,51
"4654",-21.375,-53.1875,41
"4655",-21.375,-53.0625,42
"4656",-21.375,-52.9375,57
"4657",-21.375,-52.8125,60
"4658",-21.375,-52.6875,59
"4659",-21.375,-52.5625,64
"4660",-21.375,-52.4375,48
"4661",-21.375,-52.3125,58
"4662",-21.375,-52.1875,50
"4663",-21.375,-52.0625,48
"4664",-21.375,-51.9375,36
"4665",-21.375,-51.8125,16
"4666",-21.375,-51.6875,26
"4667",-21.375,-51.5625,11
"4668",-21.375,-51.4375,8
"4669",-21.375,-51.3125,4
"4670",-21.375,-51.1875,14
"4671",-21.375,-51.0625,4
"4672",-21.375,-50.9375,18
"4673",-21.375,-50.8125,17
"4674",-21.375,-50.6875,16
"4675",-21.375,-50.5625,18
"4676",-21.375,-50.4375,21
"4677",-21.375,-50.3125,29
"4678",-21.375,-50.1875,33
"4679",-21.375,-50.0625,43
"4680",-21.125,-55.5625,4
"4681",-21.125,-55.4375,2
"4682",-21.125,-55.3125,3
"4683",-21.125,-55.1875,5
"4684",-21.125,-55.0625,7
"4685",-21.125,-54.9375,5
"4686",-21.125,-54.8125,12
"4687",-21.125,-54.6875,13
"4688",-21.125,-54.5625,9
"4689",-21.125,-54.4375,15
"4690",-21.125,-54.3125,13
"4691",-21.125,-54.1875,25
"4692",-21.125,-54.0625,45
"4693",-21.125,-53.9375,56
"4694",-21.125,-53.8125,45
"4695",-21.125,-53.6875,55
"4696",-21.125,-53.5625,68
"4697",-21.125,-53.4375,60
"4698",-21.125,-53.3125,52
"4699",-21.125,-53.1875,61
"4700",-21.125,-53.0625,61
"4701",-21.125,-52.9375,68
"4702",-21.125,-52.8125,91
"4703",-21.125,-52.6875,79
"4704",-21.125,-52.5625,62
"4705",-21.125,-52.4375,71
"4706",-21.125,-52.3125,55
"4707",-21.125,-52.1875,55
"4708",-21.125,-52.0625,54
"4709",-21.125,-51.9375,38
"4710",-21.125,-51.8125,33
"4711",-21.125,-51.6875,23
"4712",-21.125,-51.5625,27
"4713",-21.125,-51.4375,22
"4714",-21.125,-51.3125,14
"4715",-21.125,-51.1875,16
"4716",-21.125,-51.0625,19
"4717",-21.125,-50.9375,23
"4718",-21.125,-50.8125,25
"4719",-21.125,-50.6875,21
"4720",-21.125,-50.5625,26
"4721",-21.125,-50.4375,31
"4722",-21.125,-50.3125,22
"4723",-21.125,-50.1875,30
"4724",-21.125,-50.0625,32
"4725",-20.875,-55.8125,1
"4726",-20.875,-55.6875,6
"4727",-20.875,-55.5625,6
"4728",-20.875,-55.4375,2
"4729",-20.875,-55.3125,7
"4730",-20.875,-55.1875,4
"4731",-20.875,-55.0625,8
"4732",-20.875,-54.9375,10
"4733",-20.875,-54.8125,17
"4734",-20.875,-54.6875,5
"4735",-20.875,-54.5625,8
"4736",-20.875,-54.4375,15
"4737",-20.875,-54.3125,23
"4738",-20.875,-54.1875,21
"4739",-20.875,-54.0625,31
"4740",-20.875,-53.9375,30
"4741",-20.875,-53.8125,55
"4742",-20.875,-53.6875,41
"4743",-20.875,-53.5625,37
"4744",-20.875,-53.4375,37
"4745",-20.875,-53.3125,47
"4746",-20.875,-53.1875,59
"4747",-20.875,-53.0625,72
"4748",-20.875,-52.9375,86
"4749",-20.875,-52.8125,72
"4750",-20.875,-52.6875,57
"4751",-20.875,-52.5625,55
"4752",-20.875,-52.4375,59
"4753",-20.875,-52.3125,72
"4754",-20.875,-52.1875,61
"4755",-20.875,-52.0625,52
"4756",-20.875,-51.9375,46
"4757",-20.875,-51.8125,28
"4758",-20.875,-51.6875,40
"4759",-20.875,-51.5625,33
"4760",-20.875,-51.4375,31
"4761",-20.875,-51.3125,43
"4762",-20.875,-51.1875,51
"4763",-20.875,-51.0625,27
"4764",-20.875,-50.9375,40
"4765",-20.875,-50.8125,26
"4766",-20.875,-50.6875,30
"4767",-20.875,-50.5625,32
"4768",-20.875,-50.4375,43
"4769",-20.875,-50.3125,64
"4770",-20.875,-50.1875,29
"4771",-20.875,-50.0625,42
"4772",-20.625,-55.5625,2
"4773",-20.625,-55.4375,13
"4774",-20.625,-55.3125,7
"4775",-20.625,-55.1875,11
"4776",-20.625,-55.0625,10
"4777",-20.625,-54.9375,8
"4778",-20.625,-54.8125,8
"4779",-20.625,-54.6875,9
"4780",-20.625,-54.5625,7
"4781",-20.625,-54.4375,15
"4782",-20.625,-54.3125,10
"4783",-20.625,-54.1875,27
"4784",-20.625,-54.0625,24
"4785",-20.625,-53.9375,53
"4786",-20.625,-53.8125,48
"4787",-20.625,-53.6875,28
"4788",-20.625,-53.5625,20
"4789",-20.625,-53.4375,29
"4790",-20.625,-53.3125,31
"4791",-20.625,-53.1875,39
"4792",-20.625,-53.0625,60
"4793",-20.625,-52.9375,42
"4794",-20.625,-52.8125,55
"4795",-20.625,-52.6875,73
"4796",-20.625,-52.5625,73
"4797",-20.625,-52.4375,61
"4798",-20.625,-52.3125,60
"4799",-20.625,-52.1875,68
"4800",-20.625,-52.0625,62
"4801",-20.625,-51.9375,54
"4802",-20.625,-51.8125,42
"4803",-20.625,-51.6875,34
"4804",-20.625,-51.5625,38
"4805",-20.625,-51.4375,49
"4806",-20.625,-51.3125,43
"4807",-20.625,-51.1875,32
"4808",-20.625,-51.0625,34
"4809",-20.625,-50.9375,33
"4810",-20.625,-50.8125,31
"4811",-20.625,-50.6875,45
"4812",-20.625,-50.5625,42
"4813",-20.625,-50.4375,44
"4814",-20.625,-50.3125,30
"4815",-20.625,-50.1875,27
"4816",-20.625,-50.0625,18
"4817",-20.375,-55.5625,6
"4818",-20.375,-55.4375,6
"4819",-20.375,-55.3125,1
"4820",-20.375,-55.1875,8
"4821",-20.375,-55.0625,12
"4822",-20.375,-54.9375,7
"4823",-20.375,-54.8125,2
"4824",-20.375,-54.6875,12
"4825",-20.375,-54.5625,5
"4826",-20.375,-54.4375,22
"4827",-20.375,-54.3125,13
"4828",-20.375,-54.1875,20
"4829",-20.375,-54.0625,36
"4830",-20.375,-53.9375,35
"4831",-20.375,-53.8125,49
"4832",-20.375,-53.6875,34
"4833",-20.375,-53.5625,27
"4834",-20.375,-53.4375,40
"4835",-20.375,-53.3125,41
"4836",-20.375,-53.1875,48
"4837",-20.375,-53.0625,48
"4838",-20.375,-52.9375,75
"4839",-20.375,-52.8125,62
"4840",-20.375,-52.6875,49
"4841",-20.375,-52.5625,47
"4842",-20.375,-52.4375,54
"4843",-20.375,-52.3125,38
"4844",-20.375,-52.1875,55
"4845",-20.375,-52.0625,57
"4846",-20.375,-51.9375,55
"4847",-20.375,-51.8125,37
"4848",-20.375,-51.6875,29
"4849",-20.375,-51.5625,37
"4850",-20.375,-51.4375,37
"4851",-20.375,-51.3125,41
"4852",-20.375,-51.1875,56
"4853",-20.375,-51.0625,32
"4854",-20.375,-50.9375,40
"4855",-20.375,-50.8125,34
"4856",-20.375,-50.6875,29
"4857",-20.375,-50.5625,43
"4858",-20.375,-50.4375,43
"4859",-20.375,-50.3125,41
"4860",-20.375,-50.1875,39
"4861",-20.375,-50.0625,48
"4862",-20.125,-55.5625,3
"4863",-20.125,-55.4375,4
"4864",-20.125,-55.3125,4
"4865",-20.125,-55.1875,6
"4866",-20.125,-55.0625,13
"4867",-20.125,-54.9375,5
"4868",-20.125,-54.8125,5
"4869",-20.125,-54.6875,9
"4870",-20.125,-54.5625,15
"4871",-20.125,-54.4375,16
"4872",-20.125,-54.3125,13
"4873",-20.125,-54.1875,28
"4874",-20.125,-54.0625,33
"4875",-20.125,-53.9375,25
"4876",-20.125,-53.8125,38
"4877",-20.125,-53.6875,33
"4878",-20.125,-53.5625,33
"4879",-20.125,-53.4375,27
"4880",-20.125,-53.3125,45
"4881",-20.125,-53.1875,31
"4882",-20.125,-53.0625,33
"4883",-20.125,-52.9375,56
"4884",-20.125,-52.8125,42
"4885",-20.125,-52.6875,48
"4886",-20.125,-52.5625,47
"4887",-20.125,-52.4375,29
"4888",-20.125,-52.3125,32
"4889",-20.125,-52.1875,41
"4890",-20.125,-52.0625,38
"4891",-20.125,-51.9375,29
"4892",-20.125,-51.8125,27
"4893",-20.125,-51.6875,39
"4894",-20.125,-51.5625,43
"4895",-20.125,-51.4375,37
"4896",-20.125,-51.3125,51
"4897",-20.125,-51.1875,38
"4898",-20.125,-51.0625,41
"4899",-20.125,-50.9375,27
"4900",-20.125,-50.8125,45
"4901",-20.125,-50.6875,31
"4902",-20.125,-50.5625,26
"4903",-20.125,-50.4375,36
"4904",-20.125,-50.3125,19
"4905",-20.125,-50.1875,20
"4906",-20.125,-50.0625,37
"4907",-19.875,-55.4375,1
"4908",-19.875,-55.3125,7
"4909",-19.875,-55.1875,8
"4910",-19.875,-55.0625,7
"4911",-19.875,-54.9375,8
"4912",-19.875,-54.8125,1
"4913",-19.875,-54.6875,10
"4914",-19.875,-54.5625,14
"4915",-19.875,-54.4375,12
"4916",-19.875,-54.3125,24
"4917",-19.875,-54.1875,21
"4918",-19.875,-54.0625,16
"4919",-19.875,-53.9375,34
"4920",-19.875,-53.8125,32
"4921",-19.875,-53.6875,24
"4922",-19.875,-53.5625,23
"4923",-19.875,-53.4375,13
"4924",-19.875,-53.3125,17
"4925",-19.875,-53.1875,34
"4926",-19.875,-53.0625,32
"4927",-19.875,-52.9375,39
"4928",-19.875,-52.8125,21
"4929",-19.875,-52.6875,29
"4930",-19.875,-52.5625,29
"4931",-19.875,-52.4375,32
"4932",-19.875,-52.3125,23
"4933",-19.875,-52.1875,21
"4934",-19.875,-52.0625,33
"4935",-19.875,-51.9375,17
"4936",-19.875,-51.8125,23
"4937",-19.875,-51.6875,21
"4938",-19.875,-51.5625,30
"4939",-19.875,-51.4375,38
"4940",-19.875,-51.3125,49
"4941",-19.875,-51.1875,53
"4942",-19.875,-51.0625,44
"4943",-19.875,-50.9375,33
"4944",-19.875,-50.8125,34
"4945",-19.875,-50.6875,39
"4946",-19.875,-50.5625,30
"4947",-19.875,-50.4375,36
"4948",-19.875,-50.3125,20
"4949",-19.875,-50.1875,31
"4950",-19.875,-50.0625,14
"4951",-19.625,-55.4375,2
"4952",-19.625,-55.3125,3
"4953",-19.625,-55.1875,3
"4954",-19.625,-55.0625,3
"4955",-19.625,-54.9375,10
"4956",-19.625,-54.8125,8
"4957",-19.625,-54.6875,5
"4958",-19.625,-54.5625,11
"4959",-19.625,-54.4375,15
"4960",-19.625,-54.3125,15
"4961",-19.625,-54.1875,11
"4962",-19.625,-54.0625,17
"4963",-19.625,-53.9375,25
"4964",-19.625,-53.8125,22
"4965",-19.625,-53.6875,18
"4966",-19.625,-53.5625,29
"4967",-19.625,-53.4375,19
"4968",-19.625,-53.3125,20
"4969",-19.625,-53.1875,16
"4970",-19.625,-53.0625,12
"4971",-19.625,-52.9375,32
"4972",-19.625,-52.8125,33
"4973",-19.625,-52.6875,27
"4974",-19.625,-52.5625,27
"4975",-19.625,-52.4375,19
"4976",-19.625,-52.3125,14
"4977",-19.625,-52.1875,23
"4978",-19.625,-52.0625,32
"4979",-19.625,-51.9375,20
"4980",-19.625,-51.8125,35
"4981",-19.625,-51.6875,30
"4982",-19.625,-51.5625,31
"4983",-19.625,-51.4375,55
"4984",-19.625,-51.3125,43
"4985",-19.625,-51.1875,52
"4986",-19.625,-51.0625,60
"4987",-19.625,-50.9375,50
"4988",-19.625,-50.8125,44
"4989",-19.625,-50.6875,52
"4990",-19.625,-50.5625,39
"4991",-19.625,-50.4375,43
