"","x","y","numb"
"3966",-62.875,-56.8125,104
"3967",-62.875,-56.6875,66
"3968",-62.875,-56.5625,42
"3969",-62.875,-56.4375,49
"3970",-62.875,-56.3125,73
"3971",-62.875,-56.1875,67
"3972",-62.875,-56.0625,73
"3973",-62.875,-55.9375,70
"3974",-62.875,-55.8125,70
"3975",-62.875,-55.6875,51
"3976",-62.875,-55.5625,20
"3977",-62.875,-55.4375,19
"3978",-62.875,-55.3125,20
"3979",-62.875,-55.1875,8
"3980",-62.875,-55.0625,2
"3981",-62.625,-62.9375,1
"3982",-62.625,-62.8125,11
"3983",-62.625,-62.6875,9
"3984",-62.625,-62.5625,17
"3985",-62.625,-62.4375,21
"3986",-62.625,-62.3125,26
"3987",-62.625,-62.1875,31
"3988",-62.625,-62.0625,38
"3989",-62.625,-61.9375,63
"3990",-62.625,-61.8125,80
"3991",-62.625,-61.6875,93
"3992",-62.625,-61.5625,98
"3993",-62.625,-61.4375,122
"3994",-62.625,-61.3125,137
"3995",-62.625,-61.1875,161
"3996",-62.625,-61.0625,209
"3997",-62.625,-60.9375,218
"3998",-62.625,-60.8125,197
"3999",-62.625,-60.6875,230
"4000",-62.625,-60.5625,205
"4001",-62.625,-60.4375,240
"4002",-62.625,-60.3125,217
"4003",-62.625,-60.1875,248
"4004",-62.625,-60.0625,323
"4005",-62.625,-59.9375,273
"4006",-62.625,-59.8125,311
"4007",-62.625,-59.6875,318
"4008",-62.625,-59.5625,260
"4009",-62.625,-59.4375,350
"4010",-62.625,-59.3125,266
"4011",-62.625,-59.1875,248
"4012",-62.625,-59.0625,378
"4013",-62.625,-58.9375,309
"4014",-62.625,-58.8125,286
"4015",-62.625,-58.6875,271
"4016",-62.625,-58.5625,202
"4017",-62.625,-58.4375,169
"4018",-62.625,-58.3125,151
"4019",-62.625,-58.1875,91
"4020",-62.625,-58.0625,85
"4021",-62.625,-57.9375,58
"4022",-62.625,-57.8125,71
"4023",-62.625,-57.6875,61
"4024",-62.625,-57.5625,65
"4025",-62.625,-57.4375,86
"4026",-62.625,-57.3125,70
"4027",-62.625,-57.1875,92
"4028",-62.625,-57.0625,94
"4029",-62.625,-56.9375,65
"4030",-62.625,-56.8125,80
"4031",-62.625,-56.6875,51
"4032",-62.625,-56.5625,34
"4033",-62.625,-56.4375,33
"4034",-62.625,-56.3125,58
"4035",-62.625,-56.1875,51
"4036",-62.625,-56.0625,83
"4037",-62.625,-55.9375,71
"4038",-62.625,-55.8125,68
"4039",-62.625,-55.6875,51
"4040",-62.625,-55.5625,47
"4041",-62.625,-55.4375,35
"4042",-62.625,-55.3125,18
"4043",-62.625,-55.1875,14
"4044",-62.625,-55.0625,4
"4045",-62.625,-54.9375,4
"4046",-62.375,-62.8125,3
"4047",-62.375,-62.6875,9
"4048",-62.375,-62.5625,9
"4049",-62.375,-62.4375,20
"4050",-62.375,-62.3125,35
"4051",-62.375,-62.1875,37
"4052",-62.375,-62.0625,36
"4053",-62.375,-61.9375,64
"4054",-62.375,-61.8125,51
"4055",-62.375,-61.6875,92
"4056",-62.375,-61.5625,90
"4057",-62.375,-61.4375,119
"4058",-62.375,-61.3125,155
"4059",-62.375,-61.1875,165
"4060",-62.375,-61.0625,176
"4061",-62.375,-60.9375,225
"4062",-62.375,-60.8125,240
"4063",-62.375,-60.6875,197
"4064",-62.375,-60.5625,233
"4065",-62.375,-60.4375,286
"4066",-62.375,-60.3125,226
"4067",-62.375,-60.1875,274
"4068",-62.375,-60.0625,272
"4069",-62.375,-59.9375,270
"4070",-62.375,-59.8125,282
"4071",-62.375,-59.6875,298
"4072",-62.375,-59.5625,272
"4073",-62.375,-59.4375,317
"4074",-62.375,-59.3125,289
"4075",-62.375,-59.1875,253
"4076",-62.375,-59.0625,313
"4077",-62.375,-58.9375,287
"4078",-62.375,-58.8125,264
"4079",-62.375,-58.6875,352
"4080",-62.375,-58.5625,295
"4081",-62.375,-58.4375,199
"4082",-62.375,-58.3125,187
"4083",-62.375,-58.1875,158
"4084",-62.375,-58.0625,97
"4085",-62.375,-57.9375,90
"4086",-62.375,-57.8125,72
"4087",-62.375,-57.6875,83
"4088",-62.375,-57.5625,97
"4089",-62.375,-57.4375,87
"4090",-62.375,-57.3125,86
"4091",-62.375,-57.1875,96
"4092",-62.375,-57.0625,70
"4093",-62.375,-56.9375,68
"4094",-62.375,-56.8125,39
"4095",-62.375,-56.6875,62
"4096",-62.375,-56.5625,32
"4097",-62.375,-56.4375,27
"4098",-62.375,-56.3125,43
"4099",-62.375,-56.1875,62
"4100",-62.375,-56.0625,84
"4101",-62.375,-55.9375,72
"4102",-62.375,-55.8125,67
"4103",-62.375,-55.6875,63
"4104",-62.375,-55.5625,36
"4105",-62.375,-55.4375,32
"4106",-62.375,-55.3125,21
"4107",-62.375,-55.1875,11
"4108",-62.375,-55.0625,7
"4109",-62.375,-54.9375,2
"4110",-62.125,-62.4375,11
"4111",-62.125,-62.3125,24
"4112",-62.125,-62.1875,38
"4113",-62.125,-62.0625,44
"4114",-62.125,-61.9375,55
"4115",-62.125,-61.8125,57
"4116",-62.125,-61.6875,74
"4117",-62.125,-61.5625,88
"4118",-62.125,-61.4375,98
"4119",-62.125,-61.3125,130
"4120",-62.125,-61.1875,173
"4121",-62.125,-61.0625,211
"4122",-62.125,-60.9375,209
"4123",-62.125,-60.8125,229
"4124",-62.125,-60.6875,217
"4125",-62.125,-60.5625,229
"4126",-62.125,-60.4375,258
"4127",-62.125,-60.3125,269
"4128",-62.125,-60.1875,297
"4129",-62.125,-60.0625,264
"4130",-62.125,-59.9375,287
"4131",-62.125,-59.8125,268
"4132",-62.125,-59.6875,259
"4133",-62.125,-59.5625,233
"4134",-62.125,-59.4375,265
"4135",-62.125,-59.3125,254
"4136",-62.125,-59.1875,263
"4137",-62.125,-59.0625,369
"4138",-62.125,-58.9375,343
"4139",-62.125,-58.8125,322
"4140",-62.125,-58.6875,314
"4141",-62.125,-58.5625,265
"4142",-62.125,-58.4375,224
"4143",-62.125,-58.3125,208
"4144",-62.125,-58.1875,181
"4145",-62.125,-58.0625,153
"4146",-62.125,-57.9375,121
"4147",-62.125,-57.8125,99
"4148",-62.125,-57.6875,93
"4149",-62.125,-57.5625,73
"4150",-62.125,-57.4375,67
"4151",-62.125,-57.3125,54
"4152",-62.125,-57.1875,54
"4153",-62.125,-57.0625,62
"4154",-62.125,-56.9375,52
"4155",-62.125,-56.8125,41
"4156",-62.125,-56.6875,42
"4157",-62.125,-56.5625,25
"4158",-62.125,-56.4375,21
"4159",-62.125,-56.3125,34
"4160",-62.125,-56.1875,33
"4161",-62.125,-56.0625,43
"4162",-62.125,-55.9375,53
"4163",-62.125,-55.8125,74
"4164",-62.125,-55.6875,63
"4165",-62.125,-55.5625,61
"4166",-62.125,-55.4375,39
"4167",-62.125,-55.3125,20
"4168",-62.125,-55.1875,12
"4169",-62.125,-55.0625,7
"4170",-62.125,-54.9375,4
"4171",-61.875,-62.4375,1
"4172",-61.875,-62.3125,24
"4173",-61.875,-62.1875,37
"4174",-61.875,-62.0625,54
"4175",-61.875,-61.9375,56
"4176",-61.875,-61.8125,47
"4177",-61.875,-61.6875,62
"4178",-61.875,-61.5625,64
"4179",-61.875,-61.4375,133
"4180",-61.875,-61.3125,174
"4181",-61.875,-61.1875,146
"4182",-61.875,-61.0625,193
"4183",-61.875,-60.9375,199
"4184",-61.875,-60.8125,197
"4185",-61.875,-60.6875,219
"4186",-61.875,-60.5625,221
"4187",-61.875,-60.4375,255
"4188",-61.875,-60.3125,233
"4189",-61.875,-60.1875,294
"4190",-61.875,-60.0625,279
"4191",-61.875,-59.9375,308
"4192",-61.875,-59.8125,263
"4193",-61.875,-59.6875,271
"4194",-61.875,-59.5625,227
"4195",-61.875,-59.4375,262
"4196",-61.875,-59.3125,257
"4197",-61.875,-59.1875,267
"4198",-61.875,-59.0625,311
"4199",-61.875,-58.9375,301
"4200",-61.875,-58.8125,286
"4201",-61.875,-58.6875,291
"4202",-61.875,-58.5625,332
"4203",-61.875,-58.4375,230
"4204",-61.875,-58.3125,196
"4205",-61.875,-58.1875,170
"4206",-61.875,-58.0625,124
"4207",-61.875,-57.9375,110
"4208",-61.875,-57.8125,96
"4209",-61.875,-57.6875,107
"4210",-61.875,-57.5625,69
"4211",-61.875,-57.4375,52
"4212",-61.875,-57.3125,60
"4213",-61.875,-57.1875,74
"4214",-61.875,-57.0625,45
"4215",-61.875,-56.9375,47
"4216",-61.875,-56.8125,43
"4217",-61.875,-56.6875,37
"4218",-61.875,-56.5625,38
"4219",-61.875,-56.4375,37
"4220",-61.875,-56.3125,44
"4221",-61.875,-56.1875,38
"4222",-61.875,-56.0625,32
"4223",-61.875,-55.9375,42
"4224",-61.875,-55.8125,72
"4225",-61.875,-55.6875,73
"4226",-61.875,-55.5625,63
"4227",-61.875,-55.4375,54
"4228",-61.875,-55.3125,32
"4229",-61.875,-55.1875,17
"4230",-61.875,-55.0625,12
"4231",-61.875,-54.9375,4
"4232",-61.875,-54.8125,1
"4233",-61.625,-62.3125,15
"4234",-61.625,-62.1875,25
"4235",-61.625,-62.0625,45
"4236",-61.625,-61.9375,59
"4237",-61.625,-61.8125,60
"4238",-61.625,-61.6875,58
"4239",-61.625,-61.5625,68
"4240",-61.625,-61.4375,117
"4241",-61.625,-61.3125,155
"4242",-61.625,-61.1875,171
"4243",-61.625,-61.0625,184
"4244",-61.625,-60.9375,176
"4245",-61.625,-60.8125,147
"4246",-61.625,-60.6875,135
"4247",-61.625,-60.5625,218
"4248",-61.625,-60.4375,221
"4249",-61.625,-60.3125,242
"4250",-61.625,-60.1875,275
"4251",-61.625,-60.0625,250
"4252",-61.625,-59.9375,246
"4253",-61.625,-59.8125,305
"4254",-61.625,-59.6875,276
"4255",-61.625,-59.5625,245
"4256",-61.625,-59.4375,289
"4257",-61.625,-59.3125,289
"4258",-61.625,-59.1875,235
"4259",-61.625,-59.0625,477
"4260",-61.625,-58.9375,378
"4261",-61.625,-58.8125,301
"4262",-61.625,-58.6875,271
"4263",-61.625,-58.5625,329
"4264",-61.625,-58.4375,257
"4265",-61.625,-58.3125,214
"4266",-61.625,-58.1875,228
"4267",-61.625,-58.0625,168
"4268",-61.625,-57.9375,142
"4269",-61.625,-57.8125,69
"4270",-61.625,-57.6875,69
"4271",-61.625,-57.5625,66
"4272",-61.625,-57.4375,79
"4273",-61.625,-57.3125,83
"4274",-61.625,-57.1875,51
"4275",-61.625,-57.0625,36
"4276",-61.625,-56.9375,40
"4277",-61.625,-56.8125,56
"4278",-61.625,-56.6875,30
"4279",-61.625,-56.5625,35
"4280",-61.625,-56.4375,55
"4281",-61.625,-56.3125,38
"4282",-61.625,-56.1875,49
"4283",-61.625,-56.0625,52
"4284",-61.625,-55.9375,35
"4285",-61.625,-55.8125,53
"4286",-61.625,-55.6875,74
"4287",-61.625,-55.5625,65
"4288",-61.625,-55.4375,65
"4289",-61.625,-55.3125,21
"4290",-61.625,-55.1875,18
"4291",-61.625,-55.0625,5
"4292",-61.625,-54.9375,7
"4293",-61.375,-62.1875,26
"4294",-61.375,-62.0625,28
"4295",-61.375,-61.9375,38
"4296",-61.375,-61.8125,49
"4297",-61.375,-61.6875,56
"4298",-61.375,-61.5625,64
"4299",-61.375,-61.4375,91
"4300",-61.375,-61.3125,116
"4301",-61.375,-61.1875,176
"4302",-61.375,-61.0625,196
"4303",-61.375,-60.9375,176
"4304",-61.375,-60.8125,161
"4305",-61.375,-60.6875,163
"4306",-61.375,-60.5625,187
"4307",-61.375,-60.4375,203
"4308",-61.375,-60.3125,252
"4309",-61.375,-60.1875,288
"4310",-61.375,-60.0625,261
"4311",-61.375,-59.9375,282
"4312",-61.375,-59.8125,314
"4313",-61.375,-59.6875,281
"4314",-61.375,-59.5625,300
"4315",-61.375,-59.4375,265
"4316",-61.375,-59.3125,277
"4317",-61.375,-59.1875,320
"4318",-61.375,-59.0625,319
"4319",-61.375,-58.9375,324
"4320",-61.375,-58.8125,315
"4321",-61.375,-58.6875,297
"4322",-61.375,-58.5625,317
"4323",-61.375,-58.4375,287
"4324",-61.375,-58.3125,263
"4325",-61.375,-58.1875,186
"4326",-61.375,-58.0625,192
"4327",-61.375,-57.9375,179
"4328",-61.375,-57.8125,121
"4329",-61.375,-57.6875,100
"4330",-61.375,-57.5625,69
"4331",-61.375,-57.4375,81
"4332",-61.375,-57.3125,55
"4333",-61.375,-57.1875,64
"4334",-61.375,-57.0625,44
"4335",-61.375,-56.9375,50
"4336",-61.375,-56.8125,54
"4337",-61.375,-56.6875,45
"4338",-61.375,-56.5625,36
"4339",-61.375,-56.4375,48
"4340",-61.375,-56.3125,52
"4341",-61.375,-56.1875,49
"4342",-61.375,-56.0625,47
"4343",-61.375,-55.9375,46
"4344",-61.375,-55.8125,72
"4345",-61.375,-55.6875,80
"4346",-61.375,-55.5625,69
"4347",-61.375,-55.4375,36
"4348",-61.375,-55.3125,23
"4349",-61.375,-55.1875,9
"4350",-61.375,-55.0625,3
"4351",-61.375,-54.9375,2
"4352",-61.375,-54.8125,2
"4353",-61.125,-62.1875,15
"4354",-61.125,-62.0625,17
"4355",-61.125,-61.9375,64
"4356",-61.125,-61.8125,43
"4357",-61.125,-61.6875,54
"4358",-61.125,-61.5625,51
"4359",-61.125,-61.4375,111
"4360",-61.125,-61.3125,137
"4361",-61.125,-61.1875,177
"4362",-61.125,-61.0625,226
"4363",-61.125,-60.9375,185
"4364",-61.125,-60.8125,214
"4365",-61.125,-60.6875,186
"4366",-61.125,-60.5625,196
"4367",-61.125,-60.4375,203
"4368",-61.125,-60.3125,220
"4369",-61.125,-60.1875,234
"4370",-61.125,-60.0625,257
"4371",-61.125,-59.9375,218
"4372",-61.125,-59.8125,268
"4373",-61.125,-59.6875,279
"4374",-61.125,-59.5625,281
"4375",-61.125,-59.4375,255
"4376",-61.125,-59.3125,265
"4377",-61.125,-59.1875,306
"4378",-61.125,-59.0625,331
"4379",-61.125,-58.9375,367
"4380",-61.125,-58.8125,396
"4381",-61.125,-58.6875,320
"4382",-61.125,-58.5625,276
"4383",-61.125,-58.4375,278
"4384",-61.125,-58.3125,272
"4385",-61.125,-58.1875,236
"4386",-61.125,-58.0625,188
"4387",-61.125,-57.9375,200
"4388",-61.125,-57.8125,188
"4389",-61.125,-57.6875,129
"4390",-61.125,-57.5625,72
"4391",-61.125,-57.4375,59
"4392",-61.125,-57.3125,49
"4393",-61.125,-57.1875,37
"4394",-61.125,-57.0625,43
"4395",-61.125,-56.9375,40
"4396",-61.125,-56.8125,38
"4397",-61.125,-56.6875,35
"4398",-61.125,-56.5625,37
"4399",-61.125,-56.4375,46
"4400",-61.125,-56.3125,47
"4401",-61.125,-56.1875,33
"4402",-61.125,-56.0625,52
"4403",-61.125,-55.9375,85
"4404",-61.125,-55.8125,73
"4405",-61.125,-55.6875,72
"4406",-61.125,-55.5625,63
"4407",-61.125,-55.4375,37
"4408",-61.125,-55.3125,21
"4409",-61.125,-55.1875,12
"4410",-61.125,-55.0625,9
"4411",-61.125,-54.9375,4
"4412",-61.125,-54.8125,1
"4413",-60.875,-62.1875,2
"4414",-60.875,-62.0625,15
"4415",-60.875,-61.9375,17
"4416",-60.875,-61.8125,39
"4417",-60.875,-61.6875,55
"4418",-60.875,-61.5625,64
"4419",-60.875,-61.4375,77
"4420",-60.875,-61.3125,107
"4421",-60.875,-61.1875,160
"4422",-60.875,-61.0625,219
"4423",-60.875,-60.9375,197
"4424",-60.875,-60.8125,167
"4425",-60.875,-60.6875,196
"4426",-60.875,-60.5625,191
"4427",-60.875,-60.4375,194
"4428",-60.875,-60.3125,244
"4429",-60.875,-60.1875,246
"4430",-60.875,-60.0625,194
"4431",-60.875,-59.9375,201
"4432",-60.875,-59.8125,193
"4433",-60.875,-59.6875,271
"4434",-60.875,-59.5625,243
"4435",-60.875,-59.4375,252
"4436",-60.875,-59.3125,256
"4437",-60.875,-59.1875,289
"4438",-60.875,-59.0625,293
"4439",-60.875,-58.9375,360
"4440",-60.875,-58.8125,354
"4441",-60.875,-58.6875,329
"4442",-60.875,-58.5625,322
"4443",-60.875,-58.4375,269
"4444",-60.875,-58.3125,299
"4445",-60.875,-58.1875,261
"4446",-60.875,-58.0625,244
"4447",-60.875,-57.9375,233
"4448",-60.875,-57.8125,214
"4449",-60.875,-57.6875,140
"4450",-60.875,-57.5625,74
"4451",-60.875,-57.4375,77
"4452",-60.875,-57.3125,53
"4453",-60.875,-57.1875,37
"4454",-60.875,-57.0625,29
"4455",-60.875,-56.9375,36
"4456",-60.875,-56.8125,39
"4457",-60.875,-56.6875,42
"4458",-60.875,-56.5625,28
"4459",-60.875,-56.4375,63
"4460",-60.875,-56.3125,59
"4461",-60.875,-56.1875,57
"4462",-60.875,-56.0625,63
"4463",-60.875,-55.9375,70
"4464",-60.875,-55.8125,71
"4465",-60.875,-55.6875,61
"4466",-60.875,-55.5625,46
"4467",-60.875,-55.4375,14
"4468",-60.875,-55.3125,17
"4469",-60.875,-55.1875,11
"4470",-60.875,-55.0625,3
"4471",-60.875,-54.9375,2
"4472",-60.625,-62.0625,7
"4473",-60.625,-61.9375,12
"4474",-60.625,-61.8125,34
"4475",-60.625,-61.6875,48
"4476",-60.625,-61.5625,51
"4477",-60.625,-61.4375,66
"4478",-60.625,-61.3125,88
"4479",-60.625,-61.1875,139
"4480",-60.625,-61.0625,204
"4481",-60.625,-60.9375,196
"4482",-60.625,-60.8125,178
"4483",-60.625,-60.6875,198
"4484",-60.625,-60.5625,203
"4485",-60.625,-60.4375,243
"4486",-60.625,-60.3125,229
"4487",-60.625,-60.1875,200
"4488",-60.625,-60.0625,181
"4489",-60.625,-59.9375,219
"4490",-60.625,-59.8125,211
"4491",-60.625,-59.6875,242
"4492",-60.625,-59.5625,292
"4493",-60.625,-59.4375,210
"4494",-60.625,-59.3125,276
"4495",-60.625,-59.1875,293
"4496",-60.625,-59.0625,308
"4497",-60.625,-58.9375,348
"4498",-60.625,-58.8125,497
"4499",-60.625,-58.6875,300
"4500",-60.625,-58.5625,313
"4501",-60.625,-58.4375,306
"4502",-60.625,-58.3125,252
"4503",-60.625,-58.1875,260
"4504",-60.625,-58.0625,233
"4505",-60.625,-57.9375,273
"4506",-60.625,-57.8125,222
"4507",-60.625,-57.6875,171
"4508",-60.625,-57.5625,98
"4509",-60.625,-57.4375,82
"4510",-60.625,-57.3125,51
"4511",-60.625,-57.1875,31
"4512",-60.625,-57.0625,33
"4513",-60.625,-56.9375,25
"4514",-60.625,-56.8125,31
"4515",-60.625,-56.6875,52
"4516",-60.625,-56.5625,47
"4517",-60.625,-56.4375,57
"4518",-60.625,-56.3125,41
"4519",-60.625,-56.1875,62
"4520",-60.625,-56.0625,50
"4521",-60.625,-55.9375,52
"4522",-60.625,-55.8125,53
"4523",-60.625,-55.6875,65
"4524",-60.625,-55.5625,34
"4525",-60.625,-55.4375,17
"4526",-60.625,-55.3125,20
"4527",-60.625,-55.1875,10
"4528",-60.625,-55.0625,3
"4529",-60.625,-54.9375,1
"4530",-60.375,-62.0625,1
"4531",-60.375,-61.9375,13
"4532",-60.375,-61.8125,26
"4533",-60.375,-61.6875,48
"4534",-60.375,-61.5625,54
"4535",-60.375,-61.4375,78
"4536",-60.375,-61.3125,96
"4537",-60.375,-61.1875,138
"4538",-60.375,-61.0625,153
"4539",-60.375,-60.9375,184
"4540",-60.375,-60.8125,187
"4541",-60.375,-60.6875,181
"4542",-60.375,-60.5625,200
"4543",-60.375,-60.4375,198
"4544",-60.375,-60.3125,237
"4545",-60.375,-60.1875,196
"4546",-60.375,-60.0625,174
"4547",-60.375,-59.9375,212
"4548",-60.375,-59.8125,213
"4549",-60.375,-59.6875,232
"4550",-60.375,-59.5625,284
"4551",-60.375,-59.4375,266
"4552",-60.375,-59.3125,260
"4553",-60.375,-59.1875,261
"4554",-60.375,-59.0625,342
"4555",-60.375,-58.9375,360
"4556",-60.375,-58.8125,361
"4557",-60.375,-58.6875,380
"4558",-60.375,-58.5625,333
"4559",-60.375,-58.4375,301
"4560",-60.375,-58.3125,316
"4561",-60.375,-58.1875,254
"4562",-60.375,-58.0625,303
"4563",-60.375,-57.9375,263
"4564",-60.375,-57.8125,272
"4565",-60.375,-57.6875,182
"4566",-60.375,-57.5625,111
"4567",-60.375,-57.4375,77
"4568",-60.375,-57.3125,77
"4569",-60.375,-57.1875,41
"4570",-60.375,-57.0625,18
"4571",-60.375,-56.9375,16
"4572",-60.375,-56.8125,21
"4573",-60.375,-56.6875,26
"4574",-60.375,-56.5625,42
"4575",-60.375,-56.4375,32
"4576",-60.375,-56.3125,40
"4577",-60.375,-56.1875,43
"4578",-60.375,-56.0625,36
"4579",-60.375,-55.9375,49
"4580",-60.375,-55.8125,34
"4581",-60.375,-55.6875,29
"4582",-60.375,-55.5625,28
"4583",-60.375,-55.4375,10
"4584",-60.375,-55.3125,7
"4585",-60.375,-55.1875,5
"4586",-60.375,-55.0625,3
"4587",-60.375,-54.9375,1
"4588",-60.125,-61.9375,10
"4589",-60.125,-61.8125,16
"4590",-60.125,-61.6875,40
"4591",-60.125,-61.5625,47
"4592",-60.125,-61.4375,86
"4593",-60.125,-61.3125,75
"4594",-60.125,-61.1875,92
"4595",-60.125,-61.0625,137
"4596",-60.125,-60.9375,181
"4597",-60.125,-60.8125,189
"4598",-60.125,-60.6875,198
"4599",-60.125,-60.5625,181
"4600",-60.125,-60.4375,181
"4601",-60.125,-60.3125,215
"4602",-60.125,-60.1875,215
"4603",-60.125,-60.0625,213
"4604",-60.125,-59.9375,219
"4605",-60.125,-59.8125,207
"4606",-60.125,-59.6875,224
"4607",-60.125,-59.5625,234
"4608",-60.125,-59.4375,288
"4609",-60.125,-59.3125,247
"4610",-60.125,-59.1875,243
"4611",-60.125,-59.0625,264
"4612",-60.125,-58.9375,326
"4613",-60.125,-58.8125,433
"4614",-60.125,-58.6875,370
"4615",-60.125,-58.5625,329
"4616",-60.125,-58.4375,310
"4617",-60.125,-58.3125,332
"4618",-60.125,-58.1875,306
"4619",-60.125,-58.0625,295
"4620",-60.125,-57.9375,294
"4621",-60.125,-57.8125,278
"4622",-60.125,-57.6875,234
"4623",-60.125,-57.5625,106
"4624",-60.125,-57.4375,95
"4625",-60.125,-57.3125,56
"4626",-60.125,-57.1875,74
"4627",-60.125,-57.0625,34
"4628",-60.125,-56.9375,29
"4629",-60.125,-56.8125,27
"4630",-60.125,-56.6875,21
"4631",-60.125,-56.5625,29
"4632",-60.125,-56.4375,39
"4633",-60.125,-56.3125,26
"4634",-60.125,-56.1875,30
"4635",-60.125,-56.0625,24
"4636",-60.125,-55.9375,21
"4637",-60.125,-55.8125,21
"4638",-60.125,-55.6875,33
"4639",-60.125,-55.5625,13
"4640",-60.125,-55.4375,10
"4641",-60.125,-55.3125,9
"4642",-60.125,-55.1875,4
"4643",-60.125,-55.0625,3
"4644",-60.125,-54.9375,1
"4645",-59.875,-61.8125,11
"4646",-59.875,-61.6875,23
"4647",-59.875,-61.5625,36
"4648",-59.875,-61.4375,66
"4649",-59.875,-61.3125,76
"4650",-59.875,-61.1875,58
"4651",-59.875,-61.0625,120
"4652",-59.875,-60.9375,159
"4653",-59.875,-60.8125,196
"4654",-59.875,-60.6875,184
"4655",-59.875,-60.5625,168
"4656",-59.875,-60.4375,172
"4657",-59.875,-60.3125,237
"4658",-59.875,-60.1875,186
"4659",-59.875,-60.0625,215
"4660",-59.875,-59.9375,166
"4661",-59.875,-59.8125,224
"4662",-59.875,-59.6875,205
"4663",-59.875,-59.5625,217
"4664",-59.875,-59.4375,223
"4665",-59.875,-59.3125,249
"4666",-59.875,-59.1875,338
"4667",-59.875,-59.0625,306
"4668",-59.875,-58.9375,305
"4669",-59.875,-58.8125,313
"4670",-59.875,-58.6875,333
"4671",-59.875,-58.5625,382
"4672",-59.875,-58.4375,334
"4673",-59.875,-58.3125,327
"4674",-59.875,-58.1875,320
"4675",-59.875,-58.0625,331
"4676",-59.875,-57.9375,305
"4677",-59.875,-57.8125,312
"4678",-59.875,-57.6875,246
"4679",-59.875,-57.5625,158
"4680",-59.875,-57.4375,106
"4681",-59.875,-57.3125,51
"4682",-59.875,-57.1875,60
"4683",-59.875,-57.0625,46
"4684",-59.875,-56.9375,41
"4685",-59.875,-56.8125,29
"4686",-59.875,-56.6875,22
"4687",-59.875,-56.5625,34
"4688",-59.875,-56.4375,26
"4689",-59.875,-56.3125,25
"4690",-59.875,-56.1875,23
"4691",-59.875,-56.0625,19
"4692",-59.875,-55.9375,25
"4693",-59.875,-55.8125,16
"4694",-59.875,-55.6875,28
"4695",-59.875,-55.5625,19
"4696",-59.875,-55.4375,9
"4697",-59.875,-55.3125,9
"4698",-59.875,-55.1875,4
"4699",-59.875,-54.9375,1
"4700",-59.875,-53.8125,1
"4701",-59.875,-53.6875,13
"4702",-59.875,-53.5625,4
"4703",-59.625,-61.8125,6
"4704",-59.625,-61.6875,21
"4705",-59.625,-61.5625,28
"4706",-59.625,-61.4375,45
"4707",-59.625,-61.3125,68
"4708",-59.625,-61.1875,57
"4709",-59.625,-61.0625,94
"4710",-59.625,-60.9375,124
"4711",-59.625,-60.8125,179
"4712",-59.625,-60.6875,196
"4713",-59.625,-60.5625,152
"4714",-59.625,-60.4375,175
"4715",-59.625,-60.3125,213
"4716",-59.625,-60.1875,195
"4717",-59.625,-60.0625,193
"4718",-59.625,-59.9375,170
"4719",-59.625,-59.8125,174
"4720",-59.625,-59.6875,184
"4721",-59.625,-59.5625,222
"4722",-59.625,-59.4375,213
"4723",-59.625,-59.3125,235
"4724",-59.625,-59.1875,246
"4725",-59.625,-59.0625,217
"4726",-59.625,-58.9375,271
"4727",-59.625,-58.8125,303
"4728",-59.625,-58.6875,324
"4729",-59.625,-58.5625,375
"4730",-59.625,-58.4375,463
"4731",-59.625,-58.3125,356
"4732",-59.625,-58.1875,326
"4733",-59.625,-58.0625,328
"4734",-59.625,-57.9375,329
"4735",-59.625,-57.8125,301
"4736",-59.625,-57.6875,231
"4737",-59.625,-57.5625,208
"4738",-59.625,-57.4375,134
"4739",-59.625,-57.3125,84
"4740",-59.625,-57.1875,57
"4741",-59.625,-57.0625,47
"4742",-59.625,-56.9375,21
"4743",-59.625,-56.8125,35
"4744",-59.625,-56.6875,27
"4745",-59.625,-56.5625,28
"4746",-59.625,-56.4375,29
"4747",-59.625,-56.3125,26
"4748",-59.625,-56.1875,21
"4749",-59.625,-56.0625,20
"4750",-59.625,-55.9375,16
"4751",-59.625,-55.8125,10
"4752",-59.625,-55.6875,16
"4753",-59.625,-55.5625,9
"4754",-59.625,-55.4375,9
"4755",-59.625,-55.3125,7
"4756",-59.625,-55.1875,5
"4757",-59.625,-54.9375,1
"4758",-59.625,-53.8125,5
"4759",-59.625,-53.6875,5
"4760",-59.625,-53.5625,10
"4761",-59.375,-61.6875,17
"4762",-59.375,-61.5625,17
"4763",-59.375,-61.4375,24
"4764",-59.375,-61.3125,65
"4765",-59.375,-61.1875,53
"4766",-59.375,-61.0625,58
"4767",-59.375,-60.9375,129
"4768",-59.375,-60.8125,135
"4769",-59.375,-60.6875,162
"4770",-59.375,-60.5625,178
"4771",-59.375,-60.4375,180
"4772",-59.375,-60.3125,219
"4773",-59.375,-60.1875,228
"4774",-59.375,-60.0625,228
"4775",-59.375,-59.9375,189
"4776",-59.375,-59.8125,233
"4777",-59.375,-59.6875,232
"4778",-59.375,-59.5625,155
"4779",-59.375,-59.4375,165
"4780",-59.375,-59.3125,186
"4781",-59.375,-59.1875,211
"4782",-59.375,-59.0625,197
"4783",-59.375,-58.9375,188
"4784",-59.375,-58.8125,203
"4785",-59.375,-58.6875,259
"4786",-59.375,-58.5625,327
"4787",-59.375,-58.4375,345
