"","x","y","numb"
"2536",-68.125,-63.1875,193
"2537",-68.125,-63.0625,285
"2538",-68.125,-62.9375,211
"2539",-68.125,-62.8125,219
"2540",-68.125,-62.6875,226
"2541",-68.125,-62.5625,228
"2542",-68.125,-62.4375,275
"2543",-68.125,-62.3125,210
"2544",-68.125,-62.1875,242
"2545",-68.125,-62.0625,255
"2546",-68.125,-61.9375,223
"2547",-68.125,-61.8125,191
"2548",-68.125,-61.6875,152
"2549",-68.125,-61.5625,223
"2550",-68.125,-61.4375,183
"2551",-68.125,-61.3125,173
"2552",-68.125,-61.1875,111
"2553",-68.125,-61.0625,196
"2554",-68.125,-60.9375,115
"2555",-68.125,-60.8125,219
"2556",-68.125,-60.6875,126
"2557",-68.125,-60.5625,180
"2558",-68.125,-60.4375,129
"2559",-68.125,-60.3125,129
"2560",-68.125,-60.1875,99
"2561",-68.125,-60.0625,120
"2562",-68.125,-59.9375,104
"2563",-68.125,-59.8125,55
"2564",-68.125,-59.6875,41
"2565",-68.125,-59.5625,23
"2566",-68.125,-59.4375,20
"2567",-68.125,-59.3125,9
"2568",-68.125,-59.1875,10
"2569",-68.125,-59.0625,6
"2570",-68.125,-58.9375,1
"2571",-68.125,-58.8125,2
"2572",-68.125,-58.6875,2
"2573",-68.125,-58.5625,2
"2574",-68.125,-58.3125,3
"2575",-68.125,-58.1875,1
"2576",-68.125,-58.0625,4
"2577",-68.125,-57.9375,4
"2578",-68.125,-57.8125,5
"2579",-68.125,-57.6875,2
"2580",-68.125,-57.4375,2
"2581",-68.125,-57.3125,2
"2582",-68.125,-57.1875,2
"2583",-68.125,-57.0625,2
"2584",-67.875,-65.0625,3
"2585",-67.875,-64.4375,3
"2586",-67.875,-64.3125,37
"2587",-67.875,-64.1875,31
"2588",-67.875,-64.0625,47
"2589",-67.875,-63.9375,58
"2590",-67.875,-63.8125,87
"2591",-67.875,-63.6875,118
"2592",-67.875,-63.5625,141
"2593",-67.875,-63.4375,179
"2594",-67.875,-63.3125,202
"2595",-67.875,-63.1875,210
"2596",-67.875,-63.0625,240
"2597",-67.875,-62.9375,215
"2598",-67.875,-62.8125,203
"2599",-67.875,-62.6875,205
"2600",-67.875,-62.5625,179
"2601",-67.875,-62.4375,211
"2602",-67.875,-62.3125,203
"2603",-67.875,-62.1875,204
"2604",-67.875,-62.0625,253
"2605",-67.875,-61.9375,223
"2606",-67.875,-61.8125,248
"2607",-67.875,-61.6875,203
"2608",-67.875,-61.5625,185
"2609",-67.875,-61.4375,219
"2610",-67.875,-61.3125,176
"2611",-67.875,-61.1875,131
"2612",-67.875,-61.0625,134
"2613",-67.875,-60.9375,174
"2614",-67.875,-60.8125,142
"2615",-67.875,-60.6875,163
"2616",-67.875,-60.5625,174
"2617",-67.875,-60.4375,201
"2618",-67.875,-60.3125,141
"2619",-67.875,-60.1875,103
"2620",-67.875,-60.0625,99
"2621",-67.875,-59.9375,93
"2622",-67.875,-59.8125,99
"2623",-67.875,-59.6875,58
"2624",-67.875,-59.5625,42
"2625",-67.875,-59.4375,25
"2626",-67.875,-59.3125,8
"2627",-67.875,-59.1875,8
"2628",-67.875,-59.0625,7
"2629",-67.875,-58.9375,3
"2630",-67.875,-58.8125,5
"2631",-67.875,-58.6875,1
"2632",-67.875,-58.5625,3
"2633",-67.875,-58.4375,3
"2634",-67.875,-58.3125,1
"2635",-67.875,-58.1875,10
"2636",-67.875,-58.0625,10
"2637",-67.875,-57.9375,2
"2638",-67.875,-57.8125,9
"2639",-67.875,-57.6875,6
"2640",-67.875,-57.5625,3
"2641",-67.875,-57.4375,1
"2642",-67.875,-57.3125,6
"2643",-67.875,-57.1875,1
"2644",-67.875,-57.0625,1
"2645",-67.625,-65.0625,3
"2646",-67.625,-64.4375,1
"2647",-67.625,-64.3125,23
"2648",-67.625,-64.1875,38
"2649",-67.625,-64.0625,23
"2650",-67.625,-63.9375,48
"2651",-67.625,-63.8125,80
"2652",-67.625,-63.6875,112
"2653",-67.625,-63.5625,154
"2654",-67.625,-63.4375,189
"2655",-67.625,-63.3125,181
"2656",-67.625,-63.1875,214
"2657",-67.625,-63.0625,206
"2658",-67.625,-62.9375,234
"2659",-67.625,-62.8125,196
"2660",-67.625,-62.6875,187
"2661",-67.625,-62.5625,181
"2662",-67.625,-62.4375,226
"2663",-67.625,-62.3125,223
"2664",-67.625,-62.1875,251
"2665",-67.625,-62.0625,231
"2666",-67.625,-61.9375,252
"2667",-67.625,-61.8125,265
"2668",-67.625,-61.6875,241
"2669",-67.625,-61.5625,202
"2670",-67.625,-61.4375,188
"2671",-67.625,-61.3125,203
"2672",-67.625,-61.1875,152
"2673",-67.625,-61.0625,155
"2674",-67.625,-60.9375,134
"2675",-67.625,-60.8125,235
"2676",-67.625,-60.6875,186
"2677",-67.625,-60.5625,229
"2678",-67.625,-60.4375,189
"2679",-67.625,-60.3125,190
"2680",-67.625,-60.1875,143
"2681",-67.625,-60.0625,108
"2682",-67.625,-59.9375,106
"2683",-67.625,-59.8125,94
"2684",-67.625,-59.6875,103
"2685",-67.625,-59.5625,75
"2686",-67.625,-59.4375,46
"2687",-67.625,-59.3125,14
"2688",-67.625,-59.1875,17
"2689",-67.625,-59.0625,12
"2690",-67.625,-58.9375,5
"2691",-67.625,-58.8125,9
"2692",-67.625,-58.6875,3
"2693",-67.625,-58.5625,5
"2694",-67.625,-58.4375,4
"2695",-67.625,-58.3125,4
"2696",-67.625,-58.1875,1
"2697",-67.625,-58.0625,2
"2698",-67.625,-57.9375,2
"2699",-67.625,-57.8125,5
"2700",-67.625,-57.6875,1
"2701",-67.625,-57.5625,1
"2702",-67.625,-57.4375,4
"2703",-67.625,-57.3125,3
"2704",-67.625,-57.1875,1
"2705",-67.375,-65.0625,1
"2706",-67.375,-64.9375,4
"2707",-67.375,-64.8125,1
"2708",-67.375,-64.3125,25
"2709",-67.375,-64.1875,25
"2710",-67.375,-64.0625,21
"2711",-67.375,-63.9375,44
"2712",-67.375,-63.8125,51
"2713",-67.375,-63.6875,101
"2714",-67.375,-63.5625,150
"2715",-67.375,-63.4375,191
"2716",-67.375,-63.3125,199
"2717",-67.375,-63.1875,186
"2718",-67.375,-63.0625,200
"2719",-67.375,-62.9375,205
"2720",-67.375,-62.8125,181
"2721",-67.375,-62.6875,218
"2722",-67.375,-62.5625,231
"2723",-67.375,-62.4375,223
"2724",-67.375,-62.3125,222
"2725",-67.375,-62.1875,211
"2726",-67.375,-62.0625,241
"2727",-67.375,-61.9375,247
"2728",-67.375,-61.8125,224
"2729",-67.375,-61.6875,224
"2730",-67.375,-61.5625,224
"2731",-67.375,-61.4375,227
"2732",-67.375,-61.3125,192
"2733",-67.375,-61.1875,164
"2734",-67.375,-61.0625,189
"2735",-67.375,-60.9375,214
"2736",-67.375,-60.8125,202
"2737",-67.375,-60.6875,234
"2738",-67.375,-60.5625,231
"2739",-67.375,-60.4375,253
"2740",-67.375,-60.3125,224
"2741",-67.375,-60.1875,174
"2742",-67.375,-60.0625,161
"2743",-67.375,-59.9375,153
"2744",-67.375,-59.8125,149
"2745",-67.375,-59.6875,163
"2746",-67.375,-59.5625,102
"2747",-67.375,-59.4375,94
"2748",-67.375,-59.3125,55
"2749",-67.375,-59.1875,36
"2750",-67.375,-59.0625,17
"2751",-67.375,-58.9375,20
"2752",-67.375,-58.8125,17
"2753",-67.375,-58.6875,4
"2754",-67.375,-58.5625,3
"2755",-67.375,-58.4375,3
"2756",-67.375,-58.3125,3
"2757",-67.375,-58.1875,2
"2758",-67.375,-58.0625,2
"2759",-67.375,-57.9375,10
"2760",-67.375,-57.8125,1
"2761",-67.375,-57.5625,2
"2762",-67.375,-57.4375,1
"2763",-67.375,-57.3125,1
"2764",-67.125,-64.4375,11
"2765",-67.125,-64.3125,10
"2766",-67.125,-64.1875,22
"2767",-67.125,-64.0625,19
"2768",-67.125,-63.9375,42
"2769",-67.125,-63.8125,56
"2770",-67.125,-63.6875,128
"2771",-67.125,-63.5625,154
"2772",-67.125,-63.4375,169
"2773",-67.125,-63.3125,181
"2774",-67.125,-63.1875,163
"2775",-67.125,-63.0625,172
"2776",-67.125,-62.9375,152
"2777",-67.125,-62.8125,176
"2778",-67.125,-62.6875,175
"2779",-67.125,-62.5625,176
"2780",-67.125,-62.4375,198
"2781",-67.125,-62.3125,221
"2782",-67.125,-62.1875,214
"2783",-67.125,-62.0625,241
"2784",-67.125,-61.9375,236
"2785",-67.125,-61.8125,293
"2786",-67.125,-61.6875,261
"2787",-67.125,-61.5625,212
"2788",-67.125,-61.4375,207
"2789",-67.125,-61.3125,183
"2790",-67.125,-61.1875,165
"2791",-67.125,-61.0625,133
"2792",-67.125,-60.9375,180
"2793",-67.125,-60.8125,242
"2794",-67.125,-60.6875,217
"2795",-67.125,-60.5625,264
"2796",-67.125,-60.4375,346
"2797",-67.125,-60.3125,267
"2798",-67.125,-60.1875,198
"2799",-67.125,-60.0625,238
"2800",-67.125,-59.9375,170
"2801",-67.125,-59.8125,188
"2802",-67.125,-59.6875,195
"2803",-67.125,-59.5625,169
"2804",-67.125,-59.4375,88
"2805",-67.125,-59.3125,80
"2806",-67.125,-59.1875,59
"2807",-67.125,-59.0625,39
"2808",-67.125,-58.9375,30
"2809",-67.125,-58.8125,29
"2810",-67.125,-58.6875,35
"2811",-67.125,-58.5625,19
"2812",-67.125,-58.4375,16
"2813",-67.125,-58.3125,12
"2814",-67.125,-58.1875,17
"2815",-67.125,-58.0625,4
"2816",-67.125,-57.9375,6
"2817",-67.125,-57.8125,18
"2818",-67.125,-57.6875,8
"2819",-67.125,-57.4375,1
"2820",-67.125,-57.3125,1
"2821",-66.875,-64.3125,14
"2822",-66.875,-64.1875,10
"2823",-66.875,-64.0625,24
"2824",-66.875,-63.9375,42
"2825",-66.875,-63.8125,63
"2826",-66.875,-63.6875,123
"2827",-66.875,-63.5625,135
"2828",-66.875,-63.4375,155
"2829",-66.875,-63.3125,153
"2830",-66.875,-63.1875,147
"2831",-66.875,-63.0625,144
"2832",-66.875,-62.9375,152
"2833",-66.875,-62.8125,146
"2834",-66.875,-62.6875,154
"2835",-66.875,-62.5625,157
"2836",-66.875,-62.4375,184
"2837",-66.875,-62.3125,204
"2838",-66.875,-62.1875,235
"2839",-66.875,-62.0625,240
"2840",-66.875,-61.9375,233
"2841",-66.875,-61.8125,239
"2842",-66.875,-61.6875,255
"2843",-66.875,-61.5625,241
"2844",-66.875,-61.4375,244
"2845",-66.875,-61.3125,206
"2846",-66.875,-61.1875,157
"2847",-66.875,-61.0625,182
"2848",-66.875,-60.9375,193
"2849",-66.875,-60.8125,219
"2850",-66.875,-60.6875,207
"2851",-66.875,-60.5625,243
"2852",-66.875,-60.4375,284
"2853",-66.875,-60.3125,273
"2854",-66.875,-60.1875,264
"2855",-66.875,-60.0625,299
"2856",-66.875,-59.9375,217
"2857",-66.875,-59.8125,198
"2858",-66.875,-59.6875,171
"2859",-66.875,-59.5625,161
"2860",-66.875,-59.4375,132
"2861",-66.875,-59.3125,79
"2862",-66.875,-59.1875,67
"2863",-66.875,-59.0625,50
"2864",-66.875,-58.9375,30
"2865",-66.875,-58.8125,26
"2866",-66.875,-58.6875,41
"2867",-66.875,-58.5625,31
"2868",-66.875,-58.4375,27
"2869",-66.875,-58.3125,25
"2870",-66.875,-58.1875,24
"2871",-66.875,-58.0625,11
"2872",-66.875,-57.9375,13
"2873",-66.875,-57.8125,11
"2874",-66.875,-57.6875,9
"2875",-66.875,-57.5625,3
"2876",-66.625,-64.3125,8
"2877",-66.625,-64.1875,7
"2878",-66.625,-64.0625,14
"2879",-66.625,-63.9375,40
"2880",-66.625,-63.8125,70
"2881",-66.625,-63.6875,110
"2882",-66.625,-63.5625,133
"2883",-66.625,-63.4375,126
"2884",-66.625,-63.3125,140
"2885",-66.625,-63.1875,139
"2886",-66.625,-63.0625,144
"2887",-66.625,-62.9375,164
"2888",-66.625,-62.8125,150
"2889",-66.625,-62.6875,156
"2890",-66.625,-62.5625,140
"2891",-66.625,-62.4375,168
"2892",-66.625,-62.3125,161
"2893",-66.625,-62.1875,209
"2894",-66.625,-62.0625,245
"2895",-66.625,-61.9375,263
"2896",-66.625,-61.8125,209
"2897",-66.625,-61.6875,300
"2898",-66.625,-61.5625,239
"2899",-66.625,-61.4375,228
"2900",-66.625,-61.3125,239
"2901",-66.625,-61.1875,172
"2902",-66.625,-61.0625,186
"2903",-66.625,-60.9375,181
"2904",-66.625,-60.8125,223
"2905",-66.625,-60.6875,245
"2906",-66.625,-60.5625,231
"2907",-66.625,-60.4375,368
"2908",-66.625,-60.3125,306
"2909",-66.625,-60.1875,298
"2910",-66.625,-60.0625,321
"2911",-66.625,-59.9375,265
"2912",-66.625,-59.8125,238
"2913",-66.625,-59.6875,188
"2914",-66.625,-59.5625,176
"2915",-66.625,-59.4375,89
"2916",-66.625,-59.3125,95
"2917",-66.625,-59.1875,63
"2918",-66.625,-59.0625,53
"2919",-66.625,-58.9375,28
"2920",-66.625,-58.8125,34
"2921",-66.625,-58.6875,36
"2922",-66.625,-58.5625,38
"2923",-66.625,-58.4375,47
"2924",-66.625,-58.3125,37
"2925",-66.625,-58.1875,25
"2926",-66.625,-58.0625,27
"2927",-66.625,-57.9375,19
"2928",-66.625,-57.8125,9
"2929",-66.625,-57.6875,8
"2930",-66.625,-57.5625,8
"2931",-66.625,-57.4375,2
"2932",-66.625,-57.3125,1
"2933",-66.625,-57.1875,2
"2934",-66.625,-57.0625,1
"2935",-66.375,-64.3125,2
"2936",-66.375,-64.1875,3
"2937",-66.375,-64.0625,12
"2938",-66.375,-63.9375,17
"2939",-66.375,-63.8125,54
"2940",-66.375,-63.6875,99
"2941",-66.375,-63.5625,106
"2942",-66.375,-63.4375,145
"2943",-66.375,-63.3125,129
"2944",-66.375,-63.1875,124
"2945",-66.375,-63.0625,128
"2946",-66.375,-62.9375,148
"2947",-66.375,-62.8125,140
"2948",-66.375,-62.6875,144
"2949",-66.375,-62.5625,140
"2950",-66.375,-62.4375,135
"2951",-66.375,-62.3125,139
"2952",-66.375,-62.1875,205
"2953",-66.375,-62.0625,226
"2954",-66.375,-61.9375,282
"2955",-66.375,-61.8125,246
"2956",-66.375,-61.6875,267
"2957",-66.375,-61.5625,242
"2958",-66.375,-61.4375,222
"2959",-66.375,-61.3125,198
"2960",-66.375,-61.1875,169
"2961",-66.375,-61.0625,170
"2962",-66.375,-60.9375,178
"2963",-66.375,-60.8125,194
"2964",-66.375,-60.6875,213
"2965",-66.375,-60.5625,251
"2966",-66.375,-60.4375,304
"2967",-66.375,-60.3125,311
"2968",-66.375,-60.1875,307
"2969",-66.375,-60.0625,317
"2970",-66.375,-59.9375,302
"2971",-66.375,-59.8125,215
"2972",-66.375,-59.6875,197
"2973",-66.375,-59.5625,138
"2974",-66.375,-59.4375,120
"2975",-66.375,-59.3125,106
"2976",-66.375,-59.1875,77
"2977",-66.375,-59.0625,76
"2978",-66.375,-58.9375,36
"2979",-66.375,-58.8125,35
"2980",-66.375,-58.6875,33
"2981",-66.375,-58.5625,37
"2982",-66.375,-58.4375,42
"2983",-66.375,-58.3125,45
"2984",-66.375,-58.1875,57
"2985",-66.375,-58.0625,25
"2986",-66.375,-57.9375,18
"2987",-66.375,-57.8125,22
"2988",-66.375,-57.6875,12
"2989",-66.375,-57.5625,10
"2990",-66.375,-57.4375,9
"2991",-66.375,-57.3125,10
"2992",-66.375,-57.1875,9
"2993",-66.375,-57.0625,3
"2994",-66.375,-56.9375,3
"2995",-66.375,-56.8125,3
"2996",-66.375,-56.6875,1
"2997",-66.125,-64.0625,1
"2998",-66.125,-63.9375,5
"2999",-66.125,-63.8125,19
"3000",-66.125,-63.6875,84
"3001",-66.125,-63.5625,108
"3002",-66.125,-63.4375,84
"3003",-66.125,-63.3125,100
"3004",-66.125,-63.1875,125
"3005",-66.125,-63.0625,126
"3006",-66.125,-62.9375,106
"3007",-66.125,-62.8125,142
"3008",-66.125,-62.6875,171
"3009",-66.125,-62.5625,154
"3010",-66.125,-62.4375,147
"3011",-66.125,-62.3125,160
"3012",-66.125,-62.1875,168
"3013",-66.125,-62.0625,227
"3014",-66.125,-61.9375,278
"3015",-66.125,-61.8125,266
"3016",-66.125,-61.6875,258
"3017",-66.125,-61.5625,268
"3018",-66.125,-61.4375,214
"3019",-66.125,-61.3125,183
"3020",-66.125,-61.1875,173
"3021",-66.125,-61.0625,169
"3022",-66.125,-60.9375,160
"3023",-66.125,-60.8125,173
"3024",-66.125,-60.6875,198
"3025",-66.125,-60.5625,244
"3026",-66.125,-60.4375,309
"3027",-66.125,-60.3125,280
"3028",-66.125,-60.1875,272
"3029",-66.125,-60.0625,366
"3030",-66.125,-59.9375,405
"3031",-66.125,-59.8125,384
"3032",-66.125,-59.6875,239
"3033",-66.125,-59.5625,141
"3034",-66.125,-59.4375,107
"3035",-66.125,-59.3125,106
"3036",-66.125,-59.1875,89
"3037",-66.125,-59.0625,72
"3038",-66.125,-58.9375,38
"3039",-66.125,-58.8125,42
"3040",-66.125,-58.6875,30
"3041",-66.125,-58.5625,61
"3042",-66.125,-58.4375,50
"3043",-66.125,-58.3125,58
"3044",-66.125,-58.1875,44
"3045",-66.125,-58.0625,35
"3046",-66.125,-57.9375,34
"3047",-66.125,-57.8125,27
"3048",-66.125,-57.6875,21
"3049",-66.125,-57.5625,24
"3050",-66.125,-57.4375,16
"3051",-66.125,-57.3125,14
"3052",-66.125,-57.1875,14
"3053",-66.125,-57.0625,19
"3054",-66.125,-56.9375,7
"3055",-66.125,-56.8125,6
"3056",-66.125,-56.5625,1
"3057",-65.875,-63.8125,3
"3058",-65.875,-63.6875,33
"3059",-65.875,-63.5625,81
"3060",-65.875,-63.4375,111
"3061",-65.875,-63.3125,102
"3062",-65.875,-63.1875,127
"3063",-65.875,-63.0625,92
"3064",-65.875,-62.9375,77
"3065",-65.875,-62.8125,78
"3066",-65.875,-62.6875,126
"3067",-65.875,-62.5625,141
"3068",-65.875,-62.4375,150
"3069",-65.875,-62.3125,156
"3070",-65.875,-62.1875,180
"3071",-65.875,-62.0625,222
"3072",-65.875,-61.9375,309
"3073",-65.875,-61.8125,305
"3074",-65.875,-61.6875,278
"3075",-65.875,-61.5625,229
"3076",-65.875,-61.4375,228
"3077",-65.875,-61.3125,194
"3078",-65.875,-61.1875,194
"3079",-65.875,-61.0625,192
"3080",-65.875,-60.9375,177
"3081",-65.875,-60.8125,156
"3082",-65.875,-60.6875,226
"3083",-65.875,-60.5625,218
"3084",-65.875,-60.4375,268
"3085",-65.875,-60.3125,285
"3086",-65.875,-60.1875,267
"3087",-65.875,-60.0625,283
"3088",-65.875,-59.9375,380
"3089",-65.875,-59.8125,331
"3090",-65.875,-59.6875,219
"3091",-65.875,-59.5625,181
"3092",-65.875,-59.4375,153
"3093",-65.875,-59.3125,158
"3094",-65.875,-59.1875,125
"3095",-65.875,-59.0625,71
"3096",-65.875,-58.9375,42
"3097",-65.875,-58.8125,48
"3098",-65.875,-58.6875,61
"3099",-65.875,-58.5625,68
"3100",-65.875,-58.4375,47
"3101",-65.875,-58.3125,57
"3102",-65.875,-58.1875,52
"3103",-65.875,-58.0625,32
"3104",-65.875,-57.9375,27
"3105",-65.875,-57.8125,18
"3106",-65.875,-57.6875,14
"3107",-65.875,-57.5625,28
"3108",-65.875,-57.4375,14
"3109",-65.875,-57.3125,20
"3110",-65.875,-57.1875,15
"3111",-65.875,-57.0625,18
"3112",-65.875,-56.9375,13
"3113",-65.875,-56.8125,9
"3114",-65.875,-56.6875,6
"3115",-65.875,-56.5625,2
"3116",-65.875,-56.4375,2
"3117",-65.875,-56.1875,1
"3118",-65.625,-63.8125,1
"3119",-65.625,-63.6875,9
"3120",-65.625,-63.5625,33
"3121",-65.625,-63.4375,54
"3122",-65.625,-63.3125,74
"3123",-65.625,-63.1875,69
"3124",-65.625,-63.0625,63
"3125",-65.625,-62.9375,68
"3126",-65.625,-62.8125,62
"3127",-65.625,-62.6875,137
"3128",-65.625,-62.5625,150
"3129",-65.625,-62.4375,149
"3130",-65.625,-62.3125,156
"3131",-65.625,-62.1875,214
"3132",-65.625,-62.0625,216
"3133",-65.625,-61.9375,264
"3134",-65.625,-61.8125,328
"3135",-65.625,-61.6875,276
"3136",-65.625,-61.5625,245
"3137",-65.625,-61.4375,203
"3138",-65.625,-61.3125,212
"3139",-65.625,-61.1875,205
"3140",-65.625,-61.0625,174
"3141",-65.625,-60.9375,146
"3142",-65.625,-60.8125,125
"3143",-65.625,-60.6875,179
"3144",-65.625,-60.5625,186
"3145",-65.625,-60.4375,212
"3146",-65.625,-60.3125,246
"3147",-65.625,-60.1875,223
"3148",-65.625,-60.0625,358
"3149",-65.625,-59.9375,331
"3150",-65.625,-59.8125,355
"3151",-65.625,-59.6875,232
"3152",-65.625,-59.5625,208
"3153",-65.625,-59.4375,176
"3154",-65.625,-59.3125,146
"3155",-65.625,-59.1875,100
"3156",-65.625,-59.0625,119
"3157",-65.625,-58.9375,72
"3158",-65.625,-58.8125,81
"3159",-65.625,-58.6875,39
"3160",-65.625,-58.5625,43
"3161",-65.625,-58.4375,49
"3162",-65.625,-58.3125,51
"3163",-65.625,-58.1875,20
"3164",-65.625,-58.0625,20
"3165",-65.625,-57.9375,23
"3166",-65.625,-57.8125,14
"3167",-65.625,-57.6875,7
"3168",-65.625,-57.5625,21
"3169",-65.625,-57.4375,19
"3170",-65.625,-57.3125,11
"3171",-65.625,-57.1875,10
"3172",-65.625,-57.0625,14
"3173",-65.625,-56.9375,18
"3174",-65.625,-56.8125,9
"3175",-65.625,-56.6875,13
"3176",-65.625,-56.5625,10
"3177",-65.625,-56.4375,3
"3178",-65.625,-56.3125,1
"3179",-65.625,-56.0625,1
"3180",-65.375,-63.6875,5
"3181",-65.375,-63.5625,15
"3182",-65.375,-63.4375,37
"3183",-65.375,-63.3125,58
"3184",-65.375,-63.1875,54
"3185",-65.375,-63.0625,49
"3186",-65.375,-62.9375,66
"3187",-65.375,-62.8125,89
"3188",-65.375,-62.6875,126
"3189",-65.375,-62.5625,135
"3190",-65.375,-62.4375,149
"3191",-65.375,-62.3125,187
"3192",-65.375,-62.1875,192
"3193",-65.375,-62.0625,237
"3194",-65.375,-61.9375,294
"3195",-65.375,-61.8125,265
"3196",-65.375,-61.6875,257
"3197",-65.375,-61.5625,244
"3198",-65.375,-61.4375,198
"3199",-65.375,-61.3125,187
"3200",-65.375,-61.1875,184
"3201",-65.375,-61.0625,176
"3202",-65.375,-60.9375,186
"3203",-65.375,-60.8125,156
"3204",-65.375,-60.6875,180
"3205",-65.375,-60.5625,182
"3206",-65.375,-60.4375,185
"3207",-65.375,-60.3125,223
"3208",-65.375,-60.1875,255
"3209",-65.375,-60.0625,235
"3210",-65.375,-59.9375,339
"3211",-65.375,-59.8125,330
"3212",-65.375,-59.6875,237
"3213",-65.375,-59.5625,258
"3214",-65.375,-59.4375,187
"3215",-65.375,-59.3125,163
"3216",-65.375,-59.1875,150
"3217",-65.375,-59.0625,107
"3218",-65.375,-58.9375,130
"3219",-65.375,-58.8125,72
"3220",-65.375,-58.6875,66
"3221",-65.375,-58.5625,46
"3222",-65.375,-58.4375,34
"3223",-65.375,-58.3125,29
"3224",-65.375,-58.1875,24
"3225",-65.375,-58.0625,22
"3226",-65.375,-57.9375,27
"3227",-65.375,-57.8125,10
"3228",-65.375,-57.6875,15
"3229",-65.375,-57.5625,13
"3230",-65.375,-57.4375,7
"3231",-65.375,-57.3125,6
"3232",-65.375,-57.1875,12
"3233",-65.375,-57.0625,9
"3234",-65.375,-56.9375,13
"3235",-65.375,-56.8125,9
"3236",-65.375,-56.6875,13
"3237",-65.375,-56.5625,7
"3238",-65.375,-56.4375,17
"3239",-65.375,-56.3125,2
"3240",-65.375,-56.1875,5
"3241",-65.125,-63.8125,4
"3242",-65.125,-63.6875,2
"3243",-65.125,-63.5625,4
"3244",-65.125,-63.4375,18
"3245",-65.125,-63.3125,40
"3246",-65.125,-63.1875,52
"3247",-65.125,-63.0625,81
"3248",-65.125,-62.9375,60
"3249",-65.125,-62.8125,86
"3250",-65.125,-62.6875,129
"3251",-65.125,-62.5625,138
"3252",-65.125,-62.4375,172
"3253",-65.125,-62.3125,174
"3254",-65.125,-62.1875,199
"3255",-65.125,-62.0625,264
"3256",-65.125,-61.9375,270
"3257",-65.125,-61.8125,291
"3258",-65.125,-61.6875,247
"3259",-65.125,-61.5625,275
"3260",-65.125,-61.4375,213
"3261",-65.125,-61.3125,213
"3262",-65.125,-61.1875,206
"3263",-65.125,-61.0625,174
"3264",-65.125,-60.9375,145
"3265",-65.125,-60.8125,162
"3266",-65.125,-60.6875,178
"3267",-65.125,-60.5625,201
"3268",-65.125,-60.4375,210
"3269",-65.125,-60.3125,228
"3270",-65.125,-60.1875,235
"3271",-65.125,-60.0625,261
"3272",-65.125,-59.9375,268
"3273",-65.125,-59.8125,420
"3274",-65.125,-59.6875,298
"3275",-65.125,-59.5625,264
"3276",-65.125,-59.4375,188
"3277",-65.125,-59.3125,186
"3278",-65.125,-59.1875,160
"3279",-65.125,-59.0625,135
"3280",-65.125,-58.9375,106
"3281",-65.125,-58.8125,111
"3282",-65.125,-58.6875,89
"3283",-65.125,-58.5625,44
"3284",-65.125,-58.4375,39
"3285",-65.125,-58.3125,21
"3286",-65.125,-58.1875,25
"3287",-65.125,-58.0625,36
"3288",-65.125,-57.9375,18
"3289",-65.125,-57.8125,23
"3290",-65.125,-57.6875,6
"3291",-65.125,-57.5625,12
"3292",-65.125,-57.4375,20
"3293",-65.125,-57.3125,7
"3294",-65.125,-57.1875,15
"3295",-65.125,-57.0625,12
"3296",-65.125,-56.9375,9
"3297",-65.125,-56.8125,13
"3298",-65.125,-56.6875,8
"3299",-65.125,-56.5625,2
"3300",-65.125,-56.4375,8
"3301",-65.125,-56.3125,10
"3302",-65.125,-56.1875,9
"3303",-65.125,-56.0625,9
"3304",-65.125,-55.9375,5
"3305",-64.875,-63.9375,3
"3306",-64.875,-63.5625,3
"3307",-64.875,-63.4375,5
"3308",-64.875,-63.3125,16
"3309",-64.875,-63.1875,37
"3310",-64.875,-63.0625,65
"3311",-64.875,-62.9375,57
"3312",-64.875,-62.8125,79
"3313",-64.875,-62.6875,132
"3314",-64.875,-62.5625,152
"3315",-64.875,-62.4375,170
"3316",-64.875,-62.3125,189
"3317",-64.875,-62.1875,219
"3318",-64.875,-62.0625,234
"3319",-64.875,-61.9375,217
"3320",-64.875,-61.8125,237
"3321",-64.875,-61.6875,256
"3322",-64.875,-61.5625,245
"3323",-64.875,-61.4375,204
"3324",-64.875,-61.3125,228
"3325",-64.875,-61.1875,202
"3326",-64.875,-61.0625,159
"3327",-64.875,-60.9375,179
"3328",-64.875,-60.8125,197
"3329",-64.875,-60.6875,178
"3330",-64.875,-60.5625,201
"3331",-64.875,-60.4375,216
"3332",-64.875,-60.3125,198
"3333",-64.875,-60.1875,230
"3334",-64.875,-60.0625,239
"3335",-64.875,-59.9375,247
"3336",-64.875,-59.8125,295
"3337",-64.875,-59.6875,266
"3338",-64.875,-59.5625,252
"3339",-64.875,-59.4375,234
"3340",-64.875,-59.3125,197
"3341",-64.875,-59.1875,183
"3342",-64.875,-59.0625,183
"3343",-64.875,-58.9375,146
"3344",-64.875,-58.8125,94
"3345",-64.875,-58.6875,107
"3346",-64.875,-58.5625,81
"3347",-64.875,-58.4375,51
"3348",-64.875,-58.3125,32
"3349",-64.875,-58.1875,30
"3350",-64.875,-58.0625,34
"3351",-64.875,-57.9375,16
"3352",-64.875,-57.8125,13
"3353",-64.875,-57.6875,10
"3354",-64.875,-57.5625,6
"3355",-64.875,-57.4375,11
"3356",-64.875,-57.3125,26
"3357",-64.875,-57.1875,18
