"","x","y","numb"
"3183",-40.125,-61.4375,37
"3184",-40.125,-61.3125,102
"3185",-40.125,-61.1875,214
"3186",-40.125,-61.0625,216
"3187",-40.125,-60.9375,457
"3188",-40.125,-60.8125,1197
"3189",-40.125,-60.6875,1546
"3190",-40.125,-60.5625,134
"3191",-40.125,-60.4375,15
"3192",-40.125,-60.3125,13
"3193",-40.125,-60.1875,26
"3194",-40.125,-60.0625,15
"3195",-40.125,-59.9375,16
"3196",-40.125,-59.8125,10
"3197",-40.125,-59.5625,9
"3198",-40.125,-59.4375,22
"3199",-40.125,-59.3125,32
"3200",-40.125,-59.1875,44
"3201",-40.125,-59.0625,65
"3202",-40.125,-58.9375,125
"3203",-40.125,-58.8125,210
"3204",-40.125,-58.6875,162
"3205",-40.125,-58.5625,282
"3206",-40.125,-58.4375,385
"3207",-40.125,-58.3125,244
"3208",-40.125,-58.1875,276
"3209",-40.125,-58.0625,390
"3210",-40.125,-57.9375,293
"3211",-40.125,-57.8125,428
"3212",-40.125,-57.6875,285
"3213",-40.125,-57.5625,247
"3214",-40.125,-57.4375,215
"3215",-40.125,-57.3125,163
"3216",-40.125,-57.1875,163
"3217",-40.125,-57.0625,181
"3218",-40.125,-56.9375,197
"3219",-40.125,-56.8125,204
"3220",-40.125,-56.6875,221
"3221",-40.125,-56.5625,216
"3222",-40.125,-56.4375,217
"3223",-40.125,-56.3125,200
"3224",-40.125,-56.1875,179
"3225",-40.125,-56.0625,206
"3226",-40.125,-55.9375,227
"3227",-40.125,-55.8125,196
"3228",-40.125,-55.6875,163
"3229",-40.125,-55.5625,183
"3230",-40.125,-55.4375,153
"3231",-40.125,-55.3125,151
"3232",-40.125,-55.1875,156
"3233",-40.125,-55.0625,151
"3234",-40.125,-54.9375,129
"3235",-40.125,-54.8125,129
"3236",-40.125,-54.6875,122
"3237",-40.125,-54.5625,150
"3238",-40.125,-54.4375,161
"3239",-40.125,-54.3125,149
"3240",-40.125,-54.1875,158
"3241",-40.125,-54.0625,181
"3242",-40.125,-53.9375,178
"3243",-40.125,-53.8125,154
"3244",-40.125,-53.6875,170
"3245",-40.125,-53.5625,271
"3246",-40.125,-53.4375,122
"3247",-40.125,-53.3125,76
"3248",-40.125,-53.1875,112
"3249",-40.125,-53.0625,83
"3250",-40.125,-52.9375,105
"3251",-40.125,-52.8125,100
"3252",-40.125,-52.6875,70
"3253",-40.125,-52.5625,68
"3254",-40.125,-52.4375,60
"3255",-40.125,-52.3125,90
"3256",-40.125,-52.1875,87
"3257",-40.125,-52.0625,100
"3258",-40.125,-51.9375,116
"3259",-40.125,-51.8125,114
"3260",-40.125,-51.6875,94
"3261",-40.125,-51.5625,95
"3262",-40.125,-51.4375,84
"3263",-40.125,-51.3125,81
"3264",-40.125,-51.1875,67
"3265",-40.125,-51.0625,73
"3266",-40.125,-50.9375,61
"3267",-40.125,-50.8125,62
"3268",-40.125,-50.6875,60
"3269",-40.125,-50.5625,61
"3270",-40.125,-50.4375,52
"3271",-40.125,-50.3125,46
"3272",-40.125,-50.1875,42
"3273",-40.125,-50.0625,304
"3274",-39.875,-64.0625,119
"3275",-39.875,-63.9375,316
"3276",-39.875,-63.8125,509
"3277",-39.875,-63.6875,634
"3278",-39.875,-63.5625,495
"3279",-39.875,-63.4375,566
"3280",-39.875,-63.3125,597
"3281",-39.875,-63.1875,658
"3282",-39.875,-63.0625,682
"3283",-39.875,-62.9375,432
"3284",-39.875,-62.8125,159
"3285",-39.875,-62.6875,143
"3286",-39.875,-62.5625,3
"3287",-39.875,-62.4375,9
"3288",-39.875,-62.3125,28
"3289",-39.875,-62.1875,16
"3290",-39.875,-61.8125,3
"3291",-39.875,-61.6875,6
"3292",-39.875,-61.5625,22
"3293",-39.875,-61.4375,50
"3294",-39.875,-61.3125,88
"3295",-39.875,-61.1875,124
"3296",-39.875,-61.0625,222
"3297",-39.875,-60.9375,482
"3298",-39.875,-60.8125,566
"3299",-39.875,-60.6875,1549
"3300",-39.875,-60.5625,101
"3301",-39.875,-60.4375,14
"3302",-39.875,-60.3125,18
"3303",-39.875,-60.1875,24
"3304",-39.875,-60.0625,13
"3305",-39.875,-59.9375,15
"3306",-39.875,-59.8125,11
"3307",-39.875,-59.6875,1
"3308",-39.875,-59.4375,6
"3309",-39.875,-59.3125,23
"3310",-39.875,-59.1875,15
"3311",-39.875,-59.0625,44
"3312",-39.875,-58.9375,81
"3313",-39.875,-58.8125,126
"3314",-39.875,-58.6875,234
"3315",-39.875,-58.5625,299
"3316",-39.875,-58.4375,337
"3317",-39.875,-58.3125,287
"3318",-39.875,-58.1875,329
"3319",-39.875,-58.0625,387
"3320",-39.875,-57.9375,300
"3321",-39.875,-57.8125,320
"3322",-39.875,-57.6875,258
"3323",-39.875,-57.5625,222
"3324",-39.875,-57.4375,245
"3325",-39.875,-57.3125,208
"3326",-39.875,-57.1875,194
"3327",-39.875,-57.0625,188
"3328",-39.875,-56.9375,208
"3329",-39.875,-56.8125,210
"3330",-39.875,-56.6875,190
"3331",-39.875,-56.5625,203
"3332",-39.875,-56.4375,220
"3333",-39.875,-56.3125,259
"3334",-39.875,-56.1875,265
"3335",-39.875,-56.0625,228
"3336",-39.875,-55.9375,244
"3337",-39.875,-55.8125,219
"3338",-39.875,-55.6875,242
"3339",-39.875,-55.5625,198
"3340",-39.875,-55.4375,184
"3341",-39.875,-55.3125,166
"3342",-39.875,-55.1875,181
"3343",-39.875,-55.0625,147
"3344",-39.875,-54.9375,157
"3345",-39.875,-54.8125,159
"3346",-39.875,-54.6875,141
"3347",-39.875,-54.5625,171
"3348",-39.875,-54.4375,141
"3349",-39.875,-54.3125,156
"3350",-39.875,-54.1875,128
"3351",-39.875,-54.0625,171
"3352",-39.875,-53.9375,167
"3353",-39.875,-53.8125,186
"3354",-39.875,-53.6875,177
"3355",-39.875,-53.5625,123
"3356",-39.875,-53.4375,69
"3357",-39.875,-53.3125,69
"3358",-39.875,-53.1875,69
"3359",-39.875,-53.0625,93
"3360",-39.875,-52.9375,73
"3361",-39.875,-52.8125,61
"3362",-39.875,-52.6875,83
"3363",-39.875,-52.5625,100
"3364",-39.875,-52.4375,88
"3365",-39.875,-52.3125,67
"3366",-39.875,-52.1875,61
"3367",-39.875,-52.0625,117
"3368",-39.875,-51.9375,117
"3369",-39.875,-51.8125,138
"3370",-39.875,-51.6875,125
"3371",-39.875,-51.5625,108
"3372",-39.875,-51.4375,88
"3373",-39.875,-51.3125,69
"3374",-39.875,-51.1875,83
"3375",-39.875,-51.0625,80
"3376",-39.875,-50.9375,62
"3377",-39.875,-50.8125,70
"3378",-39.875,-50.6875,73
"3379",-39.875,-50.5625,61
"3380",-39.875,-50.4375,88
"3381",-39.875,-50.3125,74
"3382",-39.875,-50.1875,71
"3383",-39.875,-50.0625,254
"3384",-39.625,-64.0625,63
"3385",-39.625,-63.9375,261
"3386",-39.625,-63.8125,375
"3387",-39.625,-63.6875,581
"3388",-39.625,-63.5625,717
"3389",-39.625,-63.4375,542
"3390",-39.625,-63.3125,434
"3391",-39.625,-63.1875,584
"3392",-39.625,-63.0625,691
"3393",-39.625,-62.9375,528
"3394",-39.625,-62.8125,247
"3395",-39.625,-62.6875,205
"3396",-39.625,-62.5625,65
"3397",-39.625,-62.4375,212
"3398",-39.625,-62.3125,133
"3399",-39.625,-62.1875,51
"3400",-39.625,-62.0625,15
"3401",-39.625,-61.9375,2
"3402",-39.625,-61.8125,8
"3403",-39.625,-61.6875,26
"3404",-39.625,-61.5625,64
"3405",-39.625,-61.4375,120
"3406",-39.625,-61.3125,216
"3407",-39.625,-61.1875,403
"3408",-39.625,-61.0625,557
"3409",-39.625,-60.9375,556
"3410",-39.625,-60.8125,431
"3411",-39.625,-60.6875,272
"3412",-39.625,-60.5625,62
"3413",-39.625,-60.4375,16
"3414",-39.625,-60.3125,9
"3415",-39.625,-60.1875,12
"3416",-39.625,-60.0625,18
"3417",-39.625,-59.9375,14
"3418",-39.625,-59.8125,12
"3419",-39.625,-59.6875,10
"3420",-39.625,-59.5625,8
"3421",-39.625,-59.4375,27
"3422",-39.625,-59.3125,33
"3423",-39.625,-59.1875,27
"3424",-39.625,-59.0625,152
"3425",-39.625,-58.9375,78
"3426",-39.625,-58.8125,229
"3427",-39.625,-58.6875,259
"3428",-39.625,-58.5625,285
"3429",-39.625,-58.4375,336
"3430",-39.625,-58.3125,316
"3431",-39.625,-58.1875,375
"3432",-39.625,-58.0625,322
"3433",-39.625,-57.9375,285
"3434",-39.625,-57.8125,430
"3435",-39.625,-57.6875,250
"3436",-39.625,-57.5625,204
"3437",-39.625,-57.4375,243
"3438",-39.625,-57.3125,180
"3439",-39.625,-57.1875,185
"3440",-39.625,-57.0625,221
"3441",-39.625,-56.9375,229
"3442",-39.625,-56.8125,226
"3443",-39.625,-56.6875,248
"3444",-39.625,-56.5625,233
"3445",-39.625,-56.4375,243
"3446",-39.625,-56.3125,255
"3447",-39.625,-56.1875,320
"3448",-39.625,-56.0625,294
"3449",-39.625,-55.9375,272
"3450",-39.625,-55.8125,237
"3451",-39.625,-55.6875,226
"3452",-39.625,-55.5625,246
"3453",-39.625,-55.4375,211
"3454",-39.625,-55.3125,196
"3455",-39.625,-55.1875,184
"3456",-39.625,-55.0625,159
"3457",-39.625,-54.9375,144
"3458",-39.625,-54.8125,130
"3459",-39.625,-54.6875,118
"3460",-39.625,-54.5625,173
"3461",-39.625,-54.4375,165
"3462",-39.625,-54.3125,175
"3463",-39.625,-54.1875,187
"3464",-39.625,-54.0625,116
"3465",-39.625,-53.9375,92
"3466",-39.625,-53.8125,99
"3467",-39.625,-53.6875,99
"3468",-39.625,-53.5625,54
"3469",-39.625,-53.4375,49
"3470",-39.625,-53.3125,60
"3471",-39.625,-53.1875,59
"3472",-39.625,-53.0625,74
"3473",-39.625,-52.9375,60
"3474",-39.625,-52.8125,56
"3475",-39.625,-52.6875,87
"3476",-39.625,-52.5625,70
"3477",-39.625,-52.4375,80
"3478",-39.625,-52.3125,71
"3479",-39.625,-52.1875,63
"3480",-39.625,-52.0625,72
"3481",-39.625,-51.9375,99
"3482",-39.625,-51.8125,117
"3483",-39.625,-51.6875,119
"3484",-39.625,-51.5625,109
"3485",-39.625,-51.4375,92
"3486",-39.625,-51.3125,56
"3487",-39.625,-51.1875,81
"3488",-39.625,-51.0625,81
"3489",-39.625,-50.9375,46
"3490",-39.625,-50.8125,49
"3491",-39.625,-50.6875,60
"3492",-39.625,-50.5625,68
"3493",-39.625,-50.4375,74
"3494",-39.625,-50.3125,75
"3495",-39.625,-50.1875,73
"3496",-39.625,-50.0625,168
"3497",-39.375,-64.0625,62
"3498",-39.375,-63.9375,223
"3499",-39.375,-63.8125,486
"3500",-39.375,-63.6875,547
"3501",-39.375,-63.5625,501
"3502",-39.375,-63.4375,612
"3503",-39.375,-63.3125,323
"3504",-39.375,-63.1875,504
"3505",-39.375,-63.0625,707
"3506",-39.375,-62.9375,584
"3507",-39.375,-62.8125,212
"3508",-39.375,-62.6875,389
"3509",-39.375,-62.5625,250
"3510",-39.375,-62.4375,160
"3511",-39.375,-62.3125,356
"3512",-39.375,-62.1875,106
"3513",-39.375,-62.0625,69
"3514",-39.375,-61.9375,60
"3515",-39.375,-61.8125,45
"3516",-39.375,-61.6875,74
"3517",-39.375,-61.5625,249
"3518",-39.375,-61.4375,448
"3519",-39.375,-61.3125,588
"3520",-39.375,-61.1875,668
"3521",-39.375,-61.0625,539
"3522",-39.375,-60.9375,558
"3523",-39.375,-60.8125,471
"3524",-39.375,-60.6875,218
"3525",-39.375,-60.5625,49
"3526",-39.375,-60.4375,25
"3527",-39.375,-60.3125,25
"3528",-39.375,-60.1875,32
"3529",-39.375,-60.0625,29
"3530",-39.375,-59.9375,24
"3531",-39.375,-59.8125,7
"3532",-39.375,-59.6875,7
"3533",-39.375,-59.5625,25
"3534",-39.375,-59.4375,57
"3535",-39.375,-59.3125,57
"3536",-39.375,-59.1875,69
"3537",-39.375,-59.0625,72
"3538",-39.375,-58.9375,94
"3539",-39.375,-58.8125,125
"3540",-39.375,-58.6875,267
"3541",-39.375,-58.5625,227
"3542",-39.375,-58.4375,255
"3543",-39.375,-58.3125,315
"3544",-39.375,-58.1875,361
"3545",-39.375,-58.0625,339
"3546",-39.375,-57.9375,318
"3547",-39.375,-57.8125,264
"3548",-39.375,-57.6875,295
"3549",-39.375,-57.5625,268
"3550",-39.375,-57.4375,210
"3551",-39.375,-57.3125,227
"3552",-39.375,-57.1875,202
"3553",-39.375,-57.0625,187
"3554",-39.375,-56.9375,256
"3555",-39.375,-56.8125,261
"3556",-39.375,-56.6875,276
"3557",-39.375,-56.5625,216
"3558",-39.375,-56.4375,245
"3559",-39.375,-56.3125,298
"3560",-39.375,-56.1875,323
"3561",-39.375,-56.0625,203
"3562",-39.375,-55.9375,223
"3563",-39.375,-55.8125,211
"3564",-39.375,-55.6875,205
"3565",-39.375,-55.5625,201
"3566",-39.375,-55.4375,214
"3567",-39.375,-55.3125,219
"3568",-39.375,-55.1875,230
"3569",-39.375,-55.0625,168
"3570",-39.375,-54.9375,132
"3571",-39.375,-54.8125,133
"3572",-39.375,-54.6875,170
"3573",-39.375,-54.5625,178
"3574",-39.375,-54.4375,159
"3575",-39.375,-54.3125,99
"3576",-39.375,-54.1875,42
"3577",-39.375,-54.0625,22
"3578",-39.375,-53.9375,44
"3579",-39.375,-53.8125,57
"3580",-39.375,-53.6875,71
"3581",-39.375,-53.5625,76
"3582",-39.375,-53.4375,83
"3583",-39.375,-53.3125,67
"3584",-39.375,-53.1875,48
"3585",-39.375,-53.0625,60
"3586",-39.375,-52.9375,86
"3587",-39.375,-52.8125,75
"3588",-39.375,-52.6875,78
"3589",-39.375,-52.5625,59
"3590",-39.375,-52.4375,74
"3591",-39.375,-52.3125,60
"3592",-39.375,-52.1875,50
"3593",-39.375,-52.0625,59
"3594",-39.375,-51.9375,73
"3595",-39.375,-51.8125,63
"3596",-39.375,-51.6875,72
"3597",-39.375,-51.5625,95
"3598",-39.375,-51.4375,84
"3599",-39.375,-51.3125,83
"3600",-39.375,-51.1875,76
"3601",-39.375,-51.0625,56
"3602",-39.375,-50.9375,48
"3603",-39.375,-50.8125,84
"3604",-39.375,-50.6875,60
"3605",-39.375,-50.5625,66
"3606",-39.375,-50.4375,50
"3607",-39.375,-50.3125,42
"3608",-39.375,-50.1875,40
"3609",-39.375,-50.0625,23
"3610",-39.125,-64.0625,59
"3611",-39.125,-63.9375,195
"3612",-39.125,-63.8125,471
"3613",-39.125,-63.6875,712
"3614",-39.125,-63.5625,558
"3615",-39.125,-63.4375,447
"3616",-39.125,-63.3125,363
"3617",-39.125,-63.1875,419
"3618",-39.125,-63.0625,651
"3619",-39.125,-62.9375,716
"3620",-39.125,-62.8125,354
"3621",-39.125,-62.6875,252
"3622",-39.125,-62.5625,293
"3623",-39.125,-62.4375,488
"3624",-39.125,-62.3125,293
"3625",-39.125,-62.1875,238
"3626",-39.125,-62.0625,389
"3627",-39.125,-61.9375,222
"3628",-39.125,-61.8125,371
"3629",-39.125,-61.6875,678
"3630",-39.125,-61.5625,797
"3631",-39.125,-61.4375,872
"3632",-39.125,-61.3125,749
"3633",-39.125,-61.1875,753
"3634",-39.125,-61.0625,797
"3635",-39.125,-60.9375,621
"3636",-39.125,-60.8125,295
"3637",-39.125,-60.6875,223
"3638",-39.125,-60.5625,71
"3639",-39.125,-60.4375,33
"3640",-39.125,-60.3125,22
"3641",-39.125,-60.1875,8
"3642",-39.125,-60.0625,10
"3643",-39.125,-59.9375,21
"3644",-39.125,-59.8125,111
"3645",-39.125,-59.6875,89
"3646",-39.125,-59.5625,138
"3647",-39.125,-59.4375,164
"3648",-39.125,-59.3125,57
"3649",-39.125,-59.1875,99
"3650",-39.125,-59.0625,92
"3651",-39.125,-58.9375,164
"3652",-39.125,-58.8125,155
"3653",-39.125,-58.6875,202
"3654",-39.125,-58.5625,189
"3655",-39.125,-58.4375,218
"3656",-39.125,-58.3125,346
"3657",-39.125,-58.1875,368
"3658",-39.125,-58.0625,385
"3659",-39.125,-57.9375,305
"3660",-39.125,-57.8125,292
"3661",-39.125,-57.6875,265
"3662",-39.125,-57.5625,279
"3663",-39.125,-57.4375,234
"3664",-39.125,-57.3125,270
"3665",-39.125,-57.1875,300
"3666",-39.125,-57.0625,322
"3667",-39.125,-56.9375,345
"3668",-39.125,-56.8125,352
"3669",-39.125,-56.6875,292
"3670",-39.125,-56.5625,285
"3671",-39.125,-56.4375,287
"3672",-39.125,-56.3125,277
"3673",-39.125,-56.1875,303
"3674",-39.125,-56.0625,250
"3675",-39.125,-55.9375,218
"3676",-39.125,-55.8125,171
"3677",-39.125,-55.6875,161
"3678",-39.125,-55.5625,188
"3679",-39.125,-55.4375,188
"3680",-39.125,-55.3125,190
"3681",-39.125,-55.1875,228
"3682",-39.125,-55.0625,207
"3683",-39.125,-54.9375,155
"3684",-39.125,-54.8125,127
"3685",-39.125,-54.6875,154
"3686",-39.125,-54.5625,130
"3687",-39.125,-54.4375,22
"3688",-39.125,-54.3125,17
"3689",-39.125,-54.1875,19
"3690",-39.125,-54.0625,11
"3691",-39.125,-53.9375,9
"3692",-39.125,-53.8125,40
"3693",-39.125,-53.6875,112
"3694",-39.125,-53.5625,91
"3695",-39.125,-53.4375,66
"3696",-39.125,-53.3125,60
"3697",-39.125,-53.1875,57
"3698",-39.125,-53.0625,65
"3699",-39.125,-52.9375,58
"3700",-39.125,-52.8125,66
"3701",-39.125,-52.6875,78
"3702",-39.125,-52.5625,72
"3703",-39.125,-52.4375,43
"3704",-39.125,-52.3125,63
"3705",-39.125,-52.1875,67
"3706",-39.125,-52.0625,71
"3707",-39.125,-51.9375,71
"3708",-39.125,-51.8125,62
"3709",-39.125,-51.6875,67
"3710",-39.125,-51.5625,85
"3711",-39.125,-51.4375,89
"3712",-39.125,-51.3125,58
"3713",-39.125,-51.1875,43
"3714",-39.125,-51.0625,55
"3715",-39.125,-50.9375,61
"3716",-39.125,-50.8125,28
"3717",-39.125,-50.6875,30
"3718",-39.125,-50.5625,29
"3719",-39.125,-50.4375,11
"3720",-39.125,-50.3125,13
"3721",-39.125,-50.1875,10
"3722",-39.125,-50.0625,2
"3723",-38.875,-64.1875,6
"3724",-38.875,-64.0625,64
"3725",-38.875,-63.9375,159
"3726",-38.875,-63.8125,301
"3727",-38.875,-63.6875,338
"3728",-38.875,-63.5625,396
"3729",-38.875,-63.4375,427
"3730",-38.875,-63.3125,252
"3731",-38.875,-63.1875,382
"3732",-38.875,-63.0625,572
"3733",-38.875,-62.9375,807
"3734",-38.875,-62.8125,523
"3735",-38.875,-62.6875,276
"3736",-38.875,-62.5625,244
"3737",-38.875,-62.4375,482
"3738",-38.875,-62.3125,462
"3739",-38.875,-62.1875,342
"3740",-38.875,-62.0625,508
"3741",-38.875,-61.9375,673
"3742",-38.875,-61.8125,735
"3743",-38.875,-61.6875,960
"3744",-38.875,-61.5625,1046
"3745",-38.875,-61.4375,865
"3746",-38.875,-61.3125,880
"3747",-38.875,-61.1875,905
"3748",-38.875,-61.0625,789
"3749",-38.875,-60.9375,524
"3750",-38.875,-60.8125,286
"3751",-38.875,-60.6875,254
"3752",-38.875,-60.5625,169
"3753",-38.875,-60.4375,74
"3754",-38.875,-60.3125,50
"3755",-38.875,-60.1875,56
"3756",-38.875,-60.0625,67
"3757",-38.875,-59.9375,70
"3758",-38.875,-59.8125,93
"3759",-38.875,-59.6875,165
"3760",-38.875,-59.5625,179
"3761",-38.875,-59.4375,124
"3762",-38.875,-59.3125,129
"3763",-38.875,-59.1875,117
"3764",-38.875,-59.0625,129
"3765",-38.875,-58.9375,150
"3766",-38.875,-58.8125,167
"3767",-38.875,-58.6875,163
"3768",-38.875,-58.5625,201
"3769",-38.875,-58.4375,195
"3770",-38.875,-58.3125,281
"3771",-38.875,-58.1875,310
"3772",-38.875,-58.0625,348
"3773",-38.875,-57.9375,358
"3774",-38.875,-57.8125,269
"3775",-38.875,-57.6875,317
"3776",-38.875,-57.5625,261
"3777",-38.875,-57.4375,243
"3778",-38.875,-57.3125,283
"3779",-38.875,-57.1875,373
"3780",-38.875,-57.0625,407
"3781",-38.875,-56.9375,338
"3782",-38.875,-56.8125,318
"3783",-38.875,-56.6875,310
"3784",-38.875,-56.5625,337
"3785",-38.875,-56.4375,299
"3786",-38.875,-56.3125,237
"3787",-38.875,-56.1875,209
"3788",-38.875,-56.0625,220
"3789",-38.875,-55.9375,218
"3790",-38.875,-55.8125,194
"3791",-38.875,-55.6875,219
"3792",-38.875,-55.5625,220
"3793",-38.875,-55.4375,181
"3794",-38.875,-55.3125,190
"3795",-38.875,-55.1875,191
"3796",-38.875,-55.0625,187
"3797",-38.875,-54.9375,162
"3798",-38.875,-54.8125,145
"3799",-38.875,-54.6875,193
"3800",-38.875,-54.5625,85
"3801",-38.875,-54.3125,20
"3802",-38.875,-54.1875,55
"3803",-38.875,-54.0625,18
"3804",-38.875,-53.9375,10
"3805",-38.875,-53.8125,50
"3806",-38.875,-53.6875,119
"3807",-38.875,-53.5625,97
"3808",-38.875,-53.4375,73
"3809",-38.875,-53.3125,78
"3810",-38.875,-53.1875,54
"3811",-38.875,-53.0625,63
"3812",-38.875,-52.9375,67
"3813",-38.875,-52.8125,75
"3814",-38.875,-52.6875,98
"3815",-38.875,-52.5625,80
"3816",-38.875,-52.4375,62
"3817",-38.875,-52.3125,52
"3818",-38.875,-52.1875,56
"3819",-38.875,-52.0625,59
"3820",-38.875,-51.9375,62
"3821",-38.875,-51.8125,68
"3822",-38.875,-51.6875,73
"3823",-38.875,-51.5625,119
"3824",-38.875,-51.4375,84
"3825",-38.875,-51.3125,63
"3826",-38.875,-51.1875,57
"3827",-38.875,-51.0625,51
"3828",-38.875,-50.9375,26
"3829",-38.875,-50.8125,16
"3830",-38.875,-50.6875,7
"3831",-38.875,-50.5625,5
"3832",-38.875,-50.4375,4
"3833",-38.875,-50.3125,3
"3834",-38.875,-50.0625,3
"3835",-38.625,-64.4375,18
"3836",-38.625,-64.3125,1
"3837",-38.625,-64.1875,23
"3838",-38.625,-64.0625,103
"3839",-38.625,-63.9375,173
"3840",-38.625,-63.8125,284
"3841",-38.625,-63.6875,508
"3842",-38.625,-63.5625,435
"3843",-38.625,-63.4375,382
"3844",-38.625,-63.3125,230
"3845",-38.625,-63.1875,336
"3846",-38.625,-63.0625,479
"3847",-38.625,-62.9375,720
"3848",-38.625,-62.8125,773
"3849",-38.625,-62.6875,425
"3850",-38.625,-62.5625,265
"3851",-38.625,-62.4375,315
"3852",-38.625,-62.3125,508
"3853",-38.625,-62.1875,343
"3854",-38.625,-62.0625,1058
"3855",-38.625,-61.9375,1136
"3856",-38.625,-61.8125,1117
"3857",-38.625,-61.6875,1259
"3858",-38.625,-61.5625,1020
"3859",-38.625,-61.4375,848
"3860",-38.625,-61.3125,843
"3861",-38.625,-61.1875,1425
"3862",-38.625,-61.0625,1113
"3863",-38.625,-60.9375,642
"3864",-38.625,-60.8125,712
"3865",-38.625,-60.6875,587
"3866",-38.625,-60.5625,356
"3867",-38.625,-60.4375,387
"3868",-38.625,-60.3125,346
"3869",-38.625,-60.1875,214
"3870",-38.625,-60.0625,407
"3871",-38.625,-59.9375,305
"3872",-38.625,-59.8125,265
"3873",-38.625,-59.6875,284
"3874",-38.625,-59.5625,289
"3875",-38.625,-59.4375,186
"3876",-38.625,-59.3125,167
"3877",-38.625,-59.1875,148
"3878",-38.625,-59.0625,114
"3879",-38.625,-58.9375,143
"3880",-38.625,-58.8125,199
"3881",-38.625,-58.6875,192
"3882",-38.625,-58.5625,199
"3883",-38.625,-58.4375,207
"3884",-38.625,-58.3125,256
"3885",-38.625,-58.1875,263
"3886",-38.625,-58.0625,416
"3887",-38.625,-57.9375,337
"3888",-38.625,-57.8125,249
"3889",-38.625,-57.6875,288
"3890",-38.625,-57.5625,300
"3891",-38.625,-57.4375,232
"3892",-38.625,-57.3125,280
"3893",-38.625,-57.1875,294
"3894",-38.625,-57.0625,282
"3895",-38.625,-56.9375,290
"3896",-38.625,-56.8125,298
"3897",-38.625,-56.6875,294
"3898",-38.625,-56.5625,321
"3899",-38.625,-56.4375,335
"3900",-38.625,-56.3125,287
"3901",-38.625,-56.1875,177
"3902",-38.625,-56.0625,205
"3903",-38.625,-55.9375,171
"3904",-38.625,-55.8125,217
"3905",-38.625,-55.6875,198
"3906",-38.625,-55.5625,155
"3907",-38.625,-55.4375,172
"3908",-38.625,-55.3125,194
"3909",-38.625,-55.1875,202
"3910",-38.625,-55.0625,183
"3911",-38.625,-54.9375,165
"3912",-38.625,-54.8125,151
"3913",-38.625,-54.6875,108
"3914",-38.625,-54.5625,140
"3915",-38.625,-54.4375,51
"3916",-38.625,-54.3125,43
"3917",-38.625,-54.1875,34
"3918",-38.625,-54.0625,22
"3919",-38.625,-53.9375,45
"3920",-38.625,-53.8125,41
"3921",-38.625,-53.6875,152
"3922",-38.625,-53.5625,121
"3923",-38.625,-53.4375,74
"3924",-38.625,-53.3125,86
"3925",-38.625,-53.1875,62
"3926",-38.625,-53.0625,76
"3927",-38.625,-52.9375,62
"3928",-38.625,-52.8125,78
"3929",-38.625,-52.6875,71
"3930",-38.625,-52.5625,83
"3931",-38.625,-52.4375,69
"3932",-38.625,-52.3125,60
"3933",-38.625,-52.1875,66
"3934",-38.625,-52.0625,76
"3935",-38.625,-51.9375,73
"3936",-38.625,-51.8125,56
"3937",-38.625,-51.6875,82
"3938",-38.625,-51.5625,88
"3939",-38.625,-51.4375,86
"3940",-38.625,-51.3125,40
"3941",-38.625,-51.1875,40
"3942",-38.625,-51.0625,27
"3943",-38.625,-50.9375,13
"3944",-38.625,-50.8125,2
"3945",-38.625,-50.6875,4
"3946",-38.625,-50.5625,3
"3947",-38.625,-50.4375,3
"3948",-38.625,-50.3125,2
"3949",-38.625,-50.1875,5
"3950",-38.625,-50.0625,3
"3951",-38.375,-64.3125,13
"3952",-38.375,-64.1875,11
"3953",-38.375,-64.0625,46
"3954",-38.375,-63.9375,151
"3955",-38.375,-63.8125,328
"3956",-38.375,-63.6875,287
"3957",-38.375,-63.5625,331
"3958",-38.375,-63.4375,343
"3959",-38.375,-63.3125,303
"3960",-38.375,-63.1875,326
"3961",-38.375,-63.0625,325
"3962",-38.375,-62.9375,476
"3963",-38.375,-62.8125,676
"3964",-38.375,-62.6875,699
"3965",-38.375,-62.5625,355
"3966",-38.375,-62.4375,280
"3967",-38.375,-62.3125,386
"3968",-38.375,-62.1875,419
"3969",-38.375,-62.0625,821
"3970",-38.375,-61.9375,901
"3971",-38.375,-61.8125,612
"3972",-38.375,-61.6875,500
"3973",-38.375,-61.5625,469
"3974",-38.375,-61.4375,371
"3975",-38.375,-61.3125,536
"3976",-38.375,-61.1875,1214
"3977",-38.375,-61.0625,1207
"3978",-38.375,-60.9375,1122
"3979",-38.375,-60.8125,808
"3980",-38.375,-60.6875,739
"3981",-38.375,-60.5625,571
"3982",-38.375,-60.4375,433
"3983",-38.375,-60.3125,484
"3984",-38.375,-60.1875,420
"3985",-38.375,-60.0625,353
"3986",-38.375,-59.9375,398
"3987",-38.375,-59.8125,406
"3988",-38.375,-59.6875,413
"3989",-38.375,-59.5625,262
"3990",-38.375,-59.4375,146
"3991",-38.375,-59.3125,178
"3992",-38.375,-59.1875,141
"3993",-38.375,-59.0625,122
"3994",-38.375,-58.9375,188
"3995",-38.375,-58.8125,187
"3996",-38.375,-58.6875,199
"3997",-38.375,-58.5625,193
