"","x","y","numb"
"2999",-67.125,-57.9375,1
"3000",-67.125,-57.8125,3
"3001",-67.125,-57.6875,2
"3002",-67.125,-57.5625,3
"3003",-67.125,-57.4375,1
"3004",-66.875,-66.8125,6
"3005",-66.875,-66.6875,2
"3006",-66.875,-66.5625,2
"3007",-66.875,-65.6875,5
"3008",-66.875,-65.5625,21
"3009",-66.875,-65.4375,1
"3010",-66.875,-65.3125,7
"3011",-66.875,-65.1875,5
"3012",-66.875,-65.0625,16
"3013",-66.875,-64.9375,14
"3014",-66.875,-64.8125,3
"3015",-66.875,-64.6875,13
"3016",-66.875,-64.5625,5
"3017",-66.875,-64.4375,6
"3018",-66.875,-64.3125,31
"3019",-66.875,-64.1875,45
"3020",-66.875,-64.0625,48
"3021",-66.875,-63.9375,34
"3022",-66.875,-63.8125,98
"3023",-66.875,-63.6875,139
"3024",-66.875,-63.5625,180
"3025",-66.875,-63.4375,253
"3026",-66.875,-63.3125,279
"3027",-66.875,-63.1875,249
"3028",-66.875,-63.0625,241
"3029",-66.875,-62.9375,208
"3030",-66.875,-62.8125,206
"3031",-66.875,-62.6875,199
"3032",-66.875,-62.5625,250
"3033",-66.875,-62.4375,271
"3034",-66.875,-62.3125,261
"3035",-66.875,-62.1875,312
"3036",-66.875,-62.0625,304
"3037",-66.875,-61.9375,257
"3038",-66.875,-61.8125,248
"3039",-66.875,-61.6875,177
"3040",-66.875,-61.5625,136
"3041",-66.875,-61.4375,86
"3042",-66.875,-61.3125,81
"3043",-66.875,-61.1875,81
"3044",-66.875,-61.0625,89
"3045",-66.875,-60.9375,155
"3046",-66.875,-60.8125,163
"3047",-66.875,-60.6875,207
"3048",-66.875,-60.5625,152
"3049",-66.875,-60.4375,171
"3050",-66.875,-60.3125,146
"3051",-66.875,-60.1875,161
"3052",-66.875,-60.0625,149
"3053",-66.875,-59.9375,192
"3054",-66.875,-59.8125,150
"3055",-66.875,-59.6875,140
"3056",-66.875,-59.5625,138
"3057",-66.875,-59.4375,116
"3058",-66.875,-59.3125,106
"3059",-66.875,-59.1875,67
"3060",-66.875,-59.0625,52
"3061",-66.875,-58.9375,21
"3062",-66.875,-58.8125,18
"3063",-66.875,-58.6875,24
"3064",-66.875,-58.5625,33
"3065",-66.875,-58.4375,30
"3066",-66.875,-58.3125,28
"3067",-66.875,-58.1875,29
"3068",-66.875,-58.0625,13
"3069",-66.875,-57.9375,5
"3070",-66.875,-57.8125,6
"3071",-66.875,-57.6875,3
"3072",-66.875,-57.5625,3
"3073",-66.875,-57.4375,1
"3074",-66.625,-66.4375,4
"3075",-66.625,-66.3125,2
"3076",-66.625,-66.1875,11
"3077",-66.625,-65.5625,5
"3078",-66.625,-65.4375,5
"3079",-66.625,-65.3125,5
"3080",-66.625,-65.1875,7
"3081",-66.625,-65.0625,13
"3082",-66.625,-64.9375,19
"3083",-66.625,-64.8125,4
"3084",-66.625,-64.6875,10
"3085",-66.625,-64.4375,8
"3086",-66.625,-64.3125,28
"3087",-66.625,-64.1875,29
"3088",-66.625,-64.0625,46
"3089",-66.625,-63.9375,41
"3090",-66.625,-63.8125,66
"3091",-66.625,-63.6875,134
"3092",-66.625,-63.5625,150
"3093",-66.625,-63.4375,205
"3094",-66.625,-63.3125,222
"3095",-66.625,-63.1875,237
"3096",-66.625,-63.0625,247
"3097",-66.625,-62.9375,239
"3098",-66.625,-62.8125,246
"3099",-66.625,-62.6875,232
"3100",-66.625,-62.5625,242
"3101",-66.625,-62.4375,240
"3102",-66.625,-62.3125,326
"3103",-66.625,-62.1875,284
"3104",-66.625,-62.0625,321
"3105",-66.625,-61.9375,262
"3106",-66.625,-61.8125,249
"3107",-66.625,-61.6875,226
"3108",-66.625,-61.5625,163
"3109",-66.625,-61.4375,122
"3110",-66.625,-61.3125,101
"3111",-66.625,-61.1875,93
"3112",-66.625,-61.0625,132
"3113",-66.625,-60.9375,153
"3114",-66.625,-60.8125,218
"3115",-66.625,-60.6875,182
"3116",-66.625,-60.5625,164
"3117",-66.625,-60.4375,237
"3118",-66.625,-60.3125,182
"3119",-66.625,-60.1875,151
"3120",-66.625,-60.0625,261
"3121",-66.625,-59.9375,202
"3122",-66.625,-59.8125,191
"3123",-66.625,-59.6875,166
"3124",-66.625,-59.5625,144
"3125",-66.625,-59.4375,129
"3126",-66.625,-59.3125,133
"3127",-66.625,-59.1875,102
"3128",-66.625,-59.0625,55
"3129",-66.625,-58.9375,32
"3130",-66.625,-58.8125,31
"3131",-66.625,-58.6875,27
"3132",-66.625,-58.5625,30
"3133",-66.625,-58.4375,26
"3134",-66.625,-58.3125,37
"3135",-66.625,-58.1875,46
"3136",-66.625,-58.0625,23
"3137",-66.625,-57.9375,16
"3138",-66.625,-57.8125,9
"3139",-66.625,-57.6875,3
"3140",-66.625,-57.5625,4
"3141",-66.625,-57.0625,1
"3142",-66.375,-65.5625,2
"3143",-66.375,-65.4375,2
"3144",-66.375,-65.3125,8
"3145",-66.375,-65.1875,16
"3146",-66.375,-65.0625,8
"3147",-66.375,-64.6875,3
"3148",-66.375,-64.5625,10
"3149",-66.375,-64.4375,11
"3150",-66.375,-64.3125,14
"3151",-66.375,-64.1875,18
"3152",-66.375,-64.0625,24
"3153",-66.375,-63.9375,51
"3154",-66.375,-63.8125,63
"3155",-66.375,-63.6875,86
"3156",-66.375,-63.5625,137
"3157",-66.375,-63.4375,175
"3158",-66.375,-63.3125,195
"3159",-66.375,-63.1875,200
"3160",-66.375,-63.0625,200
"3161",-66.375,-62.9375,192
"3162",-66.375,-62.8125,210
"3163",-66.375,-62.6875,179
"3164",-66.375,-62.5625,186
"3165",-66.375,-62.4375,221
"3166",-66.375,-62.3125,281
"3167",-66.375,-62.1875,281
"3168",-66.375,-62.0625,290
"3169",-66.375,-61.9375,290
"3170",-66.375,-61.8125,265
"3171",-66.375,-61.6875,240
"3172",-66.375,-61.5625,191
"3173",-66.375,-61.4375,157
"3174",-66.375,-61.3125,142
"3175",-66.375,-61.1875,144
"3176",-66.375,-61.0625,152
"3177",-66.375,-60.9375,158
"3178",-66.375,-60.8125,147
"3179",-66.375,-60.6875,162
"3180",-66.375,-60.5625,204
"3181",-66.375,-60.4375,235
"3182",-66.375,-60.3125,156
"3183",-66.375,-60.1875,137
"3184",-66.375,-60.0625,157
"3185",-66.375,-59.9375,196
"3186",-66.375,-59.8125,172
"3187",-66.375,-59.6875,152
"3188",-66.375,-59.5625,139
"3189",-66.375,-59.4375,100
"3190",-66.375,-59.3125,100
"3191",-66.375,-59.1875,80
"3192",-66.375,-59.0625,92
"3193",-66.375,-58.9375,32
"3194",-66.375,-58.8125,22
"3195",-66.375,-58.6875,25
"3196",-66.375,-58.5625,28
"3197",-66.375,-58.4375,28
"3198",-66.375,-58.3125,15
"3199",-66.375,-58.1875,27
"3200",-66.375,-58.0625,19
"3201",-66.375,-57.9375,27
"3202",-66.375,-57.8125,15
"3203",-66.375,-57.6875,8
"3204",-66.375,-57.5625,7
"3205",-66.375,-57.4375,3
"3206",-66.375,-57.3125,4
"3207",-66.375,-57.1875,2
"3208",-66.375,-57.0625,2
"3209",-66.375,-56.9375,5
"3210",-66.375,-56.8125,6
"3211",-66.375,-56.6875,2
"3212",-66.125,-65.4375,5
"3213",-66.125,-65.3125,6
"3214",-66.125,-65.1875,14
"3215",-66.125,-65.0625,5
"3216",-66.125,-64.6875,3
"3217",-66.125,-64.4375,4
"3218",-66.125,-64.0625,7
"3219",-66.125,-63.9375,22
"3220",-66.125,-63.8125,54
"3221",-66.125,-63.6875,82
"3222",-66.125,-63.5625,115
"3223",-66.125,-63.4375,159
"3224",-66.125,-63.3125,194
"3225",-66.125,-63.1875,167
"3226",-66.125,-63.0625,158
"3227",-66.125,-62.9375,184
"3228",-66.125,-62.8125,167
"3229",-66.125,-62.6875,192
"3230",-66.125,-62.5625,197
"3231",-66.125,-62.4375,189
"3232",-66.125,-62.3125,237
"3233",-66.125,-62.1875,269
"3234",-66.125,-62.0625,309
"3235",-66.125,-61.9375,297
"3236",-66.125,-61.8125,269
"3237",-66.125,-61.6875,246
"3238",-66.125,-61.5625,218
"3239",-66.125,-61.4375,260
"3240",-66.125,-61.3125,237
"3241",-66.125,-61.1875,206
"3242",-66.125,-61.0625,156
"3243",-66.125,-60.9375,118
"3244",-66.125,-60.8125,123
"3245",-66.125,-60.6875,143
"3246",-66.125,-60.5625,176
"3247",-66.125,-60.4375,237
"3248",-66.125,-60.3125,148
"3249",-66.125,-60.1875,146
"3250",-66.125,-60.0625,313
"3251",-66.125,-59.9375,256
"3252",-66.125,-59.8125,276
"3253",-66.125,-59.6875,234
"3254",-66.125,-59.5625,159
"3255",-66.125,-59.4375,111
"3256",-66.125,-59.3125,72
"3257",-66.125,-59.1875,91
"3258",-66.125,-59.0625,111
"3259",-66.125,-58.9375,90
"3260",-66.125,-58.8125,44
"3261",-66.125,-58.6875,38
"3262",-66.125,-58.5625,38
"3263",-66.125,-58.4375,25
"3264",-66.125,-58.3125,14
"3265",-66.125,-58.1875,35
"3266",-66.125,-58.0625,39
"3267",-66.125,-57.9375,43
"3268",-66.125,-57.8125,34
"3269",-66.125,-57.6875,29
"3270",-66.125,-57.5625,21
"3271",-66.125,-57.4375,8
"3272",-66.125,-57.3125,10
"3273",-66.125,-57.1875,5
"3274",-66.125,-57.0625,5
"3275",-66.125,-56.9375,8
"3276",-66.125,-56.8125,14
"3277",-66.125,-56.6875,4
"3278",-66.125,-56.5625,7
"3279",-66.125,-56.4375,1
"3280",-65.875,-65.4375,9
"3281",-65.875,-65.3125,7
"3282",-65.875,-65.1875,5
"3283",-65.875,-65.0625,4
"3284",-65.875,-64.9375,1
"3285",-65.875,-64.0625,3
"3286",-65.875,-63.9375,5
"3287",-65.875,-63.8125,31
"3288",-65.875,-63.6875,58
"3289",-65.875,-63.5625,94
"3290",-65.875,-63.4375,113
"3291",-65.875,-63.3125,141
"3292",-65.875,-63.1875,161
"3293",-65.875,-63.0625,157
"3294",-65.875,-62.9375,155
"3295",-65.875,-62.8125,165
"3296",-65.875,-62.6875,182
"3297",-65.875,-62.5625,200
"3298",-65.875,-62.4375,205
"3299",-65.875,-62.3125,257
"3300",-65.875,-62.1875,255
"3301",-65.875,-62.0625,273
"3302",-65.875,-61.9375,257
"3303",-65.875,-61.8125,249
"3304",-65.875,-61.6875,264
"3305",-65.875,-61.5625,264
"3306",-65.875,-61.4375,243
"3307",-65.875,-61.3125,201
"3308",-65.875,-61.1875,166
"3309",-65.875,-61.0625,116
"3310",-65.875,-60.9375,123
"3311",-65.875,-60.8125,141
"3312",-65.875,-60.6875,148
"3313",-65.875,-60.5625,171
"3314",-65.875,-60.4375,203
"3315",-65.875,-60.3125,170
"3316",-65.875,-60.1875,147
"3317",-65.875,-60.0625,214
"3318",-65.875,-59.9375,186
"3319",-65.875,-59.8125,218
"3320",-65.875,-59.6875,231
"3321",-65.875,-59.5625,155
"3322",-65.875,-59.4375,154
"3323",-65.875,-59.3125,124
"3324",-65.875,-59.1875,95
"3325",-65.875,-59.0625,92
"3326",-65.875,-58.9375,93
"3327",-65.875,-58.8125,63
"3328",-65.875,-58.6875,36
"3329",-65.875,-58.5625,26
"3330",-65.875,-58.4375,21
"3331",-65.875,-58.3125,41
"3332",-65.875,-58.1875,38
"3333",-65.875,-58.0625,19
"3334",-65.875,-57.9375,22
"3335",-65.875,-57.8125,38
"3336",-65.875,-57.6875,29
"3337",-65.875,-57.5625,19
"3338",-65.875,-57.4375,25
"3339",-65.875,-57.3125,13
"3340",-65.875,-57.1875,14
"3341",-65.875,-57.0625,5
"3342",-65.875,-56.9375,15
"3343",-65.875,-56.8125,12
"3344",-65.875,-56.6875,10
"3345",-65.875,-56.5625,12
"3346",-65.875,-56.4375,17
"3347",-65.875,-56.3125,6
"3348",-65.625,-65.3125,3
"3349",-65.625,-65.1875,4
"3350",-65.625,-65.0625,4
"3351",-65.625,-64.9375,8
"3352",-65.625,-64.8125,4
"3353",-65.625,-64.6875,5
"3354",-65.625,-64.5625,1
"3355",-65.625,-63.9375,4
"3356",-65.625,-63.8125,17
"3357",-65.625,-63.6875,47
"3358",-65.625,-63.5625,59
"3359",-65.625,-63.4375,72
"3360",-65.625,-63.3125,99
"3361",-65.625,-63.1875,107
"3362",-65.625,-63.0625,79
"3363",-65.625,-62.9375,92
"3364",-65.625,-62.8125,130
"3365",-65.625,-62.6875,149
"3366",-65.625,-62.5625,184
"3367",-65.625,-62.4375,201
"3368",-65.625,-62.3125,220
"3369",-65.625,-62.1875,309
"3370",-65.625,-62.0625,254
"3371",-65.625,-61.9375,250
"3372",-65.625,-61.8125,243
"3373",-65.625,-61.6875,273
"3374",-65.625,-61.5625,262
"3375",-65.625,-61.4375,275
"3376",-65.625,-61.3125,245
"3377",-65.625,-61.1875,189
"3378",-65.625,-61.0625,148
"3379",-65.625,-60.9375,146
"3380",-65.625,-60.8125,145
"3381",-65.625,-60.6875,132
"3382",-65.625,-60.5625,169
"3383",-65.625,-60.4375,172
"3384",-65.625,-60.3125,153
"3385",-65.625,-60.1875,187
"3386",-65.625,-60.0625,340
"3387",-65.625,-59.9375,247
"3388",-65.625,-59.8125,328
"3389",-65.625,-59.6875,244
"3390",-65.625,-59.5625,207
"3391",-65.625,-59.4375,169
"3392",-65.625,-59.3125,122
"3393",-65.625,-59.1875,108
"3394",-65.625,-59.0625,104
"3395",-65.625,-58.9375,70
"3396",-65.625,-58.8125,76
"3397",-65.625,-58.6875,45
"3398",-65.625,-58.5625,27
"3399",-65.625,-58.4375,14
"3400",-65.625,-58.3125,52
"3401",-65.625,-58.1875,50
"3402",-65.625,-58.0625,23
"3403",-65.625,-57.9375,24
"3404",-65.625,-57.8125,34
"3405",-65.625,-57.6875,26
"3406",-65.625,-57.5625,26
"3407",-65.625,-57.4375,16
"3408",-65.625,-57.3125,17
"3409",-65.625,-57.1875,34
"3410",-65.625,-57.0625,23
"3411",-65.625,-56.9375,22
"3412",-65.625,-56.8125,24
"3413",-65.625,-56.6875,5
"3414",-65.625,-56.5625,7
"3415",-65.625,-56.4375,7
"3416",-65.625,-56.3125,9
"3417",-65.625,-56.1875,5
"3418",-65.625,-56.0625,2
"3419",-65.375,-65.3125,2
"3420",-65.375,-65.1875,2
"3421",-65.375,-65.0625,2
"3422",-65.375,-64.8125,1
"3423",-65.375,-64.6875,4
"3424",-65.375,-64.5625,3
"3425",-65.375,-64.4375,2
"3426",-65.375,-63.9375,4
"3427",-65.375,-63.8125,13
"3428",-65.375,-63.6875,27
"3429",-65.375,-63.5625,65
"3430",-65.375,-63.4375,39
"3431",-65.375,-63.3125,51
"3432",-65.375,-63.1875,74
"3433",-65.375,-63.0625,85
"3434",-65.375,-62.9375,87
"3435",-65.375,-62.8125,151
"3436",-65.375,-62.6875,183
"3437",-65.375,-62.5625,233
"3438",-65.375,-62.4375,247
"3439",-65.375,-62.3125,263
"3440",-65.375,-62.1875,259
"3441",-65.375,-62.0625,235
"3442",-65.375,-61.9375,250
"3443",-65.375,-61.8125,258
"3444",-65.375,-61.6875,212
"3445",-65.375,-61.5625,229
"3446",-65.375,-61.4375,258
"3447",-65.375,-61.3125,288
"3448",-65.375,-61.1875,180
"3449",-65.375,-61.0625,179
"3450",-65.375,-60.9375,167
"3451",-65.375,-60.8125,128
"3452",-65.375,-60.6875,102
"3453",-65.375,-60.5625,161
"3454",-65.375,-60.4375,155
"3455",-65.375,-60.3125,162
"3456",-65.375,-60.1875,165
"3457",-65.375,-60.0625,192
"3458",-65.375,-59.9375,251
"3459",-65.375,-59.8125,206
"3460",-65.375,-59.6875,210
"3461",-65.375,-59.5625,198
"3462",-65.375,-59.4375,170
"3463",-65.375,-59.3125,121
"3464",-65.375,-59.1875,134
"3465",-65.375,-59.0625,107
"3466",-65.375,-58.9375,102
"3467",-65.375,-58.8125,88
"3468",-65.375,-58.6875,51
"3469",-65.375,-58.5625,51
"3470",-65.375,-58.4375,32
"3471",-65.375,-58.3125,33
"3472",-65.375,-58.1875,42
"3473",-65.375,-58.0625,23
"3474",-65.375,-57.9375,22
"3475",-65.375,-57.8125,31
"3476",-65.375,-57.6875,20
"3477",-65.375,-57.5625,19
"3478",-65.375,-57.4375,15
"3479",-65.375,-57.3125,43
"3480",-65.375,-57.1875,23
"3481",-65.375,-57.0625,24
"3482",-65.375,-56.9375,29
"3483",-65.375,-56.8125,13
"3484",-65.375,-56.6875,16
"3485",-65.375,-56.5625,13
"3486",-65.375,-56.4375,6
"3487",-65.375,-56.3125,9
"3488",-65.375,-56.1875,12
"3489",-65.375,-56.0625,6
"3490",-65.375,-55.9375,3
"3491",-65.375,-55.8125,1
"3492",-65.125,-65.1875,8
"3493",-65.125,-65.0625,16
"3494",-65.125,-64.9375,5
"3495",-65.125,-64.8125,2
"3496",-65.125,-64.6875,1
"3497",-65.125,-64.4375,5
"3498",-65.125,-64.3125,4
"3499",-65.125,-63.9375,7
"3500",-65.125,-63.8125,9
"3501",-65.125,-63.6875,6
"3502",-65.125,-63.5625,35
"3503",-65.125,-63.4375,60
"3504",-65.125,-63.3125,43
"3505",-65.125,-63.1875,47
"3506",-65.125,-63.0625,70
"3507",-65.125,-62.9375,103
"3508",-65.125,-62.8125,132
"3509",-65.125,-62.6875,176
"3510",-65.125,-62.5625,262
"3511",-65.125,-62.4375,212
"3512",-65.125,-62.3125,263
"3513",-65.125,-62.1875,289
"3514",-65.125,-62.0625,228
"3515",-65.125,-61.9375,213
"3516",-65.125,-61.8125,251
"3517",-65.125,-61.6875,201
"3518",-65.125,-61.5625,196
"3519",-65.125,-61.4375,196
"3520",-65.125,-61.3125,222
"3521",-65.125,-61.1875,162
"3522",-65.125,-61.0625,165
"3523",-65.125,-60.9375,155
"3524",-65.125,-60.8125,141
"3525",-65.125,-60.6875,131
"3526",-65.125,-60.5625,135
"3527",-65.125,-60.4375,161
"3528",-65.125,-60.3125,149
"3529",-65.125,-60.1875,155
"3530",-65.125,-60.0625,170
"3531",-65.125,-59.9375,254
"3532",-65.125,-59.8125,343
"3533",-65.125,-59.6875,288
"3534",-65.125,-59.5625,224
"3535",-65.125,-59.4375,167
"3536",-65.125,-59.3125,140
"3537",-65.125,-59.1875,143
"3538",-65.125,-59.0625,125
"3539",-65.125,-58.9375,141
"3540",-65.125,-58.8125,131
"3541",-65.125,-58.6875,77
"3542",-65.125,-58.5625,60
"3543",-65.125,-58.4375,60
"3544",-65.125,-58.3125,42
"3545",-65.125,-58.1875,30
"3546",-65.125,-58.0625,17
"3547",-65.125,-57.9375,12
"3548",-65.125,-57.8125,9
"3549",-65.125,-57.6875,12
"3550",-65.125,-57.5625,20
"3551",-65.125,-57.4375,17
"3552",-65.125,-57.3125,15
"3553",-65.125,-57.1875,18
"3554",-65.125,-57.0625,25
"3555",-65.125,-56.9375,15
"3556",-65.125,-56.8125,14
"3557",-65.125,-56.6875,11
"3558",-65.125,-56.5625,11
"3559",-65.125,-56.4375,9
"3560",-65.125,-56.3125,7
"3561",-65.125,-56.1875,3
"3562",-65.125,-56.0625,3
"3563",-65.125,-55.9375,2
"3564",-65.125,-55.8125,4
"3565",-65.125,-55.6875,1
"3566",-65.125,-55.5625,2
"3567",-64.875,-64.8125,7
"3568",-64.875,-64.6875,7
"3569",-64.875,-64.5625,4
"3570",-64.875,-64.4375,2
"3571",-64.875,-63.9375,6
"3572",-64.875,-63.8125,20
"3573",-64.875,-63.6875,26
"3574",-64.875,-63.5625,31
"3575",-64.875,-63.4375,34
"3576",-64.875,-63.3125,62
"3577",-64.875,-63.1875,55
"3578",-64.875,-63.0625,60
"3579",-64.875,-62.9375,103
"3580",-64.875,-62.8125,153
"3581",-64.875,-62.6875,227
"3582",-64.875,-62.5625,244
"3583",-64.875,-62.4375,238
"3584",-64.875,-62.3125,282
"3585",-64.875,-62.1875,272
"3586",-64.875,-62.0625,224
"3587",-64.875,-61.9375,180
"3588",-64.875,-61.8125,213
"3589",-64.875,-61.6875,250
"3590",-64.875,-61.5625,261
"3591",-64.875,-61.4375,208
"3592",-64.875,-61.3125,197
"3593",-64.875,-61.1875,136
"3594",-64.875,-61.0625,154
"3595",-64.875,-60.9375,159
"3596",-64.875,-60.8125,128
"3597",-64.875,-60.6875,164
"3598",-64.875,-60.5625,202
"3599",-64.875,-60.4375,153
"3600",-64.875,-60.3125,191
"3601",-64.875,-60.1875,209
"3602",-64.875,-60.0625,218
"3603",-64.875,-59.9375,244
"3604",-64.875,-59.8125,291
"3605",-64.875,-59.6875,330
"3606",-64.875,-59.5625,249
"3607",-64.875,-59.4375,209
"3608",-64.875,-59.3125,189
"3609",-64.875,-59.1875,180
"3610",-64.875,-59.0625,173
"3611",-64.875,-58.9375,161
"3612",-64.875,-58.8125,116
"3613",-64.875,-58.6875,90
"3614",-64.875,-58.5625,93
"3615",-64.875,-58.4375,60
"3616",-64.875,-58.3125,34
"3617",-64.875,-58.1875,34
"3618",-64.875,-58.0625,69
"3619",-64.875,-57.9375,29
"3620",-64.875,-57.8125,22
"3621",-64.875,-57.6875,15
"3622",-64.875,-57.5625,16
"3623",-64.875,-57.4375,8
"3624",-64.875,-57.3125,8
"3625",-64.875,-57.1875,10
"3626",-64.875,-57.0625,23
"3627",-64.875,-56.9375,26
"3628",-64.875,-56.8125,15
"3629",-64.875,-56.6875,20
"3630",-64.875,-56.5625,8
"3631",-64.875,-56.4375,11
"3632",-64.875,-56.3125,12
"3633",-64.875,-56.1875,18
"3634",-64.875,-56.0625,6
"3635",-64.875,-55.9375,5
"3636",-64.875,-55.8125,4
"3637",-64.875,-55.6875,4
"3638",-64.875,-55.5625,1
"3639",-64.625,-65.1875,8
"3640",-64.625,-65.0625,25
"3641",-64.625,-64.9375,7
"3642",-64.625,-64.8125,8
"3643",-64.625,-64.6875,5
"3644",-64.625,-64.5625,2
"3645",-64.625,-64.4375,4
"3646",-64.625,-64.3125,1
"3647",-64.625,-64.0625,1
"3648",-64.625,-63.9375,10
"3649",-64.625,-63.8125,21
"3650",-64.625,-63.6875,21
"3651",-64.625,-63.5625,52
"3652",-64.625,-63.4375,27
"3653",-64.625,-63.3125,50
"3654",-64.625,-63.1875,42
"3655",-64.625,-63.0625,74
"3656",-64.625,-62.9375,120
"3657",-64.625,-62.8125,162
"3658",-64.625,-62.6875,216
"3659",-64.625,-62.5625,220
"3660",-64.625,-62.4375,244
"3661",-64.625,-62.3125,244
"3662",-64.625,-62.1875,236
"3663",-64.625,-62.0625,217
"3664",-64.625,-61.9375,223
"3665",-64.625,-61.8125,208
"3666",-64.625,-61.6875,229
"3667",-64.625,-61.5625,223
"3668",-64.625,-61.4375,247
"3669",-64.625,-61.3125,234
"3670",-64.625,-61.1875,186
"3671",-64.625,-61.0625,170
"3672",-64.625,-60.9375,190
"3673",-64.625,-60.8125,152
"3674",-64.625,-60.6875,164
"3675",-64.625,-60.5625,172
"3676",-64.625,-60.4375,199
"3677",-64.625,-60.3125,223
"3678",-64.625,-60.1875,215
"3679",-64.625,-60.0625,228
"3680",-64.625,-59.9375,247
"3681",-64.625,-59.8125,371
"3682",-64.625,-59.6875,297
"3683",-64.625,-59.5625,276
"3684",-64.625,-59.4375,300
"3685",-64.625,-59.3125,244
"3686",-64.625,-59.1875,233
"3687",-64.625,-59.0625,279
"3688",-64.625,-58.9375,182
"3689",-64.625,-58.8125,171
"3690",-64.625,-58.6875,152
"3691",-64.625,-58.5625,127
"3692",-64.625,-58.4375,79
"3693",-64.625,-58.3125,50
"3694",-64.625,-58.1875,48
"3695",-64.625,-58.0625,47
"3696",-64.625,-57.9375,25
"3697",-64.625,-57.8125,27
"3698",-64.625,-57.6875,28
"3699",-64.625,-57.5625,22
"3700",-64.625,-57.4375,8
"3701",-64.625,-57.3125,7
"3702",-64.625,-57.1875,6
"3703",-64.625,-57.0625,20
"3704",-64.625,-56.9375,24
"3705",-64.625,-56.8125,13
"3706",-64.625,-56.6875,15
"3707",-64.625,-56.5625,12
"3708",-64.625,-56.4375,16
"3709",-64.625,-56.3125,30
"3710",-64.625,-56.1875,20
"3711",-64.625,-56.0625,28
"3712",-64.625,-55.9375,10
"3713",-64.625,-55.8125,8
"3714",-64.625,-55.6875,5
"3715",-64.625,-55.5625,3
"3716",-64.625,-55.4375,1
"3717",-64.375,-65.0625,1
"3718",-64.375,-64.9375,3
"3719",-64.375,-64.6875,8
"3720",-64.375,-64.5625,1
"3721",-64.375,-64.3125,2
"3722",-64.375,-64.0625,2
"3723",-64.375,-63.9375,4
"3724",-64.375,-63.8125,3
"3725",-64.375,-63.6875,5
"3726",-64.375,-63.5625,20
"3727",-64.375,-63.4375,39
"3728",-64.375,-63.3125,23
"3729",-64.375,-63.1875,46
"3730",-64.375,-63.0625,61
"3731",-64.375,-62.9375,104
"3732",-64.375,-62.8125,146
"3733",-64.375,-62.6875,235
"3734",-64.375,-62.5625,218
"3735",-64.375,-62.4375,227
"3736",-64.375,-62.3125,230
"3737",-64.375,-62.1875,217
"3738",-64.375,-62.0625,247
"3739",-64.375,-61.9375,244
"3740",-64.375,-61.8125,235
"3741",-64.375,-61.6875,250
"3742",-64.375,-61.5625,253
"3743",-64.375,-61.4375,277
"3744",-64.375,-61.3125,237
"3745",-64.375,-61.1875,246
"3746",-64.375,-61.0625,217
"3747",-64.375,-60.9375,161
"3748",-64.375,-60.8125,219
"3749",-64.375,-60.6875,253
"3750",-64.375,-60.5625,235
"3751",-64.375,-60.4375,244
"3752",-64.375,-60.3125,259
"3753",-64.375,-60.1875,244
"3754",-64.375,-60.0625,231
"3755",-64.375,-59.9375,269
"3756",-64.375,-59.8125,302
"3757",-64.375,-59.6875,332
"3758",-64.375,-59.5625,318
"3759",-64.375,-59.4375,288
"3760",-64.375,-59.3125,293
"3761",-64.375,-59.1875,235
"3762",-64.375,-59.0625,227
"3763",-64.375,-58.9375,194
"3764",-64.375,-58.8125,207
"3765",-64.375,-58.6875,185
"3766",-64.375,-58.5625,125
"3767",-64.375,-58.4375,100
"3768",-64.375,-58.3125,62
"3769",-64.375,-58.1875,53
"3770",-64.375,-58.0625,53
"3771",-64.375,-57.9375,55
"3772",-64.375,-57.8125,24
"3773",-64.375,-57.6875,21
"3774",-64.375,-57.5625,14
"3775",-64.375,-57.4375,4
"3776",-64.375,-57.3125,5
"3777",-64.375,-57.1875,7
"3778",-64.375,-57.0625,20
"3779",-64.375,-56.9375,33
"3780",-64.375,-56.8125,15
"3781",-64.375,-56.6875,15
"3782",-64.375,-56.5625,13
"3783",-64.375,-56.4375,14
"3784",-64.375,-56.3125,9
"3785",-64.375,-56.1875,6
"3786",-64.375,-56.0625,20
"3787",-64.375,-55.9375,12
"3788",-64.375,-55.8125,6
"3789",-64.375,-55.6875,7
"3790",-64.375,-55.5625,5
"3791",-64.375,-55.4375,3
"3792",-64.375,-55.3125,2
"3793",-64.125,-64.3125,2
"3794",-64.125,-64.1875,2
"3795",-64.125,-63.9375,4
"3796",-64.125,-63.8125,6
"3797",-64.125,-63.6875,1
"3798",-64.125,-63.5625,2
"3799",-64.125,-63.4375,15
"3800",-64.125,-63.3125,16
"3801",-64.125,-63.1875,42
"3802",-64.125,-63.0625,82
"3803",-64.125,-62.9375,98
"3804",-64.125,-62.8125,165
"3805",-64.125,-62.6875,186
"3806",-64.125,-62.5625,253
"3807",-64.125,-62.4375,219
"3808",-64.125,-62.3125,193
"3809",-64.125,-62.1875,228
"3810",-64.125,-62.0625,230
"3811",-64.125,-61.9375,280
"3812",-64.125,-61.8125,243
"3813",-64.125,-61.6875,260
"3814",-64.125,-61.5625,224
"3815",-64.125,-61.4375,210
"3816",-64.125,-61.3125,245
"3817",-64.125,-61.1875,261
"3818",-64.125,-61.0625,242
"3819",-64.125,-60.9375,242
"3820",-64.125,-60.8125,209
