"","x","y","numb"
"3842",-62.625,-61.3125,252
"3843",-62.625,-61.1875,238
"3844",-62.625,-61.0625,226
"3845",-62.625,-60.9375,210
"3846",-62.625,-60.8125,213
"3847",-62.625,-60.6875,194
"3848",-62.625,-60.5625,215
"3849",-62.625,-60.4375,209
"3850",-62.625,-60.3125,204
"3851",-62.625,-60.1875,230
"3852",-62.625,-60.0625,293
"3853",-62.625,-59.9375,252
"3854",-62.625,-59.8125,288
"3855",-62.625,-59.6875,301
"3856",-62.625,-59.5625,291
"3857",-62.625,-59.4375,480
"3858",-62.625,-59.3125,363
"3859",-62.625,-59.1875,377
"3860",-62.625,-59.0625,444
"3861",-62.625,-58.9375,320
"3862",-62.625,-58.8125,370
"3863",-62.625,-58.6875,253
"3864",-62.625,-58.5625,223
"3865",-62.625,-58.4375,152
"3866",-62.625,-58.3125,128
"3867",-62.625,-58.1875,114
"3868",-62.625,-58.0625,79
"3869",-62.625,-57.9375,93
"3870",-62.625,-57.8125,70
"3871",-62.625,-57.6875,53
"3872",-62.625,-57.5625,34
"3873",-62.625,-57.4375,20
"3874",-62.625,-57.3125,49
"3875",-62.625,-57.1875,57
"3876",-62.625,-57.0625,60
"3877",-62.625,-56.9375,61
"3878",-62.625,-56.8125,51
"3879",-62.625,-56.6875,55
"3880",-62.625,-56.5625,68
"3881",-62.625,-56.4375,78
"3882",-62.625,-56.3125,81
"3883",-62.625,-56.1875,78
"3884",-62.625,-56.0625,98
"3885",-62.625,-55.9375,53
"3886",-62.625,-55.8125,44
"3887",-62.625,-55.6875,33
"3888",-62.625,-55.5625,28
"3889",-62.625,-55.4375,14
"3890",-62.625,-55.3125,11
"3891",-62.625,-55.1875,3
"3892",-62.625,-55.0625,3
"3893",-62.625,-54.9375,2
"3894",-62.375,-62.8125,3
"3895",-62.375,-62.6875,13
"3896",-62.375,-62.5625,31
"3897",-62.375,-62.4375,28
"3898",-62.375,-62.3125,42
"3899",-62.375,-62.1875,34
"3900",-62.375,-62.0625,39
"3901",-62.375,-61.9375,62
"3902",-62.375,-61.8125,80
"3903",-62.375,-61.6875,121
"3904",-62.375,-61.5625,157
"3905",-62.375,-61.4375,187
"3906",-62.375,-61.3125,201
"3907",-62.375,-61.1875,223
"3908",-62.375,-61.0625,234
"3909",-62.375,-60.9375,205
"3910",-62.375,-60.8125,214
"3911",-62.375,-60.6875,200
"3912",-62.375,-60.5625,189
"3913",-62.375,-60.4375,165
"3914",-62.375,-60.3125,185
"3915",-62.375,-60.1875,222
"3916",-62.375,-60.0625,216
"3917",-62.375,-59.9375,265
"3918",-62.375,-59.8125,285
"3919",-62.375,-59.6875,261
"3920",-62.375,-59.5625,264
"3921",-62.375,-59.4375,276
"3922",-62.375,-59.3125,377
"3923",-62.375,-59.1875,433
"3924",-62.375,-59.0625,409
"3925",-62.375,-58.9375,301
"3926",-62.375,-58.8125,283
"3927",-62.375,-58.6875,271
"3928",-62.375,-58.5625,268
"3929",-62.375,-58.4375,190
"3930",-62.375,-58.3125,197
"3931",-62.375,-58.1875,181
"3932",-62.375,-58.0625,108
"3933",-62.375,-57.9375,113
"3934",-62.375,-57.8125,66
"3935",-62.375,-57.6875,64
"3936",-62.375,-57.5625,51
"3937",-62.375,-57.4375,53
"3938",-62.375,-57.3125,52
"3939",-62.375,-57.1875,49
"3940",-62.375,-57.0625,33
"3941",-62.375,-56.9375,43
"3942",-62.375,-56.8125,24
"3943",-62.375,-56.6875,38
"3944",-62.375,-56.5625,30
"3945",-62.375,-56.4375,46
"3946",-62.375,-56.3125,73
"3947",-62.375,-56.1875,84
"3948",-62.375,-56.0625,65
"3949",-62.375,-55.9375,56
"3950",-62.375,-55.8125,57
"3951",-62.375,-55.6875,42
"3952",-62.375,-55.5625,43
"3953",-62.375,-55.4375,22
"3954",-62.375,-55.3125,6
"3955",-62.375,-55.1875,5
"3956",-62.375,-55.0625,3
"3957",-62.375,-54.9375,1
"3958",-62.125,-62.8125,1
"3959",-62.125,-62.6875,1
"3960",-62.125,-62.5625,16
"3961",-62.125,-62.4375,23
"3962",-62.125,-62.3125,32
"3963",-62.125,-62.1875,54
"3964",-62.125,-62.0625,36
"3965",-62.125,-61.9375,35
"3966",-62.125,-61.8125,60
"3967",-62.125,-61.6875,83
"3968",-62.125,-61.5625,131
"3969",-62.125,-61.4375,138
"3970",-62.125,-61.3125,161
"3971",-62.125,-61.1875,202
"3972",-62.125,-61.0625,199
"3973",-62.125,-60.9375,193
"3974",-62.125,-60.8125,190
"3975",-62.125,-60.6875,184
"3976",-62.125,-60.5625,157
"3977",-62.125,-60.4375,143
"3978",-62.125,-60.3125,167
"3979",-62.125,-60.1875,191
"3980",-62.125,-60.0625,237
"3981",-62.125,-59.9375,261
"3982",-62.125,-59.8125,298
"3983",-62.125,-59.6875,224
"3984",-62.125,-59.5625,238
"3985",-62.125,-59.4375,260
"3986",-62.125,-59.3125,335
"3987",-62.125,-59.1875,360
"3988",-62.125,-59.0625,480
"3989",-62.125,-58.9375,327
"3990",-62.125,-58.8125,308
"3991",-62.125,-58.6875,265
"3992",-62.125,-58.5625,262
"3993",-62.125,-58.4375,223
"3994",-62.125,-58.3125,211
"3995",-62.125,-58.1875,175
"3996",-62.125,-58.0625,134
"3997",-62.125,-57.9375,135
"3998",-62.125,-57.8125,114
"3999",-62.125,-57.6875,69
"4000",-62.125,-57.5625,58
"4001",-62.125,-57.4375,56
"4002",-62.125,-57.3125,43
"4003",-62.125,-57.1875,29
"4004",-62.125,-57.0625,36
"4005",-62.125,-56.9375,34
"4006",-62.125,-56.8125,14
"4007",-62.125,-56.6875,18
"4008",-62.125,-56.5625,17
"4009",-62.125,-56.4375,29
"4010",-62.125,-56.3125,37
"4011",-62.125,-56.1875,56
"4012",-62.125,-56.0625,48
"4013",-62.125,-55.9375,55
"4014",-62.125,-55.8125,39
"4015",-62.125,-55.6875,36
"4016",-62.125,-55.5625,38
"4017",-62.125,-55.4375,17
"4018",-62.125,-55.3125,17
"4019",-62.125,-55.1875,8
"4020",-62.125,-55.0625,3
"4021",-62.125,-54.9375,2
"4022",-62.125,-54.8125,2
"4023",-61.875,-63.0625,1
"4024",-61.875,-62.9375,1
"4025",-61.875,-62.4375,18
"4026",-61.875,-62.3125,28
"4027",-61.875,-62.1875,28
"4028",-61.875,-62.0625,29
"4029",-61.875,-61.9375,32
"4030",-61.875,-61.8125,56
"4031",-61.875,-61.6875,83
"4032",-61.875,-61.5625,114
"4033",-61.875,-61.4375,126
"4034",-61.875,-61.3125,141
"4035",-61.875,-61.1875,154
"4036",-61.875,-61.0625,179
"4037",-61.875,-60.9375,185
"4038",-61.875,-60.8125,181
"4039",-61.875,-60.6875,138
"4040",-61.875,-60.5625,150
"4041",-61.875,-60.4375,143
"4042",-61.875,-60.3125,158
"4043",-61.875,-60.1875,213
"4044",-61.875,-60.0625,226
"4045",-61.875,-59.9375,224
"4046",-61.875,-59.8125,280
"4047",-61.875,-59.6875,254
"4048",-61.875,-59.5625,235
"4049",-61.875,-59.4375,278
"4050",-61.875,-59.3125,292
"4051",-61.875,-59.1875,363
"4052",-61.875,-59.0625,349
"4053",-61.875,-58.9375,332
"4054",-61.875,-58.8125,309
"4055",-61.875,-58.6875,292
"4056",-61.875,-58.5625,275
"4057",-61.875,-58.4375,275
"4058",-61.875,-58.3125,235
"4059",-61.875,-58.1875,189
"4060",-61.875,-58.0625,148
"4061",-61.875,-57.9375,138
"4062",-61.875,-57.8125,129
"4063",-61.875,-57.6875,96
"4064",-61.875,-57.5625,121
"4065",-61.875,-57.4375,79
"4066",-61.875,-57.3125,54
"4067",-61.875,-57.1875,47
"4068",-61.875,-57.0625,31
"4069",-61.875,-56.9375,22
"4070",-61.875,-56.8125,14
"4071",-61.875,-56.6875,15
"4072",-61.875,-56.5625,17
"4073",-61.875,-56.4375,16
"4074",-61.875,-56.3125,23
"4075",-61.875,-56.1875,33
"4076",-61.875,-56.0625,48
"4077",-61.875,-55.9375,53
"4078",-61.875,-55.8125,45
"4079",-61.875,-55.6875,28
"4080",-61.875,-55.5625,29
"4081",-61.875,-55.4375,27
"4082",-61.875,-55.3125,12
"4083",-61.875,-55.1875,8
"4084",-61.875,-55.0625,3
"4085",-61.875,-54.9375,5
"4086",-61.875,-54.8125,1
"4087",-61.625,-63.0625,2
"4088",-61.625,-62.4375,3
"4089",-61.625,-62.3125,22
"4090",-61.625,-62.1875,21
"4091",-61.625,-62.0625,21
"4092",-61.625,-61.9375,40
"4093",-61.625,-61.8125,66
"4094",-61.625,-61.6875,60
"4095",-61.625,-61.5625,69
"4096",-61.625,-61.4375,115
"4097",-61.625,-61.3125,124
"4098",-61.625,-61.1875,138
"4099",-61.625,-61.0625,150
"4100",-61.625,-60.9375,143
"4101",-61.625,-60.8125,124
"4102",-61.625,-60.6875,123
"4103",-61.625,-60.5625,151
"4104",-61.625,-60.4375,165
"4105",-61.625,-60.3125,152
"4106",-61.625,-60.1875,231
"4107",-61.625,-60.0625,196
"4108",-61.625,-59.9375,202
"4109",-61.625,-59.8125,252
"4110",-61.625,-59.6875,201
"4111",-61.625,-59.5625,200
"4112",-61.625,-59.4375,225
"4113",-61.625,-59.3125,289
"4114",-61.625,-59.1875,306
"4115",-61.625,-59.0625,470
"4116",-61.625,-58.9375,394
"4117",-61.625,-58.8125,336
"4118",-61.625,-58.6875,323
"4119",-61.625,-58.5625,269
"4120",-61.625,-58.4375,257
"4121",-61.625,-58.3125,275
"4122",-61.625,-58.1875,214
"4123",-61.625,-58.0625,236
"4124",-61.625,-57.9375,184
"4125",-61.625,-57.8125,228
"4126",-61.625,-57.6875,188
"4127",-61.625,-57.5625,163
"4128",-61.625,-57.4375,101
"4129",-61.625,-57.3125,69
"4130",-61.625,-57.1875,53
"4131",-61.625,-57.0625,29
"4132",-61.625,-56.9375,22
"4133",-61.625,-56.8125,19
"4134",-61.625,-56.6875,18
"4135",-61.625,-56.5625,24
"4136",-61.625,-56.4375,21
"4137",-61.625,-56.3125,26
"4138",-61.625,-56.1875,27
"4139",-61.625,-56.0625,51
"4140",-61.625,-55.9375,50
"4141",-61.625,-55.8125,43
"4142",-61.625,-55.6875,29
"4143",-61.625,-55.5625,36
"4144",-61.625,-55.4375,23
"4145",-61.625,-55.3125,10
"4146",-61.625,-55.1875,6
"4147",-61.625,-54.9375,1
"4148",-61.375,-63.0625,3
"4149",-61.375,-62.3125,14
"4150",-61.375,-62.1875,17
"4151",-61.375,-62.0625,19
"4152",-61.375,-61.9375,37
"4153",-61.375,-61.8125,47
"4154",-61.375,-61.6875,68
"4155",-61.375,-61.5625,83
"4156",-61.375,-61.4375,99
"4157",-61.375,-61.3125,121
"4158",-61.375,-61.1875,126
"4159",-61.375,-61.0625,139
"4160",-61.375,-60.9375,141
"4161",-61.375,-60.8125,127
"4162",-61.375,-60.6875,113
"4163",-61.375,-60.5625,194
"4164",-61.375,-60.4375,187
"4165",-61.375,-60.3125,177
"4166",-61.375,-60.1875,175
"4167",-61.375,-60.0625,172
"4168",-61.375,-59.9375,220
"4169",-61.375,-59.8125,207
"4170",-61.375,-59.6875,242
"4171",-61.375,-59.5625,199
"4172",-61.375,-59.4375,219
"4173",-61.375,-59.3125,210
"4174",-61.375,-59.1875,330
"4175",-61.375,-59.0625,388
"4176",-61.375,-58.9375,323
"4177",-61.375,-58.8125,349
"4178",-61.375,-58.6875,309
"4179",-61.375,-58.5625,253
"4180",-61.375,-58.4375,218
"4181",-61.375,-58.3125,257
"4182",-61.375,-58.1875,243
"4183",-61.375,-58.0625,196
"4184",-61.375,-57.9375,220
"4185",-61.375,-57.8125,195
"4186",-61.375,-57.6875,201
"4187",-61.375,-57.5625,161
"4188",-61.375,-57.4375,152
"4189",-61.375,-57.3125,117
"4190",-61.375,-57.1875,60
"4191",-61.375,-57.0625,34
"4192",-61.375,-56.9375,28
"4193",-61.375,-56.8125,21
"4194",-61.375,-56.6875,10
"4195",-61.375,-56.5625,20
"4196",-61.375,-56.4375,23
"4197",-61.375,-56.3125,19
"4198",-61.375,-56.1875,41
"4199",-61.375,-56.0625,36
"4200",-61.375,-55.9375,42
"4201",-61.375,-55.8125,28
"4202",-61.375,-55.6875,39
"4203",-61.375,-55.5625,29
"4204",-61.375,-55.4375,24
"4205",-61.375,-55.3125,16
"4206",-61.375,-55.1875,8
"4207",-61.375,-55.0625,2
"4208",-61.375,-54.9375,3
"4209",-61.125,-63.0625,7
"4210",-61.125,-62.3125,4
"4211",-61.125,-62.1875,17
"4212",-61.125,-62.0625,20
"4213",-61.125,-61.9375,51
"4214",-61.125,-61.8125,49
"4215",-61.125,-61.6875,60
"4216",-61.125,-61.5625,64
"4217",-61.125,-61.4375,94
"4218",-61.125,-61.3125,123
"4219",-61.125,-61.1875,180
"4220",-61.125,-61.0625,173
"4221",-61.125,-60.9375,179
"4222",-61.125,-60.8125,121
"4223",-61.125,-60.6875,135
"4224",-61.125,-60.5625,194
"4225",-61.125,-60.4375,181
"4226",-61.125,-60.3125,166
"4227",-61.125,-60.1875,165
"4228",-61.125,-60.0625,158
"4229",-61.125,-59.9375,206
"4230",-61.125,-59.8125,217
"4231",-61.125,-59.6875,170
"4232",-61.125,-59.5625,183
"4233",-61.125,-59.4375,211
"4234",-61.125,-59.3125,278
"4235",-61.125,-59.1875,330
"4236",-61.125,-59.0625,330
"4237",-61.125,-58.9375,292
"4238",-61.125,-58.8125,390
"4239",-61.125,-58.6875,271
"4240",-61.125,-58.5625,244
"4241",-61.125,-58.4375,219
"4242",-61.125,-58.3125,228
"4243",-61.125,-58.1875,270
"4244",-61.125,-58.0625,263
"4245",-61.125,-57.9375,253
"4246",-61.125,-57.8125,216
"4247",-61.125,-57.6875,192
"4248",-61.125,-57.5625,176
"4249",-61.125,-57.4375,141
"4250",-61.125,-57.3125,128
"4251",-61.125,-57.1875,79
"4252",-61.125,-57.0625,48
"4253",-61.125,-56.9375,15
"4254",-61.125,-56.8125,22
"4255",-61.125,-56.6875,18
"4256",-61.125,-56.5625,16
"4257",-61.125,-56.4375,14
"4258",-61.125,-56.3125,13
"4259",-61.125,-56.1875,32
"4260",-61.125,-56.0625,39
"4261",-61.125,-55.9375,34
"4262",-61.125,-55.8125,25
"4263",-61.125,-55.6875,38
"4264",-61.125,-55.5625,34
"4265",-61.125,-55.4375,29
"4266",-61.125,-55.3125,11
"4267",-61.125,-55.1875,9
"4268",-61.125,-55.0625,2
"4269",-61.125,-54.9375,1
"4270",-60.875,-63.0625,5
"4271",-60.875,-62.1875,18
"4272",-60.875,-62.0625,10
"4273",-60.875,-61.9375,22
"4274",-60.875,-61.8125,73
"4275",-60.875,-61.6875,78
"4276",-60.875,-61.5625,73
"4277",-60.875,-61.4375,104
"4278",-60.875,-61.3125,139
"4279",-60.875,-61.1875,161
"4280",-60.875,-61.0625,135
"4281",-60.875,-60.9375,161
"4282",-60.875,-60.8125,155
"4283",-60.875,-60.6875,171
"4284",-60.875,-60.5625,175
"4285",-60.875,-60.4375,191
"4286",-60.875,-60.3125,169
"4287",-60.875,-60.1875,204
"4288",-60.875,-60.0625,189
"4289",-60.875,-59.9375,191
"4290",-60.875,-59.8125,218
"4291",-60.875,-59.6875,177
"4292",-60.875,-59.5625,162
"4293",-60.875,-59.4375,209
"4294",-60.875,-59.3125,253
"4295",-60.875,-59.1875,328
"4296",-60.875,-59.0625,291
"4297",-60.875,-58.9375,323
"4298",-60.875,-58.8125,297
"4299",-60.875,-58.6875,275
"4300",-60.875,-58.5625,250
"4301",-60.875,-58.4375,226
"4302",-60.875,-58.3125,228
"4303",-60.875,-58.1875,314
"4304",-60.875,-58.0625,260
"4305",-60.875,-57.9375,268
"4306",-60.875,-57.8125,227
"4307",-60.875,-57.6875,184
"4308",-60.875,-57.5625,141
"4309",-60.875,-57.4375,123
"4310",-60.875,-57.3125,96
"4311",-60.875,-57.1875,91
"4312",-60.875,-57.0625,35
"4313",-60.875,-56.9375,17
"4314",-60.875,-56.8125,14
"4315",-60.875,-56.6875,10
"4316",-60.875,-56.5625,14
"4317",-60.875,-56.4375,11
"4318",-60.875,-56.3125,17
"4319",-60.875,-56.1875,20
"4320",-60.875,-56.0625,30
"4321",-60.875,-55.9375,36
"4322",-60.875,-55.8125,28
"4323",-60.875,-55.6875,36
"4324",-60.875,-55.5625,27
"4325",-60.875,-55.4375,18
"4326",-60.875,-55.3125,9
"4327",-60.875,-55.1875,7
"4328",-60.875,-55.0625,1
"4329",-60.875,-54.9375,2
"4330",-60.625,-63.0625,1
"4331",-60.625,-62.3125,3
"4332",-60.625,-62.1875,12
"4333",-60.625,-62.0625,9
"4334",-60.625,-61.9375,23
"4335",-60.625,-61.8125,40
"4336",-60.625,-61.6875,76
"4337",-60.625,-61.5625,78
"4338",-60.625,-61.4375,121
"4339",-60.625,-61.3125,144
"4340",-60.625,-61.1875,161
"4341",-60.625,-61.0625,150
"4342",-60.625,-60.9375,162
"4343",-60.625,-60.8125,166
"4344",-60.625,-60.6875,157
"4345",-60.625,-60.5625,174
"4346",-60.625,-60.4375,199
"4347",-60.625,-60.3125,182
"4348",-60.625,-60.1875,181
"4349",-60.625,-60.0625,169
"4350",-60.625,-59.9375,190
"4351",-60.625,-59.8125,173
"4352",-60.625,-59.6875,186
"4353",-60.625,-59.5625,195
"4354",-60.625,-59.4375,220
"4355",-60.625,-59.3125,259
"4356",-60.625,-59.1875,373
"4357",-60.625,-59.0625,303
"4358",-60.625,-58.9375,308
"4359",-60.625,-58.8125,404
"4360",-60.625,-58.6875,315
"4361",-60.625,-58.5625,257
"4362",-60.625,-58.4375,254
"4363",-60.625,-58.3125,209
"4364",-60.625,-58.1875,269
"4365",-60.625,-58.0625,325
"4366",-60.625,-57.9375,250
"4367",-60.625,-57.8125,259
"4368",-60.625,-57.6875,191
"4369",-60.625,-57.5625,174
"4370",-60.625,-57.4375,108
"4371",-60.625,-57.3125,76
"4372",-60.625,-57.1875,72
"4373",-60.625,-57.0625,24
"4374",-60.625,-56.9375,9
"4375",-60.625,-56.8125,15
"4376",-60.625,-56.6875,9
"4377",-60.625,-56.5625,12
"4378",-60.625,-56.4375,14
"4379",-60.625,-56.3125,13
"4380",-60.625,-56.1875,15
"4381",-60.625,-56.0625,35
"4382",-60.625,-55.9375,33
"4383",-60.625,-55.8125,10
"4384",-60.625,-55.6875,20
"4385",-60.625,-55.5625,29
"4386",-60.625,-55.4375,13
"4387",-60.625,-55.3125,6
"4388",-60.625,-55.1875,3
"4389",-60.625,-55.0625,4
"4390",-60.625,-54.9375,1
"4391",-60.375,-62.9375,2
"4392",-60.375,-62.1875,6
"4393",-60.375,-62.0625,6
"4394",-60.375,-61.9375,15
"4395",-60.375,-61.8125,51
"4396",-60.375,-61.6875,76
"4397",-60.375,-61.5625,81
"4398",-60.375,-61.4375,98
"4399",-60.375,-61.3125,140
"4400",-60.375,-61.1875,160
"4401",-60.375,-61.0625,136
"4402",-60.375,-60.9375,170
"4403",-60.375,-60.8125,147
"4404",-60.375,-60.6875,155
"4405",-60.375,-60.5625,176
"4406",-60.375,-60.4375,196
"4407",-60.375,-60.3125,179
"4408",-60.375,-60.1875,154
"4409",-60.375,-60.0625,177
"4410",-60.375,-59.9375,166
"4411",-60.375,-59.8125,166
"4412",-60.375,-59.6875,152
"4413",-60.375,-59.5625,173
"4414",-60.375,-59.4375,211
"4415",-60.375,-59.3125,234
"4416",-60.375,-59.1875,232
"4417",-60.375,-59.0625,244
"4418",-60.375,-58.9375,251
"4419",-60.375,-58.8125,281
"4420",-60.375,-58.6875,357
"4421",-60.375,-58.5625,381
"4422",-60.375,-58.4375,325
"4423",-60.375,-58.3125,253
"4424",-60.375,-58.1875,262
"4425",-60.375,-58.0625,296
"4426",-60.375,-57.9375,267
"4427",-60.375,-57.8125,219
"4428",-60.375,-57.6875,195
"4429",-60.375,-57.5625,135
"4430",-60.375,-57.4375,119
"4431",-60.375,-57.3125,107
"4432",-60.375,-57.1875,52
"4433",-60.375,-57.0625,12
"4434",-60.375,-56.9375,12
"4435",-60.375,-56.8125,13
"4436",-60.375,-56.6875,14
"4437",-60.375,-56.5625,7
"4438",-60.375,-56.4375,18
"4439",-60.375,-56.3125,9
"4440",-60.375,-56.1875,9
"4441",-60.375,-56.0625,16
"4442",-60.375,-55.9375,25
"4443",-60.375,-55.8125,24
"4444",-60.375,-55.6875,26
"4445",-60.375,-55.5625,23
"4446",-60.375,-55.4375,13
"4447",-60.375,-55.3125,6
"4448",-60.375,-55.1875,1
"4449",-60.375,-55.0625,1
"4450",-60.125,-62.8125,3
"4451",-60.125,-62.6875,1
"4452",-60.125,-62.0625,4
"4453",-60.125,-61.9375,13
"4454",-60.125,-61.8125,20
"4455",-60.125,-61.6875,59
"4456",-60.125,-61.5625,79
"4457",-60.125,-61.4375,94
"4458",-60.125,-61.3125,162
"4459",-60.125,-61.1875,172
"4460",-60.125,-61.0625,173
"4461",-60.125,-60.9375,188
"4462",-60.125,-60.8125,146
"4463",-60.125,-60.6875,156
"4464",-60.125,-60.5625,160
"4465",-60.125,-60.4375,202
"4466",-60.125,-60.3125,213
"4467",-60.125,-60.1875,151
"4468",-60.125,-60.0625,159
"4469",-60.125,-59.9375,186
"4470",-60.125,-59.8125,182
"4471",-60.125,-59.6875,158
"4472",-60.125,-59.5625,160
"4473",-60.125,-59.4375,180
"4474",-60.125,-59.3125,180
"4475",-60.125,-59.1875,221
"4476",-60.125,-59.0625,214
"4477",-60.125,-58.9375,254
"4478",-60.125,-58.8125,374
"4479",-60.125,-58.6875,306
"4480",-60.125,-58.5625,372
"4481",-60.125,-58.4375,339
"4482",-60.125,-58.3125,285
"4483",-60.125,-58.1875,275
"4484",-60.125,-58.0625,292
"4485",-60.125,-57.9375,237
"4486",-60.125,-57.8125,197
"4487",-60.125,-57.6875,203
"4488",-60.125,-57.5625,168
"4489",-60.125,-57.4375,128
"4490",-60.125,-57.3125,58
"4491",-60.125,-57.1875,24
"4492",-60.125,-57.0625,19
"4493",-60.125,-56.9375,24
"4494",-60.125,-56.8125,21
"4495",-60.125,-56.6875,21
"4496",-60.125,-56.5625,11
"4497",-60.125,-56.4375,8
"4498",-60.125,-56.3125,11
"4499",-60.125,-56.1875,19
"4500",-60.125,-56.0625,11
"4501",-60.125,-55.9375,16
"4502",-60.125,-55.8125,23
"4503",-60.125,-55.6875,19
"4504",-60.125,-55.5625,8
"4505",-60.125,-55.4375,9
"4506",-60.125,-55.3125,5
"4507",-60.125,-55.1875,2
"4508",-60.125,-55.0625,1
"4509",-59.875,-62.6875,4
"4510",-59.875,-61.9375,5
"4511",-59.875,-61.8125,20
"4512",-59.875,-61.6875,47
"4513",-59.875,-61.5625,86
"4514",-59.875,-61.4375,92
"4515",-59.875,-61.3125,119
"4516",-59.875,-61.1875,195
"4517",-59.875,-61.0625,161
"4518",-59.875,-60.9375,170
"4519",-59.875,-60.8125,133
"4520",-59.875,-60.6875,141
"4521",-59.875,-60.5625,159
"4522",-59.875,-60.4375,156
"4523",-59.875,-60.3125,234
"4524",-59.875,-60.1875,158
"4525",-59.875,-60.0625,145
"4526",-59.875,-59.9375,177
"4527",-59.875,-59.8125,187
"4528",-59.875,-59.6875,175
"4529",-59.875,-59.5625,161
"4530",-59.875,-59.4375,132
"4531",-59.875,-59.3125,144
"4532",-59.875,-59.1875,157
"4533",-59.875,-59.0625,181
"4534",-59.875,-58.9375,178
"4535",-59.875,-58.8125,251
"4536",-59.875,-58.6875,303
"4537",-59.875,-58.5625,331
"4538",-59.875,-58.4375,369
"4539",-59.875,-58.3125,348
"4540",-59.875,-58.1875,308
"4541",-59.875,-58.0625,339
"4542",-59.875,-57.9375,247
"4543",-59.875,-57.8125,225
"4544",-59.875,-57.6875,191
"4545",-59.875,-57.5625,150
"4546",-59.875,-57.4375,97
"4547",-59.875,-57.3125,49
"4548",-59.875,-57.1875,18
"4549",-59.875,-57.0625,5
"4550",-59.875,-56.9375,15
"4551",-59.875,-56.8125,17
"4552",-59.875,-56.6875,15
"4553",-59.875,-56.5625,11
"4554",-59.875,-56.4375,17
"4555",-59.875,-56.3125,15
"4556",-59.875,-56.1875,15
"4557",-59.875,-56.0625,16
"4558",-59.875,-55.9375,14
"4559",-59.875,-55.8125,22
"4560",-59.875,-55.6875,15
"4561",-59.875,-55.5625,19
"4562",-59.875,-55.4375,11
"4563",-59.875,-55.3125,5
"4564",-59.875,-55.1875,5
"4565",-59.875,-54.9375,1
"4566",-59.625,-62.6875,3
"4567",-59.625,-61.9375,1
"4568",-59.625,-61.8125,8
"4569",-59.625,-61.6875,29
"4570",-59.625,-61.5625,84
"4571",-59.625,-61.4375,116
"4572",-59.625,-61.3125,144
"4573",-59.625,-61.1875,166
"4574",-59.625,-61.0625,172
"4575",-59.625,-60.9375,195
"4576",-59.625,-60.8125,135
"4577",-59.625,-60.6875,127
"4578",-59.625,-60.5625,147
"4579",-59.625,-60.4375,142
"4580",-59.625,-60.3125,166
"4581",-59.625,-60.1875,186
"4582",-59.625,-60.0625,132
"4583",-59.625,-59.9375,122
"4584",-59.625,-59.8125,122
"4585",-59.625,-59.6875,98
"4586",-59.625,-59.5625,104
"4587",-59.625,-59.4375,123
"4588",-59.625,-59.3125,122
"4589",-59.625,-59.1875,116
"4590",-59.625,-59.0625,134
"4591",-59.625,-58.9375,136
"4592",-59.625,-58.8125,146
"4593",-59.625,-58.6875,239
"4594",-59.625,-58.5625,305
"4595",-59.625,-58.4375,467
"4596",-59.625,-58.3125,348
"4597",-59.625,-58.1875,324
"4598",-59.625,-58.0625,266
"4599",-59.625,-57.9375,285
"4600",-59.625,-57.8125,203
"4601",-59.625,-57.6875,155
"4602",-59.625,-57.5625,119
"4603",-59.625,-57.4375,89
"4604",-59.625,-57.3125,56
"4605",-59.625,-57.1875,32
"4606",-59.625,-57.0625,34
"4607",-59.625,-56.9375,16
"4608",-59.625,-56.8125,20
"4609",-59.625,-56.6875,26
"4610",-59.625,-56.5625,13
"4611",-59.625,-56.4375,13
"4612",-59.625,-56.3125,25
"4613",-59.625,-56.1875,16
"4614",-59.625,-56.0625,16
"4615",-59.625,-55.9375,13
"4616",-59.625,-55.8125,17
"4617",-59.625,-55.6875,9
"4618",-59.625,-55.5625,15
"4619",-59.625,-55.4375,3
"4620",-59.625,-55.3125,4
"4621",-59.625,-55.1875,3
"4622",-59.625,-54.9375,1
"4623",-59.375,-62.6875,3
"4624",-59.375,-62.5625,3
"4625",-59.375,-61.8125,4
"4626",-59.375,-61.6875,20
"4627",-59.375,-61.5625,54
"4628",-59.375,-61.4375,84
"4629",-59.375,-61.3125,124
"4630",-59.375,-61.1875,152
"4631",-59.375,-61.0625,156
"4632",-59.375,-60.9375,207
"4633",-59.375,-60.8125,149
"4634",-59.375,-60.6875,109
"4635",-59.375,-60.5625,152
"4636",-59.375,-60.4375,155
"4637",-59.375,-60.3125,133
"4638",-59.375,-60.1875,157
"4639",-59.375,-60.0625,76
"4640",-59.375,-59.9375,149
"4641",-59.375,-59.8125,150
"4642",-59.375,-59.6875,110
"4643",-59.375,-59.5625,98
"4644",-59.375,-59.4375,122
"4645",-59.375,-59.3125,113
"4646",-59.375,-59.1875,127
"4647",-59.375,-59.0625,125
"4648",-59.375,-58.9375,111
"4649",-59.375,-58.8125,117
"4650",-59.375,-58.6875,137
"4651",-59.375,-58.5625,225
"4652",-59.375,-58.4375,278
"4653",-59.375,-58.3125,365
"4654",-59.375,-58.1875,329
"4655",-59.375,-58.0625,255
"4656",-59.375,-57.9375,261
"4657",-59.375,-57.8125,206
"4658",-59.375,-57.6875,162
"4659",-59.375,-57.5625,121
"4660",-59.375,-57.4375,120
"4661",-59.375,-57.3125,66
"4662",-59.375,-57.1875,51
"4663",-59.375,-57.0625,26
