"","x","y","numb"
"4015",-62.625,-63.5625,293
"4016",-62.625,-63.4375,421
"4017",-62.625,-63.3125,476
"4018",-62.625,-63.1875,624
"4019",-62.625,-63.0625,848
"4020",-62.625,-62.9375,750
"4021",-62.625,-62.8125,589
"4022",-62.625,-62.6875,529
"4023",-62.625,-62.5625,501
"4024",-62.625,-62.4375,338
"4025",-62.625,-62.3125,309
"4026",-62.625,-62.1875,362
"4027",-62.625,-62.0625,414
"4028",-62.625,-61.9375,213
"4029",-62.625,-61.8125,114
"4030",-62.625,-61.6875,43
"4031",-62.625,-61.5625,21
"4032",-62.625,-61.4375,29
"4033",-62.625,-61.3125,23
"4034",-62.625,-61.1875,25
"4035",-62.625,-61.0625,17
"4036",-62.625,-60.9375,27
"4037",-62.625,-60.8125,16
"4038",-62.625,-60.6875,16
"4039",-62.625,-60.5625,10
"4040",-62.625,-60.4375,21
"4041",-62.625,-60.3125,18
"4042",-62.625,-60.1875,11
"4043",-62.625,-60.0625,6
"4044",-62.625,-59.9375,4
"4045",-62.625,-59.8125,6
"4046",-62.625,-59.6875,4
"4047",-62.625,-59.5625,1
"4048",-62.625,-59.4375,2
"4049",-62.625,-59.3125,2
"4050",-62.625,-59.1875,1
"4051",-62.625,-59.0625,6
"4052",-62.625,-58.9375,2
"4053",-62.625,-58.8125,2
"4054",-62.625,-58.6875,3
"4055",-62.625,-58.5625,1
"4056",-62.625,-58.4375,2
"4057",-62.625,-58.3125,1
"4058",-62.625,-56.8125,1
"4059",-62.625,-56.6875,2
"4060",-62.625,-56.5625,3
"4061",-62.625,-56.4375,1
"4062",-62.625,-56.3125,3
"4063",-62.625,-56.0625,2
"4064",-62.375,-63.9375,18
"4065",-62.375,-63.8125,27
"4066",-62.375,-63.6875,39
"4067",-62.375,-63.5625,90
"4068",-62.375,-63.4375,152
"4069",-62.375,-63.3125,128
"4070",-62.375,-63.1875,168
"4071",-62.375,-63.0625,618
"4072",-62.375,-62.9375,366
"4073",-62.375,-62.8125,755
"4074",-62.375,-62.6875,851
"4075",-62.375,-62.5625,819
"4076",-62.375,-62.4375,657
"4077",-62.375,-62.3125,393
"4078",-62.375,-62.1875,437
"4079",-62.375,-62.0625,421
"4080",-62.375,-61.9375,241
"4081",-62.375,-61.8125,137
"4082",-62.375,-61.6875,76
"4083",-62.375,-61.5625,44
"4084",-62.375,-61.4375,36
"4085",-62.375,-61.3125,32
"4086",-62.375,-61.1875,28
"4087",-62.375,-61.0625,21
"4088",-62.375,-60.9375,11
"4089",-62.375,-60.8125,14
"4090",-62.375,-60.6875,6
"4091",-62.375,-60.5625,14
"4092",-62.375,-60.4375,12
"4093",-62.375,-60.3125,6
"4094",-62.375,-60.1875,11
"4095",-62.375,-60.0625,5
"4096",-62.375,-59.9375,2
"4097",-62.375,-59.8125,4
"4098",-62.375,-59.6875,3
"4099",-62.375,-59.5625,3
"4100",-62.375,-59.4375,2
"4101",-62.375,-59.3125,5
"4102",-62.375,-59.1875,6
"4103",-62.375,-59.0625,3
"4104",-62.375,-58.9375,3
"4105",-62.375,-58.8125,3
"4106",-62.375,-58.6875,1
"4107",-62.375,-58.5625,2
"4108",-62.375,-58.4375,3
"4109",-62.375,-58.3125,2
"4110",-62.375,-58.1875,1
"4111",-62.375,-56.9375,2
"4112",-62.375,-56.8125,3
"4113",-62.375,-56.6875,1
"4114",-62.375,-56.5625,3
"4115",-62.375,-56.4375,3
"4116",-62.375,-56.1875,1
"4117",-62.375,-55.6875,1
"4118",-62.125,-63.9375,4
"4119",-62.125,-63.8125,13
"4120",-62.125,-63.6875,47
"4121",-62.125,-63.5625,50
"4122",-62.125,-63.4375,72
"4123",-62.125,-63.3125,44
"4124",-62.125,-63.1875,49
"4125",-62.125,-63.0625,154
"4126",-62.125,-62.9375,399
"4127",-62.125,-62.8125,762
"4128",-62.125,-62.6875,626
"4129",-62.125,-62.5625,653
"4130",-62.125,-62.4375,642
"4131",-62.125,-62.3125,476
"4132",-62.125,-62.1875,418
"4133",-62.125,-62.0625,544
"4134",-62.125,-61.9375,321
"4135",-62.125,-61.8125,353
"4136",-62.125,-61.6875,169
"4137",-62.125,-61.5625,77
"4138",-62.125,-61.4375,45
"4139",-62.125,-61.3125,39
"4140",-62.125,-61.1875,21
"4141",-62.125,-61.0625,22
"4142",-62.125,-60.9375,21
"4143",-62.125,-60.8125,10
"4144",-62.125,-60.6875,9
"4145",-62.125,-60.5625,16
"4146",-62.125,-60.4375,11
"4147",-62.125,-60.3125,8
"4148",-62.125,-60.1875,12
"4149",-62.125,-60.0625,8
"4150",-62.125,-59.9375,5
"4151",-62.125,-59.8125,1
"4152",-62.125,-59.6875,3
"4153",-62.125,-59.5625,2
"4154",-62.125,-59.4375,4
"4155",-62.125,-59.3125,5
"4156",-62.125,-59.1875,3
"4157",-62.125,-59.0625,2
"4158",-62.125,-58.9375,2
"4159",-62.125,-58.8125,5
"4160",-62.125,-58.5625,4
"4161",-62.125,-58.4375,4
"4162",-62.125,-58.3125,4
"4163",-62.125,-58.1875,2
"4164",-62.125,-58.0625,1
"4165",-62.125,-57.9375,1
"4166",-62.125,-57.8125,1
"4167",-62.125,-57.4375,2
"4168",-62.125,-57.3125,1
"4169",-62.125,-57.1875,2
"4170",-62.125,-57.0625,1
"4171",-62.125,-56.9375,1
"4172",-62.125,-56.8125,2
"4173",-62.125,-56.6875,2
"4174",-62.125,-56.5625,1
"4175",-62.125,-56.4375,2
"4176",-62.125,-56.3125,1
"4177",-62.125,-56.1875,2
"4178",-62.125,-56.0625,1
"4179",-62.125,-55.8125,1
"4180",-61.875,-64.1875,1
"4181",-61.875,-64.0625,12
"4182",-61.875,-63.9375,9
"4183",-61.875,-63.8125,1
"4184",-61.875,-63.6875,58
"4185",-61.875,-63.5625,39
"4186",-61.875,-63.4375,50
"4187",-61.875,-63.3125,82
"4188",-61.875,-63.1875,54
"4189",-61.875,-63.0625,240
"4190",-61.875,-62.9375,314
"4191",-61.875,-62.8125,343
"4192",-61.875,-62.6875,474
"4193",-61.875,-62.5625,377
"4194",-61.875,-62.4375,628
"4195",-61.875,-62.3125,484
"4196",-61.875,-62.1875,437
"4197",-61.875,-62.0625,423
"4198",-61.875,-61.9375,330
"4199",-61.875,-61.8125,303
"4200",-61.875,-61.6875,291
"4201",-61.875,-61.5625,178
"4202",-61.875,-61.4375,90
"4203",-61.875,-61.3125,86
"4204",-61.875,-61.1875,55
"4205",-61.875,-61.0625,26
"4206",-61.875,-60.9375,13
"4207",-61.875,-60.8125,11
"4208",-61.875,-60.6875,12
"4209",-61.875,-60.5625,21
"4210",-61.875,-60.4375,19
"4211",-61.875,-60.3125,8
"4212",-61.875,-60.1875,10
"4213",-61.875,-60.0625,4
"4214",-61.875,-59.9375,7
"4215",-61.875,-59.8125,2
"4216",-61.875,-59.6875,1
"4217",-61.875,-59.5625,2
"4218",-61.875,-59.4375,2
"4219",-61.875,-59.3125,5
"4220",-61.875,-59.1875,3
"4221",-61.875,-58.9375,3
"4222",-61.875,-58.8125,5
"4223",-61.875,-58.6875,1
"4224",-61.875,-58.5625,8
"4225",-61.875,-58.4375,5
"4226",-61.875,-58.3125,2
"4227",-61.875,-58.1875,2
"4228",-61.875,-58.0625,5
"4229",-61.875,-57.8125,1
"4230",-61.875,-57.5625,2
"4231",-61.875,-57.3125,1
"4232",-61.875,-57.0625,3
"4233",-61.875,-56.9375,2
"4234",-61.875,-56.8125,2
"4235",-61.875,-56.6875,2
"4236",-61.875,-56.5625,3
"4237",-61.875,-56.4375,1
"4238",-61.875,-56.3125,2
"4239",-61.875,-56.1875,3
"4240",-61.875,-56.0625,1
"4241",-61.875,-55.9375,2
"4242",-61.875,-55.8125,1
"4243",-61.875,-55.6875,1
"4244",-61.625,-63.9375,3
"4245",-61.625,-63.8125,1
"4246",-61.625,-63.6875,16
"4247",-61.625,-63.5625,53
"4248",-61.625,-63.4375,40
"4249",-61.625,-63.3125,9
"4250",-61.625,-63.1875,16
"4251",-61.625,-63.0625,185
"4252",-61.625,-62.9375,220
"4253",-61.625,-62.8125,71
"4254",-61.625,-62.6875,90
"4255",-61.625,-62.5625,190
"4256",-61.625,-62.4375,390
"4257",-61.625,-62.3125,569
"4258",-61.625,-62.1875,417
"4259",-61.625,-62.0625,385
"4260",-61.625,-61.9375,383
"4261",-61.625,-61.8125,475
"4262",-61.625,-61.6875,386
"4263",-61.625,-61.5625,235
"4264",-61.625,-61.4375,176
"4265",-61.625,-61.3125,123
"4266",-61.625,-61.1875,89
"4267",-61.625,-61.0625,63
"4268",-61.625,-60.9375,37
"4269",-61.625,-60.8125,12
"4270",-61.625,-60.6875,24
"4271",-61.625,-60.5625,10
"4272",-61.625,-60.4375,13
"4273",-61.625,-60.3125,9
"4274",-61.625,-60.1875,8
"4275",-61.625,-60.0625,4
"4276",-61.625,-59.9375,3
"4277",-61.625,-59.8125,5
"4278",-61.625,-59.6875,4
"4279",-61.625,-59.5625,3
"4280",-61.625,-59.4375,5
"4281",-61.625,-59.3125,5
"4282",-61.625,-59.1875,5
"4283",-61.625,-59.0625,2
"4284",-61.625,-58.9375,3
"4285",-61.625,-58.8125,4
"4286",-61.625,-58.6875,2
"4287",-61.625,-58.5625,2
"4288",-61.625,-58.4375,9
"4289",-61.625,-58.3125,8
"4290",-61.625,-58.1875,5
"4291",-61.625,-58.0625,3
"4292",-61.625,-57.9375,2
"4293",-61.625,-57.8125,1
"4294",-61.625,-57.5625,1
"4295",-61.625,-57.4375,1
"4296",-61.625,-56.6875,3
"4297",-61.625,-55.8125,1
"4298",-61.625,-55.5625,1
"4299",-61.375,-63.6875,10
"4300",-61.375,-63.5625,27
"4301",-61.375,-63.4375,17
"4302",-61.375,-63.3125,4
"4303",-61.375,-63.1875,23
"4304",-61.375,-63.0625,208
"4305",-61.375,-62.9375,153
"4306",-61.375,-62.8125,10
"4307",-61.375,-62.6875,10
"4308",-61.375,-62.5625,40
"4309",-61.375,-62.4375,239
"4310",-61.375,-62.3125,532
"4311",-61.375,-62.1875,417
"4312",-61.375,-62.0625,338
"4313",-61.375,-61.9375,342
"4314",-61.375,-61.8125,504
"4315",-61.375,-61.6875,485
"4316",-61.375,-61.5625,346
"4317",-61.375,-61.4375,230
"4318",-61.375,-61.3125,180
"4319",-61.375,-61.1875,168
"4320",-61.375,-61.0625,112
"4321",-61.375,-60.9375,57
"4322",-61.375,-60.8125,23
"4323",-61.375,-60.6875,14
"4324",-61.375,-60.5625,16
"4325",-61.375,-60.4375,1
"4326",-61.375,-60.3125,6
"4327",-61.375,-60.1875,10
"4328",-61.375,-60.0625,5
"4329",-61.375,-59.9375,3
"4330",-61.375,-59.8125,4
"4331",-61.375,-59.6875,4
"4332",-61.375,-59.5625,6
"4333",-61.375,-59.4375,1
"4334",-61.375,-59.3125,6
"4335",-61.375,-59.1875,2
"4336",-61.375,-59.0625,3
"4337",-61.375,-58.9375,4
"4338",-61.375,-58.8125,3
"4339",-61.375,-58.6875,4
"4340",-61.375,-58.5625,6
"4341",-61.375,-58.4375,5
"4342",-61.375,-58.3125,5
"4343",-61.375,-58.1875,2
"4344",-61.375,-58.0625,1
"4345",-61.375,-57.9375,1
"4346",-61.375,-57.3125,1
"4347",-61.375,-57.1875,1
"4348",-61.375,-56.6875,1
"4349",-61.375,-55.5625,1
"4350",-61.125,-64.1875,1
"4351",-61.125,-64.0625,2
"4352",-61.125,-63.9375,1
"4353",-61.125,-63.8125,1
"4354",-61.125,-63.6875,1
"4355",-61.125,-63.5625,8
"4356",-61.125,-63.4375,20
"4357",-61.125,-63.3125,19
"4358",-61.125,-63.1875,46
"4359",-61.125,-63.0625,135
"4360",-61.125,-62.9375,130
"4361",-61.125,-62.8125,54
"4362",-61.125,-62.6875,11
"4363",-61.125,-62.5625,31
"4364",-61.125,-62.4375,158
"4365",-61.125,-62.3125,296
"4366",-61.125,-62.1875,485
"4367",-61.125,-62.0625,392
"4368",-61.125,-61.9375,375
"4369",-61.125,-61.8125,647
"4370",-61.125,-61.6875,473
"4371",-61.125,-61.5625,413
"4372",-61.125,-61.4375,361
"4373",-61.125,-61.3125,298
"4374",-61.125,-61.1875,243
"4375",-61.125,-61.0625,223
"4376",-61.125,-60.9375,129
"4377",-61.125,-60.8125,51
"4378",-61.125,-60.6875,21
"4379",-61.125,-60.5625,16
"4380",-61.125,-60.4375,12
"4381",-61.125,-60.3125,2
"4382",-61.125,-60.1875,15
"4383",-61.125,-60.0625,7
"4384",-61.125,-59.9375,2
"4385",-61.125,-59.8125,9
"4386",-61.125,-59.6875,3
"4387",-61.125,-59.5625,1
"4388",-61.125,-59.4375,2
"4389",-61.125,-59.3125,7
"4390",-61.125,-59.1875,2
"4391",-61.125,-59.0625,5
"4392",-61.125,-58.9375,12
"4393",-61.125,-58.8125,4
"4394",-61.125,-58.6875,1
"4395",-61.125,-58.5625,2
"4396",-61.125,-58.4375,2
"4397",-61.125,-58.3125,3
"4398",-61.125,-58.1875,2
"4399",-61.125,-58.0625,3
"4400",-61.125,-57.4375,2
"4401",-61.125,-57.1875,1
"4402",-61.125,-56.6875,1
"4403",-61.125,-55.4375,1
"4404",-60.875,-63.9375,1
"4405",-60.875,-63.8125,4
"4406",-60.875,-63.6875,6
"4407",-60.875,-63.5625,17
"4408",-60.875,-63.4375,29
"4409",-60.875,-63.3125,26
"4410",-60.875,-63.1875,135
"4411",-60.875,-63.0625,87
"4412",-60.875,-62.9375,99
"4413",-60.875,-62.8125,89
"4414",-60.875,-62.6875,94
"4415",-60.875,-62.5625,12
"4416",-60.875,-62.4375,23
"4417",-60.875,-62.3125,160
"4418",-60.875,-62.1875,421
"4419",-60.875,-62.0625,431
"4420",-60.875,-61.9375,361
"4421",-60.875,-61.8125,454
"4422",-60.875,-61.6875,474
"4423",-60.875,-61.5625,449
"4424",-60.875,-61.4375,368
"4425",-60.875,-61.3125,246
"4426",-60.875,-61.1875,238
"4427",-60.875,-61.0625,238
"4428",-60.875,-60.9375,183
"4429",-60.875,-60.8125,90
"4430",-60.875,-60.6875,41
"4431",-60.875,-60.5625,21
"4432",-60.875,-60.4375,13
"4433",-60.875,-60.3125,14
"4434",-60.875,-60.1875,12
"4435",-60.875,-60.0625,3
"4436",-60.875,-59.6875,3
"4437",-60.875,-59.4375,1
"4438",-60.875,-59.3125,4
"4439",-60.875,-59.1875,14
"4440",-60.875,-59.0625,12
"4441",-60.875,-58.9375,12
"4442",-60.875,-58.8125,3
"4443",-60.875,-58.6875,2
"4444",-60.875,-58.5625,2
"4445",-60.875,-58.4375,2
"4446",-60.875,-58.3125,2
"4447",-60.875,-58.1875,2
"4448",-60.875,-58.0625,3
"4449",-60.875,-57.9375,1
"4450",-60.875,-57.6875,1
"4451",-60.875,-56.6875,2
"4452",-60.875,-55.4375,1
"4453",-60.625,-63.5625,3
"4454",-60.625,-63.4375,15
"4455",-60.625,-63.3125,38
"4456",-60.625,-63.1875,78
"4457",-60.625,-63.0625,82
"4458",-60.625,-62.9375,14
"4459",-60.625,-62.8125,136
"4460",-60.625,-62.6875,218
"4461",-60.625,-62.4375,18
"4462",-60.625,-62.3125,164
"4463",-60.625,-62.1875,265
"4464",-60.625,-62.0625,357
"4465",-60.625,-61.9375,386
"4466",-60.625,-61.8125,449
"4467",-60.625,-61.6875,471
"4468",-60.625,-61.5625,453
"4469",-60.625,-61.4375,377
"4470",-60.625,-61.3125,271
"4471",-60.625,-61.1875,259
"4472",-60.625,-61.0625,235
"4473",-60.625,-60.9375,240
"4474",-60.625,-60.8125,114
"4475",-60.625,-60.6875,57
"4476",-60.625,-60.5625,29
"4477",-60.625,-60.4375,11
"4478",-60.625,-60.3125,14
"4479",-60.625,-60.1875,6
"4480",-60.625,-60.0625,1
"4481",-60.625,-59.9375,2
"4482",-60.625,-59.8125,2
"4483",-60.625,-59.4375,2
"4484",-60.625,-59.3125,6
"4485",-60.625,-59.1875,26
"4486",-60.625,-59.0625,37
"4487",-60.625,-58.9375,19
"4488",-60.625,-58.8125,12
"4489",-60.625,-58.6875,3
"4490",-60.625,-58.5625,2
"4491",-60.625,-58.4375,1
"4492",-60.625,-58.1875,3
"4493",-60.625,-58.0625,2
"4494",-60.625,-57.9375,2
"4495",-60.625,-56.9375,1
"4496",-60.625,-56.6875,2
"4497",-60.625,-55.4375,1
"4498",-60.375,-63.5625,4
"4499",-60.375,-63.4375,3
"4500",-60.375,-63.3125,14
"4501",-60.375,-63.1875,70
"4502",-60.375,-63.0625,61
"4503",-60.375,-62.9375,65
"4504",-60.375,-62.8125,158
"4505",-60.375,-62.6875,58
"4506",-60.375,-62.4375,27
"4507",-60.375,-62.3125,142
"4508",-60.375,-62.1875,202
"4509",-60.375,-62.0625,273
"4510",-60.375,-61.9375,437
"4511",-60.375,-61.8125,400
"4512",-60.375,-61.6875,425
"4513",-60.375,-61.5625,362
"4514",-60.375,-61.4375,317
"4515",-60.375,-61.3125,339
"4516",-60.375,-61.1875,288
"4517",-60.375,-61.0625,278
"4518",-60.375,-60.9375,255
"4519",-60.375,-60.8125,116
"4520",-60.375,-60.6875,61
"4521",-60.375,-60.5625,31
"4522",-60.375,-60.4375,21
"4523",-60.375,-60.3125,14
"4524",-60.375,-60.1875,4
"4525",-60.375,-60.0625,4
"4526",-60.375,-59.9375,4
"4527",-60.375,-59.4375,4
"4528",-60.375,-59.3125,9
"4529",-60.375,-59.1875,18
"4530",-60.375,-59.0625,23
"4531",-60.375,-58.9375,22
"4532",-60.375,-58.8125,22
"4533",-60.375,-58.6875,14
"4534",-60.375,-58.5625,6
"4535",-60.375,-58.4375,2
"4536",-60.375,-58.3125,1
"4537",-60.375,-58.1875,2
"4538",-60.375,-58.0625,2
"4539",-60.375,-57.9375,4
"4540",-60.375,-57.8125,1
"4541",-60.375,-57.6875,2
"4542",-60.375,-56.9375,1
"4543",-60.375,-56.6875,1
"4544",-60.375,-55.4375,1
"4545",-60.125,-63.4375,4
"4546",-60.125,-63.3125,95
"4547",-60.125,-63.1875,7
"4548",-60.125,-63.0625,19
"4549",-60.125,-62.9375,17
"4550",-60.125,-62.8125,19
"4551",-60.125,-62.6875,5
"4552",-60.125,-62.3125,8
"4553",-60.125,-62.1875,59
"4554",-60.125,-62.0625,224
"4555",-60.125,-61.9375,302
"4556",-60.125,-61.8125,426
"4557",-60.125,-61.6875,409
"4558",-60.125,-61.5625,385
"4559",-60.125,-61.4375,553
"4560",-60.125,-61.3125,310
"4561",-60.125,-61.1875,304
"4562",-60.125,-61.0625,341
"4563",-60.125,-60.9375,277
"4564",-60.125,-60.8125,150
"4565",-60.125,-60.6875,70
"4566",-60.125,-60.5625,42
"4567",-60.125,-60.4375,15
"4568",-60.125,-60.3125,17
"4569",-60.125,-60.1875,12
"4570",-60.125,-60.0625,12
"4571",-60.125,-59.9375,5
"4572",-60.125,-59.8125,4
"4573",-60.125,-59.4375,12
"4574",-60.125,-59.3125,25
"4575",-60.125,-59.1875,32
"4576",-60.125,-59.0625,35
"4577",-60.125,-58.9375,40
"4578",-60.125,-58.8125,24
"4579",-60.125,-58.6875,38
"4580",-60.125,-58.5625,9
"4581",-60.125,-58.4375,7
"4582",-60.125,-58.3125,8
"4583",-60.125,-58.1875,5
"4584",-60.125,-58.0625,7
"4585",-60.125,-57.9375,2
"4586",-60.125,-57.8125,4
"4587",-60.125,-57.6875,2
"4588",-60.125,-57.4375,1
"4589",-60.125,-56.8125,1
"4590",-60.125,-56.5625,1
"4591",-60.125,-55.4375,1
"4592",-59.875,-62.9375,13
"4593",-59.875,-62.8125,12
"4594",-59.875,-62.6875,20
"4595",-59.875,-62.5625,2
"4596",-59.875,-62.3125,5
"4597",-59.875,-62.1875,7
"4598",-59.875,-62.0625,125
"4599",-59.875,-61.9375,231
"4600",-59.875,-61.8125,428
"4601",-59.875,-61.6875,362
"4602",-59.875,-61.5625,380
"4603",-59.875,-61.4375,425
"4604",-59.875,-61.3125,317
"4605",-59.875,-61.1875,356
"4606",-59.875,-61.0625,421
"4607",-59.875,-60.9375,242
"4608",-59.875,-60.8125,196
"4609",-59.875,-60.6875,87
"4610",-59.875,-60.5625,47
"4611",-59.875,-60.4375,15
"4612",-59.875,-60.3125,16
"4613",-59.875,-60.1875,8
"4614",-59.875,-60.0625,16
"4615",-59.875,-59.9375,19
"4616",-59.875,-59.8125,9
"4617",-59.875,-59.6875,2
"4618",-59.875,-59.5625,2
"4619",-59.875,-59.4375,19
"4620",-59.875,-59.3125,67
"4621",-59.875,-59.1875,75
"4622",-59.875,-59.0625,95
"4623",-59.875,-58.9375,83
"4624",-59.875,-58.8125,59
"4625",-59.875,-58.6875,46
"4626",-59.875,-58.5625,17
"4627",-59.875,-58.4375,7
"4628",-59.875,-58.3125,7
"4629",-59.875,-58.1875,1
"4630",-59.875,-58.0625,7
"4631",-59.875,-57.9375,7
"4632",-59.875,-57.8125,4
"4633",-59.875,-57.6875,2
"4634",-59.875,-57.5625,1
"4635",-59.875,-57.4375,1
"4636",-59.875,-57.3125,3
"4637",-59.875,-57.0625,1
"4638",-59.875,-56.9375,1
"4639",-59.875,-56.5625,1
"4640",-59.875,-55.4375,1
"4641",-59.625,-62.8125,2
"4642",-59.625,-62.6875,10
"4643",-59.625,-62.5625,16
"4644",-59.625,-62.4375,8
"4645",-59.625,-62.3125,5
"4646",-59.625,-62.1875,19
"4647",-59.625,-62.0625,55
"4648",-59.625,-61.9375,132
"4649",-59.625,-61.8125,277
"4650",-59.625,-61.6875,464
"4651",-59.625,-61.5625,339
"4652",-59.625,-61.4375,508
"4653",-59.625,-61.3125,435
"4654",-59.625,-61.1875,458
"4655",-59.625,-61.0625,684
"4656",-59.625,-60.9375,334
"4657",-59.625,-60.8125,193
"4658",-59.625,-60.6875,147
"4659",-59.625,-60.5625,62
"4660",-59.625,-60.4375,21
"4661",-59.625,-60.3125,24
"4662",-59.625,-60.1875,14
"4663",-59.625,-60.0625,17
"4664",-59.625,-59.9375,27
"4665",-59.625,-59.8125,14
"4666",-59.625,-59.6875,11
"4667",-59.625,-59.5625,20
"4668",-59.625,-59.4375,38
"4669",-59.625,-59.3125,136
"4670",-59.625,-59.1875,134
"4671",-59.625,-59.0625,174
"4672",-59.625,-58.9375,138
"4673",-59.625,-58.8125,129
"4674",-59.625,-58.6875,100
"4675",-59.625,-58.5625,43
"4676",-59.625,-58.4375,28
"4677",-59.625,-58.3125,17
"4678",-59.625,-58.1875,8
"4679",-59.625,-58.0625,13
"4680",-59.625,-57.9375,13
"4681",-59.625,-57.8125,3
"4682",-59.625,-57.5625,1
"4683",-59.625,-57.4375,1
"4684",-59.625,-57.1875,2
"4685",-59.625,-57.0625,1
"4686",-59.625,-56.6875,1
"4687",-59.625,-56.5625,2
"4688",-59.625,-55.4375,1
"4689",-59.375,-62.6875,6
"4690",-59.375,-62.5625,8
"4691",-59.375,-62.4375,12
"4692",-59.375,-62.3125,1
"4693",-59.375,-62.1875,10
"4694",-59.375,-62.0625,13
"4695",-59.375,-61.9375,73
"4696",-59.375,-61.8125,205
"4697",-59.375,-61.6875,391
"4698",-59.375,-61.5625,346
"4699",-59.375,-61.4375,407
"4700",-59.375,-61.3125,499
"4701",-59.375,-61.1875,493
"4702",-59.375,-61.0625,617
"4703",-59.375,-60.9375,441
"4704",-59.375,-60.8125,255
"4705",-59.375,-60.6875,178
"4706",-59.375,-60.5625,109
"4707",-59.375,-60.4375,30
"4708",-59.375,-60.3125,23
"4709",-59.375,-60.1875,19
"4710",-59.375,-60.0625,11
"4711",-59.375,-59.9375,10
"4712",-59.375,-59.8125,24
"4713",-59.375,-59.6875,17
"4714",-59.375,-59.5625,64
"4715",-59.375,-59.4375,107
"4716",-59.375,-59.3125,177
"4717",-59.375,-59.1875,192
"4718",-59.375,-59.0625,212
"4719",-59.375,-58.9375,228
"4720",-59.375,-58.8125,192
"4721",-59.375,-58.6875,140
"4722",-59.375,-58.5625,75
"4723",-59.375,-58.4375,65
"4724",-59.375,-58.3125,38
"4725",-59.375,-58.1875,42
"4726",-59.375,-58.0625,29
"4727",-59.375,-57.9375,29
"4728",-59.375,-57.8125,13
"4729",-59.375,-57.6875,8
"4730",-59.375,-57.5625,1
"4731",-59.375,-57.3125,1
"4732",-59.375,-56.9375,2
"4733",-59.375,-56.8125,1
"4734",-59.375,-56.6875,1
"4735",-59.375,-55.4375,1
"4736",-59.125,-62.6875,5
"4737",-59.125,-62.5625,4
"4738",-59.125,-62.4375,13
"4739",-59.125,-62.3125,16
"4740",-59.125,-62.1875,7
"4741",-59.125,-62.0625,11
"4742",-59.125,-61.9375,28
"4743",-59.125,-61.8125,130
"4744",-59.125,-61.6875,261
"4745",-59.125,-61.5625,442
"4746",-59.125,-61.4375,352
"4747",-59.125,-61.3125,450
"4748",-59.125,-61.1875,524
"4749",-59.125,-61.0625,702
"4750",-59.125,-60.9375,467
"4751",-59.125,-60.8125,327
"4752",-59.125,-60.6875,158
"4753",-59.125,-60.5625,132
"4754",-59.125,-60.4375,70
"4755",-59.125,-60.3125,28
"4756",-59.125,-60.1875,22
"4757",-59.125,-60.0625,7
"4758",-59.125,-59.9375,10
"4759",-59.125,-59.8125,23
"4760",-59.125,-59.6875,69
"4761",-59.125,-59.5625,110
"4762",-59.125,-59.4375,163
"4763",-59.125,-59.3125,208
"4764",-59.125,-59.1875,259
"4765",-59.125,-59.0625,273
"4766",-59.125,-58.9375,292
"4767",-59.125,-58.8125,256
"4768",-59.125,-58.6875,199
"4769",-59.125,-58.5625,140
"4770",-59.125,-58.4375,78
"4771",-59.125,-58.3125,72
"4772",-59.125,-58.1875,68
"4773",-59.125,-58.0625,32
"4774",-59.125,-57.9375,33
"4775",-59.125,-57.8125,34
"4776",-59.125,-57.6875,27
"4777",-59.125,-57.5625,2
"4778",-59.125,-57.3125,1
"4779",-59.125,-56.9375,2
"4780",-59.125,-56.8125,1
"4781",-59.125,-56.5625,1
"4782",-59.125,-55.4375,1
"4783",-58.875,-62.6875,2
"4784",-58.875,-62.5625,2
"4785",-58.875,-62.4375,7
"4786",-58.875,-62.3125,8
"4787",-58.875,-62.1875,9
"4788",-58.875,-62.0625,10
"4789",-58.875,-61.9375,19
"4790",-58.875,-61.8125,96
"4791",-58.875,-61.6875,185
"4792",-58.875,-61.5625,341
"4793",-58.875,-61.4375,366
"4794",-58.875,-61.3125,432
"4795",-58.875,-61.1875,571
"4796",-58.875,-61.0625,577
"4797",-58.875,-60.9375,529
"4798",-58.875,-60.8125,271
"4799",-58.875,-60.6875,244
"4800",-58.875,-60.5625,154
"4801",-58.875,-60.4375,86
"4802",-58.875,-60.3125,27
"4803",-58.875,-60.1875,17
"4804",-58.875,-60.0625,21
"4805",-58.875,-59.9375,21
"4806",-58.875,-59.8125,56
"4807",-58.875,-59.6875,94
"4808",-58.875,-59.5625,171
"4809",-58.875,-59.4375,185
"4810",-58.875,-59.3125,249
"4811",-58.875,-59.1875,293
"4812",-58.875,-59.0625,256
"4813",-58.875,-58.9375,244
"4814",-58.875,-58.8125,303
"4815",-58.875,-58.6875,248
"4816",-58.875,-58.5625,160
"4817",-58.875,-58.4375,101
"4818",-58.875,-58.3125,73
"4819",-58.875,-58.1875,54
"4820",-58.875,-58.0625,60
"4821",-58.875,-57.9375,64
"4822",-58.875,-57.8125,47
"4823",-58.875,-57.6875,46
"4824",-58.875,-57.5625,26
"4825",-58.875,-57.4375,19
"4826",-58.875,-57.3125,1
"4827",-58.875,-57.1875,4
"4828",-58.875,-57.0625,1
"4829",-58.625,-62.6875,1
"4830",-58.625,-62.5625,10
"4831",-58.625,-62.4375,3
"4832",-58.625,-62.3125,7
"4833",-58.625,-62.1875,8
"4834",-58.625,-61.9375,4
"4835",-58.625,-61.8125,36
"4836",-58.625,-61.6875,133
