"","x","y","numb"
"2662",-69.375,-65.3125,70
"2663",-69.375,-65.1875,51
"2664",-69.375,-65.0625,55
"2665",-69.375,-64.9375,50
"2666",-69.375,-64.8125,46
"2667",-69.375,-64.6875,60
"2668",-69.375,-64.5625,42
"2669",-69.375,-64.4375,54
"2670",-69.375,-64.3125,86
"2671",-69.375,-64.1875,96
"2672",-69.375,-64.0625,98
"2673",-69.375,-63.9375,110
"2674",-69.375,-63.8125,99
"2675",-69.375,-63.6875,164
"2676",-69.375,-63.5625,155
"2677",-69.375,-63.4375,222
"2678",-69.375,-63.3125,275
"2679",-69.375,-63.1875,285
"2680",-69.375,-63.0625,197
"2681",-69.375,-62.9375,145
"2682",-69.375,-62.8125,79
"2683",-69.375,-62.6875,58
"2684",-69.375,-62.5625,88
"2685",-69.375,-62.4375,102
"2686",-69.375,-62.3125,113
"2687",-69.375,-62.1875,129
"2688",-69.375,-62.0625,152
"2689",-69.375,-61.9375,166
"2690",-69.375,-61.8125,141
"2691",-69.375,-61.6875,96
"2692",-69.375,-61.5625,80
"2693",-69.375,-61.4375,69
"2694",-69.375,-61.3125,54
"2695",-69.375,-61.1875,62
"2696",-69.375,-61.0625,22
"2697",-69.375,-60.9375,4
"2698",-69.375,-60.8125,1
"2699",-69.375,-60.4375,1
"2700",-69.125,-67.3125,11
"2701",-69.125,-67.1875,4
"2702",-69.125,-67.0625,11
"2703",-69.125,-66.9375,20
"2704",-69.125,-66.8125,18
"2705",-69.125,-66.6875,20
"2706",-69.125,-66.5625,13
"2707",-69.125,-66.4375,15
"2708",-69.125,-66.3125,15
"2709",-69.125,-66.1875,92
"2710",-69.125,-66.0625,59
"2711",-69.125,-65.9375,18
"2712",-69.125,-65.8125,14
"2713",-69.125,-65.6875,28
"2714",-69.125,-65.5625,10
"2715",-69.125,-65.4375,21
"2716",-69.125,-65.3125,30
"2717",-69.125,-65.1875,50
"2718",-69.125,-65.0625,38
"2719",-69.125,-64.9375,47
"2720",-69.125,-64.8125,54
"2721",-69.125,-64.6875,39
"2722",-69.125,-64.5625,70
"2723",-69.125,-64.4375,55
"2724",-69.125,-64.3125,67
"2725",-69.125,-64.1875,93
"2726",-69.125,-64.0625,76
"2727",-69.125,-63.9375,96
"2728",-69.125,-63.8125,126
"2729",-69.125,-63.6875,120
"2730",-69.125,-63.5625,174
"2731",-69.125,-63.4375,185
"2732",-69.125,-63.3125,219
"2733",-69.125,-63.1875,275
"2734",-69.125,-63.0625,221
"2735",-69.125,-62.9375,143
"2736",-69.125,-62.8125,114
"2737",-69.125,-62.6875,74
"2738",-69.125,-62.5625,68
"2739",-69.125,-62.4375,72
"2740",-69.125,-62.3125,146
"2741",-69.125,-62.1875,141
"2742",-69.125,-62.0625,176
"2743",-69.125,-61.9375,168
"2744",-69.125,-61.8125,261
"2745",-69.125,-61.6875,138
"2746",-69.125,-61.5625,92
"2747",-69.125,-61.4375,175
"2748",-69.125,-61.3125,71
"2749",-69.125,-61.1875,51
"2750",-69.125,-61.0625,22
"2751",-69.125,-60.9375,4
"2752",-69.125,-60.8125,4
"2753",-69.125,-60.5625,5
"2754",-69.125,-60.4375,11
"2755",-69.125,-60.3125,4
"2756",-69.125,-60.1875,2
"2757",-69.125,-60.0625,1
"2758",-69.125,-59.9375,1
"2759",-68.875,-66.9375,15
"2760",-68.875,-66.8125,31
"2761",-68.875,-66.6875,19
"2762",-68.875,-66.5625,1
"2763",-68.875,-66.4375,16
"2764",-68.875,-66.3125,33
"2765",-68.875,-66.1875,64
"2766",-68.875,-66.0625,29
"2767",-68.875,-65.9375,12
"2768",-68.875,-65.8125,6
"2769",-68.875,-65.6875,4
"2770",-68.875,-65.4375,13
"2771",-68.875,-65.3125,19
"2772",-68.875,-65.1875,38
"2773",-68.875,-65.0625,51
"2774",-68.875,-64.9375,38
"2775",-68.875,-64.8125,40
"2776",-68.875,-64.6875,42
"2777",-68.875,-64.5625,58
"2778",-68.875,-64.4375,46
"2779",-68.875,-64.3125,78
"2780",-68.875,-64.1875,86
"2781",-68.875,-64.0625,102
"2782",-68.875,-63.9375,89
"2783",-68.875,-63.8125,105
"2784",-68.875,-63.6875,128
"2785",-68.875,-63.5625,140
"2786",-68.875,-63.4375,229
"2787",-68.875,-63.3125,249
"2788",-68.875,-63.1875,292
"2789",-68.875,-63.0625,274
"2790",-68.875,-62.9375,206
"2791",-68.875,-62.8125,152
"2792",-68.875,-62.6875,127
"2793",-68.875,-62.5625,123
"2794",-68.875,-62.4375,125
"2795",-68.875,-62.3125,179
"2796",-68.875,-62.1875,217
"2797",-68.875,-62.0625,215
"2798",-68.875,-61.9375,180
"2799",-68.875,-61.8125,182
"2800",-68.875,-61.6875,180
"2801",-68.875,-61.5625,118
"2802",-68.875,-61.4375,126
"2803",-68.875,-61.3125,107
"2804",-68.875,-61.1875,32
"2805",-68.875,-61.0625,17
"2806",-68.875,-60.9375,7
"2807",-68.875,-60.8125,3
"2808",-68.875,-60.6875,8
"2809",-68.875,-60.5625,11
"2810",-68.875,-60.4375,16
"2811",-68.875,-60.3125,11
"2812",-68.875,-60.1875,8
"2813",-68.875,-60.0625,9
"2814",-68.875,-59.9375,3
"2815",-68.875,-59.8125,1
"2816",-68.875,-59.4375,1
"2817",-68.625,-66.8125,3
"2818",-68.625,-66.6875,12
"2819",-68.625,-66.5625,4
"2820",-68.625,-66.4375,12
"2821",-68.625,-66.3125,18
"2822",-68.625,-66.1875,84
"2823",-68.625,-66.0625,8
"2824",-68.625,-65.9375,13
"2825",-68.625,-65.6875,3
"2826",-68.625,-65.5625,10
"2827",-68.625,-65.4375,12
"2828",-68.625,-65.3125,12
"2829",-68.625,-65.1875,19
"2830",-68.625,-65.0625,30
"2831",-68.625,-64.9375,41
"2832",-68.625,-64.8125,44
"2833",-68.625,-64.6875,41
"2834",-68.625,-64.5625,57
"2835",-68.625,-64.4375,56
"2836",-68.625,-64.3125,70
"2837",-68.625,-64.1875,55
"2838",-68.625,-64.0625,48
"2839",-68.625,-63.9375,64
"2840",-68.625,-63.8125,118
"2841",-68.625,-63.6875,123
"2842",-68.625,-63.5625,127
"2843",-68.625,-63.4375,169
"2844",-68.625,-63.3125,244
"2845",-68.625,-63.1875,286
"2846",-68.625,-63.0625,261
"2847",-68.625,-62.9375,234
"2848",-68.625,-62.8125,249
"2849",-68.625,-62.6875,184
"2850",-68.625,-62.5625,191
"2851",-68.625,-62.4375,217
"2852",-68.625,-62.3125,232
"2853",-68.625,-62.1875,222
"2854",-68.625,-62.0625,217
"2855",-68.625,-61.9375,228
"2856",-68.625,-61.8125,184
"2857",-68.625,-61.6875,176
"2858",-68.625,-61.5625,149
"2859",-68.625,-61.4375,195
"2860",-68.625,-61.3125,103
"2861",-68.625,-61.1875,37
"2862",-68.625,-61.0625,109
"2863",-68.625,-60.9375,10
"2864",-68.625,-60.8125,11
"2865",-68.625,-60.6875,11
"2866",-68.625,-60.5625,10
"2867",-68.625,-60.4375,22
"2868",-68.625,-60.3125,8
"2869",-68.625,-60.1875,8
"2870",-68.625,-60.0625,21
"2871",-68.625,-59.9375,9
"2872",-68.625,-59.8125,11
"2873",-68.625,-59.6875,3
"2874",-68.625,-59.5625,4
"2875",-68.625,-59.4375,4
"2876",-68.625,-59.3125,3
"2877",-68.625,-59.1875,2
"2878",-68.375,-66.5625,33
"2879",-68.375,-66.4375,17
"2880",-68.375,-66.3125,21
"2881",-68.375,-66.1875,27
"2882",-68.375,-66.0625,7
"2883",-68.375,-65.9375,27
"2884",-68.375,-65.6875,6
"2885",-68.375,-65.5625,2
"2886",-68.375,-65.4375,1
"2887",-68.375,-65.3125,9
"2888",-68.375,-65.1875,16
"2889",-68.375,-65.0625,30
"2890",-68.375,-64.9375,30
"2891",-68.375,-64.8125,26
"2892",-68.375,-64.6875,50
"2893",-68.375,-64.5625,43
"2894",-68.375,-64.4375,58
"2895",-68.375,-64.3125,53
"2896",-68.375,-64.1875,65
"2897",-68.375,-64.0625,58
"2898",-68.375,-63.9375,69
"2899",-68.375,-63.8125,82
"2900",-68.375,-63.6875,112
"2901",-68.375,-63.5625,138
"2902",-68.375,-63.4375,175
"2903",-68.375,-63.3125,259
"2904",-68.375,-63.1875,280
"2905",-68.375,-63.0625,263
"2906",-68.375,-62.9375,300
"2907",-68.375,-62.8125,266
"2908",-68.375,-62.6875,241
"2909",-68.375,-62.5625,252
"2910",-68.375,-62.4375,245
"2911",-68.375,-62.3125,212
"2912",-68.375,-62.1875,244
"2913",-68.375,-62.0625,244
"2914",-68.375,-61.9375,266
"2915",-68.375,-61.8125,182
"2916",-68.375,-61.6875,177
"2917",-68.375,-61.5625,132
"2918",-68.375,-61.4375,168
"2919",-68.375,-61.3125,95
"2920",-68.375,-61.1875,64
"2921",-68.375,-61.0625,51
"2922",-68.375,-60.9375,29
"2923",-68.375,-60.8125,25
"2924",-68.375,-60.6875,30
"2925",-68.375,-60.5625,18
"2926",-68.375,-60.4375,24
"2927",-68.375,-60.3125,16
"2928",-68.375,-60.1875,28
"2929",-68.375,-60.0625,18
"2930",-68.375,-59.9375,17
"2931",-68.375,-59.8125,15
"2932",-68.375,-59.6875,13
"2933",-68.375,-59.5625,5
"2934",-68.375,-59.4375,12
"2935",-68.375,-59.3125,11
"2936",-68.375,-59.1875,5
"2937",-68.375,-59.0625,8
"2938",-68.375,-58.9375,7
"2939",-68.375,-58.8125,1
"2940",-68.125,-66.5625,5
"2941",-68.125,-66.4375,27
"2942",-68.125,-66.3125,21
"2943",-68.125,-66.1875,10
"2944",-68.125,-66.0625,6
"2945",-68.125,-65.9375,5
"2946",-68.125,-65.8125,4
"2947",-68.125,-65.6875,6
"2948",-68.125,-65.5625,1
"2949",-68.125,-65.4375,11
"2950",-68.125,-65.3125,9
"2951",-68.125,-65.1875,20
"2952",-68.125,-65.0625,23
"2953",-68.125,-64.9375,17
"2954",-68.125,-64.8125,17
"2955",-68.125,-64.6875,24
"2956",-68.125,-64.5625,47
"2957",-68.125,-64.4375,46
"2958",-68.125,-64.3125,54
"2959",-68.125,-64.1875,38
"2960",-68.125,-64.0625,57
"2961",-68.125,-63.9375,60
"2962",-68.125,-63.8125,95
"2963",-68.125,-63.6875,107
"2964",-68.125,-63.5625,150
"2965",-68.125,-63.4375,187
"2966",-68.125,-63.3125,219
"2967",-68.125,-63.1875,261
"2968",-68.125,-63.0625,259
"2969",-68.125,-62.9375,253
"2970",-68.125,-62.8125,267
"2971",-68.125,-62.6875,269
"2972",-68.125,-62.5625,247
"2973",-68.125,-62.4375,196
"2974",-68.125,-62.3125,232
"2975",-68.125,-62.1875,259
"2976",-68.125,-62.0625,267
"2977",-68.125,-61.9375,310
"2978",-68.125,-61.8125,254
"2979",-68.125,-61.6875,204
"2980",-68.125,-61.5625,159
"2981",-68.125,-61.4375,172
"2982",-68.125,-61.3125,82
"2983",-68.125,-61.1875,80
"2984",-68.125,-61.0625,167
"2985",-68.125,-60.9375,35
"2986",-68.125,-60.8125,132
"2987",-68.125,-60.6875,58
"2988",-68.125,-60.5625,36
"2989",-68.125,-60.4375,35
"2990",-68.125,-60.3125,41
"2991",-68.125,-60.1875,49
"2992",-68.125,-60.0625,24
"2993",-68.125,-59.9375,30
"2994",-68.125,-59.8125,23
"2995",-68.125,-59.6875,24
"2996",-68.125,-59.5625,27
"2997",-68.125,-59.4375,30
"2998",-68.125,-59.3125,23
"2999",-68.125,-59.1875,16
"3000",-68.125,-59.0625,20
"3001",-68.125,-58.9375,14
"3002",-68.125,-58.8125,7
"3003",-68.125,-58.6875,8
"3004",-68.125,-58.5625,1
"3005",-67.875,-66.4375,6
"3006",-67.875,-66.3125,11
"3007",-67.875,-66.1875,5
"3008",-67.875,-66.0625,7
"3009",-67.875,-65.9375,15
"3010",-67.875,-65.8125,15
"3011",-67.875,-65.6875,16
"3012",-67.875,-65.5625,3
"3013",-67.875,-65.4375,10
"3014",-67.875,-65.3125,37
"3015",-67.875,-65.1875,10
"3016",-67.875,-65.0625,26
"3017",-67.875,-64.9375,33
"3018",-67.875,-64.8125,20
"3019",-67.875,-64.6875,27
"3020",-67.875,-64.5625,23
"3021",-67.875,-64.4375,37
"3022",-67.875,-64.3125,43
"3023",-67.875,-64.1875,58
"3024",-67.875,-64.0625,56
"3025",-67.875,-63.9375,51
"3026",-67.875,-63.8125,93
"3027",-67.875,-63.6875,128
"3028",-67.875,-63.5625,178
"3029",-67.875,-63.4375,195
"3030",-67.875,-63.3125,231
"3031",-67.875,-63.1875,237
"3032",-67.875,-63.0625,233
"3033",-67.875,-62.9375,219
"3034",-67.875,-62.8125,221
"3035",-67.875,-62.6875,219
"3036",-67.875,-62.5625,239
"3037",-67.875,-62.4375,199
"3038",-67.875,-62.3125,242
"3039",-67.875,-62.1875,280
"3040",-67.875,-62.0625,272
"3041",-67.875,-61.9375,285
"3042",-67.875,-61.8125,294
"3043",-67.875,-61.6875,248
"3044",-67.875,-61.5625,189
"3045",-67.875,-61.4375,160
"3046",-67.875,-61.3125,108
"3047",-67.875,-61.1875,85
"3048",-67.875,-61.0625,120
"3049",-67.875,-60.9375,68
"3050",-67.875,-60.8125,53
"3051",-67.875,-60.6875,106
"3052",-67.875,-60.5625,67
"3053",-67.875,-60.4375,45
"3054",-67.875,-60.3125,56
"3055",-67.875,-60.1875,75
"3056",-67.875,-60.0625,44
"3057",-67.875,-59.9375,34
"3058",-67.875,-59.8125,19
"3059",-67.875,-59.6875,29
"3060",-67.875,-59.5625,24
"3061",-67.875,-59.4375,33
"3062",-67.875,-59.3125,34
"3063",-67.875,-59.1875,16
"3064",-67.875,-59.0625,17
"3065",-67.875,-58.9375,10
"3066",-67.875,-58.8125,9
"3067",-67.875,-58.6875,7
"3068",-67.875,-58.5625,7
"3069",-67.875,-58.4375,1
"3070",-67.625,-66.5625,24
"3071",-67.625,-66.4375,13
"3072",-67.625,-66.3125,30
"3073",-67.625,-66.1875,18
"3074",-67.625,-66.0625,19
"3075",-67.625,-65.9375,14
"3076",-67.625,-65.8125,19
"3077",-67.625,-65.6875,13
"3078",-67.625,-65.5625,17
"3079",-67.625,-65.4375,16
"3080",-67.625,-65.3125,30
"3081",-67.625,-65.1875,20
"3082",-67.625,-65.0625,20
"3083",-67.625,-64.9375,17
"3084",-67.625,-64.8125,23
"3085",-67.625,-64.6875,22
"3086",-67.625,-64.5625,21
"3087",-67.625,-64.4375,45
"3088",-67.625,-64.3125,46
"3089",-67.625,-64.1875,48
"3090",-67.625,-64.0625,62
"3091",-67.625,-63.9375,60
"3092",-67.625,-63.8125,94
"3093",-67.625,-63.6875,146
"3094",-67.625,-63.5625,177
"3095",-67.625,-63.4375,231
"3096",-67.625,-63.3125,241
"3097",-67.625,-63.1875,224
"3098",-67.625,-63.0625,214
"3099",-67.625,-62.9375,207
"3100",-67.625,-62.8125,205
"3101",-67.625,-62.6875,204
"3102",-67.625,-62.5625,196
"3103",-67.625,-62.4375,231
"3104",-67.625,-62.3125,259
"3105",-67.625,-62.1875,254
"3106",-67.625,-62.0625,283
"3107",-67.625,-61.9375,215
"3108",-67.625,-61.8125,276
"3109",-67.625,-61.6875,218
"3110",-67.625,-61.5625,190
"3111",-67.625,-61.4375,173
"3112",-67.625,-61.3125,126
"3113",-67.625,-61.1875,96
"3114",-67.625,-61.0625,115
"3115",-67.625,-60.9375,81
"3116",-67.625,-60.8125,173
"3117",-67.625,-60.6875,74
"3118",-67.625,-60.5625,85
"3119",-67.625,-60.4375,66
"3120",-67.625,-60.3125,71
"3121",-67.625,-60.1875,57
"3122",-67.625,-60.0625,41
"3123",-67.625,-59.9375,32
"3124",-67.625,-59.8125,23
"3125",-67.625,-59.6875,24
"3126",-67.625,-59.5625,22
"3127",-67.625,-59.4375,26
"3128",-67.625,-59.3125,28
"3129",-67.625,-59.1875,22
"3130",-67.625,-59.0625,16
"3131",-67.625,-58.9375,21
"3132",-67.625,-58.8125,25
"3133",-67.625,-58.6875,11
"3134",-67.625,-58.5625,9
"3135",-67.375,-66.5625,8
"3136",-67.375,-66.1875,7
"3137",-67.375,-66.0625,23
"3138",-67.375,-65.6875,3
"3139",-67.375,-65.5625,30
"3140",-67.375,-65.4375,36
"3141",-67.375,-65.3125,14
"3142",-67.375,-65.1875,16
"3143",-67.375,-65.0625,10
"3144",-67.375,-64.9375,14
"3145",-67.375,-64.8125,20
"3146",-67.375,-64.6875,8
"3147",-67.375,-64.5625,6
"3148",-67.375,-64.4375,42
"3149",-67.375,-64.3125,41
"3150",-67.375,-64.1875,40
"3151",-67.375,-64.0625,48
"3152",-67.375,-63.9375,67
"3153",-67.375,-63.8125,105
"3154",-67.375,-63.6875,141
"3155",-67.375,-63.5625,189
"3156",-67.375,-63.4375,220
"3157",-67.375,-63.3125,191
"3158",-67.375,-63.1875,137
"3159",-67.375,-63.0625,209
"3160",-67.375,-62.9375,161
"3161",-67.375,-62.8125,177
"3162",-67.375,-62.6875,176
"3163",-67.375,-62.5625,187
"3164",-67.375,-62.4375,246
"3165",-67.375,-62.3125,273
"3166",-67.375,-62.1875,288
"3167",-67.375,-62.0625,276
"3168",-67.375,-61.9375,275
"3169",-67.375,-61.8125,278
"3170",-67.375,-61.6875,223
"3171",-67.375,-61.5625,208
"3172",-67.375,-61.4375,184
"3173",-67.375,-61.3125,134
"3174",-67.375,-61.1875,134
"3175",-67.375,-61.0625,93
"3176",-67.375,-60.9375,96
"3177",-67.375,-60.8125,92
"3178",-67.375,-60.6875,133
"3179",-67.375,-60.5625,112
"3180",-67.375,-60.4375,81
"3181",-67.375,-60.3125,91
"3182",-67.375,-60.1875,82
"3183",-67.375,-60.0625,55
"3184",-67.375,-59.9375,40
"3185",-67.375,-59.8125,27
"3186",-67.375,-59.6875,22
"3187",-67.375,-59.5625,24
"3188",-67.375,-59.4375,20
"3189",-67.375,-59.3125,39
"3190",-67.375,-59.1875,24
"3191",-67.375,-59.0625,27
"3192",-67.375,-58.9375,27
"3193",-67.375,-58.8125,16
"3194",-67.375,-58.6875,29
"3195",-67.375,-58.5625,7
"3196",-67.375,-58.4375,6
"3197",-67.375,-58.3125,1
"3198",-67.125,-66.1875,3
"3199",-67.125,-66.0625,13
"3200",-67.125,-65.6875,4
"3201",-67.125,-65.4375,12
"3202",-67.125,-65.3125,17
"3203",-67.125,-65.1875,12
"3204",-67.125,-65.0625,9
"3205",-67.125,-64.9375,15
"3206",-67.125,-64.8125,7
"3207",-67.125,-64.6875,16
"3208",-67.125,-64.5625,20
"3209",-67.125,-64.4375,25
"3210",-67.125,-64.3125,46
"3211",-67.125,-64.1875,38
"3212",-67.125,-64.0625,32
"3213",-67.125,-63.9375,63
"3214",-67.125,-63.8125,89
"3215",-67.125,-63.6875,134
"3216",-67.125,-63.5625,174
"3217",-67.125,-63.4375,245
"3218",-67.125,-63.3125,208
"3219",-67.125,-63.1875,172
"3220",-67.125,-63.0625,152
"3221",-67.125,-62.9375,176
"3222",-67.125,-62.8125,201
"3223",-67.125,-62.6875,170
"3224",-67.125,-62.5625,183
"3225",-67.125,-62.4375,229
"3226",-67.125,-62.3125,227
"3227",-67.125,-62.1875,241
"3228",-67.125,-62.0625,286
"3229",-67.125,-61.9375,268
"3230",-67.125,-61.8125,264
"3231",-67.125,-61.6875,213
"3232",-67.125,-61.5625,179
"3233",-67.125,-61.4375,180
"3234",-67.125,-61.3125,161
"3235",-67.125,-61.1875,127
"3236",-67.125,-61.0625,118
"3237",-67.125,-60.9375,100
"3238",-67.125,-60.8125,95
"3239",-67.125,-60.6875,81
"3240",-67.125,-60.5625,84
"3241",-67.125,-60.4375,165
"3242",-67.125,-60.3125,121
"3243",-67.125,-60.1875,117
"3244",-67.125,-60.0625,89
"3245",-67.125,-59.9375,64
"3246",-67.125,-59.8125,49
"3247",-67.125,-59.6875,55
"3248",-67.125,-59.5625,44
"3249",-67.125,-59.4375,50
"3250",-67.125,-59.3125,37
"3251",-67.125,-59.1875,28
"3252",-67.125,-59.0625,31
"3253",-67.125,-58.9375,40
"3254",-67.125,-58.8125,36
"3255",-67.125,-58.6875,29
"3256",-67.125,-58.5625,24
"3257",-67.125,-58.4375,8
"3258",-67.125,-58.3125,5
"3259",-67.125,-58.1875,1
"3260",-67.125,-58.0625,3
"3261",-66.875,-66.1875,1
"3262",-66.875,-66.0625,3
"3263",-66.875,-65.9375,11
"3264",-66.875,-65.6875,2
"3265",-66.875,-65.5625,3
"3266",-66.875,-65.4375,9
"3267",-66.875,-65.3125,9
"3268",-66.875,-65.1875,7
"3269",-66.875,-65.0625,9
"3270",-66.875,-64.9375,26
"3271",-66.875,-64.8125,21
"3272",-66.875,-64.6875,18
"3273",-66.875,-64.5625,18
"3274",-66.875,-64.4375,16
"3275",-66.875,-64.3125,30
"3276",-66.875,-64.1875,31
"3277",-66.875,-64.0625,40
"3278",-66.875,-63.9375,64
"3279",-66.875,-63.8125,79
"3280",-66.875,-63.6875,117
"3281",-66.875,-63.5625,142
"3282",-66.875,-63.4375,170
"3283",-66.875,-63.3125,151
"3284",-66.875,-63.1875,139
"3285",-66.875,-63.0625,172
"3286",-66.875,-62.9375,159
"3287",-66.875,-62.8125,171
"3288",-66.875,-62.6875,173
"3289",-66.875,-62.5625,214
"3290",-66.875,-62.4375,234
"3291",-66.875,-62.3125,226
"3292",-66.875,-62.1875,248
"3293",-66.875,-62.0625,283
"3294",-66.875,-61.9375,255
"3295",-66.875,-61.8125,264
"3296",-66.875,-61.6875,238
"3297",-66.875,-61.5625,208
"3298",-66.875,-61.4375,183
"3299",-66.875,-61.3125,179
"3300",-66.875,-61.1875,166
"3301",-66.875,-61.0625,103
"3302",-66.875,-60.9375,105
"3303",-66.875,-60.8125,73
"3304",-66.875,-60.6875,98
"3305",-66.875,-60.5625,87
"3306",-66.875,-60.4375,98
"3307",-66.875,-60.3125,117
"3308",-66.875,-60.1875,130
"3309",-66.875,-60.0625,115
"3310",-66.875,-59.9375,101
"3311",-66.875,-59.8125,93
"3312",-66.875,-59.6875,89
"3313",-66.875,-59.5625,89
"3314",-66.875,-59.4375,63
"3315",-66.875,-59.3125,55
"3316",-66.875,-59.1875,50
"3317",-66.875,-59.0625,58
"3318",-66.875,-58.9375,38
"3319",-66.875,-58.8125,40
"3320",-66.875,-58.6875,47
"3321",-66.875,-58.5625,67
"3322",-66.875,-58.4375,41
"3323",-66.875,-58.3125,7
"3324",-66.875,-58.1875,12
"3325",-66.875,-58.0625,2
"3326",-66.875,-57.8125,1
"3327",-66.625,-65.5625,6
"3328",-66.625,-65.4375,1
"3329",-66.625,-65.3125,9
"3330",-66.625,-65.1875,4
"3331",-66.625,-65.0625,12
"3332",-66.625,-64.9375,82
"3333",-66.625,-64.8125,7
"3334",-66.625,-64.6875,20
"3335",-66.625,-64.5625,12
"3336",-66.625,-64.4375,17
"3337",-66.625,-64.3125,19
"3338",-66.625,-64.1875,32
"3339",-66.625,-64.0625,46
"3340",-66.625,-63.9375,35
"3341",-66.625,-63.8125,89
"3342",-66.625,-63.6875,119
"3343",-66.625,-63.5625,128
"3344",-66.625,-63.4375,132
"3345",-66.625,-63.3125,120
"3346",-66.625,-63.1875,142
"3347",-66.625,-63.0625,131
"3348",-66.625,-62.9375,129
"3349",-66.625,-62.8125,156
"3350",-66.625,-62.6875,189
"3351",-66.625,-62.5625,172
"3352",-66.625,-62.4375,166
"3353",-66.625,-62.3125,192
"3354",-66.625,-62.1875,226
"3355",-66.625,-62.0625,272
"3356",-66.625,-61.9375,261
"3357",-66.625,-61.8125,250
"3358",-66.625,-61.6875,234
"3359",-66.625,-61.5625,199
"3360",-66.625,-61.4375,194
"3361",-66.625,-61.3125,161
"3362",-66.625,-61.1875,157
"3363",-66.625,-61.0625,127
"3364",-66.625,-60.9375,138
"3365",-66.625,-60.8125,132
"3366",-66.625,-60.6875,94
"3367",-66.625,-60.5625,103
"3368",-66.625,-60.4375,198
"3369",-66.625,-60.3125,173
"3370",-66.625,-60.1875,145
"3371",-66.625,-60.0625,235
"3372",-66.625,-59.9375,185
"3373",-66.625,-59.8125,116
"3374",-66.625,-59.6875,83
"3375",-66.625,-59.5625,90
"3376",-66.625,-59.4375,77
"3377",-66.625,-59.3125,71
"3378",-66.625,-59.1875,67
"3379",-66.625,-59.0625,81
"3380",-66.625,-58.9375,65
"3381",-66.625,-58.8125,61
"3382",-66.625,-58.6875,57
"3383",-66.625,-58.5625,55
"3384",-66.625,-58.4375,59
"3385",-66.625,-58.3125,23
"3386",-66.625,-58.1875,9
"3387",-66.625,-58.0625,7
"3388",-66.625,-57.9375,4
"3389",-66.625,-57.6875,3
"3390",-66.375,-65.5625,9
"3391",-66.375,-65.4375,9
"3392",-66.375,-65.3125,11
"3393",-66.375,-65.1875,11
"3394",-66.375,-65.0625,5
"3395",-66.375,-64.9375,30
"3396",-66.375,-64.8125,14
"3397",-66.375,-64.6875,10
"3398",-66.375,-64.5625,10
"3399",-66.375,-64.4375,17
"3400",-66.375,-64.3125,6
"3401",-66.375,-64.1875,11
"3402",-66.375,-64.0625,38
"3403",-66.375,-63.9375,52
"3404",-66.375,-63.8125,71
"3405",-66.375,-63.6875,75
"3406",-66.375,-63.5625,133
"3407",-66.375,-63.4375,121
"3408",-66.375,-63.3125,102
"3409",-66.375,-63.1875,100
"3410",-66.375,-63.0625,113
"3411",-66.375,-62.9375,129
"3412",-66.375,-62.8125,122
"3413",-66.375,-62.6875,109
"3414",-66.375,-62.5625,131
"3415",-66.375,-62.4375,136
"3416",-66.375,-62.3125,156
"3417",-66.375,-62.1875,228
"3418",-66.375,-62.0625,235
"3419",-66.375,-61.9375,235
"3420",-66.375,-61.8125,213
"3421",-66.375,-61.6875,225
"3422",-66.375,-61.5625,203
"3423",-66.375,-61.4375,172
"3424",-66.375,-61.3125,138
"3425",-66.375,-61.1875,133
"3426",-66.375,-61.0625,114
"3427",-66.375,-60.9375,106
"3428",-66.375,-60.8125,126
"3429",-66.375,-60.6875,119
"3430",-66.375,-60.5625,115
"3431",-66.375,-60.4375,118
"3432",-66.375,-60.3125,135
"3433",-66.375,-60.1875,147
"3434",-66.375,-60.0625,184
"3435",-66.375,-59.9375,151
"3436",-66.375,-59.8125,139
"3437",-66.375,-59.6875,141
"3438",-66.375,-59.5625,112
"3439",-66.375,-59.4375,90
"3440",-66.375,-59.3125,61
"3441",-66.375,-59.1875,78
"3442",-66.375,-59.0625,60
"3443",-66.375,-58.9375,55
"3444",-66.375,-58.8125,77
"3445",-66.375,-58.6875,67
"3446",-66.375,-58.5625,57
"3447",-66.375,-58.4375,75
"3448",-66.375,-58.3125,49
"3449",-66.375,-58.1875,29
"3450",-66.375,-58.0625,14
"3451",-66.375,-57.9375,13
"3452",-66.375,-57.8125,10
"3453",-66.375,-57.6875,14
"3454",-66.375,-57.5625,2
"3455",-66.375,-57.3125,1
"3456",-66.375,-57.1875,1
"3457",-66.375,-57.0625,2
"3458",-66.375,-56.9375,1
"3459",-66.375,-56.8125,2
"3460",-66.375,-56.6875,1
"3461",-66.125,-65.4375,48
"3462",-66.125,-65.3125,2
"3463",-66.125,-65.1875,27
"3464",-66.125,-65.0625,6
"3465",-66.125,-64.9375,22
"3466",-66.125,-64.8125,11
"3467",-66.125,-64.6875,9
"3468",-66.125,-64.5625,10
"3469",-66.125,-64.4375,11
"3470",-66.125,-64.3125,4
"3471",-66.125,-64.1875,11
"3472",-66.125,-64.0625,19
"3473",-66.125,-63.9375,33
"3474",-66.125,-63.8125,54
"3475",-66.125,-63.6875,64
"3476",-66.125,-63.5625,96
"3477",-66.125,-63.4375,140
"3478",-66.125,-63.3125,127
"3479",-66.125,-63.1875,109
"3480",-66.125,-63.0625,128
"3481",-66.125,-62.9375,89
"3482",-66.125,-62.8125,99
"3483",-66.125,-62.6875,98
