"","x","y","numb"
"3469",-64.375,-63.5625,677
"3470",-64.375,-63.4375,599
"3471",-64.375,-63.3125,572
"3472",-64.375,-63.1875,462
"3473",-64.375,-63.0625,462
"3474",-64.375,-62.9375,343
"3475",-64.375,-62.8125,241
"3476",-64.375,-62.6875,167
"3477",-64.375,-62.5625,66
"3478",-64.375,-62.4375,34
"3479",-64.375,-62.3125,9
"3480",-64.375,-62.1875,4
"3481",-64.375,-61.8125,2
"3482",-64.375,-61.6875,8
"3483",-64.375,-61.5625,10
"3484",-64.375,-61.4375,5
"3485",-64.375,-61.3125,1
"3486",-64.375,-61.0625,1
"3487",-64.375,-60.9375,3
"3488",-64.375,-60.8125,4
"3489",-64.375,-60.6875,1
"3490",-64.375,-60.5625,4
"3491",-64.375,-60.4375,10
"3492",-64.375,-60.3125,21
"3493",-64.375,-60.1875,13
"3494",-64.375,-60.0625,18
"3495",-64.375,-59.9375,19
"3496",-64.375,-59.8125,19
"3497",-64.375,-59.6875,16
"3498",-64.375,-59.5625,15
"3499",-64.375,-59.4375,17
"3500",-64.375,-59.3125,12
"3501",-64.375,-59.1875,17
"3502",-64.375,-59.0625,13
"3503",-64.375,-58.9375,6
"3504",-64.375,-58.8125,13
"3505",-64.375,-58.6875,4
"3506",-64.375,-58.5625,3
"3507",-64.375,-58.4375,1
"3508",-64.125,-64.9375,1
"3509",-64.125,-64.4375,1
"3510",-64.125,-64.3125,6
"3511",-64.125,-64.1875,52
"3512",-64.125,-64.0625,56
"3513",-64.125,-63.9375,82
"3514",-64.125,-63.8125,95
"3515",-64.125,-63.6875,145
"3516",-64.125,-63.5625,369
"3517",-64.125,-63.4375,511
"3518",-64.125,-63.3125,550
"3519",-64.125,-63.1875,838
"3520",-64.125,-63.0625,511
"3521",-64.125,-62.9375,312
"3522",-64.125,-62.8125,389
"3523",-64.125,-62.6875,180
"3524",-64.125,-62.5625,110
"3525",-64.125,-62.4375,136
"3526",-64.125,-62.3125,19
"3527",-64.125,-62.1875,7
"3528",-64.125,-62.0625,4
"3529",-64.125,-61.9375,3
"3530",-64.125,-61.8125,10
"3531",-64.125,-61.6875,7
"3532",-64.125,-61.5625,14
"3533",-64.125,-61.4375,17
"3534",-64.125,-61.3125,16
"3535",-64.125,-61.1875,3
"3536",-64.125,-61.0625,5
"3537",-64.125,-60.9375,9
"3538",-64.125,-60.8125,8
"3539",-64.125,-60.6875,10
"3540",-64.125,-60.5625,10
"3541",-64.125,-60.4375,24
"3542",-64.125,-60.3125,27
"3543",-64.125,-60.1875,39
"3544",-64.125,-60.0625,36
"3545",-64.125,-59.9375,36
"3546",-64.125,-59.8125,46
"3547",-64.125,-59.6875,38
"3548",-64.125,-59.5625,24
"3549",-64.125,-59.4375,18
"3550",-64.125,-59.3125,26
"3551",-64.125,-59.1875,25
"3552",-64.125,-59.0625,26
"3553",-64.125,-58.9375,9
"3554",-64.125,-58.8125,11
"3555",-64.125,-58.6875,10
"3556",-64.125,-58.5625,3
"3557",-64.125,-58.4375,1
"3558",-64.125,-58.3125,1
"3559",-63.875,-64.1875,22
"3560",-63.875,-64.0625,84
"3561",-63.875,-63.9375,100
"3562",-63.875,-63.8125,54
"3563",-63.875,-63.6875,50
"3564",-63.875,-63.5625,144
"3565",-63.875,-63.4375,461
"3566",-63.875,-63.3125,718
"3567",-63.875,-63.1875,718
"3568",-63.875,-63.0625,1043
"3569",-63.875,-62.9375,556
"3570",-63.875,-62.8125,300
"3571",-63.875,-62.6875,250
"3572",-63.875,-62.5625,194
"3573",-63.875,-62.4375,123
"3574",-63.875,-62.3125,70
"3575",-63.875,-62.1875,22
"3576",-63.875,-62.0625,13
"3577",-63.875,-61.9375,7
"3578",-63.875,-61.8125,8
"3579",-63.875,-61.6875,15
"3580",-63.875,-61.5625,35
"3581",-63.875,-61.4375,37
"3582",-63.875,-61.3125,21
"3583",-63.875,-61.1875,26
"3584",-63.875,-61.0625,18
"3585",-63.875,-60.9375,15
"3586",-63.875,-60.8125,14
"3587",-63.875,-60.6875,17
"3588",-63.875,-60.5625,22
"3589",-63.875,-60.4375,25
"3590",-63.875,-60.3125,16
"3591",-63.875,-60.1875,37
"3592",-63.875,-60.0625,16
"3593",-63.875,-59.9375,21
"3594",-63.875,-59.8125,37
"3595",-63.875,-59.6875,33
"3596",-63.875,-59.5625,18
"3597",-63.875,-59.4375,13
"3598",-63.875,-59.3125,26
"3599",-63.875,-59.1875,18
"3600",-63.875,-59.0625,36
"3601",-63.875,-58.9375,32
"3602",-63.875,-58.8125,21
"3603",-63.875,-58.6875,7
"3604",-63.875,-58.5625,5
"3605",-63.875,-58.4375,4
"3606",-63.875,-58.3125,3
"3607",-63.625,-64.1875,15
"3608",-63.625,-64.0625,62
"3609",-63.625,-63.9375,91
"3610",-63.625,-63.8125,58
"3611",-63.625,-63.6875,33
"3612",-63.625,-63.5625,86
"3613",-63.625,-63.4375,163
"3614",-63.625,-63.3125,359
"3615",-63.625,-63.1875,436
"3616",-63.625,-63.0625,718
"3617",-63.625,-62.9375,696
"3618",-63.625,-62.8125,478
"3619",-63.625,-62.6875,324
"3620",-63.625,-62.5625,216
"3621",-63.625,-62.4375,258
"3622",-63.625,-62.3125,132
"3623",-63.625,-62.1875,97
"3624",-63.625,-62.0625,136
"3625",-63.625,-61.9375,21
"3626",-63.625,-61.8125,21
"3627",-63.625,-61.6875,33
"3628",-63.625,-61.5625,31
"3629",-63.625,-61.4375,27
"3630",-63.625,-61.3125,31
"3631",-63.625,-61.1875,30
"3632",-63.625,-61.0625,26
"3633",-63.625,-60.9375,29
"3634",-63.625,-60.8125,23
"3635",-63.625,-60.6875,27
"3636",-63.625,-60.5625,38
"3637",-63.625,-60.4375,31
"3638",-63.625,-60.3125,19
"3639",-63.625,-60.1875,26
"3640",-63.625,-60.0625,16
"3641",-63.625,-59.9375,31
"3642",-63.625,-59.8125,34
"3643",-63.625,-59.6875,15
"3644",-63.625,-59.5625,15
"3645",-63.625,-59.4375,8
"3646",-63.625,-59.3125,22
"3647",-63.625,-59.1875,21
"3648",-63.625,-59.0625,27
"3649",-63.625,-58.9375,51
"3650",-63.625,-58.8125,33
"3651",-63.625,-58.6875,16
"3652",-63.625,-58.5625,7
"3653",-63.625,-58.4375,3
"3654",-63.625,-56.1875,1
"3655",-63.625,-55.9375,1
"3656",-63.625,-55.6875,1
"3657",-63.625,-55.5625,1
"3658",-63.375,-64.1875,55
"3659",-63.375,-64.0625,66
"3660",-63.375,-63.9375,63
"3661",-63.375,-63.8125,55
"3662",-63.375,-63.6875,45
"3663",-63.375,-63.5625,48
"3664",-63.375,-63.4375,178
"3665",-63.375,-63.3125,400
"3666",-63.375,-63.1875,435
"3667",-63.375,-63.0625,390
"3668",-63.375,-62.9375,681
"3669",-63.375,-62.8125,624
"3670",-63.375,-62.6875,454
"3671",-63.375,-62.5625,265
"3672",-63.375,-62.4375,230
"3673",-63.375,-62.3125,209
"3674",-63.375,-62.1875,113
"3675",-63.375,-62.0625,79
"3676",-63.375,-61.9375,85
"3677",-63.375,-61.8125,56
"3678",-63.375,-61.6875,53
"3679",-63.375,-61.5625,31
"3680",-63.375,-61.4375,31
"3681",-63.375,-61.3125,34
"3682",-63.375,-61.1875,45
"3683",-63.375,-61.0625,39
"3684",-63.375,-60.9375,38
"3685",-63.375,-60.8125,41
"3686",-63.375,-60.6875,37
"3687",-63.375,-60.5625,39
"3688",-63.375,-60.4375,25
"3689",-63.375,-60.3125,28
"3690",-63.375,-60.1875,26
"3691",-63.375,-60.0625,23
"3692",-63.375,-59.9375,21
"3693",-63.375,-59.8125,25
"3694",-63.375,-59.6875,19
"3695",-63.375,-59.5625,16
"3696",-63.375,-59.4375,13
"3697",-63.375,-59.3125,21
"3698",-63.375,-59.1875,35
"3699",-63.375,-59.0625,24
"3700",-63.375,-58.9375,30
"3701",-63.375,-58.8125,37
"3702",-63.375,-58.6875,18
"3703",-63.375,-58.5625,6
"3704",-63.375,-58.4375,2
"3705",-63.375,-58.3125,3
"3706",-63.375,-58.1875,1
"3707",-63.375,-56.6875,1
"3708",-63.375,-56.3125,1
"3709",-63.375,-55.3125,1
"3710",-63.125,-64.3125,8
"3711",-63.125,-64.1875,63
"3712",-63.125,-64.0625,67
"3713",-63.125,-63.9375,59
"3714",-63.125,-63.8125,73
"3715",-63.125,-63.6875,129
"3716",-63.125,-63.5625,402
"3717",-63.125,-63.4375,316
"3718",-63.125,-63.3125,446
"3719",-63.125,-63.1875,466
"3720",-63.125,-63.0625,419
"3721",-63.125,-62.9375,657
"3722",-63.125,-62.8125,759
"3723",-63.125,-62.6875,621
"3724",-63.125,-62.5625,441
"3725",-63.125,-62.4375,321
"3726",-63.125,-62.3125,249
"3727",-63.125,-62.1875,203
"3728",-63.125,-62.0625,212
"3729",-63.125,-61.9375,115
"3730",-63.125,-61.8125,51
"3731",-63.125,-61.6875,57
"3732",-63.125,-61.5625,38
"3733",-63.125,-61.4375,41
"3734",-63.125,-61.3125,35
"3735",-63.125,-61.1875,48
"3736",-63.125,-61.0625,48
"3737",-63.125,-60.9375,57
"3738",-63.125,-60.8125,52
"3739",-63.125,-60.6875,34
"3740",-63.125,-60.5625,31
"3741",-63.125,-60.4375,38
"3742",-63.125,-60.3125,39
"3743",-63.125,-60.1875,29
"3744",-63.125,-60.0625,49
"3745",-63.125,-59.9375,38
"3746",-63.125,-59.8125,21
"3747",-63.125,-59.6875,14
"3748",-63.125,-59.5625,27
"3749",-63.125,-59.4375,20
"3750",-63.125,-59.3125,19
"3751",-63.125,-59.1875,22
"3752",-63.125,-59.0625,27
"3753",-63.125,-58.9375,25
"3754",-63.125,-58.8125,24
"3755",-63.125,-58.6875,25
"3756",-63.125,-58.5625,9
"3757",-63.125,-58.4375,2
"3758",-63.125,-58.3125,7
"3759",-63.125,-56.8125,2
"3760",-63.125,-56.6875,1
"3761",-63.125,-56.5625,4
"3762",-63.125,-56.4375,1
"3763",-63.125,-56.3125,1
"3764",-63.125,-56.1875,1
"3765",-63.125,-56.0625,1
"3766",-63.125,-55.9375,2
"3767",-62.875,-64.4375,1
"3768",-62.875,-64.3125,66
"3769",-62.875,-64.1875,55
"3770",-62.875,-64.0625,44
"3771",-62.875,-63.9375,43
"3772",-62.875,-63.8125,73
"3773",-62.875,-63.6875,178
"3774",-62.875,-63.5625,78
"3775",-62.875,-63.4375,95
"3776",-62.875,-63.3125,222
"3777",-62.875,-63.1875,287
"3778",-62.875,-63.0625,247
"3779",-62.875,-62.9375,412
"3780",-62.875,-62.8125,530
"3781",-62.875,-62.6875,661
"3782",-62.875,-62.5625,579
"3783",-62.875,-62.4375,405
"3784",-62.875,-62.3125,325
"3785",-62.875,-62.1875,247
"3786",-62.875,-62.0625,184
"3787",-62.875,-61.9375,138
"3788",-62.875,-61.8125,121
"3789",-62.875,-61.6875,91
"3790",-62.875,-61.5625,54
"3791",-62.875,-61.4375,51
"3792",-62.875,-61.3125,64
"3793",-62.875,-61.1875,54
"3794",-62.875,-61.0625,59
"3795",-62.875,-60.9375,55
"3796",-62.875,-60.8125,50
"3797",-62.875,-60.6875,74
"3798",-62.875,-60.5625,65
"3799",-62.875,-60.4375,69
"3800",-62.875,-60.3125,55
"3801",-62.875,-60.1875,50
"3802",-62.875,-60.0625,54
"3803",-62.875,-59.9375,57
"3804",-62.875,-59.8125,62
"3805",-62.875,-59.6875,28
"3806",-62.875,-59.5625,24
"3807",-62.875,-59.4375,31
"3808",-62.875,-59.3125,14
"3809",-62.875,-59.1875,31
"3810",-62.875,-59.0625,15
"3811",-62.875,-58.9375,33
"3812",-62.875,-58.8125,14
"3813",-62.875,-58.6875,19
"3814",-62.875,-58.5625,7
"3815",-62.875,-58.4375,2
"3816",-62.875,-58.3125,4
"3817",-62.875,-56.9375,2
"3818",-62.875,-56.8125,2
"3819",-62.875,-56.6875,2
"3820",-62.875,-56.4375,1
"3821",-62.875,-55.8125,1
"3822",-62.875,-55.1875,1
"3823",-62.625,-64.4375,24
"3824",-62.625,-64.3125,16
"3825",-62.625,-64.1875,18
"3826",-62.625,-64.0625,2
"3827",-62.625,-63.9375,55
"3828",-62.625,-63.8125,56
"3829",-62.625,-63.6875,101
"3830",-62.625,-63.5625,79
"3831",-62.625,-63.4375,131
"3832",-62.625,-63.3125,127
"3833",-62.625,-63.1875,310
"3834",-62.625,-63.0625,220
"3835",-62.625,-62.9375,189
"3836",-62.625,-62.8125,399
"3837",-62.625,-62.6875,460
"3838",-62.625,-62.5625,468
"3839",-62.625,-62.4375,475
"3840",-62.625,-62.3125,342
"3841",-62.625,-62.1875,299
"3842",-62.625,-62.0625,338
"3843",-62.625,-61.9375,204
"3844",-62.625,-61.8125,164
"3845",-62.625,-61.6875,121
"3846",-62.625,-61.5625,97
"3847",-62.625,-61.4375,71
"3848",-62.625,-61.3125,95
"3849",-62.625,-61.1875,79
"3850",-62.625,-61.0625,69
"3851",-62.625,-60.9375,66
"3852",-62.625,-60.8125,86
"3853",-62.625,-60.6875,81
"3854",-62.625,-60.5625,117
"3855",-62.625,-60.4375,71
"3856",-62.625,-60.3125,91
"3857",-62.625,-60.1875,61
"3858",-62.625,-60.0625,88
"3859",-62.625,-59.9375,52
"3860",-62.625,-59.8125,58
"3861",-62.625,-59.6875,63
"3862",-62.625,-59.5625,35
"3863",-62.625,-59.4375,31
"3864",-62.625,-59.3125,22
"3865",-62.625,-59.1875,14
"3866",-62.625,-59.0625,14
"3867",-62.625,-58.9375,26
"3868",-62.625,-58.8125,22
"3869",-62.625,-58.6875,14
"3870",-62.625,-58.5625,13
"3871",-62.625,-58.4375,7
"3872",-62.625,-58.3125,3
"3873",-62.625,-58.1875,3
"3874",-62.625,-57.9375,1
"3875",-62.625,-57.8125,1
"3876",-62.625,-57.6875,3
"3877",-62.625,-57.5625,3
"3878",-62.625,-57.4375,1
"3879",-62.625,-56.9375,1
"3880",-62.625,-56.8125,7
"3881",-62.625,-56.6875,6
"3882",-62.625,-56.4375,1
"3883",-62.625,-55.0625,1
"3884",-62.375,-64.1875,2
"3885",-62.375,-64.0625,1
"3886",-62.375,-63.9375,3
"3887",-62.375,-63.8125,9
"3888",-62.375,-63.6875,46
"3889",-62.375,-63.5625,59
"3890",-62.375,-63.4375,53
"3891",-62.375,-63.3125,29
"3892",-62.375,-63.1875,90
"3893",-62.375,-63.0625,212
"3894",-62.375,-62.9375,74
"3895",-62.375,-62.8125,203
"3896",-62.375,-62.6875,298
"3897",-62.375,-62.5625,326
"3898",-62.375,-62.4375,425
"3899",-62.375,-62.3125,459
"3900",-62.375,-62.1875,375
"3901",-62.375,-62.0625,376
"3902",-62.375,-61.9375,263
"3903",-62.375,-61.8125,203
"3904",-62.375,-61.6875,127
"3905",-62.375,-61.5625,142
"3906",-62.375,-61.4375,123
"3907",-62.375,-61.3125,115
"3908",-62.375,-61.1875,124
"3909",-62.375,-61.0625,119
"3910",-62.375,-60.9375,147
"3911",-62.375,-60.8125,149
"3912",-62.375,-60.6875,162
"3913",-62.375,-60.5625,147
"3914",-62.375,-60.4375,109
"3915",-62.375,-60.3125,57
"3916",-62.375,-60.1875,64
"3917",-62.375,-60.0625,65
"3918",-62.375,-59.9375,47
"3919",-62.375,-59.8125,45
"3920",-62.375,-59.6875,54
"3921",-62.375,-59.5625,59
"3922",-62.375,-59.4375,45
"3923",-62.375,-59.3125,18
"3924",-62.375,-59.1875,3
"3925",-62.375,-59.0625,7
"3926",-62.375,-58.9375,23
"3927",-62.375,-58.8125,19
"3928",-62.375,-58.6875,17
"3929",-62.375,-58.5625,12
"3930",-62.375,-58.4375,9
"3931",-62.375,-58.3125,2
"3932",-62.375,-58.1875,5
"3933",-62.375,-57.3125,1
"3934",-62.375,-56.8125,3
"3935",-62.375,-56.6875,1
"3936",-62.375,-56.5625,3
"3937",-62.375,-56.4375,3
"3938",-62.375,-56.3125,2
"3939",-62.375,-56.1875,2
"3940",-62.375,-56.0625,1
"3941",-62.375,-55.0625,1
"3942",-62.125,-63.8125,4
"3943",-62.125,-63.6875,10
"3944",-62.125,-63.5625,43
"3945",-62.125,-63.4375,50
"3946",-62.125,-63.3125,63
"3947",-62.125,-63.1875,97
"3948",-62.125,-63.0625,119
"3949",-62.125,-62.9375,146
"3950",-62.125,-62.8125,176
"3951",-62.125,-62.6875,217
"3952",-62.125,-62.5625,243
"3953",-62.125,-62.4375,328
"3954",-62.125,-62.3125,442
"3955",-62.125,-62.1875,442
"3956",-62.125,-62.0625,550
"3957",-62.125,-61.9375,384
"3958",-62.125,-61.8125,429
"3959",-62.125,-61.6875,304
"3960",-62.125,-61.5625,246
"3961",-62.125,-61.4375,172
"3962",-62.125,-61.3125,152
"3963",-62.125,-61.1875,166
"3964",-62.125,-61.0625,166
"3965",-62.125,-60.9375,146
"3966",-62.125,-60.8125,183
"3967",-62.125,-60.6875,193
"3968",-62.125,-60.5625,182
"3969",-62.125,-60.4375,133
"3970",-62.125,-60.3125,85
"3971",-62.125,-60.1875,95
"3972",-62.125,-60.0625,52
"3973",-62.125,-59.9375,75
"3974",-62.125,-59.8125,56
"3975",-62.125,-59.6875,65
"3976",-62.125,-59.5625,52
"3977",-62.125,-59.4375,40
"3978",-62.125,-59.3125,30
"3979",-62.125,-59.1875,17
"3980",-62.125,-59.0625,10
"3981",-62.125,-58.9375,15
"3982",-62.125,-58.8125,33
"3983",-62.125,-58.6875,19
"3984",-62.125,-58.5625,20
"3985",-62.125,-58.4375,9
"3986",-62.125,-58.3125,7
"3987",-62.125,-58.1875,10
"3988",-62.125,-57.1875,1
"3989",-62.125,-57.0625,1
"3990",-62.125,-56.8125,1
"3991",-62.125,-56.6875,1
"3992",-62.125,-56.5625,1
"3993",-62.125,-56.4375,1
"3994",-62.125,-55.0625,1
"3995",-61.875,-63.8125,1
"3996",-61.875,-63.6875,17
"3997",-61.875,-63.5625,39
"3998",-61.875,-63.4375,26
"3999",-61.875,-63.3125,34
"4000",-61.875,-63.1875,38
"4001",-61.875,-63.0625,103
"4002",-61.875,-62.9375,179
"4003",-61.875,-62.8125,211
"4004",-61.875,-62.6875,174
"4005",-61.875,-62.5625,144
"4006",-61.875,-62.4375,312
"4007",-61.875,-62.3125,423
"4008",-61.875,-62.1875,496
"4009",-61.875,-62.0625,507
"4010",-61.875,-61.9375,499
"4011",-61.875,-61.8125,415
"4012",-61.875,-61.6875,387
"4013",-61.875,-61.5625,417
"4014",-61.875,-61.4375,353
"4015",-61.875,-61.3125,228
"4016",-61.875,-61.1875,214
"4017",-61.875,-61.0625,211
"4018",-61.875,-60.9375,229
"4019",-61.875,-60.8125,182
"4020",-61.875,-60.6875,215
"4021",-61.875,-60.5625,209
"4022",-61.875,-60.4375,152
"4023",-61.875,-60.3125,134
"4024",-61.875,-60.1875,96
"4025",-61.875,-60.0625,64
"4026",-61.875,-59.9375,88
"4027",-61.875,-59.8125,72
"4028",-61.875,-59.6875,49
"4029",-61.875,-59.5625,64
"4030",-61.875,-59.4375,33
"4031",-61.875,-59.3125,25
"4032",-61.875,-59.1875,18
"4033",-61.875,-59.0625,29
"4034",-61.875,-58.9375,24
"4035",-61.875,-58.8125,33
"4036",-61.875,-58.6875,15
"4037",-61.875,-58.5625,33
"4038",-61.875,-58.4375,10
"4039",-61.875,-58.3125,9
"4040",-61.875,-58.1875,2
"4041",-61.875,-57.9375,1
"4042",-61.875,-57.1875,1
"4043",-61.875,-56.8125,2
"4044",-61.875,-56.5625,1
"4045",-61.875,-56.4375,2
"4046",-61.875,-54.9375,1
"4047",-61.625,-63.6875,40
"4048",-61.625,-63.5625,24
"4049",-61.625,-63.4375,24
"4050",-61.625,-63.3125,9
"4051",-61.625,-63.1875,19
"4052",-61.625,-63.0625,86
"4053",-61.625,-62.9375,83
"4054",-61.625,-62.8125,49
"4055",-61.625,-62.6875,98
"4056",-61.625,-62.5625,121
"4057",-61.625,-62.4375,185
"4058",-61.625,-62.3125,412
"4059",-61.625,-62.1875,507
"4060",-61.625,-62.0625,587
"4061",-61.625,-61.9375,577
"4062",-61.625,-61.8125,605
"4063",-61.625,-61.6875,453
"4064",-61.625,-61.5625,461
"4065",-61.625,-61.4375,402
"4066",-61.625,-61.3125,382
"4067",-61.625,-61.1875,357
"4068",-61.625,-61.0625,316
"4069",-61.625,-60.9375,265
"4070",-61.625,-60.8125,227
"4071",-61.625,-60.6875,237
"4072",-61.625,-60.5625,267
"4073",-61.625,-60.4375,192
"4074",-61.625,-60.3125,135
"4075",-61.625,-60.1875,80
"4076",-61.625,-60.0625,86
"4077",-61.625,-59.9375,78
"4078",-61.625,-59.8125,102
"4079",-61.625,-59.6875,71
"4080",-61.625,-59.5625,49
"4081",-61.625,-59.4375,41
"4082",-61.625,-59.3125,30
"4083",-61.625,-59.1875,12
"4084",-61.625,-59.0625,20
"4085",-61.625,-58.9375,24
"4086",-61.625,-58.8125,23
"4087",-61.625,-58.6875,40
"4088",-61.625,-58.5625,29
"4089",-61.625,-58.4375,15
"4090",-61.625,-58.3125,12
"4091",-61.625,-58.1875,4
"4092",-61.625,-58.0625,2
"4093",-61.625,-57.9375,1
"4094",-61.625,-57.8125,1
"4095",-61.625,-57.1875,1
"4096",-61.625,-56.8125,2
"4097",-61.625,-56.3125,1
"4098",-61.625,-56.0625,1
"4099",-61.625,-54.9375,2
"4100",-61.375,-63.6875,11
"4101",-61.375,-63.5625,5
"4102",-61.375,-63.4375,6
"4103",-61.375,-63.3125,27
"4104",-61.375,-63.1875,27
"4105",-61.375,-63.0625,121
"4106",-61.375,-62.9375,80
"4107",-61.375,-62.8125,22
"4108",-61.375,-62.6875,38
"4109",-61.375,-62.5625,75
"4110",-61.375,-62.4375,118
"4111",-61.375,-62.3125,297
"4112",-61.375,-62.1875,578
"4113",-61.375,-62.0625,618
"4114",-61.375,-61.9375,599
"4115",-61.375,-61.8125,585
"4116",-61.375,-61.6875,511
"4117",-61.375,-61.5625,444
"4118",-61.375,-61.4375,419
"4119",-61.375,-61.3125,354
"4120",-61.375,-61.1875,318
"4121",-61.375,-61.0625,359
"4122",-61.375,-60.9375,323
"4123",-61.375,-60.8125,296
"4124",-61.375,-60.6875,219
"4125",-61.375,-60.5625,222
"4126",-61.375,-60.4375,148
"4127",-61.375,-60.3125,105
"4128",-61.375,-60.1875,89
"4129",-61.375,-60.0625,89
"4130",-61.375,-59.9375,81
"4131",-61.375,-59.8125,81
"4132",-61.375,-59.6875,62
"4133",-61.375,-59.5625,41
"4134",-61.375,-59.4375,27
"4135",-61.375,-59.3125,24
"4136",-61.375,-59.1875,21
"4137",-61.375,-59.0625,29
"4138",-61.375,-58.9375,26
"4139",-61.375,-58.8125,19
"4140",-61.375,-58.6875,26
"4141",-61.375,-58.5625,28
"4142",-61.375,-58.4375,22
"4143",-61.375,-58.3125,13
"4144",-61.375,-58.1875,6
"4145",-61.375,-58.0625,5
"4146",-61.375,-57.8125,4
"4147",-61.375,-57.6875,1
"4148",-61.375,-57.5625,1
"4149",-61.375,-57.4375,1
"4150",-61.375,-57.3125,2
"4151",-61.375,-57.1875,1
"4152",-61.375,-56.8125,2
"4153",-61.375,-56.6875,5
"4154",-61.375,-55.9375,1
"4155",-61.375,-54.9375,1
"4156",-61.125,-63.5625,3
"4157",-61.125,-63.4375,3
"4158",-61.125,-63.3125,15
"4159",-61.125,-63.1875,14
"4160",-61.125,-63.0625,95
"4161",-61.125,-62.9375,55
"4162",-61.125,-62.8125,59
"4163",-61.125,-62.6875,11
"4164",-61.125,-62.5625,58
"4165",-61.125,-62.4375,66
"4166",-61.125,-62.3125,117
"4167",-61.125,-62.1875,408
"4168",-61.125,-62.0625,591
"4169",-61.125,-61.9375,597
"4170",-61.125,-61.8125,696
"4171",-61.125,-61.6875,506
"4172",-61.125,-61.5625,482
"4173",-61.125,-61.4375,452
"4174",-61.125,-61.3125,347
"4175",-61.125,-61.1875,325
"4176",-61.125,-61.0625,347
"4177",-61.125,-60.9375,352
"4178",-61.125,-60.8125,304
"4179",-61.125,-60.6875,277
"4180",-61.125,-60.5625,207
"4181",-61.125,-60.4375,137
"4182",-61.125,-60.3125,106
"4183",-61.125,-60.1875,94
"4184",-61.125,-60.0625,96
"4185",-61.125,-59.9375,78
"4186",-61.125,-59.8125,69
"4187",-61.125,-59.6875,54
"4188",-61.125,-59.5625,42
"4189",-61.125,-59.4375,28
"4190",-61.125,-59.3125,29
"4191",-61.125,-59.1875,20
"4192",-61.125,-59.0625,32
"4193",-61.125,-58.9375,23
"4194",-61.125,-58.8125,20
"4195",-61.125,-58.6875,9
"4196",-61.125,-58.5625,16
"4197",-61.125,-58.4375,13
"4198",-61.125,-58.3125,13
"4199",-61.125,-58.1875,13
"4200",-61.125,-58.0625,2
"4201",-61.125,-57.9375,1
"4202",-61.125,-57.6875,1
"4203",-61.125,-57.5625,2
"4204",-61.125,-57.1875,1
"4205",-61.125,-56.8125,2
"4206",-61.125,-56.6875,3
"4207",-61.125,-56.5625,3
"4208",-61.125,-56.3125,1
"4209",-61.125,-56.1875,1
"4210",-61.125,-55.8125,1
"4211",-61.125,-54.9375,2
"4212",-60.875,-63.5625,5
"4213",-60.875,-63.4375,10
"4214",-60.875,-63.3125,1
"4215",-60.875,-63.1875,23
"4216",-60.875,-63.0625,109
"4217",-60.875,-62.9375,42
"4218",-60.875,-62.8125,59
"4219",-60.875,-62.6875,21
"4220",-60.875,-62.5625,16
"4221",-60.875,-62.4375,42
"4222",-60.875,-62.3125,70
"4223",-60.875,-62.1875,207
"4224",-60.875,-62.0625,502
"4225",-60.875,-61.9375,552
"4226",-60.875,-61.8125,584
"4227",-60.875,-61.6875,451
"4228",-60.875,-61.5625,445
"4229",-60.875,-61.4375,463
"4230",-60.875,-61.3125,414
"4231",-60.875,-61.1875,360
"4232",-60.875,-61.0625,373
"4233",-60.875,-60.9375,323
"4234",-60.875,-60.8125,242
"4235",-60.875,-60.6875,255
"4236",-60.875,-60.5625,163
"4237",-60.875,-60.4375,148
"4238",-60.875,-60.3125,123
"4239",-60.875,-60.1875,85
"4240",-60.875,-60.0625,52
"4241",-60.875,-59.9375,60
"4242",-60.875,-59.8125,60
"4243",-60.875,-59.6875,40
"4244",-60.875,-59.5625,35
"4245",-60.875,-59.4375,38
"4246",-60.875,-59.3125,28
"4247",-60.875,-59.1875,35
"4248",-60.875,-59.0625,25
"4249",-60.875,-58.9375,20
"4250",-60.875,-58.8125,21
"4251",-60.875,-58.6875,25
"4252",-60.875,-58.5625,26
"4253",-60.875,-58.4375,15
"4254",-60.875,-58.3125,17
"4255",-60.875,-58.1875,16
"4256",-60.875,-58.0625,6
"4257",-60.875,-57.9375,3
"4258",-60.875,-57.8125,3
"4259",-60.875,-57.6875,4
"4260",-60.875,-57.0625,1
"4261",-60.875,-56.9375,2
"4262",-60.875,-56.6875,3
"4263",-60.875,-56.5625,1
"4264",-60.875,-56.4375,3
"4265",-60.875,-56.0625,1
"4266",-60.875,-55.9375,1
"4267",-60.875,-55.6875,1
"4268",-60.875,-54.9375,1
"4269",-60.625,-63.3125,4
"4270",-60.625,-63.1875,15
"4271",-60.625,-63.0625,41
"4272",-60.625,-62.9375,35
"4273",-60.625,-62.8125,61
"4274",-60.625,-62.6875,35
"4275",-60.625,-62.4375,13
"4276",-60.625,-62.3125,47
"4277",-60.625,-62.1875,96
"4278",-60.625,-62.0625,310
"4279",-60.625,-61.9375,429
"4280",-60.625,-61.8125,580
"4281",-60.625,-61.6875,417
"4282",-60.625,-61.5625,382
"4283",-60.625,-61.4375,436
"4284",-60.625,-61.3125,498
"4285",-60.625,-61.1875,362
"4286",-60.625,-61.0625,398
"4287",-60.625,-60.9375,335
"4288",-60.625,-60.8125,267
"4289",-60.625,-60.6875,276
"4290",-60.625,-60.5625,246
