"","x","y","numb"
"2543",-66.875,-59.5625,31
"2544",-66.875,-59.4375,51
"2545",-66.875,-59.3125,54
"2546",-66.875,-59.1875,40
"2547",-66.875,-59.0625,30
"2548",-66.875,-58.9375,46
"2549",-66.875,-58.8125,39
"2550",-66.875,-58.6875,43
"2551",-66.875,-58.5625,23
"2552",-66.875,-58.4375,4
"2553",-66.875,-58.1875,1
"2554",-66.875,-58.0625,1
"2555",-66.625,-65.6875,1
"2556",-66.625,-65.5625,1
"2557",-66.625,-65.4375,4
"2558",-66.625,-65.3125,5
"2559",-66.625,-65.1875,2
"2560",-66.625,-65.0625,4
"2561",-66.625,-64.4375,2
"2562",-66.625,-64.3125,25
"2563",-66.625,-64.1875,64
"2564",-66.625,-64.0625,83
"2565",-66.625,-63.9375,135
"2566",-66.625,-63.8125,170
"2567",-66.625,-63.6875,150
"2568",-66.625,-63.5625,172
"2569",-66.625,-63.4375,184
"2570",-66.625,-63.3125,189
"2571",-66.625,-63.1875,158
"2572",-66.625,-63.0625,163
"2573",-66.625,-62.9375,162
"2574",-66.625,-62.8125,176
"2575",-66.625,-62.6875,185
"2576",-66.625,-62.5625,166
"2577",-66.625,-62.4375,202
"2578",-66.625,-62.3125,221
"2579",-66.625,-62.1875,281
"2580",-66.625,-62.0625,305
"2581",-66.625,-61.9375,289
"2582",-66.625,-61.8125,266
"2583",-66.625,-61.6875,294
"2584",-66.625,-61.5625,246
"2585",-66.625,-61.4375,222
"2586",-66.625,-61.3125,198
"2587",-66.625,-61.1875,170
"2588",-66.625,-61.0625,178
"2589",-66.625,-60.9375,191
"2590",-66.625,-60.8125,198
"2591",-66.625,-60.6875,226
"2592",-66.625,-60.5625,228
"2593",-66.625,-60.4375,350
"2594",-66.625,-60.3125,160
"2595",-66.625,-60.1875,196
"2596",-66.625,-60.0625,305
"2597",-66.625,-59.9375,230
"2598",-66.625,-59.8125,215
"2599",-66.625,-59.6875,133
"2600",-66.625,-59.5625,73
"2601",-66.625,-59.4375,57
"2602",-66.625,-59.3125,66
"2603",-66.625,-59.1875,62
"2604",-66.625,-59.0625,76
"2605",-66.625,-58.9375,69
"2606",-66.625,-58.8125,50
"2607",-66.625,-58.6875,53
"2608",-66.625,-58.5625,47
"2609",-66.625,-58.4375,26
"2610",-66.625,-58.3125,13
"2611",-66.625,-58.1875,2
"2612",-66.625,-58.0625,7
"2613",-66.375,-65.4375,1
"2614",-66.375,-65.3125,1
"2615",-66.375,-65.1875,3
"2616",-66.375,-65.0625,5
"2617",-66.375,-64.9375,7
"2618",-66.375,-64.8125,1
"2619",-66.375,-64.6875,3
"2620",-66.375,-64.5625,2
"2621",-66.375,-64.3125,8
"2622",-66.375,-64.1875,24
"2623",-66.375,-64.0625,59
"2624",-66.375,-63.9375,84
"2625",-66.375,-63.8125,143
"2626",-66.375,-63.6875,166
"2627",-66.375,-63.5625,166
"2628",-66.375,-63.4375,205
"2629",-66.375,-63.3125,200
"2630",-66.375,-63.1875,178
"2631",-66.375,-63.0625,170
"2632",-66.375,-62.9375,178
"2633",-66.375,-62.8125,141
"2634",-66.375,-62.6875,168
"2635",-66.375,-62.5625,167
"2636",-66.375,-62.4375,144
"2637",-66.375,-62.3125,209
"2638",-66.375,-62.1875,253
"2639",-66.375,-62.0625,243
"2640",-66.375,-61.9375,277
"2641",-66.375,-61.8125,284
"2642",-66.375,-61.6875,242
"2643",-66.375,-61.5625,274
"2644",-66.375,-61.4375,194
"2645",-66.375,-61.3125,217
"2646",-66.375,-61.1875,156
"2647",-66.375,-61.0625,160
"2648",-66.375,-60.9375,185
"2649",-66.375,-60.8125,257
"2650",-66.375,-60.6875,248
"2651",-66.375,-60.5625,256
"2652",-66.375,-60.4375,270
"2653",-66.375,-60.3125,242
"2654",-66.375,-60.1875,148
"2655",-66.375,-60.0625,258
"2656",-66.375,-59.9375,221
"2657",-66.375,-59.8125,272
"2658",-66.375,-59.6875,185
"2659",-66.375,-59.5625,151
"2660",-66.375,-59.4375,86
"2661",-66.375,-59.3125,97
"2662",-66.375,-59.1875,89
"2663",-66.375,-59.0625,95
"2664",-66.375,-58.9375,82
"2665",-66.375,-58.8125,65
"2666",-66.375,-58.6875,56
"2667",-66.375,-58.5625,80
"2668",-66.375,-58.4375,50
"2669",-66.375,-58.3125,34
"2670",-66.375,-58.1875,20
"2671",-66.375,-58.0625,13
"2672",-66.375,-57.9375,4
"2673",-66.375,-57.8125,2
"2674",-66.375,-57.6875,2
"2675",-66.375,-57.1875,2
"2676",-66.375,-57.0625,5
"2677",-66.375,-56.9375,6
"2678",-66.375,-56.8125,3
"2679",-66.375,-56.6875,2
"2680",-66.125,-65.3125,1
"2681",-66.125,-65.1875,2
"2682",-66.125,-64.9375,1
"2683",-66.125,-64.8125,3
"2684",-66.125,-64.6875,4
"2685",-66.125,-64.5625,4
"2686",-66.125,-64.4375,2
"2687",-66.125,-64.3125,1
"2688",-66.125,-64.1875,2
"2689",-66.125,-64.0625,9
"2690",-66.125,-63.9375,51
"2691",-66.125,-63.8125,105
"2692",-66.125,-63.6875,140
"2693",-66.125,-63.5625,143
"2694",-66.125,-63.4375,156
"2695",-66.125,-63.3125,152
"2696",-66.125,-63.1875,145
"2697",-66.125,-63.0625,145
"2698",-66.125,-62.9375,186
"2699",-66.125,-62.8125,162
"2700",-66.125,-62.6875,165
"2701",-66.125,-62.5625,145
"2702",-66.125,-62.4375,137
"2703",-66.125,-62.3125,219
"2704",-66.125,-62.1875,230
"2705",-66.125,-62.0625,236
"2706",-66.125,-61.9375,274
"2707",-66.125,-61.8125,265
"2708",-66.125,-61.6875,287
"2709",-66.125,-61.5625,245
"2710",-66.125,-61.4375,200
"2711",-66.125,-61.3125,193
"2712",-66.125,-61.1875,157
"2713",-66.125,-61.0625,180
"2714",-66.125,-60.9375,223
"2715",-66.125,-60.8125,164
"2716",-66.125,-60.6875,209
"2717",-66.125,-60.5625,200
"2718",-66.125,-60.4375,212
"2719",-66.125,-60.3125,276
"2720",-66.125,-60.1875,197
"2721",-66.125,-60.0625,300
"2722",-66.125,-59.9375,322
"2723",-66.125,-59.8125,372
"2724",-66.125,-59.6875,261
"2725",-66.125,-59.5625,215
"2726",-66.125,-59.4375,202
"2727",-66.125,-59.3125,133
"2728",-66.125,-59.1875,153
"2729",-66.125,-59.0625,140
"2730",-66.125,-58.9375,85
"2731",-66.125,-58.8125,92
"2732",-66.125,-58.6875,77
"2733",-66.125,-58.5625,82
"2734",-66.125,-58.4375,83
"2735",-66.125,-58.3125,46
"2736",-66.125,-58.1875,47
"2737",-66.125,-58.0625,32
"2738",-66.125,-57.9375,13
"2739",-66.125,-57.8125,17
"2740",-66.125,-57.6875,17
"2741",-66.125,-57.5625,12
"2742",-66.125,-57.4375,10
"2743",-66.125,-57.3125,10
"2744",-66.125,-57.1875,10
"2745",-66.125,-57.0625,15
"2746",-66.125,-56.9375,8
"2747",-66.125,-56.8125,14
"2748",-66.125,-56.6875,5
"2749",-66.125,-56.5625,6
"2750",-66.125,-56.4375,2
"2751",-65.875,-65.3125,2
"2752",-65.875,-65.1875,2
"2753",-65.875,-64.5625,2
"2754",-65.875,-64.4375,4
"2755",-65.875,-64.1875,1
"2756",-65.875,-63.9375,7
"2757",-65.875,-63.8125,34
"2758",-65.875,-63.6875,91
"2759",-65.875,-63.5625,159
"2760",-65.875,-63.4375,149
"2761",-65.875,-63.3125,126
"2762",-65.875,-63.1875,130
"2763",-65.875,-63.0625,150
"2764",-65.875,-62.9375,150
"2765",-65.875,-62.8125,147
"2766",-65.875,-62.6875,142
"2767",-65.875,-62.5625,149
"2768",-65.875,-62.4375,161
"2769",-65.875,-62.3125,195
"2770",-65.875,-62.1875,257
"2771",-65.875,-62.0625,225
"2772",-65.875,-61.9375,241
"2773",-65.875,-61.8125,272
"2774",-65.875,-61.6875,260
"2775",-65.875,-61.5625,261
"2776",-65.875,-61.4375,222
"2777",-65.875,-61.3125,192
"2778",-65.875,-61.1875,181
"2779",-65.875,-61.0625,170
"2780",-65.875,-60.9375,199
"2781",-65.875,-60.8125,197
"2782",-65.875,-60.6875,178
"2783",-65.875,-60.5625,208
"2784",-65.875,-60.4375,178
"2785",-65.875,-60.3125,228
"2786",-65.875,-60.1875,194
"2787",-65.875,-60.0625,210
"2788",-65.875,-59.9375,226
"2789",-65.875,-59.8125,333
"2790",-65.875,-59.6875,288
"2791",-65.875,-59.5625,255
"2792",-65.875,-59.4375,199
"2793",-65.875,-59.3125,164
"2794",-65.875,-59.1875,158
"2795",-65.875,-59.0625,98
"2796",-65.875,-58.9375,80
"2797",-65.875,-58.8125,77
"2798",-65.875,-58.6875,80
"2799",-65.875,-58.5625,73
"2800",-65.875,-58.4375,78
"2801",-65.875,-58.3125,87
"2802",-65.875,-58.1875,92
"2803",-65.875,-58.0625,63
"2804",-65.875,-57.9375,35
"2805",-65.875,-57.8125,33
"2806",-65.875,-57.6875,30
"2807",-65.875,-57.5625,31
"2808",-65.875,-57.4375,13
"2809",-65.875,-57.3125,26
"2810",-65.875,-57.1875,18
"2811",-65.875,-57.0625,13
"2812",-65.875,-56.9375,15
"2813",-65.875,-56.8125,12
"2814",-65.875,-56.6875,10
"2815",-65.875,-56.5625,12
"2816",-65.875,-56.4375,5
"2817",-65.875,-56.3125,4
"2818",-65.625,-65.1875,2
"2819",-65.625,-65.0625,4
"2820",-65.625,-64.9375,1
"2821",-65.625,-64.5625,2
"2822",-65.625,-64.4375,2
"2823",-65.625,-64.3125,5
"2824",-65.625,-64.1875,7
"2825",-65.625,-64.0625,6
"2826",-65.625,-63.8125,20
"2827",-65.625,-63.6875,53
"2828",-65.625,-63.5625,76
"2829",-65.625,-63.4375,110
"2830",-65.625,-63.3125,137
"2831",-65.625,-63.1875,117
"2832",-65.625,-63.0625,127
"2833",-65.625,-62.9375,146
"2834",-65.625,-62.8125,169
"2835",-65.625,-62.6875,166
"2836",-65.625,-62.5625,157
"2837",-65.625,-62.4375,163
"2838",-65.625,-62.3125,234
"2839",-65.625,-62.1875,242
"2840",-65.625,-62.0625,259
"2841",-65.625,-61.9375,266
"2842",-65.625,-61.8125,299
"2843",-65.625,-61.6875,258
"2844",-65.625,-61.5625,272
"2845",-65.625,-61.4375,250
"2846",-65.625,-61.3125,214
"2847",-65.625,-61.1875,184
"2848",-65.625,-61.0625,167
"2849",-65.625,-60.9375,195
"2850",-65.625,-60.8125,207
"2851",-65.625,-60.6875,177
"2852",-65.625,-60.5625,194
"2853",-65.625,-60.4375,179
"2854",-65.625,-60.3125,151
"2855",-65.625,-60.1875,190
"2856",-65.625,-60.0625,297
"2857",-65.625,-59.9375,292
"2858",-65.625,-59.8125,439
"2859",-65.625,-59.6875,285
"2860",-65.625,-59.5625,269
"2861",-65.625,-59.4375,222
"2862",-65.625,-59.3125,162
"2863",-65.625,-59.1875,117
"2864",-65.625,-59.0625,130
"2865",-65.625,-58.9375,94
"2866",-65.625,-58.8125,104
"2867",-65.625,-58.6875,89
"2868",-65.625,-58.5625,81
"2869",-65.625,-58.4375,110
"2870",-65.625,-58.3125,209
"2871",-65.625,-58.1875,161
"2872",-65.625,-58.0625,85
"2873",-65.625,-57.9375,71
"2874",-65.625,-57.8125,71
"2875",-65.625,-57.6875,41
"2876",-65.625,-57.5625,35
"2877",-65.625,-57.4375,24
"2878",-65.625,-57.3125,31
"2879",-65.625,-57.1875,23
"2880",-65.625,-57.0625,23
"2881",-65.625,-56.9375,23
"2882",-65.625,-56.8125,14
"2883",-65.625,-56.6875,19
"2884",-65.625,-56.5625,21
"2885",-65.625,-56.4375,18
"2886",-65.625,-56.3125,5
"2887",-65.625,-56.1875,6
"2888",-65.625,-56.0625,2
"2889",-65.375,-64.9375,1
"2890",-65.375,-64.8125,1
"2891",-65.375,-64.6875,2
"2892",-65.375,-64.5625,1
"2893",-65.375,-64.4375,3
"2894",-65.375,-64.0625,3
"2895",-65.375,-63.9375,1
"2896",-65.375,-63.8125,20
"2897",-65.375,-63.6875,31
"2898",-65.375,-63.5625,47
"2899",-65.375,-63.4375,90
"2900",-65.375,-63.3125,120
"2901",-65.375,-63.1875,103
"2902",-65.375,-63.0625,120
"2903",-65.375,-62.9375,155
"2904",-65.375,-62.8125,154
"2905",-65.375,-62.6875,184
"2906",-65.375,-62.5625,183
"2907",-65.375,-62.4375,198
"2908",-65.375,-62.3125,214
"2909",-65.375,-62.1875,236
"2910",-65.375,-62.0625,235
"2911",-65.375,-61.9375,271
"2912",-65.375,-61.8125,297
"2913",-65.375,-61.6875,256
"2914",-65.375,-61.5625,272
"2915",-65.375,-61.4375,254
"2916",-65.375,-61.3125,228
"2917",-65.375,-61.1875,189
"2918",-65.375,-61.0625,202
"2919",-65.375,-60.9375,198
"2920",-65.375,-60.8125,176
"2921",-65.375,-60.6875,168
"2922",-65.375,-60.5625,158
"2923",-65.375,-60.4375,167
"2924",-65.375,-60.3125,179
"2925",-65.375,-60.1875,145
"2926",-65.375,-60.0625,202
"2927",-65.375,-59.9375,379
"2928",-65.375,-59.8125,236
"2929",-65.375,-59.6875,234
"2930",-65.375,-59.5625,294
"2931",-65.375,-59.4375,195
"2932",-65.375,-59.3125,170
"2933",-65.375,-59.1875,133
"2934",-65.375,-59.0625,119
"2935",-65.375,-58.9375,123
"2936",-65.375,-58.8125,104
"2937",-65.375,-58.6875,102
"2938",-65.375,-58.5625,110
"2939",-65.375,-58.4375,109
"2940",-65.375,-58.3125,173
"2941",-65.375,-58.1875,106
"2942",-65.375,-58.0625,54
"2943",-65.375,-57.9375,54
"2944",-65.375,-57.8125,45
"2945",-65.375,-57.6875,45
"2946",-65.375,-57.5625,33
"2947",-65.375,-57.4375,47
"2948",-65.375,-57.3125,45
"2949",-65.375,-57.1875,44
"2950",-65.375,-57.0625,35
"2951",-65.375,-56.9375,20
"2952",-65.375,-56.8125,23
"2953",-65.375,-56.6875,23
"2954",-65.375,-56.5625,13
"2955",-65.375,-56.4375,11
"2956",-65.375,-56.3125,11
"2957",-65.375,-56.1875,9
"2958",-65.375,-56.0625,6
"2959",-65.375,-55.9375,5
"2960",-65.375,-55.8125,1
"2961",-65.375,-55.6875,1
"2962",-65.125,-64.6875,1
"2963",-65.125,-64.5625,1
"2964",-65.125,-64.4375,2
"2965",-65.125,-63.9375,7
"2966",-65.125,-63.8125,23
"2967",-65.125,-63.6875,35
"2968",-65.125,-63.5625,33
"2969",-65.125,-63.4375,87
"2970",-65.125,-63.3125,103
"2971",-65.125,-63.1875,104
"2972",-65.125,-63.0625,117
"2973",-65.125,-62.9375,145
"2974",-65.125,-62.8125,175
"2975",-65.125,-62.6875,184
"2976",-65.125,-62.5625,190
"2977",-65.125,-62.4375,201
"2978",-65.125,-62.3125,222
"2979",-65.125,-62.1875,252
"2980",-65.125,-62.0625,243
"2981",-65.125,-61.9375,248
"2982",-65.125,-61.8125,280
"2983",-65.125,-61.6875,274
"2984",-65.125,-61.5625,272
"2985",-65.125,-61.4375,232
"2986",-65.125,-61.3125,229
"2987",-65.125,-61.1875,209
"2988",-65.125,-61.0625,208
"2989",-65.125,-60.9375,194
"2990",-65.125,-60.8125,193
"2991",-65.125,-60.6875,210
"2992",-65.125,-60.5625,191
"2993",-65.125,-60.4375,176
"2994",-65.125,-60.3125,158
"2995",-65.125,-60.1875,169
"2996",-65.125,-60.0625,285
"2997",-65.125,-59.9375,201
"2998",-65.125,-59.8125,296
"2999",-65.125,-59.6875,231
"3000",-65.125,-59.5625,262
"3001",-65.125,-59.4375,223
"3002",-65.125,-59.3125,206
"3003",-65.125,-59.1875,178
"3004",-65.125,-59.0625,167
"3005",-65.125,-58.9375,170
"3006",-65.125,-58.8125,154
"3007",-65.125,-58.6875,124
"3008",-65.125,-58.5625,136
"3009",-65.125,-58.4375,110
"3010",-65.125,-58.3125,100
"3011",-65.125,-58.1875,66
"3012",-65.125,-58.0625,38
"3013",-65.125,-57.9375,42
"3014",-65.125,-57.8125,59
"3015",-65.125,-57.6875,42
"3016",-65.125,-57.5625,53
"3017",-65.125,-57.4375,34
"3018",-65.125,-57.3125,37
"3019",-65.125,-57.1875,46
"3020",-65.125,-57.0625,37
"3021",-65.125,-56.9375,40
"3022",-65.125,-56.8125,44
"3023",-65.125,-56.6875,23
"3024",-65.125,-56.5625,14
"3025",-65.125,-56.4375,10
"3026",-65.125,-56.3125,25
"3027",-65.125,-56.1875,13
"3028",-65.125,-56.0625,14
"3029",-65.125,-55.9375,5
"3030",-65.125,-55.8125,5
"3031",-65.125,-55.6875,2
"3032",-65.125,-55.5625,1
"3033",-64.875,-64.6875,2
"3034",-64.875,-64.0625,3
"3035",-64.875,-63.9375,28
"3036",-64.875,-63.8125,39
"3037",-64.875,-63.6875,17
"3038",-64.875,-63.5625,48
"3039",-64.875,-63.4375,47
"3040",-64.875,-63.3125,80
"3041",-64.875,-63.1875,94
"3042",-64.875,-63.0625,132
"3043",-64.875,-62.9375,167
"3044",-64.875,-62.8125,192
"3045",-64.875,-62.6875,182
"3046",-64.875,-62.5625,196
"3047",-64.875,-62.4375,204
"3048",-64.875,-62.3125,223
"3049",-64.875,-62.1875,263
"3050",-64.875,-62.0625,218
"3051",-64.875,-61.9375,260
"3052",-64.875,-61.8125,258
"3053",-64.875,-61.6875,286
"3054",-64.875,-61.5625,237
"3055",-64.875,-61.4375,231
"3056",-64.875,-61.3125,226
"3057",-64.875,-61.1875,201
"3058",-64.875,-61.0625,200
"3059",-64.875,-60.9375,215
"3060",-64.875,-60.8125,193
"3061",-64.875,-60.6875,196
"3062",-64.875,-60.5625,193
"3063",-64.875,-60.4375,193
"3064",-64.875,-60.3125,167
"3065",-64.875,-60.1875,190
"3066",-64.875,-60.0625,229
"3067",-64.875,-59.9375,212
"3068",-64.875,-59.8125,197
"3069",-64.875,-59.6875,195
"3070",-64.875,-59.5625,230
"3071",-64.875,-59.4375,269
"3072",-64.875,-59.3125,223
"3073",-64.875,-59.1875,192
"3074",-64.875,-59.0625,177
"3075",-64.875,-58.9375,155
"3076",-64.875,-58.8125,160
"3077",-64.875,-58.6875,116
"3078",-64.875,-58.5625,151
"3079",-64.875,-58.4375,113
"3080",-64.875,-58.3125,89
"3081",-64.875,-58.1875,49
"3082",-64.875,-58.0625,92
"3083",-64.875,-57.9375,89
"3084",-64.875,-57.8125,59
"3085",-64.875,-57.6875,46
"3086",-64.875,-57.5625,48
"3087",-64.875,-57.4375,44
"3088",-64.875,-57.3125,59
"3089",-64.875,-57.1875,50
"3090",-64.875,-57.0625,28
"3091",-64.875,-56.9375,41
"3092",-64.875,-56.8125,33
"3093",-64.875,-56.6875,19
"3094",-64.875,-56.5625,26
"3095",-64.875,-56.4375,15
"3096",-64.875,-56.3125,14
"3097",-64.875,-56.1875,13
"3098",-64.875,-56.0625,11
"3099",-64.875,-55.9375,40
"3100",-64.875,-55.8125,17
"3101",-64.875,-55.6875,7
"3102",-64.875,-55.5625,3
"3103",-64.875,-55.4375,1
"3104",-64.625,-64.8125,2
"3105",-64.625,-64.6875,7
"3106",-64.625,-64.1875,1
"3107",-64.625,-64.0625,6
"3108",-64.625,-63.9375,18
"3109",-64.625,-63.8125,10
"3110",-64.625,-63.6875,39
"3111",-64.625,-63.5625,114
"3112",-64.625,-63.4375,44
"3113",-64.625,-63.3125,67
"3114",-64.625,-63.1875,122
"3115",-64.625,-63.0625,146
"3116",-64.625,-62.9375,182
"3117",-64.625,-62.8125,176
"3118",-64.625,-62.6875,178
"3119",-64.625,-62.5625,198
"3120",-64.625,-62.4375,202
"3121",-64.625,-62.3125,218
"3122",-64.625,-62.1875,235
"3123",-64.625,-62.0625,248
"3124",-64.625,-61.9375,210
"3125",-64.625,-61.8125,301
"3126",-64.625,-61.6875,317
"3127",-64.625,-61.5625,231
"3128",-64.625,-61.4375,203
"3129",-64.625,-61.3125,189
"3130",-64.625,-61.1875,213
"3131",-64.625,-61.0625,225
"3132",-64.625,-60.9375,236
"3133",-64.625,-60.8125,230
"3134",-64.625,-60.6875,248
"3135",-64.625,-60.5625,224
"3136",-64.625,-60.4375,221
"3137",-64.625,-60.3125,194
"3138",-64.625,-60.1875,205
"3139",-64.625,-60.0625,200
"3140",-64.625,-59.9375,206
"3141",-64.625,-59.8125,275
"3142",-64.625,-59.6875,199
"3143",-64.625,-59.5625,213
"3144",-64.625,-59.4375,256
"3145",-64.625,-59.3125,308
"3146",-64.625,-59.1875,247
"3147",-64.625,-59.0625,300
"3148",-64.625,-58.9375,180
"3149",-64.625,-58.8125,145
"3150",-64.625,-58.6875,121
"3151",-64.625,-58.5625,137
"3152",-64.625,-58.4375,150
"3153",-64.625,-58.3125,87
"3154",-64.625,-58.1875,62
"3155",-64.625,-58.0625,77
"3156",-64.625,-57.9375,69
"3157",-64.625,-57.8125,41
"3158",-64.625,-57.6875,42
"3159",-64.625,-57.5625,46
"3160",-64.625,-57.4375,76
"3161",-64.625,-57.3125,70
"3162",-64.625,-57.1875,37
"3163",-64.625,-57.0625,25
"3164",-64.625,-56.9375,39
"3165",-64.625,-56.8125,40
"3166",-64.625,-56.6875,36
"3167",-64.625,-56.5625,28
"3168",-64.625,-56.4375,30
"3169",-64.625,-56.3125,18
"3170",-64.625,-56.1875,16
"3171",-64.625,-56.0625,8
"3172",-64.625,-55.9375,9
"3173",-64.625,-55.8125,15
"3174",-64.625,-55.6875,11
"3175",-64.625,-55.5625,6
"3176",-64.625,-55.4375,4
"3177",-64.375,-64.1875,5
"3178",-64.375,-64.0625,12
"3179",-64.375,-63.9375,14
"3180",-64.375,-63.8125,17
"3181",-64.375,-63.6875,17
"3182",-64.375,-63.5625,67
"3183",-64.375,-63.4375,43
"3184",-64.375,-63.3125,48
"3185",-64.375,-63.1875,79
"3186",-64.375,-63.0625,155
"3187",-64.375,-62.9375,150
"3188",-64.375,-62.8125,174
"3189",-64.375,-62.6875,156
"3190",-64.375,-62.5625,205
"3191",-64.375,-62.4375,190
"3192",-64.375,-62.3125,202
"3193",-64.375,-62.1875,272
"3194",-64.375,-62.0625,258
"3195",-64.375,-61.9375,243
"3196",-64.375,-61.8125,264
"3197",-64.375,-61.6875,225
"3198",-64.375,-61.5625,234
"3199",-64.375,-61.4375,212
"3200",-64.375,-61.3125,226
"3201",-64.375,-61.1875,180
"3202",-64.375,-61.0625,149
"3203",-64.375,-60.9375,179
"3204",-64.375,-60.8125,213
"3205",-64.375,-60.6875,238
"3206",-64.375,-60.5625,250
"3207",-64.375,-60.4375,267
"3208",-64.375,-60.3125,257
"3209",-64.375,-60.1875,238
"3210",-64.375,-60.0625,229
"3211",-64.375,-59.9375,224
"3212",-64.375,-59.8125,249
"3213",-64.375,-59.6875,244
"3214",-64.375,-59.5625,271
"3215",-64.375,-59.4375,269
"3216",-64.375,-59.3125,268
"3217",-64.375,-59.1875,244
"3218",-64.375,-59.0625,220
"3219",-64.375,-58.9375,234
"3220",-64.375,-58.8125,194
"3221",-64.375,-58.6875,150
"3222",-64.375,-58.5625,116
"3223",-64.375,-58.4375,118
"3224",-64.375,-58.3125,115
"3225",-64.375,-58.1875,87
"3226",-64.375,-58.0625,74
"3227",-64.375,-57.9375,62
"3228",-64.375,-57.8125,52
"3229",-64.375,-57.6875,41
"3230",-64.375,-57.5625,73
"3231",-64.375,-57.4375,61
"3232",-64.375,-57.3125,57
"3233",-64.375,-57.1875,29
"3234",-64.375,-57.0625,29
"3235",-64.375,-56.9375,52
"3236",-64.375,-56.8125,37
"3237",-64.375,-56.6875,33
"3238",-64.375,-56.5625,32
"3239",-64.375,-56.4375,40
"3240",-64.375,-56.3125,32
"3241",-64.375,-56.1875,18
"3242",-64.375,-56.0625,17
"3243",-64.375,-55.9375,19
"3244",-64.375,-55.8125,11
"3245",-64.375,-55.6875,17
"3246",-64.375,-55.5625,15
"3247",-64.375,-55.4375,5
"3248",-64.375,-55.3125,1
"3249",-64.125,-64.1875,9
"3250",-64.125,-64.0625,23
"3251",-64.125,-63.9375,13
"3252",-64.125,-63.8125,26
"3253",-64.125,-63.6875,9
"3254",-64.125,-63.5625,9
"3255",-64.125,-63.4375,12
"3256",-64.125,-63.3125,37
"3257",-64.125,-63.1875,45
"3258",-64.125,-63.0625,120
"3259",-64.125,-62.9375,164
"3260",-64.125,-62.8125,137
"3261",-64.125,-62.6875,150
"3262",-64.125,-62.5625,152
"3263",-64.125,-62.4375,183
"3264",-64.125,-62.3125,186
"3265",-64.125,-62.1875,202
"3266",-64.125,-62.0625,257
"3267",-64.125,-61.9375,249
"3268",-64.125,-61.8125,248
"3269",-64.125,-61.6875,220
"3270",-64.125,-61.5625,193
"3271",-64.125,-61.4375,183
"3272",-64.125,-61.3125,146
"3273",-64.125,-61.1875,144
"3274",-64.125,-61.0625,146
"3275",-64.125,-60.9375,169
"3276",-64.125,-60.8125,207
"3277",-64.125,-60.6875,218
"3278",-64.125,-60.5625,238
"3279",-64.125,-60.4375,261
"3280",-64.125,-60.3125,255
"3281",-64.125,-60.1875,283
"3282",-64.125,-60.0625,254
"3283",-64.125,-59.9375,271
"3284",-64.125,-59.8125,338
"3285",-64.125,-59.6875,307
"3286",-64.125,-59.5625,262
"3287",-64.125,-59.4375,367
"3288",-64.125,-59.3125,293
"3289",-64.125,-59.1875,288
"3290",-64.125,-59.0625,280
"3291",-64.125,-58.9375,246
"3292",-64.125,-58.8125,210
"3293",-64.125,-58.6875,170
"3294",-64.125,-58.5625,122
"3295",-64.125,-58.4375,114
"3296",-64.125,-58.3125,113
"3297",-64.125,-58.1875,99
"3298",-64.125,-58.0625,64
"3299",-64.125,-57.9375,40
"3300",-64.125,-57.8125,52
"3301",-64.125,-57.6875,79
"3302",-64.125,-57.5625,76
"3303",-64.125,-57.4375,64
"3304",-64.125,-57.3125,58
"3305",-64.125,-57.1875,42
"3306",-64.125,-57.0625,30
"3307",-64.125,-56.9375,48
"3308",-64.125,-56.8125,37
"3309",-64.125,-56.6875,38
"3310",-64.125,-56.5625,32
"3311",-64.125,-56.4375,24
"3312",-64.125,-56.3125,19
"3313",-64.125,-56.1875,26
"3314",-64.125,-56.0625,21
"3315",-64.125,-55.9375,30
"3316",-64.125,-55.8125,36
"3317",-64.125,-55.6875,21
"3318",-64.125,-55.5625,16
"3319",-64.125,-55.4375,8
"3320",-64.125,-55.3125,6
"3321",-64.125,-55.1875,1
"3322",-63.875,-64.1875,2
"3323",-63.875,-64.0625,3
"3324",-63.875,-63.9375,3
"3325",-63.875,-63.8125,16
"3326",-63.875,-63.6875,11
"3327",-63.875,-63.5625,2
"3328",-63.875,-63.4375,6
"3329",-63.875,-63.3125,30
"3330",-63.875,-63.1875,28
"3331",-63.875,-63.0625,91
"3332",-63.875,-62.9375,147
"3333",-63.875,-62.8125,155
"3334",-63.875,-62.6875,126
"3335",-63.875,-62.5625,155
"3336",-63.875,-62.4375,184
"3337",-63.875,-62.3125,197
"3338",-63.875,-62.1875,220
"3339",-63.875,-62.0625,245
"3340",-63.875,-61.9375,215
"3341",-63.875,-61.8125,268
"3342",-63.875,-61.6875,238
"3343",-63.875,-61.5625,195
"3344",-63.875,-61.4375,161
"3345",-63.875,-61.3125,118
"3346",-63.875,-61.1875,145
"3347",-63.875,-61.0625,151
"3348",-63.875,-60.9375,191
"3349",-63.875,-60.8125,186
"3350",-63.875,-60.6875,188
"3351",-63.875,-60.5625,230
"3352",-63.875,-60.4375,251
"3353",-63.875,-60.3125,272
"3354",-63.875,-60.1875,228
"3355",-63.875,-60.0625,274
"3356",-63.875,-59.9375,296
"3357",-63.875,-59.8125,302
"3358",-63.875,-59.6875,299
"3359",-63.875,-59.5625,281
"3360",-63.875,-59.4375,316
"3361",-63.875,-59.3125,345
"3362",-63.875,-59.1875,302
"3363",-63.875,-59.0625,275
"3364",-63.875,-58.9375,284
