"","x","y","numb"
"4170",-17.875,-54.0625,43
"4171",-17.875,-53.9375,50
"4172",-17.875,-53.8125,72
"4173",-17.875,-53.6875,70
"4174",-17.875,-53.5625,66
"4175",-17.875,-53.4375,47
"4176",-17.875,-53.3125,41
"4177",-17.875,-53.1875,52
"4178",-17.875,-53.0625,87
"4179",-17.875,-52.9375,40
"4180",-17.875,-52.8125,14
"4181",-17.875,-52.6875,10
"4182",-17.875,-52.5625,7
"4183",-17.875,-52.4375,11
"4184",-17.875,-52.3125,22
"4185",-17.875,-52.1875,5
"4186",-17.875,-52.0625,1
"4187",-17.625,-61.4375,1
"4188",-17.625,-61.3125,6
"4189",-17.625,-61.1875,12
"4190",-17.625,-61.0625,15
"4191",-17.625,-60.9375,25
"4192",-17.625,-60.8125,17
"4193",-17.625,-60.6875,40
"4194",-17.625,-60.5625,34
"4195",-17.625,-60.4375,46
"4196",-17.625,-60.3125,60
"4197",-17.625,-60.1875,53
"4198",-17.625,-60.0625,58
"4199",-17.625,-59.9375,45
"4200",-17.625,-59.8125,41
"4201",-17.625,-59.6875,19
"4202",-17.625,-59.5625,17
"4203",-17.625,-59.4375,30
"4204",-17.625,-59.3125,29
"4205",-17.625,-59.1875,36
"4206",-17.625,-59.0625,50
"4207",-17.625,-58.9375,89
"4208",-17.625,-58.8125,132
"4209",-17.625,-58.6875,131
"4210",-17.625,-58.5625,192
"4211",-17.625,-58.4375,173
"4212",-17.625,-58.3125,183
"4213",-17.625,-58.1875,142
"4214",-17.625,-58.0625,100
"4215",-17.625,-57.9375,110
"4216",-17.625,-57.8125,41
"4217",-17.625,-57.6875,52
"4218",-17.625,-57.5625,29
"4219",-17.625,-57.4375,29
"4220",-17.625,-57.3125,87
"4221",-17.625,-57.1875,59
"4222",-17.625,-57.0625,74
"4223",-17.625,-56.9375,57
"4224",-17.625,-56.8125,69
"4225",-17.625,-56.6875,53
"4226",-17.625,-56.5625,57
"4227",-17.625,-56.4375,50
"4228",-17.625,-56.3125,17
"4229",-17.625,-56.1875,7
"4230",-17.625,-56.0625,7
"4231",-17.625,-55.9375,27
"4232",-17.625,-55.8125,79
"4233",-17.625,-55.6875,76
"4234",-17.625,-55.5625,87
"4235",-17.625,-55.4375,122
"4236",-17.625,-55.3125,110
"4237",-17.625,-55.1875,108
"4238",-17.625,-55.0625,116
"4239",-17.625,-54.9375,115
"4240",-17.625,-54.8125,95
"4241",-17.625,-54.6875,87
"4242",-17.625,-54.5625,104
"4243",-17.625,-54.4375,74
"4244",-17.625,-54.3125,76
"4245",-17.625,-54.1875,59
"4246",-17.625,-54.0625,54
"4247",-17.625,-53.9375,45
"4248",-17.625,-53.8125,73
"4249",-17.625,-53.6875,88
"4250",-17.625,-53.5625,57
"4251",-17.625,-53.4375,44
"4252",-17.625,-53.3125,34
"4253",-17.625,-53.1875,58
"4254",-17.625,-53.0625,83
"4255",-17.625,-52.9375,54
"4256",-17.625,-52.8125,19
"4257",-17.625,-52.6875,12
"4258",-17.625,-52.5625,21
"4259",-17.625,-52.4375,20
"4260",-17.625,-52.3125,10
"4261",-17.625,-52.1875,2
"4262",-17.375,-61.3125,7
"4263",-17.375,-61.1875,15
"4264",-17.375,-61.0625,11
"4265",-17.375,-60.9375,10
"4266",-17.375,-60.8125,22
"4267",-17.375,-60.6875,26
"4268",-17.375,-60.5625,42
"4269",-17.375,-60.4375,47
"4270",-17.375,-60.3125,44
"4271",-17.375,-60.1875,51
"4272",-17.375,-60.0625,51
"4273",-17.375,-59.9375,49
"4274",-17.375,-59.8125,52
"4275",-17.375,-59.6875,41
"4276",-17.375,-59.5625,22
"4277",-17.375,-59.4375,16
"4278",-17.375,-59.3125,37
"4279",-17.375,-59.1875,71
"4280",-17.375,-59.0625,143
"4281",-17.375,-58.9375,88
"4282",-17.375,-58.8125,57
"4283",-17.375,-58.6875,94
"4284",-17.375,-58.5625,97
"4285",-17.375,-58.4375,191
"4286",-17.375,-58.3125,203
"4287",-17.375,-58.1875,164
"4288",-17.375,-58.0625,143
"4289",-17.375,-57.9375,112
"4290",-17.375,-57.8125,86
"4291",-17.375,-57.6875,62
"4292",-17.375,-57.5625,63
"4293",-17.375,-57.4375,60
"4294",-17.375,-57.3125,71
"4295",-17.375,-57.1875,51
"4296",-17.375,-57.0625,61
"4297",-17.375,-56.9375,60
"4298",-17.375,-56.8125,47
"4299",-17.375,-56.6875,52
"4300",-17.375,-56.5625,36
"4301",-17.375,-56.4375,15
"4302",-17.375,-56.3125,9
"4303",-17.375,-56.1875,6
"4304",-17.375,-56.0625,15
"4305",-17.375,-55.9375,33
"4306",-17.375,-55.8125,80
"4307",-17.375,-55.6875,69
"4308",-17.375,-55.5625,85
"4309",-17.375,-55.4375,85
"4310",-17.375,-55.3125,84
"4311",-17.375,-55.1875,81
"4312",-17.375,-55.0625,110
"4313",-17.375,-54.9375,147
"4314",-17.375,-54.8125,84
"4315",-17.375,-54.6875,89
"4316",-17.375,-54.5625,91
"4317",-17.375,-54.4375,81
"4318",-17.375,-54.3125,62
"4319",-17.375,-54.1875,65
"4320",-17.375,-54.0625,72
"4321",-17.375,-53.9375,92
"4322",-17.375,-53.8125,79
"4323",-17.375,-53.6875,87
"4324",-17.375,-53.5625,51
"4325",-17.375,-53.4375,59
"4326",-17.375,-53.3125,53
"4327",-17.375,-53.1875,47
"4328",-17.375,-53.0625,62
"4329",-17.375,-52.9375,73
"4330",-17.375,-52.8125,44
"4331",-17.375,-52.6875,9
"4332",-17.375,-52.5625,17
"4333",-17.375,-52.4375,21
"4334",-17.375,-52.3125,7
"4335",-17.375,-52.1875,2
"4336",-17.125,-61.1875,6
"4337",-17.125,-61.0625,14
"4338",-17.125,-60.9375,12
"4339",-17.125,-60.8125,15
"4340",-17.125,-60.6875,37
"4341",-17.125,-60.5625,41
"4342",-17.125,-60.4375,39
"4343",-17.125,-60.3125,41
"4344",-17.125,-60.1875,28
"4345",-17.125,-60.0625,28
"4346",-17.125,-59.9375,40
"4347",-17.125,-59.8125,45
"4348",-17.125,-59.6875,42
"4349",-17.125,-59.5625,28
"4350",-17.125,-59.4375,26
"4351",-17.125,-59.3125,21
"4352",-17.125,-59.1875,110
"4353",-17.125,-59.0625,134
"4354",-17.125,-58.9375,77
"4355",-17.125,-58.8125,60
"4356",-17.125,-58.6875,66
"4357",-17.125,-58.5625,82
"4358",-17.125,-58.4375,103
"4359",-17.125,-58.3125,164
"4360",-17.125,-58.1875,189
"4361",-17.125,-58.0625,149
"4362",-17.125,-57.9375,118
"4363",-17.125,-57.8125,87
"4364",-17.125,-57.6875,79
"4365",-17.125,-57.5625,87
"4366",-17.125,-57.4375,89
"4367",-17.125,-57.3125,81
"4368",-17.125,-57.1875,54
"4369",-17.125,-57.0625,56
"4370",-17.125,-56.9375,76
"4371",-17.125,-56.8125,60
"4372",-17.125,-56.6875,32
"4373",-17.125,-56.5625,22
"4374",-17.125,-56.4375,6
"4375",-17.125,-56.3125,2
"4376",-17.125,-56.1875,2
"4377",-17.125,-56.0625,14
"4378",-17.125,-55.9375,54
"4379",-17.125,-55.8125,72
"4380",-17.125,-55.6875,41
"4381",-17.125,-55.5625,94
"4382",-17.125,-55.4375,81
"4383",-17.125,-55.3125,107
"4384",-17.125,-55.1875,94
"4385",-17.125,-55.0625,129
"4386",-17.125,-54.9375,100
"4387",-17.125,-54.8125,122
"4388",-17.125,-54.6875,103
"4389",-17.125,-54.5625,76
"4390",-17.125,-54.4375,74
"4391",-17.125,-54.3125,67
"4392",-17.125,-54.1875,64
"4393",-17.125,-54.0625,55
"4394",-17.125,-53.9375,57
"4395",-17.125,-53.8125,74
"4396",-17.125,-53.6875,77
"4397",-17.125,-53.5625,68
"4398",-17.125,-53.4375,62
"4399",-17.125,-53.3125,64
"4400",-17.125,-53.1875,59
"4401",-17.125,-53.0625,71
"4402",-17.125,-52.9375,68
"4403",-17.125,-52.8125,69
"4404",-17.125,-52.6875,34
"4405",-17.125,-52.5625,9
"4406",-17.125,-52.4375,16
"4407",-17.125,-52.3125,10
"4408",-17.125,-52.1875,4
"4409",-17.125,-52.0625,4
"4410",-17.125,-51.9375,2
"4411",-16.875,-61.1875,2
"4412",-16.875,-61.0625,24
"4413",-16.875,-60.9375,29
"4414",-16.875,-60.8125,13
"4415",-16.875,-60.6875,22
"4416",-16.875,-60.5625,37
"4417",-16.875,-60.4375,24
"4418",-16.875,-60.3125,51
"4419",-16.875,-60.1875,40
"4420",-16.875,-60.0625,47
"4421",-16.875,-59.9375,40
"4422",-16.875,-59.8125,36
"4423",-16.875,-59.6875,50
"4424",-16.875,-59.5625,54
"4425",-16.875,-59.4375,45
"4426",-16.875,-59.3125,34
"4427",-16.875,-59.1875,118
"4428",-16.875,-59.0625,69
"4429",-16.875,-58.9375,43
"4430",-16.875,-58.8125,31
"4431",-16.875,-58.6875,34
"4432",-16.875,-58.5625,70
"4433",-16.875,-58.4375,103
"4434",-16.875,-58.3125,110
"4435",-16.875,-58.1875,184
"4436",-16.875,-58.0625,162
"4437",-16.875,-57.9375,146
"4438",-16.875,-57.8125,122
"4439",-16.875,-57.6875,88
"4440",-16.875,-57.5625,82
"4441",-16.875,-57.4375,72
"4442",-16.875,-57.3125,58
"4443",-16.875,-57.1875,44
"4444",-16.875,-57.0625,45
"4445",-16.875,-56.9375,54
"4446",-16.875,-56.8125,30
"4447",-16.875,-56.6875,37
"4448",-16.875,-56.5625,16
"4449",-16.875,-56.4375,3
"4450",-16.875,-56.3125,1
"4451",-16.875,-56.0625,12
"4452",-16.875,-55.9375,73
"4453",-16.875,-55.8125,50
"4454",-16.875,-55.6875,68
"4455",-16.875,-55.5625,69
"4456",-16.875,-55.4375,64
"4457",-16.875,-55.3125,97
"4458",-16.875,-55.1875,110
"4459",-16.875,-55.0625,120
"4460",-16.875,-54.9375,88
"4461",-16.875,-54.8125,95
"4462",-16.875,-54.6875,94
"4463",-16.875,-54.5625,70
"4464",-16.875,-54.4375,45
"4465",-16.875,-54.3125,63
"4466",-16.875,-54.1875,79
"4467",-16.875,-54.0625,65
"4468",-16.875,-53.9375,62
"4469",-16.875,-53.8125,71
"4470",-16.875,-53.6875,77
"4471",-16.875,-53.5625,76
"4472",-16.875,-53.4375,68
"4473",-16.875,-53.3125,74
"4474",-16.875,-53.1875,63
"4475",-16.875,-53.0625,43
"4476",-16.875,-52.9375,32
"4477",-16.875,-52.8125,55
"4478",-16.875,-52.6875,54
"4479",-16.875,-52.5625,10
"4480",-16.875,-52.4375,12
"4481",-16.875,-52.3125,14
"4482",-16.875,-52.1875,5
"4483",-16.875,-52.0625,4
"4484",-16.875,-51.9375,9
"4485",-16.875,-51.8125,1
"4486",-16.625,-61.1875,14
"4487",-16.625,-61.0625,4
"4488",-16.625,-60.9375,11
"4489",-16.625,-60.8125,15
"4490",-16.625,-60.6875,12
"4491",-16.625,-60.5625,39
"4492",-16.625,-60.4375,40
"4493",-16.625,-60.3125,45
"4494",-16.625,-60.1875,42
"4495",-16.625,-60.0625,28
"4496",-16.625,-59.9375,29
"4497",-16.625,-59.8125,36
"4498",-16.625,-59.6875,37
"4499",-16.625,-59.5625,46
"4500",-16.625,-59.4375,48
"4501",-16.625,-59.3125,32
"4502",-16.625,-59.1875,46
"4503",-16.625,-59.0625,49
"4504",-16.625,-58.9375,60
"4505",-16.625,-58.8125,30
"4506",-16.625,-58.6875,12
"4507",-16.625,-58.5625,20
"4508",-16.625,-58.4375,93
"4509",-16.625,-58.3125,135
"4510",-16.625,-58.1875,131
"4511",-16.625,-58.0625,153
"4512",-16.625,-57.9375,158
"4513",-16.625,-57.8125,102
"4514",-16.625,-57.6875,85
"4515",-16.625,-57.5625,59
"4516",-16.625,-57.4375,58
"4517",-16.625,-57.3125,34
"4518",-16.625,-57.1875,21
"4519",-16.625,-57.0625,27
"4520",-16.625,-56.9375,46
"4521",-16.625,-56.8125,37
"4522",-16.625,-56.6875,7
"4523",-16.625,-56.5625,4
"4524",-16.625,-56.4375,1
"4525",-16.625,-56.3125,2
"4526",-16.625,-56.0625,26
"4527",-16.625,-55.9375,83
"4528",-16.625,-55.8125,59
"4529",-16.625,-55.6875,76
"4530",-16.625,-55.5625,63
"4531",-16.625,-55.4375,87
"4532",-16.625,-55.3125,78
"4533",-16.625,-55.1875,77
"4534",-16.625,-55.0625,104
"4535",-16.625,-54.9375,93
"4536",-16.625,-54.8125,84
"4537",-16.625,-54.6875,76
"4538",-16.625,-54.5625,76
"4539",-16.625,-54.4375,55
"4540",-16.625,-54.3125,42
"4541",-16.625,-54.1875,65
"4542",-16.625,-54.0625,71
"4543",-16.625,-53.9375,76
"4544",-16.625,-53.8125,54
"4545",-16.625,-53.6875,48
"4546",-16.625,-53.5625,45
"4547",-16.625,-53.4375,45
"4548",-16.625,-53.3125,27
"4549",-16.625,-53.1875,35
"4550",-16.625,-53.0625,58
"4551",-16.625,-52.9375,38
"4552",-16.625,-52.8125,56
"4553",-16.625,-52.6875,63
"4554",-16.625,-52.5625,30
"4555",-16.625,-52.4375,20
"4556",-16.625,-52.3125,8
"4557",-16.625,-52.1875,2
"4558",-16.625,-52.0625,2
"4559",-16.625,-51.9375,2
"4560",-16.375,-61.3125,3
"4561",-16.375,-61.1875,13
"4562",-16.375,-61.0625,4
"4563",-16.375,-60.9375,10
"4564",-16.375,-60.8125,20
"4565",-16.375,-60.6875,16
"4566",-16.375,-60.5625,34
"4567",-16.375,-60.4375,24
"4568",-16.375,-60.3125,42
"4569",-16.375,-60.1875,22
"4570",-16.375,-60.0625,32
"4571",-16.375,-59.9375,30
"4572",-16.375,-59.8125,26
"4573",-16.375,-59.6875,28
"4574",-16.375,-59.5625,29
"4575",-16.375,-59.4375,32
"4576",-16.375,-59.3125,37
"4577",-16.375,-59.1875,74
"4578",-16.375,-59.0625,98
"4579",-16.375,-58.9375,46
"4580",-16.375,-58.8125,26
"4581",-16.375,-58.6875,10
"4582",-16.375,-58.5625,27
"4583",-16.375,-58.4375,69
"4584",-16.375,-58.3125,131
"4585",-16.375,-58.1875,129
"4586",-16.375,-58.0625,148
"4587",-16.375,-57.9375,152
"4588",-16.375,-57.8125,114
"4589",-16.375,-57.6875,88
"4590",-16.375,-57.5625,42
"4591",-16.375,-57.4375,20
"4592",-16.375,-57.3125,19
"4593",-16.375,-57.1875,14
"4594",-16.375,-57.0625,20
"4595",-16.375,-56.9375,29
"4596",-16.375,-56.8125,30
"4597",-16.375,-56.6875,9
"4598",-16.375,-56.5625,4
"4599",-16.375,-56.4375,4
"4600",-16.375,-56.3125,3
"4601",-16.375,-56.1875,7
"4602",-16.375,-56.0625,36
"4603",-16.375,-55.9375,79
"4604",-16.375,-55.8125,53
"4605",-16.375,-55.6875,85
"4606",-16.375,-55.5625,129
"4607",-16.375,-55.4375,156
"4608",-16.375,-55.3125,91
"4609",-16.375,-55.1875,67
"4610",-16.375,-55.0625,85
"4611",-16.375,-54.9375,102
"4612",-16.375,-54.8125,100
"4613",-16.375,-54.6875,90
"4614",-16.375,-54.5625,99
"4615",-16.375,-54.4375,79
"4616",-16.375,-54.3125,61
"4617",-16.375,-54.1875,41
"4618",-16.375,-54.0625,46
"4619",-16.375,-53.9375,41
"4620",-16.375,-53.8125,36
"4621",-16.375,-53.6875,41
"4622",-16.375,-53.5625,27
"4623",-16.375,-53.4375,26
"4624",-16.375,-53.3125,24
"4625",-16.375,-53.1875,25
"4626",-16.375,-53.0625,32
"4627",-16.375,-52.9375,44
"4628",-16.375,-52.8125,53
"4629",-16.375,-52.6875,52
"4630",-16.375,-52.5625,39
"4631",-16.375,-52.4375,11
"4632",-16.375,-52.3125,9
"4633",-16.375,-52.1875,5
"4634",-16.375,-52.0625,1
"4635",-16.375,-51.9375,4
"4636",-16.125,-61.4375,1
"4637",-16.125,-61.3125,7
"4638",-16.125,-61.1875,10
"4639",-16.125,-61.0625,8
"4640",-16.125,-60.9375,6
"4641",-16.125,-60.8125,5
"4642",-16.125,-60.6875,12
"4643",-16.125,-60.5625,26
"4644",-16.125,-60.4375,12
"4645",-16.125,-60.3125,32
"4646",-16.125,-60.1875,25
"4647",-16.125,-60.0625,28
"4648",-16.125,-59.9375,18
"4649",-16.125,-59.8125,10
"4650",-16.125,-59.6875,23
"4651",-16.125,-59.5625,32
"4652",-16.125,-59.4375,42
"4653",-16.125,-59.3125,40
"4654",-16.125,-59.1875,59
"4655",-16.125,-59.0625,83
"4656",-16.125,-58.9375,40
"4657",-16.125,-58.8125,12
"4658",-16.125,-58.6875,11
"4659",-16.125,-58.5625,27
"4660",-16.125,-58.4375,58
"4661",-16.125,-58.3125,107
"4662",-16.125,-58.1875,129
"4663",-16.125,-58.0625,140
"4664",-16.125,-57.9375,147
"4665",-16.125,-57.8125,139
"4666",-16.125,-57.6875,75
"4667",-16.125,-57.5625,47
"4668",-16.125,-57.4375,13
"4669",-16.125,-57.3125,20
"4670",-16.125,-57.1875,37
"4671",-16.125,-57.0625,24
"4672",-16.125,-56.9375,26
"4673",-16.125,-56.8125,23
"4674",-16.125,-56.6875,32
"4675",-16.125,-56.5625,2
"4676",-16.125,-56.4375,5
"4677",-16.125,-56.3125,5
"4678",-16.125,-56.1875,14
"4679",-16.125,-56.0625,27
"4680",-16.125,-55.9375,65
"4681",-16.125,-55.8125,77
"4682",-16.125,-55.6875,74
"4683",-16.125,-55.5625,112
"4684",-16.125,-55.4375,123
"4685",-16.125,-55.3125,113
"4686",-16.125,-55.1875,71
"4687",-16.125,-55.0625,79
"4688",-16.125,-54.9375,60
"4689",-16.125,-54.8125,59
"4690",-16.125,-54.6875,59
"4691",-16.125,-54.5625,49
"4692",-16.125,-54.4375,56
"4693",-16.125,-54.3125,42
"4694",-16.125,-54.1875,47
"4695",-16.125,-54.0625,53
"4696",-16.125,-53.9375,50
"4697",-16.125,-53.8125,49
"4698",-16.125,-53.6875,40
"4699",-16.125,-53.5625,19
"4700",-16.125,-53.4375,15
"4701",-16.125,-53.3125,15
"4702",-16.125,-53.1875,18
"4703",-16.125,-53.0625,22
"4704",-16.125,-52.9375,32
"4705",-16.125,-52.8125,45
"4706",-16.125,-52.6875,47
"4707",-16.125,-52.5625,35
"4708",-16.125,-52.4375,24
"4709",-16.125,-52.3125,5
"4710",-16.125,-52.1875,3
"4711",-16.125,-52.0625,6
"4712",-16.125,-51.9375,1
"4713",-16.125,-51.8125,1
"4714",-15.875,-61.3125,4
"4715",-15.875,-61.1875,4
"4716",-15.875,-61.0625,1
"4717",-15.875,-60.8125,3
"4718",-15.875,-60.6875,3
"4719",-15.875,-60.5625,14
"4720",-15.875,-60.4375,19
"4721",-15.875,-60.3125,24
"4722",-15.875,-60.1875,31
"4723",-15.875,-60.0625,24
"4724",-15.875,-59.9375,16
"4725",-15.875,-59.8125,13
"4726",-15.875,-59.6875,9
"4727",-15.875,-59.5625,14
"4728",-15.875,-59.4375,27
"4729",-15.875,-59.3125,34
"4730",-15.875,-59.1875,41
"4731",-15.875,-59.0625,83
"4732",-15.875,-58.9375,49
"4733",-15.875,-58.8125,14
"4734",-15.875,-58.6875,5
"4735",-15.875,-58.5625,18
"4736",-15.875,-58.4375,65
"4737",-15.875,-58.3125,106
"4738",-15.875,-58.1875,104
"4739",-15.875,-58.0625,119
"4740",-15.875,-57.9375,116
"4741",-15.875,-57.8125,101
"4742",-15.875,-57.6875,116
"4743",-15.875,-57.5625,71
"4744",-15.875,-57.4375,60
"4745",-15.875,-57.3125,33
"4746",-15.875,-57.1875,19
"4747",-15.875,-57.0625,29
"4748",-15.875,-56.9375,15
"4749",-15.875,-56.8125,7
"4750",-15.875,-56.6875,10
"4751",-15.875,-56.5625,9
"4752",-15.875,-56.4375,5
"4753",-15.875,-56.3125,8
"4754",-15.875,-56.1875,21
"4755",-15.875,-56.0625,23
"4756",-15.875,-55.9375,54
"4757",-15.875,-55.8125,56
"4758",-15.875,-55.6875,70
"4759",-15.875,-55.5625,109
"4760",-15.875,-55.4375,115
"4761",-15.875,-55.3125,84
"4762",-15.875,-55.1875,70
"4763",-15.875,-55.0625,56
"4764",-15.875,-54.9375,58
"4765",-15.875,-54.8125,49
"4766",-15.875,-54.6875,36
"4767",-15.875,-54.5625,42
"4768",-15.875,-54.4375,28
"4769",-15.875,-54.3125,32
"4770",-15.875,-54.1875,39
"4771",-15.875,-54.0625,46
"4772",-15.875,-53.9375,45
"4773",-15.875,-53.8125,41
"4774",-15.875,-53.6875,15
"4775",-15.875,-53.5625,10
"4776",-15.875,-53.4375,2
"4777",-15.875,-53.3125,8
"4778",-15.875,-53.1875,15
"4779",-15.875,-53.0625,24
"4780",-15.875,-52.9375,29
"4781",-15.875,-52.8125,33
"4782",-15.875,-52.6875,42
"4783",-15.875,-52.5625,31
"4784",-15.875,-52.4375,20
"4785",-15.875,-52.3125,21
"4786",-15.875,-52.1875,1
"4787",-15.875,-52.0625,2
"4788",-15.875,-51.8125,1
"4789",-15.875,-51.6875,1
"4790",-15.625,-61.1875,4
"4791",-15.625,-61.0625,3
"4792",-15.625,-60.8125,2
"4793",-15.625,-60.6875,1
"4794",-15.625,-60.5625,6
"4795",-15.625,-60.4375,6
"4796",-15.625,-60.3125,15
"4797",-15.625,-60.1875,11
"4798",-15.625,-60.0625,11
"4799",-15.625,-59.9375,11
"4800",-15.625,-59.8125,8
"4801",-15.625,-59.6875,12
"4802",-15.625,-59.5625,20
"4803",-15.625,-59.4375,11
"4804",-15.625,-59.3125,21
"4805",-15.625,-59.1875,28
"4806",-15.625,-59.0625,53
"4807",-15.625,-58.9375,32
"4808",-15.625,-58.8125,23
"4809",-15.625,-58.6875,6
"4810",-15.625,-58.5625,23
"4811",-15.625,-58.4375,51
"4812",-15.625,-58.3125,89
"4813",-15.625,-58.1875,72
"4814",-15.625,-58.0625,102
"4815",-15.625,-57.9375,100
"4816",-15.625,-57.8125,74
"4817",-15.625,-57.6875,65
"4818",-15.625,-57.5625,72
"4819",-15.625,-57.4375,60
"4820",-15.625,-57.3125,59
"4821",-15.625,-57.1875,25
"4822",-15.625,-57.0625,14
"4823",-15.625,-56.9375,5
"4824",-15.625,-56.8125,1
"4825",-15.625,-56.6875,4
"4826",-15.625,-56.3125,3
"4827",-15.625,-56.1875,12
"4828",-15.625,-56.0625,25
"4829",-15.625,-55.9375,43
"4830",-15.625,-55.8125,51
"4831",-15.625,-55.6875,42
"4832",-15.625,-55.5625,51
"4833",-15.625,-55.4375,66
"4834",-15.625,-55.3125,49
"4835",-15.625,-55.1875,38
"4836",-15.625,-55.0625,39
"4837",-15.625,-54.9375,23
"4838",-15.625,-54.8125,23
"4839",-15.625,-54.6875,20
"4840",-15.625,-54.5625,20
"4841",-15.625,-54.4375,13
"4842",-15.625,-54.3125,31
"4843",-15.625,-54.1875,20
"4844",-15.625,-54.0625,41
"4845",-15.625,-53.9375,30
"4846",-15.625,-53.8125,39
"4847",-15.625,-53.6875,6
"4848",-15.625,-53.5625,7
"4849",-15.625,-53.4375,12
"4850",-15.625,-53.3125,9
"4851",-15.625,-53.1875,12
"4852",-15.625,-53.0625,6
"4853",-15.625,-52.9375,19
"4854",-15.625,-52.8125,51
"4855",-15.625,-52.6875,38
"4856",-15.625,-52.5625,44
"4857",-15.625,-52.4375,18
"4858",-15.625,-52.3125,18
"4859",-15.625,-52.1875,4
"4860",-15.625,-52.0625,1
"4861",-15.625,-51.6875,1
"4862",-15.375,-61.0625,2
"4863",-15.375,-60.9375,3
"4864",-15.375,-60.8125,2
"4865",-15.375,-60.5625,1
"4866",-15.375,-60.4375,6
"4867",-15.375,-60.3125,6
"4868",-15.375,-60.1875,5
"4869",-15.375,-60.0625,8
"4870",-15.375,-59.9375,5
"4871",-15.375,-59.8125,3
"4872",-15.375,-59.6875,2
"4873",-15.375,-59.5625,15
"4874",-15.375,-59.4375,6
"4875",-15.375,-59.3125,16
"4876",-15.375,-59.1875,27
"4877",-15.375,-59.0625,36
"4878",-15.375,-58.9375,23
"4879",-15.375,-58.8125,35
"4880",-15.375,-58.6875,18
"4881",-15.375,-58.5625,8
"4882",-15.375,-58.4375,36
"4883",-15.375,-58.3125,83
"4884",-15.375,-58.1875,75
"4885",-15.375,-58.0625,87
"4886",-15.375,-57.9375,83
"4887",-15.375,-57.8125,38
"4888",-15.375,-57.6875,54
"4889",-15.375,-57.5625,50
"4890",-15.375,-57.4375,40
"4891",-15.375,-57.3125,41
"4892",-15.375,-57.1875,26
"4893",-15.375,-57.0625,9
"4894",-15.375,-56.9375,10
"4895",-15.375,-56.3125,4
"4896",-15.375,-56.1875,7
"4897",-15.375,-56.0625,15
"4898",-15.375,-55.9375,24
"4899",-15.375,-55.8125,38
"4900",-15.375,-55.6875,58
"4901",-15.375,-55.5625,69
"4902",-15.375,-55.4375,51
"4903",-15.375,-55.3125,64
"4904",-15.375,-55.1875,28
"4905",-15.375,-55.0625,7
"4906",-15.375,-54.9375,6
"4907",-15.375,-54.8125,14
"4908",-15.375,-54.6875,20
"4909",-15.375,-54.5625,16
"4910",-15.375,-54.4375,22
"4911",-15.375,-54.3125,19
"4912",-15.375,-54.1875,25
"4913",-15.375,-54.0625,24
"4914",-15.375,-53.9375,19
"4915",-15.375,-53.8125,12
"4916",-15.375,-53.6875,2
"4917",-15.375,-53.5625,1
"4918",-15.375,-53.4375,8
"4919",-15.375,-53.3125,5
"4920",-15.375,-53.1875,3
"4921",-15.375,-53.0625,8
"4922",-15.375,-52.9375,9
"4923",-15.375,-52.8125,45
"4924",-15.375,-52.6875,29
"4925",-15.375,-52.5625,58
"4926",-15.375,-52.4375,12
"4927",-15.375,-52.3125,24
"4928",-15.375,-52.1875,3
"4929",-15.375,-52.0625,2
"4930",-15.375,-51.6875,1
"4931",-15.125,-59.6875,1
"4932",-15.125,-59.5625,14
"4933",-15.125,-59.4375,7
"4934",-15.125,-59.3125,11
"4935",-15.125,-59.1875,40
"4936",-15.125,-59.0625,39
"4937",-15.125,-58.9375,37
"4938",-15.125,-58.8125,24
"4939",-15.125,-58.6875,17
"4940",-15.125,-58.5625,8
"4941",-15.125,-58.4375,24
"4942",-15.125,-58.3125,61
"4943",-15.125,-58.1875,61
"4944",-15.125,-58.0625,80
"4945",-15.125,-57.9375,54
"4946",-15.125,-57.8125,50
"4947",-15.125,-57.6875,56
"4948",-15.125,-57.5625,51
"4949",-15.125,-57.4375,54
"4950",-15.125,-57.3125,46
"4951",-15.125,-57.1875,29
"4952",-15.125,-57.0625,14
"4953",-15.125,-56.9375,5
"4954",-15.125,-56.3125,1
"4955",-15.125,-56.1875,16
"4956",-15.125,-56.0625,4
"4957",-15.125,-55.9375,6
"4958",-15.125,-55.8125,17
"4959",-15.125,-55.6875,44
"4960",-15.125,-55.5625,60
"4961",-15.125,-55.4375,66
"4962",-15.125,-55.3125,24
"4963",-15.125,-55.1875,16
"4964",-15.125,-55.0625,21
"4965",-15.125,-54.9375,15
"4966",-15.125,-54.8125,14
"4967",-15.125,-54.6875,14
"4968",-15.125,-54.5625,19
"4969",-15.125,-54.4375,23
"4970",-15.125,-54.3125,17
"4971",-15.125,-54.1875,25
"4972",-15.125,-54.0625,24
"4973",-15.125,-53.9375,15
"4974",-15.125,-53.8125,9
"4975",-15.125,-53.6875,2
"4976",-15.125,-53.5625,2
"4977",-15.125,-53.4375,1
"4978",-15.125,-53.3125,4
"4979",-15.125,-53.1875,7
"4980",-15.125,-53.0625,7
"4981",-15.125,-52.9375,14
"4982",-15.125,-52.8125,34
"4983",-15.125,-52.6875,27
"4984",-15.125,-52.5625,39
"4985",-15.125,-52.4375,30
"4986",-15.125,-52.3125,21
"4987",-15.125,-52.1875,3
"4988",-15.125,-52.0625,2
"4989",-15.125,-51.6875,2
"4990",-15.125,-51.0625,1
"4991",-14.875,-59.6875,2
