"","x","y","numb"
"2705",-40.375,-50.8125,43
"2706",-40.375,-50.6875,82
"2707",-40.375,-50.5625,85
"2708",-40.375,-50.4375,71
"2709",-40.375,-50.3125,89
"2710",-40.375,-50.1875,95
"2711",-40.375,-50.0625,791
"2712",-40.125,-58.6875,1
"2713",-40.125,-58.5625,1
"2714",-40.125,-58.4375,8
"2715",-40.125,-58.3125,15
"2716",-40.125,-58.1875,7
"2717",-40.125,-58.0625,11
"2718",-40.125,-57.9375,15
"2719",-40.125,-57.8125,12
"2720",-40.125,-57.6875,19
"2721",-40.125,-57.5625,22
"2722",-40.125,-57.4375,22
"2723",-40.125,-57.3125,26
"2724",-40.125,-57.1875,12
"2725",-40.125,-57.0625,23
"2726",-40.125,-56.9375,12
"2727",-40.125,-56.8125,23
"2728",-40.125,-56.6875,26
"2729",-40.125,-56.5625,20
"2730",-40.125,-56.4375,34
"2731",-40.125,-56.3125,43
"2732",-40.125,-56.1875,61
"2733",-40.125,-56.0625,49
"2734",-40.125,-55.9375,53
"2735",-40.125,-55.8125,44
"2736",-40.125,-55.6875,41
"2737",-40.125,-55.5625,45
"2738",-40.125,-55.4375,45
"2739",-40.125,-55.3125,67
"2740",-40.125,-55.1875,53
"2741",-40.125,-55.0625,68
"2742",-40.125,-54.9375,52
"2743",-40.125,-54.8125,38
"2744",-40.125,-54.6875,54
"2745",-40.125,-54.5625,62
"2746",-40.125,-54.4375,53
"2747",-40.125,-54.3125,50
"2748",-40.125,-54.1875,60
"2749",-40.125,-54.0625,80
"2750",-40.125,-53.9375,73
"2751",-40.125,-53.8125,68
"2752",-40.125,-53.6875,53
"2753",-40.125,-53.5625,55
"2754",-40.125,-53.4375,35
"2755",-40.125,-53.3125,20
"2756",-40.125,-53.1875,18
"2757",-40.125,-53.0625,39
"2758",-40.125,-52.9375,30
"2759",-40.125,-52.8125,37
"2760",-40.125,-52.6875,29
"2761",-40.125,-52.5625,12
"2762",-40.125,-52.4375,39
"2763",-40.125,-52.3125,20
"2764",-40.125,-52.1875,27
"2765",-40.125,-52.0625,28
"2766",-40.125,-51.9375,29
"2767",-40.125,-51.8125,47
"2768",-40.125,-51.6875,28
"2769",-40.125,-51.5625,22
"2770",-40.125,-51.4375,26
"2771",-40.125,-51.3125,24
"2772",-40.125,-51.1875,36
"2773",-40.125,-51.0625,66
"2774",-40.125,-50.9375,52
"2775",-40.125,-50.8125,55
"2776",-40.125,-50.6875,47
"2777",-40.125,-50.5625,59
"2778",-40.125,-50.4375,153
"2779",-40.125,-50.3125,72
"2780",-40.125,-50.1875,71
"2781",-40.125,-50.0625,687
"2782",-39.875,-58.6875,2
"2783",-39.875,-58.5625,2
"2784",-39.875,-58.4375,4
"2785",-39.875,-58.3125,5
"2786",-39.875,-58.1875,12
"2787",-39.875,-58.0625,12
"2788",-39.875,-57.9375,12
"2789",-39.875,-57.8125,19
"2790",-39.875,-57.6875,36
"2791",-39.875,-57.5625,17
"2792",-39.875,-57.4375,22
"2793",-39.875,-57.3125,14
"2794",-39.875,-57.1875,28
"2795",-39.875,-57.0625,30
"2796",-39.875,-56.9375,14
"2797",-39.875,-56.8125,16
"2798",-39.875,-56.6875,30
"2799",-39.875,-56.5625,25
"2800",-39.875,-56.4375,30
"2801",-39.875,-56.3125,29
"2802",-39.875,-56.1875,30
"2803",-39.875,-56.0625,33
"2804",-39.875,-55.9375,33
"2805",-39.875,-55.8125,32
"2806",-39.875,-55.6875,47
"2807",-39.875,-55.5625,36
"2808",-39.875,-55.4375,44
"2809",-39.875,-55.3125,61
"2810",-39.875,-55.1875,57
"2811",-39.875,-55.0625,67
"2812",-39.875,-54.9375,67
"2813",-39.875,-54.8125,49
"2814",-39.875,-54.6875,44
"2815",-39.875,-54.5625,52
"2816",-39.875,-54.4375,53
"2817",-39.875,-54.3125,52
"2818",-39.875,-54.1875,79
"2819",-39.875,-54.0625,90
"2820",-39.875,-53.9375,73
"2821",-39.875,-53.8125,74
"2822",-39.875,-53.6875,52
"2823",-39.875,-53.5625,35
"2824",-39.875,-53.4375,24
"2825",-39.875,-53.3125,20
"2826",-39.875,-53.1875,39
"2827",-39.875,-53.0625,41
"2828",-39.875,-52.9375,31
"2829",-39.875,-52.8125,18
"2830",-39.875,-52.6875,16
"2831",-39.875,-52.5625,15
"2832",-39.875,-52.4375,11
"2833",-39.875,-52.3125,14
"2834",-39.875,-52.1875,27
"2835",-39.875,-52.0625,26
"2836",-39.875,-51.9375,37
"2837",-39.875,-51.8125,33
"2838",-39.875,-51.6875,34
"2839",-39.875,-51.5625,24
"2840",-39.875,-51.4375,34
"2841",-39.875,-51.3125,28
"2842",-39.875,-51.1875,31
"2843",-39.875,-51.0625,32
"2844",-39.875,-50.9375,48
"2845",-39.875,-50.8125,51
"2846",-39.875,-50.6875,35
"2847",-39.875,-50.5625,31
"2848",-39.875,-50.4375,50
"2849",-39.875,-50.3125,86
"2850",-39.875,-50.1875,120
"2851",-39.875,-50.0625,616
"2852",-39.625,-58.8125,5
"2853",-39.625,-58.6875,5
"2854",-39.625,-58.5625,6
"2855",-39.625,-58.4375,2
"2856",-39.625,-58.3125,10
"2857",-39.625,-58.1875,8
"2858",-39.625,-58.0625,10
"2859",-39.625,-57.9375,27
"2860",-39.625,-57.8125,16
"2861",-39.625,-57.6875,31
"2862",-39.625,-57.5625,32
"2863",-39.625,-57.4375,31
"2864",-39.625,-57.3125,32
"2865",-39.625,-57.1875,16
"2866",-39.625,-57.0625,30
"2867",-39.625,-56.9375,26
"2868",-39.625,-56.8125,17
"2869",-39.625,-56.6875,41
"2870",-39.625,-56.5625,37
"2871",-39.625,-56.4375,39
"2872",-39.625,-56.3125,51
"2873",-39.625,-56.1875,44
"2874",-39.625,-56.0625,38
"2875",-39.625,-55.9375,38
"2876",-39.625,-55.8125,35
"2877",-39.625,-55.6875,30
"2878",-39.625,-55.5625,34
"2879",-39.625,-55.4375,45
"2880",-39.625,-55.3125,49
"2881",-39.625,-55.1875,55
"2882",-39.625,-55.0625,58
"2883",-39.625,-54.9375,67
"2884",-39.625,-54.8125,75
"2885",-39.625,-54.6875,68
"2886",-39.625,-54.5625,63
"2887",-39.625,-54.4375,58
"2888",-39.625,-54.3125,89
"2889",-39.625,-54.1875,84
"2890",-39.625,-54.0625,104
"2891",-39.625,-53.9375,52
"2892",-39.625,-53.8125,37
"2893",-39.625,-53.6875,39
"2894",-39.625,-53.5625,36
"2895",-39.625,-53.4375,28
"2896",-39.625,-53.3125,31
"2897",-39.625,-53.1875,29
"2898",-39.625,-53.0625,33
"2899",-39.625,-52.9375,17
"2900",-39.625,-52.8125,22
"2901",-39.625,-52.6875,13
"2902",-39.625,-52.5625,18
"2903",-39.625,-52.4375,11
"2904",-39.625,-52.3125,22
"2905",-39.625,-52.1875,24
"2906",-39.625,-52.0625,44
"2907",-39.625,-51.9375,41
"2908",-39.625,-51.8125,57
"2909",-39.625,-51.6875,41
"2910",-39.625,-51.5625,49
"2911",-39.625,-51.4375,36
"2912",-39.625,-51.3125,29
"2913",-39.625,-51.1875,29
"2914",-39.625,-51.0625,35
"2915",-39.625,-50.9375,49
"2916",-39.625,-50.8125,58
"2917",-39.625,-50.6875,48
"2918",-39.625,-50.5625,50
"2919",-39.625,-50.4375,149
"2920",-39.625,-50.3125,65
"2921",-39.625,-50.1875,78
"2922",-39.625,-50.0625,121
"2923",-39.375,-58.9375,21
"2924",-39.375,-58.8125,26
"2925",-39.375,-58.6875,12
"2926",-39.375,-58.5625,7
"2927",-39.375,-58.4375,9
"2928",-39.375,-58.3125,11
"2929",-39.375,-58.1875,12
"2930",-39.375,-58.0625,13
"2931",-39.375,-57.9375,20
"2932",-39.375,-57.8125,23
"2933",-39.375,-57.6875,45
"2934",-39.375,-57.5625,47
"2935",-39.375,-57.4375,17
"2936",-39.375,-57.3125,18
"2937",-39.375,-57.1875,22
"2938",-39.375,-57.0625,15
"2939",-39.375,-56.9375,36
"2940",-39.375,-56.8125,52
"2941",-39.375,-56.6875,64
"2942",-39.375,-56.5625,49
"2943",-39.375,-56.4375,51
"2944",-39.375,-56.3125,53
"2945",-39.375,-56.1875,52
"2946",-39.375,-56.0625,50
"2947",-39.375,-55.9375,35
"2948",-39.375,-55.8125,26
"2949",-39.375,-55.6875,26
"2950",-39.375,-55.5625,23
"2951",-39.375,-55.4375,34
"2952",-39.375,-55.3125,30
"2953",-39.375,-55.1875,37
"2954",-39.375,-55.0625,56
"2955",-39.375,-54.9375,76
"2956",-39.375,-54.8125,64
"2957",-39.375,-54.6875,66
"2958",-39.375,-54.5625,71
"2959",-39.375,-54.4375,78
"2960",-39.375,-54.3125,51
"2961",-39.375,-54.1875,27
"2962",-39.375,-54.0625,77
"2963",-39.375,-53.9375,32
"2964",-39.375,-53.8125,32
"2965",-39.375,-53.6875,36
"2966",-39.375,-53.5625,35
"2967",-39.375,-53.4375,20
"2968",-39.375,-53.3125,32
"2969",-39.375,-53.1875,31
"2970",-39.375,-53.0625,31
"2971",-39.375,-52.9375,17
"2972",-39.375,-52.8125,10
"2973",-39.375,-52.6875,22
"2974",-39.375,-52.5625,25
"2975",-39.375,-52.4375,15
"2976",-39.375,-52.3125,28
"2977",-39.375,-52.1875,31
"2978",-39.375,-52.0625,60
"2979",-39.375,-51.9375,53
"2980",-39.375,-51.8125,56
"2981",-39.375,-51.6875,49
"2982",-39.375,-51.5625,36
"2983",-39.375,-51.4375,35
"2984",-39.375,-51.3125,41
"2985",-39.375,-51.1875,30
"2986",-39.375,-51.0625,38
"2987",-39.375,-50.9375,21
"2988",-39.375,-50.8125,38
"2989",-39.375,-50.6875,50
"2990",-39.375,-50.5625,51
"2991",-39.375,-50.4375,34
"2992",-39.375,-50.3125,48
"2993",-39.375,-50.1875,21
"2994",-39.375,-50.0625,17
"2995",-39.125,-59.0625,2
"2996",-39.125,-58.9375,12
"2997",-39.125,-58.8125,20
"2998",-39.125,-58.6875,14
"2999",-39.125,-58.5625,2
"3000",-39.125,-58.4375,11
"3001",-39.125,-58.3125,11
"3002",-39.125,-58.1875,12
"3003",-39.125,-58.0625,17
"3004",-39.125,-57.9375,39
"3005",-39.125,-57.8125,156
"3006",-39.125,-57.6875,37
"3007",-39.125,-57.5625,45
"3008",-39.125,-57.4375,31
"3009",-39.125,-57.3125,43
"3010",-39.125,-57.1875,41
"3011",-39.125,-57.0625,44
"3012",-39.125,-56.9375,54
"3013",-39.125,-56.8125,45
"3014",-39.125,-56.6875,59
"3015",-39.125,-56.5625,40
"3016",-39.125,-56.4375,27
"3017",-39.125,-56.3125,29
"3018",-39.125,-56.1875,35
"3019",-39.125,-56.0625,46
"3020",-39.125,-55.9375,43
"3021",-39.125,-55.8125,52
"3022",-39.125,-55.6875,42
"3023",-39.125,-55.5625,32
"3024",-39.125,-55.4375,27
"3025",-39.125,-55.3125,34
"3026",-39.125,-55.1875,30
"3027",-39.125,-55.0625,48
"3028",-39.125,-54.9375,47
"3029",-39.125,-54.8125,83
"3030",-39.125,-54.6875,71
"3031",-39.125,-54.5625,69
"3032",-39.125,-54.4375,9
"3033",-39.125,-54.3125,15
"3034",-39.125,-54.1875,7
"3035",-39.125,-54.0625,11
"3036",-39.125,-53.9375,19
"3037",-39.125,-53.8125,29
"3038",-39.125,-53.6875,37
"3039",-39.125,-53.5625,36
"3040",-39.125,-53.4375,30
"3041",-39.125,-53.3125,28
"3042",-39.125,-53.1875,30
"3043",-39.125,-53.0625,22
"3044",-39.125,-52.9375,23
"3045",-39.125,-52.8125,15
"3046",-39.125,-52.6875,21
"3047",-39.125,-52.5625,33
"3048",-39.125,-52.4375,22
"3049",-39.125,-52.3125,23
"3050",-39.125,-52.1875,36
"3051",-39.125,-52.0625,63
"3052",-39.125,-51.9375,48
"3053",-39.125,-51.8125,40
"3054",-39.125,-51.6875,52
"3055",-39.125,-51.5625,49
"3056",-39.125,-51.4375,33
"3057",-39.125,-51.3125,41
"3058",-39.125,-51.1875,37
"3059",-39.125,-51.0625,53
"3060",-39.125,-50.9375,50
"3061",-39.125,-50.8125,135
"3062",-39.125,-50.6875,20
"3063",-39.125,-50.5625,25
"3064",-39.125,-50.4375,24
"3065",-39.125,-50.3125,10
"3066",-39.125,-50.1875,5
"3067",-39.125,-50.0625,2
"3068",-38.875,-59.0625,5
"3069",-38.875,-58.9375,20
"3070",-38.875,-58.8125,26
"3071",-38.875,-58.6875,16
"3072",-38.875,-58.5625,3
"3073",-38.875,-58.4375,7
"3074",-38.875,-58.3125,8
"3075",-38.875,-58.1875,11
"3076",-38.875,-58.0625,24
"3077",-38.875,-57.9375,37
"3078",-38.875,-57.8125,80
"3079",-38.875,-57.6875,78
"3080",-38.875,-57.5625,80
"3081",-38.875,-57.4375,76
"3082",-38.875,-57.3125,60
"3083",-38.875,-57.1875,49
"3084",-38.875,-57.0625,49
"3085",-38.875,-56.9375,46
"3086",-38.875,-56.8125,57
"3087",-38.875,-56.6875,39
"3088",-38.875,-56.5625,36
"3089",-38.875,-56.4375,38
"3090",-38.875,-56.3125,40
"3091",-38.875,-56.1875,42
"3092",-38.875,-56.0625,57
"3093",-38.875,-55.9375,51
"3094",-38.875,-55.8125,27
"3095",-38.875,-55.6875,40
"3096",-38.875,-55.5625,50
"3097",-38.875,-55.4375,49
"3098",-38.875,-55.3125,42
"3099",-38.875,-55.1875,42
"3100",-38.875,-55.0625,37
"3101",-38.875,-54.9375,52
"3102",-38.875,-54.8125,75
"3103",-38.875,-54.6875,53
"3104",-38.875,-54.5625,83
"3105",-38.875,-54.4375,86
"3106",-38.875,-54.3125,9
"3107",-38.875,-54.1875,18
"3108",-38.875,-54.0625,9
"3109",-38.875,-53.9375,23
"3110",-38.875,-53.8125,24
"3111",-38.875,-53.6875,38
"3112",-38.875,-53.5625,36
"3113",-38.875,-53.4375,28
"3114",-38.875,-53.3125,38
"3115",-38.875,-53.1875,28
"3116",-38.875,-53.0625,8
"3117",-38.875,-52.9375,37
"3118",-38.875,-52.8125,18
"3119",-38.875,-52.6875,30
"3120",-38.875,-52.5625,31
"3121",-38.875,-52.4375,30
"3122",-38.875,-52.3125,15
"3123",-38.875,-52.1875,15
"3124",-38.875,-52.0625,21
"3125",-38.875,-51.9375,39
"3126",-38.875,-51.8125,39
"3127",-38.875,-51.6875,52
"3128",-38.875,-51.5625,41
"3129",-38.875,-51.4375,55
"3130",-38.875,-51.3125,49
"3131",-38.875,-51.1875,59
"3132",-38.875,-51.0625,46
"3133",-38.875,-50.9375,62
"3134",-38.875,-50.8125,27
"3135",-38.875,-50.6875,16
"3136",-38.875,-50.5625,5
"3137",-38.875,-50.4375,6
"3138",-38.875,-50.1875,2
"3139",-38.625,-59.5625,2
"3140",-38.625,-59.4375,1
"3141",-38.625,-59.3125,1
"3142",-38.625,-59.1875,1
"3143",-38.625,-59.0625,12
"3144",-38.625,-58.9375,8
"3145",-38.625,-58.8125,15
"3146",-38.625,-58.6875,7
"3147",-38.625,-58.5625,13
"3148",-38.625,-58.4375,5
"3149",-38.625,-58.3125,11
"3150",-38.625,-58.1875,11
"3151",-38.625,-58.0625,24
"3152",-38.625,-57.9375,37
"3153",-38.625,-57.8125,54
"3154",-38.625,-57.6875,63
"3155",-38.625,-57.5625,93
"3156",-38.625,-57.4375,92
"3157",-38.625,-57.3125,60
"3158",-38.625,-57.1875,39
"3159",-38.625,-57.0625,51
"3160",-38.625,-56.9375,40
"3161",-38.625,-56.8125,34
"3162",-38.625,-56.6875,27
"3163",-38.625,-56.5625,38
"3164",-38.625,-56.4375,40
"3165",-38.625,-56.3125,52
"3166",-38.625,-56.1875,40
"3167",-38.625,-56.0625,68
"3168",-38.625,-55.9375,59
"3169",-38.625,-55.8125,68
"3170",-38.625,-55.6875,48
"3171",-38.625,-55.5625,49
"3172",-38.625,-55.4375,47
"3173",-38.625,-55.3125,47
"3174",-38.625,-55.1875,46
"3175",-38.625,-55.0625,41
"3176",-38.625,-54.9375,58
"3177",-38.625,-54.8125,56
"3178",-38.625,-54.6875,46
"3179",-38.625,-54.5625,45
"3180",-38.625,-54.4375,29
"3181",-38.625,-54.3125,18
"3182",-38.625,-54.1875,13
"3183",-38.625,-54.0625,10
"3184",-38.625,-53.9375,59
"3185",-38.625,-53.8125,25
"3186",-38.625,-53.6875,35
"3187",-38.625,-53.5625,32
"3188",-38.625,-53.4375,31
"3189",-38.625,-53.3125,35
"3190",-38.625,-53.1875,27
"3191",-38.625,-53.0625,15
"3192",-38.625,-52.9375,17
"3193",-38.625,-52.8125,21
"3194",-38.625,-52.6875,8
"3195",-38.625,-52.5625,19
"3196",-38.625,-52.4375,28
"3197",-38.625,-52.3125,20
"3198",-38.625,-52.1875,16
"3199",-38.625,-52.0625,13
"3200",-38.625,-51.9375,17
"3201",-38.625,-51.8125,32
"3202",-38.625,-51.6875,50
"3203",-38.625,-51.5625,44
"3204",-38.625,-51.4375,37
"3205",-38.625,-51.3125,53
"3206",-38.625,-51.1875,43
"3207",-38.625,-51.0625,49
"3208",-38.625,-50.9375,45
"3209",-38.625,-50.8125,126
"3210",-38.625,-50.6875,5
"3211",-38.375,-60.3125,2
"3212",-38.375,-60.1875,3
"3213",-38.375,-60.0625,2
"3214",-38.375,-59.9375,2
"3215",-38.375,-59.8125,1
"3216",-38.375,-59.6875,1
"3217",-38.375,-59.3125,1
"3218",-38.375,-59.1875,6
"3219",-38.375,-59.0625,11
"3220",-38.375,-58.9375,16
"3221",-38.375,-58.8125,12
"3222",-38.375,-58.6875,7
"3223",-38.375,-58.5625,7
"3224",-38.375,-58.4375,17
"3225",-38.375,-58.3125,8
"3226",-38.375,-58.1875,10
"3227",-38.375,-58.0625,28
"3228",-38.375,-57.9375,34
"3229",-38.375,-57.8125,57
"3230",-38.375,-57.6875,65
"3231",-38.375,-57.5625,81
"3232",-38.375,-57.4375,42
"3233",-38.375,-57.3125,43
"3234",-38.375,-57.1875,51
"3235",-38.375,-57.0625,40
"3236",-38.375,-56.9375,42
"3237",-38.375,-56.8125,34
"3238",-38.375,-56.6875,35
"3239",-38.375,-56.5625,26
"3240",-38.375,-56.4375,44
"3241",-38.375,-56.3125,36
"3242",-38.375,-56.1875,30
"3243",-38.375,-56.0625,33
"3244",-38.375,-55.9375,48
"3245",-38.375,-55.8125,56
"3246",-38.375,-55.6875,30
"3247",-38.375,-55.5625,53
"3248",-38.375,-55.4375,33
"3249",-38.375,-55.3125,39
"3250",-38.375,-55.1875,37
"3251",-38.375,-55.0625,43
"3252",-38.375,-54.9375,43
"3253",-38.375,-54.8125,43
"3254",-38.375,-54.6875,50
"3255",-38.375,-54.5625,68
"3256",-38.375,-54.4375,35
"3257",-38.375,-54.3125,43
"3258",-38.375,-54.1875,36
"3259",-38.375,-54.0625,35
"3260",-38.375,-53.9375,24
"3261",-38.375,-53.8125,18
"3262",-38.375,-53.6875,25
"3263",-38.375,-53.5625,39
"3264",-38.375,-53.4375,29
"3265",-38.375,-53.3125,45
"3266",-38.375,-53.1875,38
"3267",-38.375,-53.0625,27
"3268",-38.375,-52.9375,18
"3269",-38.375,-52.8125,28
"3270",-38.375,-52.6875,12
"3271",-38.375,-52.5625,23
"3272",-38.375,-52.4375,28
"3273",-38.375,-52.3125,27
"3274",-38.375,-52.1875,22
"3275",-38.375,-52.0625,32
"3276",-38.375,-51.9375,28
"3277",-38.375,-51.8125,33
"3278",-38.375,-51.6875,30
"3279",-38.375,-51.5625,37
"3280",-38.375,-51.4375,31
"3281",-38.375,-51.3125,47
"3282",-38.375,-51.1875,35
"3283",-38.375,-51.0625,37
"3284",-38.375,-50.9375,34
"3285",-38.375,-50.8125,26
"3286",-38.375,-50.6875,10
"3287",-38.375,-50.5625,4
"3288",-38.125,-60.3125,4
"3289",-38.125,-59.6875,3
"3290",-38.125,-59.4375,1
"3291",-38.125,-59.3125,4
"3292",-38.125,-59.1875,4
"3293",-38.125,-59.0625,11
"3294",-38.125,-58.9375,12
"3295",-38.125,-58.8125,12
"3296",-38.125,-58.6875,16
"3297",-38.125,-58.5625,11
"3298",-38.125,-58.4375,21
"3299",-38.125,-58.3125,25
"3300",-38.125,-58.1875,17
"3301",-38.125,-58.0625,109
"3302",-38.125,-57.9375,28
"3303",-38.125,-57.8125,36
"3304",-38.125,-57.6875,27
"3305",-38.125,-57.5625,44
"3306",-38.125,-57.4375,48
"3307",-38.125,-57.3125,51
"3308",-38.125,-57.1875,45
"3309",-38.125,-57.0625,44
"3310",-38.125,-56.9375,36
"3311",-38.125,-56.8125,50
"3312",-38.125,-56.6875,49
"3313",-38.125,-56.5625,54
"3314",-38.125,-56.4375,59
"3315",-38.125,-56.3125,35
"3316",-38.125,-56.1875,31
"3317",-38.125,-56.0625,44
"3318",-38.125,-55.9375,38
"3319",-38.125,-55.8125,70
"3320",-38.125,-55.6875,103
"3321",-38.125,-55.5625,32
"3322",-38.125,-55.4375,38
"3323",-38.125,-55.3125,36
"3324",-38.125,-55.1875,64
"3325",-38.125,-55.0625,48
"3326",-38.125,-54.9375,63
"3327",-38.125,-54.8125,42
"3328",-38.125,-54.6875,154
"3329",-38.125,-54.5625,83
"3330",-38.125,-54.4375,49
"3331",-38.125,-54.3125,28
"3332",-38.125,-54.1875,63
"3333",-38.125,-54.0625,35
"3334",-38.125,-53.9375,12
"3335",-38.125,-53.8125,15
"3336",-38.125,-53.6875,14
"3337",-38.125,-53.5625,41
"3338",-38.125,-53.4375,38
"3339",-38.125,-53.3125,37
"3340",-38.125,-53.1875,44
"3341",-38.125,-53.0625,39
"3342",-38.125,-52.9375,32
"3343",-38.125,-52.8125,16
"3344",-38.125,-52.6875,19
"3345",-38.125,-52.5625,20
"3346",-38.125,-52.4375,17
"3347",-38.125,-52.3125,19
"3348",-38.125,-52.1875,24
"3349",-38.125,-52.0625,32
"3350",-38.125,-51.9375,24
"3351",-38.125,-51.8125,24
"3352",-38.125,-51.6875,32
"3353",-38.125,-51.5625,43
"3354",-38.125,-51.4375,45
"3355",-38.125,-51.3125,42
"3356",-38.125,-51.1875,27
"3357",-38.125,-51.0625,29
"3358",-38.125,-50.9375,47
"3359",-38.125,-50.8125,116
"3360",-38.125,-50.6875,16
"3361",-38.125,-50.5625,5
"3362",-37.875,-60.1875,2
"3363",-37.875,-60.0625,2
"3364",-37.875,-59.9375,2
"3365",-37.875,-59.8125,2
"3366",-37.875,-59.6875,1
"3367",-37.875,-59.5625,4
"3368",-37.875,-59.4375,4
"3369",-37.875,-59.3125,3
"3370",-37.875,-59.1875,6
"3371",-37.875,-59.0625,11
"3372",-37.875,-58.9375,20
"3373",-37.875,-58.8125,7
"3374",-37.875,-58.6875,8
"3375",-37.875,-58.5625,26
"3376",-37.875,-58.4375,19
"3377",-37.875,-58.3125,36
"3378",-37.875,-58.1875,16
"3379",-37.875,-58.0625,64
"3380",-37.875,-57.9375,43
"3381",-37.875,-57.8125,47
"3382",-37.875,-57.6875,41
"3383",-37.875,-57.5625,34
"3384",-37.875,-57.4375,39
"3385",-37.875,-57.3125,46
"3386",-37.875,-57.1875,32
"3387",-37.875,-57.0625,53
"3388",-37.875,-56.9375,57
"3389",-37.875,-56.8125,50
"3390",-37.875,-56.6875,61
"3391",-37.875,-56.5625,68
"3392",-37.875,-56.4375,62
"3393",-37.875,-56.3125,58
"3394",-37.875,-56.1875,46
"3395",-37.875,-56.0625,32
"3396",-37.875,-55.9375,32
"3397",-37.875,-55.8125,40
"3398",-37.875,-55.6875,45
"3399",-37.875,-55.5625,43
"3400",-37.875,-55.4375,59
"3401",-37.875,-55.3125,52
"3402",-37.875,-55.1875,47
"3403",-37.875,-55.0625,40
"3404",-37.875,-54.9375,69
"3405",-37.875,-54.8125,50
"3406",-37.875,-54.6875,57
"3407",-37.875,-54.5625,53
"3408",-37.875,-54.4375,64
"3409",-37.875,-54.3125,42
"3410",-37.875,-54.1875,66
"3411",-37.875,-54.0625,21
"3412",-37.875,-53.9375,3
"3413",-37.875,-53.8125,2
"3414",-37.875,-53.6875,1
"3415",-37.875,-53.5625,32
"3416",-37.875,-53.4375,30
"3417",-37.875,-53.3125,37
"3418",-37.875,-53.1875,46
"3419",-37.875,-53.0625,47
"3420",-37.875,-52.9375,87
"3421",-37.875,-52.8125,51
"3422",-37.875,-52.6875,23
"3423",-37.875,-52.5625,21
"3424",-37.875,-52.4375,15
"3425",-37.875,-52.3125,15
"3426",-37.875,-52.1875,30
"3427",-37.875,-52.0625,21
"3428",-37.875,-51.9375,48
"3429",-37.875,-51.8125,22
"3430",-37.875,-51.6875,20
"3431",-37.875,-51.5625,30
"3432",-37.875,-51.4375,32
"3433",-37.875,-51.3125,40
"3434",-37.875,-51.1875,48
"3435",-37.875,-51.0625,43
"3436",-37.875,-50.9375,53
"3437",-37.875,-50.8125,24
"3438",-37.875,-50.6875,7
"3439",-37.875,-50.5625,10
"3440",-37.875,-50.4375,9
"3441",-37.875,-50.3125,2
"3442",-37.875,-50.0625,8
"3443",-37.625,-59.6875,2
"3444",-37.625,-59.5625,4
"3445",-37.625,-59.4375,2
"3446",-37.625,-59.3125,7
"3447",-37.625,-59.1875,6
"3448",-37.625,-59.0625,7
"3449",-37.625,-58.9375,14
"3450",-37.625,-58.8125,14
"3451",-37.625,-58.6875,12
"3452",-37.625,-58.5625,11
"3453",-37.625,-58.4375,20
"3454",-37.625,-58.3125,48
"3455",-37.625,-58.1875,19
"3456",-37.625,-58.0625,208
"3457",-37.625,-57.9375,66
"3458",-37.625,-57.8125,62
"3459",-37.625,-57.6875,66
"3460",-37.625,-57.5625,70
"3461",-37.625,-57.4375,60
"3462",-37.625,-57.3125,55
"3463",-37.625,-57.1875,90
"3464",-37.625,-57.0625,106
"3465",-37.625,-56.9375,114
"3466",-37.625,-56.8125,68
"3467",-37.625,-56.6875,77
"3468",-37.625,-56.5625,49
"3469",-37.625,-56.4375,58
"3470",-37.625,-56.3125,48
"3471",-37.625,-56.1875,28
"3472",-37.625,-56.0625,38
"3473",-37.625,-55.9375,45
"3474",-37.625,-55.8125,42
"3475",-37.625,-55.6875,49
"3476",-37.625,-55.5625,52
"3477",-37.625,-55.4375,38
"3478",-37.625,-55.3125,49
"3479",-37.625,-55.1875,44
"3480",-37.625,-55.0625,41
"3481",-37.625,-54.9375,33
"3482",-37.625,-54.8125,18
"3483",-37.625,-54.6875,54
"3484",-37.625,-54.5625,49
"3485",-37.625,-54.4375,87
"3486",-37.625,-54.3125,196
"3487",-37.625,-54.1875,115
"3488",-37.625,-54.0625,62
"3489",-37.625,-53.9375,4
"3490",-37.625,-53.8125,5
"3491",-37.625,-53.6875,22
"3492",-37.625,-53.5625,53
"3493",-37.625,-53.4375,43
"3494",-37.625,-53.3125,48
"3495",-37.625,-53.1875,37
"3496",-37.625,-53.0625,40
"3497",-37.625,-52.9375,65
"3498",-37.625,-52.8125,73
"3499",-37.625,-52.6875,35
"3500",-37.625,-52.5625,47
"3501",-37.625,-52.4375,16
"3502",-37.625,-52.3125,19
"3503",-37.625,-52.1875,15
"3504",-37.625,-52.0625,22
"3505",-37.625,-51.9375,41
"3506",-37.625,-51.8125,18
"3507",-37.625,-51.6875,19
"3508",-37.625,-51.5625,23
"3509",-37.625,-51.4375,44
"3510",-37.625,-51.3125,39
"3511",-37.625,-51.1875,39
"3512",-37.625,-51.0625,55
"3513",-37.625,-50.9375,38
"3514",-37.625,-50.8125,108
"3515",-37.625,-50.6875,22
"3516",-37.625,-50.5625,14
"3517",-37.625,-50.4375,5
"3518",-37.625,-50.3125,7
"3519",-37.625,-50.1875,4
"3520",-37.625,-50.0625,4
"3521",-37.375,-59.6875,1
"3522",-37.375,-59.5625,2
"3523",-37.375,-59.3125,1
"3524",-37.375,-59.1875,6
"3525",-37.375,-59.0625,3
"3526",-37.375,-58.9375,3
