"","x","y","numb"
"3611",-63.375,-56.6875,51
"3612",-63.375,-56.5625,64
"3613",-63.375,-56.4375,62
"3614",-63.375,-56.3125,57
"3615",-63.375,-56.1875,48
"3616",-63.375,-56.0625,33
"3617",-63.375,-55.9375,28
"3618",-63.375,-55.8125,23
"3619",-63.375,-55.6875,9
"3620",-63.375,-55.5625,12
"3621",-63.375,-55.4375,10
"3622",-63.375,-55.3125,2
"3623",-63.375,-55.1875,1
"3624",-63.125,-62.9375,2
"3625",-63.125,-62.8125,17
"3626",-63.125,-62.6875,35
"3627",-63.125,-62.5625,57
"3628",-63.125,-62.4375,71
"3629",-63.125,-62.3125,95
"3630",-63.125,-62.1875,99
"3631",-63.125,-62.0625,139
"3632",-63.125,-61.9375,188
"3633",-63.125,-61.8125,149
"3634",-63.125,-61.6875,175
"3635",-63.125,-61.5625,188
"3636",-63.125,-61.4375,203
"3637",-63.125,-61.3125,186
"3638",-63.125,-61.1875,183
"3639",-63.125,-61.0625,199
"3640",-63.125,-60.9375,195
"3641",-63.125,-60.8125,248
"3642",-63.125,-60.6875,256
"3643",-63.125,-60.5625,255
"3644",-63.125,-60.4375,243
"3645",-63.125,-60.3125,236
"3646",-63.125,-60.1875,194
"3647",-63.125,-60.0625,200
"3648",-63.125,-59.9375,223
"3649",-63.125,-59.8125,242
"3650",-63.125,-59.6875,256
"3651",-63.125,-59.5625,285
"3652",-63.125,-59.4375,466
"3653",-63.125,-59.3125,390
"3654",-63.125,-59.1875,340
"3655",-63.125,-59.0625,388
"3656",-63.125,-58.9375,460
"3657",-63.125,-58.8125,400
"3658",-63.125,-58.6875,386
"3659",-63.125,-58.5625,336
"3660",-63.125,-58.4375,268
"3661",-63.125,-58.3125,219
"3662",-63.125,-58.1875,148
"3663",-63.125,-58.0625,123
"3664",-63.125,-57.9375,77
"3665",-63.125,-57.8125,38
"3666",-63.125,-57.6875,50
"3667",-63.125,-57.5625,36
"3668",-63.125,-57.4375,7
"3669",-63.125,-57.3125,17
"3670",-63.125,-57.1875,33
"3671",-63.125,-57.0625,33
"3672",-63.125,-56.9375,34
"3673",-63.125,-56.8125,58
"3674",-63.125,-56.6875,55
"3675",-63.125,-56.5625,72
"3676",-63.125,-56.4375,59
"3677",-63.125,-56.3125,40
"3678",-63.125,-56.1875,57
"3679",-63.125,-56.0625,36
"3680",-63.125,-55.9375,41
"3681",-63.125,-55.8125,29
"3682",-63.125,-55.6875,18
"3683",-63.125,-55.5625,9
"3684",-63.125,-55.4375,10
"3685",-63.125,-55.3125,8
"3686",-63.125,-55.0625,1
"3687",-62.875,-62.8125,9
"3688",-62.875,-62.6875,33
"3689",-62.875,-62.5625,38
"3690",-62.875,-62.4375,56
"3691",-62.875,-62.3125,54
"3692",-62.875,-62.1875,103
"3693",-62.875,-62.0625,84
"3694",-62.875,-61.9375,141
"3695",-62.875,-61.8125,182
"3696",-62.875,-61.6875,168
"3697",-62.875,-61.5625,172
"3698",-62.875,-61.4375,168
"3699",-62.875,-61.3125,148
"3700",-62.875,-61.1875,155
"3701",-62.875,-61.0625,226
"3702",-62.875,-60.9375,237
"3703",-62.875,-60.8125,229
"3704",-62.875,-60.6875,250
"3705",-62.875,-60.5625,263
"3706",-62.875,-60.4375,275
"3707",-62.875,-60.3125,231
"3708",-62.875,-60.1875,251
"3709",-62.875,-60.0625,257
"3710",-62.875,-59.9375,242
"3711",-62.875,-59.8125,261
"3712",-62.875,-59.6875,295
"3713",-62.875,-59.5625,262
"3714",-62.875,-59.4375,364
"3715",-62.875,-59.3125,376
"3716",-62.875,-59.1875,420
"3717",-62.875,-59.0625,406
"3718",-62.875,-58.9375,394
"3719",-62.875,-58.8125,400
"3720",-62.875,-58.6875,377
"3721",-62.875,-58.5625,345
"3722",-62.875,-58.4375,277
"3723",-62.875,-58.3125,230
"3724",-62.875,-58.1875,198
"3725",-62.875,-58.0625,168
"3726",-62.875,-57.9375,87
"3727",-62.875,-57.8125,92
"3728",-62.875,-57.6875,46
"3729",-62.875,-57.5625,35
"3730",-62.875,-57.4375,19
"3731",-62.875,-57.3125,28
"3732",-62.875,-57.1875,34
"3733",-62.875,-57.0625,51
"3734",-62.875,-56.9375,59
"3735",-62.875,-56.8125,58
"3736",-62.875,-56.6875,67
"3737",-62.875,-56.5625,64
"3738",-62.875,-56.4375,73
"3739",-62.875,-56.3125,82
"3740",-62.875,-56.1875,55
"3741",-62.875,-56.0625,53
"3742",-62.875,-55.9375,33
"3743",-62.875,-55.8125,44
"3744",-62.875,-55.6875,25
"3745",-62.875,-55.5625,11
"3746",-62.875,-55.4375,13
"3747",-62.875,-55.3125,6
"3748",-62.875,-55.1875,9
"3749",-62.625,-62.8125,2
"3750",-62.625,-62.6875,17
"3751",-62.625,-62.5625,18
"3752",-62.625,-62.4375,31
"3753",-62.625,-62.3125,42
"3754",-62.625,-62.1875,55
"3755",-62.625,-62.0625,75
"3756",-62.625,-61.9375,111
"3757",-62.625,-61.8125,150
"3758",-62.625,-61.6875,181
"3759",-62.625,-61.5625,174
"3760",-62.625,-61.4375,172
"3761",-62.625,-61.3125,166
"3762",-62.625,-61.1875,188
"3763",-62.625,-61.0625,185
"3764",-62.625,-60.9375,206
"3765",-62.625,-60.8125,271
"3766",-62.625,-60.6875,277
"3767",-62.625,-60.5625,254
"3768",-62.625,-60.4375,247
"3769",-62.625,-60.3125,252
"3770",-62.625,-60.1875,272
"3771",-62.625,-60.0625,216
"3772",-62.625,-59.9375,249
"3773",-62.625,-59.8125,266
"3774",-62.625,-59.6875,263
"3775",-62.625,-59.5625,287
"3776",-62.625,-59.4375,419
"3777",-62.625,-59.3125,496
"3778",-62.625,-59.1875,417
"3779",-62.625,-59.0625,547
"3780",-62.625,-58.9375,377
"3781",-62.625,-58.8125,402
"3782",-62.625,-58.6875,394
"3783",-62.625,-58.5625,355
"3784",-62.625,-58.4375,264
"3785",-62.625,-58.3125,199
"3786",-62.625,-58.1875,221
"3787",-62.625,-58.0625,173
"3788",-62.625,-57.9375,131
"3789",-62.625,-57.8125,98
"3790",-62.625,-57.6875,61
"3791",-62.625,-57.5625,54
"3792",-62.625,-57.4375,39
"3793",-62.625,-57.3125,52
"3794",-62.625,-57.1875,70
"3795",-62.625,-57.0625,70
"3796",-62.625,-56.9375,65
"3797",-62.625,-56.8125,61
"3798",-62.625,-56.6875,56
"3799",-62.625,-56.5625,74
"3800",-62.625,-56.4375,79
"3801",-62.625,-56.3125,88
"3802",-62.625,-56.1875,102
"3803",-62.625,-56.0625,88
"3804",-62.625,-55.9375,69
"3805",-62.625,-55.8125,66
"3806",-62.625,-55.6875,47
"3807",-62.625,-55.5625,31
"3808",-62.625,-55.4375,13
"3809",-62.625,-55.3125,6
"3810",-62.625,-55.1875,6
"3811",-62.625,-55.0625,2
"3812",-62.625,-54.9375,1
"3813",-62.375,-62.6875,1
"3814",-62.375,-62.5625,3
"3815",-62.375,-62.4375,4
"3816",-62.375,-62.3125,17
"3817",-62.375,-62.1875,34
"3818",-62.375,-62.0625,52
"3819",-62.375,-61.9375,100
"3820",-62.375,-61.8125,99
"3821",-62.375,-61.6875,144
"3822",-62.375,-61.5625,172
"3823",-62.375,-61.4375,166
"3824",-62.375,-61.3125,185
"3825",-62.375,-61.1875,191
"3826",-62.375,-61.0625,201
"3827",-62.375,-60.9375,187
"3828",-62.375,-60.8125,196
"3829",-62.375,-60.6875,219
"3830",-62.375,-60.5625,237
"3831",-62.375,-60.4375,218
"3832",-62.375,-60.3125,236
"3833",-62.375,-60.1875,245
"3834",-62.375,-60.0625,203
"3835",-62.375,-59.9375,226
"3836",-62.375,-59.8125,234
"3837",-62.375,-59.6875,278
"3838",-62.375,-59.5625,262
"3839",-62.375,-59.4375,305
"3840",-62.375,-59.3125,430
"3841",-62.375,-59.1875,393
"3842",-62.375,-59.0625,468
"3843",-62.375,-58.9375,393
"3844",-62.375,-58.8125,402
"3845",-62.375,-58.6875,446
"3846",-62.375,-58.5625,392
"3847",-62.375,-58.4375,256
"3848",-62.375,-58.3125,221
"3849",-62.375,-58.1875,223
"3850",-62.375,-58.0625,200
"3851",-62.375,-57.9375,167
"3852",-62.375,-57.8125,130
"3853",-62.375,-57.6875,96
"3854",-62.375,-57.5625,97
"3855",-62.375,-57.4375,83
"3856",-62.375,-57.3125,93
"3857",-62.375,-57.1875,82
"3858",-62.375,-57.0625,65
"3859",-62.375,-56.9375,54
"3860",-62.375,-56.8125,72
"3861",-62.375,-56.6875,82
"3862",-62.375,-56.5625,76
"3863",-62.375,-56.4375,92
"3864",-62.375,-56.3125,112
"3865",-62.375,-56.1875,105
"3866",-62.375,-56.0625,120
"3867",-62.375,-55.9375,86
"3868",-62.375,-55.8125,76
"3869",-62.375,-55.6875,49
"3870",-62.375,-55.5625,41
"3871",-62.375,-55.4375,27
"3872",-62.375,-55.3125,13
"3873",-62.375,-55.1875,8
"3874",-62.375,-55.0625,6
"3875",-62.375,-54.8125,1
"3876",-62.125,-62.4375,1
"3877",-62.125,-62.3125,3
"3878",-62.125,-62.1875,15
"3879",-62.125,-62.0625,21
"3880",-62.125,-61.9375,57
"3881",-62.125,-61.8125,133
"3882",-62.125,-61.6875,118
"3883",-62.125,-61.5625,161
"3884",-62.125,-61.4375,142
"3885",-62.125,-61.3125,182
"3886",-62.125,-61.1875,178
"3887",-62.125,-61.0625,172
"3888",-62.125,-60.9375,172
"3889",-62.125,-60.8125,191
"3890",-62.125,-60.6875,183
"3891",-62.125,-60.5625,207
"3892",-62.125,-60.4375,226
"3893",-62.125,-60.3125,241
"3894",-62.125,-60.1875,255
"3895",-62.125,-60.0625,269
"3896",-62.125,-59.9375,265
"3897",-62.125,-59.8125,242
"3898",-62.125,-59.6875,243
"3899",-62.125,-59.5625,270
"3900",-62.125,-59.4375,251
"3901",-62.125,-59.3125,405
"3902",-62.125,-59.1875,459
"3903",-62.125,-59.0625,611
"3904",-62.125,-58.9375,414
"3905",-62.125,-58.8125,416
"3906",-62.125,-58.6875,417
"3907",-62.125,-58.5625,353
"3908",-62.125,-58.4375,296
"3909",-62.125,-58.3125,217
"3910",-62.125,-58.1875,198
"3911",-62.125,-58.0625,219
"3912",-62.125,-57.9375,220
"3913",-62.125,-57.8125,192
"3914",-62.125,-57.6875,114
"3915",-62.125,-57.5625,113
"3916",-62.125,-57.4375,131
"3917",-62.125,-57.3125,114
"3918",-62.125,-57.1875,79
"3919",-62.125,-57.0625,62
"3920",-62.125,-56.9375,86
"3921",-62.125,-56.8125,69
"3922",-62.125,-56.6875,66
"3923",-62.125,-56.5625,87
"3924",-62.125,-56.4375,83
"3925",-62.125,-56.3125,90
"3926",-62.125,-56.1875,65
"3927",-62.125,-56.0625,95
"3928",-62.125,-55.9375,108
"3929",-62.125,-55.8125,97
"3930",-62.125,-55.6875,70
"3931",-62.125,-55.5625,46
"3932",-62.125,-55.4375,44
"3933",-62.125,-55.3125,19
"3934",-62.125,-55.1875,3
"3935",-62.125,-55.0625,6
"3936",-61.875,-62.3125,4
"3937",-61.875,-62.1875,5
"3938",-61.875,-62.0625,22
"3939",-61.875,-61.9375,39
"3940",-61.875,-61.8125,81
"3941",-61.875,-61.6875,136
"3942",-61.875,-61.5625,109
"3943",-61.875,-61.4375,163
"3944",-61.875,-61.3125,173
"3945",-61.875,-61.1875,164
"3946",-61.875,-61.0625,177
"3947",-61.875,-60.9375,177
"3948",-61.875,-60.8125,182
"3949",-61.875,-60.6875,189
"3950",-61.875,-60.5625,217
"3951",-61.875,-60.4375,218
"3952",-61.875,-60.3125,230
"3953",-61.875,-60.1875,268
"3954",-61.875,-60.0625,254
"3955",-61.875,-59.9375,290
"3956",-61.875,-59.8125,286
"3957",-61.875,-59.6875,246
"3958",-61.875,-59.5625,273
"3959",-61.875,-59.4375,314
"3960",-61.875,-59.3125,401
"3961",-61.875,-59.1875,426
"3962",-61.875,-59.0625,517
"3963",-61.875,-58.9375,478
"3964",-61.875,-58.8125,423
"3965",-61.875,-58.6875,371
"3966",-61.875,-58.5625,323
"3967",-61.875,-58.4375,321
"3968",-61.875,-58.3125,234
"3969",-61.875,-58.1875,196
"3970",-61.875,-58.0625,197
"3971",-61.875,-57.9375,212
"3972",-61.875,-57.8125,187
"3973",-61.875,-57.6875,134
"3974",-61.875,-57.5625,155
"3975",-61.875,-57.4375,143
"3976",-61.875,-57.3125,103
"3977",-61.875,-57.1875,78
"3978",-61.875,-57.0625,74
"3979",-61.875,-56.9375,81
"3980",-61.875,-56.8125,83
"3981",-61.875,-56.6875,51
"3982",-61.875,-56.5625,56
"3983",-61.875,-56.4375,78
"3984",-61.875,-56.3125,69
"3985",-61.875,-56.1875,76
"3986",-61.875,-56.0625,66
"3987",-61.875,-55.9375,94
"3988",-61.875,-55.8125,86
"3989",-61.875,-55.6875,91
"3990",-61.875,-55.5625,61
"3991",-61.875,-55.4375,41
"3992",-61.875,-55.3125,17
"3993",-61.875,-55.1875,14
"3994",-61.875,-55.0625,5
"3995",-61.875,-54.8125,1
"3996",-61.625,-62.3125,1
"3997",-61.625,-62.1875,11
"3998",-61.625,-62.0625,15
"3999",-61.625,-61.9375,35
"4000",-61.625,-61.8125,72
"4001",-61.625,-61.6875,108
"4002",-61.625,-61.5625,127
"4003",-61.625,-61.4375,132
"4004",-61.625,-61.3125,148
"4005",-61.625,-61.1875,177
"4006",-61.625,-61.0625,193
"4007",-61.625,-60.9375,157
"4008",-61.625,-60.8125,151
"4009",-61.625,-60.6875,152
"4010",-61.625,-60.5625,166
"4011",-61.625,-60.4375,197
"4012",-61.625,-60.3125,238
"4013",-61.625,-60.1875,277
"4014",-61.625,-60.0625,215
"4015",-61.625,-59.9375,215
"4016",-61.625,-59.8125,232
"4017",-61.625,-59.6875,216
"4018",-61.625,-59.5625,295
"4019",-61.625,-59.4375,316
"4020",-61.625,-59.3125,324
"4021",-61.625,-59.1875,415
"4022",-61.625,-59.0625,569
"4023",-61.625,-58.9375,463
"4024",-61.625,-58.8125,450
"4025",-61.625,-58.6875,304
"4026",-61.625,-58.5625,337
"4027",-61.625,-58.4375,343
"4028",-61.625,-58.3125,281
"4029",-61.625,-58.1875,267
"4030",-61.625,-58.0625,226
"4031",-61.625,-57.9375,232
"4032",-61.625,-57.8125,204
"4033",-61.625,-57.6875,176
"4034",-61.625,-57.5625,164
"4035",-61.625,-57.4375,134
"4036",-61.625,-57.3125,109
"4037",-61.625,-57.1875,103
"4038",-61.625,-57.0625,84
"4039",-61.625,-56.9375,76
"4040",-61.625,-56.8125,64
"4041",-61.625,-56.6875,43
"4042",-61.625,-56.5625,30
"4043",-61.625,-56.4375,65
"4044",-61.625,-56.3125,67
"4045",-61.625,-56.1875,50
"4046",-61.625,-56.0625,57
"4047",-61.625,-55.9375,91
"4048",-61.625,-55.8125,66
"4049",-61.625,-55.6875,66
"4050",-61.625,-55.5625,74
"4051",-61.625,-55.4375,43
"4052",-61.625,-55.3125,22
"4053",-61.625,-55.1875,9
"4054",-61.625,-55.0625,5
"4055",-61.625,-54.9375,2
"4056",-61.375,-62.3125,1
"4057",-61.375,-62.1875,11
"4058",-61.375,-62.0625,26
"4059",-61.375,-61.9375,57
"4060",-61.375,-61.8125,69
"4061",-61.375,-61.6875,94
"4062",-61.375,-61.5625,93
"4063",-61.375,-61.4375,151
"4064",-61.375,-61.3125,135
"4065",-61.375,-61.1875,156
"4066",-61.375,-61.0625,156
"4067",-61.375,-60.9375,158
"4068",-61.375,-60.8125,184
"4069",-61.375,-60.6875,181
"4070",-61.375,-60.5625,125
"4071",-61.375,-60.4375,152
"4072",-61.375,-60.3125,192
"4073",-61.375,-60.1875,226
"4074",-61.375,-60.0625,196
"4075",-61.375,-59.9375,203
"4076",-61.375,-59.8125,205
"4077",-61.375,-59.6875,236
"4078",-61.375,-59.5625,288
"4079",-61.375,-59.4375,354
"4080",-61.375,-59.3125,332
"4081",-61.375,-59.1875,423
"4082",-61.375,-59.0625,545
"4083",-61.375,-58.9375,437
"4084",-61.375,-58.8125,409
"4085",-61.375,-58.6875,376
"4086",-61.375,-58.5625,376
"4087",-61.375,-58.4375,336
"4088",-61.375,-58.3125,321
"4089",-61.375,-58.1875,268
"4090",-61.375,-58.0625,248
"4091",-61.375,-57.9375,200
"4092",-61.375,-57.8125,235
"4093",-61.375,-57.6875,156
"4094",-61.375,-57.5625,184
"4095",-61.375,-57.4375,134
"4096",-61.375,-57.3125,97
"4097",-61.375,-57.1875,79
"4098",-61.375,-57.0625,81
"4099",-61.375,-56.9375,69
"4100",-61.375,-56.8125,70
"4101",-61.375,-56.6875,47
"4102",-61.375,-56.5625,52
"4103",-61.375,-56.4375,37
"4104",-61.375,-56.3125,40
"4105",-61.375,-56.1875,58
"4106",-61.375,-56.0625,53
"4107",-61.375,-55.9375,72
"4108",-61.375,-55.8125,83
"4109",-61.375,-55.6875,84
"4110",-61.375,-55.5625,55
"4111",-61.375,-55.4375,40
"4112",-61.375,-55.3125,22
"4113",-61.375,-55.1875,13
"4114",-61.375,-55.0625,5
"4115",-61.375,-54.9375,1
"4116",-61.375,-54.8125,1
"4117",-61.125,-62.1875,7
"4118",-61.125,-62.0625,27
"4119",-61.125,-61.9375,56
"4120",-61.125,-61.8125,80
"4121",-61.125,-61.6875,90
"4122",-61.125,-61.5625,80
"4123",-61.125,-61.4375,102
"4124",-61.125,-61.3125,115
"4125",-61.125,-61.1875,151
"4126",-61.125,-61.0625,165
"4127",-61.125,-60.9375,189
"4128",-61.125,-60.8125,196
"4129",-61.125,-60.6875,173
"4130",-61.125,-60.5625,175
"4131",-61.125,-60.4375,165
"4132",-61.125,-60.3125,187
"4133",-61.125,-60.1875,148
"4134",-61.125,-60.0625,187
"4135",-61.125,-59.9375,190
"4136",-61.125,-59.8125,199
"4137",-61.125,-59.6875,214
"4138",-61.125,-59.5625,297
"4139",-61.125,-59.4375,303
"4140",-61.125,-59.3125,338
"4141",-61.125,-59.1875,467
"4142",-61.125,-59.0625,498
"4143",-61.125,-58.9375,434
"4144",-61.125,-58.8125,448
"4145",-61.125,-58.6875,366
"4146",-61.125,-58.5625,371
"4147",-61.125,-58.4375,379
"4148",-61.125,-58.3125,396
"4149",-61.125,-58.1875,303
"4150",-61.125,-58.0625,250
"4151",-61.125,-57.9375,216
"4152",-61.125,-57.8125,219
"4153",-61.125,-57.6875,235
"4154",-61.125,-57.5625,163
"4155",-61.125,-57.4375,131
"4156",-61.125,-57.3125,102
"4157",-61.125,-57.1875,70
"4158",-61.125,-57.0625,57
"4159",-61.125,-56.9375,66
"4160",-61.125,-56.8125,63
"4161",-61.125,-56.6875,52
"4162",-61.125,-56.5625,75
"4163",-61.125,-56.4375,52
"4164",-61.125,-56.3125,52
"4165",-61.125,-56.1875,35
"4166",-61.125,-56.0625,56
"4167",-61.125,-55.9375,81
"4168",-61.125,-55.8125,82
"4169",-61.125,-55.6875,74
"4170",-61.125,-55.5625,51
"4171",-61.125,-55.4375,34
"4172",-61.125,-55.3125,22
"4173",-61.125,-55.1875,12
"4174",-61.125,-55.0625,6
"4175",-61.125,-54.9375,1
"4176",-60.875,-62.0625,21
"4177",-60.875,-61.9375,55
"4178",-60.875,-61.8125,86
"4179",-60.875,-61.6875,81
"4180",-60.875,-61.5625,84
"4181",-60.875,-61.4375,98
"4182",-60.875,-61.3125,107
"4183",-60.875,-61.1875,116
"4184",-60.875,-61.0625,138
"4185",-60.875,-60.9375,171
"4186",-60.875,-60.8125,149
"4187",-60.875,-60.6875,181
"4188",-60.875,-60.5625,128
"4189",-60.875,-60.4375,170
"4190",-60.875,-60.3125,204
"4191",-60.875,-60.1875,176
"4192",-60.875,-60.0625,200
"4193",-60.875,-59.9375,213
"4194",-60.875,-59.8125,220
"4195",-60.875,-59.6875,187
"4196",-60.875,-59.5625,240
"4197",-60.875,-59.4375,308
"4198",-60.875,-59.3125,308
"4199",-60.875,-59.1875,398
"4200",-60.875,-59.0625,440
"4201",-60.875,-58.9375,513
"4202",-60.875,-58.8125,530
"4203",-60.875,-58.6875,398
"4204",-60.875,-58.5625,417
"4205",-60.875,-58.4375,462
"4206",-60.875,-58.3125,321
"4207",-60.875,-58.1875,256
"4208",-60.875,-58.0625,262
"4209",-60.875,-57.9375,239
"4210",-60.875,-57.8125,235
"4211",-60.875,-57.6875,256
"4212",-60.875,-57.5625,202
"4213",-60.875,-57.4375,173
"4214",-60.875,-57.3125,114
"4215",-60.875,-57.1875,59
"4216",-60.875,-57.0625,60
"4217",-60.875,-56.9375,52
"4218",-60.875,-56.8125,47
"4219",-60.875,-56.6875,47
"4220",-60.875,-56.5625,51
"4221",-60.875,-56.4375,56
"4222",-60.875,-56.3125,76
"4223",-60.875,-56.1875,62
"4224",-60.875,-56.0625,68
"4225",-60.875,-55.9375,73
"4226",-60.875,-55.8125,95
"4227",-60.875,-55.6875,65
"4228",-60.875,-55.5625,53
"4229",-60.875,-55.4375,42
"4230",-60.875,-55.3125,20
"4231",-60.875,-55.1875,11
"4232",-60.875,-55.0625,3
"4233",-60.875,-54.9375,2
"4234",-60.625,-62.0625,2
"4235",-60.625,-61.9375,38
"4236",-60.625,-61.8125,67
"4237",-60.625,-61.6875,75
"4238",-60.625,-61.5625,88
"4239",-60.625,-61.4375,85
"4240",-60.625,-61.3125,103
"4241",-60.625,-61.1875,121
"4242",-60.625,-61.0625,132
"4243",-60.625,-60.9375,143
"4244",-60.625,-60.8125,158
"4245",-60.625,-60.6875,148
"4246",-60.625,-60.5625,163
"4247",-60.625,-60.4375,185
"4248",-60.625,-60.3125,204
"4249",-60.625,-60.1875,197
"4250",-60.625,-60.0625,213
"4251",-60.625,-59.9375,220
"4252",-60.625,-59.8125,211
"4253",-60.625,-59.6875,219
"4254",-60.625,-59.5625,252
"4255",-60.625,-59.4375,335
"4256",-60.625,-59.3125,375
"4257",-60.625,-59.1875,393
"4258",-60.625,-59.0625,361
"4259",-60.625,-58.9375,434
"4260",-60.625,-58.8125,671
"4261",-60.625,-58.6875,515
"4262",-60.625,-58.5625,467
"4263",-60.625,-58.4375,456
"4264",-60.625,-58.3125,348
"4265",-60.625,-58.1875,303
"4266",-60.625,-58.0625,239
"4267",-60.625,-57.9375,260
"4268",-60.625,-57.8125,237
"4269",-60.625,-57.6875,234
"4270",-60.625,-57.5625,206
"4271",-60.625,-57.4375,175
"4272",-60.625,-57.3125,145
"4273",-60.625,-57.1875,93
"4274",-60.625,-57.0625,61
"4275",-60.625,-56.9375,39
"4276",-60.625,-56.8125,51
"4277",-60.625,-56.6875,56
"4278",-60.625,-56.5625,60
"4279",-60.625,-56.4375,54
"4280",-60.625,-56.3125,75
"4281",-60.625,-56.1875,95
"4282",-60.625,-56.0625,84
"4283",-60.625,-55.9375,91
"4284",-60.625,-55.8125,71
"4285",-60.625,-55.6875,61
"4286",-60.625,-55.5625,36
"4287",-60.625,-55.4375,24
"4288",-60.625,-55.3125,19
"4289",-60.625,-55.1875,11
"4290",-60.625,-55.0625,3
"4291",-60.375,-62.0625,1
"4292",-60.375,-61.9375,22
"4293",-60.375,-61.8125,43
"4294",-60.375,-61.6875,63
"4295",-60.375,-61.5625,78
"4296",-60.375,-61.4375,82
"4297",-60.375,-61.3125,76
"4298",-60.375,-61.1875,100
"4299",-60.375,-61.0625,118
"4300",-60.375,-60.9375,142
"4301",-60.375,-60.8125,168
"4302",-60.375,-60.6875,186
"4303",-60.375,-60.5625,216
"4304",-60.375,-60.4375,202
"4305",-60.375,-60.3125,207
"4306",-60.375,-60.1875,145
"4307",-60.375,-60.0625,191
"4308",-60.375,-59.9375,197
"4309",-60.375,-59.8125,232
"4310",-60.375,-59.6875,235
"4311",-60.375,-59.5625,272
"4312",-60.375,-59.4375,282
"4313",-60.375,-59.3125,305
"4314",-60.375,-59.1875,251
"4315",-60.375,-59.0625,276
"4316",-60.375,-58.9375,292
"4317",-60.375,-58.8125,397
"4318",-60.375,-58.6875,484
"4319",-60.375,-58.5625,440
"4320",-60.375,-58.4375,373
"4321",-60.375,-58.3125,305
"4322",-60.375,-58.1875,304
"4323",-60.375,-58.0625,264
"4324",-60.375,-57.9375,223
"4325",-60.375,-57.8125,293
"4326",-60.375,-57.6875,280
"4327",-60.375,-57.5625,252
"4328",-60.375,-57.4375,206
"4329",-60.375,-57.3125,204
"4330",-60.375,-57.1875,141
"4331",-60.375,-57.0625,98
"4332",-60.375,-56.9375,70
"4333",-60.375,-56.8125,81
"4334",-60.375,-56.6875,74
"4335",-60.375,-56.5625,69
"4336",-60.375,-56.4375,76
"4337",-60.375,-56.3125,67
"4338",-60.375,-56.1875,76
"4339",-60.375,-56.0625,80
"4340",-60.375,-55.9375,72
"4341",-60.375,-55.8125,64
"4342",-60.375,-55.6875,55
"4343",-60.375,-55.5625,23
"4344",-60.375,-55.4375,27
"4345",-60.375,-55.3125,12
"4346",-60.375,-55.1875,11
"4347",-60.375,-55.0625,1
"4348",-60.125,-61.9375,4
"4349",-60.125,-61.8125,17
"4350",-60.125,-61.6875,39
"4351",-60.125,-61.5625,79
"4352",-60.125,-61.4375,89
"4353",-60.125,-61.3125,83
"4354",-60.125,-61.1875,84
"4355",-60.125,-61.0625,107
"4356",-60.125,-60.9375,126
"4357",-60.125,-60.8125,150
"4358",-60.125,-60.6875,176
"4359",-60.125,-60.5625,201
"4360",-60.125,-60.4375,224
"4361",-60.125,-60.3125,201
"4362",-60.125,-60.1875,217
"4363",-60.125,-60.0625,237
"4364",-60.125,-59.9375,220
"4365",-60.125,-59.8125,228
"4366",-60.125,-59.6875,277
"4367",-60.125,-59.5625,230
"4368",-60.125,-59.4375,226
"4369",-60.125,-59.3125,164
"4370",-60.125,-59.1875,144
"4371",-60.125,-59.0625,172
"4372",-60.125,-58.9375,198
"4373",-60.125,-58.8125,352
"4374",-60.125,-58.6875,357
"4375",-60.125,-58.5625,425
"4376",-60.125,-58.4375,425
"4377",-60.125,-58.3125,401
"4378",-60.125,-58.1875,322
"4379",-60.125,-58.0625,284
"4380",-60.125,-57.9375,243
"4381",-60.125,-57.8125,279
"4382",-60.125,-57.6875,277
"4383",-60.125,-57.5625,266
"4384",-60.125,-57.4375,208
"4385",-60.125,-57.3125,233
"4386",-60.125,-57.1875,146
"4387",-60.125,-57.0625,103
"4388",-60.125,-56.9375,122
"4389",-60.125,-56.8125,98
"4390",-60.125,-56.6875,101
"4391",-60.125,-56.5625,73
"4392",-60.125,-56.4375,77
"4393",-60.125,-56.3125,61
"4394",-60.125,-56.1875,77
"4395",-60.125,-56.0625,79
"4396",-60.125,-55.9375,68
"4397",-60.125,-55.8125,58
"4398",-60.125,-55.6875,37
"4399",-60.125,-55.5625,46
"4400",-60.125,-55.4375,19
"4401",-60.125,-55.3125,18
"4402",-60.125,-55.1875,13
"4403",-60.125,-55.0625,1
"4404",-59.875,-61.8125,5
"4405",-59.875,-61.6875,16
"4406",-59.875,-61.5625,45
"4407",-59.875,-61.4375,94
"4408",-59.875,-61.3125,90
"4409",-59.875,-61.1875,86
"4410",-59.875,-61.0625,70
"4411",-59.875,-60.9375,127
"4412",-59.875,-60.8125,140
"4413",-59.875,-60.6875,151
"4414",-59.875,-60.5625,164
"4415",-59.875,-60.4375,210
"4416",-59.875,-60.3125,209
"4417",-59.875,-60.1875,236
"4418",-59.875,-60.0625,212
"4419",-59.875,-59.9375,179
"4420",-59.875,-59.8125,186
"4421",-59.875,-59.6875,165
"4422",-59.875,-59.5625,235
"4423",-59.875,-59.4375,184
"4424",-59.875,-59.3125,150
"4425",-59.875,-59.1875,178
"4426",-59.875,-59.0625,165
"4427",-59.875,-58.9375,133
"4428",-59.875,-58.8125,170
"4429",-59.875,-58.6875,247
"4430",-59.875,-58.5625,331
